Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
25.19347,25.19000,-4.44693,25.19000,14.82438,25.19000,-0.29365,25.19000,19.87110,25.19000,11.79442,25.19000,-3.30741
25.20347,25.20000,-2.63357,25.20000,14.91964,25.20000,-0.30652,25.20000,19.60448,25.20000,10.55830,25.20000,-3.30471
25.21347,25.21000,-0.94122,25.21000,14.93324,25.21000,-0.36645,25.21000,19.28194,25.21000,9.36359,25.21000,-3.28560
25.22347,25.22000,0.59340,25.22000,14.87293,25.22000,-0.47458,25.22000,18.91999,25.22000,8.22229,25.22000,-3.27245
25.23347,25.23000,1.94551,25.23000,14.74834,25.23000,-0.63034,25.23000,18.53269,25.23000,7.14394,25.23000,-3.27724
25.24347,25.24000,3.10124,25.24000,14.57141,25.24000,-0.83174,25.24000,18.13090,25.24000,6.13630,25.24000,-3.29964
25.25348,25.25000,4.05619,25.25000,14.35635,25.25000,-1.07568,25.25000,17.72255,25.25000,5.20580,25.25000,-3.32841
25.26348,25.26000,4.81347,25.26000,14.11933,25.26000,-1.35809,25.26000,17.31378,25.26000,4.35792,25.26000,-3.34541
25.27348,25.27000,5.38174,25.27000,13.87781,25.27000,-1.67407,25.27000,16.91012,25.27000,3.59730,25.27000,-3.33084
25.28348,25.28000,5.77342,25.28000,13.64967,25.28000,-2.01790,25.28000,16.51746,25.28000,2.92777,25.28000,-3.26848
25.29348,25.29000,6.00328,25.29000,13.45236,25.29000,-2.38301,25.29000,16.14257,25.29000,2.35255,25.29000,-3.14971
25.30348,25.30000,6.08739,25.30000,13.30206,25.30000,-2.76159,25.30000,15.79301,25.30000,1.87460,25.30000,-2.97560
25.31348,25.31000,6.04242,25.31000,13.21285,25.31000,-3.14408,25.31000,15.47655,25.31000,1.49716,25.31000,-2.75701
25.32349,25.32000,5.88501,25.32000,13.19594,25.32000,-3.51844,25.32000,15.20020,25.32000,1.22424,25.32000,-2.51293
25.33349,25.33000,5.63119,25.33000,13.25869,25.33000,-3.86963,25.33000,14.96886,25.33000,1.06091,25.33000,-2.26808
25.34349,25.34000,5.29574,25.34000,13.40351,25.34000,-4.17945,25.34000,14.78389,25.34000,1.01309,25.34000,-2.05005
25.35349,25.35000,4.89166,25.35000,13.62673,25.35000,-4.42698,25.35000,14.64174,25.35000,1.08676,25.35000,-1.88657
25.36349,25.36000,4.42988,25.36000,13.91753,25.36000,-4.58963,25.36000,14.53274,25.36000,1.28652,25.36000,-1.80268
25.37349,25.37000,3.91971,25.37000,14.25719,25.37000,-4.64504,25.37000,14.44033,25.37000,1.61306,25.37000,-1.81792
25.38349,25.38000,3.36992,25.38000,14.61882,25.38000,-4.57373,25.38000,14.34089,25.38000,2.05981,25.38000,-1.94344
25.39349,25.39000,2.79058,25.39000,14.96771,25.39000,-4.36238,25.39000,14.20424,25.39000,2.60924,25.39000,-2.17926
25.40350,25.40000,2.19502,25.40000,15.26242,25.40000,-4.00717,25.40000,13.99502,25.40000,3.23025,25.40000,-2.51200
25.41350,25.41000,1.60164,25.41000,15.45664,25.41000,-3.51625,25.41000,13.67494,25.41000,3.87819,25.41000,-2.91341
25.42350,25.42000,1.03507,25.42000,15.50194,25.42000,-2.91035,25.42000,13.20582,25.42000,4.49809,25.42000,-3.34023
25.43350,25.43000,0.52634,25.43000,15.35109,25.43000,-2.22124,25.43000,12.55329,25.43000,5.03087,25.43000,-3.73575
25.44350,25.44000,0.11146,25.44000,14.96221,25.44000,-1.48816,25.44000,11.69076,25.44000,5.42107,25.44000,-4.03349
25.45350,25.45000,-0.17195,25.45000,14.30306,25.45000,-0.75318,25.45000,10.60343,25.45000,5.62491,25.45000,-4.16302
25.46350,25.46000,-0.28970,25.46000,13.35562,25.46000,-0.05646,25.46000,9.29166,25.46000,5.61722,25.46000,-4.05765
25.47351,25.47000,-0.21682,25.47000,12.12009,25.47000,0.56804,25.47000,7.77332,25.47000,5.39591,25.47000,-3.66320
25.48351,25.48000,0.05769,25.48000,10.61796,25.48000,1.09577,25.48000,6.08466,25.48000,4.98292,25.48000,-2.94674
25.49351,25.49000,0.52849,25.49000,8.89328,25.49000,1.51336,25.49000,4.27933,25.49000,4.42137,25.49000,-1.90427
25.50351,25.50000,1.17471,25.50000,7.01159,25.50000,1.81882,25.50000,2.42566,25.50000,3.76921,25.50000,-0.56572
25.51351,25.51000,1.96305,25.51000,5.05597,25.51000,2.02012,25.51000,0.60230,25.51000,3.09044,25.51000,1.00371
25.52351,25.52000,2.85233,25.52000,3.12043,25.52000,2.13249,25.52000,-1.10723,25.52000,2.44534,25.52000,2.70745
25.53351,25.53000,3.79819,25.53000,1.30161,25.53000,2.17508,25.53000,-2.62076,25.53000,1.88197,25.53000,4.42693
25.54352,25.54000,4.75730,25.54000,-0.30991,25.54000,2.16761,25.54000,-3.86397,25.54000,1.43074,25.54000,6.03552
25.55352,25.55000,5.69097,25.55000,-1.63739,25.55000,2.12802,25.55000,-4.77694,25.55000,1.10315,25.55000,7.41458
25.56352,25.56000,6.56767,25.56000,-2.62419,25.56000,2.07124,25.56000,-5.31976,25.56000,0.89437,25.56000,8.46808
25.57352,25.57000,7.36447,25.57000,-3.23795,25.57000,2.00890,25.57000,-5.47634,25.57000,0.78828,25.57000,9.13312
25.58352,25.58000,8.06699,25.58000,-3.47217,25.58000,1.94962,25.58000,-5.25546,25.58000,0.76300,25.58000,9.38448
25.59352,25.59000,8.66853,25.59000,-3.34479,25.59000,1.89938,25.59000,-4.68889,25.59000,0.79503,25.59000,9.23346
25.60352,25.60000,9.16874,25.60000,-2.89376,25.60000,1.86173,25.60000,-3.82730,25.60000,0.86149,25.60000,8.72222
25.61353,25.61000,9.57237,25.61000,-2.17056,25.61000,1.83775,25.61000,-2.73467,25.61000,0.94065,25.61000,7.91551
25.62353,25.62000,9.88831,25.62000,-1.23297,25.62000,1.82610,25.62000,-1.48227,25.62000,1.01212,25.62000,6.89133
25.63353,25.63000,10.12843,25.63000,-0.13886,25.63000,1.82322,25.63000,-0.14294,25.63000,1.05775,25.63000,5.73215
25.64353,25.64000,10.30624,25.64000,1.05806,25.64000,1.82397,25.64000,1.21365,25.64000,1.06345,25.64000,4.51765
25.65353,25.65000,10.43560,25.65000,2.31026,25.65000,1.82256,25.65000,2.52470,25.65000,1.02135,25.65000,3.31955
25.66353,25.66000,10.52945,25.66000,3.57671,25.66000,1.81356,25.66000,3.73685,25.66000,0.93139,25.66000,2.19828
25.67353,25.67000,10.59918,25.67000,4.82253,25.67000,1.79275,25.67000,4.80788,25.67000,0.80170,25.67000,1.20119
25.68353,25.68000,10.65432,25.68000,6.01863,25.68000,1.75770,25.68000,5.70754,25.68000,0.64742,25.68000,0.36163
25.69354,25.69000,10.70279,25.69000,7.14169,25.69000,1.70784,25.69000,6.41768,25.69000,0.48816,25.69000,-0.30133
25.70354,25.70000,10.75147,25.70000,8.17421,25.70000,1.64432,25.70000,6.93163,25.70000,0.34488,25.70000,-0.78244
25.71354,25.71000,10.80691,25.71000,9.10440,25.71000,1.56936,25.71000,7.25303,25.71000,0.23649,25.71000,-1.08889
25.72354,25.72000,10.87601,25.72000,9.92573,25.72000,1.48552,25.72000,7.39410,25.72000,0.17708,25.72000,-1.23789
25.73354,25.73000,10.96666,25.73000,10.63598,25.73000,1.39491,25.73000,7.37350,25.73000,0.17410,25.73000,-1.25340
25.74354,25.74000,11.08805,25.74000,11.23623,25.74000,1.29841,25.74000,7.21430,25.74000,0.22765,25.74000,-1.16234
25.75354,25.75000,11.25072,25.75000,11.72975,25.75000,1.19515,25.75000,6.94209,25.75000,0.33099,25.75000,-0.99086
25.76355,25.76000,11.46611,25.76000,12.12092,25.76000,1.08226,25.76000,6.58359,25.76000,0.47204,25.76000,-0.76138
25.77355,25.77000,11.74575,25.77000,12.41433,25.77000,0.95502,25.77000,6.16602,25.77000,0.63559,25.77000,-0.49092
25.78355,25.78000,12.10006,25.78000,12.61372,25.78000,0.80727,25.78000,5.71703,25.78000,0.80572,25.78000,-0.19085
25.79355,25.79000,12.53693,25.79000,12.72114,25.79000,0.63212,25.79000,5.26505,25.79000,0.96798,25.79000,0.13196
25.80355,25.80000,13.06022,25.80000,12.73606,25.80000,0.42268,25.80000,4.83978,25.80000,1.11118,25.80000,0.47314
25.81355,25.81000,13.66839,25.81000,12.65488,25.81000,0.17269,25.81000,4.47207,25.81000,1.22848,25.81000,0.82858
25.82355,25.82000,14.35319,25.82000,12.47087,25.82000,-0.12289,25.82000,4.19290,25.82000,1.31813,25.82000,1.19260
25.83356,25.83000,15.09863,25.83000,12.17480,25.83000,-0.46759,25.83000,4.03123,25.83000,1.38393,25.83000,1.55682
25.84356,25.84000,15.88022,25.84000,11.75637,25.84000,-0.86328,25.84000,4.01110,25.84000,1.43576,25.84000,1.90977
25.85356,25.85000,16.66450,25.85000,11.20644,25.85000,-1.30998,25.85000,4.14868,25.85000,1.49017,25.85000,2.23679
25.86356,25.86000,17.40912,25.86000,10.51974,25.86000,-1.80575,25.86000,4.45010,25.86000,1.57107,25.86000,2.52002
25.87356,25.87000,18.06350,25.87000,9.69758,25.87000,-2.34637,25.87000,4.91070,25.87000,1.70997,25.87000,2.73844
25.88356,25.88000,18.57040,25.88000,8.75023,25.88000,-2.92503,25.88000,5.51573,25.88000,1.94545,25.88000,2.86827
25.89356,25.89000,18.86843,25.89000,7.69858,25.89000,-3.53184,25.89000,6.24220,25.89000,2.32116,25.89000,2.88392
25.90357,25.90000,18.89577,25.90000,6.57504,25.90000,-4.15358,25.90000,7.06144,25.90000,2.88210,25.90000,2.75964
25.91357,25.91000,18.59502,25.91000,5.42314,25.91000,-4.77361,25.91000,7.94211,25.91000,3.66930,25.91000,2.47143
25.92357,25.92000,17.91896,25.92000,4.29563,25.92000,-5.37228,25.92000,8.85378,25.92000,4.71332,25.92000,1.99948
25.93357,25.93000,16.83667,25.93000,3.25062,25.93000,-5.92771,25.93000,9.77056,25.93000,6.02758,25.93000,1.33073
25.94357,25.94000,15.33937,25.94000,2.34613,25.94000,-6.41713,25.94000,10.67357,25.94000,7.60254,25.94000,0.46166
25.95357,25.95000,13.44526,25.95000,1.63372,25.95000,-6.81855,25.95000,11.55122,25.95000,9.40176,25.95000,-0.59869
25.96357,25.96000,11.20254,25.96000,1.15260,25.96000,-7.11286,25.96000,12.39717,25.96000,11.36043,25.96000,-1.82579
25.97357,25.97000,8.68980,25.97000,0.92555,25.97000,-7.28612,25.97000,13.20735,25.97000,13.38704,25.97000,-3.17781
25.98358,25.98000,6.01309,25.98000,0.95743,25.98000,-7.33183,25.98000,13.97757,25.98000,15.36872,25.98000,-4.59713
25.99358,25.99000,3.29915,25.99000,1.23604,25.99000,-7.25263,25.99000,14.70227,25.99000,17.18080,25.99000,-6.01684
26.00358,26.00000,0.68511,26.00000,1.73434,26.00000,-7.06074,26.00000,15.37471,26.00000,18.70028,26.00000,-7.37138
26.01358,26.01000,-1.69452,26.01000,2.41332,26.01000,-6.77668,26.01000,15.98814,26.01000,19.82159,26.01000,-8.60768
26.02358,26.02000,-3.72136,26.02000,3.22548,26.02000,-6.42642,26.02000,16.53718,26.02000,20.47135,26.02000,-9.69287
26.03358,26.03000,-5.30500,26.03000,4.11910,26.03000,-6.03769,26.03000,17.01872,26.03000,20.61817,26.03000,-10.61563
26.04358,26.04000,-6.39066,26.04000,5.04318,26.04000,-5.63619,26.04000,17.43178,26.04000,20.27545,26.04000,-11.38131
26.05359,26.05000,-6.96143,26.05000,5.95238,26.05000,-5.24255,26.05000,17.77647,26.05000,19.49684,26.05000,-12.00302
26.06359,26.06000,-7.03537,26.06000,6.81106,26.06000,-4.87050,26.06000,18.05258,26.06000,18.36628,26.06000,-12.49240
26.07359,26.07000,-6.65865,26.07000,7.59560,26.07000,-4.52680,26.07000,18.25885,26.07000,16.98492,26.07000,-12.85385
26.08359,26.08000,-5.89694,26.08000,8.29436,26.08000,-4.21281,26.08000,18.39348,26.08000,15.45761,26.08000,-13.08386
26.09359,26.09000,-4.82668,26.09000,8.90555,26.09000,-3.92714,26.09000,18.45579,26.09000,13.88105,26.09000,-13.17529
26.10359,26.10000,-3.52762,26.10000,9.43389,26.10000,-3.66825,26.10000,18.44825,26.10000,12.33551,26.10000,-13.12417
26.11359,26.11000,-2.07709,26.11000,9.88700,26.11000,-3.43595,26.11000,18.37785,26.11000,10.88058,26.11000,-12.93596
26.12360,26.12000,-0.54610,26.12000,10.27290,26.12000,-3.23170,26.12000,18.25620,26.12000,9.55483,26.12000,-12.62856
26.13360,26.13000,1.00328,26.13000,10.59886,26.13000,-3.05771,26.13000,18.09811,26.13000,8.37846,26.13000,-12.23056
26.14360,26.14000,2.51930,26.14000,10.87166,26.14000,-2.91541,26.14000,17.91929,26.14000,7.35745,26.14000,-11.77520
26.15360,26.15000,3.96107,26.15000,11.09853,26.15000,-2.80388,26.15000,17.73376,26.15000,6.48817,26.15000,-11.29224
26.16360,26.16000,5.29836,26.16000,11.28791,26.16000,-2.71860,26.16000,17.55190,26.16000,5.76154,26.16000,-10.80116
26.17360,26.17000,6.51062,26.17000,11.44959,26.17000,-2.65076,26.17000,17.37960,26.17000,5.16593,26.17000,-10.30801
26.18360,26.18000,7.58568,26.18000,11.59396,26.18000,-2.58738,26.18000,17.21897,26.18000,4.68907,26.18000,-9.80699
26.19360,26.19000,8.51804,26.19000,11.73088,26.19000,-2.51209,26.19000,17.06981,26.19000,4.31862,26.19000,-9.28546
26.20361,26.20000,9.30721,26.20000,11.86832,26.20000,-2.40656,26.20000,16.93143,26.20000,4.04220,26.20000,-8.73038
26.21361,26.21000,9.95610,26.21000,12.01148,26.21000,-2.25232,26.21000,16.80388,26.21000,3.84692,26.21000,-8.13381
26.22361,26.22000,10.46963,26.22000,12.16250,26.22000,-2.03298,26.22000,16.68838,26.22000,3.71919,26.22000,-7.49584
26.23361,26.23000,10.85366,26.23000,12.32099,26.23000,-1.73646,26.23000,16.58710,26.23000,3.64481,26.23000,-6.82438
26.24361,26.24000,11.11438,26.24000,12.48524,26.24000,-1.35706,26.24000,16.50240,26.24000,3.60987,26.24000,-6.13218
26.25361,26.25000,11.25781,26.25000,12.65347,26.25000,-0.89697,26.25000,16.43596,26.25000,3.60213,26.25000,-5.43280
26.26361,26.26000,11.28978,26.26000,12.82493,26.26000,-0.36692,26.26000,16.38805,26.26000,3.61269,26.26000,-4.73726
26.27362,26.27000,11.21599,26.27000,13.00037,26.27000,0.21408,26.27000,16.35718,26.27000,3.63754,26.27000,-4.05253
26.28362,26.28000,11.04233,26.28000,13.18223,26.28000,0.81999,26.28000,16.34020,26.28000,3.67851,26.28000,-3.38207
26.29362,26.29000,10.77531,26.29000,13.37449,26.29000,1.41987,26.29000,16.33269,26.29000,3.74339,26.29000,-2.72752
26.30362,26.30000,10.42256,26.30000,13.58235,26.30000,1.98068,26.30000,16.32921,26.30000,3.84505,26.30000,-2.09074
26.31362,26.31000,9.99316,26.31000,13.81187,26.31000,2.47044,26.31000,16.32342,26.31000,3.99961,26.31000,-1.47521
26.32362,26.32000,9.49794,26.32000,14.06946,26.32000,2.86163,26.32000,16.30802,26.32000,4.22350,26.32000,-0.88651
26.33362,26.33000,8.94974,26.33000,14.36133,26.33000,3.13390,26.33000,16.27458,26.33000,4.52948,26.33000,-0.33186
26.34363,26.34000,8.36352,26.34000,14.69284,26.34000,3.27591,26.34000,16.21351,26.34000,4.92219,26.34000,0.18075
26.35363,26.35000,7.75652,26.35000,15.06768,26.35000,3.28551,26.35000,16.11420,26.35000,5.39396,26.35000,0.64344
26.36363,26.36000,7.14805,26.36000,15.48704,26.36000,3.16863,26.36000,15.96547,26.36000,5.92251,26.36000,1.04912
26.37363,26.37000,6.55899,26.37000,15.94879,26.37000,2.93724,26.37000,15.75618,26.37000,6.47144,26.37000,1.39176
26.38363,26.38000,6.01118,26.38000,16.44686,26.38000,2.60742,26.38000,15.47600,26.38000,6.99393,26.38000,1.66660
26.39363,26.39000,5.52659,26.39000,16.97087,26.39000,2.19800,26.39000,15.11611,26.39000,7.43916,26.39000,1.87023
26.40363,26.40000,5.12614,26.40000,17.50607,26.40000,1.72996,26.40000,14.66996,26.40000,7.76016,26.40000,2.00059
26.41364,26.41000,4.82809,26.41000,18.03379,26.41000,1.22631,26.41000,14.13378,26.41000,7.92126,26.41000,2.05688
26.42364,26.42000,4.64611,26.42000,18.53223,26.42000,0.71140,26.42000,13.50700,26.42000,7.90361,26.42000,2.03935
26.43364,26.43000,4.58758,26.43000,18.97773,26.43000,0.20942,26.43000,12.79252,26.43000,7.70730,26.43000,1.94908
26.44364,26.44000,4.65256,26.44000,19.34634,26.44000,-0.25788,26.44000,11.99669,26.44000,7.34968,26.44000,1.78777
26.45364,26.45000,4.83385,26.45000,19.61566,26.45000,-0.67339,26.45000,11.12917,26.45000,6.86022,26.45000,1.55780
26.46364,26.46000,5.11798,26.46000,19.76652,26.46000,-1.02576,26.46000,10.20257,26.46000,6.27331,26.46000,1.26216
26.47364,26.47000,5.48693,26.47000,19.78455,26.47000,-1.30952,26.47000,9.23195,26.47000,5.62042,26.47000,0.90469
26.48364,26.48000,5.92015,26.48000,19.66130,26.48000,-1.52450,26.48000,8.23411,26.48000,4.92331,26.48000,0.48996
26.49365,26.49000,6.39637,26.49000,19.39481,26.49000,-1.67524,26.49000,7.22693,26.49000,4.18973,26.49000,0.02330
26.50365,26.50000,6.89502,26.50000,18.98964,26.50000,-1.77041,26.50000,6.22858,26.50000,3.41355,26.50000,-0.48941
26.51365,26.51000,7.39709,26.51000,18.45641,26.51000,-1.82180,26.51000,5.25676,26.51000,2.57968,26.51000,-1.04184
26.52365,26.52000,7.88553,26.52000,17.81087,26.52000,-1.84277,26.52000,4.32802,26.52000,1.67301,26.52000,-1.62722
26.53365,26.53000,8.34527,26.53000,17.07282,26.53000,-1.84603,26.53000,3.45707,26.53000,0.68829,26.53000,-2.23820
26.54365,26.54000,8.76290,26.54000,16.26477,26.54000,-1.84154,26.54000,2.65628,26.54000,-0.36266,26.54000,-2.86652
26.55365,26.55000,9.12658,26.55000,15.41071,26.55000,-1.83502,26.55000,1.93515,26.55000,-1.44894,26.55000,-3.50274
26.56366,26.56000,9.42645,26.56000,14.53488,26.56000,-1.82764,26.56000,1.29994,26.56000,-2.52455,26.56000,-4.13583
26.57366,26.57000,9.65557,26.57000,13.66071,26.57000,-1.81677,26.57000,0.75336,26.57000,-3.53686,26.57000,-4.75300
26.58366,26.58000,9.81062,26.58000,12.80996,26.58000,-1.79759,26.58000,0.29443,26.58000,-4.43655,26.58000,-5.33963
26.59366,26.59000,9.89219,26.59000,12.00199,26.59000,-1.76503,26.59000,-0.08131,26.59000,-5.18615,26.59000,-5.87963
26.60366,26.60000,9.90439,26.60000,11.25321,26.60000,-1.71531,26.60000,-0.38146,26.60000,-5.76507,26.60000,-6.35598
26.61366,26.61000,9.85439,26.61000,10.57669,26.61000,-1.64693,26.61000,-0.61598,26.61000,-6.17051,26.61000,-6.75169
26.62366,26.62000,9.75190,26.62000,9.98187,26.62000,-1.56081,26.62000,-0.79612,26.62000,-6.41495,26.62000,-7.05100
26.63367,26.63000,9.60847,26.63000,9.47438,26.63000,-1.45980,26.63000,-0.93328,26.63000,-6.52157,26.63000,-7.24075
26.64367,26.64000,9.43651,26.64000,9.05597,26.64000,-1.34777,26.64000,-1.03768,26.64000,-6.51911,26.64000,-7.31180
26.65367,26.65000,9.24807,26.65000,8.72449,26.65000,-1.22873,26.65000,-1.11728,26.65000,-6.43726,26.65000,-7.26057
26.66367,26.66000,9.05391,26.66000,8.47409,26.66000,-1.10610,26.66000,-1.17688,26.66000,-6.30365,26.66000,-7.09048
26.67367,26.67000,8.86282,26.67000,8.29559,26.67000,-0.98247,26.67000,-1.21778,26.67000,-6.14253,26.67000,-6.81305
26.68367,26.68000,8.68141,26.68000,8.17720,26.68000,-0.85982,26.68000,-1.23793,26.68000,-5.97480,26.68000,-6.44834
26.69367,26.69000,8.51412,26.69000,8.10558,26.69000,-0.73993,26.69000,-1.23265,26.69000,-5.81844,26.69000,-6.02418
26.70368,26.70000,8.36323,26.70000,8.06719,26.70000,-0.62478,26.70000,-1.19593,26.70000,-5.68859,26.70000,-5.57379
26.71368,26.71000,8.22890,26.71000,8.04961,26.71000,-0.51674,26.71000,-1.12180,26.71000,-5.59707,26.71000,-5.13176
26.72368,26.72000,8.10940,26.72000,8.04265,26.72000,-0.41841,26.72000,-1.00574,26.72000,-5.55150,26.72000,-4.72900
26.73368,26.73000,8.00132,26.73000,8.03892,26.73000,-0.33224,26.73000,-0.84563,26.73000,-5.55452,26.73000,-4.38773
26.74368,26.74000,7.89998,26.74000,8.03391,26.74000,-0.26027,26.74000,-0.64211,26.74000,-5.60357,26.74000,-4.11821
26.75368,26.75000,7.79992,26.75000,8.02551,26.75000,-0.20382,26.75000,-0.39840,26.75000,-5.69143,26.75000,-3.91795
26.76368,26.76000,7.69538,26.76000,8.01339,26.76000,-0.16351,26.76000,-0.11940,26.76000,-5.80735,26.76000,-3.77389
26.77368,26.77000,7.58096,26.77000,7.99817,26.77000,-0.13931,26.77000,0.18934,26.77000,-5.93863,26.77000,-3.66679
26.78369,26.78000,7.45205,26.78000,7.98077,26.78000,-0.13074,26.78000,0.52287,26.78000,-6.07197,26.78000,-3.57647
26.79369,26.79000,7.30523,26.79000,7.96177,26.79000,-0.13696,26.79000,0.87760,26.79000,-6.19465,26.79000,-3.48693
26.80369,26.80000,7.13850,26.80000,7.94103,26.80000,-0.15680,26.80000,1.25154,26.80000,-6.29525,26.80000,-3.38982
26.81369,26.81000,6.95134,26.81000,7.91770,26.81000,-0.18878,26.81000,1.64379,26.81000,-6.36430,26.81000,-3.28581
26.82369,26.82000,6.74473,26.82000,7.89060,26.82000,-0.23110,26.82000,2.05334,26.82000,-6.39464,26.82000,-3.18336
26.83369,26.83000,6.52107,26.83000,7.85885,26.83000,-0.28170,26.83000,2.47760,26.83000,-6.38180,26.83000,-3.09535
26.84369,26.84000,6.28402,26.84000,7.82272,26.84000,-0.33845,26.84000,2.91101,26.84000,-6.32421,26.84000,-3.03486
26.85370,26.85000,6.03822,26.85000,7.78432,26.85000,-0.39934,26.85000,3.34402,26.85000,-6.22312,26.85000,-3.01124
26.86370,26.86000,5.78913,26.86000,7.74801,26.86000,-0.46279,26.86000,3.76313,26.86000,-6.08223,26.86000,-3.02797
26.87370,26.87000,5.54268,26.87000,7.72041,26.87000,-0.52789,26.87000,4.15182,26.87000,-5.90704,26.87000,-3.08240
26.88370,26.88000,5.30507,26.88000,7.70990,26.88000,-0.59450,26.88000,4.49250,26.88000,-5.70407,26.88000,-3.16723
26.89370,26.89000,5.08253,26.89000,7.72576,26.89000,-0.66338,26.89000,4.76902,26.89000,-5.48006,26.89000,-3.27276
26.90370,26.90000,4.88112,26.90000,7.77682,26.90000,-0.73612,26.90000,4.96921,26.90000,-5.24142,26.90000,-3.38934
26.91370,26.91000,4.70662,26.91000,7.86992,26.91000,-0.81505,26.91000,5.08709,26.91000,-4.99403,26.91000,-3.50938
26.92371,26.92000,4.56441,26.92000,8.00848,26.92000,-0.90320,26.92000,5.12430,26.92000,-4.74337,26.92000,-3.62868
26.93371,26.93000,4.45941,26.93000,8.19106,26.93000,-1.00416,26.93000,5.09061,26.93000,-4.49492,26.93000,-3.74678
26.94371,26.94000,4.39600,26.94000,8.41044,26.94000,-1.12189,26.94000,5.00337,26.94000,-4.25447,26.94000,-3.86638
26.95371,26.95000,4.37784,26.95000,8.65324,26.95000,-1.26047,26.95000,4.88587,26.95000,-4.02836,26.95000,-3.99195
26.96371,26.96000,4.40767,26.96000,8.90047,26.96000,-1.42355,26.96000,4.76459,26.96000,-3.82349,26.96000,-4.12805
26.97371,26.97000,4.48693,26.97000,9.12936,26.97000,-1.61377,26.97000,4.66565,26.97000,-3.64712,26.97000,-4.27741
26.98371,26.98000,4.61537,26.98000,9.31632,26.98000,-1.83196,26.98000,4.61096,26.98000,-3.50656,26.98000,-4.43922
26.99372,26.99000,4.79061,26.99000,9.44061,26.99000,-2.07637,26.99000,4.61507,26.99000,-3.40871,26.99000,-4.60747
27.00372,27.00000,5.00760,27.00000,9.48779,27.00000,-2.34183,27.00000,4.68348,27.00000,-3.35948,27.00000,-4.76973
27.01372,27.01000,5.25832,27.01000,9.45202,27.01000,-2.61915,27.01000,4.81275,27.01000,-3.36310,27.01000,-4.90684
27.02372,27.02000,5.53152,27.02000,9.33673,27.02000,-2.89474,27.02000,4.99248,27.02000,-3.42145,27.02000,-4.99424
27.03372,27.03000,5.81272,27.03000,9.15334,27.03000,-3.15066,27.03000,5.20828,27.03000,-3.53337,27.03000,-5.00522
27.04372,27.04000,6.08458,27.04000,8.91837,27.04000,-3.36521,27.04000,5.44519,27.04000,-3.69413,27.04000,-4.91621
27.05372,27.05000,6.32767,27.05000,8.64996,27.05000,-3.51415,27.05000,5.69055,27.05000,-3.89520,27.05000,-4.71264
27.06372,27.06000,6.52160,27.06000,8.36449,27.06000,-3.57246,27.06000,5.93588,27.06000,-4.12431,27.06000,-4.39395
