Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
9.96137,9.96000,-2.33509,9.96000,0.25196,9.96000,-3.10856,9.96000,2.50036
9.97137,9.97000,-2.09704,9.97000,-0.18066,9.97000,-3.60826,9.97000,2.30493
9.98137,9.98000,-1.76747,9.98000,-0.55720,9.98000,-4.13681,9.98000,2.15905
9.99138,9.99000,-1.35570,9.99000,-0.87549,9.99000,-4.69120,9.99000,2.06432
10.00138,10.00000,-0.87600,10.00000,-1.13527,10.00000,-5.26599,10.00000,2.02097
10.01138,10.01000,-0.34642,10.01000,-1.33837,10.01000,-5.85318,10.01000,2.02732
10.02138,10.02000,0.21263,10.02000,-1.48868,10.02000,-6.44239,10.02000,2.07945
10.03138,10.03000,0.77981,10.03000,-1.59209,10.03000,-7.02127,10.03000,2.17111
10.04138,10.04000,1.33423,10.04000,-1.65635,10.04000,-7.57623,10.04000,2.29412
10.05138,10.05000,1.85654,10.05000,-1.69086,10.05000,-8.09325,10.05000,2.43915
10.06139,10.06000,2.32980,10.06000,-1.70656,10.06000,-8.55869,10.06000,2.59697
10.07139,10.07000,2.74019,10.07000,-1.71569,10.07000,-8.96000,10.07000,2.75974
10.08139,10.08000,3.07740,10.08000,-1.73175,10.08000,-9.28628,10.08000,2.92242
10.09139,10.09000,3.33493,10.09000,-1.76928,10.09000,-9.52851,10.09000,3.08390
10.10139,10.10000,3.51014,10.10000,-1.84356,10.10000,-9.67972,10.10000,3.24760
10.11139,10.11000,3.60398,10.11000,-1.97015,10.11000,-9.73502,10.11000,3.42151
10.12139,10.12000,3.62048,10.12000,-2.16409,10.12000,-9.69164,10.12000,3.61735
10.13139,10.13000,3.56608,10.13000,-2.43871,10.13000,-9.54919,10.13000,3.84905
10.14140,10.14000,3.44896,10.14000,-2.80438,10.14000,-9.30990,10.14000,4.13088
10.15140,10.15000,3.27863,10.15000,-3.26712,10.15000,-8.97909,10.15000,4.47526
10.16140,10.16000,3.06566,10.16000,-3.82745,10.16000,-8.56527,10.16000,4.89095
10.17140,10.17000,2.82176,10.17000,-4.47967,10.17000,-8.08012,10.17000,5.38156
10.18140,10.18000,2.55966,10.18000,-5.21161,10.18000,-7.53799,10.18000,5.94450
10.19140,10.19000,2.29286,10.19000,-6.00496,10.19000,-6.95508,10.19000,6.57061
10.20140,10.20000,2.03495,10.20000,-6.83609,10.20000,-6.34829,10.20000,7.24428
10.21141,10.21000,1.79852,10.21000,-7.67722,10.21000,-5.73402,10.21000,7.94417
10.22141,10.22000,1.59383,10.22000,-8.49808,10.22000,-5.12709,10.22000,8.64452
10.23141,10.23000,1.42742,10.23000,-9.26765,10.23000,-4.53993,10.23000,9.31691
10.24141,10.24000,1.30082,10.24000,-9.95604,10.24000,-3.98230,10.24000,9.93231
10.25141,10.25000,1.20978,10.25000,-10.53627,10.25000,-3.46125,10.25000,10.46312
10.26141,10.26000,1.14416,10.26000,-10.98584,10.26000,-2.98135,10.26000,10.88523
10.27141,10.27000,1.08870,10.27000,-11.28796,10.27000,-2.54490,10.27000,11.17960
10.28142,10.28000,1.02462,10.28000,-11.43240,10.28000,-2.15205,10.28000,11.33354
10.29142,10.29000,0.93212,10.29000,-11.41591,10.29000,-1.80083,10.29000,11.34136
10.30142,10.30000,0.79313,10.30000,-11.24212,10.30000,-1.48710,10.30000,11.20454
10.31142,10.31000,0.59408,10.31000,-10.92117,10.31000,-1.20447,10.31000,10.93136
10.32142,10.32000,0.32808,10.32000,-10.46886,10.32000,-0.94433,10.32000,10.53606
10.33142,10.33000,-0.00378,10.33000,-9.90567,10.33000,-0.69613,10.33000,10.03766
10.34142,10.34000,-0.39223,10.34000,-9.25558,10.34000,-0.44790,10.34000,9.45856
10.35142,10.35000,-0.82059,10.35000,-8.54485,10.35000,-0.18717,10.35000,8.82303
10.36143,10.36000,-1.26644,10.36000,-7.80082,10.36000,0.09812,10.36000,8.15587
10.37143,10.37000,-1.70366,10.37000,-7.05074,10.37000,0.41844,10.37000,7.48119
10.38143,10.38000,-2.10469,10.38000,-6.32072,10.38000,0.78180,10.38000,6.82163
10.39143,10.39000,-2.44266,10.39000,-5.63483,10.39000,1.19296,10.39000,6.19774
10.40143,10.40000,-2.69331,10.40000,-5.01437,10.40000,1.65308,10.40000,5.62779
10.41143,10.41000,-2.83667,10.41000,-4.47723,10.41000,2.15967,10.41000,5.12773
10.42143,10.42000,-2.85838,10.42000,-4.03739,10.42000,2.70683,10.42000,4.71115
10.43144,10.43000,-2.75085,10.43000,-3.70457,10.43000,3.28586,10.43000,4.38930
10.44144,10.44000,-2.51372,10.44000,-3.48392,10.44000,3.88580,10.44000,4.17075
10.45144,10.45000,-2.15401,10.45000,-3.37584,10.45000,4.49410,10.45000,4.06084
10.46144,10.46000,-1.68539,10.46000,-3.37596,10.46000,5.09716,10.46000,4.06066
10.47144,10.47000,-1.12719,10.47000,-3.47519,10.47000,5.68077,10.47000,4.16606
10.48144,10.48000,-0.50281,10.48000,-3.66001,10.48000,6.23052,10.48000,4.36666
10.49144,10.49000,0.16167,10.49000,-3.91290,10.49000,6.73230,10.49000,4.64547
10.50145,10.50000,0.83895,10.50000,-4.21292,10.50000,7.17278,10.50000,4.97911
10.51145,10.51000,1.50160,10.51000,-4.53658,10.51000,7.53999,10.51000,5.33893
10.52145,10.52000,2.12290,10.52000,-4.85871,10.52000,7.82379,10.52000,5.69279
10.53145,10.53000,2.67763,10.53000,-5.15355,10.53000,8.01611,10.53000,6.00757
10.54145,10.54000,3.14294,10.54000,-5.39579,10.54000,8.11110,10.54000,6.25197
10.55145,10.55000,3.49946,10.55000,-5.56162,10.55000,8.10505,10.55000,6.39965
10.56145,10.56000,3.73260,10.56000,-5.62967,10.56000,7.99643,10.56000,6.43217
10.57146,10.57000,3.83371,10.57000,-5.58195,10.57000,7.78608,10.57000,6.34150
10.58146,10.58000,3.80094,10.58000,-5.40471,10.58000,7.47767,10.58000,6.13160
10.59146,10.59000,3.63930,10.59000,-5.08921,10.59000,7.07818,10.59000,5.81883
10.60146,10.60000,3.36015,10.60000,-4.63232,10.60000,6.59831,10.60000,5.43082
10.61146,10.61000,2.98009,10.61000,-4.03689,10.61000,6.05256,10.61000,5.00405
10.62146,10.62000,2.51981,10.62000,-3.31180,10.62000,5.45888,10.62000,4.58024
10.63146,10.63000,2.00310,10.63000,-2.47172,10.63000,4.83764,10.63000,4.20214
10.64146,10.64000,1.45600,10.64000,-1.53666,10.64000,4.21017,10.64000,3.90901
10.65147,10.65000,0.90607,10.65000,-0.53126,10.65000,3.59699,10.65000,3.73221
10.66147,10.66000,0.38125,10.66000,0.51615,10.66000,3.01594,10.66000,3.69146
10.67147,10.67000,-0.09173,10.67000,1.57464,10.67000,2.48065,10.67000,3.79227
10.68147,10.68000,-0.48943,10.68000,2.61209,10.68000,1.99941,10.68000,4.02518
10.69147,10.69000,-0.79405,10.69000,3.59669,10.69000,1.57477,10.69000,4.36715
10.70147,10.70000,-0.99559,10.70000,4.49864,10.70000,1.20385,10.70000,4.78485
10.71147,10.71000,-1.09333,10.71000,5.29171,10.71000,0.87932,10.71000,5.23898
10.72148,10.72000,-1.09604,10.72000,5.95474,10.72000,0.59092,10.72000,5.68885
10.73148,10.73000,-1.02099,10.73000,6.47274,10.73000,0.32710,10.73000,6.09641
10.74148,10.74000,-0.89155,10.74000,6.83751,10.74000,0.07638,10.74000,6.42939
10.75148,10.75000,-0.73414,10.75000,7.04781,10.75000,-0.17149,10.75000,6.66328
10.76148,10.76000,-0.57481,10.76000,7.10892,10.76000,-0.42498,10.76000,6.78232
10.77148,10.77000,-0.43630,10.77000,7.03163,10.77000,-0.69060,10.77000,6.77950
10.78148,10.78000,-0.33564,10.78000,6.83108,10.78000,-0.97322,10.78000,6.65583
10.79149,10.79000,-0.28293,10.79000,6.52529,10.79000,-1.27654,10.79000,6.41919
10.80149,10.80000,-0.28086,10.80000,6.13379,10.80000,-1.60369,10.80000,6.08284
10.81149,10.81000,-0.32529,10.81000,5.67639,10.81000,-1.95756,10.81000,5.66392
10.82149,10.82000,-0.40639,10.82000,5.17214,10.82000,-2.34107,10.82000,5.18200
10.83149,10.83000,-0.51016,10.83000,4.63858,10.83000,-2.75705,10.83000,4.65785
10.84149,10.84000,-0.62027,10.84000,4.09131,10.84000,-3.20814,10.84000,4.11245
10.85149,10.85000,-0.71963,10.85000,3.54386,10.85000,-3.69662,10.85000,3.56638
10.86150,10.86000,-0.79200,10.86000,3.00777,10.86000,-4.22417,10.86000,3.03927
10.87150,10.87000,-0.82310,10.87000,2.49283,10.87000,-4.79162,10.87000,2.54949
10.88150,10.88000,-0.80160,10.88000,2.00732,10.88000,-5.39869,10.88000,2.11370
10.89150,10.89000,-0.71974,10.89000,1.55818,10.89000,-6.04361,10.89000,1.74638
10.90150,10.90000,-0.57367,10.90000,1.15116,10.90000,-6.72271,10.90000,1.45911
10.91150,10.91000,-0.36366,10.91000,0.79074,10.91000,-7.43009,10.91000,1.25980
10.92150,10.92000,-0.09398,10.92000,0.48014,10.92000,-8.15732,10.92000,1.15193
10.93150,10.93000,0.22743,10.93000,0.22112,10.93000,-8.89337,10.93000,1.13387
10.94151,10.94000,0.58951,10.94000,0.01395,10.94000,-9.62485,10.94000,1.19863
10.95151,10.95000,0.97881,10.95000,-0.14272,10.95000,-10.33647,10.95000,1.33414
10.96151,10.96000,1.38042,10.96000,-0.25195,10.96000,-11.01185,10.96000,1.52423
10.97151,10.97000,1.77893,10.97000,-0.31858,10.97000,-11.63449,10.97000,1.75013
10.98151,10.98000,2.15938,10.98000,-0.34938,10.98000,-12.18879,10.98000,1.99243
10.99151,10.99000,2.50826,10.99000,-0.35314,10.99000,-12.66100,10.99000,2.23310
11.00151,11.00000,2.81437,11.00000,-0.34084,11.00000,-13.04004,11.00000,2.45745
11.01152,11.01000,3.06951,11.01000,-0.32566,11.01000,-13.31786,11.01000,2.65580
11.02152,11.02000,3.26888,11.02000,-0.32296,11.02000,-13.48973,11.02000,2.82455
11.03152,11.03000,3.41124,11.03000,-0.34985,11.03000,-13.55407,11.03000,2.96665
11.04152,11.04000,3.49857,11.04000,-0.42453,11.04000,-13.51233,11.04000,3.09121
11.05152,11.05000,3.53548,11.05000,-0.56520,11.05000,-13.36880,11.05000,3.21247
11.06152,11.06000,3.52847,11.06000,-0.78858,11.06000,-13.13046,11.06000,3.34806
11.07152,11.07000,3.48510,11.07000,-1.10828,11.07000,-12.80701,11.07000,3.51695
11.08153,11.08000,3.41334,11.08000,-1.53320,11.08000,-12.41077,11.08000,3.73718
11.09153,11.09000,3.32122,11.09000,-2.06627,11.09000,-11.95649,11.09000,4.02379
11.10153,11.10000,3.21671,11.10000,-2.70365,11.10000,-11.46082,11.10000,4.38705
11.11153,11.11000,3.10784,11.11000,-3.43463,11.11000,-10.94153,11.11000,4.83128
11.12153,11.12000,3.00269,11.12000,-4.24210,11.12000,-10.41630,11.12000,5.35410
11.13153,11.13000,2.90928,11.13000,-5.10353,11.13000,-9.90141,11.13000,5.94638
11.14153,11.14000,2.83503,11.14000,-5.99227,11.14000,-9.41042,11.14000,6.59264
11.15154,11.15000,2.78584,11.15000,-6.87914,11.15000,-8.95322,11.15000,7.27196
11.16154,11.16000,2.76503,11.16000,-7.73403,11.16000,-8.53554,11.16000,7.95920
11.17154,11.17000,2.77222,11.17000,-8.52749,11.17000,-8.15914,11.17000,8.62661
11.18154,11.18000,2.80248,11.18000,-9.23232,11.18000,-7.82237,11.18000,9.24556
11.19154,11.19000,2.84608,11.19000,-9.82479,11.19000,-7.52112,11.19000,9.78834
11.20154,11.20000,2.88889,11.20000,-10.28578,11.20000,-7.24964,11.20000,10.22982
11.21154,11.21000,2.91357,11.21000,-10.60150,11.21000,-7.00125,11.21000,10.54895
11.22154,11.22000,2.90159,11.22000,-10.76393,11.22000,-6.76877,11.22000,10.72996
11.23155,11.23000,2.83560,11.23000,-10.77098,11.23000,-6.54461,11.23000,10.76325
11.24155,11.24000,2.70202,11.24000,-10.62629,11.24000,-6.32076,11.24000,10.64592
11.25155,11.25000,2.49330,11.25000,-10.33892,11.25000,-6.08869,11.25000,10.38189
11.26155,11.26000,2.20943,11.26000,-9.92278,11.26000,-5.83933,11.26000,9.98173
11.27155,11.27000,1.85847,11.27000,-9.39591,11.27000,-5.56328,11.27000,9.46204
11.28155,11.28000,1.45604,11.28000,-8.77979,11.28000,-5.25121,11.28000,8.84458
11.29155,11.29000,1.02390,11.29000,-8.09848,11.29000,-4.89452,11.29000,8.15516
11.30156,11.30000,0.58792,11.30000,-7.37771,11.30000,-4.48613,11.30000,7.42244
11.31156,11.31000,0.17578,11.31000,-6.64400,11.31000,-4.02127,11.31000,6.67668
11.32156,11.32000,-0.18528,11.32000,-5.92367,11.32000,-3.49815,11.32000,5.94852
11.33156,11.33000,-0.47045,11.33000,-5.24184,11.33000,-2.91830,11.33000,5.26774
11.34156,11.34000,-0.65904,11.34000,-4.62149,11.34000,-2.28666,11.34000,4.66214
11.35156,11.35000,-0.73581,11.35000,-4.08248,11.35000,-1.61121,11.35000,4.15631
11.36156,11.36000,-0.69200,11.36000,-3.64075,11.36000,-0.90243,11.36000,3.77050
11.37157,11.37000,-0.52595,11.37000,-3.30753,11.37000,-0.17249,11.37000,3.51948
11.38157,11.38000,-0.24319,11.38000,-3.08883,11.38000,0.56556,11.38000,3.41143
11.39157,11.39000,0.14405,11.39000,-2.98518,11.39000,1.29856,11.39000,3.44709
11.40157,11.40000,0.61789,11.40000,-2.99157,11.40000,2.01377,11.40000,3.61917
11.41157,11.41000,1.15630,11.41000,-3.09774,11.41000,2.69928,11.41000,3.91226
11.42157,11.42000,1.73469,11.42000,-3.28875,11.42000,3.34421,11.42000,4.30335
11.43157,11.43000,2.32746,11.43000,-3.54567,11.43000,3.93876,11.43000,4.76302
11.44157,11.44000,2.90926,11.44000,-3.84666,11.44000,4.47416,11.44000,5.25716
11.45158,11.45000,3.45594,11.45000,-4.16795,11.45000,4.94256,11.45000,5.74908
11.46158,11.46000,3.94517,11.46000,-4.48505,11.46000,5.33684,11.46000,6.20185
11.47158,11.47000,4.35714,11.47000,-4.77378,11.47000,5.65035,11.47000,6.58085
11.48158,11.48000,4.67524,11.48000,-5.01117,11.48000,5.87681,11.48000,6.85636
11.49158,11.49000,4.88693,11.49000,-5.17622,11.49000,6.01029,11.49000,7.00606
11.50158,11.50000,4.98466,11.50000,-5.25051,11.50000,6.04569,11.50000,7.01719
11.51158,11.51000,4.96653,11.51000,-5.21862,11.51000,5.97953,11.51000,6.88817
11.52159,11.52000,4.83637,11.52000,-5.06855,11.52000,5.81104,11.52000,6.62926
11.53159,11.53000,4.60331,11.53000,-4.79214,11.53000,5.54339,11.53000,6.26214
11.54159,11.54000,4.28061,11.54000,-4.38541,11.54000,5.18455,11.54000,5.81830
11.55159,11.55000,3.88440,11.55000,-3.84883,11.55000,4.74769,11.55000,5.33650
11.56159,11.56000,3.43238,11.56000,-3.18748,11.56000,4.25072,11.56000,4.85942
11.57159,11.57000,2.94303,11.57000,-2.41113,11.57000,3.71510,11.57000,4.43000
11.58159,11.58000,2.43530,11.58000,-1.53414,11.58000,3.16402,11.58000,4.08776
11.59160,11.59000,1.92846,11.59000,-0.57530,11.59000,2.62015,11.59000,3.86524
11.60160,11.60000,1.44200,11.60000,0.44255,11.60000,2.10352,11.60000,3.78482
11.61160,11.61000,0.99512,11.61000,1.49310,11.61000,1.62966,11.61000,3.85638
11.62160,11.62000,0.60566,11.62000,2.54743,11.62000,1.20842,11.62000,4.07603
11.63160,11.63000,0.28861,11.63000,3.57526,11.63000,0.84353,11.63000,4.42631
11.64160,11.64000,0.05422,11.64000,4.54633,11.64000,0.53303,11.64000,4.87810
11.65160,11.65000,-0.09372,11.65000,5.43208,11.65000,0.27041,11.65000,5.39385
11.66161,11.66000,-0.15909,11.66000,6.20729,11.66000,0.04621,11.66000,5.93157
11.67161,11.67000,-0.15356,11.67000,6.85158,11.67000,-0.15034,11.67000,6.44910
11.68161,11.68000,-0.09552,11.68000,7.35054,11.68000,-0.32990,11.68000,6.90775
11.69161,11.69000,-0.00787,11.69000,7.69640,11.69000,-0.50202,11.69000,7.27527
11.70161,11.70000,0.08489,11.70000,7.88810,11.70000,-0.67470,11.70000,7.52766
11.71161,11.71000,0.15971,11.71000,7.93081,11.71000,-0.85435,11.71000,7.65011
11.72161,11.72000,0.19789,11.72000,7.83494,11.72000,-1.04613,11.72000,7.63690
11.73161,11.73000,0.18704,11.73000,7.61500,11.73000,-1.25443,11.73000,7.49077
11.74162,11.74000,0.12231,11.74000,7.28822,11.74000,-1.48335,11.74000,7.22170
11.75162,11.75000,0.00659,11.75000,6.87322,11.75000,-1.73701,11.75000,6.84535
11.76162,11.76000,-0.15020,11.76000,6.38882,11.76000,-2.01950,11.76000,6.38150
11.77162,11.77000,-0.33245,11.77000,5.85303,11.77000,-2.33464,11.77000,5.85245
11.78162,11.78000,-0.52062,11.78000,5.28239,11.78000,-2.68556,11.78000,5.28171
11.79162,11.79000,-0.69338,11.79000,4.69157,11.79000,-3.07427,11.79000,4.69294
11.80162,11.80000,-0.82961,11.80000,4.09342,11.80000,-3.50124,11.80000,4.10922
11.81163,11.81000,-0.91032,11.81000,3.49906,11.81000,-3.96533,11.81000,3.55248
11.82163,11.82000,-0.92022,11.82000,2.91826,11.82000,-4.46369,11.82000,3.04303
11.83163,11.83000,-0.84898,11.83000,2.35975,11.83000,-4.99200,11.83000,2.59895
11.84163,11.84000,-0.69205,11.84000,1.83145,11.84000,-5.54462,11.84000,2.23546
11.85163,11.85000,-0.45096,11.85000,1.34057,11.85000,-6.11489,11.85000,1.96395
11.86163,11.86000,-0.13316,11.86000,0.89359,11.86000,-6.69524,11.86000,1.79106
11.87163,11.87000,0.24869,11.87000,0.49606,11.87000,-7.27743,11.87000,1.71773
11.88164,11.88000,0.67797,11.88000,0.15234,11.88000,-7.85259,11.88000,1.73870
11.89164,11.89000,1.13569,11.89000,-0.13474,11.89000,-8.41141,11.89000,1.84265
11.90164,11.90000,1.60219,11.90000,-0.36415,11.90000,-8.94439,11.90000,2.01326
11.91164,11.91000,2.05886,11.91000,-0.53696,11.91000,-9.44222,11.91000,2.23086
11.92164,11.92000,2.48951,11.92000,-0.65655,11.92000,-9.89631,11.92000,2.47462
11.93164,11.93000,2.88133,11.93000,-0.72865,11.93000,-10.29929,11.93000,2.72464
11.94164,11.94000,3.22527,11.94000,-0.76136,11.94000,-10.64543,11.94000,2.96377
11.95165,11.95000,3.51610,11.95000,-0.76504,11.95000,-10.93082,11.95000,3.17903
11.96165,11.96000,3.75199,11.96000,-0.75216,11.96000,-11.15331,11.96000,3.36245
11.97165,11.97000,3.93389,11.97000,-0.73696,11.97000,-11.31226,11.97000,3.51148
11.98165,11.98000,4.06465,11.98000,-0.73511,11.98000,-11.40808,11.98000,3.62882
11.99165,11.99000,4.14819,11.99000,-0.76309,11.99000,-11.44187,11.99000,3.72187
12.00165,12.00000,4.18868,12.00000,-0.83745,12.00000,-11.41521,12.00000,3.80182
12.01165,12.01000,4.18991,12.01000,-0.97384,12.01000,-11.33021,12.01000,3.88245
12.02165,12.02000,4.15492,12.02000,-1.18590,12.02000,-11.18973,12.02000,3.97887
12.03166,12.03000,4.08595,12.03000,-1.48408,12.03000,-10.99786,12.03000,4.10611
12.04166,12.04000,3.98471,12.04000,-1.87465,12.04000,-10.76028,12.04000,4.27781
12.05166,12.05000,3.85294,12.05000,-2.35891,12.05000,-10.48434,12.05000,4.50510
12.06166,12.06000,3.69321,12.06000,-2.93288,12.06000,-10.17881,12.06000,4.79563
12.07166,12.07000,3.50970,12.07000,-3.58734,12.07000,-9.85315,12.07000,5.15300
12.08166,12.08000,3.30873,12.08000,-4.30832,12.08000,-9.51658,12.08000,5.57631
12.09166,12.09000,3.09901,12.09000,-5.07780,12.09000,-9.17708,12.09000,6.06004
12.10167,12.10000,2.89116,12.10000,-5.87468,12.10000,-8.84055,12.10000,6.59407
12.11167,12.11000,2.69684,12.11000,-6.67575,12.11000,-8.51039,12.11000,7.16401
12.12167,12.12000,2.52729,12.12000,-7.45676,12.12000,-8.18755,12.12000,7.75171
12.13167,12.13000,2.39162,12.13000,-8.19355,12.13000,-7.87102,12.13000,8.33614
12.14167,12.14000,2.29516,12.14000,-8.86313,12.14000,-7.55855,12.14000,8.89454
12.15167,12.15000,2.23804,12.15000,-9.44482,12.15000,-7.24747,12.15000,9.40377
12.16167,12.16000,2.21444,12.16000,-9.92120,12.16000,-6.93534,12.16000,9.84178
12.17168,12.17000,2.21282,12.17000,-10.27904,12.17000,-6.62025,12.17000,10.18912
12.18168,12.18000,2.21705,12.18000,-10.50992,12.18000,-6.30087,12.18000,10.43019
12.19168,12.19000,2.20854,12.19000,-10.61059,12.19000,-5.97615,12.19000,10.55429
12.20168,12.20000,2.16888,12.20000,-10.58305,12.20000,-5.64487,12.20000,10.55630
12.21168,12.21000,2.08265,12.21000,-10.43427,12.21000,-5.30506,12.21000,10.43702
12.22168,12.22000,1.93974,12.22000,-10.17560,12.22000,-4.95370,12.22000,10.20295
12.23168,12.23000,1.73702,12.23000,-9.82198,12.23000,-4.58658,12.23000,9.86580
12.24169,12.24000,1.47891,12.24000,-9.39092,12.24000,-4.19854,12.24000,9.44157
12.25169,12.25000,1.17705,12.25000,-8.90151,12.25000,-3.78386,12.25000,8.94946
12.26169,12.26000,0.84903,12.26000,-8.37347,12.26000,-3.33699,12.26000,8.41071
12.27169,12.27000,0.51654,12.27000,-7.82634,12.27000,-2.85321,12.27000,7.84757
12.28169,12.28000,0.20322,12.28000,-7.27884,12.28000,-2.32919,12.28000,7.28234
12.29169,12.29000,-0.06747,12.29000,-6.74835,12.29000,-1.76351,12.29000,6.73670
12.30169,12.30000,-0.27424,12.30000,-6.25054,12.30000,-1.15678,12.30000,6.23098
12.31169,12.31000,-0.39962,12.31000,-5.79898,12.31000,-0.51168,12.31000,5.78370
12.32170,12.32000,-0.43123,12.32000,-5.40489,12.32000,0.16726,12.32000,5.41094
12.33170,12.33000,-0.36255,12.33000,-5.07687,12.33000,0.87396,12.33000,5.12575
12.34170,12.34000,-0.19330,12.34000,-4.82068,12.34000,1.60115,12.34000,4.93757
12.35170,12.35000,0.07087,12.35000,-4.63905,12.35000,2.34062,12.35000,4.85153
12.36170,12.36000,0.41912,12.36000,-4.53159,12.36000,3.08339,12.36000,4.86792
12.37170,12.37000,0.83655,12.37000,-4.49472,12.37000,3.81981,12.37000,4.98179
12.38170,12.38000,1.30565,12.38000,-4.52176,12.38000,4.53955,12.38000,5.18284
12.39171,12.39000,1.80761,12.39000,-4.60315,12.39000,5.23162,12.39000,5.45570
12.40171,12.40000,2.32359,12.40000,-4.72679,12.40000,5.88448,12.40000,5.78063
12.41171,12.41000,2.83553,12.41000,-4.87856,12.41000,6.48622,12.41000,6.13451
12.42171,12.42000,3.32661,12.42000,-5.04285,12.42000,7.02478,12.42000,6.49206
12.43171,12.43000,3.78138,12.43000,-5.20315,12.43000,7.48821,12.43000,6.82721
12.44171,12.44000,4.18563,12.44000,-5.34267,12.44000,7.86501,12.44000,7.11448
12.45171,12.45000,4.52629,12.45000,-5.44475,12.45000,8.14448,12.45000,7.33044
12.46172,12.46000,4.79154,12.46000,-5.49340,12.46000,8.31718,12.46000,7.45529
12.47172,12.47000,4.97128,12.47000,-5.47368,12.47000,8.37563,12.47000,7.47447
12.48172,12.48000,5.05797,12.48000,-5.37221,12.48000,8.31517,12.48000,7.38035
12.49172,12.49000,5.04745,12.49000,-5.17776,12.49000,8.13497,12.49000,7.17364
12.50172,12.50000,4.93966,12.50000,-4.88186,12.50000,7.83890,12.50000,6.86416
12.51172,12.51000,4.73872,12.51000,-4.47946,12.51000,7.43622,12.51000,6.47072
12.52172,12.52000,4.45271,12.52000,-3.96940,12.52000,6.94164,12.52000,6.01985
12.53172,12.53000,4.09311,12.53000,-3.35473,12.53000,6.37469,12.53000,5.54379
12.54173,12.54000,3.67445,12.54000,-2.64284,12.54000,5.75840,12.54000,5.07779
12.55173,12.55000,3.21418,12.55000,-1.84534,12.55000,5.11739,12.55000,4.65729
12.56173,12.56000,2.73266,12.56000,-0.97785,12.56000,4.47567,12.56000,4.31500
12.57173,12.57000,2.25277,12.57000,-0.05959,12.57000,3.85451,12.57000,4.07800
12.58173,12.58000,1.79895,12.58000,0.88714,12.58000,3.27070,12.58000,3.96497
12.59173,12.59000,1.39532,12.59000,1.83777,12.59000,2.73545,12.59000,3.98393
12.60173,12.60000,1.06324,12.60000,2.76645,12.60000,2.25398,12.60000,4.13091
12.61174,12.61000,0.81863,12.61000,3.64726,12.61000,1.82600,12.61000,4.39011
12.62174,12.62000,0.66959,12.62000,4.45554,12.62000,1.44669,12.62000,4.73556
12.63174,12.63000,0.61495,12.63000,5.16928,12.63000,1.10831,12.63000,5.13403
12.64174,12.64000,0.64405,12.64000,5.77038,12.64000,0.80173,12.64000,5.54850
12.65174,12.65000,0.73796,12.65000,6.24568,12.65000,0.51781,12.65000,5.94185
12.66174,12.66000,0.87180,12.66000,6.58755,12.66000,0.24843,12.66000,6.27995
12.67174,12.67000,1.01789,12.67000,6.79402,12.67000,-0.01314,12.67000,6.53418
12.68175,12.68000,1.14908,12.68000,6.86837,12.68000,-0.27224,12.68000,6.68314
12.69175,12.69000,1.24181,12.69000,6.81839,12.69000,-0.53330,12.69000,6.71350
12.70175,12.70000,1.27860,12.70000,6.65534,12.70000,-0.80047,12.70000,6.62025
12.71175,12.71000,1.24961,12.71000,6.39282,12.71000,-1.07819,12.71000,6.40630
12.72175,12.72000,1.15327,12.72000,6.04572,12.72000,-1.37160,12.72000,6.08160
12.73175,12.73000,0.99602,12.73000,5.62921,12.73000,-1.68653,12.73000,5.66202
12.74175,12.74000,0.79126,12.74000,5.15797,12.74000,-2.02919,12.74000,5.16796
12.75176,12.75000,0.55774,12.75000,4.64573,12.75000,-2.40569,12.75000,4.62308
12.76176,12.76000,0.31762,12.76000,4.10498,12.76000,-2.82136,12.76000,4.05301
12.77176,12.77000,0.09436,12.77000,3.54700,12.77000,-3.28024,12.77000,3.48414
12.78176,12.78000,-0.08925,12.78000,2.98197,12.78000,-3.78466,12.78000,2.94259
12.79176,12.79000,-0.21295,12.79000,2.41922,12.79000,-4.33492,12.79000,2.45313
12.80176,12.80000,-0.26054,12.80000,1.86743,12.80000,-4.92920,12.80000,2.03802
12.81176,12.81000,-0.22101,12.81000,1.33479,12.81000,-5.56359,12.81000,1.71581
12.82176,12.82000,-0.08939,12.82000,0.82908,12.82000,-6.23211,12.82000,1.50013
12.83177,12.83000,0.13299,12.83000,0.35761,12.83000,-6.92685,12.83000,1.39844
12.84177,12.84000,0.43868,12.84000,-0.07282,12.84000,-7.63815,12.84000,1.41112
12.85177,12.85000,0.81488,12.85000,-0.45618,12.85000,-8.35478,12.85000,1.53106
12.86177,12.86000,1.24455,12.86000,-0.78737,12.86000,-9.06424,12.86000,1.74401
12.87177,12.87000,1.70800,12.87000,-1.06260,12.87000,-9.75321,12.87000,2.02989
12.88177,12.88000,2.18449,12.88000,-1.27965,12.88000,-10.40810,12.88000,2.36470
