Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
19.06278,19.06000,-104.18188,19.06000,-4.59504,19.06000,4.09431
19.07278,19.07000,-106.20114,19.07000,-4.63369,19.07000,3.99894
19.08279,19.08000,-108.22306,19.08000,-4.66167,19.08000,3.91586
19.09279,19.09000,-110.24875,19.09000,-4.68303,19.09000,3.84562
19.10279,19.10000,-112.27891,19.10000,-4.70133,19.10000,3.78755
19.11279,19.11000,-114.31365,19.11000,-4.71936,19.11000,3.73996
19.12279,19.12000,-116.35234,19.12000,-4.73899,19.12000,3.70039
19.13279,19.13000,-118.39358,19.13000,-4.76111,19.13000,3.66590
19.14280,19.14000,-120.43517,19.14000,-4.78563,19.14000,3.63340
19.15280,19.15000,-122.47419,19.15000,-4.81166,19.15000,3.59994
19.16280,19.16000,-124.50704,19.16000,-4.83761,19.16000,3.56296
19.17280,19.17000,-126.52963,19.17000,-4.86150,19.17000,3.52050
19.18280,19.18000,-128.53746,19.18000,-4.88117,19.18000,3.47128
19.19280,19.19000,-130.52579,19.19000,-4.89458,19.19000,3.41483
19.20280,19.20000,-132.48987,19.20000,-4.90002,19.20000,3.35145
19.21281,19.21000,-134.42510,19.21000,-4.89632,19.21000,3.28219
19.22281,19.22000,-136.32727,19.22000,-4.88292,19.22000,3.20881
19.23281,19.23000,-138.19275,19.23000,-4.85990,19.23000,3.13368
19.24281,19.24000,-140.01869,19.24000,-4.82790,19.24000,3.05961
19.25281,19.25000,-141.80307,19.25000,-4.78809,19.25000,2.98980
19.26281,19.26000,-143.54483,19.26000,-4.74204,19.26000,2.92762
19.27281,19.27000,-145.24381,19.27000,-4.69162,19.27000,2.87654
19.28282,19.28000,-146.90062,19.28000,-4.63894,19.28000,2.83992
19.29282,19.29000,-148.51660,19.29000,-4.58631,19.29000,2.82095
19.30282,19.30000,-150.09348,19.30000,-4.53612,19.30000,2.82251
19.31282,19.31000,-151.63318,19.31000,-4.49075,19.31000,2.84709
19.32282,19.32000,-153.13768,19.32000,-4.45247,19.32000,2.89671
19.33282,19.33000,-154.60869,19.33000,-4.42325,19.33000,2.97284
19.34282,19.34000,-156.04749,19.34000,-4.40459,19.34000,3.07634
19.35283,19.35000,-157.45482,19.35000,-4.39737,19.35000,3.20736
19.36283,19.36000,-158.83078,19.36000,-4.40174,19.36000,3.36528
19.37283,19.37000,-160.17494,19.37000,-4.41709,19.37000,3.54860
19.38283,19.38000,-161.48640,19.38000,-4.44204,19.38000,3.75495
19.39283,19.39000,-162.76404,19.39000,-4.47453,19.39000,3.98095
19.40283,19.40000,-164.00681,19.40000,-4.51200,19.40000,4.22231
19.41283,19.41000,-165.21405,19.41000,-4.55157,19.41000,4.47378
19.42284,19.42000,-166.38577,19.42000,-4.59031,19.42000,4.72927
19.43284,19.43000,-167.52286,19.43000,-4.62555,19.43000,4.98200
19.44284,19.44000,-168.62720,19.44000,-4.65513,19.44000,5.22467
19.45284,19.45000,-169.70169,19.45000,-4.67765,19.45000,5.44971
19.46284,19.46000,-170.75006,19.46000,-4.69265,19.46000,5.64960
19.47284,19.47000,-171.77670,19.47000,-4.70058,19.47000,5.81720
19.48284,19.48000,-172.78622,19.48000,-4.70265,19.48000,5.94616
19.49285,19.49000,-173.78316,19.49000,-4.70059,19.49000,6.03129
19.50285,19.50000,-174.77138,19.50000,-4.69622,19.50000,6.06900
19.51285,19.51000,-175.75382,19.51000,-4.69105,19.51000,6.05757
19.52285,19.52000,-176.73207,19.52000,-4.68595,19.52000,5.99747
19.53285,19.53000,-177.70616,19.53000,-4.68081,19.53000,5.89137
19.54285,19.54000,-178.67462,19.54000,-4.67455,19.54000,5.74413
19.55285,19.55000,-179.63458,19.55000,-4.66508,19.55000,5.56249
19.56286,19.56000,-180.58208,19.56000,-4.64948,19.56000,5.35466
19.57286,19.57000,-181.51256,19.57000,-4.62430,19.57000,5.12981
19.58286,19.58000,-182.42140,19.58000,-4.58597,19.58000,4.89739
19.59286,19.59000,-183.30443,19.59000,-4.53119,19.59000,4.66653
19.60286,19.60000,-184.15852,19.60000,-4.45744,19.60000,4.44547
19.61286,19.61000,-184.98196,19.61000,-4.36339,19.61000,4.24102
19.62287,19.62000,-185.77478,19.62000,-4.24918,19.62000,4.05829
19.63287,19.63000,-186.53864,19.63000,-4.11650,19.63000,3.90051
19.64287,19.64000,-187.27667,19.64000,-3.96840,19.64000,3.76905
19.65287,19.65000,-187.99301,19.65000,-3.80908,19.65000,3.66357
19.66287,19.66000,-188.69228,19.66000,-3.64350,19.66000,3.58234
19.67287,19.67000,-189.37903,19.67000,-3.47709,19.67000,3.52255
19.68287,19.68000,-190.05733,19.68000,-3.31549,19.68000,3.48068
19.69288,19.69000,-190.73041,19.69000,-3.16434,19.69000,3.45282
19.70288,19.70000,-191.40056,19.70000,-3.02910,19.70000,3.43505
19.71288,19.71000,-192.06905,19.71000,-2.91482,19.71000,3.42367
19.72288,19.72000,-192.73624,19.72000,-2.82591,19.72000,3.41548
19.73288,19.73000,-193.40163,19.73000,-2.76585,19.73000,3.40787
19.74288,19.74000,-194.06406,19.74000,-2.73698,19.74000,3.39896
19.75288,19.75000,-194.72188,19.75000,-2.74029,19.75000,3.38761
19.76289,19.76000,-195.37305,19.76000,-2.77538,19.76000,3.37332
19.77289,19.77000,-196.01527,19.77000,-2.84049,19.77000,3.35619
19.78289,19.78000,-196.64613,19.78000,-2.93274,19.78000,3.33674
19.79289,19.79000,-197.26320,19.79000,-3.04836,19.79000,3.31573
19.80289,19.80000,-197.86403,19.80000,-3.18306,19.80000,3.29401
19.81289,19.81000,-198.44626,19.81000,-3.33229,19.81000,3.27236
19.82289,19.82000,-199.00765,19.82000,-3.49148,19.82000,3.25133
19.83290,19.83000,-199.54604,19.83000,-3.65622,19.83000,3.23120
19.84290,19.84000,-200.05933,19.84000,-3.82227,19.84000,3.21195
19.85290,19.85000,-200.54564,19.85000,-3.98560,19.85000,3.19319
19.86290,19.86000,-201.00322,19.86000,-4.14230,19.86000,3.17432
19.87290,19.87000,-201.43065,19.87000,-4.28847,19.87000,3.15456
19.88290,19.88000,-201.82687,19.88000,-4.42018,19.88000,3.13306
19.89290,19.89000,-202.19141,19.89000,-4.53341,19.89000,3.10911
19.90291,19.90000,-202.52437,19.90000,-4.62400,19.90000,3.08228
19.91291,19.91000,-202.82658,19.91000,-4.68776,19.91000,3.05256
19.92291,19.92000,-203.09955,19.92000,-4.72061,19.92000,3.02057
19.93291,19.93000,-203.34544,19.93000,-4.71875,19.93000,2.98765
19.94291,19.94000,-203.56686,19.94000,-4.67895,19.94000,2.95594
19.95291,19.95000,-203.76682,19.95000,-4.59885,19.95000,2.92832
19.96291,19.96000,-203.94841,19.96000,-4.47722,19.96000,2.90836
19.97292,19.97000,-204.11475,19.97000,-4.31424,19.97000,2.90010
19.98292,19.98000,-204.26877,19.98000,-4.11170,19.98000,2.90774
19.99292,19.99000,-204.41324,19.99000,-3.87315,19.99000,2.93527
20.00292,20.00000,-204.55074,20.00000,-3.60392,20.00000,2.98605
20.01292,20.01000,-204.68381,20.01000,-3.31108,20.01000,3.06237
20.02292,20.02000,-204.81499,20.02000,-3.00322,20.02000,3.16503
20.03293,20.03000,-204.94693,20.03000,-2.69008,20.03000,3.29311
20.04293,20.04000,-205.08232,20.04000,-2.38204,20.04000,3.44384
20.05293,20.05000,-205.22394,20.05000,-2.08953,20.05000,3.61276
20.06293,20.06000,-205.37442,20.06000,-1.82230,20.06000,3.79398
20.07293,20.07000,-205.53613,20.07000,-1.58873,20.07000,3.98066
20.08293,20.08000,-205.71106,20.08000,-1.39514,20.08000,4.16559
20.09293,20.09000,-205.90053,20.09000,-1.24530,20.09000,4.34177
20.10294,20.10000,-206.10509,20.10000,-1.14005,20.10000,4.50294
20.11294,20.11000,-206.32431,20.11000,-1.07731,20.11000,4.64398
20.12294,20.12000,-206.55667,20.12000,-1.05232,20.12000,4.76121
20.13294,20.13000,-206.79939,20.13000,-1.05819,20.13000,4.85241
20.14294,20.14000,-207.04857,20.14000,-1.08660,20.14000,4.91684
20.15294,20.15000,-207.29933,20.15000,-1.12874,20.15000,4.95499
20.16294,20.16000,-207.54616,20.16000,-1.17610,20.16000,4.96841
20.17295,20.17000,-207.78337,20.17000,-1.22133,20.17000,4.95944
20.18295,20.18000,-208.00552,20.18000,-1.25889,20.18000,4.93090
20.19295,20.19000,-208.20798,20.19000,-1.28545,20.19000,4.88590
20.20295,20.20000,-208.38727,20.20000,-1.30015,20.20000,4.82759
20.21295,20.21000,-208.54129,20.21000,-1.30451,20.21000,4.75898
20.22295,20.22000,-208.66948,20.22000,-1.30210,20.22000,4.68275
20.23295,20.23000,-208.77263,20.23000,-1.29798,20.23000,4.60121
20.24296,20.24000,-208.85275,20.24000,-1.29796,20.24000,4.51623
20.25296,20.25000,-208.91275,20.25000,-1.30785,20.25000,4.42924
20.26296,20.26000,-208.95607,20.26000,-1.33265,20.26000,4.34133
20.27296,20.27000,-208.98644,20.27000,-1.37602,20.27000,4.25335
20.28296,20.28000,-209.00742,20.28000,-1.43980,20.28000,4.16598
20.29296,20.29000,-209.02229,20.29000,-1.52396,20.29000,4.07992
20.30296,20.30000,-209.03388,20.30000,-1.62673,20.30000,3.99589
20.31297,20.31000,-209.04437,20.31000,-1.74488,20.31000,3.91473
20.32297,20.32000,-209.05550,20.32000,-1.87426,20.32000,3.83740
20.33297,20.33000,-209.06847,20.33000,-2.01025,20.33000,3.76498
20.34297,20.34000,-209.08406,20.34000,-2.14829,20.34000,3.69861
20.35297,20.35000,-209.10283,20.35000,-2.28433,20.35000,3.63948
20.36297,20.36000,-209.12511,20.36000,-2.41512,20.36000,3.58876
20.37297,20.37000,-209.15112,20.37000,-2.53842,20.37000,3.54754
20.38298,20.38000,-209.18109,20.38000,-2.65303,20.38000,3.51674
20.39298,20.39000,-209.21516,20.39000,-2.75872,20.39000,3.49715
20.40298,20.40000,-209.25348,20.40000,-2.85601,20.40000,3.48926
20.41298,20.41000,-209.29605,20.41000,-2.94584,20.41000,3.49334
20.42298,20.42000,-209.34282,20.42000,-3.02930,20.42000,3.50932
20.43298,20.43000,-209.39345,20.43000,-3.10724,20.43000,3.53683
20.44298,20.44000,-209.44736,20.44000,-3.18007,20.44000,3.57517
20.45299,20.45000,-209.50360,20.45000,-3.24759,20.45000,3.62333
20.46299,20.46000,-209.56085,20.46000,-3.30895,20.46000,3.67996
20.47299,20.47000,-209.61743,20.47000,-3.36274,20.47000,3.74339
20.48299,20.48000,-209.67125,20.48000,-3.40720,20.48000,3.81162
20.49299,20.49000,-209.72002,20.49000,-3.44045,20.49000,3.88236
20.50299,20.50000,-209.76128,20.50000,-3.46075,20.50000,3.95301
20.51300,20.51000,-209.79262,20.51000,-3.46672,20.51000,4.02075
20.52300,20.52000,-209.81197,20.52000,-3.45745,20.52000,4.08255
20.53300,20.53000,-209.81776,20.53000,-3.43257,20.53000,4.13532
20.54300,20.54000,-209.80931,20.54000,-3.39218,20.54000,4.17602
20.55300,20.55000,-209.78700,20.55000,-3.33669,20.55000,4.20183
20.56300,20.56000,-209.75253,20.56000,-3.26675,20.56000,4.21031
20.57300,20.57000,-209.70897,20.57000,-3.18305,20.57000,4.19957
20.58301,20.58000,-209.66081,20.58000,-3.08629,20.58000,4.16841
20.59301,20.59000,-209.61385,20.59000,-2.97707,20.59000,4.11634
20.60301,20.60000,-209.57492,20.60000,-2.85588,20.60000,4.04357
20.61301,20.61000,-209.55144,20.61000,-2.72312,20.61000,3.95094
20.62301,20.62000,-209.55092,20.62000,-2.57903,20.62000,3.83975
20.63301,20.63000,-209.58026,20.63000,-2.42381,20.63000,3.71159
20.64301,20.64000,-209.64513,20.64000,-2.25764,20.64000,3.56811
20.65302,20.65000,-209.74939,20.65000,-2.08084,20.65000,3.41087
20.66302,20.66000,-209.89484,20.66000,-1.89409,20.66000,3.24115
20.67302,20.67000,-210.08109,20.67000,-1.69871,20.67000,3.05992
20.68302,20.68000,-210.30577,20.68000,-1.49695,20.68000,2.86782
20.69302,20.69000,-210.56494,20.69000,-1.29215,20.69000,2.66533
20.70302,20.70000,-210.85342,20.70000,-1.08874,20.70000,2.45298
20.71302,20.71000,-211.16531,20.71000,-0.89203,20.71000,2.23167
20.72303,20.72000,-211.49429,20.72000,-0.70777,20.72000,2.00296
20.73303,20.73000,-211.83392,20.73000,-0.54163,20.73000,1.76932
20.74303,20.74000,-212.17790,20.74000,-0.39870,20.74000,1.53423
20.75303,20.75000,-212.52042,20.75000,-0.28308,20.75000,1.30204
20.76303,20.76000,-212.85637,20.76000,-0.19757,20.76000,1.07779
20.77303,20.77000,-213.18173,20.77000,-0.14361,20.77000,0.86668
20.78303,20.78000,-213.49368,20.78000,-0.12132,20.78000,0.67368
20.79304,20.79000,-213.79082,20.79000,-0.12961,20.79000,0.50299
20.80304,20.80000,-214.07309,20.80000,-0.16640,20.80000,0.35770
20.81304,20.81000,-214.34174,20.81000,-0.22878,20.81000,0.23948
20.82304,20.82000,-214.59912,20.82000,-0.31321,20.82000,0.14850
20.83304,20.83000,-214.84840,20.83000,-0.41566,20.83000,0.08346
20.84304,20.84000,-215.09335,20.84000,-0.53177,20.84000,0.04182
20.85304,20.85000,-215.33797,20.85000,-0.65703,20.85000,0.02005
20.86305,20.86000,-215.58632,20.86000,-0.78703,20.86000,0.01400
20.87305,20.87000,-215.84213,20.87000,-0.91767,20.87000,0.01927
20.88305,20.88000,-216.10869,20.88000,-1.04552,20.88000,0.03151
20.89305,20.89000,-216.38843,20.89000,-1.16801,20.89000,0.04673
20.90305,20.90000,-216.68285,20.90000,-1.28361,20.90000,0.06147
20.91305,20.91000,-216.99226,20.91000,-1.39190,20.91000,0.07295
20.92305,20.92000,-217.31583,20.92000,-1.49356,20.92000,0.07911
20.93306,20.93000,-217.65138,20.93000,-1.59024,20.93000,0.07859
20.94306,20.94000,-217.99568,20.94000,-1.68435,20.94000,0.07062
20.95306,20.95000,-218.34444,20.95000,-1.77882,20.95000,0.05495
20.96306,20.96000,-218.69261,20.96000,-1.87675,20.96000,0.03165
20.97306,20.97000,-219.03465,20.97000,-1.98108,20.97000,0.00098
20.98306,20.98000,-219.36484,20.98000,-2.09424,20.98000,-0.03675
20.99307,20.99000,-219.67761,20.99000,-2.21794,20.99000,-0.08133
21.00307,21.00000,-219.96793,21.00000,-2.35294,21.00000,-0.13271
21.01307,21.01000,-220.23158,21.01000,-2.49899,21.01000,-0.19100
21.02307,21.02000,-220.46544,21.02000,-2.65484,21.02000,-0.25651
21.03307,21.03000,-220.66762,21.03000,-2.81831,21.03000,-0.32961
21.04307,21.04000,-220.83765,21.04000,-2.98641,21.04000,-0.41064
21.05307,21.05000,-220.97636,21.05000,-3.15551,21.05000,-0.49969
21.06308,21.06000,-221.08583,21.06000,-3.32147,21.06000,-0.59648
21.07308,21.07000,-221.16910,21.07000,-3.47985,21.07000,-0.70018
21.08308,21.08000,-221.22994,21.08000,-3.62598,21.08000,-0.80923
21.09308,21.09000,-221.27246,21.09000,-3.75521,21.09000,-0.92132
21.10308,21.10000,-221.30081,21.10000,-3.86302,21.10000,-1.03333
21.11308,21.11000,-221.31876,21.11000,-3.94520,21.11000,-1.14142
21.12308,21.12000,-221.32944,21.12000,-3.99806,21.12000,-1.24115
21.13309,21.13000,-221.33513,21.13000,-4.01848,21.13000,-1.32765
21.14309,21.14000,-221.33704,21.14000,-4.00401,21.14000,-1.39586
21.15309,21.15000,-221.33527,21.15000,-3.95277,21.15000,-1.44067
21.16309,21.16000,-221.32881,21.16000,-3.86339,21.16000,-1.45721
21.17309,21.17000,-221.31555,21.17000,-3.73491,21.17000,-1.44092
21.18309,21.18000,-221.29242,21.18000,-3.56681,21.18000,-1.38778
21.19309,21.19000,-221.25559,21.19000,-3.35909,21.19000,-1.29444
21.20310,21.20000,-221.20068,21.20000,-3.11261,21.20000,-1.15845
21.21310,21.21000,-221.12328,21.21000,-2.82935,21.21000,-0.97841
21.22310,21.22000,-221.01932,21.22000,-2.51277,21.22000,-0.75421
21.23310,21.23000,-220.88574,21.23000,-2.16798,21.23000,-0.48718
21.24310,21.24000,-220.72101,21.24000,-1.80182,21.24000,-0.18027
21.25310,21.25000,-220.52568,21.25000,-1.42271,21.25000,0.16192
21.26310,21.26000,-220.30269,21.26000,-1.04048,21.26000,0.53315
21.27311,21.27000,-220.05731,21.27000,-0.66603,21.27000,0.92557
21.28311,21.28000,-219.79692,21.28000,-0.31098,21.28000,1.32994
21.29311,21.29000,-219.53029,21.29000,0.01280,21.29000,1.73588
21.30311,21.30000,-219.26674,21.30000,0.29384,21.30000,2.13223
21.31311,21.31000,-219.01517,21.31000,0.52181,21.31000,2.50754
21.32311,21.32000,-218.78319,21.32000,0.68849,21.32000,2.85064
21.33311,21.33000,-218.57643,21.33000,0.78866,21.33000,3.15139
21.34312,21.34000,-218.39818,21.34000,0.82092,21.34000,3.40136
21.35312,21.35000,-218.24921,21.35000,0.78815,21.35000,3.59452
21.36312,21.36000,-218.12788,21.36000,0.69746,21.36000,3.72775
21.37312,21.37000,-218.03059,21.37000,0.55972,21.37000,3.80106
21.38312,21.38000,-217.95206,21.38000,0.38858,21.38000,3.81753
21.39312,21.39000,-217.88600,21.39000,0.19918,21.39000,3.78303
21.40313,21.40000,-217.82558,21.40000,0.00686,21.40000,3.70561
21.41313,21.41000,-217.76404,21.41000,-0.17425,21.41000,3.59482
21.42313,21.42000,-217.69513,21.42000,-0.33232,21.42000,3.46094
21.43313,21.43000,-217.61363,21.43000,-0.45877,21.43000,3.31423
21.44313,21.44000,-217.51576,21.44000,-0.54882,21.44000,3.16417
21.45313,21.45000,-217.39938,21.45000,-0.60160,21.45000,3.01900
21.46313,21.46000,-217.26430,21.46000,-0.61989,21.46000,2.88529
21.47314,21.47000,-217.11212,21.47000,-0.60954,21.47000,2.76779
21.48314,21.48000,-216.94620,21.48000,-0.57860,21.48000,2.66950
21.49314,21.49000,-216.77123,21.49000,-0.53640,21.49000,2.59187
21.50314,21.50000,-216.59290,21.50000,-0.49265,21.50000,2.53514
21.51314,21.51000,-216.41734,21.51000,-0.45655,21.51000,2.49876
21.52314,21.52000,-216.25067,21.52000,-0.43611,21.52000,2.48175
21.53314,21.53000,-216.09857,21.53000,-0.43757,21.53000,2.48304
21.54315,21.54000,-215.96584,21.54000,-0.46495,21.54000,2.50174
21.55315,21.55000,-215.85603,21.55000,-0.51985,21.55000,2.53720
21.56315,21.56000,-215.77123,21.56000,-0.60139,21.56000,2.58905
21.57315,21.57000,-215.71178,21.57000,-0.70631,21.57000,2.65707
21.58315,21.58000,-215.67627,21.58000,-0.82934,21.58000,2.74091
21.59315,21.59000,-215.66161,21.59000,-0.96356,21.59000,2.83981
21.60315,21.60000,-215.66327,21.60000,-1.10092,21.60000,2.95224
21.61316,21.61000,-215.67572,21.61000,-1.23280,21.61000,3.07557
21.62316,21.62000,-215.69298,21.62000,-1.35056,21.62000,3.20586
21.63316,21.63000,-215.70923,21.63000,-1.44614,21.63000,3.33775
21.64316,21.64000,-215.71936,21.64000,-1.51265,21.64000,3.46453
21.65316,21.65000,-215.71962,21.65000,-1.54473,21.65000,3.57844
21.66316,21.66000,-215.70790,21.66000,-1.53889,21.66000,3.67107
21.67316,21.67000,-215.68411,21.67000,-1.49350,21.67000,3.73389
21.68317,21.68000,-215.65028,21.68000,-1.40859,21.68000,3.75887
21.69317,21.69000,-215.61037,21.69000,-1.28562,21.69000,3.73904
21.70317,21.70000,-215.57016,21.70000,-1.12712,21.70000,3.66896
21.71317,21.71000,-215.53677,21.71000,-0.93653,21.71000,3.54509
21.72317,21.72000,-215.51817,21.72000,-0.71808,21.72000,3.36605
21.73317,21.73000,-215.52254,21.73000,-0.47668,21.73000,3.13270
21.74317,21.74000,-215.55743,21.74000,-0.21780,21.74000,2.84809
21.75318,21.75000,-215.62897,21.75000,0.05280,21.75000,2.51730
21.76318,21.76000,-215.74091,21.76000,0.32940,21.76000,2.14716
21.77318,21.77000,-215.89389,21.77000,0.60653,21.77000,1.74591
21.78318,21.78000,-216.08499,21.78000,0.87912,21.78000,1.32270
21.79318,21.79000,-216.30776,21.79000,1.14237,21.79000,0.88708
21.80318,21.80000,-216.55278,21.80000,1.39153,21.80000,0.44856
21.81318,21.81000,-216.80866,21.81000,1.62153,21.81000,0.01624
21.82319,21.82000,-217.06328,21.82000,1.82685,21.82000,-0.40146
21.83319,21.83000,-217.30513,21.83000,2.00145,21.83000,-0.79685
21.84319,21.84000,-217.52448,21.84000,2.13913,21.84000,-1.16307
21.85319,21.85000,-217.71410,21.85000,2.23414,21.85000,-1.49407
21.86319,21.86000,-217.86966,21.86000,2.28194,21.86000,-1.78474
21.87319,21.87000,-217.98972,21.87000,2.27997,21.87000,-2.03111
21.88320,21.88000,-218.07536,21.88000,2.22827,21.88000,-2.23068
21.89320,21.89000,-218.12979,21.89000,2.12964,21.89000,-2.38275
21.90320,21.90000,-218.15775,21.90000,1.98953,21.90000,-2.48864
21.91320,21.91000,-218.16502,21.91000,1.81555,21.91000,-2.55179
21.92320,21.92000,-218.15799,21.92000,1.61681,21.92000,-2.57753
21.93320,21.93000,-218.14314,21.93000,1.40321,21.93000,-2.57267
21.94320,21.94000,-218.12668,21.94000,1.18465,21.94000,-2.54488
21.95321,21.95000,-218.11427,21.95000,0.97034,21.95000,-2.50206
21.96321,21.96000,-218.11067,21.96000,0.76805,21.96000,-2.45164
21.97321,21.97000,-218.11952,21.97000,0.58351,21.97000,-2.40012
21.98321,21.98000,-218.14314,21.98000,0.41998,21.98000,-2.35267
21.99321,21.99000,-218.18251,21.99000,0.27801,21.99000,-2.31298
22.00321,22.00000,-218.23723,22.00000,0.15556,22.00000,-2.28321
22.01321,22.01000,-218.30565,22.01000,0.04834,22.01000,-2.26410
22.02322,22.02000,-218.38512,22.02000,-0.04963,22.02000,-2.25514
22.03322,22.03000,-218.47215,22.03000,-0.14530,22.03000,-2.25490
22.04322,22.04000,-218.56291,22.04000,-0.24583,22.04000,-2.26134
22.05322,22.05000,-218.65332,22.05000,-0.35786,22.05000,-2.27219
22.06322,22.06000,-218.73955,22.06000,-0.48688,22.06000,-2.28532
22.07322,22.07000,-218.81819,22.07000,-0.63670,22.07000,-2.29908
22.08322,22.08000,-218.88655,22.08000,-0.80911,22.08000,-2.31253
22.09323,22.09000,-218.94280,22.09000,-1.00374,22.09000,-2.32557
22.10323,22.10000,-218.98598,22.10000,-1.21799,22.10000,-2.33892
22.11323,22.11000,-219.01604,22.11000,-1.44716,22.11000,-2.35404
22.12323,22.12000,-219.03371,22.12000,-1.68469,22.12000,-2.37275
22.13323,22.13000,-219.04027,22.13000,-1.92249,22.13000,-2.39695
22.14323,22.14000,-219.03732,22.14000,-2.15143,22.14000,-2.42810
22.15323,22.15000,-219.02643,22.15000,-2.36186,22.15000,-2.46675
22.16324,22.16000,-219.00893,22.16000,-2.54419,22.16000,-2.51211
22.17324,22.17000,-218.98558,22.17000,-2.68948,22.17000,-2.56167
22.18324,22.18000,-218.95647,22.18000,-2.78997,22.18000,-2.61106
22.19324,22.19000,-218.92078,22.19000,-2.83938,22.19000,-2.65394
22.20324,22.20000,-218.87682,22.20000,-2.83316,22.20000,-2.68231
22.21324,22.21000,-218.82201,22.21000,-2.76858,22.21000,-2.68689
22.22324,22.22000,-218.75307,22.22000,-2.64468,22.22000,-2.65785
22.23325,22.23000,-218.66620,22.23000,-2.46232,22.23000,-2.58558
22.24325,22.24000,-218.55742,22.24000,-2.22415,22.24000,-2.46169
22.25325,22.25000,-218.42297,22.25000,-1.93466,22.25000,-2.27974
22.26325,22.26000,-218.25975,22.26000,-1.60012,22.26000,-2.03599
22.27325,22.27000,-218.06583,22.27000,-1.22846,22.27000,-1.72984
22.28325,22.28000,-217.84099,22.28000,-0.82904,22.28000,-1.36394
22.29325,22.29000,-217.58725,22.29000,-0.41239,22.29000,-0.94418
22.30326,22.30000,-217.30924,22.30000,0.01022,22.30000,-0.47931
22.31326,22.31000,-217.01424,22.31000,0.42713,22.31000,0.01947
22.32326,22.32000,-216.71199,22.32000,0.82656,22.32000,0.53916
22.33326,22.33000,-216.41397,22.33000,1.19703,22.33000,1.06556
22.34326,22.34000,-216.13252,22.34000,1.52753,22.34000,1.58395
22.35326,22.35000,-215.87965,22.35000,1.80790,22.35000,2.07967
22.36327,22.36000,-215.66589,22.36000,2.02925,22.36000,2.53874
22.37327,22.37000,-215.49927,22.37000,2.18455,22.37000,2.94838
22.38327,22.38000,-215.38458,22.38000,2.26937,22.38000,3.29770
