Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
34.58505,34.58000,7.42774,34.58000,17.02745,34.58000,-3.15024,34.58000,4.48963,34.58000,-5.98811,34.58000,-2.26000
34.59505,34.59000,7.01780,34.59000,17.93321,34.59000,-3.17939,34.59000,4.40101,34.59000,-6.22318,34.59000,-2.57581
34.60505,34.60000,6.60657,34.60000,18.84953,34.60000,-3.19973,34.60000,4.29935,34.60000,-6.48208,34.60000,-2.94033
34.61505,34.61000,6.19465,34.61000,19.77198,34.61000,-3.21250,34.61000,4.18917,34.61000,-6.76432,34.61000,-3.35358
34.62506,34.62000,5.78235,34.62000,20.69407,34.62000,-3.21881,34.62000,4.07429,34.62000,-7.06824,34.62000,-3.81021
34.63506,34.63000,5.36968,34.63000,21.60749,34.63000,-3.21962,34.63000,3.95775,34.63000,-7.39119,34.63000,-4.29958
34.64506,34.64000,4.95632,34.64000,22.50261,34.64000,-3.21562,34.64000,3.84163,34.64000,-7.72965,34.64000,-4.80622
34.65506,34.65000,4.54167,34.65000,23.36912,34.65000,-3.20730,34.65000,3.72695,34.65000,-8.07954,34.65000,-5.31096
34.66506,34.66000,4.12506,34.66000,24.19680,34.66000,-3.19499,34.66000,3.61356,34.66000,-8.43641,34.66000,-5.79225
34.67506,34.67000,3.70587,34.67000,24.97623,34.67000,-3.17901,34.67000,3.50025,34.67000,-8.79571,34.67000,-6.22788
34.68506,34.68000,3.28378,34.68000,25.69961,34.68000,-3.15982,34.68000,3.38481,34.68000,-9.15306,34.68000,-6.59673
34.69507,34.69000,2.85880,34.69000,26.36125,34.69000,-3.13811,34.69000,3.26437,34.69000,-9.50441,34.69000,-6.88048
34.70507,34.70000,2.43136,34.70000,26.95805,34.70000,-3.11487,34.70000,3.13569,34.70000,-9.84626,34.70000,-7.06512
34.71507,34.71000,2.00225,34.71000,27.48967,34.71000,-3.09143,34.71000,2.99561,34.71000,-10.17573,34.71000,-7.14212
34.72507,34.72000,1.57245,34.72000,27.95849,34.72000,-3.06935,34.72000,2.84140,34.72000,-10.49058,34.72000,-7.10915
34.73507,34.73000,1.14297,34.73000,28.36921,34.73000,-3.05031,34.73000,2.67105,34.73000,-10.78917,34.73000,-6.97021
34.74507,34.74000,0.71461,34.74000,28.72838,34.74000,-3.03595,34.74000,2.48346,34.74000,-11.07024,34.74000,-6.73521
34.75507,34.75000,0.28781,34.75000,29.04364,34.75000,-3.02767,34.75000,2.27857,34.75000,-11.33280,34.75000,-6.41900
34.76508,34.76000,-0.13759,34.76000,29.32291,34.76000,-3.02656,34.76000,2.05733,34.76000,-11.57591,34.76000,-6.03998
34.77508,34.77000,-0.56239,34.77000,29.57353,34.77000,-3.03322,34.77000,1.82159,34.77000,-11.79860,34.77000,-5.61854
34.78508,34.78000,-0.98806,34.78000,29.80167,34.78000,-3.04778,34.78000,1.57406,34.78000,-11.99980,34.78000,-5.17544
34.79508,34.79000,-1.41657,34.79000,30.01177,34.79000,-3.06980,34.79000,1.31812,34.79000,-12.17847,34.79000,-4.73045
34.80508,34.80000,-1.85016,34.80000,30.20636,34.80000,-3.09833,34.80000,1.05767,34.80000,-12.33370,34.80000,-4.30121
34.81508,34.81000,-2.29092,34.81000,30.38618,34.81000,-3.13194,34.81000,0.79694,34.81000,-12.46488,34.81000,-3.90250
34.82508,34.82000,-2.74037,34.82000,30.55050,34.82000,-3.16876,34.82000,0.54023,34.82000,-12.57180,34.82000,-3.54575
34.83509,34.83000,-3.19888,34.83000,30.69758,34.83000,-3.20650,34.83000,0.29159,34.83000,-12.65473,34.83000,-3.23884
34.84509,34.84000,-3.66524,34.84000,30.82522,34.84000,-3.24253,34.84000,0.05431,34.84000,-12.71427,34.84000,-2.98609
34.85509,34.85000,-4.13629,34.85000,30.93130,34.85000,-3.27386,34.85000,-0.16950,34.85000,-12.75124,34.85000,-2.78853
34.86509,34.86000,-4.60668,34.86000,31.01415,34.86000,-3.29712,34.86000,-0.37937,34.86000,-12.76637,34.86000,-2.64440
34.87509,34.87000,-5.06897,34.87000,31.07286,34.87000,-3.30856,34.87000,-0.57673,34.87000,-12.76001,34.87000,-2.55004
34.88509,34.88000,-5.51385,34.88000,31.10728,34.88000,-3.30392,34.88000,-0.76491,34.88000,-12.73177,34.88000,-2.50089
34.89509,34.89000,-5.93060,34.89000,31.11791,34.89000,-3.27843,34.89000,-0.94872,34.89000,-12.68021,34.89000,-2.49245
34.90510,34.90000,-6.30764,34.90000,31.10557,34.90000,-3.22674,34.90000,-1.13380,34.90000,-12.60256,34.90000,-2.52120
34.91510,34.91000,-6.63315,34.91000,31.07097,34.91000,-3.14298,34.91000,-1.32570,34.91000,-12.49458,34.91000,-2.58503
34.92510,34.92000,-6.89563,34.92000,31.01423,34.92000,-3.02085,34.92000,-1.52895,34.92000,-12.35064,34.92000,-2.68324
34.93510,34.93000,-7.08436,34.93000,30.93432,34.93000,-2.85396,34.93000,-1.74639,34.93000,-12.16396,34.93000,-2.81602
34.94510,34.94000,-7.18988,34.94000,30.82861,34.94000,-2.63625,34.94000,-1.97886,34.94000,-11.92709,34.94000,-2.98335
34.95510,34.95000,-7.20425,34.95000,30.69248,34.95000,-2.36246,34.95000,-2.22542,34.95000,-11.63252,34.95000,-3.18346
34.96510,34.96000,-7.12139,34.96000,30.51902,34.96000,-2.02875,34.96000,-2.48402,34.96000,-11.27350,34.96000,-3.41114
34.97511,34.97000,-6.93732,34.97000,30.29911,34.97000,-1.63321,34.97000,-2.75246,34.97000,-10.84481,34.97000,-3.65621
34.98511,34.98000,-6.65026,34.98000,30.02183,34.98000,-1.17626,34.98000,-3.02939,34.98000,-10.34353,34.98000,-3.90277
34.99511,34.99000,-6.26063,34.99000,29.67540,34.99000,-0.66100,34.99000,-3.31488,34.99000,-9.76969,34.99000,-4.12965
35.00511,35.00000,-5.77077,35.00000,29.24861,35.00000,-0.09319,35.00000,-3.61045,35.00000,-9.12655,35.00000,-4.31235
35.01511,35.01000,-5.18452,35.01000,28.73267,35.01000,0.51878,35.01000,-3.91844,35.01000,-8.42069,35.01000,-4.42645
35.02511,35.02000,-4.50664,35.02000,28.12294,35.02000,1.16430,35.02000,-4.24107,35.02000,-7.66172,35.02000,-4.45186
35.03512,35.03000,-3.74219,35.03000,27.42035,35.03000,1.83098,35.03000,-4.57938,35.03000,-6.86165,35.03000,-4.37686
35.04512,35.04000,-2.89613,35.04000,26.63187,35.04000,2.50522,35.04000,-4.93245,35.04000,-6.03407,35.04000,-4.20079
35.05512,35.05000,-1.97309,35.05000,25.77007,35.05000,3.17297,35.05000,-5.29706,35.05000,-5.19304,35.05000,-3.93458
35.06512,35.06000,-0.97739,35.06000,24.85167,35.06000,3.82027,35.06000,-5.66774,35.06000,-4.35213,35.06000,-3.59887
35.07512,35.07000,0.08660,35.07000,23.89561,35.07000,4.43398,35.07000,-6.03739,35.07000,-3.52352,35.07000,-3.22042
35.08512,35.08000,1.21413,35.08000,22.92074,35.08000,5.00224,35.08000,-6.39796,35.08000,-2.71739,35.08000,-2.82777
35.09512,35.09000,2.39965,35.09000,21.94392,35.09000,5.51493,35.09000,-6.74136,35.09000,-1.94188,35.09000,-2.44712
35.10513,35.10000,3.63662,35.10000,20.97846,35.10000,5.96388,35.10000,-7.06012,35.10000,-1.20357,35.10000,-2.09914
35.11513,35.11000,4.91747,35.11000,20.03339,35.11000,6.34319,35.11000,-7.34797,35.11000,-0.50830,35.11000,-1.79707
35.12513,35.12000,6.23373,35.12000,19.11333,35.12000,6.64930,35.12000,-7.60008,35.12000,0.13767,35.12000,-1.54634
35.13513,35.13000,7.57635,35.13000,18.21905,35.13000,6.88117,35.13000,-7.81327,35.13000,0.72672,35.13000,-1.34555
35.14513,35.14000,8.93601,35.14000,17.34839,35.14000,7.04031,35.14000,-7.98593,35.14000,1.24920,35.14000,-1.18855
35.15513,35.15000,10.30347,35.15000,16.49736,35.15000,7.13078,35.15000,-8.11800,35.15000,1.69340,35.15000,-1.06703
35.16513,35.16000,11.66978,35.16000,15.66114,35.16000,7.15898,35.16000,-8.21080,35.16000,2.04612,35.16000,-0.97309
35.17514,35.17000,13.02637,35.17000,14.83499,35.17000,7.13325,35.17000,-8.26696,35.17000,2.29385,35.17000,-0.90147
35.18514,35.18000,14.36507,35.18000,14.01479,35.18000,7.06332,35.18000,-8.29017,35.18000,2.42437,35.18000,-0.85097
35.19514,35.19000,15.67799,35.19000,13.19740,35.19000,6.95963,35.19000,-8.28506,35.19000,2.42847,35.19000,-0.82498
35.20514,35.20000,16.95731,35.20000,12.38074,35.20000,6.83256,35.20000,-8.25693,35.20000,2.30138,35.20000,-0.83116
35.21514,35.21000,18.19524,35.21000,11.56380,35.21000,6.69168,35.21000,-8.21156,35.21000,2.04377,35.21000,-0.88019
35.22514,35.22000,19.38382,35.22000,10.74651,35.22000,6.54519,35.22000,-8.15494,35.22000,1.66190,35.22000,-0.98390
35.23514,35.23000,20.51503,35.23000,9.92951,35.23000,6.39944,35.23000,-8.09303,35.23000,1.16723,35.23000,-1.15319
35.24515,35.24000,21.58085,35.24000,9.11400,35.24000,6.25869,35.24000,-8.03148,35.24000,0.57542,35.24000,-1.39603
35.25515,35.25000,22.57364,35.25000,8.30148,35.25000,6.12514,35.25000,-7.97538,35.25000,-0.09486,35.25000,-1.71603
35.26515,35.26000,23.48647,35.26000,7.49362,35.26000,5.99914,35.26000,-7.92913,35.26000,-0.82324,35.26000,-2.11164
35.27515,35.27000,24.31374,35.27000,6.69209,35.27000,5.87951,35.27000,-7.89637,35.27000,-1.58888,35.27000,-2.57615
35.28515,35.28000,25.05164,35.28000,5.89840,35.28000,5.76408,35.28000,-7.88001,35.28000,-2.37138,35.28000,-3.09830
35.29515,35.29000,25.69874,35.29000,5.11383,35.29000,5.65005,35.29000,-7.88240,35.29000,-3.15155,35.29000,-3.66328
35.30515,35.30000,26.25628,35.30000,4.33935,35.30000,5.53448,35.30000,-7.90546,35.30000,-3.91177,35.30000,-4.25411
35.31516,35.31000,26.72831,35.31000,3.57546,35.31000,5.41455,35.31000,-7.95076,35.31000,-4.63628,35.31000,-4.85293
35.32516,35.32000,27.12161,35.32000,2.82217,35.32000,5.28772,35.32000,-8.01966,35.32000,-5.31131,35.32000,-5.44234
35.33516,35.33000,27.44525,35.33000,2.07887,35.33000,5.15178,35.33000,-8.11323,35.33000,-5.92519,35.33000,-6.00648
35.34516,35.34000,27.71008,35.34000,1.34440,35.34000,5.00487,35.34000,-8.23221,35.34000,-6.46855,35.34000,-6.53177
35.35516,35.35000,27.92795,35.35000,0.61706,35.35000,4.84540,35.35000,-8.37687,35.35000,-6.93449,35.35000,-7.00738
35.36516,35.36000,28.11095,35.36000,-0.10516,35.36000,4.67202,35.36000,-8.54672,35.36000,-7.31879,35.36000,-7.42539
35.37516,35.37000,28.27042,35.37000,-0.82436,35.37000,4.48363,35.37000,-8.74023,35.37000,-7.62001,35.37000,-7.78064
35.38517,35.38000,28.41611,35.38000,-1.54243,35.38000,4.27945,35.38000,-8.95446,35.38000,-7.83949,35.38000,-8.07049
35.39517,35.39000,28.55529,35.39000,-2.26064,35.39000,4.05907,35.39000,-9.18477,35.39000,-7.98115,35.39000,-8.29451
35.40517,35.40000,28.69210,35.40000,-2.97930,35.40000,3.82264,35.40000,-9.42458,35.40000,-8.05100,35.40000,-8.45416
35.41517,35.41000,28.82728,35.41000,-3.69734,35.41000,3.57098,35.41000,-9.66536,35.41000,-8.05654,35.41000,-8.55250
35.42517,35.42000,28.95820,35.42000,-4.41196,35.42000,3.30558,35.42000,-9.89677,35.42000,-8.00595,35.42000,-8.59386
35.43517,35.43000,29.07945,35.43000,-5.11833,35.43000,3.02853,35.43000,-10.10702,35.43000,-7.90753,35.43000,-8.58352
35.44517,35.44000,29.18372,35.44000,-5.80943,35.44000,2.74225,35.44000,-10.28326,35.44000,-7.76943,35.44000,-8.52718
35.45518,35.45000,29.26293,35.45000,-6.47613,35.45000,2.44910,35.45000,-10.41220,35.45000,-7.59996,35.45000,-8.43060
35.46518,35.46000,29.30913,35.46000,-7.10735,35.46000,2.15094,35.46000,-10.48059,35.46000,-7.40830,35.46000,-8.29905
35.47518,35.47000,29.31536,35.47000,-7.69060,35.47000,1.84871,35.47000,-10.47588,35.47000,-7.20536,35.47000,-8.13707
35.48518,35.48000,29.27593,35.48000,-8.21257,35.48000,1.54225,35.48000,-10.38667,35.48000,-7.00442,35.48000,-7.94821
35.49518,35.49000,29.18665,35.49000,-8.65975,35.49000,1.23035,35.49000,-10.20327,35.49000,-6.82116,35.49000,-7.73509
35.50518,35.50000,29.04472,35.50000,-9.01912,35.50000,0.91123,35.50000,-9.91814,35.50000,-6.67304,35.50000,-7.49963
35.51519,35.51000,28.84871,35.51000,-9.27853,35.51000,0.58310,35.51000,-9.52633,35.51000,-6.57787,35.51000,-7.24349
35.52519,35.52000,28.59830,35.52000,-9.42714,35.52000,0.24476,35.52000,-9.02595,35.52000,-6.55181,35.52000,-6.96863
35.53519,35.53000,28.29400,35.53000,-9.45575,35.53000,-0.10402,35.53000,-8.41860,35.53000,-6.60689,35.53000,-6.67779
35.54519,35.54000,27.93651,35.54000,-9.35720,35.54000,-0.46244,35.54000,-7.70963,35.54000,-6.74854,35.54000,-6.37501
35.55519,35.55000,27.52593,35.55000,-9.12676,35.55000,-0.82888,35.55000,-6.90829,35.55000,-6.97340,35.55000,-6.06580
35.56519,35.56000,27.06114,35.56000,-8.76257,35.56000,-1.20112,35.56000,-6.02762,35.56000,-7.26814,35.56000,-5.75715
35.57519,35.57000,26.53946,35.57000,-8.26594,35.57000,-1.57639,35.57000,-5.08400,35.57000,-7.60935,35.57000,-5.45708
35.58520,35.58000,25.95714,35.58000,-7.64139,35.58000,-1.95130,35.58000,-4.09643,35.58000,-7.96520,35.58000,-5.17391
35.59520,35.59000,25.31061,35.59000,-6.89643,35.59000,-2.32181,35.59000,-3.08563,35.59000,-8.29846,35.59000,-4.91515
35.60520,35.60000,24.59811,35.60000,-6.04098,35.60000,-2.68317,35.60000,-2.07294,35.60000,-8.57099,35.60000,-4.68630
35.61520,35.61000,23.82128,35.61000,-5.08661,35.61000,-3.03016,35.61000,-1.07925,35.61000,-8.74875,35.61000,-4.48976
35.62520,35.62000,22.98617,35.62000,-4.04556,35.62000,-3.35727,35.62000,-0.12396,35.62000,-8.80648,35.62000,-4.32402
35.63520,35.63000,22.10332,35.63000,-2.92997,35.63000,-3.65905,35.63000,0.77587,35.63000,-8.73119,35.63000,-4.18342
35.64520,35.64000,21.18692,35.64000,-1.75120,35.64000,-3.93036,35.64000,1.60611,35.64000,-8.52373,35.64000,-4.05865
35.65521,35.65000,20.25311,35.65000,-0.51958,35.65000,-4.16666,35.65000,2.35593,35.65000,-8.19835,35.65000,-3.93778
35.66521,35.66000,19.31789,35.66000,0.75560,35.66000,-4.36422,35.66000,3.01785,35.66000,-7.78046,35.66000,-3.80809
35.67521,35.67000,18.39511,35.67000,2.06575,35.67000,-4.52024,35.67000,3.58769,35.67000,-7.30304,35.67000,-3.65809
35.68521,35.68000,17.49482,35.68000,3.40272,35.68000,-4.63313,35.68000,4.06436,35.68000,-6.80246,35.68000,-3.47957
35.69521,35.69000,16.62251,35.69000,4.75836,35.69000,-4.70274,35.69000,4.44968,35.69000,-6.31427,35.69000,-3.26928
35.70521,35.70000,15.77895,35.70000,6.12429,35.70000,-4.73059,35.70000,4.74821,35.70000,-5.86966,35.70000,-3.02991
35.71521,35.71000,14.96100,35.71000,7.49177,35.71000,-4.72003,35.71000,4.96693,35.71000,-5.49300,35.71000,-2.77026
35.72522,35.72000,14.16268,35.72000,8.85168,35.72000,-4.67619,35.72000,5.11489,35.72000,-5.20062,35.72000,-2.50443
35.73522,35.73000,13.37658,35.73000,10.19457,35.73000,-4.60576,35.73000,5.20257,35.73000,-5.00080,35.73000,-2.25039
35.74522,35.74000,12.59517,35.74000,11.51082,35.74000,-4.51644,35.74000,5.24119,35.74000,-4.89474,35.74000,-2.02772
35.75522,35.75000,11.81182,35.75000,12.79085,35.75000,-4.41641,35.75000,5.24188,35.75000,-4.87826,35.75000,-1.85539
35.76522,35.76000,11.02155,35.76000,14.02526,35.76000,-4.31365,35.76000,5.21501,35.76000,-4.94371,35.76000,-1.74953
35.77522,35.77000,10.22141,35.77000,15.20501,35.77000,-4.21532,35.77000,5.16953,35.77000,-5.08178,35.77000,-1.72174
35.78522,35.78000,9.41057,35.78000,16.32160,35.78000,-4.12729,35.78000,5.11256,35.78000,-5.28302,35.78000,-1.77793
35.79523,35.79000,8.59030,35.79000,17.36717,35.79000,-4.05380,35.79000,5.04913,35.79000,-5.53870,35.79000,-1.91781
35.80523,35.80000,7.76362,35.80000,18.33460,35.80000,-3.99732,35.80000,4.98207,35.80000,-5.84130,35.80000,-2.13494
35.81523,35.81000,6.93498,35.81000,19.21769,35.81000,-3.95860,35.81000,4.91221,35.81000,-6.18447,35.81000,-2.41725
35.82523,35.82000,6.10966,35.82000,20.01124,35.82000,-3.93677,35.82000,4.83867,35.82000,-6.56283,35.82000,-2.74800
35.83523,35.83000,5.29327,35.83000,20.71131,35.83000,-3.92973,35.83000,4.75935,35.83000,-6.97154,35.83000,-3.10681
35.84523,35.84000,4.49113,35.84000,21.31552,35.84000,-3.93441,35.84000,4.67142,35.84000,-7.40585,35.84000,-3.47085
35.85523,35.85000,3.70785,35.85000,21.82338,35.85000,-3.94729,35.85000,4.57193,35.85000,-7.86070,35.85000,-3.81597
35.86524,35.86000,2.94694,35.86000,22.23666,35.86000,-3.96477,35.86000,4.45828,35.86000,-8.33030,35.86000,-4.11786
35.87524,35.87000,2.21056,35.87000,22.55959,35.87000,-3.98358,35.87000,4.32874,35.87000,-8.80793,35.87000,-4.35314
35.88524,35.88000,1.49945,35.88000,22.79895,35.88000,-4.00114,35.88000,4.18266,35.88000,-9.28586,35.88000,-4.50058
35.89524,35.89000,0.81297,35.89000,22.96398,35.89000,-4.01575,35.89000,4.02066,35.89000,-9.75550,35.89000,-4.54233
35.90524,35.90000,0.14919,35.90000,23.06598,35.90000,-4.02668,35.90000,3.84456,35.90000,-10.20773,35.90000,-4.46515
35.91524,35.91000,-0.49482,35.91000,23.11784,35.91000,-4.03415,35.91000,3.65714,35.91000,-10.63338,35.91000,-4.26163
35.92525,35.92000,-1.12276,35.92000,23.13329,35.92000,-4.03917,35.92000,3.46182,35.92000,-11.02384,35.92000,-3.93131
35.93525,35.93000,-1.73875,35.93000,23.12616,35.93000,-4.04318,35.93000,3.26223,35.93000,-11.37158,35.93000,-3.48131
35.94525,35.94000,-2.34688,35.94000,23.10940,35.94000,-4.04771,35.94000,3.06173,35.94000,-11.67069,35.94000,-2.92657
35.95525,35.95000,-2.95078,35.95000,23.09427,35.95000,-4.05386,35.95000,2.86310,35.95000,-11.91717,35.95000,-2.28928
35.96525,35.96000,-3.55310,35.96000,23.08950,35.96000,-4.06183,35.96000,2.66827,35.96000,-12.10897,35.96000,-1.59758
35.97525,35.97000,-4.15489,35.97000,23.10061,35.97000,-4.07048,35.97000,2.47825,35.97000,-12.24588,35.97000,-0.88346
35.98525,35.98000,-4.75519,35.98000,23.12942,35.98000,-4.07701,35.98000,2.29305,35.98000,-12.32906,35.98000,-0.18008
35.99526,35.99000,-5.35054,35.99000,23.17399,35.99000,-4.07677,35.99000,2.11168,35.99000,-12.36045,35.99000,0.48123
36.00526,36.00000,-5.93489,36.00000,23.22873,36.00000,-4.06317,36.00000,1.93216,36.00000,-12.34204,36.00000,1.07363
36.01526,36.01000,-6.49966,36.01000,23.28505,36.01000,-4.02787,36.01000,1.75144,36.01000,-12.27519,36.01000,1.57678
36.02526,36.02000,-7.03416,36.02000,23.33216,36.02000,-3.96105,36.02000,1.56542,36.02000,-12.15992,36.02000,1.97773
36.03526,36.03000,-7.52612,36.03000,23.35818,36.03000,-3.85194,36.03000,1.36907,36.03000,-11.99456,36.03000,2.27052
36.04526,36.04000,-7.96238,36.04000,23.35122,36.04000,-3.68943,36.04000,1.15670,36.04000,-11.77555,36.04000,2.45475
36.05526,36.05000,-8.32956,36.05000,23.30043,36.05000,-3.46290,36.05000,0.92246,36.05000,-11.49782,36.05000,2.53358
36.06527,36.06000,-8.61455,36.06000,23.19676,36.06000,-3.16312,36.06000,0.66100,36.06000,-11.15533,36.06000,2.51191
36.07527,36.07000,-8.80506,36.07000,23.03346,36.07000,-2.78321,36.07000,0.36807,36.07000,-10.74213,36.07000,2.39505
36.08527,36.08000,-8.88990,36.08000,22.80609,36.08000,-2.31955,36.08000,0.04093,36.08000,-10.25335,36.08000,2.18849
36.09527,36.09000,-8.85935,36.09000,22.51227,36.09000,-1.77253,36.09000,-0.32165,36.09000,-9.68630,36.09000,1.89859
36.10527,36.10000,-8.70552,36.10000,22.15105,36.10000,-1.14702,36.10000,-0.71979,36.10000,-9.04136,36.10000,1.53419
36.11527,36.11000,-8.42270,36.11000,21.72224,36.11000,-0.45241,36.11000,-1.15303,36.11000,-8.32262,36.11000,1.10870
36.12527,36.12000,-8.00776,36.12000,21.22590,36.12000,0.29781,36.12000,-1.62079,36.12000,-7.53819,36.12000,0.64204
36.13528,36.13000,-7.46043,36.13000,20.66207,36.13000,1.08676,36.13000,-2.12233,36.13000,-6.70005,36.13000,0.16145
36.14528,36.14000,-6.78331,36.14000,20.03121,36.14000,1.89536,36.14000,-2.65617,36.14000,-5.82348,36.14000,-0.29943
36.15528,36.15000,-5.98172,36.15000,19.33496,36.15000,2.70354,36.15000,-3.21923,36.15000,-4.92611,36.15000,-0.70372
36.16528,36.16000,-5.06311,36.16000,18.57725,36.16000,3.49146,36.16000,-3.80582,36.16000,-4.02663,36.16000,-1.01623
36.17528,36.17000,-4.03643,36.17000,17.76528,36.17000,4.24064,36.17000,-4.40700,36.17000,-3.14339,36.17000,-1.20892
36.18528,36.18000,-2.91133,36.18000,16.90998,36.18000,4.93468,36.18000,-5.01059,36.18000,-2.29306,36.18000,-1.26543
36.19528,36.19000,-1.69758,36.19000,16.02570,36.19000,5.55975,36.19000,-5.60182,36.19000,-1.48960,36.19000,-1.18339
36.20529,36.20000,-0.40481,36.20000,15.12897,36.20000,6.10479,36.20000,-6.16467,36.20000,-0.74378,36.20000,-0.97442
36.21529,36.21000,0.95743,36.21000,14.23671,36.21000,6.56167,36.21000,-6.68358,36.21000,-0.06334,36.21000,-0.66206
36.22529,36.22000,2.37927,36.22000,13.36411,36.22000,6.92534,36.22000,-7.14516,36.22000,0.54623,36.22000,-0.27848
36.23529,36.23000,3.84995,36.23000,12.52269,36.23000,7.19408,36.23000,-7.53976,36.23000,1.08068,36.23000,0.13933
36.24529,36.24000,5.35739,36.24000,11.71886,36.24000,7.36968,36.24000,-7.86230,36.24000,1.53593,36.24000,0.55366
36.25529,36.25000,6.88788,36.25000,10.95334,36.25000,7.45747,36.25000,-8.11257,36.25000,1.90732,36.25000,0.92972
36.26529,36.26000,8.42622,36.26000,10.22149,36.26000,7.46606,36.26000,-8.29483,36.26000,2.18932,36.26000,1.23831
36.27530,36.27000,9.95608,36.27000,9.51446,36.27000,7.40671,36.27000,-8.41690,36.27000,2.37584,36.27000,1.45746
36.28530,36.28000,11.46063,36.28000,8.82087,36.28000,7.29255,36.28000,-8.48906,36.28000,2.46094,36.28000,1.57281
36.29530,36.29000,12.92331,36.29000,8.12865,36.29000,7.13753,36.29000,-8.52294,36.29000,2.43976,36.29000,1.57711
36.30530,36.30000,14.32846,36.30000,7.42666,36.30000,6.95543,36.30000,-8.53039,36.30000,2.30929,36.30000,1.46935
36.31530,36.31000,15.66200,36.31000,6.70610,36.31000,6.75888,36.31000,-8.52259,36.31000,2.06891,36.31000,1.25357
36.32530,36.32000,16.91178,36.32000,5.96134,36.32000,6.55848,36.32000,-8.50940,36.32000,1.72061,36.32000,0.93786
36.33530,36.33000,18.06780,36.33000,5.19044,36.33000,6.36226,36.33000,-8.49887,36.33000,1.26895,36.33000,0.53324
36.34531,36.34000,19.12234,36.34000,4.39499,36.34000,6.17538,36.34000,-8.49707,36.34000,0.72082,36.34000,0.05286
36.35531,36.35000,20.06989,36.35000,3.57962,36.35000,6.00027,36.35000,-8.50818,36.35000,0.08523,36.35000,-0.48879
36.36531,36.36000,20.90715,36.36000,2.75109,36.36000,5.83699,36.36000,-8.53480,36.36000,-0.62684,36.36000,-1.07653
36.37531,36.37000,21.63311,36.37000,1.91733,36.37000,5.68395,36.37000,-8.57840,36.37000,-1.40239,36.37000,-1.69501
36.38531,36.38000,22.24918,36.38000,1.08639,36.38000,5.53861,36.38000,-8.63983,36.38000,-2.22639,36.38000,-2.32904
36.39531,36.39000,22.75934,36.39000,0.26563,36.39000,5.39821,36.39000,-8.71971,36.39000,-3.08167,36.39000,-2.96393
36.40532,36.40000,23.17024,36.40000,-0.53901,36.40000,5.26035,36.40000,-8.81873,36.40000,-3.94896,36.40000,-3.58568
36.41532,36.41000,23.49110,36.41000,-1.32343,36.41000,5.12330,36.41000,-8.93763,36.41000,-4.80711,36.41000,-4.18114
36.42532,36.42000,23.73342,36.42000,-2.08565,36.42000,4.98603,36.42000,-9.07702,36.42000,-5.63362,36.42000,-4.73814
36.43532,36.43000,23.91036,36.43000,-2.82566,36.43000,4.84803,36.43000,-9.23706,36.43000,-6.40542,36.43000,-5.24569
36.44532,36.44000,24.03610,36.44000,-3.54517,36.44000,4.70888,36.44000,-9.41705,36.44000,-7.09991,36.44000,-5.69418
36.45532,36.45000,24.12499,36.45000,-4.24695,36.45000,4.56787,36.45000,-9.61493,36.45000,-7.69604,36.45000,-6.07573
