Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
44.96656,44.96000,5.26772,44.96000,17.15296,44.96000,1.24858,44.96000,14.60436,44.96000,-3.30125,44.96000,14.26063
44.97657,44.97000,5.26931,44.97000,17.51889,44.97000,1.60486,44.97000,14.04800,44.97000,-3.10003,44.97000,14.29131
44.98657,44.98000,5.18539,44.98000,17.75793,44.98000,1.92363,44.98000,13.36004,44.98000,-3.07770,44.98000,14.38974
44.99657,44.99000,4.97751,44.99000,17.83288,44.99000,2.20193,44.99000,12.53335,44.99000,-3.24815,44.99000,14.56501
45.00657,45.00000,4.61711,45.00000,17.70686,45.00000,2.43799,45.00000,11.56415,45.00000,-3.61254,45.00000,14.82184
45.01657,45.01000,4.09189,45.01000,17.34622,45.01000,2.62831,45.01000,10.45311,45.01000,-4.16140,45.01000,15.16001
45.02657,45.02000,3.41004,45.02000,16.72376,45.02000,2.76712,45.02000,9.20633,45.02000,-4.87499,45.02000,15.57429
45.03658,45.03000,2.60125,45.03000,15.82212,45.03000,2.84878,45.03000,7.83623,45.03000,-5.72148,45.03000,16.05493
45.04658,45.04000,1.71373,45.04000,14.63704,45.04000,2.87174,45.04000,6.36221,45.04000,-6.65398,45.04000,16.58866
45.05658,45.05000,0.80814,45.05000,13.18007,45.05000,2.84162,45.05000,4.81078,45.05000,-7.60992,45.05000,17.15978
45.06658,45.06000,-0.05016,45.06000,11.48035,45.06000,2.77139,45.06000,3.21538,45.06000,-8.51572,45.06000,17.75129
45.07658,45.07000,-0.79837,45.07000,9.58511,45.07000,2.67881,45.07000,1.61563,45.07000,-9.29751,45.07000,18.34580
45.08658,45.08000,-1.38192,45.08000,7.55833,45.08000,2.58254,45.08000,0.05618,45.08000,-9.89488,45.08000,18.92630
45.09658,45.09000,-1.75847,45.09000,5.47765,45.09000,2.49902,45.09000,-1.41498,45.09000,-10.27232,45.09000,19.47663
45.10659,45.10000,-1.90054,45.10000,3.42932,45.10000,2.44063,45.10000,-2.74865,45.10000,-10.42374,45.10000,19.98176
45.11659,45.11000,-1.79712,45.11000,1.50184,45.11000,2.41475,45.11000,-3.89713,45.11000,-10.36873,45.11000,20.42810
45.12659,45.12000,-1.45419,45.12000,-0.22120,45.12000,2.42348,45.12000,-4.81737,45.12000,-10.14281,45.12000,20.80370
45.13659,45.13000,-0.89387,45.13000,-1.66813,45.13000,2.46372,45.13000,-5.47429,45.13000,-9.78610,45.13000,21.09850
45.14659,45.14000,-0.15194,45.14000,-2.78518,45.14000,2.52782,45.14000,-5.84399,45.14000,-9.33432,45.14000,21.30468
45.15659,45.15000,0.72627,45.15000,-3.54064,45.15000,2.60479,45.15000,-5.91608,45.15000,-8.81428,45.15000,21.41687
45.16659,45.16000,1.69111,45.16000,-3.92644,45.16000,2.68215,45.16000,-5.69478,45.16000,-8.24396,45.16000,21.43254
45.17660,45.17000,2.69407,45.17000,-3.95685,45.17000,2.74812,45.17000,-5.19830,45.17000,-7.63558,45.17000,21.35245
45.18660,45.18000,3.69212,45.18000,-3.66464,45.18000,2.79378,45.18000,-4.45681,45.18000,-6.99985,45.18000,21.18104
45.19660,45.19000,4.65083,45.19000,-3.09583,45.19000,2.81453,45.19000,-3.50932,45.19000,-6.34974,45.19000,20.92667
45.20660,45.20000,5.54571,45.20000,-2.30415,45.20000,2.81081,45.20000,-2.40044,45.20000,-5.70290,45.20000,20.60153
45.21660,45.21000,6.36254,45.21000,-1.34625,45.21000,2.78780,45.21000,-1.17733,45.21000,-5.08225,45.21000,20.22099
45.22660,45.22000,7.09666,45.22000,-0.27800,45.22000,2.75439,45.22000,0.11260,45.22000,-4.51475,45.22000,19.80236
45.23660,45.23000,7.75154,45.23000,0.84814,45.23000,2.72132,45.23000,1.42335,45.23000,-4.02875,45.23000,19.36337
45.24661,45.24000,8.33675,45.24000,1.98493,45.24000,2.69926,45.24000,2.71137,45.24000,-3.64988,45.24000,18.92040
45.25661,45.25000,8.86553,45.25000,3.09148,45.25000,2.69669,45.25000,3.93613,45.25000,-3.39652,45.25000,18.48723
45.26661,45.26000,9.35227,45.26000,4.13397,45.26000,2.71840,45.26000,5.06051,45.26000,-3.27546,45.26000,18.07438
45.27661,45.27000,9.81038,45.27000,5.08601,45.27000,2.76468,45.27000,6.05109,45.27000,-3.27903,45.27000,17.68916
45.28661,45.28000,10.25078,45.28000,5.92874,45.28000,2.83141,45.28000,6.87859,45.28000,-3.38485,45.28000,17.33625
45.29661,45.29000,10.68150,45.29000,6.65086,45.29000,2.91118,45.29000,7.51843,45.29000,-3.55863,45.29000,17.01853
45.30661,45.30000,11.10813,45.30000,7.24849,45.30000,2.99500,45.30000,7.95140,45.30000,-3.75974,45.30000,16.73778
45.31662,45.31000,11.53492,45.31000,7.72500,45.31000,3.07435,45.31000,8.16450,45.31000,-3.94831,45.31000,16.49516
45.32662,45.32000,11.96589,45.32000,8.09058,45.32000,3.14291,45.32000,8.15186,45.32000,-4.09197,45.32000,16.29143
45.33662,45.33000,12.40556,45.33000,8.36174,45.33000,3.19749,45.33000,7.91574,45.33000,-4.17066,45.33000,16.12695
45.34662,45.34000,12.85909,45.34000,8.56036,45.34000,3.23810,45.34000,7.46752,45.34000,-4.17834,45.34000,16.00163
45.35662,45.35000,13.33197,45.35000,8.71260,45.35000,3.26710,45.35000,6.82842,45.35000,-4.12163,45.35000,15.91482
45.36662,45.36000,13.82952,45.36000,8.84723,45.36000,3.28786,45.36000,6.02973,45.36000,-4.01626,45.36000,15.86541
45.37662,45.37000,14.35625,45.37000,8.99382,45.37000,3.30339,45.37000,5.11215,45.37000,-3.88237,45.37000,15.85195
45.38663,45.38000,14.91526,45.38000,9.18039,45.38000,3.31507,45.38000,4.12415,45.38000,-3.74023,45.38000,15.87287
45.39663,45.39000,15.50760,45.39000,9.43088,45.39000,3.32207,45.39000,3.11916,45.39000,-3.60697,45.39000,15.92657
45.40663,45.40000,16.13197,45.40000,9.76245,45.40000,3.32118,45.40000,2.15194,45.40000,-3.49489,45.40000,16.01120
45.41663,45.41000,16.78448,45.41000,10.18284,45.41000,3.30720,45.41000,1.27446,45.41000,-3.41108,45.41000,16.12423
45.42663,45.42000,17.45852,45.42000,10.68791,45.42000,3.27360,45.42000,0.53177,45.42000,-3.35772,45.42000,16.26159
45.43663,45.43000,18.14459,45.43000,11.25989,45.43000,3.21322,45.43000,-0.04141,45.43000,-3.33254,45.43000,16.41660
45.44664,45.44000,18.82992,45.44000,11.86659,45.44000,3.11905,45.44000,-0.42304,45.44000,-3.32906,45.44000,16.57904
45.45664,45.45000,19.49804,45.45000,12.46207,45.45000,2.98476,45.45000,-0.60474,45.45000,-3.33645,45.45000,16.73427
45.46664,45.46000,20.12817,45.46000,12.98902,45.46000,2.80520,45.46000,-0.59146,45.46000,-3.33932,45.46000,16.86298
45.47664,45.47000,20.69460,45.47000,13.38308,45.47000,2.57667,45.47000,-0.40009,45.47000,-3.31767,45.47000,16.94174
45.48664,45.48000,21.16621,45.48000,13.57891,45.48000,2.29702,45.48000,-0.05730,45.48000,-3.24722,45.48000,16.94428
45.49664,45.49000,21.50618,45.49000,13.51750,45.49000,1.96543,45.49000,0.40293,45.49000,-3.10020,45.49000,16.84388
45.50664,45.50000,21.67212,45.50000,13.15403,45.50000,1.58192,45.50000,0.94206,45.50000,-2.84654,45.50000,16.61642
45.51665,45.51000,21.61696,45.51000,12.46504,45.51000,1.14656,45.51000,1.51990,45.51000,-2.45555,45.51000,16.24398
45.52665,45.52000,21.29070,45.52000,11.45384,45.52000,0.65860,45.52000,2.09800,45.52000,-1.89804,45.52000,15.71870
45.53665,45.53000,20.64343,45.53000,10.15286,45.53000,0.11581,45.53000,2.64325,45.53000,-1.14921,45.53000,15.04627
45.54665,45.54000,19.62950,45.54000,8.62218,45.54000,-0.48592,45.54000,3.13169,45.54000,-0.19214,45.54000,14.24836
45.55665,45.55000,18.21282,45.55000,6.94426,45.55000,-1.15222,45.55000,3.55149,45.55000,0.97834,45.55000,13.36297
45.56665,45.56000,16.37269,45.56000,5.21532,45.56000,-1.88922,45.56000,3.90456,45.56000,2.35201,45.56000,12.44180
45.57665,45.57000,14.10962,45.57000,3.53504,45.57000,-2.70174,45.57000,4.20598,45.57000,3.90078,45.57000,11.54465
45.58666,45.58000,11.45006,45.58000,1.99627,45.58000,-3.59081,45.58000,4.48120,45.58000,5.57802,45.58000,10.73159
45.59666,45.59000,8.44929,45.59000,0.67642,45.59000,-4.55096,45.59000,4.76133,45.59000,7.32039,45.59000,10.05504
45.60666,45.60000,5.19156,45.60000,-0.36819,45.60000,-5.56785,45.60000,5.07741,45.60000,9.05200,45.60000,9.55399
45.61666,45.61000,1.78717,45.61000,-1.10483,45.61000,-6.61689,45.61000,5.45498,45.61000,10.69077,45.61000,9.25140
45.62666,45.62000,-1.63374,45.62000,-1.52398,45.62000,-7.66330,45.62000,5.90994,45.62000,12.15599,45.62000,9.15495
45.63666,45.63000,-4.93021,45.63000,-1.63668,45.63000,-8.66363,45.63000,6.44662,45.63000,13.37620,45.63000,9.25967
45.64666,45.64000,-7.96175,45.64000,-1.47048,45.64000,-9.56890,45.64000,7.05831,45.64000,14.29617,45.64000,9.55148
45.65667,45.65000,-10.60048,45.65000,-1.06470,45.65000,-10.32913,45.65000,7.72940,45.65000,14.88178,45.65000,10.00996
45.66667,45.66000,-12.74266,45.66000,-0.46587,45.66000,-10.89893,45.66000,8.43858,45.66000,15.12208,45.66000,10.61017
45.67667,45.67000,-14.31767,45.67000,0.27647,45.67000,-11.24323,45.67000,9.16211,45.67000,15.02875,45.67000,11.32299
45.68667,45.68000,-15.29314,45.68000,1.11334,45.68000,-11.34192,45.68000,9.87656,45.68000,14.63327,45.68000,12.11511
45.69667,45.69000,-15.67495,45.69000,1.99917,45.69000,-11.19235,45.69000,10.56084,45.69000,13.98276,45.69000,12.94914
45.70667,45.70000,-15.50242,45.70000,2.89404,45.70000,-10.80916,45.70000,11.19736,45.70000,13.13449,45.70000,13.78490
45.71667,45.71000,-14.83996,45.71000,3.76518,45.71000,-10.22183,45.71000,11.77253,45.71000,12.14952,45.71000,14.58212
45.72668,45.72000,-13.76727,45.72000,4.58776,45.72000,-9.47070,45.72000,12.27685,45.72000,11.08630,45.72000,15.30409
45.73668,45.73000,-12.37051,45.73000,5.34505,45.73000,-8.60231,45.73000,12.70473,45.73000,9.99530,45.73000,15.92170
45.74668,45.74000,-10.73561,45.74000,6.02804,45.74000,-7.66517,45.74000,13.05423,45.74000,8.91556,45.74000,16.41687
45.75668,45.75000,-8.94411,45.75000,6.63468,45.75000,-6.70631,45.75000,13.32689,45.75000,7.87367,45.75000,16.78449
45.76668,45.76000,-7.07098,45.76000,7.16864,45.76000,-5.76876,45.76000,13.52754,45.76000,6.88459,45.76000,17.03255
45.77668,45.77000,-5.18374,45.77000,7.63793,45.77000,-4.88994,45.77000,13.66415,45.77000,5.95370,45.77000,17.18014
45.78668,45.78000,-3.34178,45.78000,8.05329,45.78000,-4.10034,45.78000,13.74753,45.78000,5.07903,45.78000,17.25390
45.79669,45.79000,-1.59562,45.79000,8.42664,45.79000,-3.42272,45.79000,13.79076,45.79000,4.25300,45.79000,17.28343
45.80669,45.80000,0.01396,45.80000,8.76961,45.80000,-2.87144,45.80000,13.80837,45.80000,3.46378,45.80000,17.29660
45.81669,45.81000,1.45670,45.81000,9.09240,45.81000,-2.45228,45.81000,13.81527,45.81000,2.69660,45.81000,17.31555
45.82669,45.82000,2.71307,45.82000,9.40309,45.82000,-2.16276,45.82000,13.82566,45.82000,1.93549,45.82000,17.35398
45.83669,45.83000,3.77383,45.83000,9.70747,45.83000,-1.99300,45.83000,13.85198,45.83000,1.16581,45.83000,17.41617
45.84669,45.84000,4.63889,45.84000,10.00928,45.84000,-1.92692,45.84000,13.90411,45.84000,0.37738,45.84000,17.49765
45.85669,45.85000,5.31577,45.85000,10.31089,45.85000,-1.94367,45.85000,13.98893,45.85000,-0.43241,45.85000,17.58735
45.86670,45.86000,5.81791,45.86000,10.61407,45.86000,-2.01904,45.86000,14.11015,45.86000,-1.25608,45.86000,17.67049
45.87670,45.87000,6.16307,45.87000,10.92083,45.87000,-2.12681,45.87000,14.26853,45.87000,-2.07498,45.87000,17.73172
45.88670,45.88000,6.37193,45.88000,11.23404,45.88000,-2.23988,45.88000,14.46226,45.88000,-2.86000,45.88000,17.75768
45.89670,45.89000,6.46686,45.89000,11.55776,45.89000,-2.33133,45.89000,14.68735,45.89000,-3.57408,45.89000,17.73879
45.90670,45.90000,6.47075,45.90000,11.89723,45.90000,-2.37550,45.90000,14.93805,45.90000,-4.17670,45.90000,17.66996
45.91670,45.91000,6.40600,45.91000,12.25855,45.91000,-2.34914,45.91000,15.20698,45.91000,-4.62982,45.91000,17.55049
45.92671,45.92000,6.29347,45.92000,12.64804,45.92000,-2.23286,45.92000,15.48524,45.92000,-4.90475,45.92000,17.38341
45.93671,45.93000,6.15160,45.93000,13.07141,45.93000,-2.01274,45.93000,15.76226,45.93000,-4.98884,45.93000,17.17458
45.94671,45.94000,5.99529,45.94000,13.53290,45.94000,-1.68186,45.94000,16.02579,45.94000,-4.89021,45.94000,16.93197
45.95671,45.95000,5.83454,45.95000,14.03430,45.95000,-1.24158,45.95000,16.26180,45.95000,-4.63928,45.95000,16.66522
45.96671,45.96000,5.67291,45.96000,14.57410,45.96000,-0.70210,45.96000,16.45456,45.96000,-4.28601,45.96000,16.38554
45.97671,45.97000,5.50626,45.97000,15.14665,45.97000,-0.08222,45.97000,16.58681,45.97000,-3.89339,45.97000,16.10588
45.98671,45.98000,5.32219,45.98000,15.74138,45.98000,0.59196,45.98000,16.64008,45.98000,-3.52850,45.98000,15.84114
45.99672,45.99000,5.10072,45.99000,16.34222,45.99000,1.28951,45.99000,16.59510,45.99000,-3.25293,45.99000,15.60826
46.00672,46.00000,4.81638,46.00000,16.92714,46.00000,1.97784,46.00000,16.43241,46.00000,-3.11455,46.00000,15.42593
46.01672,46.01000,4.44172,46.01000,17.46815,46.01000,2.62594,46.01000,16.13306,46.01000,-3.14224,46.01000,15.31386
46.02672,46.02000,3.95225,46.02000,17.93171,46.02000,3.20680,46.02000,15.67969,46.02000,-3.34444,46.02000,15.29160
46.03672,46.03000,3.33196,46.03000,18.27987,46.03000,3.69840,46.03000,15.05768,46.03000,-3.71157,46.03000,15.37690
46.04672,46.04000,2.57858,46.04000,18.47192,46.04000,4.08400,46.04000,14.25658,46.04000,-4.22128,46.04000,15.58391
46.05672,46.05000,1.70719,46.05000,18.46696,46.05000,4.35265,46.05000,13.27164,46.05000,-4.84423,46.05000,15.92129
46.06673,46.06000,0.75112,46.06000,18.22681,46.06000,4.50055,46.06000,12.10518,46.06000,-5.54843,46.06000,16.39069
46.07673,46.07000,-0.24027,46.07000,17.71957,46.07000,4.53284,46.07000,10.76787,46.07000,-6.30079,46.07000,16.98570
46.08673,46.08000,-1.20663,46.08000,16.92319,46.08000,4.46468,46.08000,9.27942,46.08000,-7.06648,46.08000,17.69148
46.09673,46.09000,-2.08367,46.09000,15.82893,46.09000,4.32023,46.09000,7.66854,46.09000,-7.80791,46.09000,18.48500
46.10673,46.10000,-2.81073,46.10000,14.44435,46.10000,4.12896,46.10000,5.97221,46.10000,-8.48550,46.10000,19.33619
46.11673,46.11000,-3.33749,46.11000,12.79530,46.11000,3.92036,46.11000,4.23410,46.11000,-9.06126,46.11000,20.20961
46.12673,46.12000,-3.62863,46.12000,10.92662,46.12000,3.71899,46.12000,2.50252,46.12000,-9.50412,46.12000,21.06681
46.13674,46.13000,-3.66620,46.13000,8.90124,46.13000,3.54179,46.13000,0.82814,46.13000,-9.79496,46.13000,21.86899
46.14674,46.14000,-3.44993,46.14000,6.79730,46.14000,3.39807,46.14000,-0.73841,46.14000,-9.92862,46.14000,22.57986
46.15674,46.15000,-2.99583,46.15000,4.70353,46.15000,3.29114,46.15000,-2.14878,46.15000,-9.91227,46.15000,23.16819
46.16674,46.16000,-2.33376,46.16000,2.71292,46.16000,3.22000,46.16000,-3.35911,46.16000,-9.76094,46.16000,23.61006
46.17674,46.17000,-1.50409,46.17000,0.91544,46.17000,3.18035,46.17000,-4.33223,46.17000,-9.49252,46.17000,23.89043
46.18674,46.18000,-0.55373,46.18000,-0.60965,46.18000,3.16512,46.18000,-5.03972,46.18000,-9.12413,46.18000,24.00402
46.19674,46.19000,0.46829,46.19000,-1.80075,46.19000,3.16520,46.19000,-5.46386,46.19000,-8.67085,46.19000,23.95528
46.20675,46.20000,1.51538,46.20000,-2.61932,46.20000,3.17089,46.20000,-5.59907,46.20000,-8.14671,46.20000,23.75769
46.21675,46.21000,2.54724,46.21000,-3.05268,46.21000,3.17369,46.21000,-5.45264,46.21000,-7.56701,46.21000,23.43215
46.22675,46.22000,3.53256,46.22000,-3.11347,46.22000,3.16785,46.22000,-5.04420,46.22000,-6.95069,46.22000,23.00492
46.23675,46.23000,4.45014,46.23000,-2.83596,46.23000,3.15118,46.23000,-4.40391,46.23000,-6.32160,46.23000,22.50507
46.24675,46.24000,5.28866,46.24000,-2.27023,46.24000,3.12498,46.24000,-3.56983,46.24000,-5.70794,46.24000,21.96209
46.25675,46.25000,6.04541,46.25000,-1.47549,46.25000,3.09319,46.25000,-2.58482,46.25000,-5.13976,46.25000,21.40381
46.26675,46.26000,6.72425,46.26000,-0.51409,46.26000,3.06105,46.26000,-1.49372,46.26000,-4.64501,46.26000,20.85487
46.27676,46.27000,7.33334,46.27000,0.55329,46.27000,3.03358,46.27000,-0.34096,46.27000,-4.24507,46.27000,20.33567
46.28676,46.28000,7.88281,46.28000,1.67103,46.28000,3.01427,46.28000,0.83102,46.28000,-3.95087,46.28000,19.86168
46.29676,46.29000,8.38292,46.29000,2.79059,46.29000,3.00431,46.29000,1.98294,46.29000,-3.76063,46.29000,19.44301
46.30676,46.30000,8.84292,46.30000,3.87164,46.30000,3.00255,46.30000,3.07924,46.30000,-3.65987,46.30000,19.08439
46.31676,46.31000,9.27063,46.31000,4.88239,46.31000,3.00610,46.31000,4.08839,46.31000,-3.62390,46.31000,18.78554
46.32676,46.32000,9.67285,46.32000,5.79943,46.32000,3.01147,46.32000,4.98301,46.32000,-3.62228,46.32000,18.54207
46.33676,46.33000,10.05594,46.33000,6.60737,46.33000,3.01576,46.33000,5.73996,46.33000,-3.62449,46.33000,18.34675
46.34677,46.34000,10.42647,46.34000,7.29832,46.34000,3.01774,46.34000,6.34037,46.34000,-3.60553,46.34000,18.19083
46.35677,46.35000,10.79168,46.35000,7.87135,46.35000,3.01844,46.35000,6.76995,46.35000,-3.55013,46.35000,18.06538
46.36677,46.36000,11.15955,46.36000,8.33195,46.36000,3.02104,46.36000,7.01921,46.36000,-3.45464,46.36000,17.96211
46.37677,46.37000,11.53848,46.37000,8.69154,46.37000,3.03017,46.37000,7.08404,46.37000,-3.32605,46.37000,17.87385
46.38677,46.38000,11.93675,46.38000,8.96675,46.38000,3.05066,46.38000,6.96623,46.38000,-3.17880,46.38000,17.79459
46.39677,46.39000,12.36170,46.39000,9.17867,46.39000,3.08620,46.39000,6.67415,46.39000,-3.03012,46.39000,17.71923
46.40678,46.40000,12.81904,46.40000,9.35175,46.40000,3.13818,46.40000,6.22327,46.40000,-2.89554,46.40000,17.64326
46.41678,46.41000,13.31240,46.41000,9.51245,46.41000,3.20505,46.41000,5.63623,46.41000,-2.78559,46.41000,17.56251
46.42678,46.42000,13.84320,46.42000,9.68755,46.42000,3.28238,46.42000,4.94239,46.42000,-2.70457,46.42000,17.47316
46.43678,46.43000,14.41097,46.43000,9.90214,46.43000,3.36351,46.43000,4.17650,46.43000,-2.65124,46.43000,17.37198
46.44678,46.44000,15.01389,46.44000,10.17734,46.44000,3.44049,46.44000,3.37654,46.44000,-2.62092,46.44000,17.25688
46.45678,46.45000,15.64918,46.45000,10.52772,46.45000,3.50508,46.45000,2.58108,46.45000,-2.60797,46.45000,17.12750
46.46678,46.46000,16.31332,46.46000,10.95845,46.46000,3.54945,46.46000,1.82627,46.46000,-2.60782,46.46000,16.98570
46.47679,46.47000,17.00188,46.47000,11.46245,46.47000,3.56664,46.47000,1.14321,46.47000,-2.61793,46.47000,16.83571
46.48679,46.48000,17.70898,46.48000,12.01790,46.48000,3.55058,46.48000,0.55593,46.48000,-2.63753,46.48000,16.68370
46.49679,46.49000,18.42657,46.49000,12.58710,46.49000,3.49602,46.49000,0.08040,46.49000,-2.66644,46.49000,16.53641
46.50679,46.50000,19.14357,46.50000,13.11755,46.50000,3.39835,46.50000,-0.27563,46.50000,-2.70342,46.50000,16.39898
46.51679,46.51000,19.84507,46.51000,13.54579,46.51000,3.25356,46.51000,-0.51217,46.51000,-2.74451,46.51000,16.27223
46.52679,46.52000,20.51144,46.52000,13.80384,46.52000,3.05830,46.52000,-0.63633,46.52000,-2.78159,46.52000,16.15037
46.53679,46.53000,21.11774,46.53000,13.82728,46.53000,2.81002,46.53000,-0.66154,46.53000,-2.80133,46.53000,16.02003
46.54680,46.54000,21.63327,46.54000,13.56393,46.54000,2.50707,46.54000,-0.60674,46.54000,-2.78473,46.54000,15.86120
46.55680,46.55000,22.02144,46.55000,12.98169,46.55000,2.14870,46.55000,-0.49501,46.55000,-2.70713,46.55000,15.65005
46.56680,46.56000,22.24021,46.56000,12.07443,46.56000,1.73497,46.56000,-0.35163,46.56000,-2.53915,46.56000,15.36317
46.57680,46.57000,22.24321,46.57000,10.86467,46.57000,1.26647,46.57000,-0.20114,46.57000,-2.24844,46.57000,14.98249
46.58680,46.58000,21.98172,46.58000,9.40269,46.58000,0.74404,46.58000,-0.06391,46.58000,-1.80255,46.58000,14.50021
46.59680,46.59000,21.40783,46.59000,7.76192,46.59000,0.16846,46.59000,0.04747,46.59000,-1.17275,46.59000,13.92275
46.60680,46.60000,20.47853,46.60000,6.03150,46.60000,-0.45966,46.60000,0.13099,46.60000,-0.33848,46.60000,13.27230
46.61681,46.61000,19.16063,46.61000,4.30706,46.61000,-1.13993,46.61000,0.19646,46.61000,0.70807,46.61000,12.58512
46.62681,46.62000,17.43613,46.62000,2.68119,46.62000,-1.87176,46.62000,0.26447,46.62000,1.95820,46.62000,11.90675
46.63681,46.63000,15.30723,46.63000,1.23489,46.63000,-2.65357,46.63000,0.36310,46.63000,3.38435,46.63000,11.28521
46.64681,46.64000,12.80041,46.64000,0.03122,46.64000,-3.48150,46.64000,0.52299,46.64000,4.94002,46.64000,10.76406
46.65681,46.65000,9.96872,46.65000,-0.88839,46.65000,-4.34766,46.65000,0.77160,46.65000,6.56204,46.65000,10.37725
46.66681,46.66000,6.89174,46.66000,-1.50502,46.66000,-5.23852,46.66000,1.12821,46.66000,8.17520,46.66000,10.14655
46.67681,46.67000,3.67271,46.67000,-1.82077,46.67000,-6.13374,46.67000,1.60059,46.67000,9.69860,46.67000,10.08164
46.68682,46.68000,0.43291,46.68000,-1.85542,46.68000,-7.00611,46.68000,2.18417,46.68000,11.05321,46.68000,10.18196
46.69682,46.69000,-2.69659,46.69000,-1.64198,46.69000,-7.82263,46.69000,2.86341,46.69000,12.16957,46.69000,10.43914
46.70682,46.70000,-5.58506,46.70000,-1.22206,46.70000,-8.54676,46.70000,3.61483,46.70000,12.99490,46.70000,10.83874
46.71682,46.71000,-8.11323,46.71000,-0.64156,46.71000,-9.14159,46.71000,4.41057,46.71000,13.49821,46.71000,11.36097
46.72682,46.72000,-10.18393,46.72000,0.05298,46.72000,-9.57387,46.72000,5.22175,46.72000,13.67281,46.72000,11.98043
46.73682,46.73000,-11.73050,46.73000,0.81719,46.73000,-9.81804,46.73000,6.02118,46.73000,13.53579,46.73000,12.66580
46.74682,46.74000,-12.72165,46.74000,1.61104,46.74000,-9.85986,46.74000,6.78515,46.74000,13.12496,46.74000,13.38038
46.75683,46.75000,-13.16156,46.75000,2.40045,46.75000,-9.69834,46.75000,7.49431,46.75000,12.49366,46.75000,14.08419
46.76683,46.76000,-13.08538,46.76000,3.15826,46.76000,-9.34579,46.76000,8.13398,46.76000,11.70427,46.76000,14.73783
46.77683,46.77000,-12.55118,46.77000,3.86484,46.77000,-8.82611,46.77000,8.69402,46.77000,10.82088,46.77000,15.30713
46.78683,46.78000,-11.63070,46.78000,4.50805,46.78000,-8.17169,46.78000,9.16852,46.78000,9.90248,46.78000,15.76778
46.79683,46.79000,-10.40101,46.79000,5.08278,46.79000,-7.41998,46.79000,9.55555,46.79000,8.99761,46.79000,16.10868
46.80683,46.80000,-8.93846,46.80000,5.59003,46.80000,-6.61012,46.80000,9.85685,46.80000,8.14143,46.80000,16.33324
46.81684,46.81000,-7.31525,46.81000,6.03562,46.81000,-5.78021,46.81000,10.07766,46.81000,7.35513,46.81000,16.45836
46.82684,46.82000,-5.59799,46.82000,6.42875,46.82000,-4.96516,46.82000,10.22648,46.82000,6.64719,46.82000,16.51102
