Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
18.12265,18.12000,-2.99556,18.12000,8.87713,18.12000,-0.26292,18.12000,-3.63224,18.12000,9.55943,18.12000,-9.48224
18.13265,18.13000,-3.70978,18.13000,9.32261,18.13000,-0.01683,18.13000,-3.67722,18.13000,9.50791,18.13000,-9.75786
18.14265,18.14000,-4.02375,18.14000,9.88120,18.14000,0.14530,18.14000,-3.73727,18.14000,8.61623,18.14000,-10.05229
18.15265,18.15000,-3.96622,18.15000,10.56043,18.15000,0.22907,18.15000,-3.81233,18.15000,7.10774,18.15000,-10.35020
18.16265,18.16000,-3.58142,18.16000,11.36630,18.16000,0.24454,18.16000,-3.90236,18.16000,5.35111,18.16000,-10.63478
18.17265,18.17000,-2.92453,18.17000,12.30317,18.17000,0.20422,18.17000,-4.00774,18.17000,3.28858,18.17000,-10.88822
18.18265,18.18000,-2.05593,18.18000,13.37370,18.18000,0.12101,18.18000,-4.12956,18.18000,1.32635,18.18000,-11.09219
18.19266,18.19000,-1.03531,18.19000,14.57881,18.19000,0.00640,18.19000,-4.26992,18.19000,0.35118,18.19000,-11.22837
18.20266,18.20000,0.08335,18.20000,15.91776,18.20000,-0.13053,18.20000,-4.43202,18.20000,0.64578,18.20000,-11.27915
18.21266,18.21000,1.25508,18.21000,17.38801,18.21000,-0.28318,18.21000,-4.61998,18.21000,1.90588,18.21000,-11.22841
18.22266,18.22000,2.44504,18.22000,18.98513,18.22000,-0.44656,18.22000,-4.83847,18.22000,2.79136,18.22000,-11.06248
18.23266,18.23000,3.62766,18.23000,20.70262,18.23000,-0.61594,18.23000,-5.09209,18.23000,1.62145,18.23000,-10.77124
18.24266,18.24000,4.78429,18.24000,22.53166,18.24000,-0.78576,18.24000,-5.38460,18.24000,-1.87663,18.24000,-10.34925
18.25267,18.25000,5.90070,18.25000,24.46084,18.25000,-0.94935,18.25000,-5.71820,18.25000,-6.37624,18.25000,-9.79692
18.26267,18.26000,6.96529,18.26000,26.47599,18.26000,-1.09965,18.26000,-6.09282,18.26000,-9.44485,18.26000,-9.12135
18.27267,18.27000,7.96857,18.27000,28.56003,18.27000,-1.23034,18.27000,-6.50567,18.27000,-8.36277,18.27000,-8.33674
18.28267,18.28000,8.90347,18.28000,30.69303,18.28000,-1.33707,18.28000,-6.95092,18.28000,-3.72182,18.28000,-7.46424
18.29267,18.29000,9.76570,18.29000,32.85241,18.29000,-1.41802,18.29000,-7.41977,18.29000,1.60637,18.29000,-6.53100
18.30267,18.30000,10.55341,18.30000,35.01328,18.30000,-1.47392,18.30000,-7.90082,18.30000,4.82085,18.30000,-5.56872
18.31267,18.31000,11.26623,18.31000,37.14894,18.31000,-1.50733,18.31000,-8.38076,18.31000,5.15884,18.31000,-4.61162
18.32268,18.32000,11.90389,18.32000,39.23153,18.32000,-1.52169,18.32000,-8.84534,18.32000,3.25045,18.32000,-3.69404
18.33268,18.33000,12.46538,18.33000,41.23264,18.33000,-1.52061,18.33000,-9.28053,18.33000,0.00837,18.33000,-2.84792
18.34268,18.34000,12.94886,18.34000,43.12410,18.34000,-1.50760,18.34000,-9.67370,18.34000,-3.49063,18.34000,-2.10040
18.35268,18.35000,13.35261,18.35000,44.87869,18.35000,-1.48618,18.35000,-10.01464,18.35000,-6.01500,18.35000,-1.47201
18.36268,18.36000,13.67621,18.36000,46.47084,18.36000,-1.46009,18.36000,-10.29636,18.36000,-6.87489,18.36000,-0.97545
18.37268,18.37000,13.92156,18.37000,47.87729,18.37000,-1.43344,18.37000,-10.51548,18.37000,-6.29696,18.37000,-0.61531
18.38268,18.38000,14.09330,18.38000,49.07774,18.38000,-1.41043,18.38000,-10.67215,18.38000,-5.02302,18.38000,-0.38867
18.39269,18.39000,14.19859,18.39000,50.05520,18.39000,-1.39499,18.39000,-10.76963,18.39000,-3.63569,18.39000,-0.28648
18.40269,18.40000,14.24651,18.40000,50.79634,18.40000,-1.39027,18.40000,-10.81342,18.40000,-2.41921,18.40000,-0.29547
18.41269,18.41000,14.24719,18.41000,51.29149,18.41000,-1.39809,18.41000,-10.81017,18.41000,-1.43237,18.41000,-0.40042
18.42269,18.42000,14.21094,18.42000,51.53436,18.42000,-1.41861,18.42000,-10.76635,18.42000,-0.63412,18.42000,-0.58658
18.43269,18.43000,14.14716,18.43000,51.52155,18.43000,-1.45014,18.43000,-10.68719,18.43000,-0.08871,18.43000,-0.84180
18.44269,18.44000,14.06352,18.44000,51.25182,18.44000,-1.48920,18.44000,-10.57577,18.44000,0.03395,18.44000,-1.15826
18.45269,18.45000,13.96535,18.45000,50.72543,18.45000,-1.53089,18.45000,-10.43273,18.45000,-0.38834,18.45000,-1.53357
18.46270,18.46000,13.85546,18.46000,49.94362,18.46000,-1.56947,18.46000,-10.25611,18.46000,-1.38207,18.46000,-1.97126
18.47270,18.47000,13.73472,18.47000,48.90833,18.47000,-1.59925,18.47000,-10.04166,18.47000,-2.80762,18.47000,-2.48041
18.48270,18.48000,13.60296,18.48000,47.62231,18.48000,-1.61549,18.48000,-9.78327,18.48000,-4.28911,18.48000,-3.07448
18.49270,18.49000,13.46025,18.49000,46.08954,18.49000,-1.61533,18.49000,-9.47373,18.49000,-5.44442,18.49000,-3.76944
18.50270,18.50000,13.30786,18.50000,44.31600,18.50000,-1.59836,18.50000,-9.10561,18.50000,-5.93726,18.50000,-4.58114
18.51270,18.51000,13.14885,18.51000,42.31063,18.51000,-1.56672,18.51000,-8.67253,18.51000,-5.68201,18.51000,-5.52226
18.52270,18.52000,12.98795,18.52000,40.08648,18.52000,-1.52478,18.52000,-8.17028,18.52000,-4.84279,18.52000,-6.59928
18.53271,18.53000,12.83112,18.53000,37.66172,18.53000,-1.47832,18.53000,-7.59807,18.53000,-3.67565,18.53000,-7.80959
18.54271,18.54000,12.68471,18.54000,35.06064,18.54000,-1.43349,18.54000,-6.95932,18.54000,-2.50498,18.54000,-9.13952
18.55271,18.55000,12.55466,18.55000,32.31420,18.55000,-1.39586,18.55000,-6.26225,18.55000,-1.64179,18.55000,-10.56328
18.56271,18.56000,12.44583,18.56000,29.46017,18.56000,-1.36948,18.56000,-5.51981,18.56000,-1.38006,18.56000,-12.04336
18.57271,18.57000,12.36153,18.57000,26.54280,18.57000,-1.35648,18.57000,-4.74913,18.57000,-1.79627,18.57000,-13.53232
18.58271,18.58000,12.30345,18.58000,23.61181,18.58000,-1.35690,18.58000,-3.97047,18.58000,-2.69836,18.58000,-14.97600
18.59271,18.59000,12.27195,18.59000,20.72087,18.59000,-1.36902,18.59000,-3.20580,18.59000,-3.71899,18.59000,-16.31780
18.60272,18.60000,12.26677,18.60000,17.92561,18.60000,-1.38988,18.60000,-2.47734,18.60000,-4.46346,18.60000,-17.50391
18.61272,18.61000,12.28770,18.61000,15.28124,18.61000,-1.41585,18.61000,-1.80610,18.61000,-4.64130,18.61000,-18.48864
18.62272,18.62000,12.33525,18.62000,12.84002,18.62000,-1.44321,18.62000,-1.21064,18.62000,-4.21634,18.62000,-19.23961
18.63272,18.63000,12.41097,18.63000,10.64867,18.63000,-1.46854,18.63000,-0.70599,18.63000,-3.43892,18.63000,-19.74185
18.64272,18.64000,12.51747,18.64000,8.74592,18.64000,-1.48894,18.64000,-0.30285,18.64000,-2.66517,18.64000,-20.00035
18.65272,18.65000,12.65813,18.65000,7.16034,18.65000,-1.50221,18.65000,-0.00700,18.65000,-2.18906,18.65000,-20.04025
18.66272,18.66000,12.83668,18.66000,5.90881,18.66000,-1.50688,18.66000,0.18094,18.66000,-2.17912,18.66000,-19.90446
18.67273,18.67000,13.05659,18.67000,4.99575,18.67000,-1.50225,18.67000,0.26531,18.67000,-2.57536,18.67000,-19.64868
18.68273,18.68000,13.32066,18.68000,4.41341,18.68000,-1.48835,18.68000,0.25484,18.68000,-3.00624,18.68000,-19.33443
18.69273,18.69000,13.63055,18.69000,4.14307,18.69000,-1.46589,18.69000,0.16177,18.69000,-3.13120,18.69000,-19.02136
18.70273,18.70000,13.98646,18.70000,4.15694,18.70000,-1.43616,18.70000,0.00060,18.70000,-2.90572,18.70000,-18.76009
18.71273,18.71000,14.38679,18.71000,4.42053,18.71000,-1.40086,18.71000,-0.21344,18.71000,-2.56917,18.71000,-18.58686
18.72273,18.72000,14.82786,18.72000,4.89517,18.72000,-1.36186,18.72000,-0.46598,18.72000,-2.38961,18.72000,-18.52073
18.73274,18.73000,15.30375,18.73000,5.54032,18.73000,-1.32101,18.73000,-0.74478,18.73000,-2.58728,18.73000,-18.56341
18.74274,18.74000,15.80630,18.74000,6.31561,18.74000,-1.28004,18.74000,-1.04041,18.74000,-3.19485,18.74000,-18.70122
18.75274,18.75000,16.32542,18.75000,7.18209,18.75000,-1.24047,18.75000,-1.34611,18.75000,-3.99159,18.75000,-18.90854
18.76274,18.76000,16.84963,18.76000,8.10294,18.76000,-1.20353,18.76000,-1.65711,18.76000,-4.63368,18.76000,-19.15219
18.77274,18.77000,17.36687,18.77000,9.04351,18.77000,-1.17017,18.77000,-1.96982,18.77000,-4.88229,18.77000,-19.39596
18.78274,18.78000,17.86532,18.78000,9.97133,18.78000,-1.14084,18.78000,-2.28108,18.78000,-4.67921,18.78000,-19.60510
18.79274,18.79000,18.33418,18.79000,10.85628,18.79000,-1.11541,18.79000,-2.58767,18.79000,-4.19282,18.79000,-19.75002
18.80275,18.80000,18.76422,18.80000,11.67142,18.80000,-1.09295,18.80000,-2.88598,18.80000,-3.75211,18.80000,-19.80882
18.81275,18.81000,19.14810,18.81000,12.39408,18.81000,-1.07170,18.81000,-3.17196,18.81000,-3.51780,18.81000,-19.76826
18.82275,18.82000,19.48051,18.82000,13.00704,18.82000,-1.04913,18.82000,-3.44133,18.82000,-3.33327,18.82000,-19.62295
18.83275,18.83000,19.75814,18.83000,13.49935,18.83000,-1.02223,18.83000,-3.69009,18.83000,-3.12523,18.83000,-19.37362
18.84275,18.84000,19.97951,18.84000,13.86664,18.84000,-0.98799,18.84000,-3.91518,18.84000,-2.97387,18.84000,-19.02548
18.85275,18.85000,20.14480,18.85000,14.11079,18.85000,-0.94388,18.85000,-4.11487,18.85000,-2.96613,18.85000,-18.58698
18.86275,18.86000,20.25570,18.86000,14.23919,18.86000,-0.88825,18.86000,-4.28875,18.86000,-3.00666,18.86000,-18.06928
18.87276,18.87000,20.31528,18.87000,14.26366,18.87000,-0.82068,18.87000,-4.43745,18.87000,-2.96692,18.87000,-17.48579
18.88276,18.88000,20.32786,18.88000,14.19936,18.88000,-0.74202,18.88000,-4.56219,18.88000,-2.69619,18.88000,-16.85160
18.89276,18.89000,20.29884,18.89000,14.06363,18.89000,-0.65431,18.89000,-4.66430,18.89000,-2.18989,18.89000,-16.18264
18.90276,18.90000,20.23433,18.90000,13.87501,18.90000,-0.56034,18.90000,-4.74494,18.90000,-1.61337,18.90000,-15.49469
18.91276,18.91000,20.14066,18.91000,13.65224,18.91000,-0.46330,18.91000,-4.80506,18.91000,-1.09235,18.91000,-14.80244
18.92276,18.92000,20.02385,18.92000,13.41341,18.92000,-0.36622,18.92000,-4.84553,18.92000,-0.70418,18.92000,-14.11888
18.93276,18.93000,19.88905,18.93000,13.17512,18.93000,-0.27163,18.93000,-4.86737,18.93000,-0.47927,18.93000,-13.45504
18.94277,18.94000,19.74014,18.94000,12.95185,18.94000,-0.18133,18.94000,-4.87206,18.94000,-0.37316,18.94000,-12.81998
18.95277,18.95000,19.57954,18.95000,12.75546,18.95000,-0.09629,18.95000,-4.86165,18.95000,-0.34321,18.95000,-12.22109
18.96277,18.96000,19.40816,18.96000,12.59484,18.96000,-0.01678,18.96000,-4.83887,18.96000,-0.38241,18.96000,-11.66428
18.97277,18.97000,19.22569,18.97000,12.47577,18.97000,0.05747,18.97000,-4.80693,18.97000,-0.50070,18.97000,-11.15416
18.98277,18.98000,19.03095,18.98000,12.40088,18.98000,0.12709,18.98000,-4.76928,18.98000,-0.67268,18.98000,-10.69398
18.99277,18.99000,18.82243,18.99000,12.36980,18.99000,0.19281,18.99000,-4.72934,18.99000,-0.86258,18.99000,-10.28555
19.00277,19.00000,18.59879,19.00000,12.37936,19.00000,0.25533,19.00000,-4.69012,19.00000,-1.04293,19.00000,-9.92906
19.01278,19.01000,18.35931,19.01000,12.42399,19.01000,0.31514,19.01000,-4.65405,19.01000,-1.12262,19.01000,-9.62293
19.02278,19.02000,18.10429,19.02000,12.49611,19.02000,0.37248,19.02000,-4.62289,19.02000,-1.08924,19.02000,-9.36387
19.03278,19.03000,17.83518,19.03000,12.58672,19.03000,0.42733,19.03000,-4.59763,19.03000,-1.01212,19.03000,-9.14703
19.04278,19.04000,17.55471,19.04000,12.68592,19.04000,0.47945,19.04000,-4.57857,19.04000,-0.97884,19.04000,-8.96647
19.05278,19.05000,17.26683,19.05000,12.78358,19.05000,0.52833,19.05000,-4.56539,19.05000,-1.05146,19.05000,-8.81552
19.06278,19.06000,16.97658,19.06000,12.86988,19.06000,0.57325,19.06000,-4.55720,19.06000,-1.13387,19.06000,-8.68743
19.07278,19.07000,16.68993,19.07000,12.93594,19.07000,0.61323,19.07000,-4.55262,19.07000,-1.16895,19.07000,-8.57578
19.08279,19.08000,16.41346,19.08000,12.97424,19.08000,0.64701,19.08000,-4.54986,19.08000,-1.17986,19.08000,-8.47487
19.09279,19.09000,16.15407,19.09000,12.97900,19.09000,0.67308,19.09000,-4.54687,19.09000,-1.20974,19.09000,-8.38002
19.10279,19.10000,15.91867,19.10000,12.94642,19.10000,0.68972,19.10000,-4.54141,19.10000,-1.25979,19.10000,-8.28757
19.11279,19.11000,15.71376,19.11000,12.87475,19.11000,0.69507,19.11000,-4.53127,19.11000,-1.26386,19.11000,-8.19488
19.12279,19.12000,15.54513,19.12000,12.76431,19.12000,0.68728,19.12000,-4.51442,19.12000,-1.21041,19.12000,-8.10020
19.13279,19.13000,15.41756,19.13000,12.61731,19.13000,0.66464,19.13000,-4.48915,19.13000,-1.12514,19.13000,-8.00253
19.14280,19.14000,15.33455,19.14000,12.43769,19.14000,0.62572,19.14000,-4.45420,19.14000,-1.04007,19.14000,-7.90155
19.15280,19.15000,15.29818,19.15000,12.23073,19.15000,0.56949,19.15000,-4.40889,19.15000,-0.98455,19.15000,-7.79754
19.16280,19.16000,15.30897,19.16000,12.00279,19.16000,0.49542,19.16000,-4.35315,19.16000,-0.93234,19.16000,-7.69139
19.17280,19.17000,15.36586,19.17000,11.76094,19.17000,0.40347,19.17000,-4.28755,19.17000,-0.82055,19.17000,-7.58461
19.18280,19.18000,15.46617,19.18000,11.51258,19.18000,0.29416,19.18000,-4.21326,19.18000,-0.54163,19.18000,-7.47931
19.19280,19.19000,15.60569,19.19000,11.26516,19.19000,0.16848,19.19000,-4.13200,19.19000,-0.08430,19.19000,-7.37809
19.20280,19.20000,15.77878,19.20000,11.02587,19.20000,0.02792,19.20000,-4.04594,19.20000,0.48502,19.20000,-7.28394
19.21281,19.21000,15.97861,19.21000,10.80138,19.21000,-0.12563,19.21000,-3.95760,19.21000,1.08543,19.21000,-7.20000
19.22281,19.22000,16.19748,19.22000,10.59770,19.22000,-0.28992,19.22000,-3.86977,19.22000,1.63062,19.22000,-7.12934
19.23281,19.23000,16.42726,19.23000,10.41992,19.23000,-0.46243,19.23000,-3.78539,19.23000,2.10448,19.23000,-7.07476
19.24281,19.24000,16.65993,19.24000,10.27218,19.24000,-0.64054,19.24000,-3.70744,19.24000,2.49701,19.24000,-7.03857
19.25281,19.25000,16.88815,19.25000,10.15754,19.25000,-0.82167,19.25000,-3.63889,19.25000,2.77478,19.25000,-7.02244
19.26281,19.26000,17.10575,19.26000,10.07804,19.26000,-1.00359,19.26000,-3.58250,19.26000,2.91522,19.26000,-7.02735
19.27281,19.27000,17.30822,19.27000,10.03467,19.27000,-1.18472,19.27000,-3.54081,19.27000,2.97822,19.27000,-7.05357
19.28282,19.28000,17.49298,19.28000,10.02746,19.28000,-1.36437,19.28000,-3.51600,19.28000,3.08933,19.28000,-7.10069
19.29282,19.29000,17.65955,19.29000,10.05558,19.29000,-1.54301,19.29000,-3.50981,19.29000,3.31654,19.29000,-7.16769
19.30282,19.30000,17.80940,19.30000,10.11739,19.30000,-1.72224,19.30000,-3.52353,19.30000,3.63630,19.30000,-7.25305
19.31282,19.31000,17.94555,19.31000,10.21064,19.31000,-1.90461,19.31000,-3.55793,19.31000,4.01512,19.31000,-7.35492
19.32282,19.32000,18.07193,19.32000,10.33258,19.32000,-2.09304,19.32000,-3.61329,19.32000,4.43924,19.32000,-7.47129
19.33282,19.33000,18.19243,19.33000,10.48020,19.33000,-2.29003,19.33000,-3.68935,19.33000,4.92540,19.33000,-7.60017
19.34282,19.34000,18.30991,19.34000,10.65045,19.34000,-2.49668,19.34000,-3.78536,19.34000,5.42532,19.34000,-7.73983
19.35283,19.35000,18.42522,19.35000,10.84058,19.35000,-2.71177,19.35000,-3.90009,19.35000,5.75945,19.35000,-7.88892
19.36283,19.36000,18.53649,19.36000,11.04844,19.36000,-2.93097,19.36000,-4.03182,19.36000,5.69797,19.36000,-8.04654
19.37283,19.37000,18.63889,19.37000,11.27271,19.37000,-3.14652,19.37000,-4.17847,19.37000,5.16292,19.37000,-8.21228
19.38283,19.38000,18.72490,19.38000,11.51323,19.38000,-3.34755,19.38000,-4.33763,19.38000,4.23972,19.38000,-8.38593
19.39283,19.39000,18.78522,19.39000,11.77116,19.39000,-3.52093,19.39000,-4.50675,19.39000,3.09101,19.39000,-8.56724
19.40283,19.40000,18.80998,19.40000,12.04908,19.40000,-3.65268,19.40000,-4.68332,19.40000,1.94287,19.40000,-8.75537
19.41283,19.41000,18.79013,19.41000,12.35108,19.41000,-3.72959,19.41000,-4.86511,19.41000,1.16857,19.41000,-8.94850
19.42284,19.42000,18.71862,19.42000,12.68275,19.42000,-3.74085,19.42000,-5.05043,19.42000,1.03194,19.42000,-9.14332
19.43284,19.43000,18.59126,19.43000,13.05115,19.43000,-3.67934,19.43000,-5.23837,19.43000,1.42909,19.43000,-9.33470
19.44284,19.44000,18.40729,19.44000,13.46465,19.44000,-3.54251,19.44000,-5.42904,19.44000,1.89373,19.44000,-9.51553
19.45284,19.45000,18.16953,19.45000,13.93277,19.45000,-3.33287,19.45000,-5.62379,19.45000,2.01962,19.45000,-9.67666
19.46284,19.46000,17.88433,19.46000,14.46587,19.46000,-3.05798,19.46000,-5.82530,19.46000,1.59639,19.46000,-9.80718
19.47284,19.47000,17.56126,19.47000,15.07476,19.47000,-2.73013,19.47000,-6.03762,19.47000,0.68048,19.47000,-9.89480
19.48284,19.48000,17.21249,19.48000,15.77018,19.48000,-2.36571,19.48000,-6.26609,19.48000,-0.52425,19.48000,-9.92640
19.49285,19.49000,16.85196,19.49000,16.56214,19.49000,-1.98408,19.49000,-6.51706,19.49000,-1.55453,19.49000,-9.88876
19.50285,19.50000,16.49431,19.50000,17.45918,19.50000,-1.60619,19.50000,-6.79757,19.50000,-1.87223,19.50000,-9.76933
19.51285,19.51000,16.15362,19.51000,18.46756,19.51000,-1.25254,19.51000,-7.11479,19.51000,-1.32906,19.51000,-9.55721
19.52285,19.52000,15.84210,19.52000,19.59046,19.52000,-0.94098,19.52000,-7.47544,19.52000,-0.09077,19.52000,-9.24402
19.53285,19.53000,15.56873,19.53000,20.82738,19.53000,-0.68431,19.53000,-7.88512,19.53000,2.01243,19.53000,-8.82496
19.54285,19.54000,15.33815,19.54000,22.17366,19.54000,-0.48846,19.54000,-8.34756,19.54000,3.70561,19.54000,-8.29960
19.55285,19.55000,15.14990,19.55000,23.62046,19.55000,-0.35159,19.55000,-8.86408,19.55000,2.90355,19.55000,-7.67272
19.56286,19.56000,14.99854,19.56000,25.15492,19.56000,-0.26475,19.56000,-9.43306,19.56000,0.38171,19.56000,-6.95461
19.57286,19.57000,14.87472,19.57000,26.76068,19.57000,-0.21395,19.57000,-10.04969,19.57000,-3.05495,19.57000,-6.16121
19.58286,19.58000,14.76732,19.58000,28.41858,19.58000,-0.18318,19.58000,-10.70593,19.58000,-7.15567,19.58000,-5.31351
19.59286,19.59000,14.66605,19.59000,30.10746,19.59000,-0.15751,19.59000,-11.39074,19.59000,-9.69637,19.59000,-4.43653
19.60286,19.60000,14.56377,19.60000,31.80491,19.60000,-0.12567,19.60000,-12.09039,19.60000,-9.06638,19.60000,-3.55782
19.61286,19.61000,14.45766,19.61000,33.48797,19.61000,-0.08127,19.61000,-12.78903,19.61000,-6.56035,19.61000,-2.70556
19.62287,19.62000,14.34908,19.62000,35.13373,19.62000,-0.02296,19.62000,-13.46930,19.62000,-3.56987,19.62000,-1.90658
19.63287,19.63000,14.24211,19.63000,36.71984,19.63000,0.04671,19.63000,-14.11297,19.63000,-1.12048,19.63000,-1.18451
19.64287,19.64000,14.14141,19.64000,38.22498,19.64000,0.12291,19.64000,-14.70180,19.64000,0.33974,19.64000,-0.55817
19.65287,19.65000,14.05004,19.65000,39.62924,19.65000,0.20040,19.65000,-15.21826,19.65000,0.50628,19.65000,-0.04052
19.66287,19.66000,13.96773,19.66000,40.91441,19.66000,0.27498,19.66000,-15.64643,19.66000,-0.49524,19.66000,0.36181
19.67287,19.67000,13.89028,19.67000,42.06423,19.67000,0.34416,19.67000,-15.97285,19.67000,-1.95923,19.67000,0.64835
19.68287,19.68000,13.80998,19.68000,43.06458,19.68000,0.40727,19.68000,-16.18730,19.68000,-3.50829,19.68000,0.82411
19.69288,19.69000,13.71695,19.69000,43.90355,19.69000,0.46495,19.69000,-16.28354,19.69000,-4.91460,19.69000,0.89834
19.70288,19.70000,13.60082,19.70000,44.57154,19.70000,0.51846,19.70000,-16.25983,19.70000,-5.84538,19.70000,0.88322
19.71288,19.71000,13.45249,19.71000,45.06113,19.71000,0.56899,19.71000,-16.11931,19.71000,-6.00257,19.71000,0.79221
19.72288,19.72000,13.26539,19.72000,45.36693,19.72000,0.61726,19.72000,-15.86993,19.72000,-5.38757,19.72000,0.63850
19.73288,19.73000,13.03621,19.73000,45.48520,19.73000,0.66330,19.73000,-15.52404,19.73000,-4.41878,19.73000,0.43347
19.74288,19.74000,12.76504,19.74000,45.41350,19.74000,0.70657,19.74000,-15.09762,19.74000,-3.54501,19.74000,0.18545
19.75288,19.75000,12.45503,19.75000,45.15031,19.75000,0.74618,19.75000,-14.60906,19.75000,-3.00743,19.75000,-0.10123
19.76289,19.76000,12.11170,19.76000,44.69490,19.76000,0.78119,19.76000,-14.07778,19.76000,-2.87486,19.76000,-0.42662
19.77289,19.77000,11.74221,19.77000,44.04736,19.77000,0.81082,19.77000,-13.52264,19.77000,-3.08264,19.77000,-0.79497
19.78289,19.78000,11.35458,19.78000,43.20898,19.78000,0.83464,19.78000,-12.96051,19.78000,-3.42914,19.78000,-1.21391
19.79289,19.79000,10.95717,19.79000,42.18293,19.79000,0.85252,19.79000,-12.40500,19.79000,-3.68391,19.79000,-1.69319
19.80289,19.80000,10.55819,19.80000,40.97502,19.80000,0.86468,19.80000,-11.86546,19.80000,-3.63359,19.80000,-2.24308
19.81289,19.81000,10.16539,19.81000,39.59456,19.81000,0.87163,19.81000,-11.34658,19.81000,-3.34146,19.81000,-2.87258
19.82289,19.82000,9.78568,19.82000,38.05520,19.82000,0.87417,19.82000,-10.84835,19.82000,-3.03350,19.82000,-3.58779
19.83290,19.83000,9.42493,19.83000,36.37547,19.83000,0.87339,19.83000,-10.36672,19.83000,-2.87076,19.83000,-4.39036
19.84290,19.84000,9.08791,19.84000,34.57914,19.84000,0.87066,19.84000,-9.89477,19.84000,-2.96320,19.84000,-5.27638
19.85290,19.85000,8.77835,19.85000,32.69509,19.85000,0.86750,19.85000,-9.42422,19.85000,-3.30986,19.85000,-6.23572
19.86290,19.86000,8.49935,19.86000,30.75689,19.86000,0.86535,19.86000,-8.94720,19.86000,-3.77947,19.86000,-7.25197
19.87290,19.87000,8.25389,19.87000,28.80187,19.87000,0.86531,19.87000,-8.45787,19.87000,-4.20068,19.87000,-8.30296
19.88290,19.88000,8.04537,19.88000,26.86990,19.88000,0.86785,19.88000,-7.95378,19.88000,-4.43181,19.88000,-9.36202
19.89290,19.89000,7.87815,19.89000,25.00174,19.89000,0.87258,19.89000,-7.43668,19.89000,-4.45692,19.89000,-10.39979
19.90291,19.90000,7.75787,19.90000,23.23725,19.90000,0.87818,19.90000,-6.91279,19.90000,-4.36050,19.90000,-11.38639
19.91291,19.91000,7.69157,19.91000,21.61347,19.91000,0.88246,19.91000,-6.39239,19.91000,-4.18536,19.91000,-12.29400
19.92291,19.92000,7.68759,19.92000,20.16267,19.92000,0.88259,19.92000,-5.88885,19.92000,-3.94334,19.92000,-13.09937
19.93291,19.93000,7.75531,19.93000,18.91052,19.93000,0.87538,19.93000,-5.41724,19.93000,-3.66100,19.93000,-13.78594
19.94291,19.94000,7.90471,19.94000,17.87451,19.94000,0.85773,19.94000,-4.99262,19.94000,-3.44931,19.94000,-14.34548
19.95291,19.95000,8.14596,19.95000,17.06267,19.95000,0.82699,19.95000,-4.62832,19.95000,-3.47999,19.95000,-14.77868
19.96291,19.96000,8.48897,19.96000,16.47275,19.96000,0.78133,19.96000,-4.33445,19.96000,-3.78414,19.96000,-15.09486
19.97292,19.97000,8.94299,19.97000,16.09212,19.97000,0.72002,19.97000,-4.11680,19.97000,-4.19346,19.97000,-15.31060
