Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
12.47638,12.47000,15.97326,12.47000,6.70041,12.47000,0.00055,12.47000,10.18523,12.47000,4.57402,12.47000,-4.26783
12.48638,12.48000,16.05302,12.48000,6.78726,12.48000,-0.12577,12.48000,10.20785,12.48000,5.35744,12.48000,-3.91244
12.49639,12.49000,15.98407,12.49000,7.00218,12.49000,-0.18376,12.49000,10.21285,12.49000,6.09559,12.49000,-3.53834
12.50639,12.50000,15.76253,12.50000,7.34614,12.50000,-0.17501,12.50000,10.19318,12.50000,6.74029,12.50000,-3.15367
12.51640,12.51000,15.38783,12.51000,7.81428,12.51000,-0.09730,12.51000,10.13490,12.51000,7.25455,12.51000,-2.76557
12.52640,12.52000,14.86530,12.52000,8.39536,12.52000,0.05538,12.52000,10.01590,12.52000,7.61228,12.52000,-2.37936
12.53641,12.53000,14.20912,12.53000,9.07106,12.53000,0.29126,12.53000,9.80549,12.53000,7.79697,12.53000,-1.99813
12.54641,12.54000,13.44469,12.54000,9.81541,12.54000,0.61843,12.54000,9.46496,12.54000,7.80031,12.54000,-1.62241
12.55642,12.55000,12.60937,12.55000,10.59431,12.55000,1.04211,12.55000,8.94924,12.55000,7.62124,12.55000,-1.25002
12.56642,12.56000,11.75098,12.56000,11.36567,12.56000,1.56218,12.56000,8.20968,12.56000,7.26507,12.56000,-0.87597
12.57643,12.57000,10.92418,12.57000,12.08012,12.57000,2.17110,12.57000,7.19787,12.57000,6.74293,12.57000,-0.49247
12.58643,12.58000,10.18541,12.58000,12.68272,12.58000,2.85253,12.58000,5.87044,12.58000,6.07117,12.58000,-0.08920
12.59644,12.59000,9.58739,12.59000,13.11566,12.59000,3.58094,12.59000,4.19441,12.59000,5.27111,12.59000,0.34601
12.60644,12.60000,9.17386,12.60000,13.32219,12.60000,4.32305,12.60000,2.15287,12.60000,4.36928,12.60000,0.82605
12.61645,12.61000,8.97527,12.61000,13.25153,12.61000,5.04135,12.61000,-0.24984,12.61000,3.39807,12.61000,1.36299
12.62645,12.62000,9.00608,12.62000,12.86464,12.62000,5.69974,12.62000,-2.98390,12.62000,2.39661,12.62000,1.96608
12.63646,12.63000,9.26482,12.63000,12.14035,12.63000,6.26999,12.63000,-5.99173,12.63000,1.41124,12.63000,2.63965
12.64646,12.64000,9.73652,12.64000,11.08100,12.64000,6.73746,12.64000,-9.18818,12.64000,0.49480,12.64000,3.38105
12.65647,12.65000,10.39668,12.65000,9.71686,12.65000,7.10418,12.65000,-12.46413,12.65000,-0.29608,12.65000,4.17902
12.66647,12.66000,11.21494,12.66000,8.10813,12.66000,7.38842,12.66000,-15.69375,12.66000,-0.90603,12.66000,5.01288
12.67648,12.67000,12.15772,12.67000,6.34358,12.67000,7.62015,12.67000,-18.74529,12.67000,-1.28839,12.67000,5.85298
12.68648,12.68000,13.18996,12.68000,4.53508,12.68000,7.83344,12.68000,-21.49374,12.68000,-1.41353,12.68000,6.66265
12.69649,12.69000,14.27642,12.69000,2.80790,12.69000,8.05789,12.69000,-23.83272,12.69000,-1.27585,12.69000,7.40138
12.70649,12.70000,15.38313,12.70000,1.28788,12.70000,8.31164,12.70000,-25.68312,12.70000,-0.89674,12.70000,8.02880
12.71650,12.71000,16.47919,12.71000,0.08760,12.71000,8.59784,12.71000,-26.99721,12.71000,-0.32211,12.71000,8.50871
12.72650,12.72000,17.53938,12.72000,-0.70574,12.72000,8.90526,12.72000,-27.75841,12.72000,0.38511,12.72000,8.81223
12.73651,12.73000,18.54673,12.73000,-1.03797,12.73000,9.21275,12.73000,-27.97777,12.73000,1.15536,12.73000,8.92011
12.74651,12.74000,19.49384,12.74000,-0.89016,12.74000,9.49588,12.74000,-27.68837,12.74000,1.92308,12.74000,8.82414
12.75652,12.75000,20.38175,12.75000,-0.27603,12.75000,9.73396,12.75000,-26.93909,12.75000,2.63539,12.75000,8.52807
12.76652,12.76000,21.21650,12.76000,0.76355,12.76000,9.91502,12.76000,-25.78866,12.76000,3.25733,12.76000,8.04823
12.77653,12.77000,22.00473,12.77000,2.16721,12.77000,10.03770,12.77000,-24.30080,12.77000,3.77339,12.77000,7.41318
12.78653,12.78000,22.75000,12.78000,3.85968,12.78000,10.11020,12.78000,-22.54052,12.78000,4.18540,12.78000,6.66207
12.79654,12.79000,23.45135,12.79000,5.75819,12.79000,10.14710,12.79000,-20.57162,12.79000,4.50780,12.79000,5.84144
12.80654,12.80000,24.10431,12.80000,7.77835,12.80000,10.16532,12.80000,-18.45478,12.80000,4.76158,12.80000,5.00081
12.81655,12.81000,24.70409,12.81000,9.83928,12.81000,10.18020,12.81000,-16.24634,12.81000,4.96832,12.81000,4.18772
12.82655,12.82000,25.24904,12.82000,11.86768,12.82000,10.20259,12.82000,-13.99727,12.82000,5.14558,12.82000,3.44326
12.83656,12.83000,25.74290,12.83000,13.80059,12.83000,10.23711,12.83000,-11.75255,12.83000,5.30433,12.83000,2.79880
12.84656,12.84000,26.19467,12.84000,15.58676,12.84000,10.28192,12.84000,-9.55088,12.84000,5.44888,12.84000,2.27447
12.85657,12.85000,26.61609,12.85000,17.18669,12.85000,10.32958,12.85000,-7.42488,12.85000,5.57913,12.85000,1.87930
12.86658,12.86000,27.01788,12.86000,18.57158,12.86000,10.36896,12.86000,-5.40169,12.86000,5.69418,12.86000,1.61275
12.87658,12.87000,27.40598,12.87000,19.72146,12.87000,10.38785,12.87000,-3.50379,12.87000,5.79624,12.87000,1.46693
12.88659,12.88000,27.77885,12.88000,20.62300,12.88000,10.37581,12.88000,-1.74967,12.88000,5.89325,12.88000,1.42870
12.89659,12.89000,28.12675,12.89000,21.26713,12.89000,10.32658,12.89000,-0.15414,12.89000,5.99952,12.89000,1.48121
12.90660,12.90000,28.43305,12.90000,21.64694,12.90000,10.23921,12.90000,1.27203,12.90000,6.13387,12.90000,1.60447
12.91660,12.91000,28.67739,12.91000,21.75605,12.91000,10.11772,12.91000,2.52311,12.91000,6.31571,12.91000,1.77482
12.92661,12.92000,28.83996,12.92000,21.58773,12.92000,9.96941,12.92000,3.59951,12.92000,6.55986,12.92000,1.96387
12.93661,12.93000,28.90557,12.93000,21.13512,12.93000,9.80268,12.93000,4.50854,12.93000,6.87132,12.93000,2.13749
12.94662,12.94000,28.86623,12.94000,20.39283,12.94000,9.62490,12.94000,5.26396,12.94000,7.24135,12.94000,2.25605
12.95662,12.95000,28.72146,12.95000,19.35997,12.95000,9.44119,12.95000,5.88415,12.95000,7.64633,12.95000,2.27645
12.96663,12.96000,28.47602,12.96000,18.04422,12.96000,9.25410,12.96000,6.38911,12.96000,8.04970,12.96000,2.15651
12.97663,12.97000,28.13576,12.97000,16.46625,12.97000,9.06434,12.97000,6.79699,12.97000,8.40732,12.97000,1.86135
12.98664,12.98000,27.70293,12.98000,14.66341,12.98000,8.87191,12.98000,7.12153,12.98000,8.67515,12.98000,1.37059
12.99664,12.99000,27.17247,12.99000,12.69189,12.99000,8.67726,12.99000,7.37117,12.99000,8.81767,12.99000,0.68465
13.00665,13.00000,26.53106,13.00000,10.62612,13.00000,8.48236,13.00000,7.55057,13.00000,8.81503,13.00000,-0.17159
13.01665,13.01000,25.75915,13.01000,8.55469,13.01000,8.29145,13.01000,7.66386,13.01000,8.66706,13.01000,-1.14945
13.02666,13.02000,24.83576,13.02000,6.57260,13.02000,8.11141,13.02000,7.71822,13.02000,8.39321,13.02000,-2.18185
13.03666,13.03000,23.74442,13.03000,4.77156,13.03000,7.95126,13.03000,7.72549,13.03000,8.02893,13.03000,-3.19325
13.04667,13.04000,22.47907,13.04000,3.23097,13.04000,7.82062,13.04000,7.70089,13.04000,7.61945,13.04000,-4.11186
13.05667,13.05000,21.04846,13.05000,2.01085,13.05000,7.72766,13.05000,7.66015,13.05000,7.21255,13.05000,-4.88066
13.06668,13.06000,19.47858,13.06000,1.14689,13.06000,7.67709,13.06000,7.61746,13.06000,6.85158,13.06000,-5.46411
13.07668,13.07000,17.81258,13.07000,0.64738,13.07000,7.66897,13.07000,7.58521,13.07000,6.57049,13.07000,-5.84960
13.08669,13.08000,16.10835,13.08000,0.49307,13.08000,7.69878,13.08000,7.57456,13.08000,6.39133,13.08000,-6.04520
13.09669,13.09000,14.43346,13.09000,0.64075,13.09000,7.75867,13.09000,7.59509,13.09000,6.32453,13.09000,-6.07568
13.10670,13.10000,12.85815,13.10000,1.03027,13.10000,7.83949,13.10000,7.65301,13.10000,6.37058,13.10000,-5.97780
13.11670,13.11000,11.44749,13.11000,1.59307,13.11000,7.93246,13.11000,7.74955,13.11000,6.52167,13.11000,-5.79531
13.12671,13.12000,10.25442,13.12000,2.25981,13.12000,8.02971,13.12000,7.88070,13.12000,6.76228,13.12000,-5.57342
13.13671,13.13000,9.31538,13.13000,2.96590,13.13000,8.12336,13.13000,8.03915,13.13000,7.06850,13.13000,-5.35327
13.14672,13.14000,8.64875,13.14000,3.65474,13.14000,8.20378,13.14000,8.21688,13.14000,7.40745,13.14000,-5.16726
13.15672,13.15000,8.25569,13.15000,4.27976,13.15000,8.25814,13.15000,8.40730,13.15000,7.73808,13.15000,-5.03606
13.16673,13.16000,8.12236,13.16000,4.80574,13.16000,8.27007,13.16000,8.60592,13.16000,8.01458,13.16000,-4.96777
13.17673,13.17000,8.22282,13.17000,5.20972,13.17000,8.22049,13.17000,8.80984,13.17000,8.19216,13.17000,-4.95931
13.18674,13.18000,8.52235,13.18000,5.48130,13.18000,8.08950,13.18000,9.01682,13.18000,8.23437,13.18000,-4.99930
13.19674,13.19000,8.98079,13.19000,5.62195,13.19000,7.85907,13.19000,9.22435,13.19000,8.12043,13.19000,-5.07178
13.20675,13.20000,9.55571,13.20000,5.64340,13.20000,7.51591,13.20000,9.42914,13.20000,7.85104,13.20000,-5.15984
13.21675,13.21000,10.20534,13.21000,5.56539,13.21000,7.05414,13.21000,9.62673,13.21000,7.45113,13.21000,-5.24837
13.22676,13.22000,10.89122,13.22000,5.41318,13.22000,6.47715,13.22000,9.81144,13.22000,6.96869,13.22000,-5.32565
13.23676,13.23000,11.58049,13.23000,5.21500,13.23000,5.79840,13.23000,9.97670,13.23000,6.46938,13.23000,-5.38356
13.24677,13.24000,12.24740,13.24000,4.99966,13.24000,5.04118,13.24000,10.11567,13.24000,6.02752,13.24000,-5.41672
13.25677,13.25000,12.87352,13.25000,4.79462,13.25000,4.23693,13.25000,10.22230,13.25000,5.71497,13.25000,-5.42135
13.26678,13.26000,13.44652,13.26000,4.62456,13.26000,3.42243,13.26000,10.29229,13.26000,5.58974,13.26000,-5.39431
13.27678,13.27000,13.95747,13.27000,4.51065,13.27000,2.63580,13.27000,10.32382,13.27000,5.68653,13.27000,-5.33261
13.28679,13.28000,14.39740,13.28000,4.47035,13.28000,1.91220,13.28000,10.31762,13.28000,6.01093,13.28000,-5.23374
13.29679,13.29000,14.75408,13.29000,4.51755,13.29000,1.27982,13.29000,10.27655,13.29000,6.53820,13.29000,-5.09619
13.30680,13.30000,15.00995,13.30000,4.66290,13.30000,0.75711,13.30000,10.20445,13.30000,7.21718,13.30000,-4.92014
13.31681,13.31000,15.14222,13.31000,4.91397,13.31000,0.35181,13.31000,10.10457,13.31000,7.97812,13.31000,-4.70777
13.32681,13.32000,15.12523,13.32000,5.27522,13.32000,0.06212,13.32000,9.97754,13.32000,8.74328,13.32000,-4.46309
13.33682,13.33000,14.93479,13.33000,5.74759,13.33000,-0.12020,13.33000,9.81946,13.33000,9.43790,13.33000,-4.19140
13.34682,13.34000,14.55341,13.34000,6.32775,13.34000,-0.20554,13.34000,9.62021,13.34000,9.99979,13.34000,-3.89846
13.35683,13.35000,13.97558,13.35000,7.00721,13.35000,-0.20210,13.35000,9.36240,13.35000,10.38581,13.35000,-3.58986
13.36683,13.36000,13.21212,13.36000,7.77124,13.36000,-0.11253,13.36000,9.02102,13.36000,10.57458,13.36000,-3.27054
13.37684,13.37000,12.29284,13.37000,8.59803,13.37000,0.06738,13.37000,8.56409,13.37000,10.56522,13.37000,-2.94459
13.38684,13.38000,11.26693,13.38000,9.45811,13.38000,0.34783,13.38000,7.95414,13.38000,10.37289,13.38000,-2.61516
13.39685,13.39000,10.20044,13.39000,10.31432,13.39000,0.74185,13.39000,7.15061,13.39000,10.02226,13.39000,-2.28426
13.40685,13.40000,9.17082,13.40000,11.12246,13.40000,1.26025,13.40000,6.11302,13.40000,9.54065,13.40000,-1.95251
13.41686,13.41000,8.25910,13.41000,11.83284,13.41000,1.90584,13.41000,4.80496,13.41000,8.95251,13.41000,-1.61874
13.42686,13.42000,7.54078,13.42000,12.39275,13.42000,2.66816,13.42000,3.19855,13.42000,8.27683,13.42000,-1.27957
13.43687,13.43000,7.07712,13.43000,12.74987,13.43000,3.52103,13.43000,1.27926,13.43000,7.52823,13.43000,-0.92925
13.44687,13.44000,6.90826,13.44000,12.85671,13.44000,4.42421,13.44000,-0.94963,13.44000,6.72109,13.44000,-0.55974
13.45688,13.45000,7.04970,13.45000,12.67566,13.45000,5.32937,13.45000,-3.46312,13.45000,5.87550,13.45000,-0.16135
13.46688,13.46000,7.49291,13.46000,12.18446,13.46000,6.18884,13.46000,-6.21221,13.46000,5.02244,13.46000,0.27621
13.47689,13.47000,8.21023,13.47000,11.38141,13.47000,6.96455,13.47000,-9.12355,13.47000,4.20648,13.47000,0.76216
13.48689,13.48000,9.16189,13.48000,10.28964,13.48000,7.63476,13.48000,-12.10215,13.48000,3.48380,13.48000,1.30270
13.49690,13.49000,10.30272,13.49000,8.95935,13.49000,8.19653,13.49000,-15.03728,13.49000,2.91510,13.49000,1.89891
13.50690,13.50000,11.58644,13.50000,7.46737,13.50000,8.66312,13.50000,-17.81179,13.50000,2.55413,13.50000,2.54501
13.51691,13.51000,12.96727,13.51000,5.91305,13.51000,9.05719,13.51000,-20.31349,13.51000,2.43494,13.51000,3.22722
13.52691,13.52000,14.40008,13.52000,4.41019,13.52000,9.40202,13.52000,-22.44613,13.52000,2.56208,13.52000,3.92358
13.53692,13.53000,15.84052,13.53000,3.07556,13.53000,9.71370,13.53000,-24.13746,13.53000,2.90737,13.53000,4.60487
13.54692,13.54000,17.24658,13.54000,2.01566,13.54000,9.99676,13.54000,-25.34301,13.54000,3.41468,13.54000,5.23640
13.55693,13.55000,18.58170,13.55000,1.31444,13.55000,10.24423,13.55000,-26.04570,13.55000,4.01126,13.55000,5.78044
13.56693,13.56000,19.81825,13.56000,1.02464,13.56000,10.44201,13.56000,-26.25265,13.56000,4.62227,13.56000,6.19902
13.57694,13.57000,20.93997,13.57000,1.16449,13.57000,10.57580,13.57000,-25.99061,13.57000,5.18482,13.57000,6.45716
13.58694,13.58000,21.94203,13.58000,1.71978,13.58000,10.63810,13.58000,-25.30122,13.58000,5.65803,13.58000,6.52662
13.59695,13.59000,22.82900,13.59000,2.64948,13.59000,10.63279,13.59000,-24.23682,13.59000,6.02737,13.59000,6.38976
13.60695,13.60000,23.61144,13.60000,3.89315,13.60000,10.57586,13.60000,-22.85698,13.60000,6.30277,13.60000,6.04306
13.61696,13.61000,24.30259,13.61000,5.37848,13.61000,10.49231,13.61000,-21.22545,13.61000,6.51176,13.61000,5.49939
13.62696,13.62000,24.91581,13.62000,7.02839,13.62000,10.41054,13.62000,-19.40719,13.62000,6.68967,13.62000,4.78816
13.63697,13.63000,25.46324,13.63000,8.76708,13.63000,10.35607,13.63000,-17.46542,13.63000,6.86945,13.63000,3.95304
13.64697,13.64000,25.95522,13.64000,10.52506,13.64000,10.34641,13.64000,-15.45876,13.64000,7.07354,13.64000,3.04744
13.65698,13.65000,26.40031,13.65000,12.24270,13.65000,10.38823,13.65000,-13.43863,13.65000,7.30955,13.65000,2.12843
13.66698,13.66000,26.80547,13.66000,13.87209,13.66000,10.47709,13.66000,-11.44725,13.66000,7.57042,13.66000,1.25038
13.67699,13.67000,27.17621,13.67000,15.37713,13.67000,10.59942,13.67000,-9.51646,13.67000,7.83852,13.67000,0.45943
13.68699,13.68000,27.51621,13.68000,16.73193,13.68000,10.73584,13.68000,-7.66754,13.68000,8.09225,13.68000,-0.21030
13.69700,13.69000,27.82658,13.69000,17.91811,13.69000,10.86499,13.69000,-5.91213,13.69000,8.31328,13.69000,-0.73843
13.70700,13.70000,28.10492,13.70000,18.92145,13.70000,10.96717,13.70000,-4.25398,13.70000,8.49270,13.70000,-1.11791
13.71701,13.71000,28.34499,13.71000,19.72883,13.71000,11.02703,13.71000,-2.69123,13.71000,8.63450,13.71000,-1.35317
13.72701,13.72000,28.53749,13.72000,20.32583,13.72000,11.03535,13.72000,-1.21882,13.72000,8.75575,13.72000,-1.45741
13.73702,13.73000,28.67204,13.73000,20.69551,13.73000,10.98948,13.73000,0.16942,13.73000,8.88341,13.73000,-1.44984
13.74703,13.74000,28.74012,13.74000,20.81855,13.74000,10.89277,13.74000,1.47902,13.74000,9.04850,13.74000,-1.35368
13.75703,13.75000,28.73809,13.75000,20.67463,13.75000,10.75307,13.75000,2.71376,13.75000,9.27899,13.75000,-1.19542
13.76704,13.76000,28.66927,13.76000,20.24496,13.76000,10.58081,13.76000,3.87495,13.76000,9.59294,13.76000,-1.00518
13.77704,13.77000,28.54443,13.77000,19.51558,13.77000,10.38720,13.77000,4.96111,13.77000,9.99338,13.77000,-0.81752
13.78705,13.78000,28.38037,13.78000,18.48098,13.78000,10.18278,13.78000,5.96797,13.78000,10.46617,13.78000,-0.67174
13.79705,13.79000,28.19643,13.79000,17.14778,13.79000,9.97685,13.79000,6.88855,13.79000,10.98119,13.79000,-0.61070
13.80706,13.80000,28.00958,13.80000,15.53793,13.80000,9.77750,13.80000,7.71356,13.80000,11.49683,13.80000,-0.67753
13.81706,13.81000,27.82865,13.81000,13.69088,13.81000,9.59211,13.81000,8.43218,13.81000,11.96683,13.81000,-0.91022
13.82707,13.82000,27.64919,13.82000,11.66427,13.82000,9.42801,13.82000,9.03364,13.82000,12.34831,13.82000,-1.33468
13.83707,13.83000,27.45054,13.83000,9.53238,13.83000,9.29297,13.83000,9.50940,13.83000,12.60943,13.83000,-1.95754
13.84708,13.84000,27.19629,13.84000,7.38227,13.84000,9.19549,13.84000,9.85575,13.84000,12.73488,13.84000,-2.76084
13.85708,13.85000,26.83831,13.85000,5.30735,13.85000,9.14486,13.85000,10.07619,13.85000,12.72809,13.85000,-3.70089
13.86709,13.86000,26.32385,13.86000,3.39931,13.86000,9.15072,13.86000,10.18271,13.86000,12.61006,13.86000,-4.71265
13.87709,13.87000,25.60435,13.87000,1.73991,13.87000,9.22202,13.87000,10.19519,13.87000,12.41549,13.87000,-5.71962
13.88710,13.88000,24.64439,13.88000,0.39422,13.88000,9.36521,13.88000,10.13864,13.88000,12.18728,13.88000,-6.64648
13.89710,13.89000,23.42955,13.89000,-0.59392,13.89000,9.58217,13.89000,10.03970,13.89000,11.97017,13.89000,-7.43088
13.90711,13.90000,21.97164,13.90000,-1.20473,13.90000,9.86849,13.90000,9.92385,13.90000,11.80454,13.90000,-8.03095
13.91711,13.91000,20.31036,13.91000,-1.44362,13.91000,10.21257,13.91000,9.81415,13.91000,11.72140,13.91000,-8.42789
13.92712,13.92000,18.51065,13.92000,-1.33987,13.92000,10.59610,13.92000,9.73037,13.92000,11.73964,13.92000,-8.62473
13.93712,13.93000,16.65583,13.93000,-0.94234,13.93000,10.99587,13.93000,9.68743,13.93000,11.86608,13.93000,-8.64327
13.94713,13.94000,14.83757,13.94000,-0.31256,13.94000,11.38697,13.94000,9.69316,13.94000,12.09754,13.94000,-8.51974
13.95713,13.95000,13.14461,13.95000,0.48297,13.95000,11.74624,13.95000,9.74681,13.95000,12.42334,13.95000,-8.29952
13.96714,13.96000,11.65281,13.96000,1.37891,13.96000,12.05496,13.96000,9.83979,13.96000,12.82664,13.96000,-8.03087
13.97714,13.97000,10.41832,13.97000,2.31491,13.97000,12.29939,13.97000,9.95875,13.97000,13.28409,13.97000,-7.75850
13.98715,13.98000,9.47475,13.98000,3.23733,13.98000,12.46949,13.98000,10.08960,13.98000,13.76465,13.98000,-7.51795
13.99715,13.99000,8.83398,13.99000,4.10011,13.99000,12.55665,13.99000,10.22076,13.99000,14.22920,13.99000,-7.33219
14.00716,14.00000,8.48894,14.00000,4.86554,14.00000,12.55178,14.00000,10.34474,14.00000,14.63242,14.00000,-7.21058
14.01716,14.01000,8.41733,14.01000,5.50537,14.01000,12.44466,14.01000,10.45797,14.01000,14.92725,14.01000,-7.15046
14.02717,14.02000,8.58541,14.02000,6.00167,14.02000,12.22451,14.02000,10.55976,14.02000,15.07166,14.02000,-7.14026
14.03717,14.03000,8.95170,14.03000,6.34729,14.03000,11.88154,14.03000,10.65089,14.03000,15.03622,14.03000,-7.16346
14.04718,14.04000,9.47020,14.04000,6.54536,14.04000,11.40912,14.04000,10.73237,14.04000,14.81096,14.04000,-7.20244
14.05718,14.05000,10.09348,14.05000,6.60823,14.05000,10.80613,14.05000,10.80451,14.05000,14.40971,14.05000,-7.24146
14.06719,14.06000,10.77557,14.06000,6.55589,14.06000,10.07890,14.06000,10.86639,14.06000,13.87075,14.06000,-7.26852
14.07719,14.07000,11.47510,14.07000,6.41399,14.07000,9.24248,14.07000,10.91570,14.07000,13.25314,14.07000,-7.27588
14.08720,14.08000,12.15804,14.08000,6.21166,14.08000,8.32079,14.08000,10.94924,14.08000,12.62906,14.08000,-7.25940
14.09720,14.09000,12.79952,14.09000,5.97924,14.09000,7.34554,14.09000,10.96382,14.09000,12.07336,14.09000,-7.21721
14.10721,14.10000,13.38370,14.10000,5.74633,14.10000,6.35406,14.10000,10.95728,14.10000,11.65213,14.10000,-7.14833
14.11721,14.11000,13.90167,14.11000,5.54031,14.11000,5.38611,14.11000,10.92940,14.11000,11.41251,14.11000,-7.05162
14.12722,14.12000,14.34754,14.12000,5.38541,14.12000,4.48010,14.12000,10.88231,14.12000,11.37559,14.12000,-6.92553
14.13722,14.13000,14.71411,14.13000,5.30227,14.13000,3.66943,14.13000,10.82043,14.13000,11.53384,14.13000,-6.76844
14.14723,14.14000,14.98929,14.14000,5.30786,14.14000,2.97951,14.14000,10.74961,14.14000,11.85327,14.14000,-6.57957
14.15723,14.15000,15.15479,14.15000,5.41543,14.15000,2.42607,14.15000,10.67584,14.15000,12.27972,14.15000,-6.35976
14.16724,14.16000,15.18737,14.16000,5.63448,14.16000,2.01518,14.16000,10.60329,14.16000,12.74785,14.16000,-6.11184
14.17724,14.17000,15.06277,14.17000,5.97048,14.17000,1.74487,14.17000,10.53223,14.17000,13.19091,14.17000,-5.84027
14.18725,14.18000,14.76094,14.18000,6.42439,14.18000,1.60815,14.18000,10.45704,14.18000,13.54949,14.18000,-5.55024
14.19726,14.19000,14.27156,14.19000,6.99196,14.19000,1.59638,14.19000,10.36464,14.19000,13.77818,14.19000,-5.24663
14.20726,14.20000,13.59857,14.20000,7.66297,14.20000,1.70216,14.20000,10.23363,14.20000,13.84944,14.20000,-4.93312
14.21727,14.21000,12.76297,14.21000,8.42045,14.21000,1.92088,14.21000,10.03418,14.21000,13.75470,14.21000,-4.61188
14.22727,14.22000,11.80335,14.22000,9.24013,14.22000,2.25066,14.22000,9.72888,14.22000,13.50279,14.22000,-4.28358
14.23728,14.23000,10.77409,14.23000,10.09018,14.23000,2.69087,14.23000,9.27439,14.23000,13.11626,14.23000,-3.94768
14.24728,14.24000,9.74137,14.24000,10.93134,14.24000,3.23930,14.24000,8.62404,14.24000,12.62621,14.24000,-3.60266
14.25729,14.25000,8.77744,14.25000,11.71784,14.25000,3.88867,14.25000,7.73118,14.25000,12.06642,14.25000,-3.24605
14.26729,14.26000,7.95398,14.26000,12.39897,14.26000,4.62327,14.26000,6.55329,14.26000,11.46793,14.26000,-2.87419
14.27730,14.27000,7.33492,14.27000,12.92159,14.27000,5.41725,14.27000,5.05663,14.27000,10.85495,14.27000,-2.48197
14.28730,14.28000,6.96990,14.28000,13.23356,14.28000,6.23549,14.28000,3.22126,14.28000,10.24347,14.28000,-2.06269
14.29731,14.29000,6.88917,14.29000,13.28799,14.29000,7.03786,14.29000,1.04578,14.29000,9.64278,14.29000,-1.60829
14.30731,14.30000,7.10142,14.30000,13.04821,14.30000,7.78548,14.30000,-1.44850,14.30000,9.05967,14.30000,-1.11012
14.31732,14.31000,7.59557,14.31000,12.49304,14.31000,8.44736,14.31000,-4.21489,14.31000,8.50344,14.31000,-0.56033
14.32732,14.32000,8.34579,14.32000,11.62183,14.32000,9.00560,14.32000,-7.18068,14.32000,7.98969,14.32000,0.04629
14.33733,14.33000,9.31738,14.33000,10.45847,14.33000,9.45796,14.33000,-10.24947,14.33000,7.54096,14.33000,0.71028
14.34733,14.34000,10.47109,14.34000,9.05360,14.34000,9.81696,14.34000,-13.30684,14.34000,7.18363,14.34000,1.42581
