Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
11.74600,11.74000,4.03525,11.74000,9.35093,11.74000,-2.40631,11.74000,-0.14259,11.74000,1.41766,11.74000,-11.81640
11.75601,11.75000,4.63005,11.75000,11.93776,11.75000,-2.29513,11.75000,-0.64189,11.75000,5.05498,11.75000,-11.21531
11.76601,11.76000,5.46710,11.76000,14.79321,11.76000,-2.29304,11.76000,-1.27735,11.76000,11.15160,11.76000,-10.39881
11.77602,11.77000,6.47618,11.77000,17.87535,11.77000,-2.37711,11.77000,-2.04659,11.77000,15.52708,11.77000,-9.36326
11.78602,11.78000,7.58585,11.78000,21.12743,11.78000,-2.51863,11.78000,-2.94163,11.78000,14.00552,11.78000,-8.12249
11.79603,11.79000,8.72691,11.79000,24.47987,11.79000,-2.69009,11.79000,-3.94899,11.79000,10.33797,11.79000,-6.70929
11.80603,11.80000,9.83557,11.80000,27.85376,11.80000,-2.87046,11.80000,-5.05035,11.80000,5.50078,11.80000,-5.17436
11.81604,11.81000,10.85646,11.81000,31.16527,11.81000,-3.04742,11.81000,-6.22363,11.81000,0.79143,11.81000,-3.58236
11.82604,11.82000,11.74583,11.82000,34.33070,11.82000,-3.21609,11.82000,-7.44467,11.82000,-1.32440,11.82000,-2.00540
11.83605,11.83000,12.47433,11.83000,37.27122,11.83000,-3.37524,11.83000,-8.68923,11.83000,-0.19820,11.83000,-0.51513
11.84605,11.84000,13.02853,11.84000,39.91674,11.84000,-3.52287,11.84000,-9.93508,11.84000,3.20206,11.84000,0.82541
11.85606,11.85000,13.41067,11.85000,42.20865,11.85000,-3.65322,11.85000,-11.16359,11.85000,6.41191,11.85000,1.96869
11.86606,11.86000,13.63636,11.86000,44.10117,11.86000,-3.75658,11.86000,-12.36030,11.86000,8.92883,11.86000,2.88726
11.87607,11.87000,13.73065,11.87000,45.56171,11.87000,-3.82186,11.87000,-13.51440,11.87000,10.72751,11.87000,3.57518
11.88607,11.88000,13.72267,11.88000,46.57034,11.88000,-3.84041,11.88000,-14.61734,11.88000,10.35217,11.88000,4.04685
11.89608,11.89000,13.63995,11.89000,47.11895,11.89000,-3.80946,11.89000,-15.66103,11.89000,8.18435,11.89000,4.33382
11.90608,11.90000,13.50353,11.90000,47.20980,11.90000,-3.73372,11.90000,-16.63609,11.90000,5.74919,11.90000,4.48044
11.91609,11.91000,13.32523,11.91000,46.85386,11.91000,-3.62473,11.91000,-17.53018,11.91000,3.22508,11.91000,4.53862
11.92609,11.92000,13.10740,11.92000,46.06897,11.92000,-3.49858,11.92000,-18.32683,11.92000,1.69824,11.92000,4.56239
11.93610,11.93000,12.84495,11.93000,44.87821,11.93000,-3.37248,11.93000,-19.00522,11.93000,0.86012,11.93000,4.60231
11.94610,11.94000,12.52858,11.94000,43.30872,11.94000,-3.26139,11.94000,-19.54110,11.94000,0.06322,11.94000,4.70077
11.95611,11.95000,12.14790,11.95000,41.39086,11.95000,-3.17561,11.95000,-19.90902,11.95000,0.40178,11.95000,4.88825
11.96612,11.96000,11.69371,11.96000,39.15798,11.96000,-3.11997,11.96000,-20.08526,11.96000,1.71684,11.96000,5.18111
11.97612,11.97000,11.15901,11.97000,36.64631,11.97000,-3.09444,11.97000,-20.05111,11.97000,3.24751,11.97000,5.58080
11.98613,11.98000,10.53907,11.98000,33.89518,11.98000,-3.09563,11.98000,-19.79577,11.98000,4.39457,11.98000,6.07449
11.99613,11.99000,9.83095,11.99000,30.94734,11.99000,-3.11828,11.99000,-19.31854,11.99000,5.24896,11.99000,6.63679
12.00614,12.00000,9.03312,12.00000,27.84945,12.00000,-3.15674,12.00000,-18.63004,12.00000,5.73579,12.00000,7.23268
12.01614,12.01000,8.14580,12.01000,24.65274,12.01000,-3.20606,12.01000,-17.75250,12.01000,5.74294,12.01000,7.82116
12.02615,12.02000,7.17243,12.02000,21.41367,12.02000,-3.26287,12.02000,-16.71899,12.02000,5.36241,12.02000,8.35963
12.03615,12.03000,6.12212,12.03000,18.19426,12.03000,-3.32558,12.03000,-15.57171,12.03000,4.85297,12.03000,8.80813
12.04616,12.04000,5.01264,12.04000,15.06159,12.04000,-3.39391,12.04000,-14.35943,12.04000,4.37889,12.04000,9.13309
12.05616,12.05000,3.87320,12.05000,12.08598,12.05000,-3.46762,12.05000,-13.13410,12.05000,3.98327,12.05000,9.30993
12.06617,12.06000,2.74631,12.06000,9.33789,12.06000,-3.54498,12.06000,-11.94723,12.06000,3.60859,12.06000,9.32424
12.07617,12.07000,1.68834,12.07000,6.88346,12.07000,-3.62132,12.07000,-10.84603,12.07000,3.36524,12.07000,9.17166
12.08618,12.08000,0.76825,12.08000,4.77949,12.08000,-3.68819,12.08000,-9.87004,12.08000,3.68974,12.08000,8.85666
12.09618,12.09000,0.06437,12.09000,3.06858,12.09000,-3.73376,12.09000,-9.04834,12.09000,4.64574,12.09000,8.39040
12.10619,12.10000,-0.34085,12.10000,1.77522,12.10000,-3.74440,12.10000,-8.39792,12.10000,5.65642,12.10000,7.78824
12.11619,12.11000,-0.36784,12.11000,0.90389,12.11000,-3.70730,12.11000,-7.92351,12.11000,6.71066,12.11000,7.06699
12.12620,12.12000,0.05178,12.12000,0.43941,12.12000,-3.61329,12.12000,-7.61894,12.12000,9.50714,12.12000,6.24310
12.13620,12.13000,0.96723,12.13000,0.34963,12.13000,-3.45910,12.13000,-7.46963,12.13000,10.66442,12.13000,5.33235
12.14621,12.14000,2.40222,12.14000,0.58984,12.14000,-3.24849,12.14000,-7.45559,12.14000,9.21359,12.14000,4.35154
12.15621,12.15000,4.35170,12.15000,1.10756,12.15000,-2.99232,12.15000,-7.55409,12.15000,7.61198,12.15000,3.32119
12.16622,12.16000,6.78175,12.16000,1.84693,12.16000,-2.70771,12.16000,-7.74140,12.16000,6.75208,12.16000,2.26770
12.17622,12.17000,9.63232,12.17000,2.75143,12.17000,-2.41648,12.17000,-7.99327,12.17000,6.87988,12.17000,1.22278
12.18623,12.18000,12.82226,12.18000,3.76536,12.18000,-2.14292,12.18000,-8.28443,12.18000,6.42244,12.18000,0.21903
12.19623,12.19000,16.25565,12.19000,4.83424,12.19000,-1.91129,12.19000,-8.58805,12.19000,5.25878,12.19000,-0.71753
12.20624,12.20000,19.82908,12.20000,5.90549,12.20000,-1.74329,12.20000,-8.87642,12.20000,4.45155,12.20000,-1.57505
12.21624,12.21000,23.43907,12.21000,6.92992,12.21000,-1.65588,12.21000,-9.12301,12.21000,4.31122,12.21000,-2.35964
12.22625,12.22000,26.98920,12.22000,7.86402,12.22000,-1.65972,12.22000,-9.30552,12.22000,5.18843,12.22000,-3.09294
12.23625,12.23000,30.39600,12.23000,8.67244,12.23000,-1.75857,12.23000,-9.40845,12.23000,6.82797,12.23000,-3.80441
12.24626,12.24000,33.59276,12.24000,9.32975,12.24000,-1.94981,12.24000,-9.42442,12.24000,9.64887,12.24000,-4.52148
12.25626,12.25000,36.53062,12.25000,9.82083,12.25000,-2.22587,12.25000,-9.35392,12.25000,12.23942,12.25000,-5.26166
12.26627,12.26000,39.17715,12.26000,10.13990,12.26000,-2.57607,12.26000,-9.20392,12.26000,13.25890,12.26000,-6.02903
12.27627,12.27000,41.51314,12.27000,10.28881,12.27000,-2.98813,12.27000,-8.98580,12.27000,13.01447,12.27000,-6.81560
12.28628,12.28000,43.52907,12.28000,10.27505,12.28000,-3.44892,12.28000,-8.71304,12.28000,12.21496,12.28000,-7.60571
12.29628,12.29000,45.22210,12.29000,10.11001,12.29000,-3.94450,12.29000,-8.39903,12.29000,11.57364,12.29000,-8.38121
12.30629,12.30000,46.59416,12.30000,9.80770,12.30000,-4.45992,12.30000,-8.05550,12.30000,11.95905,12.30000,-9.12515
12.31629,12.31000,47.65089,12.31000,9.38360,12.31000,-4.97929,12.31000,-7.69172,12.31000,13.45303,12.31000,-9.82325
12.32630,12.32000,48.40087,12.32000,8.85398,12.32000,-5.48647,12.32000,-7.31475,12.32000,15.45715,12.32000,-10.46381
12.33630,12.33000,48.85466,12.33000,8.23527,12.33000,-5.96608,12.33000,-6.92998,12.33000,16.81089,12.33000,-11.03734
12.34631,12.34000,49.02322,12.34000,7.54369,12.34000,-6.40459,12.34000,-6.54188,12.34000,17.39815,12.34000,-11.53668
12.35631,12.35000,48.91598,12.35000,6.79499,12.35000,-6.79092,12.35000,-6.15412,12.35000,17.74599,12.35000,-11.95773
12.36632,12.36000,48.53899,12.36000,6.00433,12.36000,-7.11660,12.36000,-5.76948,12.36000,17.92587,12.36000,-12.30012
12.37632,12.37000,47.89399,12.37000,5.18632,12.37000,-7.37559,12.37000,-5.38962,12.37000,17.48641,12.37000,-12.56722
12.38633,12.38000,46.97895,12.38000,4.35499,12.38000,-7.56448,12.38000,-5.01493,12.38000,16.46429,12.38000,-12.76521
12.39633,12.39000,45.79021,12.39000,3.52370,12.39000,-7.68277,12.39000,-4.64460,12.39000,15.27985,12.39000,-12.90161
12.40634,12.40000,44.32563,12.40000,2.70508,12.40000,-7.73323,12.40000,-4.27693,12.40000,13.93278,12.40000,-12.98364
12.41635,12.41000,42.58817,12.41000,1.91093,12.41000,-7.72170,12.41000,-3.90970,12.41000,12.65877,12.41000,-13.01723
12.42635,12.42000,40.58866,12.42000,1.15221,12.42000,-7.65613,12.42000,-3.54065,12.42000,12.00562,12.42000,-13.00703
12.43636,12.43000,38.34756,12.43000,0.43926,12.43000,-7.54487,12.43000,-3.16781,12.43000,12.25878,12.43000,-12.95725
12.44636,12.44000,35.89526,12.44000,-0.21794,12.44000,-7.39474,12.44000,-2.78986,12.44000,13.41054,12.44000,-12.87317
12.45637,12.45000,33.27150,12.45000,-0.80936,12.45000,-7.20922,12.45000,-2.40630,12.45000,15.01817,12.45000,-12.76251
12.46637,12.46000,30.52415,12.46000,-1.32446,12.46000,-6.98767,12.46000,-2.01763,12.46000,16.88870,12.46000,-12.63613
12.47638,12.47000,27.70775,12.47000,-1.75187,12.47000,-6.72550,12.47000,-1.62542,12.47000,18.39554,12.47000,-12.50779
12.48638,12.48000,24.88169,12.48000,-2.07898,12.48000,-6.41576,12.48000,-1.23240,12.48000,18.88796,12.48000,-12.39290
12.49639,12.49000,22.10801,12.49000,-2.29178,12.49000,-6.05139,12.49000,-0.84261,12.49000,18.41788,12.49000,-12.30658
12.50639,12.50000,19.44870,12.50000,-2.37455,12.50000,-5.62763,12.50000,-0.46156,12.50000,17.02736,12.50000,-12.26149
12.51640,12.51000,16.96299,12.51000,-2.30974,12.51000,-5.14404,12.51000,-0.09638,12.51000,15.41328,12.51000,-12.26586
12.52640,12.52000,14.70509,12.52000,-2.07778,12.52000,-4.60574,12.52000,0.24397,12.52000,14.99529,12.52000,-12.32181
12.53641,12.53000,12.72245,12.53000,-1.65719,12.53000,-4.02381,12.53000,0.54846,12.53000,14.80916,12.53000,-12.42434
12.54641,12.54000,11.05445,12.54000,-1.02481,12.54000,-3.41498,12.54000,0.80385,12.54000,13.58346,12.54000,-12.56059
12.55642,12.55000,9.73063,12.55000,-0.15656,12.55000,-2.80059,12.55000,0.99467,12.55000,12.20673,12.55000,-12.70962
12.56642,12.56000,8.76838,12.56000,0.97140,12.56000,-2.20496,12.56000,1.10347,12.56000,11.17655,12.56000,-12.84245
12.57643,12.57000,8.17064,12.57000,2.38092,12.57000,-1.65354,12.57000,1.11141,12.57000,9.90028,12.57000,-12.92279
12.58643,12.58000,7.92430,12.58000,4.08967,12.58000,-1.17062,12.58000,0.99915,12.58000,8.47224,12.58000,-12.90857
12.59644,12.59000,8.00037,12.59000,6.10861,12.59000,-0.77705,12.59000,0.74807,12.59000,6.80439,12.59000,-12.75441
12.60644,12.60000,8.35567,12.60000,8.43926,12.60000,-0.48779,12.60000,0.34178,12.60000,5.51064,12.60000,-12.41526
12.61645,12.61000,8.93576,12.61000,11.07117,12.61000,-0.30988,12.61000,-0.23229,12.61000,5.63695,12.61000,-11.85086
12.62645,12.62000,9.67849,12.62000,13.97987,12.62000,-0.24171,12.62000,-0.98134,12.62000,8.03359,12.62000,-11.03093
12.63646,12.63000,10.51783,12.63000,17.12565,12.63000,-0.27449,12.63000,-1.90583,12.63000,10.08477,12.63000,-9.94041
12.64646,12.64000,11.38789,12.64000,20.45362,12.64000,-0.39579,12.64000,-2.99851,12.64000,9.43279,12.64000,-8.58399
12.65647,12.65000,12.22678,12.65000,23.89521,12.65000,-0.59382,12.65000,-4.24400,12.65000,8.43920,12.65000,-6.98914
12.66647,12.66000,12.98051,12.66000,27.37114,12.66000,-0.86041,12.66000,-5.61901,12.66000,7.74061,12.66000,-5.20636
12.67648,12.67000,13.60638,12.67000,30.79545,12.67000,-1.19131,12.67000,-7.09319,12.67000,6.12713,12.67000,-3.30626
12.68648,12.68000,14.07589,12.68000,34.08021,12.68000,-1.58382,12.68000,-8.63078,12.68000,3.78709,12.68000,-1.37314
12.69649,12.69000,14.37603,12.69000,37.14022,12.69000,-2.03281,12.69000,-10.19280,12.69000,2.10571,12.69000,0.50368
12.70649,12.70000,14.50893,12.70000,39.89720,12.70000,-2.52669,12.70000,-11.73981,12.70000,2.86527,12.70000,2.23966
12.71650,12.71000,14.48977,12.71000,42.28301,12.71000,-3.04525,12.71000,-13.23439,12.71000,6.16359,12.71000,3.76400
12.72650,12.72000,14.34430,12.72000,44.24181,12.72000,-3.56062,12.72000,-14.64303,12.72000,9.42012,12.72000,5.02622
12.73651,12.73000,14.10594,12.73000,45.73122,12.73000,-4.04154,12.73000,-15.93698,12.73000,10.90658,12.73000,5.99949
12.74651,12.74000,13.81200,12.74000,46.72263,12.74000,-4.45975,12.74000,-17.09222,12.74000,11.90250,12.74000,6.68062
12.75652,12.75000,13.49875,12.75000,47.20100,12.75000,-4.79597,12.75000,-18.08888,12.75000,11.70998,12.75000,7.08777
12.76652,12.76000,13.19550,12.76000,47.16409,12.76000,-5.04350,12.76000,-18.91050,12.76000,10.81693,12.76000,7.25655
12.77653,12.77000,12.91960,12.77000,46.62109,12.77000,-5.20840,12.77000,-19.54319,12.77000,9.06484,12.77000,7.23525
12.78653,12.78000,12.67364,12.78000,45.59113,12.78000,-5.30693,12.78000,-19.97504,12.78000,7.18996,12.78000,7.07957
12.79654,12.79000,12.44605,12.79000,44.10155,12.79000,-5.36105,12.79000,-20.19596,12.79000,6.16783,12.79000,6.84735
12.80654,12.80000,12.21483,12.80000,42.18650,12.80000,-5.39353,12.80000,-20.19825,12.80000,5.87888,12.80000,6.59362
12.81655,12.81000,11.95339,12.81000,39.88581,12.81000,-5.42360,12.81000,-19.97792,12.81000,5.22952,12.81000,6.36644
12.82655,12.82000,11.63681,12.82000,37.24437,12.82000,-5.46394,12.82000,-19.53655,12.82000,4.68018,12.82000,6.20369
12.83656,12.83000,11.24643,12.83000,34.31201,12.83000,-5.51932,12.83000,-18.88324,12.83000,5.73310,12.83000,6.13101
12.84656,12.84000,10.77185,12.84000,31.14376,12.84000,-5.58671,12.84000,-18.03608,12.84000,7.77190,12.84000,6.16080
12.85657,12.85000,10.21024,12.85000,27.80031,12.85000,-5.65666,12.85000,-17.02283,12.85000,9.69236,12.85000,6.29240
12.86658,12.86000,9.56422,12.86000,24.34835,12.86000,-5.71571,12.86000,-15.88035,12.86000,10.95990,12.86000,6.51314
12.87658,12.87000,8.83950,12.87000,20.86062,12.87000,-5.74960,12.87000,-14.65286,12.87000,11.43487,12.87000,6.80010
12.88659,12.88000,8.04359,12.88000,17.41539,12.88000,-5.74654,12.88000,-13.38904,12.88000,11.28803,12.88000,7.12238
12.89659,12.89000,7.18610,12.89000,14.09475,12.89000,-5.69992,12.89000,-12.13858,12.89000,10.77647,12.89000,7.44379
12.90660,12.90000,6.28096,12.90000,10.98184,12.90000,-5.60963,12.90000,-10.94866,12.90000,9.86845,12.90000,7.72577
12.91660,12.91000,5.35004,12.91000,8.15655,12.91000,-5.48157,12.91000,-9.86095,12.91000,8.54321,12.91000,7.93025
12.92661,12.92000,4.42717,12.92000,5.69027,12.92000,-5.32584,12.92000,-8.90938,12.92000,7.05784,12.92000,8.02261
12.93661,12.93000,3.56122,12.93000,3.64024,12.93000,-5.15395,12.93000,-8.11862,12.93000,5.70380,12.93000,7.97406
12.94662,12.94000,2.81677,12.94000,2.04442,12.94000,-4.97627,12.94000,-7.50310,12.94000,5.05389,12.94000,7.76370
12.95662,12.95000,2.27165,12.95000,0.91794,12.95000,-4.80022,12.95000,-7.06658,12.95000,5.08618,12.95000,7.37964
12.96663,12.96000,2.01110,12.96000,0.25202,12.96000,-4.62992,12.96000,-6.80238,12.96000,5.70833,12.96000,6.81966
12.97663,12.97000,2.11930,12.97000,0.01561,12.97000,-4.46706,12.97000,-6.69468,12.97000,7.50155,12.97000,6.09142
12.98664,12.98000,2.66961,12.98000,0.15965,12.98000,-4.31257,12.98000,-6.72081,12.98000,11.38215,12.98000,5.21280
12.99664,12.99000,3.71534,12.99000,0.62292,12.99000,-4.16836,12.99000,-6.85427,12.99000,13.40672,12.99000,4.21218
13.00665,13.00000,5.28279,13.00000,1.33829,13.00000,-4.03862,13.00000,-7.06762,13.00000,12.22886,13.00000,3.12802
13.01665,13.01000,7.36769,13.01000,2.23805,13.01000,-3.93070,13.01000,-7.33432,13.01000,10.70555,13.01000,2.00645
13.02666,13.02000,9.93518,13.02000,3.25736,13.02000,-3.85510,13.02000,-7.62918,13.02000,8.95480,13.02000,0.89607
13.03666,13.03000,12.92283,13.03000,4.33600,13.03000,-3.82465,13.03000,-7.92778,13.03000,6.94299,13.03000,-0.16011
13.04667,13.04000,16.24596,13.04000,5.41911,13.04000,-3.85272,13.04000,-8.20596,13.04000,5.29143,13.04000,-1.13337
13.05667,13.05000,19.80452,13.05000,6.45756,13.05000,-3.95087,13.05000,-8.44065,13.05000,4.84885,13.05000,-2.01509
13.06668,13.06000,23.49079,13.06000,7.40892,13.06000,-4.12659,13.06000,-8.61199,13.06000,6.06780,13.06000,-2.81675
13.07668,13.07000,27.19731,13.07000,8.23869,13.07000,-4.38179,13.07000,-8.70618,13.07000,9.11482,13.07000,-3.56371
13.08669,13.08000,30.82411,13.08000,8.92151,13.08000,-4.71245,13.08000,-8.71733,13.08000,13.34289,13.08000,-4.28570
13.09669,13.09000,34.28428,13.09000,9.44170,13.09000,-5.10961,13.09000,-8.64772,13.09000,16.63196,13.09000,-5.00765
13.10670,13.10000,37.50685,13.10000,9.79288,13.10000,-5.56120,13.10000,-8.50658,13.10000,18.44616,13.10000,-5.74385
13.11670,13.11000,40.43705,13.11000,9.97660,13.11000,-6.05376,13.11000,-8.30769,13.11000,18.43537,13.11000,-6.49632
13.12671,13.12000,43.03465,13.12000,10.00066,13.12000,-6.57359,13.12000,-8.06668,13.12000,16.95522,13.12000,-7.25678
13.13671,13.13000,45.27151,13.13000,9.87719,13.13000,-7.10688,13.13000,-7.79837,13.13000,15.37767,13.13000,-8.01043
13.14672,13.14000,47.12916,13.14000,9.62096,13.14000,-7.63908,13.14000,-7.51464,13.14000,14.66882,13.14000,-8.73968
13.15672,13.15000,48.59670,13.15000,9.24796,13.15000,-8.15416,13.15000,-7.22329,13.15000,14.97173,13.15000,-9.42640
13.16673,13.16000,49.66909,13.16000,8.77430,13.16000,-8.63424,13.16000,-6.92796,13.16000,16.33895,13.16000,-10.05266
13.17673,13.17000,50.34566,13.17000,8.21557,13.17000,-9.06010,13.17000,-6.62912,13.17000,18.43517,13.17000,-10.60110
13.18674,13.18000,50.62892,13.18000,7.58643,13.18000,-9.41256,13.18000,-6.32535,13.18000,20.50303,13.18000,-11.05589
13.19674,13.19000,50.52363,13.19000,6.90059,13.19000,-9.67463,13.19000,-6.01471,13.19000,21.77109,13.19000,-11.40478
13.20675,13.20000,50.03626,13.20000,6.17086,13.20000,-9.83381,13.20000,-5.69549,13.20000,22.13538,13.20000,-11.64155
13.21675,13.21000,49.17500,13.21000,5.40932,13.21000,-9.88406,13.21000,-5.36657,13.21000,21.91621,13.21000,-11.76760
13.22676,13.22000,47.95056,13.22000,4.62761,13.22000,-9.82711,13.22000,-5.02734,13.22000,21.04781,13.22000,-11.79208
13.23676,13.23000,46.37761,13.23000,3.83698,13.23000,-9.67295,13.23000,-4.67753,13.23000,19.44364,13.23000,-11.73037
13.24677,13.24000,44.47641,13.24000,3.04850,13.24000,-9.43932,13.24000,-4.31704,13.24000,17.33311,13.24000,-11.60133
13.25677,13.25000,42.27398,13.25000,2.27301,13.25000,-9.14991,13.25000,-3.94594,13.25000,15.02239,13.25000,-11.42427
13.26678,13.26000,39.80439,13.26000,1.52133,13.26000,-8.83123,13.26000,-3.56447,13.26000,13.00559,13.26000,-11.21662
13.27678,13.27000,37.10800,13.27000,0.80439,13.27000,-8.50854,13.27000,-3.17318,13.27000,11.95801,13.27000,-10.99272
13.28679,13.28000,34.22979,13.28000,0.13366,13.28000,-8.20135,13.28000,-2.77302,13.28000,12.21780,13.28000,-10.76394
13.29679,13.29000,31.21745,13.29000,-0.47852,13.29000,-7.91964,13.29000,-2.36555,13.29000,13.63332,13.29000,-10.53972
13.30680,13.30000,28.11991,13.30000,-1.01846,13.30000,-7.66156,13.30000,-1.95308,13.30000,15.90876,13.30000,-10.32870
13.31681,13.31000,24.98672,13.31000,-1.47089,13.31000,-7.41361,13.31000,-1.53890,13.31000,18.47887,13.31000,-10.13952
13.32681,13.32000,21.86856,13.32000,-1.81883,13.32000,-7.15336,13.32000,-1.12743,13.32000,20.76347,13.32000,-9.98070
13.33682,13.33000,18.81825,13.33000,-2.04358,13.33000,-6.85458,13.33000,-0.72442,13.33000,21.98811,13.33000,-9.85995
13.34682,13.34000,15.89153,13.34000,-2.12479,13.34000,-6.49365,13.34000,-0.33712,13.34000,22.04252,13.34000,-9.78283
13.35683,13.35000,13.14703,13.35000,-2.04059,13.35000,-6.05591,13.35000,0.02552,13.35000,20.66296,13.35000,-9.75137
13.36683,13.36000,10.64501,13.36000,-1.76773,13.36000,-5.54036,13.36000,0.35266,13.36000,18.14907,13.36000,-9.76284
13.37684,13.37000,8.44498,13.37000,-1.28182,13.37000,-4.96180,13.37000,0.63162,13.37000,14.66532,13.37000,-9.80885
13.38684,13.38000,6.60225,13.38000,-0.55792,13.38000,-4.34995,13.38000,0.84793,13.38000,10.58969,13.38000,-9.87472
13.39685,13.39000,5.16364,13.39000,0.42856,13.39000,-3.74560,13.39000,0.98577,13.39000,7.04986,13.39000,-9.93935
13.40685,13.40000,4.16256,13.40000,1.70034,13.40000,-3.19454,13.40000,1.02854,13.40000,4.93258,13.40000,-9.97548
13.41686,13.41000,3.61433,13.41000,3.27627,13.41000,-2.74031,13.41000,0.95979,13.41000,5.06313,13.41000,-9.95057
13.42686,13.42000,3.51279,13.42000,5.16881,13.42000,-2.41732,13.42000,0.76418,13.42000,6.46628,13.42000,-9.82858
13.43687,13.43000,3.82895,13.43000,7.38130,13.43000,-2.24566,13.43000,0.42870,13.43000,7.65157,13.43000,-9.57252
13.44687,13.44000,4.51211,13.44000,9.90521,13.44000,-2.22868,13.44000,-0.05614,13.44000,9.25504,13.44000,-9.14808
13.45688,13.45000,5.49328,13.45000,12.71787,13.45000,-2.35397,13.45000,-0.69522,13.45000,12.94593,13.45000,-8.52774
13.46688,13.46000,6.69048,13.46000,15.78117,13.46000,-2.59759,13.46000,-1.48782,13.46000,15.64013,13.46000,-7.69535
13.47689,13.47000,8.01562,13.47000,19.04154,13.47000,-2.93036,13.47000,-2.42703,13.47000,14.73946,13.47000,-6.65023
13.48689,13.48000,9.38195,13.48000,22.43160,13.48000,-3.32462,13.48000,-3.49959,13.48000,12.57330,13.48000,-5.41014
13.49690,13.49000,10.71116,13.49000,25.87342,13.49000,-3.75889,13.49000,-4.68606,13.49000,8.48663,13.49000,-4.01227
13.50690,13.50000,11.93879,13.50000,29.28292,13.50000,-4.21928,13.50000,-5.96169,13.50000,4.38096,13.50000,-2.51134
13.51691,13.51000,13.01727,13.51000,32.57496,13.51000,-4.69723,13.51000,-7.29762,13.51000,2.18618,13.51000,-0.97504
13.52691,13.52000,13.91625,13.52000,35.66833,13.52000,-5.18480,13.52000,-8.66283,13.52000,2.48253,13.52000,0.52310
13.53692,13.53000,14.62108,13.53000,38.48995,13.53000,-5.66958,13.53000,-10.02657,13.53000,4.74300,13.53000,1.91207
13.54692,13.54000,15.13045,13.54000,40.97791,13.54000,-6.13159,13.54000,-11.36086,13.54000,8.30059,13.54000,3.13181
13.55693,13.55000,15.45422,13.55000,43.08310,13.55000,-6.54416,13.55000,-12.64253,13.55000,12.33807,13.55000,4.13992
13.56693,13.56000,15.61143,13.56000,44.76960,13.56000,-6.87887,13.56000,-13.85406,13.56000,15.04082,13.56000,4.91570
13.57694,13.57000,15.62768,13.57000,46.01427,13.57000,-7.11302,13.57000,-14.98330,13.57000,15.04871,13.57000,5.46097
13.58694,13.58000,15.53155,13.58000,46.80560,13.58000,-7.23674,13.58000,-16.02214,13.58000,13.28436,13.58000,5.79826
13.59695,13.59000,15.35038,13.59000,47.14230,13.59000,-7.25702,13.59000,-16.96471,13.59000,11.03756,13.59000,5.96704
13.60695,13.60000,15.10655,13.60000,47.03156,13.60000,-7.19719,13.60000,-17.80508,13.60000,8.02075,13.60000,6.01868
13.61696,13.61000,14.81513,13.61000,46.48710,13.61000,-7.09222,13.61000,-18.53522,13.61000,5.00588,13.61000,6.01065
