Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
18.39261,18.39000,-1.67030,18.39000,-1.75562,18.39000,9.35482,18.39000,2.05975
18.40262,18.40000,-1.53909,18.40000,-1.79847,18.40000,9.38904,18.40000,1.99769
18.41262,18.41000,-1.37359,18.41000,-1.78552,18.41000,9.43145,18.41000,1.91297
18.42262,18.42000,-1.17737,18.42000,-1.70732,18.42000,9.48077,18.42000,1.81388
18.43262,18.43000,-0.95472,18.43000,-1.55803,18.43000,9.53332,18.43000,1.71110
18.44262,18.44000,-0.71037,18.44000,-1.33625,18.44000,9.58303,18.44000,1.61699
18.45262,18.45000,-0.44943,18.45000,-1.04544,18.45000,9.62176,18.45000,1.54454
18.46262,18.46000,-0.17715,18.46000,-0.69381,18.46000,9.63995,18.46000,1.50593
18.47263,18.47000,0.10125,18.47000,-0.29387,18.47000,9.62738,18.47000,1.51099
18.48263,18.48000,0.38077,18.48000,0.13855,18.48000,9.57419,18.48000,1.56578
18.49263,18.49000,0.65678,18.49000,0.58551,18.49000,9.47184,18.49000,1.67165
18.50263,18.50000,0.92519,18.50000,1.02844,18.50000,9.31399,18.50000,1.82503
18.51263,18.51000,1.18244,18.51000,1.44973,18.51000,9.09720,18.51000,2.01795
18.52263,18.52000,1.42553,18.52000,1.83414,18.52000,8.82136,18.52000,2.23935
18.53263,18.53000,1.65195,18.53000,2.17003,18.53000,8.48981,18.53000,2.47661
18.54264,18.54000,1.85970,18.54000,2.45010,18.54000,8.10914,18.54000,2.71720
18.55264,18.55000,2.04731,18.55000,2.67173,18.55000,7.68866,18.55000,2.95001
18.56264,18.56000,2.21390,18.56000,2.83676,18.56000,7.23966,18.56000,3.16640
18.57264,18.57000,2.35929,18.57000,2.95086,18.57000,6.77445,18.57000,3.36070
18.58264,18.58000,2.48412,18.58000,3.02256,18.58000,6.30532,18.58000,3.53038
18.59264,18.59000,2.58991,18.59000,3.06217,18.59000,5.84357,18.59000,3.67573
18.60264,18.60000,2.67901,18.60000,3.08055,18.60000,5.39865,18.60000,3.79938
18.61265,18.61000,2.75442,18.61000,3.08806,18.61000,4.97758,18.61000,3.90551
18.62265,18.62000,2.81958,18.62000,3.09370,18.62000,4.58467,18.62000,3.99909
18.63265,18.63000,2.87801,18.63000,3.10447,18.63000,4.22156,18.63000,4.08512
18.64265,18.64000,2.93303,18.64000,3.12509,18.64000,3.88758,18.64000,4.16802
18.65265,18.65000,2.98743,18.65000,3.15796,18.65000,3.58027,18.65000,4.25116
18.66265,18.66000,3.04314,18.66000,3.20340,18.66000,3.29605,18.66000,4.33660
18.67265,18.67000,3.10103,18.67000,3.26009,18.67000,3.03086,18.67000,4.42500
18.68266,18.68000,3.16074,18.68000,3.32560,18.68000,2.78071,18.68000,4.51576
18.69266,18.69000,3.22075,18.69000,3.39692,18.69000,2.54214,18.69000,4.60722
18.70266,18.70000,3.27852,18.70000,3.47106,18.70000,2.31246,18.70000,4.69711
18.71266,18.71000,3.33072,18.71000,3.54545,18.71000,2.08985,18.71000,4.78295
18.72266,18.72000,3.37352,18.72000,3.61833,18.72000,1.87336,18.72000,4.86241
18.73266,18.73000,3.40291,18.73000,3.68894,18.73000,1.66279,18.73000,4.93368
18.74266,18.74000,3.41503,18.74000,3.75757,18.74000,1.45846,18.74000,4.99572
18.75267,18.75000,3.40655,18.75000,3.82553,18.75000,1.26107,18.75000,5.04840
18.76267,18.76000,3.37503,18.76000,3.89493,18.76000,1.07144,18.76000,5.09263
18.77267,18.77000,3.31929,18.77000,3.96843,18.77000,0.89039,18.77000,5.13027
18.78267,18.78000,3.23959,18.78000,4.04892,18.78000,0.71853,18.78000,5.16402
18.79267,18.79000,3.13788,18.79000,4.13917,18.79000,0.55616,18.79000,5.19717
18.80267,18.80000,3.01777,18.80000,4.24151,18.80000,0.40322,18.80000,5.23332
18.81267,18.81000,2.88449,18.81000,4.35750,18.81000,0.25919,18.81000,5.27598
18.82268,18.82000,2.74462,18.82000,4.48767,18.82000,0.12315,18.82000,5.32817
18.83268,18.83000,2.60572,18.83000,4.63129,18.83000,-0.00624,18.83000,5.39206
18.84268,18.84000,2.47586,18.84000,4.78622,18.84000,-0.13061,18.84000,5.46852
18.85268,18.85000,2.36294,18.85000,4.94875,18.85000,-0.25181,18.85000,5.55685
18.86268,18.86000,2.27408,18.86000,5.11358,18.86000,-0.37175,18.86000,5.65449
18.87268,18.87000,2.21494,18.87000,5.27383,18.87000,-0.49230,18.87000,5.75698
18.88268,18.88000,2.18919,18.88000,5.42109,18.88000,-0.61516,18.88000,5.85796
18.89269,18.89000,2.19814,18.89000,5.54571,18.89000,-0.74168,18.89000,5.94949
18.90269,18.90000,2.24054,18.90000,5.63707,18.90000,-0.87282,18.90000,6.02252
18.91269,18.91000,2.31271,18.91000,5.68410,18.91000,-1.00902,18.91000,6.06762
18.92269,18.92000,2.40877,18.92000,5.67589,18.92000,-1.15016,18.92000,6.07584
18.93269,18.93000,2.52121,18.93000,5.60241,18.93000,-1.29541,18.93000,6.03965
18.94269,18.94000,2.64148,18.94000,5.45527,18.94000,-1.44323,18.94000,5.95391
18.95269,18.95000,2.76089,18.95000,5.22843,18.95000,-1.59119,18.95000,5.81670
18.96270,18.96000,2.87146,18.96000,4.91884,18.96000,-1.73596,18.96000,5.62997
18.97270,18.97000,2.96659,18.97000,4.52694,18.97000,-1.87320,18.97000,5.39974
18.98270,18.98000,3.04164,18.98000,4.05687,18.98000,-1.99765,18.98000,5.13598
18.99270,18.99000,3.09416,18.99000,3.51657,18.99000,-2.10335,18.99000,4.85191
19.00270,19.00000,3.12381,19.00000,2.91757,19.00000,-2.18390,19.00000,4.56291
19.01270,19.01000,3.13205,19.01000,2.27447,19.01000,-2.23285,19.01000,4.28503
19.02270,19.02000,3.12154,19.02000,1.60437,19.02000,-2.24410,19.02000,4.03331
19.03271,19.03000,3.09549,19.03000,0.92595,19.03000,-2.21223,19.03000,3.82009
19.04271,19.04000,3.05705,19.04000,0.25855,19.04000,-2.13276,19.04000,3.65369
19.05271,19.05000,3.00895,19.05000,-0.37896,19.05000,-2.00238,19.05000,3.53763
19.06271,19.06000,2.95326,19.06000,-0.96925,19.06000,-1.81910,19.06000,3.47050
19.07271,19.07000,2.89142,19.07000,-1.49766,19.07000,-1.58245,19.07000,3.44649
19.08271,19.08000,2.82425,19.08000,-1.95304,19.08000,-1.29367,19.08000,3.45642
19.09271,19.09000,2.75207,19.09000,-2.32835,19.09000,-0.95590,19.09000,3.48902
19.10272,19.10000,2.67486,19.10000,-2.62092,19.10000,-0.57430,19.10000,3.53237
19.11272,19.11000,2.59254,19.11000,-2.83222,19.11000,-0.15597,19.11000,3.57519
19.12272,19.12000,2.50518,19.12000,-2.96737,19.12000,0.29021,19.12000,3.60789
19.13272,19.13000,2.41324,19.13000,-3.03430,19.13000,0.75415,19.13000,3.62326
19.14272,19.14000,2.31774,19.14000,-3.04287,19.14000,1.22519,19.14000,3.61676
19.15272,19.15000,2.22020,19.15000,-3.00391,19.15000,1.69290,19.15000,3.58653
19.16272,19.16000,2.12266,19.16000,-2.92843,19.16000,2.14789,19.16000,3.53311
19.17273,19.17000,2.02753,19.17000,-2.82693,19.17000,2.58247,19.17000,3.45904
19.18273,19.18000,1.93744,19.18000,-2.70898,19.18000,2.99108,19.18000,3.36838
19.19273,19.19000,1.85509,19.19000,-2.58288,19.19000,3.37051,19.19000,3.26622
19.20273,19.20000,1.78300,19.20000,-2.45559,19.20000,3.71980,19.20000,3.15814
19.21273,19.21000,1.72326,19.21000,-2.33271,19.21000,4.03990,19.21000,3.04971
19.22273,19.22000,1.67719,19.22000,-2.21854,19.22000,4.33326,19.22000,2.94602
19.23273,19.23000,1.64518,19.23000,-2.11629,19.23000,4.60317,19.23000,2.85133
19.24274,19.24000,1.62645,19.24000,-2.02821,19.24000,4.85326,19.24000,2.76881
19.25274,19.25000,1.61908,19.25000,-1.95580,19.25000,5.08696,19.25000,2.70050
19.26274,19.26000,1.62007,19.26000,-1.90003,19.26000,5.30708,19.26000,2.64728
19.27274,19.27000,1.62553,19.27000,-1.86146,19.27000,5.51557,19.27000,2.60908
19.28274,19.28000,1.63099,19.28000,-1.84035,19.28000,5.71339,19.28000,2.58503
19.29274,19.29000,1.63186,19.29000,-1.83676,19.29000,5.90049,19.29000,2.57389
19.30274,19.30000,1.62381,19.30000,-1.85060,19.30000,6.07593,19.30000,2.57427
19.31274,19.31000,1.60324,19.31000,-1.88164,19.31000,6.23805,19.31000,2.58497
19.32275,19.32000,1.56746,19.32000,-1.92944,19.32000,6.38472,19.32000,2.60504
19.33275,19.33000,1.51494,19.33000,-1.99333,19.33000,6.51368,19.33000,2.63389
19.34275,19.34000,1.44534,19.34000,-2.07232,19.34000,6.62279,19.34000,2.67112
19.35275,19.35000,1.35943,19.35000,-2.16503,19.35000,6.71036,19.35000,2.71643
19.36275,19.36000,1.25904,19.36000,-2.26967,19.36000,6.77540,19.36000,2.76940
19.37275,19.37000,1.14683,19.37000,-2.38403,19.37000,6.81776,19.37000,2.82928
19.38275,19.38000,1.02615,19.38000,-2.50549,19.38000,6.83827,19.38000,2.89486
19.39276,19.39000,0.90082,19.39000,-2.63107,19.39000,6.83875,19.39000,2.96432
19.40276,19.40000,0.77491,19.40000,-2.75753,19.40000,6.82196,19.40000,3.03522
19.41276,19.41000,0.65250,19.41000,-2.88138,19.41000,6.79148,19.41000,3.10449
19.42276,19.42000,0.53754,19.42000,-2.99893,19.42000,6.75149,19.42000,3.16849
19.43276,19.43000,0.43362,19.43000,-3.10631,19.43000,6.70654,19.43000,3.22315
19.44276,19.44000,0.34379,19.44000,-3.19939,19.44000,6.66126,19.44000,3.26410
19.45276,19.45000,0.27048,19.45000,-3.27375,19.45000,6.62003,19.45000,3.28689
19.46277,19.46000,0.21534,19.46000,-3.32466,19.46000,6.58674,19.46000,3.28727
19.47277,19.47000,0.17932,19.47000,-3.34711,19.47000,6.56443,19.47000,3.26153
19.48277,19.48000,0.16263,19.48000,-3.33597,19.48000,6.55504,19.48000,3.20695
19.49277,19.49000,0.16501,19.49000,-3.28625,19.49000,6.55914,19.49000,3.12231
19.50277,19.50000,0.18587,19.50000,-3.19339,19.50000,6.57572,19.50000,3.00835
19.51277,19.51000,0.22463,19.51000,-3.05372,19.51000,6.60214,19.51000,2.86817
19.52277,19.52000,0.28092,19.52000,-2.86484,19.52000,6.63425,19.52000,2.70749
19.53278,19.53000,0.35478,19.53000,-2.62605,19.53000,6.66662,19.53000,2.53463
19.54278,19.54000,0.44658,19.54000,-2.33866,19.54000,6.69301,19.54000,2.36016
19.55278,19.55000,0.55688,19.55000,-2.00616,19.55000,6.70684,19.55000,2.19623
19.56278,19.56000,0.68601,19.56000,-1.63421,19.56000,6.70175,19.56000,2.05549
19.57278,19.57000,0.83384,19.57000,-1.23046,19.57000,6.67209,19.57000,1.94989
19.58278,19.58000,0.99938,19.58000,-0.80427,19.58000,6.61343,19.58000,1.88938
19.59278,19.59000,1.18080,19.59000,-0.36624,19.59000,6.52285,19.59000,1.88083
19.60279,19.60000,1.37532,19.60000,0.07232,19.60000,6.39915,19.60000,1.92727
19.61279,19.61000,1.57948,19.61000,0.50010,19.61000,6.24280,19.61000,2.02762
19.62279,19.62000,1.78921,19.62000,0.90655,19.62000,6.05582,19.62000,2.17690
19.63279,19.63000,2.00014,19.63000,1.28263,19.63000,5.84155,19.63000,2.36691
19.64279,19.64000,2.20773,19.64000,1.62148,19.64000,5.60437,19.64000,2.58725
19.65279,19.65000,2.40750,19.65000,1.91898,19.65000,5.34940,19.65000,2.82652
19.66279,19.66000,2.59515,19.66000,2.17391,19.66000,5.08224,19.66000,3.07345
19.67280,19.67000,2.76681,19.67000,2.38789,19.67000,4.80866,19.67000,3.31783
19.68280,19.68000,2.91916,19.68000,2.56499,19.68000,4.53430,19.68000,3.55125
19.69280,19.69000,3.04969,19.69000,2.71104,19.69000,4.26436,19.69000,3.76744
19.70280,19.70000,3.15683,19.70000,2.83288,19.70000,4.00326,19.70000,3.96240
19.71280,19.71000,3.24006,19.71000,2.93750,19.71000,3.75436,19.71000,4.13426
19.72280,19.72000,3.29984,19.72000,3.03137,19.72000,3.51971,19.72000,4.28290
19.73280,19.73000,3.33753,19.73000,3.11989,19.73000,3.29999,19.73000,4.40959
19.74281,19.74000,3.35520,19.74000,3.20710,19.74000,3.09457,19.74000,4.51650
19.75281,19.75000,3.35540,19.75000,3.29563,19.75000,2.90171,19.75000,4.60635
19.76281,19.76000,3.34093,19.76000,3.38675,19.76000,2.71895,19.76000,4.68202
19.77281,19.77000,3.31462,19.77000,3.48071,19.77000,2.54351,19.77000,4.74639
19.78281,19.78000,3.27915,19.78000,3.57696,19.78000,2.37274,19.78000,4.80209
19.79281,19.79000,3.23691,19.79000,3.67446,19.79000,2.20445,19.79000,4.85145
19.80281,19.80000,3.18993,19.80000,3.77202,19.80000,2.03721,19.80000,4.89643
19.81282,19.81000,3.13979,19.81000,3.86840,19.81000,1.87048,19.81000,4.93857
19.82282,19.82000,3.08761,19.82000,3.96250,19.82000,1.70457,19.82000,4.97896
19.83282,19.83000,3.03407,19.83000,4.05340,19.83000,1.54052,19.83000,5.01826
19.84282,19.84000,2.97946,19.84000,4.14039,19.84000,1.37994,19.84000,5.05672
19.85282,19.85000,2.92385,19.85000,4.22295,19.85000,1.22466,19.85000,5.09426
19.86282,19.86000,2.86721,19.86000,4.30073,19.86000,1.07653,19.86000,5.13056
19.87282,19.87000,2.80961,19.87000,4.37358,19.87000,0.93713,19.87000,5.16526
19.88283,19.88000,2.75138,19.88000,4.44156,19.88000,0.80753,19.88000,5.19803
19.89283,19.89000,2.69325,19.89000,4.50493,19.89000,0.68819,19.89000,5.22879
19.90283,19.90000,2.63641,19.90000,4.56420,19.90000,0.57888,19.90000,5.25774
19.91283,19.91000,2.58253,19.91000,4.62006,19.91000,0.47865,19.91000,5.28546
19.92283,19.92000,2.53367,19.92000,4.67332,19.92000,0.38602,19.92000,5.31279
19.93283,19.93000,2.49205,19.93000,4.72477,19.93000,0.29911,19.93000,5.34069
19.94283,19.94000,2.45986,19.94000,4.77492,19.94000,0.21598,19.94000,5.37000
19.95284,19.95000,2.43900,19.95000,4.82381,19.95000,0.13496,19.95000,5.40117
19.96284,19.96000,2.43086,19.96000,4.87063,19.96000,0.05492,19.96000,5.43392
19.97284,19.97000,2.43615,19.97000,4.91353,19.97000,-0.02439,19.97000,5.46706
19.98284,19.98000,2.45489,19.98000,4.94937,19.98000,-0.10216,19.98000,5.49837
19.99284,19.99000,2.48649,19.99000,4.97365,19.99000,-0.17650,19.99000,5.52458
20.00284,20.00000,2.52988,20.00000,4.98062,20.00000,-0.24453,20.00000,5.54158
20.01284,20.01000,2.58367,20.01000,4.96346,20.01000,-0.30259,20.01000,5.54478
20.02285,20.02000,2.64635,20.02000,4.91476,20.02000,-0.34660,20.02000,5.52945
20.03285,20.03000,2.71629,20.03000,4.82705,20.03000,-0.37249,20.03000,5.49124
20.04285,20.04000,2.79182,20.04000,4.69350,20.04000,-0.37666,20.04000,5.42664
20.05285,20.05000,2.87113,20.05000,4.50871,20.05000,-0.35636,20.05000,5.33344
20.06285,20.06000,2.95212,20.06000,4.26942,20.06000,-0.31005,20.06000,5.21104
20.07285,20.07000,3.03229,20.07000,3.97527,20.07000,-0.23753,20.07000,5.06074
20.08285,20.08000,3.10871,20.08000,3.62927,20.08000,-0.13996,20.08000,4.88577
20.09286,20.09000,3.17815,20.09000,3.23794,20.09000,-0.01975,20.09000,4.69129
20.10286,20.10000,3.23745,20.10000,2.81111,20.10000,0.11973,20.10000,4.48409
20.11286,20.11000,3.28410,20.11000,2.36116,20.11000,0.27442,20.11000,4.27226
20.12286,20.12000,3.31687,20.12000,1.90201,20.12000,0.44004,20.12000,4.06463
20.13286,20.13000,3.33603,20.13000,1.44780,20.13000,0.61247,20.13000,3.87001
20.14286,20.14000,3.34314,20.14000,1.01179,20.14000,0.78816,20.14000,3.69618
20.15286,20.15000,3.34052,20.15000,0.60538,20.15000,0.96440,20.15000,3.54896
20.16287,20.16000,3.33060,20.16000,0.23747,20.16000,1.13938,20.16000,3.43159
20.17287,20.17000,3.31556,20.17000,-0.08578,20.17000,1.31211,20.17000,3.34463
20.18287,20.18000,3.29729,20.18000,-0.36098,20.18000,1.48208,20.18000,3.28633
20.19287,20.19000,3.27744,20.19000,-0.58733,20.19000,1.64891,20.19000,3.25336
20.20287,20.20000,3.25743,20.20000,-0.76620,20.20000,1.81211,20.20000,3.24130
20.21287,20.21000,3.23834,20.21000,-0.90068,20.21000,1.97075,20.21000,3.24518
20.22287,20.22000,3.22074,20.22000,-0.99506,20.22000,2.12344,20.22000,3.25977
20.23288,20.23000,3.20457,20.23000,-1.05433,20.23000,2.26830,20.23000,3.27977
20.24288,20.24000,3.18912,20.24000,-1.08369,20.24000,2.40309,20.24000,3.30013
20.25288,20.25000,3.17312,20.25000,-1.08826,20.25000,2.52543,20.25000,3.31618
20.26288,20.26000,3.15482,20.26000,-1.07278,20.26000,2.63302,20.26000,3.32382
20.27288,20.27000,3.13224,20.27000,-1.04142,20.27000,2.72384,20.27000,3.31962
20.28288,20.28000,3.10333,20.28000,-0.99780,20.28000,2.79636,20.28000,3.30100
20.29288,20.29000,3.06632,20.29000,-0.94493,20.29000,2.84959,20.29000,3.26636
20.30289,20.30000,3.02001,20.30000,-0.88528,20.30000,2.88314,20.30000,3.21520
20.31289,20.31000,2.96403,20.31000,-0.82090,20.31000,2.89718,20.31000,3.14826
20.32289,20.32000,2.89898,20.32000,-0.75346,20.32000,2.89235,20.32000,3.06748
20.33289,20.33000,2.82644,20.33000,-0.68430,20.33000,2.86962,20.33000,2.97586
20.34289,20.34000,2.74885,20.34000,-0.61450,20.34000,2.83023,20.34000,2.87724
20.35289,20.35000,2.66932,20.35000,-0.54489,20.35000,2.77550,20.35000,2.77598
20.36289,20.36000,2.59133,20.36000,-0.47611,20.36000,2.70678,20.36000,2.67667
20.37290,20.37000,2.51850,20.37000,-0.40861,20.37000,2.62537,20.37000,2.58385
20.38290,20.38000,2.45435,20.38000,-0.34265,20.38000,2.53242,20.38000,2.50170
20.39290,20.39000,2.40207,20.39000,-0.27838,20.39000,2.42899,20.39000,2.43388
20.40290,20.40000,2.36434,20.40000,-0.21576,20.40000,2.31602,20.40000,2.38336
20.41290,20.41000,2.34324,20.41000,-0.15465,20.41000,2.19438,20.41000,2.35235
20.42290,20.42000,2.34022,20.42000,-0.09478,20.42000,2.06486,20.42000,2.34225
20.43290,20.43000,2.35600,20.43000,-0.03583,20.43000,1.92823,20.43000,2.35365
20.44291,20.44000,2.39067,20.44000,0.02258,20.44000,1.78528,20.44000,2.38641
20.45291,20.45000,2.44370,20.45000,0.08072,20.45000,1.63683,20.45000,2.43972
20.46291,20.46000,2.51409,20.46000,0.13874,20.46000,1.48371,20.46000,2.51224
20.47291,20.47000,2.60042,20.47000,0.19657,20.47000,1.32675,20.47000,2.60221
20.48291,20.48000,2.70099,20.48000,0.25382,20.48000,1.16674,20.48000,2.70755
20.49291,20.49000,2.81391,20.49000,0.30982,20.49000,1.00433,20.49000,2.82600
20.50291,20.50000,2.93712,20.50000,0.36363,20.50000,0.84001,20.50000,2.95515
20.51292,20.51000,3.06846,20.51000,0.41418,20.51000,0.67403,20.51000,3.09251
20.52292,20.52000,3.20565,20.52000,0.46034,20.52000,0.50644,20.52000,3.23551
20.53292,20.53000,3.34633,20.53000,0.50119,20.53000,0.33708,20.53000,3.38157
20.54292,20.54000,3.48810,20.54000,0.53608,20.54000,0.16568,20.54000,3.52814
20.55292,20.55000,3.62854,20.55000,0.56484,20.55000,-0.00807,20.55000,3.67277
20.56292,20.56000,3.76533,20.56000,0.58781,20.56000,-0.18447,20.56000,3.81317
20.57292,20.57000,3.89626,20.57000,0.60584,20.57000,-0.36369,20.57000,3.94730
20.58293,20.58000,4.01932,20.58000,0.62026,20.58000,-0.54576,20.58000,4.07335
20.59293,20.59000,4.13274,20.59000,0.63266,20.59000,-0.73055,20.59000,4.18982
20.60293,20.60000,4.23492,20.60000,0.64471,20.60000,-0.91783,20.60000,4.29539
20.61293,20.61000,4.32447,20.61000,0.65789,20.61000,-1.10733,20.61000,4.38891
20.62293,20.62000,4.40010,20.62000,0.67325,20.62000,-1.29885,20.62000,4.46924
20.63293,20.63000,4.46061,20.63000,0.69123,20.63000,-1.49235,20.63000,4.53523
20.64293,20.64000,4.50486,20.64000,0.71155,20.64000,-1.68797,20.64000,4.58567
20.65294,20.65000,4.53184,20.65000,0.73317,20.65000,-1.88601,20.65000,4.61932
20.66294,20.66000,4.54076,20.66000,0.75449,20.66000,-2.08691,20.66000,4.63509
20.67294,20.67000,4.53125,20.67000,0.77348,20.67000,-2.29116,20.67000,4.63221
20.68294,20.68000,4.50348,20.68000,0.78794,20.68000,-2.49919,20.68000,4.61041
20.69294,20.69000,4.45833,20.69000,0.79570,20.69000,-2.71125,20.69000,4.57016
20.70294,20.70000,4.39750,20.70000,0.79479,20.70000,-2.92734,20.70000,4.51277
20.71294,20.71000,4.32349,20.71000,0.78357,20.71000,-3.14714,20.71000,4.44040
20.72295,20.72000,4.23952,20.72000,0.76086,20.72000,-3.36989,20.72000,4.35604
20.73295,20.73000,4.14932,20.73000,0.72597,20.73000,-3.59449,20.73000,4.26326
20.74295,20.74000,4.05690,20.74000,0.67885,20.74000,-3.81947,20.74000,4.16603
20.75295,20.75000,3.96620,20.75000,0.62013,20.75000,-4.04325,20.75000,4.06841
20.76295,20.76000,3.88083,20.76000,0.55117,20.76000,-4.26421,20.76000,3.97422
20.77295,20.77000,3.80377,20.77000,0.47413,20.77000,-4.48090,20.77000,3.88685
20.78295,20.78000,3.73724,20.78000,0.39186,20.78000,-4.69220,20.78000,3.80901
20.79296,20.79000,3.68257,20.79000,0.30786,20.79000,-4.89729,20.79000,3.74264
20.80296,20.80000,3.64023,20.80000,0.22606,20.80000,-5.09568,20.80000,3.68890
20.81296,20.81000,3.60994,20.81000,0.15063,20.81000,-5.28705,20.81000,3.64819
20.82296,20.82000,3.59079,20.82000,0.08569,20.82000,-5.47104,20.82000,3.62031
20.83296,20.83000,3.58149,20.83000,0.03496,20.83000,-5.64715,20.83000,3.60454
20.84296,20.84000,3.58045,20.84000,0.00148,20.84000,-5.81447,20.84000,3.59982
20.85296,20.85000,3.58592,20.85000,-0.01266,20.85000,-5.97162,20.85000,3.60475
20.86297,20.86000,3.59610,20.86000,-0.00657,20.86000,-6.11675,20.86000,3.61769
20.87297,20.87000,3.60913,20.87000,0.01940,20.87000,-6.24758,20.87000,3.63679
20.88297,20.88000,3.62314,20.88000,0.06369,20.88000,-6.36161,20.88000,3.66002
20.89297,20.89000,3.63632,20.89000,0.12368,20.89000,-6.45634,20.89000,3.68520
20.90297,20.90000,3.64691,20.90000,0.19596,20.90000,-6.52954,20.90000,3.71009
20.91297,20.91000,3.65331,20.91000,0.27669,20.91000,-6.57958,20.91000,3.73251
20.92297,20.92000,3.65411,20.92000,0.36195,20.92000,-6.60555,20.92000,3.75043
20.93298,20.93000,3.64825,20.93000,0.44807,20.93000,-6.60748,20.93000,3.76217
20.94298,20.94000,3.63510,20.94000,0.53199,20.94000,-6.58632,20.94000,3.76657
20.95298,20.95000,3.61458,20.95000,0.61137,20.95000,-6.54392,20.95000,3.76316
20.96298,20.96000,3.58727,20.96000,0.68478,20.96000,-6.48289,20.96000,3.75227
20.97298,20.97000,3.55441,20.97000,0.75168,20.97000,-6.40641,20.97000,3.73506
20.98298,20.98000,3.51782,20.98000,0.81234,20.98000,-6.31802,20.98000,3.71350
20.99298,20.99000,3.47982,20.99000,0.86774,20.99000,-6.22138,20.99000,3.69017
21.00299,21.00000,3.44299,21.00000,0.91936,21.00000,-6.12015,21.00000,3.66808
21.01299,21.01000,3.40990,21.01000,0.96902,21.01000,-6.01779,21.01000,3.65037
21.02299,21.02000,3.38288,21.02000,1.01868,21.02000,-5.91753,21.02000,3.63996
21.03299,21.03000,3.36369,21.03000,1.07026,21.03000,-5.82230,21.03000,3.63927
21.04299,21.04000,3.35336,21.04000,1.12548,21.04000,-5.73471,21.04000,3.64999
21.05299,21.05000,3.35207,21.05000,1.18572,21.05000,-5.65705,21.05000,3.67287
21.06299,21.06000,3.35913,21.06000,1.25191,21.06000,-5.59130,21.06000,3.70771
21.07300,21.07000,3.37315,21.07000,1.32448,21.07000,-5.53908,21.07000,3.75344
21.08300,21.08000,3.39218,21.08000,1.40329,21.08000,-5.50166,21.08000,3.80823
21.09300,21.09000,3.41397,21.09000,1.48767,21.09000,-5.47993,21.09000,3.86976
21.10300,21.10000,3.43626,21.10000,1.57650,21.10000,-5.47436,21.10000,3.93540
21.11300,21.11000,3.45689,21.11000,1.66830,21.11000,-5.48499,21.11000,4.00245
21.12300,21.12000,3.47402,21.12000,1.76135,21.12000,-5.51133,21.12000,4.06830
21.13300,21.13000,3.48617,21.13000,1.85376,21.13000,-5.55235,21.13000,4.13050
21.14301,21.14000,3.49229,21.14000,1.94355,21.14000,-5.60642,21.14000,4.18687
