Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
39.80566,39.80000,12.33037,39.80000,3.64690,39.80000,-1.80244,39.80000,2.27869,39.80000,-1.91033,39.80000,3.79180
39.81566,39.81000,12.40281,39.81000,3.70150,39.81000,-1.87712,39.81000,2.81771,39.81000,-1.88603,39.81000,3.99115
39.82566,39.82000,12.47629,39.82000,3.72070,39.82000,-1.95008,39.82000,3.22173,39.82000,-1.85169,39.82000,4.15210
39.83566,39.83000,12.55892,39.83000,3.71251,39.83000,-2.02081,39.83000,3.47813,39.83000,-1.81197,39.83000,4.27665
39.84566,39.84000,12.65785,39.84000,3.68399,39.84000,-2.08930,39.84000,3.57978,39.84000,-1.77137,39.84000,4.37090
39.85566,39.85000,12.77925,39.85000,3.64016,39.85000,-2.15607,39.85000,3.52627,39.85000,-1.73407,39.85000,4.44382
39.86567,39.86000,12.92829,39.86000,3.58339,39.86000,-2.22211,39.86000,3.32466,39.86000,-1.70377,39.86000,4.50594
39.87567,39.87000,13.10914,39.87000,3.51307,39.87000,-2.28883,39.87000,2.98966,39.87000,-1.68373,39.87000,4.56814
39.88567,39.88000,13.32487,39.88000,3.42568,39.88000,-2.35799,39.88000,2.54319,39.88000,-1.67671,39.88000,4.64059
39.89567,39.89000,13.57738,39.89000,3.31528,39.89000,-2.43165,39.89000,2.01329,39.89000,-1.68509,39.89000,4.73196
39.90567,39.90000,13.86730,39.90000,3.17419,39.90000,-2.51203,39.90000,1.43234,39.90000,-1.71084,39.90000,4.84892
39.91567,39.91000,14.19373,39.91000,2.99380,39.91000,-2.60139,39.91000,0.83467,39.91000,-1.75560,39.91000,4.99585
39.92567,39.92000,14.55408,39.92000,2.76550,39.92000,-2.70179,39.92000,0.25390,39.92000,-1.82052,39.92000,5.17478
39.93568,39.93000,14.94370,39.93000,2.48178,39.93000,-2.81479,39.93000,-0.27982,39.93000,-1.90613,39.93000,5.38537
39.94568,39.94000,15.35561,39.94000,2.13745,39.94000,-2.94111,39.94000,-0.74232,39.94000,-2.01209,39.94000,5.62472
39.95568,39.95000,15.78020,39.95000,1.73111,39.95000,-3.08014,39.95000,-1.11710,39.95000,-2.13694,39.95000,5.88690
39.96568,39.96000,16.20494,39.96000,1.26629,39.96000,-3.22950,39.96000,-1.39574,39.96000,-2.27784,39.96000,6.16259
39.97568,39.97000,16.61428,39.97000,0.75191,39.97000,-3.38459,39.97000,-1.57675,39.97000,-2.43040,39.97000,6.43918
39.98568,39.98000,16.98971,39.98000,0.20165,39.98000,-3.53832,39.98000,-1.66290,39.98000,-2.58858,39.98000,6.70170
39.99568,39.99000,17.31002,39.99000,-0.36708,39.99000,-3.68090,39.99000,-1.65815,39.99000,-2.74474,39.99000,6.93449
40.00569,40.00000,17.55182,40.00000,-0.93414,40.00000,-3.80005,40.00000,-1.56515,40.00000,-2.88985,40.00000,7.12312
40.01569,40.01000,17.69038,40.01000,-1.47726,40.01000,-3.88150,40.01000,-1.38434,40.01000,-3.01378,40.01000,7.25626
40.02569,40.02000,17.70062,40.02000,-1.97290,40.02000,-3.90991,40.02000,-1.11437,40.02000,-3.10568,40.02000,7.32764
40.03569,40.03000,17.55847,40.03000,-2.39767,40.03000,-3.87020,40.03000,-0.75308,40.03000,-3.15438,40.03000,7.33755
40.04569,40.04000,17.24241,40.04000,-2.73039,40.04000,-3.74906,40.04000,-0.29868,40.04000,-3.14906,40.04000,7.29352
40.05569,40.05000,16.73516,40.05000,-2.95422,40.05000,-3.53685,40.05000,0.24901,40.05000,-3.08005,40.05000,7.20932
40.06569,40.06000,16.02553,40.06000,-3.05845,40.06000,-3.22945,40.06000,0.88733,40.06000,-2.94001,40.06000,7.10253
40.07570,40.07000,15.11021,40.07000,-3.03928,40.07000,-2.83006,40.07000,1.60947,40.07000,-2.72526,40.07000,6.99109
40.08570,40.08000,13.99530,40.08000,-2.89940,40.08000,-2.35049,40.08000,2.40322,40.08000,-2.43711,40.08000,6.88997
40.09570,40.09000,12.69740,40.09000,-2.64668,40.09000,-1.81156,40.09000,3.25070,40.09000,-2.08291,40.09000,6.80919
40.10570,40.10000,11.24409,40.10000,-2.29293,40.10000,-1.24230,40.10000,4.12993,40.10000,-1.67641,40.10000,6.75365
40.11570,40.11000,9.67355,40.11000,-1.85346,40.11000,-0.67765,40.11000,5.01810,40.11000,-1.23734,40.11000,6.72470
40.12570,40.12000,8.03333,40.12000,-1.34674,40.12000,-0.15482,40.12000,5.89493,40.12000,-0.78986,40.12000,6.72183
40.13570,40.13000,6.37804,40.13000,-0.79346,40.13000,0.29111,40.13000,6.74465,40.13000,-0.36027,40.13000,6.74383
40.14571,40.14000,4.76633,40.14000,-0.21466,40.14000,0.63151,40.14000,7.55604,40.14000,0.02593,40.14000,6.78900
40.15571,40.15000,3.25718,40.15000,0.37030,40.15000,0.84733,40.15000,8.32145,40.15000,0.34682,40.15000,6.85500
40.16571,40.16000,1.90616,40.16000,0.94530,40.16000,0.93028,40.16000,9.03564,40.16000,0.58626,40.16000,6.93860
40.17571,40.17000,0.76165,40.17000,1.49804,40.17000,0.88231,40.17000,9.69513,40.17000,0.73523,40.17000,7.03562
40.18571,40.18000,-0.13854,40.18000,2.01984,40.18000,0.71379,40.18000,10.29791,40.18000,0.79230,40.18000,7.14125
40.19571,40.19000,-0.76987,40.19000,2.50512,40.19000,0.44131,40.19000,10.84337,40.19000,0.76356,40.19000,7.25042
40.20571,40.20000,-1.12289,40.20000,2.95079,40.20000,0.08560,40.20000,11.33207,40.20000,0.66173,40.20000,7.35825
40.21572,40.21000,-1.20373,40.21000,3.35581,40.21000,-0.33064,40.21000,11.76540,40.21000,0.50468,40.21000,7.46036
40.22572,40.22000,-1.03317,40.22000,3.72086,40.22000,-0.78468,40.22000,12.14519,40.22000,0.31303,40.22000,7.55309
40.23572,40.23000,-0.64409,40.23000,4.04804,40.23000,-1.25566,40.23000,12.47346,40.23000,0.10736,40.23000,7.63356
40.24572,40.24000,-0.07792,40.24000,4.34049,40.24000,-1.72621,40.24000,12.75238,40.24000,-0.09458,40.24000,7.69977
40.25572,40.25000,0.61927,40.25000,4.60202,40.25000,-2.18326,40.25000,12.98433,40.25000,-0.27982,40.25000,7.75064
40.26572,40.26000,1.40031,40.26000,4.83682,40.26000,-2.61793,40.26000,13.17203,40.26000,-0.44115,40.26000,7.78602
40.27572,40.27000,2.21955,40.27000,5.04919,40.27000,-3.02471,40.27000,13.31865,40.27000,-0.57677,40.27000,7.80652
40.28573,40.28000,3.03472,40.28000,5.24334,40.28000,-3.40052,40.28000,13.42788,40.28000,-0.68932,40.28000,7.81332
40.29573,40.29000,3.80810,40.29000,5.42331,40.29000,-3.74417,40.29000,13.50403,40.29000,-0.78443,40.29000,7.80790
40.30573,40.30000,4.50728,40.30000,5.59287,40.30000,-4.05640,40.30000,13.55206,40.30000,-0.86946,40.30000,7.79175
40.31573,40.31000,5.10563,40.31000,5.75551,40.31000,-4.34009,40.31000,13.57748,40.31000,-0.95223,40.31000,7.76619
40.32573,40.32000,5.58263,40.32000,5.91443,40.32000,-4.60025,40.32000,13.58633,40.32000,-1.03996,40.32000,7.73217
40.33573,40.33000,5.92413,40.33000,6.07260,40.33000,-4.84357,40.33000,13.58503,40.33000,-1.13831,40.33000,7.69018
40.34573,40.34000,6.12255,40.34000,6.23277,40.34000,-5.07774,40.34000,13.58022,40.34000,-1.25078,40.34000,7.64029
40.35574,40.35000,6.17704,40.35000,6.39753,40.35000,-5.31084,40.35000,13.57860,40.35000,-1.37844,40.35000,7.58212
40.36574,40.36000,6.09353,40.36000,6.56938,40.36000,-5.55075,40.36000,13.58670,40.36000,-1.51993,40.36000,7.51501
40.37574,40.37000,5.88465,40.37000,6.75075,40.37000,-5.80470,40.37000,13.61075,40.37000,-1.67175,40.37000,7.43801
40.38574,40.38000,5.56933,40.38000,6.94411,40.38000,-6.07864,40.38000,13.65644,40.38000,-1.82857,40.38000,7.35003
40.39574,40.39000,5.17203,40.39000,7.15200,40.39000,-6.37654,40.39000,13.72874,40.39000,-1.98365,40.39000,7.24988
40.40574,40.40000,4.72150,40.40000,7.37713,40.40000,-6.69962,40.40000,13.83165,40.40000,-2.12920,40.40000,7.13638
40.41574,40.41000,4.24909,40.41000,7.62234,40.41000,-7.04563,40.41000,13.96801,40.41000,-2.25694,40.41000,7.00847
40.42575,40.42000,3.78656,40.42000,7.89063,40.42000,-7.40827,40.42000,14.13919,40.42000,-2.35849,40.42000,6.86529
40.43575,40.43000,3.36359,40.43000,8.18498,40.43000,-7.77695,40.43000,14.34485,40.43000,-2.42588,40.43000,6.70630
40.44575,40.44000,3.00513,40.44000,8.50819,40.44000,-8.13720,40.44000,14.58265,40.44000,-2.45192,40.44000,6.53144
40.45575,40.45000,2.72894,40.45000,8.86255,40.45000,-8.47174,40.45000,14.84790,40.45000,-2.43068,40.45000,6.34121
40.46575,40.46000,2.54364,40.46000,9.24940,40.46000,-8.76216,40.46000,15.13332,40.46000,-2.35781,40.46000,6.13683
40.47575,40.47000,2.44776,40.47000,9.66855,40.47000,-8.99071,40.47000,15.42881,40.47000,-2.23111,40.47000,5.92032
40.48575,40.48000,2.42994,40.48000,10.11769,40.48000,-9.14183,40.48000,15.72128,40.48000,-2.05097,40.48000,5.69462
40.49576,40.49000,2.47045,40.49000,10.59172,40.49000,-9.20308,40.49000,15.99470,40.49000,-1.82078,40.49000,5.46357
40.50576,40.50000,2.54354,40.50000,11.08211,40.50000,-9.16550,40.50000,16.23014,40.50000,-1.54724,40.50000,5.23203
40.51576,40.51000,2.62030,40.51000,11.57640,40.51000,-9.02388,40.51000,16.40612,40.51000,-1.24039,40.51000,5.00583
40.52576,40.52000,2.67155,40.52000,12.05793,40.52000,-8.77700,40.52000,16.49907,40.52000,-0.91377,40.52000,4.79177
40.53576,40.53000,2.67084,40.53000,12.50588,40.53000,-8.42825,40.53000,16.48402,40.53000,-0.58449,40.53000,4.59752
40.54576,40.54000,2.59719,40.54000,12.89566,40.54000,-7.98642,40.54000,16.33559,40.54000,-0.27321,40.54000,4.43141
40.55576,40.55000,2.43765,40.55000,13.19979,40.55000,-7.46625,40.55000,16.02931,40.55000,-0.00335,40.55000,4.30200
40.56577,40.56000,2.18904,40.56000,13.38940,40.56000,-6.88824,40.56000,15.54325,40.56000,0.20094,40.56000,4.21751
40.57577,40.57000,1.85901,40.57000,13.43614,40.57000,-6.27728,40.57000,14.85993,40.57000,0.31794,40.57000,4.18502
40.58577,40.58000,1.46614,40.58000,13.31470,40.58000,-5.66003,40.58000,13.96842,40.58000,0.33233,40.58000,4.20935
40.59577,40.59000,1.03914,40.59000,13.00553,40.59000,-5.06158,40.59000,12.86651,40.59000,0.23864,40.59000,4.29197
40.60577,40.60000,0.61489,40.60000,12.49773,40.60000,-4.50210,40.60000,11.56255,40.60000,0.04335,40.60000,4.42975
40.61577,40.61000,0.23539,40.61000,11.79147,40.61000,-3.99412,40.61000,10.07685,40.61000,-0.23532,40.61000,4.61399
40.62577,40.62000,-0.05609,40.62000,10.89972,40.62000,-3.54130,40.62000,8.44229,40.62000,-0.57002,40.62000,4.82986
40.63578,40.63000,-0.21926,40.63000,9.84870,40.63000,-3.13892,40.63000,6.70385,40.63000,-0.92878,40.63000,5.05658
40.64578,40.64000,-0.22077,40.64000,8.67685,40.64000,-2.77662,40.64000,4.91692,40.64000,-1.28030,40.64000,5.26852
40.65578,40.65000,-0.03756,40.65000,7.43224,40.65000,-2.44278,40.65000,3.14423,40.65000,-1.59896,40.65000,5.43753
40.66578,40.66000,0.34099,40.66000,6.16874,40.66000,-2.12899,40.66000,1.45164,40.66000,-1.86823,40.66000,5.53619
40.67578,40.67000,0.91226,40.67000,4.94157,40.67000,-1.83231,40.67000,-0.09688,40.67000,-2.08169,40.67000,5.54172
40.68578,40.68000,1.66113,40.68000,3.80276,40.68000,-1.55432,40.68000,-1.44434,40.68000,-2.24175,40.68000,5.43994
40.69578,40.69000,2.56186,40.69000,2.79709,40.69000,-1.29802,40.69000,-2.54536,40.69000,-2.35691,40.69000,5.22827
40.70579,40.70000,3.58085,40.70000,1.95904,40.70000,-1.06529,40.70000,-3.36957,40.70000,-2.43913,40.70000,4.91719
40.71579,40.71000,4.67977,40.71000,1.31094,40.71000,-0.85629,40.71000,-3.90322,40.71000,-2.50197,40.71000,4.52956
40.72579,40.72000,5.81881,40.72000,0.86214,40.72000,-0.67084,40.72000,-4.14888,40.72000,-2.55922,40.72000,4.09787
40.73579,40.73000,6.95961,40.73000,0.60938,40.73000,-0.50971,40.73000,-4.12328,40.73000,-2.62363,40.73000,3.65990
40.74579,40.74000,8.06769,40.74000,0.53809,40.74000,-0.37488,40.74000,-3.85393,40.74000,-2.70514,40.74000,3.25361
40.75579,40.75000,9.11419,40.75000,0.62475,40.75000,-0.26849,40.75000,-3.37522,40.75000,-2.80938,40.75000,2.91220
40.76579,40.76000,10.07685,40.76000,0.84005,40.76000,-0.19145,40.76000,-2.72460,40.76000,-2.93695,40.76000,2.66039
40.77579,40.77000,10.94039,40.77000,1.15237,40.77000,-0.14277,40.77000,-1.93956,40.77000,-3.08379,40.77000,2.51251
40.78580,40.78000,11.69628,40.78000,1.53047,40.78000,-0.11971,40.78000,-1.05569,40.78000,-3.24256,40.78000,2.47229
40.79580,40.79000,12.34217,40.79000,1.94546,40.79000,-0.11856,40.79000,-0.10595,40.79000,-3.40419,40.79000,2.53410
40.80580,40.80000,12.88101,40.80000,2.37202,40.80000,-0.13529,40.80000,0.87899,40.80000,-3.55941,40.80000,2.68496
40.81580,40.81000,13.32004,40.81000,2.78939,40.81000,-0.16582,40.81000,1.86992,40.81000,-3.69981,40.81000,2.90672
40.82580,40.82000,13.66964,40.82000,3.18207,40.82000,-0.20611,40.82000,2.83810,40.82000,-3.81862,40.82000,3.17845
40.83580,40.83000,13.94229,40.83000,3.54000,40.83000,-0.25222,40.83000,3.75479,40.83000,-3.91119,40.83000,3.47863
40.84580,40.84000,14.15152,40.84000,3.85811,40.84000,-0.30055,40.84000,4.59153,40.84000,-3.97513,40.84000,3.78744
40.85581,40.85000,14.31110,40.85000,4.13519,40.85000,-0.34808,40.85000,5.32109,40.85000,-4.01024,40.85000,4.08854
40.86581,40.86000,14.43433,40.86000,4.37259,40.86000,-0.39263,40.86000,5.91896,40.86000,-4.01817,40.86000,4.37037
40.87581,40.87000,14.53358,40.87000,4.57293,40.87000,-0.43291,40.87000,6.36490,40.87000,-4.00198,40.87000,4.62661
40.88581,40.88000,14.61990,40.88000,4.73913,40.88000,-0.46846,40.88000,6.64427,40.88000,-3.96565,40.88000,4.85582
40.89581,40.89000,14.70284,40.89000,4.87385,40.89000,-0.49964,40.89000,6.74906,40.89000,-3.91364,40.89000,5.06046
40.90581,40.90000,14.79047,40.90000,4.97932,40.90000,-0.52742,40.90000,6.67856,40.90000,-3.85048,40.90000,5.24556
40.91581,40.91000,14.88940,40.91000,5.05728,40.91000,-0.55327,40.91000,6.43959,40.91000,-3.78050,40.91000,5.41727
40.92582,40.92000,15.00498,40.92000,5.10915,40.92000,-0.57896,40.92000,6.04637,40.92000,-3.70763,40.92000,5.58167
40.93582,40.93000,15.14155,40.93000,5.13619,40.93000,-0.60646,40.93000,5.51996,40.93000,-3.63537,40.93000,5.74384
40.94582,40.94000,15.30260,40.94000,5.13955,40.94000,-0.63777,40.94000,4.88724,40.94000,-3.56683,40.94000,5.90747
40.95582,40.95000,15.49108,40.95000,5.12027,40.95000,-0.67494,40.95000,4.17951,40.95000,-3.50488,40.95000,6.07490
40.96582,40.96000,15.70944,40.96000,5.07910,40.96000,-0.71995,40.96000,3.43065,40.96000,-3.45223,40.96000,6.24745
40.97582,40.97000,15.95972,40.97000,5.01624,40.97000,-0.77470,40.97000,2.67507,40.97000,-3.41151,40.97000,6.42614
40.98582,40.98000,16.24345,40.98000,4.93093,40.98000,-0.84094,40.98000,1.94547,40.98000,-3.38530,40.98000,6.61232
40.99583,40.99000,16.56138,40.99000,4.82103,40.99000,-0.92018,40.99000,1.27047,40.99000,-3.37601,40.99000,6.80811
41.00583,41.00000,16.91312,41.00000,4.68269,41.00000,-1.01348,41.00000,0.67258,41.00000,-3.38573,41.00000,7.01628
41.01583,41.01000,17.29667,41.01000,4.51049,41.01000,-1.12130,41.01000,0.16659,41.01000,-3.41599,41.01000,7.23945
41.02583,41.02000,17.70783,41.02000,4.29796,41.02000,-1.24311,41.02000,-0.24131,41.02000,-3.46758,41.02000,7.47863
41.03583,41.03000,18.13967,41.03000,4.03839,41.03000,-1.37715,41.03000,-0.55323,41.03000,-3.54026,41.03000,7.73168
41.04583,41.04000,18.58202,41.04000,3.72566,41.04000,-1.51996,41.04000,-0.77833,41.04000,-3.63263,41.04000,7.99197
41.05583,41.05000,19.02105,41.05000,3.35509,41.05000,-1.66619,41.05000,-0.93053,41.05000,-3.74191,41.05000,8.24791
41.06584,41.06000,19.43910,41.06000,2.92430,41.06000,-1.80835,41.06000,-1.02565,41.06000,-3.86377,41.06000,8.48338
41.07584,41.07000,19.81476,41.07000,2.43444,41.07000,-1.93684,41.07000,-1.07881,41.07000,-3.99218,41.07000,8.67930
41.08584,41.08000,20.12330,41.08000,1.89154,41.08000,-2.04015,41.08000,-1.10228,41.08000,-4.11914,41.08000,8.81585
41.09584,41.09000,20.33740,41.09000,1.30745,41.09000,-2.10540,41.09000,-1.10405,41.09000,-4.23461,41.09000,8.87538
41.10584,41.10000,20.42844,41.10000,0.69984,41.10000,-2.11920,41.10000,-1.08666,41.10000,-4.32646,41.10000,8.84553
41.11584,41.11000,20.36802,41.11000,0.09111,41.11000,-2.06888,41.11000,-1.04636,41.11000,-4.38090,41.11000,8.72205
41.12584,41.12000,20.12992,41.12000,-0.49341,41.12000,-1.94387,41.12000,-0.97297,41.12000,-4.38322,41.12000,8.51066
41.13585,41.13000,19.69221,41.13000,-1.02764,41.13000,-1.73738,41.13000,-0.85102,41.13000,-4.31896,41.13000,8.22728
41.14585,41.14000,19.03958,41.14000,-1.48689,41.14000,-1.44798,41.14000,-0.66213,41.14000,-4.17554,41.14000,7.89643
41.15585,41.15000,18.16543,41.15000,-1.85002,41.15000,-1.08102,41.15000,-0.38836,41.15000,-3.94429,41.15000,7.54797
41.16585,41.16000,17.07388,41.16000,-2.10126,41.16000,-0.64969,41.16000,-0.01607,41.16000,-3.62249,41.16000,7.21298
41.17585,41.17000,15.78109,41.17000,-2.23113,41.17000,-0.17535,41.17000,0.46071,41.17000,-3.21534,41.17000,6.91947
41.18585,41.18000,14.31588,41.18000,-2.23668,41.18000,0.31321,41.18000,1.03841,41.18000,-2.73698,41.18000,6.68907
41.19585,41.19000,12.71933,41.19000,-2.12129,41.19000,0.78175,41.19000,1.70485,41.19000,-2.21049,41.19000,6.53550
41.20586,41.20000,11.04323,41.20000,-1.89454,41.20000,1.19385,41.20000,2.44229,41.20000,-1.66661,41.20000,6.46473
41.21586,41.21000,9.34737,41.21000,-1.57144,41.21000,1.51508,41.21000,3.23042,41.21000,-1.14106,41.21000,6.47571
41.22586,41.22000,7.69576,41.22000,-1.17055,41.22000,1.71718,41.22000,4.04830,41.22000,-0.67103,41.22000,6.56140
41.23586,41.23000,6.15227,41.23000,-0.71162,41.23000,1.78151,41.23000,4.87505,41.23000,-0.29104,41.23000,6.70997
41.24586,41.24000,4.77605,41.24000,-0.21345,41.24000,1.70070,41.24000,5.69053,41.24000,-0.02900,41.24000,6.90658
41.25586,41.25000,3.61733,41.25000,0.30717,41.25000,1.47856,41.25000,6.47630,41.25000,0.09691,41.25000,7.13535
41.26586,41.26000,2.71383,41.26000,0.83562,41.26000,1.12841,41.26000,7.21686,41.26000,0.08029,41.26000,7.38103
41.27587,41.27000,2.08815,41.27000,1.35927,41.27000,0.67094,41.27000,7.90057,41.27000,-0.07283,41.27000,7.63004
41.28587,41.28000,1.74649,41.28000,1.86738,41.28000,0.13198,41.28000,8.51996,41.28000,-0.34445,41.28000,7.87082
41.29587,41.29000,1.67869,41.29000,2.35123,41.29000,-0.45957,41.29000,9.07133,41.29000,-0.70667,41.29000,8.09366
41.30587,41.30000,1.85996,41.30000,2.80434,41.30000,-1.07384,41.30000,9.55401,41.30000,-1.12509,41.30000,8.29060
41.31587,41.31000,2.25393,41.31000,3.22264,41.31000,-1.68238,41.31000,9.96966,41.31000,-1.56348,41.31000,8.45539
41.32587,41.32000,2.81665,41.32000,3.60436,41.32000,-2.26068,41.32000,10.32167,41.32000,-1.98867,41.32000,8.58360
41.33587,41.33000,3.50082,41.33000,3.94976,41.33000,-2.79003,41.33000,10.61469,41.33000,-2.37455,41.33000,8.67274
41.34588,41.34000,4.25925,41.34000,4.26079,41.34000,-3.25823,41.34000,10.85430,41.34000,-2.70427,41.34000,8.72232
41.35588,41.35000,5.04754,41.35000,4.54066,41.35000,-3.65884,41.35000,11.04671,41.35000,-2.97041,41.35000,8.73358
41.36588,41.36000,5.82561,41.36000,4.79349,41.36000,-3.98981,41.36000,11.19854,41.36000,-3.17358,41.36000,8.70923
41.37588,41.37000,6.55869,41.37000,5.02390,41.37000,-4.25233,41.37000,11.31667,41.37000,-3.32033,41.37000,8.65299
41.38588,41.38000,7.21772,41.38000,5.23671,41.38000,-4.45025,41.38000,11.40807,41.38000,-3.42092,41.38000,8.56910
41.39588,41.39000,7.77953,41.39000,5.43665,41.39000,-4.58998,41.39000,11.47963,41.39000,-3.48733,41.39000,8.46188
41.40588,41.40000,8.22680,41.40000,5.62816,41.40000,-4.68012,41.40000,11.53807,41.40000,-3.53141,41.40000,8.33537
41.41589,41.41000,8.54806,41.41000,5.81527,41.41000,-4.73099,41.41000,11.58976,41.41000,-3.56360,41.41000,8.19302
41.42589,41.42000,8.73766,41.42000,6.00152,41.42000,-4.75390,41.42000,11.64059,41.42000,-3.59196,41.42000,8.03759
41.43589,41.43000,8.79574,41.43000,6.18996,41.43000,-4.76076,41.43000,11.69587,41.43000,-3.62196,41.43000,7.87121
41.44589,41.44000,8.72815,41.44000,6.38320,41.44000,-4.76377,41.44000,11.76023,41.44000,-3.65656,41.44000,7.69544
41.45589,41.45000,8.54638,41.45000,6.58342,41.45000,-4.77511,41.45000,11.83764,41.45000,-3.69668,41.45000,7.51155
41.46589,41.46000,8.26723,41.46000,6.79248,41.46000,-4.80657,41.46000,11.93141,41.46000,-3.74158,41.46000,7.32063
41.47589,41.47000,7.91225,41.47000,7.01199,41.47000,-4.86898,41.47000,12.04423,41.47000,-3.78935,41.47000,7.12367
41.48590,41.48000,7.50695,41.48000,7.24336,41.48000,-4.97145,41.48000,12.17828,41.48000,-3.83721,41.48000,6.92166
41.49590,41.49000,7.07949,41.49000,7.48791,41.49000,-5.12063,41.49000,12.33523,41.49000,-3.88183,41.49000,6.71550
41.50590,41.50000,6.65916,41.50000,7.74698,41.50000,-5.31981,41.50000,12.51627,41.50000,-3.91945,41.50000,6.50596
41.51590,41.51000,6.27438,41.51000,8.02201,41.51000,-5.56806,41.51000,12.72208,41.51000,-3.94603,41.51000,6.29364
41.52590,41.52000,5.95068,41.52000,8.31458,41.52000,-5.85947,41.52000,12.95266,41.52000,-3.95722,41.52000,6.07894
41.53590,41.53000,5.70855,41.53000,8.62647,41.53000,-6.18273,41.53000,13.20721,41.53000,-3.94841,41.53000,5.86201
41.54590,41.54000,5.56175,41.54000,8.95958,41.54000,-6.52149,41.54000,13.48387,41.54000,-3.91488,41.54000,5.64277
41.55591,41.55000,5.51614,41.55000,9.31583,41.55000,-6.85528,41.55000,13.77941,41.55000,-3.85219,41.55000,5.42095
41.56591,41.56000,5.56917,41.56000,9.69692,41.56000,-7.16098,41.56000,14.08898,41.56000,-3.75676,41.56000,5.19610
41.57591,41.57000,5.71022,41.57000,10.10408,41.57000,-7.41453,41.57000,14.40574,41.57000,-3.62647,41.57000,4.96777
41.58591,41.58000,5.92147,41.58000,10.53760,41.58000,-7.59244,41.58000,14.72060,41.58000,-3.46129,41.58000,4.73567
41.59591,41.59000,6.17923,41.59000,10.99637,41.59000,-7.67323,41.59000,15.02192,41.59000,-3.26351,41.59000,4.49986
41.60591,41.60000,6.45539,41.60000,11.47732,41.60000,-7.63886,41.60000,15.29536,41.60000,-3.03801,41.60000,4.26112
41.61591,41.61000,6.71902,41.61000,11.97485,41.61000,-7.47640,41.61000,15.52380,41.61000,-2.79234,41.61000,4.02123
41.62592,41.62000,6.93820,41.62000,12.48030,41.62000,-7.17996,41.62000,15.68737,41.62000,-2.53693,41.62000,3.78334
41.63592,41.63000,7.08213,41.63000,12.98152,41.63000,-6.75251,41.63000,15.76369,41.63000,-2.28534,41.63000,3.55230
41.64592,41.64000,7.12346,41.64000,13.46265,41.64000,-6.20723,41.64000,15.72836,41.64000,-2.05431,41.64000,3.33478
41.65592,41.65000,7.04071,41.65000,13.90421,41.65000,-5.56764,41.65000,15.55567,41.65000,-1.86325,41.65000,3.13929
41.66592,41.66000,6.82052,41.66000,14.28357,41.66000,-4.86605,41.66000,15.21980,41.66000,-1.73281,41.66000,2.97593
41.67592,41.67000,6.45962,41.67000,14.57574,41.67000,-4.14022,41.67000,14.69641,41.67000,-1.68244,41.67000,2.85571
41.68592,41.68000,5.96637,41.68000,14.75477,41.68000,-3.42864,41.68000,13.96480,41.68000,-1.72712,41.68000,2.78961
41.69593,41.69000,5.36150,41.69000,14.79559,41.69000,-2.76529,41.69000,13.01039,41.69000,-1.87397,41.69000,2.78722
41.70593,41.70000,4.67751,41.70000,14.67627,41.70000,-2.17512,41.70000,11.82745,41.70000,-2.11965,41.70000,2.85514
41.71593,41.71000,3.95666,41.71000,14.38054,41.71000,-1.67114,41.71000,10.42168,41.71000,-2.44956,41.71000,2.99527
