Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
18.22990,18.22000,4.41297,18.22000,5.26990,18.22000,7.62053,18.22000,6.43877
18.23990,18.23000,4.42071,18.23000,5.30051,18.23000,7.51937,18.23000,6.47100
18.24991,18.24000,4.43946,18.24000,5.32611,18.24000,7.40704,18.24000,6.50731
18.25991,18.25000,4.46751,18.25000,5.34790,18.25000,7.28687,18.25000,6.54722
18.26992,18.26000,4.50256,18.26000,5.36695,18.26000,7.16239,18.26000,6.58982
18.27992,18.27000,4.54189,18.27000,5.38416,18.27000,7.03710,18.27000,6.63383
18.28993,18.28000,4.58275,18.28000,5.40014,18.28000,6.91430,18.28000,6.67778
18.29994,18.29000,4.62256,18.29000,5.41526,18.29000,6.79703,18.29000,6.72014
18.30994,18.30000,4.65917,18.30000,5.42961,18.30000,6.68792,18.30000,6.75950
18.31995,18.31000,4.69099,18.31000,5.44308,18.31000,6.58918,18.31000,6.79465
18.32995,18.32000,4.71710,18.32000,5.45540,18.32000,6.50255,18.32000,6.82474
18.33996,18.33000,4.73723,18.33000,5.46623,18.33000,6.42920,18.33000,6.84930
18.34996,18.34000,4.75170,18.34000,5.47530,18.34000,6.36974,18.34000,6.86826
18.35997,18.35000,4.76128,18.35000,5.48240,18.35000,6.32409,18.35000,6.88199
18.36997,18.36000,4.76701,18.36000,5.48752,18.36000,6.29147,18.36000,6.89116
18.37998,18.37000,4.77003,18.37000,5.49084,18.37000,6.27033,18.37000,6.89666
18.38998,18.38000,4.77136,18.38000,5.49269,18.38000,6.25844,18.38000,6.89952
18.39999,18.39000,4.77181,18.39000,5.49350,18.39000,6.25308,18.39000,6.90071
18.41000,18.40000,4.77192,18.40000,5.49375,18.40000,6.25141,18.40000,6.90106
18.42000,18.41000,4.77193,18.41000,5.49379,18.41000,6.25115,18.41000,6.90111
