Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
14.88248,14.88000,18.24122,14.88000,1.78467,14.88000,-3.18938,14.88000,-14.32112,14.88000,-10.91949,14.88000,2.62910
14.89248,14.89000,18.11092,14.89000,1.04887,14.89000,-3.20888,14.89000,-14.87561,14.89000,-10.23343,14.89000,2.84261
14.90248,14.90000,17.95604,14.90000,0.29099,14.90000,-3.23091,14.90000,-15.41361,14.90000,-9.43609,14.90000,3.09894
14.91249,14.91000,17.78160,14.91000,-0.48757,14.91000,-3.25704,14.91000,-15.92895,14.91000,-8.57905,14.91000,3.38350
14.92249,14.92000,17.59348,14.92000,-1.28277,14.92000,-3.28845,14.92000,-16.41310,14.92000,-7.72207,14.92000,3.68418
14.93249,14.93000,17.39805,14.93000,-2.08733,14.93000,-3.32615,14.93000,-16.85501,14.93000,-6.92767,14.93000,3.99146
14.94249,14.94000,17.20174,14.94000,-2.89028,14.94000,-3.37122,14.94000,-17.24118,14.94000,-6.25516,14.94000,4.29794
14.95249,14.95000,17.01068,14.95000,-3.67680,14.95000,-3.42499,14.95000,-17.55599,14.95000,-5.75510,14.95000,4.59780
14.96249,14.96000,16.83042,14.96000,-4.42848,14.96000,-3.48933,14.96000,-17.78227,14.96000,-5.46498,14.96000,4.88610
14.97250,14.97000,16.66573,14.97000,-5.12407,14.97000,-3.56677,14.97000,-17.90201,14.97000,-5.40651,14.97000,5.15827
14.98250,14.98000,16.52010,14.98000,-5.74073,14.98000,-3.66051,14.98000,-17.89719,14.98000,-5.58479,14.98000,5.40987
14.99250,14.99000,16.39498,14.99000,-6.25564,14.99000,-3.77428,14.99000,-17.75073,14.99000,-5.98907,14.99000,5.63651
15.00250,15.00000,16.28879,15.00000,-6.64777,15.00000,-3.91197,15.00000,-17.44760,15.00000,-6.59458,15.00000,5.83386
15.01250,15.01000,16.19603,15.01000,-6.89935,15.01000,-4.07716,15.01000,-16.97592,15.01000,-7.36530,15.01000,5.99774
15.02250,15.02000,16.10696,15.02000,-6.99701,15.02000,-4.27244,15.02000,-16.32827,15.02000,-8.25685,15.02000,6.12418
15.03251,15.03000,16.00791,15.03000,-6.93231,15.03000,-4.49862,15.03000,-15.50273,15.03000,-9.21959,15.03000,6.20948
15.04251,15.04000,15.88245,15.04000,-6.70187,15.04000,-4.75385,15.04000,-14.50381,15.04000,-10.20169,15.04000,6.25042
15.05251,15.05000,15.71300,15.05000,-6.30726,15.05000,-5.03293,15.05000,-13.34294,15.05000,-11.15217,15.05000,6.24464
15.06251,15.06000,15.48262,15.06000,-5.75462,15.06000,-5.32714,15.06000,-12.03853,15.06000,-12.02403,15.06000,6.19121
15.07251,15.07000,15.17658,15.07000,-5.05438,15.07000,-5.62450,15.07000,-10.61559,15.07000,-12.77724,15.07000,6.09123
15.08251,15.08000,14.78374,15.08000,-4.22055,15.08000,-5.91059,15.08000,-9.10478,15.08000,-13.38131,15.08000,5.94846
15.09252,15.09000,14.29764,15.09000,-3.26992,15.09000,-6.16967,15.09000,-7.54084,15.09000,-13.81726,15.09000,5.76970
15.10252,15.10000,13.71746,15.10000,-2.22074,15.10000,-6.38590,15.10000,-5.96053,15.10000,-14.07856,15.10000,5.56477
15.11252,15.11000,13.04858,15.11000,-1.09138,15.11000,-6.54474,15.11000,-4.40023,15.11000,-14.17114,15.11000,5.34597
15.12252,15.12000,12.30249,15.12000,0.10102,15.12000,-6.63421,15.12000,-2.89358,15.12000,-14.11211,15.12000,5.12700
15.13252,15.13000,11.49585,15.13000,1.34142,15.13000,-6.64606,15.13000,-1.46939,15.13000,-13.92758,15.13000,4.92158
15.14252,15.14000,10.64888,15.14000,2.61718,15.14000,-6.57660,15.14000,-0.15002,15.14000,-13.64951,15.14000,4.74180
15.15253,15.15000,9.78309,15.15000,3.91777,15.15000,-6.42712,15.15000,1.04951,15.15000,-13.31212,15.15000,4.59675
15.16253,15.16000,8.91901,15.16000,5.23406,15.16000,-6.20386,15.16000,2.12191,15.16000,-12.94834,15.16000,4.49136
15.17253,15.17000,8.07405,15.17000,6.55729,15.17000,-5.91761,15.17000,3.06710,15.17000,-12.58669,15.17000,4.42584
15.18253,15.18000,7.26083,15.18000,7.87799,15.18000,-5.58268,15.18000,3.89118,15.18000,-12.24910,15.18000,4.39563
15.19253,15.19000,6.48621,15.19000,9.18511,15.19000,-5.21558,15.19000,4.60474,15.19000,-11.94997,15.19000,4.39188
15.20253,15.20000,5.75115,15.20000,10.46568,15.20000,-4.83341,15.20000,5.22079,15.20000,-11.69643,15.20000,4.40226
15.21254,15.21000,5.05146,15.21000,11.70510,15.21000,-4.45238,15.21000,5.75272,15.21000,-11.48981,15.21000,4.41193
15.22254,15.22000,4.37936,15.22000,12.88826,15.22000,-4.08659,15.22000,6.21251,15.22000,-11.32777,15.22000,4.40469
15.23254,15.23000,3.72548,15.23000,14.00101,15.23000,-3.74721,15.23000,6.60952,15.23000,-11.20672,15.23000,4.36404
15.24254,15.24000,3.08097,15.24000,15.03189,15.24000,-3.44215,15.24000,6.94998,15.24000,-11.12390,15.24000,4.27444
15.25254,15.25000,2.43925,15.25000,15.97346,15.25000,-3.17597,15.25000,7.23707,15.25000,-11.07876,15.25000,4.12249
15.26254,15.26000,1.79713,15.26000,16.82317,15.26000,-2.95007,15.26000,7.47156,15.26000,-11.07352,15.26000,3.89815
15.27255,15.27000,1.15504,15.27000,17.58337,15.27000,-2.76321,15.27000,7.65286,15.27000,-11.11277,15.27000,3.59591
15.28255,15.28000,0.51629,15.28000,18.26051,15.28000,-2.61206,15.28000,7.78018,15.28000,-11.20239,15.28000,3.21571
15.29255,15.29000,-0.11424,15.29000,18.86372,15.29000,-2.49190,15.29000,7.85375,15.29000,-11.34795,15.29000,2.76358
15.30255,15.30000,-0.73172,15.30000,19.40312,15.30000,-2.39733,15.30000,7.87580,15.30000,-11.55306,15.30000,2.25181
15.31255,15.31000,-1.33271,15.31000,19.88836,15.31000,-2.32287,15.31000,7.85125,15.31000,-11.81787,15.31000,1.69862
15.32255,15.32000,-1.91603,15.32000,20.32762,15.32000,-2.26348,15.32000,7.78801,15.32000,-12.13818,15.32000,1.12726
15.33256,15.33000,-2.48305,15.33000,20.72710,15.33000,-2.21496,15.33000,7.69685,15.33000,-12.50504,15.33000,0.56460
15.34256,15.34000,-3.03760,15.34000,21.09098,15.34000,-2.17421,15.34000,7.59081,15.34000,-12.90509,15.34000,0.03919
15.35256,15.35000,-3.58561,15.35000,21.42159,15.35000,-2.13931,15.35000,7.48423,15.35000,-13.32138,15.35000,-0.42083
15.36256,15.36000,-4.13446,15.36000,21.71996,15.36000,-2.10946,15.36000,7.39140,15.36000,-13.73463,15.36000,-0.79000
15.37256,15.37000,-4.69217,15.37000,21.98639,15.37000,-2.08470,15.37000,7.32517,15.37000,-14.12467,15.37000,-1.04762
15.38256,15.38000,-5.26645,15.38000,22.22116,15.38000,-2.06548,15.38000,7.29548,15.38000,-14.47200,15.38000,-1.17955
15.39257,15.39000,-5.86365,15.39000,22.42517,15.39000,-2.05219,15.39000,7.30827,15.39000,-14.75917,15.39000,-1.17938
15.40257,15.40000,-6.48783,15.40000,22.60037,15.40000,-2.04468,15.40000,7.36488,15.40000,-14.97191,15.40000,-1.04892
15.41257,15.41000,-7.14004,15.41000,22.74993,15.41000,-2.04200,15.41000,7.46193,15.41000,-15.09993,15.41000,-0.79802
15.42257,15.42000,-7.81774,15.42000,22.87821,15.42000,-2.04219,15.42000,7.59189,15.42000,-15.13732,15.42000,-0.44371
15.43257,15.43000,-8.51463,15.43000,22.99040,15.43000,-2.04242,15.43000,7.74393,15.43000,-15.08250,15.43000,-0.00889
15.44257,15.44000,-9.22060,15.44000,23.09208,15.44000,-2.03913,15.44000,7.90499,15.44000,-14.93790,15.44000,0.47917
15.45258,15.45000,-9.92200,15.45000,23.18861,15.45000,-2.02836,15.45000,8.06091,15.45000,-14.70938,15.45000,0.99068
15.46258,15.46000,-10.60215,15.46000,23.28446,15.46000,-2.00594,15.46000,8.19724,15.46000,-14.40554,15.46000,1.49510
15.47258,15.47000,-11.24195,15.47000,23.38267,15.47000,-1.96763,15.47000,8.30004,15.47000,-14.03694,15.47000,1.96305
15.48258,15.48000,-11.82084,15.48000,23.48427,15.48000,-1.90922,15.48000,8.35650,15.48000,-13.61541,15.48000,2.36808
15.49258,15.49000,-12.31791,15.49000,23.58798,15.49000,-1.82654,15.49000,8.35540,15.49000,-13.15337,15.49000,2.68829
15.50258,15.50000,-12.71322,15.50000,23.68984,15.50000,-1.71540,15.50000,8.28763,15.50000,-12.66328,15.50000,2.90785
15.51259,15.51000,-12.98922,15.51000,23.78311,15.51000,-1.57176,15.51000,8.14637,15.51000,-12.15725,15.51000,3.01828
15.52259,15.52000,-13.13193,15.52000,23.85834,15.52000,-1.39183,15.52000,7.92714,15.52000,-11.64677,15.52000,3.01956
15.53259,15.53000,-13.13185,15.53000,23.90376,15.53000,-1.17244,15.53000,7.62748,15.53000,-11.14279,15.53000,2.92096
15.54259,15.54000,-12.98421,15.54000,23.90598,15.54000,-0.91139,15.54000,7.24649,15.54000,-10.65582,15.54000,2.74128
15.55259,15.55000,-12.68875,15.55000,23.85103,15.55000,-0.60787,15.55000,6.78429,15.55000,-10.19617,15.55000,2.50837
15.56259,15.56000,-12.24907,15.56000,23.72553,15.56000,-0.26295,15.56000,6.24176,15.56000,-9.77399,15.56000,2.25770
15.57260,15.57000,-11.67180,15.57000,23.51775,15.57000,0.12004,15.57000,5.62051,15.57000,-9.39897,15.57000,2.02995
15.58260,15.58000,-10.96586,15.58000,23.21855,15.58000,0.53514,15.58000,4.92328,15.58000,-9.07975,15.58000,1.86763
15.59260,15.59000,-10.14190,15.59000,22.82202,15.59000,0.97340,15.59000,4.15451,15.59000,-8.82301,15.59000,1.81115
15.60260,15.60000,-9.21178,15.60000,22.32595,15.60000,1.42277,15.60000,3.32103,15.60000,-8.63251,15.60000,1.89471
15.61260,15.61000,-8.18801,15.61000,21.73221,15.61000,1.86825,15.61000,2.43268,15.61000,-8.50818,15.61000,2.14280
15.62260,15.62000,-7.08298,15.62000,21.04704,15.62000,2.29246,15.62000,1.50280,15.62000,-8.44575,15.62000,2.56751
15.63261,15.63000,-5.90824,15.63000,20.28131,15.63000,2.67663,15.63000,0.54843,15.63000,-8.43693,15.63000,3.16718
15.64261,15.64000,-4.67368,15.64000,19.45045,15.64000,3.00192,15.64000,-0.40999,15.64000,-8.47038,15.64000,3.92634
15.65261,15.65000,-3.38734,15.65000,18.57382,15.65000,3.25087,15.65000,-1.34955,15.65000,-8.53329,15.65000,4.81679
15.66261,15.66000,-2.05569,15.66000,17.67356,15.66000,3.40902,15.66000,-2.24653,15.66000,-8.61308,15.66000,5.79991
15.67261,15.67000,-0.68435,15.67000,16.77288,15.67000,3.46618,15.67000,-3.07855,15.67000,-8.69901,15.67000,6.82968
15.68261,15.68000,0.72081,15.68000,15.89426,15.68000,3.41750,15.68000,-3.82691,15.68000,-8.78315,15.68000,7.85629
15.69262,15.69000,2.15276,15.69000,15.05782,15.69000,3.26395,15.69000,-4.47856,15.69000,-8.86068,15.69000,8.82986
15.70262,15.70000,3.60253,15.70000,14.27990,15.70000,3.01210,15.70000,-5.02741,15.70000,-8.92970,15.70000,9.70391
15.71262,15.71000,5.05864,15.71000,13.57196,15.71000,2.67345,15.71000,-5.47479,15.71000,-8.99071,15.71000,10.43846
15.72262,15.72000,6.50673,15.72000,12.93968,15.72000,2.26326,15.72000,-5.82899,15.72000,-9.04600,15.72000,11.00231
15.73262,15.73000,7.92959,15.73000,12.38239,15.73000,1.79929,15.73000,-6.10405,15.73000,-9.09914,15.73000,11.37455
15.74262,15.74000,9.30750,15.74000,11.89298,15.74000,1.30037,15.74000,-6.31802,15.74000,-9.15455,15.74000,11.54518
15.75263,15.75000,10.61927,15.75000,11.45854,15.75000,0.78498,15.75000,-6.49104,15.75000,-9.21730,15.75000,11.51484
15.76263,15.76000,11.84379,15.76000,11.06188,15.76000,0.27008,15.76000,-6.64356,15.76000,-9.29288,15.76000,11.29382
15.77263,15.77000,12.96202,15.77000,10.68360,15.77000,-0.23002,15.77000,-6.79481,15.77000,-9.38705,15.77000,10.90049
15.78263,15.78000,13.95902,15.78000,10.30461,15.78000,-0.70418,15.78000,-6.96160,15.78000,-9.50552,15.78000,10.35941
15.79263,15.79000,14.82572,15.79000,9.90850,15.79000,-1.14466,15.79000,-7.15764,15.79000,-9.65333,15.79000,9.69932
15.80263,15.80000,15.55992,15.80000,9.48341,15.80000,-1.54687,15.80000,-7.39310,15.80000,-9.83402,15.80000,8.95131
15.81264,15.81000,16.16642,15.81000,9.02296,15.81000,-1.90873,15.81000,-7.67458,15.81000,-10.04865,15.81000,8.14721
15.82264,15.82000,16.65599,15.82000,8.52616,15.82000,-2.23008,15.82000,-8.00536,15.82000,-10.29466,15.82000,7.31826
15.83264,15.83000,17.04338,15.83000,7.99632,15.83000,-2.51203,15.83000,-8.38574,15.83000,-10.56478,15.83000,6.49404
15.84264,15.84000,17.34487,15.84000,7.43924,15.84000,-2.75648,15.84000,-8.81365,15.84000,-10.84629,15.84000,5.70156
15.85264,15.85000,17.57588,15.85000,6.86134,15.85000,-2.96591,15.85000,-9.28512,15.85000,-11.12072,15.85000,4.96457
15.86264,15.86000,17.74939,15.86000,6.26822,15.86000,-3.14317,15.86000,-9.79488,15.86000,-11.36443,15.86000,4.30295
15.87265,15.87000,17.87527,15.87000,5.66395,15.87000,-3.29139,15.87000,-10.33678,15.87000,-11.54994,15.87000,3.73224
15.88265,15.88000,17.96048,15.88000,5.05090,15.88000,-3.41393,15.88000,-10.90435,15.88000,-11.64819,15.88000,3.26329
15.89265,15.89000,18.00975,15.89000,4.42999,15.89000,-3.51425,15.89000,-11.49116,15.89000,-11.63137,15.89000,2.90221
15.90265,15.90000,18.02625,15.90000,3.80093,15.90000,-3.59582,15.90000,-12.09119,15.90000,-11.47606,15.90000,2.65037
15.91265,15.91000,18.01217,15.91000,3.16240,15.91000,-3.66202,15.91000,-12.69896,15.91000,-11.16636,15.91000,2.50482
15.92265,15.92000,17.96919,15.92000,2.51230,15.92000,-3.71609,15.92000,-13.30938,15.92000,-10.69677,15.92000,2.45885
15.93266,15.93000,17.89878,15.93000,1.84805,15.93000,-3.76104,15.93000,-13.91741,15.93000,-10.07431,15.93000,2.50272
15.94266,15.94000,17.80270,15.94000,1.16720,15.94000,-3.79985,15.94000,-14.51751,15.94000,-9.31990,15.94000,2.62462
15.95266,15.95000,17.68341,15.95000,0.46824,15.95000,-3.83551,15.95000,-15.10297,15.95000,-8.46826,15.95000,2.81146
15.96266,15.96000,17.54440,15.96000,-0.24846,15.96000,-3.87126,15.96000,-15.66542,15.96000,-7.56645,15.96000,3.04967
15.97266,15.97000,17.39041,15.97000,-0.97981,15.97000,-3.91055,15.97000,-16.19451,15.97000,-6.67057,15.97000,3.32582
15.98266,15.98000,17.22729,15.98000,-1.71938,15.98000,-3.95689,15.98000,-16.67785,15.98000,-5.84121,15.98000,3.62697
15.99267,15.99000,17.06158,15.99000,-2.45711,15.99000,-4.01355,15.99000,-17.10130,15.99000,-5.13786,15.99000,3.94107
16.00267,16.00000,16.89991,16.00000,-3.17948,16.00000,-4.08324,16.00000,-17.44935,16.00000,-4.61319,16.00000,4.25708
16.01267,16.01000,16.74830,16.01000,-3.87009,16.01000,-4.16794,16.01000,-17.70574,16.01000,-4.30801,16.01000,4.56516
16.02267,16.02000,16.61147,16.02000,-4.51058,16.02000,-4.26887,16.02000,-17.85399,16.02000,-4.24749,16.02000,4.85680
16.03267,16.03000,16.49204,16.03000,-5.08184,16.03000,-4.38668,16.03000,-17.87810,16.03000,-4.43917,16.03000,5.12480
16.04267,16.04000,16.38988,16.04000,-5.56524,16.04000,-4.52161,16.04000,-17.76311,16.04000,-4.87271,16.04000,5.36318
16.05268,16.05000,16.30136,16.05000,-5.94396,16.05000,-4.67363,16.05000,-17.49595,16.05000,-5.52114,16.05000,5.56695
16.06268,16.06000,16.21884,16.06000,-6.20392,16.06000,-4.84259,16.06000,-17.06621,16.06000,-6.34327,16.06000,5.73180
16.07268,16.07000,16.13044,16.07000,-6.33461,16.07000,-5.02820,16.07000,-16.46715,16.07000,-7.28693,16.07000,5.85383
16.08268,16.08000,16.02044,16.08000,-6.32943,16.08000,-5.22974,16.08000,-15.69662,16.08000,-8.29261,16.08000,5.92953
16.09268,16.09000,15.87034,16.09000,-6.18577,16.09000,-5.44562,16.09000,-14.75795,16.09000,-9.29745,16.09000,5.95592
16.10268,16.10000,15.66038,16.10000,-5.90488,16.10000,-5.67261,16.10000,-13.66053,16.10000,-10.23947,16.10000,5.93108
16.11269,16.11000,15.37143,16.11000,-5.49161,16.11000,-5.90540,16.11000,-12.42016,16.11000,-11.06185,16.11000,5.85482
16.12269,16.12000,14.98700,16.12000,-4.95385,16.12000,-6.13634,16.12000,-11.05895,16.12000,-11.71687,16.12000,5.72941
16.13269,16.13000,14.49510,16.13000,-4.30184,16.13000,-6.35568,16.13000,-9.60474,16.13000,-12.16945,16.13000,5.56017
16.14269,16.14000,13.89004,16.14000,-3.54721,16.14000,-6.55217,16.14000,-8.08987,16.14000,-12.39971,16.14000,5.35573
16.15269,16.15000,13.17398,16.15000,-2.70171,16.15000,-6.71413,16.15000,-6.54928,16.15000,-12.40447,16.15000,5.12795
16.16269,16.16000,12.35770,16.16000,-1.77612,16.16000,-6.83068,16.16000,-5.01823,16.16000,-12.19733,16.16000,4.89134
16.17270,16.17000,11.46050,16.17000,-0.77930,16.17000,-6.89311,16.17000,-3.52997,16.17000,-11.80738,16.17000,4.66195
16.18270,16.18000,10.50885,16.18000,0.28218,16.18000,-6.89588,16.18000,-2.11358,16.18000,-11.27627,16.18000,4.45584
16.19270,16.19000,9.53381,16.19000,1.40369,16.19000,-6.83729,16.19000,-0.79249,16.19000,-10.65417,16.19000,4.28734
16.20270,16.20000,8.56784,16.20000,2.58173,16.20000,-6.71963,16.20000,0.41659,16.20000,-9.99487,16.20000,4.16737
16.21270,16.21000,7.64114,16.21000,3.81256,16.21000,-6.54891,16.21000,1.50403,16.21000,-9.35074,16.21000,4.10217
16.22270,16.22000,6.77839,16.22000,5.09059,16.22000,-6.33428,16.22000,2.46709,16.22000,-8.76819,16.22000,4.09256
16.23271,16.23000,5.99594,16.23000,6.40692,16.23000,-6.08711,16.23000,3.30904,16.23000,-8.28408,16.23000,4.13383
16.24271,16.24000,5.30021,16.24000,7.74816,16.24000,-5.81977,16.24000,4.03778,16.24000,-7.92365,16.24000,4.21608
16.25271,16.25000,4.68728,16.25000,9.09606,16.25000,-5.54435,16.25000,4.66408,16.25000,-7.69995,16.25000,4.32497
16.26271,16.26000,4.14402,16.26000,10.42817,16.26000,-5.27134,16.26000,5.19969,16.26000,-7.61470,16.26000,4.44258
16.27271,16.27000,3.65047,16.27000,11.71959,16.27000,-5.00875,16.27000,5.65580,16.27000,-7.66019,16.27000,4.54852
16.28271,16.28000,3.18308,16.28000,12.94540,16.28000,-4.76172,16.28000,6.04193,16.28000,-7.82172,16.28000,4.62106
16.29272,16.29000,2.71825,16.29000,14.08346,16.29000,-4.53258,16.29000,6.36543,16.29000,-8.08023,16.29000,4.63855
16.30272,16.30000,2.23562,16.30000,15.11693,16.30000,-4.32139,16.30000,6.63145,16.30000,-8.41458,16.30000,4.58099
16.31272,16.31000,1.72062,16.31000,16.03606,16.31000,-4.12664,16.31000,6.84346,16.31000,-8.80343,16.31000,4.43174
16.32272,16.32000,1.16592,16.32000,16.83897,16.32000,-3.94600,16.32000,7.00381,16.32000,-9.22656,16.32000,4.17920
16.33272,16.33000,0.57151,16.33000,17.53112,16.33000,-3.77700,16.33000,7.11467,16.33000,-9.66563,16.33000,3.81842
16.34272,16.34000,-0.05636,16.34000,18.12372,16.34000,-3.61764,16.34000,7.17875,16.34000,-10.10456,16.34000,3.35233
16.35273,16.35000,-0.70725,16.35000,18.63149,16.35000,-3.46672,16.35000,7.20010,16.35000,-10.52965,16.35000,2.79248
16.36273,16.36000,-1.36884,16.36000,19.07026,16.36000,-3.32407,16.36000,7.18462,16.36000,-10.92963,16.36000,2.15904
16.37273,16.37000,-2.02902,16.37000,19.45515,16.37000,-3.19068,16.37000,7.14035,16.37000,-11.29556,16.37000,1.48007
16.38273,16.38000,-2.67754,16.38000,19.79929,16.38000,-3.06857,16.38000,7.07747,16.38000,-11.62081,16.38000,0.78975
16.39273,16.39000,-3.30701,16.39000,20.11332,16.39000,-2.96063,16.39000,7.00793,16.39000,-11.90093,16.39000,0.12598
16.40273,16.40000,-3.91349,16.40000,20.40525,16.40000,-2.87022,16.40000,6.94471,16.40000,-12.13341,16.40000,-0.47269
16.41274,16.41000,-4.49670,16.41000,20.68068,16.41000,-2.80070,16.41000,6.90072,16.41000,-12.31738,16.41000,-0.97038
16.42274,16.42000,-5.05975,16.42000,20.94311,16.42000,-2.75479,16.42000,6.88755,16.42000,-12.45316,16.42000,-1.33713
16.43274,16.43000,-5.60849,16.43000,21.19441,16.43000,-2.73398,16.43000,6.91412,16.43000,-12.54169,16.43000,-1.55167
16.44274,16.44000,-6.15039,16.44000,21.43534,16.44000,-2.73807,16.44000,6.98556,16.44000,-12.58402,16.44000,-1.60346
16.45274,16.45000,-6.69320,16.45000,21.66603,16.45000,-2.76482,16.45000,7.10244,16.45000,-12.58100,16.45000,-1.49354
16.46274,16.46000,-7.24349,16.46000,21.88626,16.46000,-2.80986,16.46000,7.26058,16.46000,-12.53310,16.46000,-1.23429
16.47275,16.47000,-7.80535,16.47000,22.09563,16.47000,-2.86689,16.47000,7.45129,16.47000,-12.44064,16.47000,-0.84797
16.48275,16.48000,-8.37935,16.48000,22.29354,16.48000,-2.92812,16.48000,7.66219,16.48000,-12.30421,16.48000,-0.36430
16.49275,16.49000,-8.96194,16.49000,22.47915,16.49000,-2.98491,16.49000,7.87825,16.49000,-12.12528,16.49000,0.18244
16.50275,16.50000,-9.54514,16.50000,22.65136,16.50000,-3.02849,16.50000,8.08299,16.50000,-11.90685,16.50000,0.75647
16.51275,16.51000,-10.11677,16.51000,22.80890,16.51000,-3.05069,16.51000,8.25956,16.51000,-11.65389,16.51000,1.32334
16.52275,16.52000,-10.66099,16.52000,22.95023,16.52000,-3.04443,16.52000,8.39173,16.52000,-11.37340,16.52000,1.85213
16.53276,16.53000,-11.15930,16.53000,23.07360,16.53000,-3.00410,16.53000,8.46469,16.53000,-11.07401,16.53000,2.31701
16.54276,16.54000,-11.59168,16.54000,23.17691,16.54000,-2.92561,16.54000,8.46591,16.54000,-10.76524,16.54000,2.69814
16.55276,16.55000,-11.93795,16.55000,23.25764,16.55000,-2.80635,16.55000,8.38579,16.55000,-10.45658,16.55000,2.98197
16.56276,16.56000,-12.17911,16.56000,23.31265,16.56000,-2.64503,16.56000,8.21832,16.56000,-10.15658,16.56000,3.16145
16.57276,16.57000,-12.29855,16.57000,23.33802,16.57000,-2.44137,16.57000,7.96137,16.57000,-9.87226,16.57000,3.23636
16.58276,16.58000,-12.28313,16.58000,23.32895,16.58000,-2.19605,16.58000,7.61672,16.58000,-9.60887,16.58000,3.21393
16.59277,16.59000,-12.12376,16.59000,23.27970,16.59000,-1.91057,16.59000,7.18961,16.59000,-9.37000,16.59000,3.10963
16.60277,16.60000,-11.81577,16.60000,23.18373,16.60000,-1.58745,16.60000,6.68795,16.60000,-9.15799,16.60000,2.94762
16.61277,16.61000,-11.35888,16.61000,23.03395,16.61000,-1.23040,16.61000,6.12122,16.61000,-8.97437,16.61000,2.76048
16.62277,16.62000,-10.75706,16.62000,22.82292,16.62000,-0.84469,16.62000,5.49925,16.62000,-8.82015,16.62000,2.58771
16.63277,16.63000,-10.01829,16.63000,22.54325,16.63000,-0.43734,16.63000,4.83126,16.63000,-8.69591,16.63000,2.47294
16.64277,16.64000,-9.15429,16.64000,22.18800,16.64000,-0.01731,16.64000,4.12536,16.64000,-8.60146,16.64000,2.46006
16.65278,16.65000,-8.17994,16.65000,21.75155,16.65000,0.40455,16.65000,3.38871,16.65000,-8.53540,16.65000,2.58877
16.66278,16.66000,-7.11238,16.66000,21.23059,16.66000,0.81581,16.66000,2.62831,16.66000,-8.49448,16.66000,2.88995
16.67278,16.67000,-5.96981,16.67000,20.62540,16.67000,1.20288,16.67000,1.85220,16.67000,-8.47328,16.67000,3.38151
16.68278,16.68000,-4.77008,16.68000,19.94090,16.68000,1.55171,16.68000,1.07043,16.68000,-8.46423,16.68000,4.06537
16.69278,16.69000,-3.52950,16.69000,19.18710,16.69000,1.84846,16.69000,0.29552,16.69000,-8.45827,16.69000,4.92603
16.70278,16.70000,-2.26200,16.70000,18.37899,16.70000,2.08037,16.70000,-0.45783,16.70000,-8.44608,16.70000,5.93109
16.71279,16.71000,-0.97878,16.71000,17.53563,16.71000,2.23667,16.71000,-1.17392,16.71000,-8.41935,16.71000,7.03380
16.72279,16.72000,0.31149,16.72000,16.67883,16.72000,2.30943,16.72000,-1.83797,16.72000,-8.37196,16.72000,8.17720
16.73279,16.73000,1.60225,16.73000,15.83160,16.73000,2.29437,16.73000,-2.43812,16.73000,-8.30060,16.73000,9.29933
