Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
31.85531,31.85000,-0.09522,31.85000,4.34531,31.85000,7.12220
31.86531,31.86000,-0.13551,31.86000,4.18156,31.86000,7.33657
31.87531,31.87000,-0.14999,31.87000,4.01079,31.87000,7.60752
31.88531,31.88000,-0.13966,31.88000,3.83554,31.88000,7.94106
31.89532,31.89000,-0.10661,31.89000,3.65796,31.89000,8.34180
31.90532,31.90000,-0.05387,31.90000,3.47969,31.90000,8.81252
31.91532,31.91000,0.01491,31.91000,3.30179,31.91000,9.35379
31.92532,31.92000,0.09575,31.92000,3.12475,31.92000,9.96382
31.93532,31.93000,0.18457,31.93000,2.94863,31.93000,10.63848
31.94532,31.94000,0.27760,31.94000,2.77323,31.94000,11.37140
31.95533,31.95000,0.37163,31.95000,2.59828,31.95000,12.15441
31.96533,31.96000,0.46429,31.96000,2.42368,31.96000,12.97795
31.97533,31.97000,0.55430,31.97000,2.24961,31.97000,13.83158
31.98533,31.98000,0.64157,31.98000,2.07662,31.98000,14.70453
31.99533,31.99000,0.72719,31.99000,1.90572,31.99000,15.58619
32.00533,32.00000,0.81322,32.00000,1.73838,32.00000,16.46651
32.01534,32.01000,0.90238,32.01000,1.57652,32.01000,17.33644
32.02534,32.02000,0.99769,32.02000,1.42249,32.02000,18.18814
32.03534,32.03000,1.10200,32.03000,1.27897,32.03000,19.01519
32.04534,32.04000,1.21770,32.04000,1.14885,32.04000,19.81264
32.05534,32.05000,1.34646,32.05000,1.03506,32.05000,20.57692
32.06534,32.06000,1.48916,32.06000,0.94032,32.06000,21.30574
32.07535,32.07000,1.64586,32.07000,0.86695,32.07000,21.99793
32.08535,32.08000,1.81599,32.08000,0.81663,32.08000,22.65327
32.09535,32.09000,1.99844,32.09000,0.79026,32.09000,23.27245
32.10535,32.10000,2.19165,32.10000,0.78794,32.10000,23.85690
32.11535,32.11000,2.39366,32.11000,0.80902,32.11000,24.40878
32.12535,32.12000,2.60208,32.12000,0.85230,32.12000,24.93078
32.13536,32.13000,2.81408,32.13000,0.91618,32.13000,25.42601
32.14536,32.14000,3.02650,32.14000,0.99890,32.14000,25.89770
32.15536,32.15000,3.23593,32.15000,1.09857,32.15000,26.34902
32.16536,32.16000,3.43888,32.16000,1.21322,32.16000,26.78283
32.17536,32.17000,3.63206,32.17000,1.34078,32.17000,27.20160
32.18536,32.18000,3.81247,32.18000,1.47898,32.18000,27.60742
32.19537,32.19000,3.97769,32.19000,1.62534,32.19000,28.00208
32.20537,32.20000,4.12594,32.20000,1.77723,32.20000,28.38717
32.21537,32.21000,4.25617,32.21000,1.93192,32.21000,28.76424
32.22537,32.22000,4.36813,32.22000,2.08673,32.22000,29.13478
32.23537,32.23000,4.46235,32.23000,2.23913,32.23000,29.50025
32.24537,32.24000,4.54011,32.24000,2.38693,32.24000,29.86194
32.25538,32.25000,4.60337,32.25000,2.52841,32.25000,30.22088
32.26538,32.26000,4.65464,32.26000,2.66244,32.26000,30.57765
32.27538,32.27000,4.69686,32.27000,2.78852,32.27000,30.93231
32.28538,32.28000,4.73315,32.28000,2.90682,32.28000,31.28422
32.29538,32.29000,4.76666,32.29000,3.01805,32.29000,31.63209
32.30538,32.30000,4.80029,32.30000,3.12334,32.30000,31.97397
32.31539,32.31000,4.83654,32.31000,3.22400,32.31000,32.30743
32.32539,32.32000,4.87732,32.32000,3.32127,32.32000,32.62968
32.33539,32.33000,4.92384,32.33000,3.41614,32.33000,32.93780
32.34539,32.34000,4.97650,32.34000,3.50921,32.34000,33.22889
32.35539,32.35000,5.03496,32.35000,3.60060,32.35000,33.50029
32.36539,32.36000,5.09824,32.36000,3.68996,32.36000,33.74965
32.37540,32.37000,5.16491,32.37000,3.77658,32.37000,33.97503
32.38540,32.38000,5.23331,32.38000,3.85942,32.38000,34.17497
32.39540,32.39000,5.30182,32.39000,3.93732,32.39000,34.34849
32.40540,32.40000,5.36902,32.40000,4.00902,32.40000,34.49513
32.41540,32.41000,5.43390,32.41000,4.07326,32.41000,34.61497
32.42540,32.42000,5.49591,32.42000,4.12885,32.42000,34.70861
32.43541,32.43000,5.55501,32.43000,4.17473,32.43000,34.77715
32.44541,32.44000,5.61158,32.44000,4.21000,32.44000,34.82213
32.45541,32.45000,5.66642,32.45000,4.23398,32.45000,34.84543
32.46541,32.46000,5.72056,32.46000,4.24628,32.46000,34.84913
32.47541,32.47000,5.77522,32.47000,4.24680,32.47000,34.83534
32.48541,32.48000,5.83167,32.48000,4.23578,32.48000,34.80619
32.49542,32.49000,5.89110,32.49000,4.21376,32.49000,34.76370
32.50542,32.50000,5.95455,32.50000,4.18154,32.50000,34.70975
32.51542,32.51000,6.02271,32.51000,4.14010,32.51000,34.64615
32.52542,32.52000,6.09584,32.52000,4.09050,32.52000,34.57454
32.53542,32.53000,6.17358,32.53000,4.03382,32.53000,34.49648
32.54542,32.54000,6.25482,32.54000,3.97104,32.54000,34.41330
32.55543,32.55000,6.33760,32.55000,3.90301,32.55000,34.32616
32.56543,32.56000,6.41915,32.56000,3.83044,32.56000,34.23594
32.57543,32.57000,6.49602,32.57000,3.75390,32.57000,34.14322
32.58543,32.58000,6.56443,32.58000,3.67386,32.58000,34.04836
32.59543,32.59000,6.62071,32.59000,3.59076,32.59000,33.95153
32.60543,32.60000,6.66182,32.60000,3.50503,32.60000,33.85283
32.61544,32.61000,6.68576,32.61000,3.41718,32.61000,33.75244
32.62544,32.62000,6.69190,32.62000,3.32783,32.62000,33.65071
32.63544,32.63000,6.68110,32.63000,3.23773,32.63000,33.54827
32.64544,32.64000,6.65552,32.64000,3.14780,32.64000,33.44608
32.65544,32.65000,6.61832,32.65000,3.05897,32.65000,33.34543
32.66544,32.66000,6.57316,32.66000,2.97215,32.66000,33.24799
32.67545,32.67000,6.52369,32.67000,2.88802,32.67000,33.15569
32.68545,32.68000,6.47317,32.68000,2.80700,32.68000,33.07069
32.69545,32.69000,6.42414,32.69000,2.72912,32.69000,32.99517
32.70545,32.70000,6.37833,32.70000,2.65418,32.70000,32.93108
32.71545,32.71000,6.33657,32.71000,2.58180,32.71000,32.87995
32.72545,32.72000,6.29895,32.72000,2.51157,32.72000,32.84254
32.73546,32.73000,6.26495,32.73000,2.44312,32.73000,32.81873
32.74546,32.74000,6.23371,32.74000,2.37613,32.74000,32.80737
32.75546,32.75000,6.20425,32.75000,2.31033,32.75000,32.80632
32.76546,32.76000,6.17582,32.76000,2.24544,32.76000,32.81251
32.77546,32.77000,6.14814,32.77000,2.18114,32.77000,32.82214
32.78546,32.78000,6.12153,32.78000,2.11712,32.78000,32.83091
32.79547,32.79000,6.09700,32.79000,2.05307,32.79000,32.83431
32.80547,32.80000,6.07614,32.80000,1.98877,32.80000,32.82800
32.81547,32.81000,6.06097,32.81000,1.92406,32.81000,32.80813
32.82547,32.82000,6.05365,32.82000,1.85891,32.82000,32.77163
32.83547,32.83000,6.05619,32.83000,1.79341,32.83000,32.71635
32.84547,32.84000,6.07023,32.84000,1.72785,32.84000,32.64111
32.85548,32.85000,6.09686,32.85000,1.66271,32.85000,32.54558
32.86548,32.86000,6.13659,32.86000,1.59868,32.86000,32.43018
32.87548,32.87000,6.18936,32.87000,1.53665,32.87000,32.29576
32.88548,32.88000,6.25460,32.88000,1.47762,32.88000,32.14339
32.89548,32.89000,6.33121,32.89000,1.42269,32.89000,31.97408
32.90548,32.90000,6.41754,32.90000,1.37296,32.90000,31.78846
32.91549,32.91000,6.51128,32.91000,1.32948,32.91000,31.58661
32.92549,32.92000,6.60950,32.92000,1.29317,32.92000,31.36798
32.93549,32.93000,6.70870,32.93000,1.26471,32.93000,31.13148
32.94549,32.94000,6.80514,32.94000,1.24438,32.94000,30.87573
32.95549,32.95000,6.89519,32.95000,1.23190,32.95000,30.59944
32.96549,32.96000,6.97586,32.96000,1.22632,32.96000,30.30191
32.97550,32.97000,7.04528,32.97000,1.22586,32.97000,29.98345
32.98550,32.98000,7.10308,32.98000,1.22801,32.98000,29.64578
32.99550,32.99000,7.15067,32.99000,1.22966,32.99000,29.29206
33.00550,33.00000,7.19111,33.00000,1.22743,33.00000,28.92688
33.01550,33.01000,7.22873,33.01000,1.21812,33.01000,28.55587
33.02550,33.02000,7.26835,33.02000,1.19913,33.02000,28.18516
33.03551,33.03000,7.31431,33.03000,1.16872,33.03000,27.82086
33.04551,33.04000,7.36955,33.04000,1.12619,33.04000,27.46834
33.05551,33.05000,7.43504,33.05000,1.07188,33.05000,27.13173
33.06551,33.06000,7.50958,33.06000,1.00702,33.06000,26.81348
33.07551,33.07000,7.59000,33.07000,0.93351,33.07000,26.51422
33.08551,33.08000,7.67180,33.08000,0.85371,33.08000,26.23286
33.09552,33.09000,7.74997,33.09000,0.77017,33.09000,25.96688
33.10552,33.10000,7.81985,33.10000,0.68545,33.10000,25.71289
33.11552,33.11000,7.87793,33.11000,0.60188,33.11000,25.46716
33.12552,33.12000,7.92230,33.12000,0.52150,33.12000,25.22615
33.13552,33.13000,7.95279,33.13000,0.44594,33.13000,24.98690
33.14552,33.14000,7.97084,33.14000,0.37629,33.14000,24.74728
33.15553,33.15000,7.97910,33.15000,0.31319,33.15000,24.50606
33.16553,33.16000,7.98093,33.16000,0.25674,33.16000,24.26288
33.17553,33.17000,7.97991,33.17000,0.20660,33.17000,24.01813
33.18553,33.18000,7.97923,33.18000,0.16213,33.18000,23.77271
33.19553,33.19000,7.98129,33.19000,0.12243,33.19000,23.52785
33.20553,33.20000,7.98738,33.20000,0.08652,33.20000,23.28485
33.21554,33.21000,7.99751,33.21000,0.05340,33.21000,23.04495
33.22554,33.22000,8.01039,33.22000,0.02208,33.22000,22.80924
33.23554,33.23000,8.02360,33.23000,-0.00839,33.23000,22.57866
33.24554,33.24000,8.03372,33.24000,-0.03900,33.24000,22.35402
33.25554,33.25000,8.03663,33.25000,-0.07074,33.25000,22.13602
33.26554,33.26000,8.02782,33.26000,-0.10469,33.26000,21.92528
33.27555,33.27000,8.00276,33.27000,-0.14195,33.27000,21.72232
33.28555,33.28000,7.95727,33.28000,-0.18362,33.28000,21.52750
33.29555,33.29000,7.88795,33.29000,-0.23083,33.29000,21.34102
33.30555,33.30000,7.79243,33.30000,-0.28461,33.30000,21.16293
33.31555,33.31000,7.66965,33.31000,-0.34596,33.31000,20.99313
33.32555,33.32000,7.51990,33.32000,-0.41578,33.32000,20.83145
33.33556,33.33000,7.34484,33.33000,-0.49483,33.33000,20.67770
33.34556,33.34000,7.14733,33.34000,-0.58370,33.34000,20.53177
33.35556,33.35000,6.93111,33.35000,-0.68275,33.35000,20.39356
33.36556,33.36000,6.70046,33.36000,-0.79196,33.36000,20.26300
33.37556,33.37000,6.45975,33.37000,-0.91085,33.37000,20.13996
33.38556,33.38000,6.21318,33.38000,-1.03840,33.38000,20.02418
33.39557,33.39000,5.96456,33.39000,-1.17299,33.39000,19.91517
33.40557,33.40000,5.71732,33.40000,-1.31251,33.40000,19.81225
33.41557,33.41000,5.47459,33.41000,-1.45445,33.41000,19.71462
33.42557,33.42000,5.23935,33.42000,-1.59615,33.42000,19.62149
33.43557,33.43000,5.01465,33.43000,-1.73506,33.43000,19.53223
33.44557,33.44000,4.80362,33.44000,-1.86895,33.44000,19.44660
33.45558,33.45000,4.60939,33.45000,-1.99615,33.45000,19.36475
33.46558,33.46000,4.43483,33.46000,-2.11558,33.46000,19.28729
33.47558,33.47000,4.28212,33.47000,-2.22677,33.47000,19.21507
33.48558,33.48000,4.15240,33.48000,-2.32970,33.48000,19.14903
33.49558,33.49000,4.04551,33.49000,-2.42470,33.49000,19.09000
33.50558,33.50000,3.95995,33.50000,-2.51222,33.50000,19.03849
33.51559,33.51000,3.89295,33.51000,-2.59270,33.51000,18.99467
33.52559,33.52000,3.84064,33.52000,-2.66643,33.52000,18.95822
33.53559,33.53000,3.79829,33.53000,-2.73345,33.53000,18.92832
33.54559,33.54000,3.76068,33.54000,-2.79355,33.54000,18.90373
33.55559,33.55000,3.72260,33.55000,-2.84630,33.55000,18.88287
33.56559,33.56000,3.67935,33.56000,-2.89119,33.56000,18.86405
33.57560,33.57000,3.62729,33.57000,-2.92776,33.57000,18.84564
33.58560,33.58000,3.56414,33.58000,-2.95577,33.58000,18.82631
33.59560,33.59000,3.48911,33.59000,-2.97533,33.59000,18.80503
33.60560,33.60000,3.40278,33.60000,-2.98694,33.60000,18.78114
33.61560,33.61000,3.30681,33.61000,-2.99154,33.61000,18.75426
33.62560,33.62000,3.20354,33.62000,-2.99046,33.62000,18.72419
33.63561,33.63000,3.09547,33.63000,-2.98531,33.63000,18.69079
33.64561,33.64000,2.98494,33.64000,-2.97775,33.64000,18.65382
33.65561,33.65000,2.87380,33.65000,-2.96931,33.65000,18.61283
33.66561,33.66000,2.76325,33.66000,-2.96119,33.66000,18.56712
33.67561,33.67000,2.65388,33.67000,-2.95406,33.67000,18.51578
33.68561,33.68000,2.54578,33.68000,-2.94810,33.68000,18.45780
33.69562,33.69000,2.43876,33.69000,-2.94302,33.69000,18.39229
33.70562,33.70000,2.33258,33.70000,-2.93820,33.70000,18.31867
33.71562,33.71000,2.22711,33.71000,-2.93286,33.71000,18.23691
33.72562,33.72000,2.12248,33.72000,-2.92619,33.72000,18.14756
33.73562,33.73000,2.01910,33.73000,-2.91747,33.73000,18.05180
33.74562,33.74000,1.91767,33.74000,-2.90614,33.74000,17.95132
33.75563,33.75000,1.81914,33.75000,-2.89177,33.75000,17.84817
33.76563,33.76000,1.72464,33.76000,-2.87410,33.76000,17.74451
33.77563,33.77000,1.63549,33.77000,-2.85294,33.77000,17.64250
33.78563,33.78000,1.55317,33.78000,-2.82827,33.78000,17.54408
33.79563,33.79000,1.47938,33.79000,-2.80023,33.79000,17.45094
33.80563,33.80000,1.41601,33.80000,-2.76916,33.80000,17.36455
33.81564,33.81000,1.36509,33.81000,-2.73573,33.81000,17.28619
33.82564,33.82000,1.32867,33.82000,-2.70094,33.82000,17.21699
33.83564,33.83000,1.30854,33.83000,-2.66608,33.83000,17.15792
33.84564,33.84000,1.30599,33.84000,-2.63268,33.84000,17.10977
33.85564,33.85000,1.32146,33.85000,-2.60234,33.85000,17.07299
33.86564,33.86000,1.35435,33.86000,-2.57648,33.86000,17.04750
33.87565,33.87000,1.40286,33.87000,-2.55611,33.87000,17.03249
33.88565,33.88000,1.46405,33.88000,-2.54159,33.88000,17.02627
33.89565,33.89000,1.53407,33.89000,-2.53243,33.89000,17.02618
33.90565,33.90000,1.60837,33.90000,-2.52718,33.90000,17.02856
33.91565,33.91000,1.68207,33.91000,-2.52349,33.91000,17.02897
33.92565,33.92000,1.75022,33.92000,-2.51823,33.92000,17.02237
33.93566,33.93000,1.80801,33.93000,-2.50779,33.93000,17.00352
33.94566,33.94000,1.85099,33.94000,-2.48849,33.94000,16.96732
33.95566,33.95000,1.87521,33.95000,-2.45689,33.95000,16.90928
33.96566,33.96000,1.87740,33.96000,-2.41031,33.96000,16.82588
33.97566,33.97000,1.85523,33.97000,-2.34705,33.97000,16.71490
33.98566,33.98000,1.80763,33.98000,-2.26664,33.98000,16.57563
33.99567,33.99000,1.73514,33.99000,-2.16996,33.99000,16.40893
34.00567,34.00000,1.64036,34.00000,-2.05914,34.00000,16.21721
34.01567,34.01000,1.52839,34.01000,-1.93744,34.01000,16.00430
34.02567,34.02000,1.40694,34.02000,-1.80892,34.02000,15.77522
34.03567,34.03000,1.28625,34.03000,-1.67800,34.03000,15.53589
34.04567,34.04000,1.17835,34.04000,-1.54902,34.04000,15.29274
34.05568,34.05000,1.09592,34.05000,-1.42579,34.05000,15.05227
34.06568,34.06000,1.05080,34.06000,-1.31125,34.06000,14.82055
34.07568,34.07000,1.05241,34.07000,-1.20725,34.07000,14.60272
34.08568,34.08000,1.10638,34.08000,-1.11459,34.08000,14.40250
34.09568,34.09000,1.21376,34.09000,-1.03307,34.09000,14.22192
34.10568,34.10000,1.37085,34.10000,-0.96182,34.10000,14.06115
34.11569,34.11000,1.56978,34.11000,-0.89957,34.11000,13.91867
34.12569,34.12000,1.79968,34.12000,-0.84500,34.12000,13.79166
34.13569,34.13000,2.04827,34.13000,-0.79688,34.13000,13.67656
34.14569,34.14000,2.30341,34.14000,-0.75416,34.14000,13.56971
34.15569,34.15000,2.55448,34.15000,-0.71582,34.15000,13.46790
34.16569,34.16000,2.79330,34.16000,-0.68079,34.16000,13.36879
34.17570,34.17000,3.01462,34.17000,-0.64774,34.17000,13.27109
34.18570,34.18000,3.21611,34.18000,-0.61504,34.18000,13.17470
34.19570,34.19000,3.39788,34.19000,-0.58077,34.19000,13.08055
34.20570,34.20000,3.56178,34.20000,-0.54284,34.20000,12.99038
34.21570,34.21000,3.71040,34.21000,-0.49913,34.21000,12.90641
34.22570,34.22000,3.84622,34.22000,-0.44769,34.22000,12.83090
34.23571,34.23000,3.97087,34.23000,-0.38692,34.23000,12.76580
34.24571,34.24000,4.08487,34.24000,-0.31575,34.24000,12.71235
34.25571,34.25000,4.18761,34.25000,-0.23377,34.25000,12.67092
34.26571,34.26000,4.27775,34.26000,-0.14128,34.26000,12.64082
34.27571,34.27000,4.35377,34.27000,-0.03927,34.27000,12.62039
34.28571,34.28000,4.41461,34.28000,0.07069,34.28000,12.60706
34.29572,34.29000,4.46019,34.29000,0.18665,34.29000,12.59761
34.30572,34.30000,4.49176,34.30000,0.30655,34.30000,12.58839
34.31572,34.31000,4.51203,34.31000,0.42839,34.31000,12.57564
34.32572,34.32000,4.52501,34.32000,0.55053,34.32000,12.55580
34.33572,34.33000,4.53564,34.33000,0.67171,34.33000,12.52578
34.34572,34.34000,4.54938,34.34000,0.79116,34.34000,12.48318
34.35573,34.35000,4.57156,34.35000,0.90856,34.35000,12.42647
34.36573,34.36000,4.60689,34.36000,1.02387,34.36000,12.35502
34.37573,34.37000,4.65900,34.37000,1.13731,34.37000,12.26912
34.38573,34.38000,4.73009,34.38000,1.24916,34.38000,12.16986
34.39573,34.39000,4.82079,34.39000,1.35972,34.39000,12.05899
34.40573,34.40000,4.93023,34.40000,1.46921,34.40000,11.93872
34.41574,34.41000,5.05621,34.41000,1.57784,34.41000,11.81150
34.42574,34.42000,5.19564,34.42000,1.68583,34.42000,11.67981
34.43574,34.43000,5.34491,34.43000,1.79345,34.43000,11.54603
34.44574,34.44000,5.50030,34.44000,1.90112,34.44000,11.41227
34.45574,34.45000,5.65836,34.45000,2.00936,34.45000,11.28031
34.46574,34.46000,5.81600,34.46000,2.11875,34.46000,11.15158
34.47575,34.47000,5.97064,34.47000,2.22983,34.47000,11.02706
34.48575,34.48000,6.12015,34.48000,2.34298,34.48000,10.90730
34.49575,34.49000,6.26280,34.49000,2.45835,34.49000,10.79235
34.50575,34.50000,6.39722,34.50000,2.57576,34.50000,10.68170
34.51575,34.51000,6.52234,34.51000,2.69478,34.51000,10.57424
34.52575,34.52000,6.63747,34.52000,2.81478,34.52000,10.46829
34.53576,34.53000,6.74230,34.53000,2.93507,34.53000,10.36165
34.54576,34.54000,6.83696,34.54000,3.05505,34.54000,10.25174
34.55576,34.55000,6.92205,34.55000,3.17433,34.55000,10.13583
34.56576,34.56000,6.99859,34.56000,3.29278,34.56000,10.01122
34.57576,34.57000,7.06787,34.57000,3.41048,34.57000,9.87550
34.58576,34.58000,7.13124,34.58000,3.52759,34.58000,9.72674
34.59577,34.59000,7.18986,34.59000,3.64416,34.59000,9.56361
34.60577,34.60000,7.24434,34.60000,3.75988,34.60000,9.38544
34.61577,34.61000,7.29457,34.61000,3.87402,34.61000,9.19219
34.62577,34.62000,7.33960,34.62000,3.98536,34.62000,8.98427
34.63577,34.63000,7.37779,34.63000,4.09235,34.63000,8.76250
34.64577,34.64000,7.40700,34.64000,4.19329,34.64000,8.52790
34.65578,34.65000,7.42501,34.65000,4.28657,34.65000,8.28169
34.66578,34.66000,7.42974,34.66000,4.37087,34.66000,8.02514
34.67578,34.67000,7.41961,34.67000,4.44535,34.67000,7.75964
34.68578,34.68000,7.39365,34.68000,4.50970,34.68000,7.48662
34.69578,34.69000,7.35159,34.69000,4.56417,34.69000,7.20767
34.70578,34.70000,7.29382,34.70000,4.60942,34.70000,6.92453
34.71579,34.71000,7.22138,34.71000,4.64645,34.71000,6.63915
34.72579,34.72000,7.13582,34.72000,4.67638,34.72000,6.35378
34.73579,34.73000,7.03904,34.73000,4.70039,34.73000,6.07092
34.74579,34.74000,6.93319,34.74000,4.71953,34.74000,5.79336
34.75579,34.75000,6.82049,34.75000,4.73465,34.75000,5.52415
34.76579,34.76000,6.70305,34.76000,4.74626,34.76000,5.26650
34.77580,34.77000,6.58271,34.77000,4.75437,34.77000,5.02366
34.78580,34.78000,6.46082,34.78000,4.75845,34.78000,4.79874
34.79580,34.79000,6.33815,34.79000,4.75730,34.79000,4.59454
34.80580,34.80000,6.21479,34.80000,4.74907,34.80000,4.41337
34.81580,34.81000,6.09012,34.81000,4.73134,34.81000,4.25689
34.82580,34.82000,5.96295,34.82000,4.70128,34.82000,4.12601
34.83581,34.83000,5.83162,34.83000,4.65591,34.83000,4.02081
34.84581,34.84000,5.69422,34.84000,4.59241,34.84000,3.94050
34.85581,34.85000,5.54889,34.85000,4.50845,34.85000,3.88345
34.86581,34.86000,5.39405,34.86000,4.40251,34.86000,3.84723
34.87581,34.87000,5.22869,34.87000,4.27418,34.87000,3.82873
34.88581,34.88000,5.05258,34.88000,4.12435,34.88000,3.82438
34.89582,34.89000,4.86635,34.89000,3.95533,34.89000,3.83039
34.90582,34.90000,4.67149,34.90000,3.77082,34.90000,3.84302
34.91582,34.91000,4.47017,34.91000,3.57586,34.91000,3.85883
34.92582,34.92000,4.26499,34.92000,3.37650,34.92000,3.87498
34.93582,34.93000,4.05866,34.93000,3.17948,34.93000,3.88928
34.94582,34.94000,3.85368,34.94000,2.99176,34.94000,3.90028
34.95583,34.95000,3.65219,34.95000,2.81999,34.95000,3.90716
34.96583,34.96000,3.45579,34.96000,2.67013,34.96000,3.90969
34.97583,34.97000,3.26554,34.97000,2.54695,34.97000,3.90813
34.98583,34.98000,3.08200,34.98000,2.45385,34.98000,3.90315
34.99583,34.99000,2.90529,34.99000,2.39265,34.99000,3.89578
35.00583,35.00000,2.73511,35.00000,2.36364,35.00000,3.88738
35.01584,35.01000,2.57079,35.01000,2.36564,35.01000,3.87949
35.02584,35.02000,2.41131,35.02000,2.39629,35.02000,3.87380
35.03584,35.03000,2.25540,35.03000,2.45229,35.03000,3.87197
35.04584,35.04000,2.10160,35.04000,2.52974,35.04000,3.87560
35.05584,35.05000,1.94854,35.05000,2.62444,35.05000,3.88610
35.06584,35.06000,1.79509,35.06000,2.73218,35.06000,3.90465
35.07585,35.07000,1.64056,35.07000,2.84902,35.07000,3.93221
35.08585,35.08000,1.48477,35.08000,2.97152,35.08000,3.96948
35.09585,35.09000,1.32808,35.09000,3.09694,35.09000,4.01693
35.10585,35.10000,1.17131,35.10000,3.22323,35.10000,4.07490
35.11585,35.11000,1.01552,35.11000,3.34901,35.11000,4.14359
35.12585,35.12000,0.86178,35.12000,3.47331,35.12000,4.22316
35.13586,35.13000,0.71095,35.13000,3.59532,35.13000,4.31378
35.14586,35.14000,0.56353,35.14000,3.71411,35.14000,4.41557
35.15586,35.15000,0.41949,35.15000,3.82849,35.15000,4.52861
35.16586,35.16000,0.27829,35.16000,3.93702,35.16000,4.65287
35.17586,35.17000,0.13890,35.17000,4.03809,35.17000,4.78815
35.18586,35.18000,0.00000,35.18000,4.13025,35.18000,4.93406
35.19587,35.19000,-0.13985,35.19000,4.21242,35.19000,5.09005
35.20587,35.20000,-0.28190,35.20000,4.28410,35.20000,5.25547
35.21587,35.21000,-0.42680,35.21000,4.34550,35.21000,5.42956
35.22587,35.22000,-0.57424,35.22000,4.39753,35.22000,5.61144
35.23587,35.23000,-0.72271,35.23000,4.44171,35.23000,5.80006
35.24587,35.24000,-0.86937,35.24000,4.48000,35.24000,5.99409
35.25588,35.25000,-1.01025,35.25000,4.51450,35.25000,6.19186
35.26588,35.26000,-1.14062,35.26000,4.54728,35.26000,6.39136
35.27588,35.27000,-1.25556,35.27000,4.58003,35.27000,6.59033
35.28588,35.28000,-1.35066,35.28000,4.61389,35.28000,6.78633
35.29588,35.29000,-1.42261,35.29000,4.64922,35.29000,6.97691
35.30588,35.30000,-1.46983,35.30000,4.68559,35.30000,7.15977
35.31589,35.31000,-1.49283,35.31000,4.72175,35.31000,7.33287
