Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
31.37523,31.37000,-8.79686,31.37000,1.68832,31.37000,10.73333,31.37000,2.34845,31.37000,26.45033,31.37000,2.54911
31.38523,31.38000,-8.43931,31.38000,1.81230,31.38000,10.47016,31.38000,2.27411,31.38000,26.49446,31.38000,2.40656
31.39523,31.39000,-8.06413,31.39000,1.92861,31.39000,10.20668,31.39000,2.18366,31.39000,26.55428,31.39000,2.26881
31.40523,31.40000,-7.67477,31.40000,2.03157,31.40000,9.94879,31.40000,2.08225,31.40000,26.64307,31.40000,2.14606
31.41524,31.41000,-7.27595,31.41000,2.11743,31.41000,9.70200,31.41000,1.97527,31.41000,26.77342,31.41000,2.04701
31.42524,31.42000,-6.87368,31.42000,2.18450,31.42000,9.47121,31.42000,1.86794,31.42000,26.95617,31.42000,1.97807
31.43524,31.43000,-6.47522,31.43000,2.23295,31.43000,9.26032,31.43000,1.76499,31.43000,27.19953,31.43000,1.94297
31.44524,31.44000,-6.08894,31.44000,2.26471,31.44000,9.07211,31.44000,1.67038,31.44000,27.50852,31.44000,1.94260
31.45524,31.45000,-5.72416,31.45000,2.28315,31.45000,8.90811,31.45000,1.58724,31.45000,27.88450,31.45000,1.97504
31.46524,31.46000,-5.39069,31.46000,2.29271,31.46000,8.76855,31.46000,1.51776,31.46000,28.32499,31.46000,2.03587
31.47525,31.47000,-5.09831,31.47000,2.29840,31.47000,8.65241,31.47000,1.46328,31.47000,28.82365,31.47000,2.11860
31.48525,31.48000,-4.85606,31.48000,2.30519,31.48000,8.55761,31.48000,1.42429,31.48000,29.37034,31.48000,2.21520
31.49525,31.49000,-4.67140,31.49000,2.31731,31.49000,8.48112,31.49000,1.40057,31.49000,29.95136,31.49000,2.31685
31.50525,31.50000,-4.54936,31.50000,2.33765,31.50000,8.41927,31.50000,1.39122,31.50000,30.54966,31.50000,2.41470
31.51525,31.51000,-4.49184,31.51000,2.36720,31.51000,8.36800,31.51000,1.39477,31.51000,31.14533,31.51000,2.50078
31.52525,31.52000,-4.49705,31.52000,2.40483,31.52000,8.32330,31.52000,1.40922,31.52000,31.71619,31.52000,2.56884
31.53526,31.53000,-4.55940,31.53000,2.44724,31.53000,8.28152,31.53000,1.43210,31.53000,32.23864,31.53000,2.61512
31.54526,31.54000,-4.66980,31.54000,2.48933,31.54000,8.23981,31.54000,1.46053,31.54000,32.68894,31.54000,2.63893
31.55526,31.55000,-4.81637,31.55000,2.52479,31.55000,8.19636,31.55000,1.49138,31.55000,33.04468,31.55000,2.64293
31.56526,31.56000,-4.98561,31.56000,2.54692,31.56000,8.15069,31.56000,1.52137,31.56000,33.28655,31.56000,2.63301
31.57526,31.57000,-5.16382,31.57000,2.54964,31.57000,8.10366,31.57000,1.54730,31.57000,33.40009,31.57000,2.61787
31.58526,31.58000,-5.33848,31.58000,2.52829,31.58000,8.05751,31.58000,1.56624,31.58000,33.37718,31.58000,2.60810
31.59527,31.59000,-5.49956,31.59000,2.48034,31.59000,8.01575,31.59000,1.57577,31.59000,33.21701,31.59000,2.61509
31.60527,31.60000,-5.64037,31.60000,2.40577,31.60000,7.98300,31.60000,1.57417,31.60000,32.92639,31.60000,2.64963
31.61527,31.61000,-5.75800,31.61000,2.30702,31.61000,7.96478,31.61000,1.56059,31.61000,32.51930,31.61000,2.72062
31.62527,31.62000,-5.85329,31.62000,2.18868,31.62000,7.96715,31.62000,1.53509,31.62000,32.01588,31.62000,2.83378
31.63527,31.63000,-5.93034,31.63000,2.05684,31.63000,7.99627,31.63000,1.49866,31.63000,31.44087,31.63000,2.99089
31.64527,31.64000,-5.99568,31.64000,1.91848,31.64000,8.05783,31.64000,1.45305,31.64000,30.82171,31.64000,3.18926
31.65528,31.65000,-6.05729,31.65000,1.78065,31.65000,8.15633,31.65000,1.40054,31.65000,30.18651,31.65000,3.42201
31.66528,31.66000,-6.12340,31.66000,1.64996,31.66000,8.29451,31.66000,1.34371,31.66000,29.56195,31.66000,3.67870
31.67528,31.67000,-6.20142,31.67000,1.53204,31.67000,8.47284,31.67000,1.28512,31.67000,28.97137,31.67000,3.94662
31.68528,31.68000,-6.29698,31.68000,1.43123,31.68000,8.68925,31.68000,1.22711,31.68000,28.43325,31.68000,4.21226
31.69528,31.69000,-6.41324,31.69000,1.35034,31.69000,8.93918,31.69000,1.17168,31.69000,27.96005,31.69000,4.46295
31.70528,31.70000,-6.55047,31.70000,1.29064,31.70000,9.21595,31.70000,1.12040,31.70000,27.55780,31.70000,4.68833
31.71529,31.71000,-6.70599,31.71000,1.25183,31.71000,9.51119,31.71000,1.07451,31.71000,27.22626,31.71000,4.88152
31.72529,31.72000,-6.87434,31.72000,1.23225,31.72000,9.81559,31.72000,1.03491,31.72000,26.95974,31.72000,5.03975
31.73529,31.73000,-7.04775,31.73000,1.22911,31.73000,10.11947,31.73000,1.00230,31.73000,26.74855,31.73000,5.16452
31.74529,31.74000,-7.21682,31.74000,1.23888,31.74000,10.41340,31.74000,0.97718,31.74000,26.58071,31.74000,5.26122
31.75529,31.75000,-7.37132,31.75000,1.25762,31.75000,10.68868,31.75000,0.95986,31.75000,26.44396,31.75000,5.33837
31.76529,31.76000,-7.50111,31.76000,1.28151,31.76000,10.93757,31.76000,0.95041,31.76000,26.32758,31.76000,5.40653
31.77530,31.77000,-7.59703,31.77000,1.30723,31.77000,11.15350,31.77000,0.94859,31.77000,26.22389,31.77000,5.47712
31.78530,31.78000,-7.65176,31.78000,1.33240,31.78000,11.33115,31.78000,0.95377,31.78000,26.12915,31.78000,5.56123
31.79530,31.79000,-7.66053,31.79000,1.35580,31.79000,11.46654,31.79000,0.96490,31.79000,26.04369,31.79000,5.66856
31.80530,31.80000,-7.62156,31.80000,1.37761,31.80000,11.55720,31.80000,0.98050,31.80000,25.97119,31.80000,5.80650
31.81530,31.81000,-7.53622,31.81000,1.39936,31.81000,11.60236,31.81000,0.99871,31.81000,25.91747,31.81000,5.97955
31.82530,31.82000,-7.40897,31.82000,1.42381,31.82000,11.60323,31.82000,1.01737,31.82000,25.88882,31.82000,6.18888
31.83531,31.83000,-7.24691,31.83000,1.45462,31.83000,11.56308,31.83000,1.03405,31.83000,25.89039,31.83000,6.43238
31.84531,31.84000,-7.05924,31.84000,1.49594,31.84000,11.48725,31.84000,1.04620,31.84000,25.92497,31.84000,6.70477
31.85531,31.85000,-6.85638,31.85000,1.55199,31.85000,11.38285,31.85000,1.05121,31.85000,25.99200,31.85000,6.99818
31.86531,31.86000,-6.64908,31.86000,1.62666,31.86000,11.25830,31.86000,1.04651,31.86000,26.08737,31.86000,7.30273
31.87531,31.87000,-6.44741,31.87000,1.72316,31.87000,11.12265,31.87000,1.02978,31.87000,26.20343,31.87000,7.60735
31.88531,31.88000,-6.25981,31.88000,1.84389,31.88000,10.98498,31.88000,0.99904,31.88000,26.32966,31.88000,7.90061
31.89532,31.89000,-6.09233,31.89000,1.99029,31.89000,10.85361,31.89000,0.95284,31.89000,26.45356,31.89000,8.17149
31.90532,31.90000,-5.94807,31.90000,2.16291,31.90000,10.73561,31.90000,0.89044,31.90000,26.56195,31.90000,8.41005
31.91532,31.91000,-5.82709,31.91000,2.36137,31.91000,10.63631,31.91000,0.81188,31.91000,26.64237,31.91000,8.60795
31.92532,31.92000,-5.72649,31.92000,2.58447,31.92000,10.55903,31.92000,0.71809,31.92000,26.68449,31.92000,8.75886
31.93532,31.93000,-5.64101,31.93000,2.83008,31.93000,10.50500,31.93000,0.61083,31.93000,26.68139,31.93000,8.85877
31.94532,31.94000,-5.56377,31.94000,3.09513,31.94000,10.47341,31.94000,0.49270,31.94000,26.63031,31.94000,8.90620
31.95533,31.95000,-5.48722,31.95000,3.37551,31.95000,10.46171,31.95000,0.36692,31.95000,26.53298,31.95000,8.90237
31.96533,31.96000,-5.40405,31.96000,3.66603,31.96000,10.46595,31.96000,0.23718,31.96000,26.39526,31.96000,8.85115
31.97533,31.97000,-5.30798,31.97000,3.96053,31.97000,10.48123,31.97000,0.10739,31.97000,26.22625,31.97000,8.75902
31.98533,31.98000,-5.19433,31.98000,4.25214,31.98000,10.50216,31.98000,-0.01858,31.98000,26.03705,31.98000,8.63468
31.99533,31.99000,-5.06029,31.99000,4.53377,31.99000,10.52334,31.99000,-0.13708,31.99000,25.83934,31.99000,8.48845
32.00533,32.00000,-4.90488,32.00000,4.79877,32.00000,10.53968,32.00000,-0.24491,32.00000,25.64415,32.00000,8.33149
32.01534,32.01000,-4.72864,32.01000,5.04165,32.01000,10.54678,32.01000,-0.33943,32.01000,25.46090,32.01000,8.17476
32.02534,32.02000,-4.53317,32.02000,5.25876,32.02000,10.54116,32.02000,-0.41865,32.02000,25.29689,32.02000,8.02792
32.03534,32.03000,-4.32055,32.03000,5.44878,32.03000,10.52038,32.03000,-0.48123,32.03000,25.15727,32.03000,7.89837
32.04534,32.04000,-4.09282,32.04000,5.61289,32.04000,10.48315,32.04000,-0.52639,32.04000,25.04552,32.04000,7.79060
32.05534,32.05000,-3.85151,32.05000,5.75459,32.05000,10.42920,32.05000,-0.55387,32.05000,24.96420,32.05000,7.70584
32.06534,32.06000,-3.59743,32.06000,5.87930,32.06000,10.35919,32.06000,-0.56384,32.06000,24.91587,32.06000,7.64226
32.07535,32.07000,-3.33057,32.07000,5.99360,32.07000,10.27442,32.07000,-0.55682,32.07000,24.90398,32.07000,7.59548
32.08535,32.08000,-3.05018,32.08000,6.10446,32.08000,10.17659,32.08000,-0.53368,32.08000,24.93350,32.08000,7.55948
32.09535,32.09000,-2.75494,32.09000,6.21847,32.09000,10.06756,32.09000,-0.49566,32.09000,25.01111,32.09000,7.52745
32.10535,32.10000,-2.44331,32.10000,6.34113,32.10000,9.94922,32.10000,-0.44441,32.10000,25.14500,32.10000,7.49280
32.11535,32.11000,-2.11381,32.11000,6.47630,32.11000,9.82336,32.11000,-0.38205,32.11000,25.34414,32.11000,7.44986
32.12535,32.12000,-1.76539,32.12000,6.62581,32.12000,9.69163,32.12000,-0.31115,32.12000,25.61731,32.12000,7.39455
32.13536,32.13000,-1.39774,32.13000,6.78918,32.13000,9.55551,32.13000,-0.23472,32.13000,25.97194,32.13000,7.32471
32.14536,32.14000,-1.01164,32.14000,6.96356,32.14000,9.41635,32.14000,-0.15602,32.14000,26.41301,32.14000,7.24027
32.15536,32.15000,-0.60912,32.15000,7.14384,32.15000,9.27529,32.15000,-0.07835,32.15000,26.94208,32.15000,7.14318
32.16536,32.16000,-0.19374,32.16000,7.32304,32.16000,9.13325,32.16000,-0.00477,32.16000,27.55669,32.16000,7.03705
32.17536,32.17000,0.22929,32.17000,7.49284,32.17000,8.99088,32.17000,0.06225,32.17000,28.25012,32.17000,6.92661
32.18536,32.18000,0.65293,32.18000,7.64435,32.18000,8.84843,32.18000,0.12102,32.18000,29.01156,32.18000,6.81699
32.19537,32.19000,1.06820,32.19000,7.76890,32.19000,8.70571,32.19000,0.17088,32.19000,29.82673,32.19000,6.71305
32.20537,32.20000,1.46408,32.20000,7.85878,32.20000,8.56209,32.20000,0.21221,32.20000,30.67886,32.20000,6.61880
32.21537,32.21000,1.82764,32.21000,7.90784,32.21000,8.41660,32.21000,0.24639,32.21000,31.54991,32.21000,6.53705
32.22537,32.22000,2.14441,32.22000,7.91185,32.22000,8.26809,32.22000,0.27560,32.22000,32.42173,32.22000,6.46933
32.23537,32.23000,2.39912,32.23000,7.86867,32.23000,8.11557,32.23000,0.30265,32.23000,33.27716,32.23000,6.41607
32.24537,32.24000,2.57674,32.24000,7.77819,32.24000,7.95859,32.24000,0.33071,32.24000,34.10062,32.24000,6.37690
32.25538,32.25000,2.66382,32.25000,7.64216,32.25000,7.79755,32.25000,0.36312,32.25000,34.87830,32.25000,6.35086
32.26538,32.26000,2.64982,32.26000,7.46404,32.26000,7.63414,32.26000,0.40319,32.26000,35.59781,32.26000,6.33657
32.27538,32.27000,2.52821,32.27000,7.24877,32.27000,7.47159,32.27000,0.45401,32.27000,36.24735,32.27000,6.33199
32.28538,32.28000,2.29711,32.28000,7.00268,32.28000,7.31509,32.28000,0.51835,32.28000,36.81481,32.28000,6.33423
32.29538,32.29000,1.95930,32.29000,6.73334,32.29000,7.17202,32.29000,0.59837,32.29000,37.28716,32.29000,6.33919
32.30538,32.30000,1.52158,32.30000,6.44934,32.30000,7.05212,32.30000,0.69549,32.30000,37.65035,32.30000,6.34146
32.31539,32.31000,0.99367,32.31000,6.16006,32.31000,6.96746,32.31000,0.81000,32.31000,37.88996,32.31000,6.33461
32.32539,32.32000,0.38694,32.32000,5.87516,32.32000,6.93190,32.32000,0.94089,32.32000,37.99249,32.32000,6.31175
32.33539,32.33000,-0.28673,32.33000,5.60399,32.33000,6.96018,32.33000,1.08557,32.33000,37.94699,32.33000,6.26659
32.34539,32.34000,-1.01577,32.34000,5.35483,32.34000,7.06639,32.34000,1.23988,32.34000,37.74692,32.34000,6.19445
32.35539,32.35000,-1.78929,32.35000,5.13415,32.35000,7.26219,32.35000,1.39822,32.35000,37.39172,32.35000,6.09340
32.36539,32.36000,-2.59701,32.36000,4.94600,32.36000,7.55486,32.36000,1.55381,32.36000,36.88795,32.36000,5.96492
32.37540,32.37000,-3.42892,32.37000,4.79176,32.37000,7.94560,32.37000,1.69925,32.37000,36.24973,32.37000,5.81420
32.38540,32.38000,-4.27470,32.38000,4.67031,32.38000,8.42848,32.38000,1.82716,32.38000,35.49822,32.38000,5.64987
32.39540,32.39000,-5.12329,32.39000,4.57860,32.39000,8.99011,32.39000,1.93091,32.39000,34.66031,32.39000,5.48314
32.40540,32.40000,-5.96252,32.40000,4.51259,32.40000,9.61046,32.40000,2.00532,32.40000,33.76645,32.40000,5.32662
32.41540,32.41000,-6.77911,32.41000,4.46825,32.41000,10.26441,32.41000,2.04727,32.41000,32.84803,32.41000,5.19279
32.42540,32.42000,-7.55892,32.42000,4.44250,32.42000,10.92404,32.42000,2.05603,32.42000,31.93476,32.42000,5.09249
32.43541,32.43000,-8.28755,32.43000,4.43375,32.43000,11.56106,32.43000,2.03331,32.43000,31.05233,32.43000,5.03361
32.44541,32.44000,-8.95120,32.44000,4.44209,32.44000,12.14934,32.44000,1.98298,32.44000,30.22082,32.44000,5.02011
32.45541,32.45000,-9.53769,32.45000,4.46898,32.45000,12.66681,32.45000,1.91051,32.45000,29.45404,32.45000,5.05168
32.46541,32.46000,-10.03754,32.46000,4.51654,32.46000,13.09698,32.46000,1.82216,32.46000,28.75982,32.46000,5.12387
32.47541,32.47000,-10.44486,32.47000,4.58681,32.47000,13.42956,32.47000,1.72427,32.47000,28.14110,32.47000,5.22890
32.48541,32.48000,-10.75794,32.48000,4.68089,32.48000,13.66056,32.48000,1.62251,32.48000,27.59743,32.48000,5.35689
32.49542,32.49000,-10.97938,32.49000,4.79847,32.49000,13.79177,32.49000,1.52156,32.49000,27.12659,32.49000,5.49741
32.50542,32.50000,-11.11571,32.50000,4.93756,32.50000,13.82990,32.50000,1.42494,32.50000,26.72584,32.50000,5.64107
32.51542,32.51000,-11.17663,32.51000,5.09472,32.51000,13.78538,32.51000,1.33511,32.51000,26.39276,32.51000,5.78071
32.52542,32.52000,-11.17379,32.52000,5.26543,32.52000,13.67119,32.52000,1.25375,32.52000,26.12539,32.52000,5.91218
32.53542,32.53000,-11.11961,32.53000,5.44471,32.53000,13.50153,32.53000,1.18205,32.53000,25.92202,32.53000,6.03451
32.54542,32.54000,-11.02598,32.54000,5.62772,32.54000,13.29069,32.54000,1.12098,32.54000,25.78062,32.54000,6.14949
32.55543,32.55000,-10.90323,32.55000,5.81032,32.55000,13.05193,32.55000,1.07147,32.55000,25.69816,32.55000,6.26084
32.56543,32.56000,-10.75948,32.56000,5.98943,32.56000,12.79665,32.56000,1.03439,32.56000,25.67020,32.56000,6.37309
32.57543,32.57000,-10.60034,32.57000,6.16314,32.57000,12.53377,32.57000,1.01056,32.57000,25.69067,32.57000,6.49057
32.58543,32.58000,-10.42907,32.58000,6.33063,32.58000,12.26941,32.58000,1.00055,32.58000,25.75197,32.58000,6.61647
32.59543,32.59000,-10.24707,32.59000,6.49192,32.59000,12.00698,32.59000,1.00458,32.59000,25.84529,32.59000,6.75236
32.60543,32.60000,-10.05456,32.60000,6.64748,32.60000,11.74752,32.60000,1.02245,32.60000,25.96096,32.60000,6.89799
32.61544,32.61000,-9.85136,32.61000,6.79792,32.61000,11.49035,32.61000,1.05352,32.61000,26.08882,32.61000,7.05145
32.62544,32.62000,-9.63748,32.62000,6.94370,32.62000,11.23378,32.62000,1.09682,32.62000,26.21852,32.62000,7.20963
32.63544,32.63000,-9.41369,32.63000,7.08493,32.63000,10.97593,32.63000,1.15119,32.63000,26.33973,32.63000,7.36879
32.64544,32.64000,-9.18170,32.64000,7.22136,32.64000,10.71533,32.64000,1.21542,32.64000,26.44235,32.64000,7.52513
32.65544,32.65000,-8.94423,32.65000,7.35236,32.65000,10.45152,32.65000,1.28846,32.65000,26.51679,32.65000,7.67525
32.66544,32.66000,-8.70488,32.66000,7.47707,32.66000,10.18526,32.66000,1.36946,32.66000,26.55423,32.66000,7.81645
32.67545,32.67000,-8.46787,32.67000,7.59442,32.67000,9.91865,32.67000,1.45784,32.67000,26.54709,32.67000,7.94676
32.68545,32.68000,-8.23769,32.68000,7.70325,32.68000,9.65498,32.68000,1.55315,32.68000,26.48957,32.68000,8.06477
32.69545,32.69000,-8.01870,32.69000,7.80236,32.69000,9.39840,32.69000,1.65497,32.69000,26.37820,32.69000,8.16936
32.70545,32.70000,-7.81476,32.70000,7.89049,32.70000,9.15344,32.70000,1.76266,32.70000,26.21244,32.70000,8.25958
32.71545,32.71000,-7.62884,32.71000,7.96647,32.71000,8.92439,32.71000,1.87525,32.71000,25.99508,32.71000,8.33455
32.72545,32.72000,-7.46268,32.72000,8.02938,32.72000,8.71480,32.72000,1.99134,32.72000,25.73240,32.72000,8.39363
32.73546,32.73000,-7.31660,32.73000,8.07873,32.73000,8.52688,32.73000,2.10917,32.73000,25.43397,32.73000,8.43678
32.74546,32.74000,-7.18934,32.74000,8.11477,32.74000,8.36128,32.74000,2.22683,32.74000,25.11210,32.74000,8.46490
32.75546,32.75000,-7.07810,32.75000,8.13864,32.75000,8.21702,32.75000,2.34249,32.75000,24.78091,32.75000,8.48021
32.76546,32.76000,-6.97871,32.76000,8.15246,32.76000,8.09159,32.76000,2.45472,32.76000,24.45526,32.76000,8.48648
32.77546,32.77000,-6.88587,32.77000,8.15920,32.77000,7.98139,32.77000,2.56270,32.77000,24.14954,32.77000,8.48897
32.78546,32.78000,-6.79359,32.78000,8.16243,32.78000,7.88210,32.78000,2.66635,32.78000,23.87659,32.78000,8.49426
32.79547,32.79000,-6.69563,32.79000,8.16594,32.79000,7.78920,32.79000,2.76639,32.79000,23.64664,32.79000,8.50967
32.80547,32.80000,-6.58608,32.80000,8.17333,32.80000,7.69842,32.80000,2.86412,32.80000,23.46666,32.80000,8.54257
32.81547,32.81000,-6.45991,32.81000,8.18754,32.81000,7.60614,32.81000,2.96119,32.81000,23.33991,32.81000,8.59945
32.82547,32.82000,-6.31348,32.82000,8.21044,32.82000,7.50963,32.82000,3.05919,32.82000,23.26582,32.82000,8.68503
32.83547,32.83000,-6.14496,32.83000,8.24250,32.83000,7.40731,32.83000,3.15929,32.83000,23.24027,32.83000,8.80146
32.84547,32.84000,-5.95460,32.84000,8.28250,32.84000,7.29874,32.84000,3.26180,32.84000,23.25608,32.84000,8.94776
32.85548,32.85000,-5.74467,32.85000,8.32741,32.85000,7.18463,32.85000,3.36602,32.85000,23.30366,32.85000,9.11975
32.86548,32.86000,-5.51928,32.86000,8.37239,32.86000,7.06662,32.86000,3.47010,32.86000,23.37176,32.86000,9.31039
32.87548,32.87000,-5.28394,32.87000,8.41103,32.87000,6.94705,32.87000,3.57131,32.87000,23.44823,32.87000,9.51067
32.88548,32.88000,-5.04497,32.88000,8.43586,32.88000,6.82871,32.88000,3.66629,32.88000,23.52065,32.88000,9.71081
32.89548,32.89000,-4.80890,32.89000,8.43904,32.89000,6.71452,32.89000,3.75163,32.89000,23.57701,32.89000,9.90173
32.90548,32.90000,-4.58198,32.90000,8.41319,32.90000,6.60730,32.90000,3.82434,32.90000,23.60627,32.90000,10.07634
32.91549,32.91000,-4.36978,32.91000,8.35227,32.91000,6.50963,32.91000,3.88233,32.91000,23.59893,32.91000,10.23054
32.92549,32.92000,-4.17704,32.92000,8.25234,32.92000,6.42380,32.92000,3.92483,32.92000,23.54747,32.92000,10.36367
32.93549,32.93000,-4.00771,32.93000,8.11218,32.93000,6.35183,32.93000,3.95248,32.93000,23.44669,32.93000,10.47827
32.94549,32.94000,-3.86524,32.94000,7.93351,32.94000,6.29568,32.94000,3.96728,32.94000,23.29392,32.94000,10.57932
32.95549,32.95000,-3.75293,32.95000,7.72096,32.95000,6.25744,32.95000,3.97234,32.95000,23.08907,32.95000,10.67302
32.96549,32.96000,-3.67438,32.96000,7.48160,32.96000,6.23957,32.96000,3.97149,32.96000,22.83459,32.96000,10.76547
32.97550,32.97000,-3.63378,32.97000,7.22428,32.97000,6.24501,32.97000,3.96869,32.97000,22.53517,32.97000,10.86134
32.98550,32.98000,-3.63596,32.98000,6.95873,32.98000,6.27716,32.98000,3.96767,32.98000,22.19749,32.98000,10.96289
32.99550,32.99000,-3.68626,32.99000,6.69460,32.99000,6.33968,32.99000,3.97139,32.99000,21.82972,32.99000,11.06950
33.00550,33.00000,-3.78996,33.00000,6.44062,33.00000,6.43617,33.00000,3.98183,33.00000,21.44110,33.00000,11.17760
33.01550,33.01000,-3.95169,33.01000,6.20397,33.01000,6.56963,33.01000,3.99981,33.01000,21.04154,33.01000,11.28128
33.02550,33.02000,-4.17464,33.02000,5.98994,33.02000,6.74201,33.02000,4.02488,33.02000,20.64120,33.02000,11.37316
33.03551,33.03000,-4.45981,33.03000,5.80182,33.03000,6.95363,33.03000,4.05538,33.03000,20.25005,33.03000,11.44566
33.04551,33.04000,-4.80546,33.04000,5.64100,33.04000,7.20274,33.04000,4.08849,33.04000,19.87738,33.04000,11.49221
33.05551,33.05000,-5.20675,33.05000,5.50719,33.05000,7.48524,33.05000,4.12045,33.05000,19.53120,33.05000,11.50839
33.06551,33.06000,-5.65572,33.06000,5.39855,33.06000,7.79454,33.06000,4.14681,33.06000,19.21770,33.06000,11.49253
33.07551,33.07000,-6.14155,33.07000,5.31201,33.07000,8.12157,33.07000,4.16284,33.07000,18.94080,33.07000,11.44600
33.08551,33.08000,-6.65109,33.08000,5.24344,33.08000,8.45502,33.08000,4.16400,33.08000,18.70190,33.08000,11.37280
33.09552,33.09000,-7.16964,33.09000,5.18799,33.09000,8.78190,33.09000,4.14653,33.09000,18.49985,33.09000,11.27880
33.10552,33.10000,-7.68180,33.10000,5.14055,33.10000,9.08817,33.10000,4.10793,33.10000,18.33112,33.10000,11.17069
33.11552,33.11000,-8.17244,33.11000,5.09629,33.11000,9.35976,33.11000,4.04737,33.11000,18.19033,33.11000,11.05489
33.12552,33.12000,-8.62758,33.12000,5.05125,33.12000,9.58367,33.12000,3.96590,33.12000,18.07077,33.12000,10.93662
33.13552,33.13000,-9.03524,33.13000,5.00301,33.13000,9.74909,33.13000,3.86650,33.13000,17.96511,33.13000,10.81924
33.14552,33.14000,-9.38600,33.14000,4.95110,33.14000,9.84853,33.14000,3.75379,33.14000,17.86616,33.14000,10.70403
33.15553,33.15000,-9.67349,33.15000,4.89717,33.15000,9.87856,33.15000,3.63373,33.15000,17.76753,33.15000,10.59025
33.16553,33.16000,-9.89448,33.16000,4.84488,33.16000,9.84031,33.16000,3.51298,33.16000,17.66424,33.16000,10.47557
33.17553,33.17000,-10.04878,33.17000,4.79930,33.17000,9.73927,33.17000,3.39837,33.17000,17.55318,33.17000,10.35678
33.18553,33.18000,-10.13894,33.18000,4.76612,33.18000,9.58473,33.18000,3.29628,33.18000,17.43328,33.18000,10.23047
33.19553,33.19000,-10.16966,33.19000,4.75061,33.19000,9.38858,33.19000,3.21215,33.19000,17.30558,33.19000,10.09382
33.20553,33.20000,-10.14712,33.20000,4.75676,33.20000,9.16394,33.20000,3.15001,33.20000,17.17290,33.20000,9.94521
33.21554,33.21000,-10.07838,33.21000,4.78654,33.21000,8.92362,33.21000,3.11232,33.21000,17.03943,33.21000,9.78461
33.22554,33.22000,-9.97068,33.22000,4.83965,33.22000,8.67876,33.22000,3.09977,33.22000,16.91014,33.22000,9.61365
33.23554,33.23000,-9.83106,33.23000,4.91368,33.23000,8.43792,33.23000,3.11143,33.23000,16.79026,33.23000,9.43558
33.24554,33.24000,-9.66604,33.24000,5.00460,33.24000,8.20653,33.24000,3.14484,33.24000,16.68481,33.24000,9.25476
