Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
32.01493,32.01000,-5.89592,32.01000,-4.15466,32.01000,0.92167,32.01000,-2.91670,32.01000,2.34881,32.01000,11.09065
32.02493,32.02000,-5.89388,32.02000,-4.30153,32.02000,1.27481,32.02000,-2.45223,32.02000,2.30017,32.02000,11.48514
32.03493,32.03000,-5.92336,32.03000,-4.46422,32.03000,1.57971,32.03000,-2.03340,32.03000,2.28896,32.03000,11.81103
32.04493,32.04000,-5.98575,32.04000,-4.64255,32.04000,1.82156,32.04000,-1.65184,32.04000,2.31966,32.04000,12.08354
32.05493,32.05000,-6.07845,32.05000,-4.83522,32.05000,1.99084,32.05000,-1.29878,32.05000,2.39372,32.05000,12.32126
32.06494,32.06000,-6.19580,32.06000,-5.04012,32.06000,2.08338,32.06000,-0.96564,32.06000,2.51022,32.06000,12.54474
32.07494,32.07000,-6.33019,32.07000,-5.25470,32.07000,2.09988,32.07000,-0.64471,32.07000,2.66634,32.07000,12.77480
32.08494,32.08000,-6.47325,32.08000,-5.47632,32.08000,2.04515,32.08000,-0.32958,32.08000,2.85786,32.08000,13.03061
32.09494,32.09000,-6.61676,32.09000,-5.70255,32.09000,1.92716,32.09000,-0.01546,32.09000,3.07940,32.09000,13.32796
32.10494,32.10000,-6.75340,32.10000,-5.93141,32.10000,1.75609,32.10000,0.30065,32.10000,3.32448,32.10000,13.67760
32.11494,32.11000,-6.87711,32.11000,-6.16155,32.11000,1.54344,32.11000,0.61990,32.11000,3.58553,32.11000,14.08417
32.12494,32.12000,-6.98315,32.12000,-6.39227,32.12000,1.30133,32.12000,0.94176,32.12000,3.85388,32.12000,14.54561
32.13495,32.13000,-7.06805,32.13000,-6.62349,32.13000,1.04186,32.13000,1.26407,32.13000,4.11998,32.13000,15.05340
32.14495,32.14000,-7.12938,32.14000,-6.85553,32.14000,0.77662,32.14000,1.58330,32.14000,4.37378,32.14000,15.59349
32.15495,32.15000,-7.16562,32.15000,-7.08879,32.15000,0.51627,32.15000,1.89469,32.15000,4.60553,32.15000,16.14785
32.16495,32.16000,-7.17607,32.16000,-7.32340,32.16000,0.27016,32.16000,2.19243,32.16000,4.80679,32.16000,16.69644
32.17495,32.17000,-7.16096,32.17000,-7.55880,32.17000,0.04594,32.17000,2.46983,32.17000,4.97146,32.17000,17.21928
32.18495,32.18000,-7.12157,32.18000,-7.79343,32.18000,-0.15078,32.18000,2.71945,32.18000,5.09677,32.18000,17.69831
32.19496,32.19000,-7.06034,32.19000,-8.02457,32.19000,-0.31669,32.19000,2.93321,32.19000,5.18374,32.19000,18.11888
32.20496,32.20000,-6.98085,32.20000,-8.24840,32.20000,-0.45086,32.20000,3.10260,32.20000,5.23718,32.20000,18.47048
32.21496,32.21000,-6.88757,32.21000,-8.46020,32.21000,-0.55464,32.21000,3.21884,32.21000,5.26492,32.21000,18.74697
32.22496,32.22000,-6.78538,32.22000,-8.65483,32.22000,-0.63127,32.22000,3.27321,32.22000,5.27658,32.22000,18.94613
32.23496,32.23000,-6.67885,32.23000,-8.82721,32.23000,-0.68520,32.23000,3.25737,32.23000,5.28180,32.23000,19.06887
32.24496,32.24000,-6.57149,32.24000,-8.97283,32.24000,-0.72128,32.24000,3.16376,32.24000,5.28858,32.24000,19.11820
32.25496,32.25000,-6.46499,32.25000,-9.08825,32.25000,-0.74373,32.25000,2.98610,32.25000,5.30174,32.25000,19.09810
32.26497,32.26000,-6.35868,32.26000,-9.17127,32.26000,-0.75522,32.26000,2.71973,32.26000,5.32187,32.26000,19.01246
32.27497,32.27000,-6.24925,32.27000,-9.22104,32.27000,-0.75604,32.27000,2.36195,32.27000,5.34489,32.27000,18.86420
32.28497,32.28000,-6.13091,32.28000,-9.23783,32.28000,-0.74356,32.28000,1.91222,32.28000,5.36232,32.28000,18.65479
32.29497,32.29000,-5.99583,32.29000,-9.22270,32.29000,-0.71214,32.29000,1.37227,32.29000,5.36205,32.29000,18.38411
32.30497,32.30000,-5.83490,32.30000,-9.17713,32.30000,-0.65347,32.30000,0.74629,32.30000,5.32962,32.30000,18.05085
32.31497,32.31000,-5.63867,32.31000,-9.10261,32.31000,-0.55752,32.31000,0.04112,32.31000,5.24955,32.31000,17.65333
32.32498,32.32000,-5.39827,32.32000,-9.00041,32.32000,-0.41387,32.32000,-0.73348,32.32000,5.10683,32.32000,17.19064
32.33498,32.33000,-5.10633,32.33000,-8.87148,32.33000,-0.21329,32.33000,-1.56460,32.33000,4.88813,32.33000,16.66379
32.34498,32.34000,-4.75772,32.34000,-8.71661,32.34000,0.05057,32.34000,-2.43610,32.34000,4.58291,32.34000,16.07682
32.35498,32.35000,-4.35008,32.35000,-8.53664,32.35000,0.37982,32.35000,-3.32881,32.35000,4.18423,32.35000,15.43741
32.36498,32.36000,-3.88422,32.36000,-8.33277,32.36000,0.77140,32.36000,-4.22099,32.36000,3.68954,32.36000,14.75705
32.37498,32.37000,-3.36421,32.37000,-8.10690,32.37000,1.21664,32.37000,-5.08919,32.37000,3.10113,32.37000,14.05054
32.38498,32.38000,-2.79735,32.38000,-7.86179,32.38000,1.70162,32.38000,-5.90943,32.38000,2.42648,32.38000,13.33500
32.39499,32.39000,-2.19391,32.39000,-7.60118,32.39000,2.20791,32.39000,-6.65862,32.39000,1.67827,32.39000,12.62860
32.40499,32.40000,-1.56662,32.40000,-7.32959,32.40000,2.71395,32.40000,-7.31617,32.40000,0.87410,32.40000,11.94899
32.41499,32.41000,-0.93005,32.41000,-7.05209,32.41000,3.19667,32.41000,-7.86554,32.41000,0.03581,32.41000,11.31201
32.42499,32.42000,-0.29974,32.42000,-6.77385,32.42000,3.63333,32.42000,-8.29573,32.42000,-0.81160,32.42000,10.73047
32.43499,32.43000,0.30885,32.43000,-6.49960,32.43000,4.00341,32.43000,-8.60228,32.43000,-1.64148,32.43000,10.21351
32.44499,32.44000,0.88133,32.44000,-6.23316,32.44000,4.29033,32.44000,-8.78787,32.44000,-2.42741,32.44000,9.76630
32.45500,32.45000,1.40554,32.45000,-5.97706,32.45000,4.48281,32.45000,-8.86219,32.45000,-3.14531,32.45000,9.39027
32.46500,32.46000,1.87239,32.46000,-5.73230,32.46000,4.57572,32.46000,-8.84128,32.46000,-3.77555,32.46000,9.08358
32.47500,32.47000,2.27652,32.47000,-5.49839,32.47000,4.57025,32.47000,-8.74623,32.47000,-4.30469,32.47000,8.84182
32.48500,32.48000,2.61660,32.48000,-5.27347,32.48000,4.47340,32.48000,-8.60162,32.48000,-4.72675,32.48000,8.65873
32.49500,32.49000,2.89517,32.49000,-5.05476,32.49000,4.29697,32.49000,-8.43362,32.49000,-5.04358,32.49000,8.52677
32.50500,32.50000,3.11817,32.50000,-4.83888,32.50000,4.05606,32.50000,-8.26824,32.50000,-5.26447,32.50000,8.43761
32.51500,32.51000,3.29407,32.51000,-4.62242,32.51000,3.76750,32.51000,-8.12971,32.51000,-5.40487,32.51000,8.38224
32.52501,32.52000,3.43287,32.52000,-4.40226,32.52000,3.44830,32.52000,-8.03924,32.52000,-5.48455,32.52000,8.35099
32.53501,32.53000,3.54496,32.53000,-4.17596,32.53000,3.11435,32.53000,-8.01414,32.53000,-5.52536,32.53000,8.33336
32.54501,32.54000,3.64001,32.54000,-3.94194,32.54000,2.77955,32.54000,-8.06742,32.54000,-5.54884,32.54000,8.31783
32.55501,32.55000,3.72610,32.55000,-3.69956,32.55000,2.45526,32.55000,-8.20768,32.55000,-5.57403,32.55000,8.29173
32.56501,32.56000,3.80898,32.56000,-3.44917,32.56000,2.15026,32.56000,-8.43928,32.56000,-5.61576,32.56000,8.24130
32.57501,32.57000,3.89171,32.57000,-3.19193,32.57000,1.87094,32.57000,-8.76271,32.57000,-5.68341,32.57000,8.15212
32.58502,32.58000,3.97462,32.58000,-2.92977,32.58000,1.62171,32.58000,-9.17499,32.58000,-5.78042,32.58000,8.00981
32.59502,32.59000,4.05556,32.59000,-2.66514,32.59000,1.40550,32.59000,-9.67007,32.59000,-5.90437,32.59000,7.80108
32.60502,32.60000,4.13039,32.60000,-2.40086,32.60000,1.22413,32.60000,-10.23913,32.60000,-6.04773,32.60000,7.51494
32.61502,32.61000,4.19372,32.61000,-2.13991,32.61000,1.07858,32.61000,-10.87088,32.61000,-6.19902,32.61000,7.14400
32.62502,32.62000,4.23961,32.62000,-1.88527,32.62000,0.96903,32.62000,-11.55173,32.62000,-6.34437,32.62000,6.68557
32.63502,32.63000,4.26240,32.63000,-1.63978,32.63000,0.89485,32.63000,-12.26600,32.63000,-6.46915,32.63000,6.14235
32.64502,32.64000,4.25736,32.64000,-1.40605,32.64000,0.85444,32.64000,-12.99624,32.64000,-6.55966,32.64000,5.52263
32.65503,32.65000,4.22119,32.65000,-1.18645,32.65000,0.84506,32.65000,-13.72363,32.65000,-6.60450,32.65000,4.83997
32.66503,32.66000,4.15229,32.66000,-0.98314,32.66000,0.86281,32.66000,-14.42861,32.66000,-6.59559,32.66000,4.11231
32.67503,32.67000,4.05080,32.67000,-0.79815,32.67000,0.90267,32.67000,-15.09166,32.67000,-6.52873,32.67000,3.36080
32.68503,32.68000,3.91839,32.68000,-0.63340,32.68000,0.95874,32.68000,-15.69428,32.68000,-6.40356,32.68000,2.60844
32.69503,32.69000,3.75784,32.69000,-0.49083,32.69000,1.02470,32.69000,-16.21994,32.69000,-6.22317,32.69000,1.87867
32.70503,32.70000,3.57249,32.70000,-0.37235,32.70000,1.09423,32.70000,-16.65496,32.70000,-5.99323,32.70000,1.19411
32.71504,32.71000,3.36564,32.71000,-0.27992,32.71000,1.16157,32.71000,-16.98926,32.71000,-5.72089,32.71000,0.57544
32.72504,32.72000,3.13993,32.72000,-0.21542,32.72000,1.22177,32.72000,-17.21684,32.72000,-5.41359,32.72000,0.04041
32.73504,32.73000,2.89683,32.73000,-0.18063,32.73000,1.27079,32.73000,-17.33591,32.73000,-5.07793,32.73000,-0.39684
32.74504,32.74000,2.63635,32.74000,-0.17705,32.74000,1.30536,32.74000,-17.34878,32.74000,-4.71870,32.74000,-0.72635
32.75504,32.75000,2.35697,32.75000,-0.20583,32.75000,1.32248,32.75000,-17.26129,32.75000,-4.33820,32.75000,-0.94260
32.76504,32.76000,2.05576,32.76000,-0.26756,32.76000,1.31891,32.76000,-17.08207,32.76000,-3.93597,32.76000,-1.04458
32.77504,32.77000,1.72892,32.77000,-0.36219,32.77000,1.29074,32.77000,-16.82157,32.77000,-3.50900,32.77000,-1.03554
32.78505,32.78000,1.37244,32.78000,-0.48886,32.78000,1.23318,32.78000,-16.49113,32.78000,-3.05244,32.78000,-0.92241
32.79505,32.79000,0.98301,32.79000,-0.64580,32.79000,1.14082,32.79000,-16.10205,32.79000,-2.56077,32.79000,-0.71493
32.80505,32.80000,0.55892,32.80000,-0.83016,32.80000,1.00827,32.80000,-15.66485,32.80000,-2.02936,32.80000,-0.42457
32.81505,32.81000,0.10092,32.81000,-1.03802,32.81000,0.83118,32.81000,-15.18881,32.81000,-1.45601,32.81000,-0.06330
32.82505,32.82000,-0.38727,32.82000,-1.26433,32.82000,0.60749,32.82000,-14.68171,32.82000,-0.84240,32.82000,0.35745
32.83505,32.83000,-0.89867,32.83000,-1.50310,32.83000,0.33859,32.83000,-14.14979,32.83000,-0.19505,32.83000,0.82759
32.84506,32.84000,-1.42326,32.84000,-1.74762,32.84000,0.03032,32.84000,-13.59792,32.84000,0.47435,32.84000,1.33865
32.85506,32.85000,-1.94863,32.85000,-1.99082,32.85000,-0.30660,32.85000,-13.02995,32.85000,1.14937,32.85000,1.88375
32.86506,32.86000,-2.46087,32.86000,-2.22576,32.86000,-0.65677,32.86000,-12.44919,32.86000,1.81004,32.86000,2.45710
32.87506,32.87000,-2.94582,32.87000,-2.44605,32.87000,-1.00101,32.87000,-11.85880,32.87000,2.43465,32.87000,3.05335
32.88506,32.88000,-3.39037,32.88000,-2.64633,32.88000,-1.31797,32.88000,-11.26227,32.88000,3.00187,32.88000,3.66697
32.89506,32.89000,-3.78376,32.89000,-2.82266,32.89000,-1.58628,32.89000,-10.66365,32.89000,3.49296,32.89000,4.29168
32.90506,32.90000,-4.11868,32.90000,-2.97282,32.90000,-1.78674,32.90000,-10.06772,32.90000,3.89371,32.90000,4.92027
32.91507,32.91000,-4.39205,32.91000,-3.09645,32.91000,-1.90453,32.91000,-9.47980,32.91000,4.19584,32.91000,5.54462
32.92507,32.92000,-4.60532,32.92000,-3.19508,32.92000,-1.93080,32.92000,-8.90550,32.92000,4.39766,32.92000,6.15613
32.93507,32.93000,-4.76426,32.93000,-3.27195,32.93000,-1.86361,32.93000,-8.35021,32.93000,4.50398,32.93000,6.74624
32.94507,32.94000,-4.87826,32.94000,-3.33177,32.94000,-1.70811,32.94000,-7.81856,32.94000,4.52531,32.94000,7.30717
32.95507,32.95000,-4.95929,32.95000,-3.38026,32.95000,-1.47592,32.95000,-7.31391,32.95000,4.47652,32.95000,7.83251
32.96507,32.96000,-5.02050,32.96000,-3.42367,32.96000,-1.18397,32.96000,-6.83793,32.96000,4.37525,32.96000,8.31770
32.97508,32.97000,-5.07486,32.97000,-3.46828,32.97000,-0.85281,32.97000,-6.39037,32.97000,4.24030,32.97000,8.76031
32.98508,32.98000,-5.13385,32.98000,-3.51996,32.98000,-0.50483,32.98000,-5.96913,32.98000,4.09003,32.98000,9.16006
32.99508,32.99000,-5.20644,32.99000,-3.58375,32.99000,-0.16241,32.99000,-5.57048,32.99000,3.94128,32.99000,9.51863
33.00508,33.00000,-5.29844,33.00000,-3.66361,33.00000,0.15376,33.00000,-5.18954,33.00000,3.80845,33.00000,9.83941
33.01508,33.01000,-5.41222,33.01000,-3.76232,33.01000,0.42592,33.01000,-4.82087,33.01000,3.70314,33.01000,10.12711
33.02508,33.02000,-5.54701,33.02000,-3.88148,33.02000,0.64021,33.02000,-4.45915,33.02000,3.63407,33.02000,10.38728
33.03508,33.03000,-5.69935,33.03000,-4.02169,33.03000,0.78714,33.03000,-4.09970,33.03000,3.60723,33.03000,10.62595
33.04509,33.04000,-5.86392,33.04000,-4.18275,33.04000,0.86170,33.04000,-3.73895,33.04000,3.62624,33.04000,10.84916
33.05509,33.05000,-6.03438,33.05000,-4.36391,33.05000,0.86325,33.05000,-3.37472,33.05000,3.69262,33.05000,11.06256
33.06509,33.06000,-6.20419,33.06000,-4.56415,33.06000,0.79507,33.06000,-3.00625,33.06000,3.80606,33.06000,11.27110
33.07509,33.07000,-6.36724,33.07000,-4.78234,33.07000,0.66386,33.07000,-2.63409,33.07000,3.96455,33.07000,11.47872
33.08509,33.08000,-6.51835,33.08000,-5.01744,33.08000,0.47903,33.08000,-2.25979,33.08000,4.16437,33.08000,11.68818
33.09509,33.09000,-6.65353,33.09000,-5.26842,33.09000,0.25198,33.09000,-1.88560,33.09000,4.40008,33.09000,11.90113
33.10510,33.10000,-6.77004,33.10000,-5.53426,33.10000,-0.00471,33.10000,-1.51408,33.10000,4.66447,33.10000,12.11822
33.11510,33.11000,-6.86643,33.11000,-5.81370,33.11000,-0.27812,33.11000,-1.14785,33.11000,4.94877,33.11000,12.33951
33.12510,33.12000,-6.94241,33.12000,-6.10506,33.12000,-0.55574,33.12000,-0.78945,33.12000,5.24301,33.12000,12.56488
33.13510,33.13000,-6.99872,33.13000,-6.40595,33.13000,-0.82621,33.13000,-0.44146,33.13000,5.53667,33.13000,12.79450
33.14510,33.14000,-7.03705,33.14000,-6.71310,33.14000,-1.07994,33.14000,-0.10672,33.14000,5.81954,33.14000,13.02913
33.15510,33.15000,-7.05987,33.15000,-7.02222,33.15000,-1.30955,33.15000,0.21125,33.15000,6.08263,33.15000,13.27007
33.16510,33.16000,-7.07032,33.16000,-7.32813,33.16000,-1.51011,33.16000,0.50779,33.16000,6.31897,33.16000,13.51879
33.17511,33.17000,-7.07193,33.17000,-7.62497,33.17000,-1.67923,33.17000,0.77677,33.17000,6.52412,33.17000,13.77629
33.18511,33.18000,-7.06831,33.18000,-7.90654,33.18000,-1.81685,33.18000,1.01045,33.18000,6.69629,33.18000,14.04220
33.19511,33.19000,-7.06265,33.19000,-8.16687,33.19000,-1.92489,33.19000,1.19957,33.19000,6.83609,33.19000,14.31400
33.20511,33.20000,-7.05726,33.20000,-8.40059,33.20000,-2.00662,33.20000,1.33373,33.20000,6.94584,33.20000,14.58648
33.21511,33.21000,-7.05303,33.21000,-8.60334,33.21000,-2.06603,33.21000,1.40198,33.21000,7.02870,33.21000,14.85156
33.22511,33.22000,-7.04904,33.22000,-8.77202,33.22000,-2.10696,33.22000,1.39363,33.22000,7.08777,33.22000,15.09866
33.23512,33.23000,-7.04233,33.23000,-8.90482,33.23000,-2.13236,33.23000,1.29906,33.23000,7.12516,33.23000,15.31540
33.24512,33.24000,-7.02795,33.24000,-9.00112,33.24000,-2.14354,33.24000,1.11055,33.24000,7.14138,33.24000,15.48858
33.25512,33.25000,-6.99917,33.25000,-9.06126,33.25000,-2.13962,33.25000,0.82306,33.25000,7.13493,33.25000,15.60530
33.26512,33.26000,-6.94805,33.26000,-9.08612,33.26000,-2.11737,33.26000,0.43488,33.26000,7.10228,33.26000,15.65403
33.27512,33.27000,-6.86606,33.27000,-9.07691,33.27000,-2.07129,33.27000,-0.05188,33.27000,7.03800,33.27000,15.62570
33.28512,33.28000,-6.74483,33.28000,-9.03479,33.28000,-1.99419,33.28000,-0.63084,33.28000,6.93519,33.28000,15.51460
33.29512,33.29000,-6.57684,33.29000,-8.96077,33.29000,-1.87821,33.29000,-1.29116,33.29000,6.78604,33.29000,15.31914
33.30513,33.30000,-6.35609,33.30000,-8.85571,33.30000,-1.71608,33.30000,-2.01761,33.30000,6.58242,33.30000,15.04227
33.31513,33.31000,-6.07857,33.31000,-8.72044,33.31000,-1.50247,33.31000,-2.79090,33.31000,6.31656,33.31000,14.69153
33.32513,33.32000,-5.74264,33.32000,-8.55609,33.32000,-1.23532,33.32000,-3.58846,33.32000,5.98177,33.32000,14.27856
33.33513,33.33000,-5.34917,33.33000,-8.36436,33.33000,-0.91676,33.33000,-4.38553,33.33000,5.57305,33.33000,13.81826
33.34513,33.34000,-4.90169,33.34000,-8.14786,33.34000,-0.55363,33.34000,-5.15661,33.34000,5.08781,33.34000,13.32754
33.35513,33.35000,-4.40629,33.35000,-7.91028,33.35000,-0.15731,33.35000,-5.87709,33.35000,4.52642,33.35000,12.82385
33.36514,33.36000,-3.87139,33.36000,-7.65639,33.36000,0.25693,33.36000,-6.52495,33.36000,3.89282,33.36000,12.32374
33.37514,33.37000,-3.30751,33.37000,-7.39176,33.37000,0.67117,33.37000,-7.08240,33.37000,3.19479,33.37000,11.84148
33.38514,33.38000,-2.72669,33.38000,-7.12236,33.38000,1.06640,33.38000,-7.53722,33.38000,2.44414,33.38000,11.38804
33.39514,33.39000,-2.14196,33.39000,-6.85399,33.39000,1.42416,33.39000,-7.88365,33.39000,1.65646,33.39000,10.97041
33.40514,33.40000,-1.56657,33.40000,-6.59165,33.40000,1.72820,33.40000,-8.12276,33.40000,0.85045,33.40000,10.59154
33.41514,33.41000,-1.01314,33.41000,-6.33897,33.41000,1.96591,33.41000,-8.26213,33.41000,0.04683,33.41000,10.25079
33.42514,33.42000,-0.49288,33.42000,-6.09784,33.42000,2.12923,33.42000,-8.31494,33.42000,-0.73319,33.42000,9.94475
33.43515,33.43000,-0.01477,33.43000,-5.86816,33.43000,2.21521,33.43000,-8.29859,33.43000,-1.46964,33.43000,9.66839
33.44515,33.44000,0.41496,33.44000,-5.64782,33.44000,2.22592,33.44000,-8.23294,33.44000,-2.14560,33.44000,9.41619
33.45515,33.45000,0.79315,33.45000,-5.43293,33.45000,2.16779,33.45000,-8.13863,33.45000,-2.74873,33.45000,9.18304
33.46515,33.46000,1.11968,33.46000,-5.21821,33.46000,2.05066,33.46000,-8.03548,33.46000,-3.27232,33.46000,8.96479
33.47515,33.47000,1.39726,33.47000,-4.99754,33.47000,1.88647,33.47000,-7.94139,33.47000,-3.71579,33.47000,8.75826
33.48515,33.48000,1.63083,33.48000,-4.76469,33.48000,1.68799,33.48000,-7.87155,33.48000,-4.08433,33.48000,8.56087
33.49516,33.49000,1.82688,33.49000,-4.51397,33.49000,1.46765,33.49000,-7.83824,33.49000,-4.38810,33.49000,8.37007
33.50516,33.50000,1.99272,33.50000,-4.24093,33.50000,1.23664,33.50000,-7.85100,33.50000,-4.64072,33.50000,8.18264
33.51516,33.51000,2.13561,33.51000,-3.94297,33.51000,1.00435,33.51000,-7.91702,33.51000,-4.85754,33.51000,7.99416
33.52516,33.52000,2.26216,33.52000,-3.61967,33.52000,0.77815,33.52000,-8.04168,33.52000,-5.05373,33.52000,7.79877
33.53516,33.53000,2.37771,33.53000,-3.27299,33.53000,0.56344,33.53000,-8.22912,33.53000,-5.24253,33.53000,7.58916
33.54516,33.54000,2.48601,33.54000,-2.90721,33.54000,0.36400,33.54000,-8.48264,33.54000,-5.43380,33.54000,7.35703
33.55516,33.55000,2.58907,33.55000,-2.52850,33.55000,0.18235,33.55000,-8.80489,33.55000,-5.63312,33.55000,7.09362
33.56517,33.56000,2.68723,33.56000,-2.14444,33.56000,0.02022,33.56000,-9.19792,33.56000,-5.84135,33.56000,6.79055
33.57517,33.57000,2.77944,33.57000,-1.76319,33.57000,-0.12110,33.57000,-9.66289,33.57000,-6.05489,33.57000,6.44060
33.58517,33.58000,2.86365,33.58000,-1.39275,33.58000,-0.24053,33.58000,-10.19968,33.58000,-6.26638,33.58000,6.03847
33.59517,33.59000,2.93730,33.59000,-1.04013,33.59000,-0.33722,33.59000,-10.80639,33.59000,-6.46584,33.59000,5.58138
33.60517,33.60000,2.99788,33.60000,-0.71078,33.60000,-0.41063,33.60000,-11.47873,33.60000,-6.64202,33.60000,5.06950
33.61517,33.61000,3.04338,33.61000,-0.40822,33.61000,-0.46080,33.61000,-12.20962,33.61000,-6.78389,33.61000,4.50610
33.62518,33.62000,3.07271,33.62000,-0.13395,33.62000,-0.48863,33.62000,-12.98880,33.62000,-6.88186,33.62000,3.89754
33.63518,33.63000,3.08584,33.63000,0.11229,33.63000,-0.49607,33.63000,-13.80280,33.63000,-6.92880,33.63000,3.25305
33.64518,33.64000,3.08380,33.64000,0.33201,33.64000,-0.48615,33.64000,-14.63513,33.64000,-6.92052,33.64000,2.58434
33.65518,33.65000,3.06836,33.65000,0.52731,33.65000,-0.46281,33.65000,-15.46668,33.65000,-6.85586,33.65000,1.90518
33.66518,33.66000,3.04162,33.66000,0.70023,33.66000,-0.43054,33.66000,-16.27658,33.66000,-6.73627,33.66000,1.23076
33.67518,33.67000,3.00532,33.67000,0.85216,33.67000,-0.39391,33.67000,-17.04309,33.67000,-6.56514,33.67000,0.57706
33.68518,33.68000,2.96026,33.68000,0.98340,33.68000,-0.35703,33.68000,-17.74479,33.68000,-6.34685,33.68000,-0.03986
33.69519,33.69000,2.90570,33.69000,1.09303,33.69000,-0.32323,33.69000,-18.36173,33.69000,-6.08592,33.69000,-0.60461
33.70519,33.70000,2.83897,33.70000,1.17890,33.70000,-0.29494,33.70000,-18.87655,33.70000,-5.78618,33.70000,-1.10312
33.71519,33.71000,2.75534,33.71000,1.23792,33.71000,-0.27387,33.71000,-19.27530,33.71000,-5.45014,33.71000,-1.52319
33.72519,33.72000,2.64812,33.72000,1.26639,33.72000,-0.26150,33.72000,-19.54811,33.72000,-5.07874,33.72000,-1.85496
33.73519,33.73000,2.50914,33.73000,1.26046,33.73000,-0.25977,33.73000,-19.68936,33.73000,-4.67124,33.73000,-2.09116
33.74519,33.74000,2.32941,33.74000,1.21659,33.74000,-0.27178,33.74000,-19.69756,33.74000,-4.22556,33.74000,-2.22709
33.75520,33.75000,2.10005,33.75000,1.13208,33.75000,-0.30232,33.75000,-19.57499,33.75000,-3.73883,33.75000,-2.26058
33.76520,33.76000,1.81330,33.76000,1.00540,33.76000,-0.35800,33.76000,-19.32708,33.76000,-3.20828,33.76000,-2.19164
33.77520,33.77000,1.46352,33.77000,0.83663,33.77000,-0.44699,33.77000,-18.96176,33.77000,-2.63230,33.77000,-2.02209
33.78520,33.78000,1.04812,33.78000,0.62775,33.78000,-0.57811,33.78000,-18.48882,33.78000,-2.01155,33.78000,-1.75509
33.79520,33.79000,0.56825,33.79000,0.38276,33.79000,-0.75960,33.79000,-17.91935,33.79000,-1.34998,33.79000,-1.39476
33.80520,33.80000,0.02919,33.80000,0.10770,33.80000,-0.99756,33.80000,-17.26536,33.80000,-0.65548,33.80000,-0.94591
33.81520,33.81000,-0.55966,33.81000,-0.18959,33.81000,-1.29444,33.81000,-16.53953,33.81000,0.05992,33.81000,-0.41396
33.82521,33.82000,-1.18517,33.82000,-0.49987,33.82000,-1.64774,33.82000,-15.75506,33.82000,0.78044,33.82000,0.19500
33.83521,33.83000,-1.83124,33.83000,-0.81315,33.83000,-2.04921,33.83000,-14.92563,33.83000,1.48759,33.83000,0.87394
33.84521,33.84000,-2.47984,33.84000,-1.11938,33.84000,-2.48480,33.84000,-14.06533,33.84000,2.16151,33.84000,1.61466
33.85521,33.85000,-3.11229,33.85000,-1.40923,33.85000,-2.93525,33.85000,-13.18854,33.85000,2.78275,33.85000,2.40748
33.86521,33.86000,-3.71054,33.86000,-1.67478,33.86000,-3.37761,33.86000,-12.30968,33.86000,3.33393,33.86000,3.24114
33.87521,33.87000,-4.25852,33.87000,-1.91005,33.87000,-3.78715,33.87000,-11.44285,33.87000,3.80125,33.87000,4.10279
33.88522,33.88000,-4.74324,33.88000,-2.11145,33.88000,-4.13975,33.88000,-10.60132,33.88000,4.17559,33.88000,4.97827
33.89522,33.89000,-5.15577,33.89000,-2.27791,33.89000,-4.41427,33.89000,-9.79693,33.89000,4.45310,33.89000,5.85261
33.90522,33.90000,-5.49176,33.90000,-2.41087,33.90000,-4.59463,33.90000,-9.03948,33.90000,4.63517,33.90000,6.71084
33.91522,33.91000,-5.75172,33.91000,-2.51409,33.91000,-4.67133,33.91000,-8.33615,33.91000,4.72796,33.91000,7.53889
