Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
39.30605,39.30000,14.86916,39.30000,14.15106,39.30000,4.82297,39.30000,1.48567,39.30000,-7.91598,39.30000,7.38847
39.31605,39.31000,15.29246,39.31000,14.16554,39.31000,4.76142,39.31000,0.96904,39.31000,-8.40861,39.31000,7.06154
39.32605,39.32000,15.73365,39.32000,13.96879,39.32000,4.64217,39.32000,0.32546,39.32000,-8.83695,39.32000,6.91447
39.33605,39.33000,16.18207,39.33000,13.59131,39.33000,4.45551,39.33000,-0.36107,39.33000,-9.13664,39.33000,6.94528
39.34606,39.34000,16.62979,39.34000,13.06915,39.34000,4.19627,39.34000,-1.00681,39.34000,-9.26559,39.34000,7.12762
39.35606,39.35000,17.07146,39.35000,12.44235,39.35000,3.86372,39.35000,-1.53641,39.35000,-9.20873,39.35000,7.40990
39.36606,39.36000,17.50345,39.36000,11.75250,39.36000,3.46085,39.36000,-1.89050,39.36000,-8.97786,39.36000,7.71872
39.37606,39.37000,17.92227,39.37000,11.03962,39.37000,2.99337,39.37000,-2.03161,39.37000,-8.60684,39.37000,7.96712
39.38606,39.38000,18.32242,39.38000,10.33832,39.38000,2.46884,39.38000,-1.94779,39.38000,-8.14359,39.38000,8.06693
39.39606,39.39000,18.69359,39.39000,9.67397,39.39000,1.89600,39.39000,-1.65324,39.39000,-7.64053,39.39000,7.94328
39.40606,39.40000,19.01771,39.40000,9.05979,39.40000,1.28453,39.40000,-1.18572,39.40000,-7.14577,39.40000,7.54809
39.41607,39.41000,19.26667,39.41000,8.49546,39.41000,0.64527,39.41000,-0.60083,39.41000,-6.69665,39.41000,6.86973
39.42607,39.42000,19.40151,39.42000,7.96767,39.42000,-0.00940,39.42000,0.03634,39.42000,-6.31649,39.42000,5.93647
39.43607,39.43000,19.37347,39.43000,7.45255,39.43000,-0.66508,39.43000,0.66105,39.43000,-6.01477,39.43000,4.81338
39.44607,39.44000,19.12693,39.44000,6.91973,39.44000,-1.30512,39.44000,1.21886,39.44000,-5.78979,39.44000,3.59334
39.45607,39.45000,18.60375,39.45000,6.33812,39.45000,-1.91075,39.45000,1.67325,39.45000,-5.63276,39.45000,2.38448
39.46607,39.46000,17.74867,39.46000,5.68296,39.46000,-2.46166,39.46000,2.00923,39.46000,-5.53195,39.46000,1.29605
39.47608,39.47000,16.51528,39.47000,4.94299,39.47000,-2.93732,39.47000,2.23221,39.47000,-5.47582,39.47000,0.42528
39.48608,39.48000,14.87232,39.48000,4.12584,39.48000,-3.31877,39.48000,2.36318,39.48000,-5.45465,39.48000,-0.15331
39.49608,39.49000,12.80965,39.49000,3.25965,39.49000,-3.59092,39.49000,2.43233,39.49000,-5.46045,39.49000,-0.39494
39.50608,39.50000,10.34341,39.50000,2.38984,39.50000,-3.74479,39.50000,2.47303,39.50000,-5.48572,39.50000,-0.28705
39.51608,39.51000,7.51947,39.51000,1.57136,39.51000,-3.77949,39.51000,2.51714,39.51000,-5.52165,39.51000,0.15242
39.52608,39.52000,4.41434,39.52000,0.85897,39.52000,-3.70338,39.52000,2.59195,39.52000,-5.55649,39.52000,0.87944
39.53608,39.53000,1.13308,39.53000,0.29847,39.53000,-3.53414,39.53000,2.71841,39.53000,-5.57453,39.53000,1.82920
39.54609,39.54000,-2.19643,39.54000,-0.07889,39.54000,-3.29742,39.54000,2.91034,39.54000,-5.55595,39.54000,2.92120
39.55609,39.55000,-5.43243,39.55000,-0.25822,39.55000,-3.02418,39.55000,3.17467,39.55000,-5.47779,39.55000,4.06443
39.56609,39.56000,-8.43094,39.56000,-0.23985,39.56000,-2.74683,39.56000,3.51258,39.56000,-5.31593,39.56000,5.16335
39.57609,39.57000,-11.05826,39.57000,-0.03654,39.57000,-2.49493,39.57000,3.92136,39.57000,-5.04831,39.57000,6.12519
39.58609,39.58000,-13.20287,39.58000,0.32983,39.58000,-2.29118,39.58000,4.39614,39.58000,-4.65944,39.58000,6.86818
39.59609,39.59000,-14.78453,39.59000,0.83122,39.59000,-2.14862,39.59000,4.93062,39.59000,-4.14581,39.59000,7.33009
39.60610,39.60000,-15.75920,39.60000,1.43571,39.60000,-2.06936,39.60000,5.51649,39.60000,-3.52126,39.60000,7.47569
39.61610,39.61000,-16.11911,39.61000,2.10934,39.61000,-2.04496,39.61000,6.14213,39.61000,-2.82098,39.61000,7.30159
39.62610,39.62000,-15.88849,39.62000,2.81789,39.62000,-2.05866,39.62000,6.79161,39.62000,-2.10202,39.62000,6.83726
39.63610,39.63000,-15.11657,39.63000,3.52889,39.63000,-2.08871,39.63000,7.44488,39.63000,-1.43915,39.63000,6.14117
39.64610,39.64000,-13.87000,39.64000,4.21372,39.64000,-2.11242,39.64000,8.07955,39.64000,-0.91571,39.64000,5.29216
39.65610,39.65000,-12.22649,39.65000,4.84954,39.65000,-2.10975,39.65000,8.67376,39.65000,-0.61069,39.65000,4.37762
39.66610,39.66000,-10.27059,39.66000,5.42054,39.66000,-2.06609,39.66000,9.20917,39.66000,-0.58505,39.66000,3.48114
39.67611,39.67000,-8.09105,39.67000,5.91828,39.67000,-1.97391,39.67000,9.67307,39.67000,-0.87067,39.67000,2.67228
39.68611,39.68000,-5.77878,39.68000,6.34123,39.68000,-1.83337,39.68000,10.05927,39.68000,-1.46500,39.68000,2.00045
39.69611,39.69000,-3.42416,39.69000,6.69360,39.69000,-1.65206,39.69000,10.36785,39.69000,-2.33265,39.69000,1.49323
39.70611,39.70000,-1.11336,39.70000,6.98386,39.70000,-1.44403,39.70000,10.60423,39.70000,-3.41316,39.70000,1.15812
39.71611,39.71000,1.07576,39.71000,7.22305,39.71000,-1.22832,39.71000,10.77780,39.71000,-4.63222,39.71000,0.98613
39.72611,39.72000,3.07722,39.72000,7.42328,39.72000,-1.02701,39.72000,10.90054,39.72000,-5.91315,39.72000,0.95600
39.73612,39.73000,4.83908,39.73000,7.59647,39.73000,-0.86301,39.73000,10.98570,39.73000,-7.18548,39.73000,1.03820
39.74612,39.74000,6.32431,39.74000,7.75349,39.74000,-0.75789,39.74000,11.04658,39.74000,-8.38919,39.74000,1.19856
39.75612,39.75000,7.51066,39.75000,7.90364,39.75000,-0.73005,39.75000,11.09574,39.75000,-9.47506,39.75000,1.40146
39.76612,39.76000,8.39003,39.76000,8.05456,39.76000,-0.79333,39.76000,11.14427,39.76000,-10.40252,39.76000,1.61267
39.77612,39.77000,8.96757,39.77000,8.21229,39.77000,-0.95595,39.77000,11.20140,39.77000,-11.13727,39.77000,1.80156
39.78612,39.78000,9.26066,39.78000,8.38165,39.78000,-1.21963,39.78000,11.27425,39.78000,-11.65033,39.78000,1.94256
39.79612,39.79000,9.29744,39.79000,8.56682,39.79000,-1.57863,39.79000,11.36779,39.79000,-11.91928,39.79000,2.01577
39.80613,39.80000,9.11491,39.80000,8.77189,39.80000,-2.01889,39.80000,11.48483,39.80000,-11.93182,39.80000,2.00697
39.81613,39.81000,8.75655,39.81000,9.00149,39.81000,-2.51746,39.81000,11.62596,39.81000,-11.69061,39.81000,1.90739
39.82613,39.82000,8.26941,39.82000,9.26111,39.82000,-3.04296,39.82000,11.78944,39.82000,-11.21788,39.82000,1.71351
39.83613,39.83000,7.70119,39.83000,9.55709,39.83000,-3.55706,39.83000,11.97092,39.83000,-10.55788,39.83000,1.42718
39.84613,39.84000,7.09744,39.84000,9.89633,39.84000,-4.01713,39.84000,12.16319,39.84000,-9.77581,39.84000,1.05601
39.85613,39.85000,6.49925,39.85000,10.28550,39.85000,-4.37955,39.85000,12.35582,39.85000,-8.95237,39.85000,0.61370
39.86614,39.86000,5.94139,39.86000,10.73001,39.86000,-4.60300,39.86000,12.53489,39.86000,-8.17433,39.86000,0.12023
39.87614,39.87000,5.45060,39.87000,11.23268,39.87000,-4.65120,39.87000,12.68279,39.87000,-7.52276,39.87000,-0.39822
39.88614,39.88000,5.04407,39.88000,11.79217,39.88000,-4.49489,39.88000,12.77807,39.88000,-7.06123,39.88000,-0.90981
39.89614,39.89000,4.72826,39.89000,12.40147,39.89000,-4.11323,39.89000,12.79556,39.89000,-6.82691,39.89000,-1.37789
39.90614,39.90000,4.49883,39.90000,13.04631,39.90000,-3.49506,39.90000,12.70670,39.90000,-6.82716,39.90000,-1.76221
39.91614,39.91000,4.34186,39.91000,13.70390,39.91000,-2.64051,39.91000,12.48022,39.91000,-7.04213,39.91000,-2.02040
39.92614,39.92000,4.23639,39.92000,14.34219,39.92000,-1.56277,39.92000,12.08332,39.92000,-7.43266,39.92000,-2.10986
39.93615,39.93000,4.15773,39.93000,14.91975,39.93000,-0.28932,39.93000,11.48331,39.93000,-7.95077,39.93000,-1.98998
39.94615,39.94000,4.08091,39.94000,15.38676,39.94000,1.13817,39.94000,10.64978,39.94000,-8.54992,39.94000,-1.62481
39.95615,39.95000,3.98384,39.95000,15.68715,39.95000,2.66584,39.95000,9.55721,39.95000,-9.19249,39.95000,-0.98601
39.96615,39.96000,3.85032,39.96000,15.76210,39.96000,4.23138,39.96000,8.18784,39.96000,-9.85331,39.96000,-0.05599
39.97615,39.97000,3.67306,39.97000,15.55478,39.97000,5.76893,39.97000,6.53455,39.97000,-10.51919,39.97000,1.16913
39.98615,39.98000,3.45655,39.98000,15.01612,39.98000,7.21456,39.98000,4.60354,39.98000,-11.18544,39.98000,2.67726
39.99616,39.99000,3.21804,39.99000,14.11105,39.99000,8.51123,39.99000,2.41628,39.99000,-11.85041,39.99000,4.43896
40.00616,40.00000,2.98529,40.00000,12.82466,40.00000,9.61270,40.00000,0.01074,40.00000,-12.50904,40.00000,6.40739
40.01616,40.01000,2.79069,40.01000,11.16749,40.01000,10.48628,40.01000,-2.55880,40.01000,-13.14683,40.01000,8.51931
40.02616,40.02000,2.66391,40.02000,9.17913,40.02000,11.11427,40.02000,-5.22338,40.02000,-13.73639,40.02000,10.69727
40.03616,40.03000,2.62645,40.03000,6.92935,40.03000,11.49465,40.03000,-7.90248,40.03000,-14.23910,40.03000,12.85250
40.04616,40.04000,2.68999,40.04000,4.51596,40.04000,11.64101,40.04000,-10.50850,40.04000,-14.61265,40.04000,14.88890
40.05616,40.05000,2.85787,40.05000,2.05930,40.05000,11.58112,40.05000,-12.95185,40.05000,-14.82298,40.05000,16.70803
40.06617,40.06000,3.12751,40.06000,-0.30661,40.06000,11.35387,40.06000,-15.14641,40.06000,-14.85659,40.06000,18.21543
40.07617,40.07000,3.49216,40.07000,-2.44537,40.07000,11.00452,40.07000,-17.01452,40.07000,-14.72926,40.07000,19.32777
40.08617,40.08000,3.94183,40.08000,-4.23060,40.08000,10.57924,40.08000,-18.49137,40.08000,-14.48735,40.08000,19.98042
40.09617,40.09000,4.46403,40.09000,-5.55805,40.09000,10.11987,40.09000,-19.52855,40.09000,-14.20057,40.09000,20.13433
40.10617,40.10000,5.04452,40.10000,-6.35570,40.10000,9.66011,40.10000,-20.09671,40.10000,-13.94750,40.10000,19.78129
40.11617,40.11000,5.66787,40.11000,-6.59029,40.11000,9.22334,40.11000,-20.18732,40.11000,-13.79766,40.11000,18.94664
40.12618,40.12000,6.31711,40.12000,-6.26921,40.12000,8.82253,40.12000,-19.81307,40.12000,-13.79518,40.12000,17.68872
40.13618,40.13000,6.97290,40.13000,-5.43711,40.13000,8.46160,40.13000,-19.00688,40.13000,-13.94855,40.13000,16.09473
40.14618,40.14000,7.61318,40.14000,-4.16829,40.14000,8.13794,40.14000,-17.81940,40.14000,-14.22896,40.14000,14.27327
40.15618,40.15000,8.21445,40.15000,-2.55645,40.15000,7.84519,40.15000,-16.31524,40.15000,-14.57694,40.15000,12.34416
40.16618,40.16000,8.75462,40.16000,-0.70391,40.16000,7.57576,40.16000,-14.56865,40.16000,-14.91510,40.16000,10.42723
40.17618,40.17000,9.21654,40.17000,1.28799,40.17000,7.32266,40.17000,-12.65897,40.17000,-15.16369,40.17000,8.63145
40.18618,40.18000,9.59049,40.18000,3.32626,40.18000,7.08090,40.18000,-10.66626,40.18000,-15.25549,40.18000,7.04614
40.19619,40.19000,9.87501,40.19000,5.33100,40.19000,6.84812,40.19000,-8.66724,40.19000,-15.14723,40.19000,5.73523
40.20619,40.20000,10.07631,40.20000,7.23767,40.20000,6.62476,40.20000,-6.73177,40.20000,-14.82566,40.20000,4.73497
40.21619,40.21000,10.20704,40.21000,8.99732,40.21000,6.41328,40.21000,-4.91978,40.21000,-14.30782,40.21000,4.05466
40.22619,40.22000,10.28499,40.22000,10.57557,40.22000,6.21707,40.22000,-3.27879,40.22000,-13.63640,40.22000,3.67968
40.23619,40.23000,10.33146,40.23000,11.95094,40.23000,6.03910,40.23000,-1.84198,40.23000,-12.87138,40.23000,3.57582
40.24619,40.24000,10.36922,40.24000,13.11293,40.24000,5.88099,40.24000,-0.62694,40.24000,-12.08001,40.24000,3.69425
40.25620,40.25000,10.41997,40.25000,14.06029,40.25000,5.74239,40.25000,0.36459,40.25000,-11.32662,40.25000,3.97664
40.26620,40.26000,10.50173,40.26000,14.79930,40.26000,5.62096,40.26000,1.14591,40.26000,-10.66388,40.26000,4.36028
40.27620,40.27000,10.62697,40.27000,15.34226,40.27000,5.51256,40.27000,1.74310,40.27000,-10.12667,40.27000,4.78291
40.28620,40.28000,10.80183,40.28000,15.70591,40.28000,5.41177,40.28000,2.19178,40.28000,-9.72900,40.28000,5.18735
40.29620,40.29000,11.02637,40.29000,15.91004,40.29000,5.31246,40.29000,2.53287,40.29000,-9.46431,40.29000,5.52538
40.30620,40.30000,11.29576,40.30000,15.97629,40.30000,5.20837,40.30000,2.80812,40.30000,-9.30841,40.30000,5.76081
40.31620,40.31000,11.60185,40.31000,15.92710,40.31000,5.09374,40.31000,3.05565,40.31000,-9.22439,40.31000,5.87150
40.32621,40.32000,11.93479,40.32000,15.78491,40.32000,4.96393,40.32000,3.30617,40.32000,-9.16851,40.32000,5.85017
40.33621,40.33000,12.28456,40.33000,15.57144,40.33000,4.81579,40.33000,3.58017,40.33000,-9.09617,40.33000,5.70403
40.34621,40.34000,12.64217,40.34000,15.30702,40.34000,4.64791,40.34000,3.88644,40.34000,-8.96713,40.34000,5.45321
40.35621,40.35000,13.00057,40.35000,15.00987,40.35000,4.46063,40.35000,4.22204,40.35000,-8.74971,40.35000,5.12801
40.36621,40.36000,13.35517,40.36000,14.69542,40.36000,4.25587,40.36000,4.57364,40.36000,-8.42336,40.36000,4.76515
40.37621,40.37000,13.70409,40.37000,14.37559,40.37000,4.03674,40.37000,4.92007,40.37000,-7.97986,40.37000,4.40333
40.38622,40.38000,14.04804,40.38000,14.05827,40.38000,3.80716,40.38000,5.23566,40.38000,-7.42303,40.38000,4.07847
40.39622,40.39000,14.38996,40.39000,13.74695,40.39000,3.57133,40.39000,5.49379,40.39000,-6.76736,40.39000,3.81931
40.40622,40.40000,14.73442,40.40000,13.44068,40.40000,3.33324,40.40000,5.67015,40.40000,-6.03576,40.40000,3.64383
40.41622,40.41000,15.08688,40.41000,13.13435,40.41000,3.09623,40.41000,5.74547,40.41000,-5.25687,40.41000,3.55730
40.42622,40.42000,15.45283,40.42000,12.81915,40.42000,2.86273,40.42000,5.70730,40.42000,-4.46222,40.42000,3.55215
40.43622,40.43000,15.83684,40.43000,12.48306,40.43000,2.63401,40.43000,5.55124,40.43000,-3.68352,40.43000,3.61018
40.44622,40.44000,16.24173,40.44000,12.11142,40.44000,2.41018,40.44000,5.28156,40.44000,-2.95019,40.44000,3.70658
40.45623,40.45000,16.66763,40.45000,11.68757,40.45000,2.19026,40.45000,4.91131,40.45000,-2.28735,40.45000,3.81528
40.46623,40.46000,17.11131,40.46000,11.19403,40.46000,1.97236,40.46000,4.46187,40.46000,-1.71434,40.46000,3.91437
40.47623,40.47000,17.56560,40.47000,10.61435,40.47000,1.75401,40.47000,3.96164,40.47000,-1.24403,40.47000,3.99039
40.48623,40.48000,18.01920,40.48000,9.93578,40.48000,1.53258,40.48000,3.44420,40.48000,-0.88284,40.48000,4.04090
40.49623,40.49000,18.45688,40.49000,9.15233,40.49000,1.30579,40.49000,2.94605,40.49000,-0.63172,40.49000,4.07505
40.50623,40.50000,18.86011,40.50000,8.26799,40.50000,1.07227,40.50000,2.50402,40.50000,-0.48776,40.50000,4.11262
40.51624,40.51000,19.20824,40.51000,7.29921,40.51000,0.83204,40.51000,2.15246,40.51000,-0.44640,40.51000,4.18137
40.52624,40.52000,19.47991,40.52000,6.27570,40.52000,0.58692,40.52000,1.92030,40.52000,-0.50353,40.52000,4.31286
40.53624,40.53000,19.65471,40.53000,5.23861,40.53000,0.34067,40.53000,1.82845,40.53000,-0.65729,40.53000,4.53707
40.54624,40.54000,19.71466,40.54000,4.23610,40.54000,0.09887,40.54000,1.88758,40.54000,-0.90905,40.54000,4.87605
40.55624,40.55000,19.64558,40.55000,3.31757,40.55000,-0.13144,40.55000,2.09689,40.55000,-1.26324,40.55000,5.33770
40.56624,40.56000,19.43799,40.56000,2.52780,40.56000,-0.34244,40.56000,2.44368,40.56000,-1.72608,40.56000,5.91093
40.57624,40.57000,19.08765,40.57000,1.90210,40.57000,-0.52641,40.57000,2.90458,40.57000,-2.30336,40.57000,6.56419
40.58625,40.58000,18.59570,40.58000,1.46266,40.58000,-0.67660,40.58000,3.44861,40.58000,-2.99776,40.58000,7.24870
40.59625,40.59000,17.96854,40.59000,1.21641,40.59000,-0.78804,40.59000,4.04191,40.59000,-3.80637,40.59000,7.90607
40.60625,40.60000,17.21740,40.60000,1.15473,40.60000,-0.85795,40.60000,4.65267,40.60000,-4.71905,40.60000,8.47787
40.61625,40.61000,16.35776,40.61000,1.25536,40.61000,-0.88577,40.61000,5.25459,40.61000,-5.71809,40.61000,8.91389
40.62625,40.62000,15.40856,40.62000,1.48629,40.62000,-0.87280,40.62000,5.82791,40.62000,-6.77948,40.62000,9.17737
40.63625,40.63000,14.39129,40.63000,1.81063,40.63000,-0.82143,40.63000,6.35858,40.63000,-7.87550,40.63000,9.24688
40.64626,40.64000,13.32891,40.64000,2.19113,40.64000,-0.73433,40.64000,6.83680,40.64000,-8.97824,40.64000,9.11608
40.65626,40.65000,12.24472,40.65000,2.59350,40.65000,-0.61364,40.65000,7.25588,40.65000,-10.06320,40.65000,8.79248
40.66626,40.66000,11.16119,40.66000,2.98821,40.66000,-0.46047,40.66000,7.61168,40.66000,-11.11221,40.66000,8.29563
40.67626,40.67000,10.09890,40.67000,3.35128,40.67000,-0.27477,40.67000,7.90257,40.67000,-12.11507,40.67000,7.65455
40.68626,40.68000,9.07559,40.68000,3.66459,40.68000,-0.05581,40.68000,8.12933,40.68000,-13.06949,40.68000,6.90423
40.69626,40.69000,8.10542,40.69000,3.91607,40.69000,0.19700,40.69000,8.29483,40.69000,-13.97950,40.69000,6.08144
40.70626,40.70000,7.19853,40.70000,4.09979,40.70000,0.48292,40.70000,8.40348,40.70000,-14.85258,40.70000,5.22077
40.71627,40.71000,6.36068,40.71000,4.21568,40.71000,0.79881,40.71000,8.46062,40.71000,-15.69611,40.71000,4.35168
40.72627,40.72000,5.59333,40.72000,4.26861,40.72000,1.13831,40.72000,8.47204,40.72000,-16.51365,40.72000,3.49710
40.73627,40.73000,4.89383,40.73000,4.26715,40.73000,1.49165,40.73000,8.44364,40.73000,-17.30173,40.73000,2.67324
40.74627,40.74000,4.25610,40.74000,4.22194,40.74000,1.84596,40.74000,8.38119,40.74000,-18.04748,40.74000,1.89015
40.75627,40.75000,3.67139,40.75000,4.14436,40.75000,2.18614,40.75000,8.29012,40.75000,-18.72767,40.75000,1.15253
40.76627,40.76000,3.12943,40.76000,4.04526,40.76000,2.49620,40.76000,8.17522,40.76000,-19.30908,40.76000,0.46057
40.77628,40.77000,2.61955,40.77000,3.93415,40.77000,2.76099,40.77000,8.04051,40.77000,-19.75065,40.77000,-0.18912
40.78628,40.78000,2.13193,40.78000,3.81865,40.78000,2.96800,40.78000,7.88904,40.78000,-20.00698,40.78000,-0.80247
40.79628,40.79000,1.65861,40.79000,3.70423,40.79000,3.10914,40.79000,7.72291,40.79000,-20.03343,40.79000,-1.38693
40.80628,40.80000,1.19423,40.80000,3.59414,40.80000,3.18208,40.80000,7.54337,40.80000,-19.79216,40.80000,-1.95067
40.81628,40.81000,0.73644,40.81000,3.48966,40.81000,3.19121,40.81000,7.35102,40.81000,-19.25879,40.81000,-2.50222
40.82628,40.82000,0.28591,40.82000,3.39037,40.82000,3.14780,40.82000,7.14600,40.82000,-18.42870,40.82000,-3.05033
40.83628,40.83000,-0.15384,40.83000,3.29461,40.83000,3.06956,40.83000,6.92820,40.83000,-17.32221,40.83000,-3.60423
40.84629,40.84000,-0.57692,40.84000,3.20001,40.84000,2.97944,40.84000,6.69733,40.84000,-15.98752,40.84000,-4.17374
40.85629,40.85000,-0.97560,40.85000,3.10395,40.85000,2.90378,40.85000,6.45296,40.85000,-14.50037,40.85000,-4.76925
40.86629,40.86000,-1.34088,40.86000,3.00404,40.86000,2.87000,40.86000,6.19448,40.86000,-12.95979,40.86000,-5.40140
40.87629,40.87000,-1.66324,40.87000,2.89846,40.87000,2.90423,40.87000,5.92100,40.87000,-11.47961,40.87000,-6.08047
40.88629,40.88000,-1.93337,40.88000,2.78626,40.88000,3.02858,40.88000,5.63129,40.88000,-10.17636,40.88000,-6.81553
40.89629,40.89000,-2.14316,40.89000,2.66757,40.89000,3.25808,40.89000,5.32380,40.89000,-9.15517,40.89000,-7.61361
40.90630,40.90000,-2.28710,40.90000,2.54368,40.90000,3.59700,40.90000,4.99670,40.90000,-8.49546,40.90000,-8.47878
40.91630,40.91000,-2.36408,40.91000,2.41704,40.91000,4.03549,40.91000,4.64813,40.91000,-8.23860,40.91000,-9.41165
40.92630,40.92000,-2.37884,40.92000,2.29121,40.92000,4.54833,40.92000,4.27637,40.92000,-8.37924,40.92000,-10.40895
40.93630,40.93000,-2.34230,40.93000,2.17073,40.93000,5.09712,40.93000,3.88009,40.93000,-8.86159,40.93000,-11.46357
40.94630,40.94000,-2.27010,40.94000,2.06101,40.94000,5.63615,40.94000,3.45850,40.94000,-9.58237,40.94000,-12.56504
40.95630,40.95000,-2.17985,40.95000,1.96817,40.95000,6.12003,40.95000,3.01138,40.95000,-10.40135,40.95000,-13.70022
40.96630,40.96000,-2.08776,40.96000,1.89885,40.96000,6.51063,40.96000,2.53895,40.96000,-11.15956,40.96000,-14.85438
40.97631,40.97000,-2.00587,40.97000,1.86000,40.97000,6.78188,40.97000,2.04159,40.97000,-11.70312,40.97000,-16.01231
40.98631,40.98000,-1.94045,40.98000,1.85855,40.98000,6.92184,40.98000,1.51947,40.98000,-11.90854,40.98000,-17.15940
40.99631,40.99000,-1.89169,40.99000,1.90103,40.99000,6.93271,40.99000,0.97204,40.99000,-11.70426,40.99000,-18.28248
41.00631,41.00000,-1.85430,41.00000,1.99304,41.00000,6.82939,41.00000,0.39752,41.00000,-11.08358,41.00000,-19.37038
41.01631,41.01000,-1.81852,41.01000,2.13859,41.01000,6.63709,41.01000,-0.20759,41.01000,-10.10618,41.01000,-20.41406
41.02631,41.02000,-1.77128,41.02000,2.33928,41.02000,6.38827,41.02000,-0.84881,41.02000,-8.88799,41.02000,-21.40649
41.03632,41.03000,-1.69763,41.03000,2.59343,41.03000,6.11887,41.03000,-1.53378,41.03000,-7.58209,41.03000,-22.34216
41.04632,41.04000,-1.58278,41.04000,2.89513,41.04000,5.86436,41.04000,-2.27205,41.04000,-6.35435,41.04000,-23.21651
41.05632,41.05000,-1.41462,41.05000,3.23348,41.05000,5.65577,41.05000,-3.07438,41.05000,-5.35852,41.05000,-24.02524
41.06632,41.06000,-1.18635,41.06000,3.59187,41.06000,5.51624,41.06000,-3.95165,41.06000,-4.71474,41.06000,-24.76365
41.07632,41.07000,-0.89807,41.07000,3.94772,41.07000,5.45865,41.07000,-4.91341,41.07000,-4.49427,41.07000,-25.42598
41.08632,41.08000,-0.55715,41.08000,4.27248,41.08000,5.48472,41.08000,-5.96597,41.08000,-4.71133,41.08000,-26.00492
41.09632,41.09000,-0.17718,41.09000,4.53230,41.09000,5.58585,41.09000,-7.11049,41.09000,-5.32222,41.09000,-26.49126
41.10633,41.10000,0.22373,41.10000,4.68932,41.10000,5.74519,41.10000,-8.34106,41.10000,-6.23123,41.10000,-26.87385
41.11633,41.11000,0.62504,41.11000,4.70371,41.11000,5.94040,41.11000,-9.64320,41.11000,-7.30289,41.11000,-27.13985
41.12633,41.12000,1.00598,41.12000,4.53647,41.12000,6.14663,41.12000,-10.99299,41.12000,-8.37930,41.12000,-27.27541
41.13633,41.13000,1.34757,41.13000,4.15292,41.13000,6.33976,41.13000,-12.35715,41.13000,-9.30048,41.13000,-27.26654
41.14633,41.14000,1.63476,41.14000,3.52665,41.14000,6.49957,41.14000,-13.69404,41.14000,-9.92553,41.14000,-27.10024
41.15633,41.15000,1.85819,41.15000,2.64359,41.15000,6.61257,41.15000,-14.95578,41.15000,-10.15206,41.15000,-26.76562
41.16634,41.16000,2.01557,41.16000,1.50576,41.16000,6.67349,41.16000,-16.09119,41.16000,-9.93110,41.16000,-26.25495
41.17634,41.17000,2.11199,41.17000,0.13400,41.17000,6.68527,41.17000,-17.04938,41.17000,-9.27447,41.17000,-25.56442
41.18634,41.18000,2.15914,41.18000,-1.43083,41.18000,6.65739,41.18000,-17.78362,41.18000,-8.25240,41.18000,-24.69453
