Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
29.99462,29.99000,14.99353,29.99000,-0.94014,29.99000,1.80977,29.99000,-1.29097,29.99000,-0.49209,29.99000,8.56698
30.00462,30.00000,15.86659,30.00000,-1.41840,30.00000,1.34130,30.00000,-1.40431,30.00000,-0.03921,30.00000,8.85276
30.01462,30.01000,16.65690,30.01000,-1.88757,30.01000,0.78532,30.01000,-1.49537,30.01000,0.47283,30.01000,8.93782
30.02462,30.02000,17.35959,30.02000,-2.35531,30.02000,0.16560,30.02000,-1.57639,30.02000,1.01360,30.02000,8.82498
30.03462,30.03000,17.96961,30.03000,-2.82597,30.03000,-0.49499,30.03000,-1.65881,30.03000,1.54811,30.03000,8.52708
30.04462,30.04000,18.48198,30.04000,-3.30098,30.04000,-1.17531,30.04000,-1.75279,30.04000,2.03939,30.04000,8.06565
30.05463,30.05000,18.89207,30.05000,-3.77941,30.05000,-1.85575,30.05000,-1.86703,30.05000,2.45164,30.05000,7.46922
30.06463,30.06000,19.19634,30.06000,-4.25865,30.06000,-2.51742,30.06000,-2.00856,30.06000,2.75356,30.06000,6.77162
30.07463,30.07000,19.39313,30.07000,-4.73506,30.07000,-3.14120,30.07000,-2.18270,30.07000,2.92174,30.07000,6.01018
30.08463,30.08000,19.48353,30.08000,-5.20444,30.08000,-3.70730,30.08000,-2.39285,30.08000,2.94373,30.08000,5.22393
30.09463,30.09000,19.47227,30.09000,-5.66235,30.09000,-4.19553,30.09000,-2.64028,30.09000,2.82027,30.09000,4.45181
30.10463,30.10000,19.36825,30.10000,-6.10431,30.10000,-4.58662,30.10000,-2.92403,30.10000,2.56626,30.10000,3.73084
30.11463,30.11000,19.18467,30.11000,-6.52592,30.11000,-4.86424,30.11000,-3.24077,30.11000,2.21010,30.11000,3.09436
30.12464,30.12000,18.93866,30.12000,-6.92290,30.12000,-5.01744,30.12000,-3.58489,30.12000,1.79135,30.12000,2.57025
30.13464,30.13000,18.65036,30.13000,-7.29120,30.13000,-5.04295,30.13000,-3.94866,30.13000,1.35673,30.13000,2.17944
30.14464,30.14000,18.34155,30.14000,-7.62693,30.14000,-4.94683,30.14000,-4.32246,30.14000,0.95499,30.14000,1.93463
30.15464,30.15000,18.03402,30.15000,-7.92641,30.15000,-4.74507,30.15000,-4.69494,30.15000,0.63118,30.15000,1.83946
30.16464,30.16000,17.74780,30.16000,-8.18612,30.16000,-4.46293,30.16000,-5.05327,30.16000,0.42105,30.16000,1.88820
30.17464,30.17000,17.49941,30.17000,-8.40261,30.17000,-4.13312,30.17000,-5.38342,30.17000,0.34634,30.17000,2.06618
30.18465,30.18000,17.30029,30.18000,-8.57251,30.18000,-3.79293,30.18000,-5.67054,30.18000,0.41158,30.18000,2.35087
30.19465,30.19000,17.15558,30.19000,-8.69248,30.19000,-3.48069,30.19000,-5.89944,30.19000,0.60301,30.19000,2.71362
30.20465,30.20000,17.06331,30.20000,-8.75929,30.20000,-3.23187,30.20000,-6.05513,30.20000,0.88975,30.20000,3.12202
30.21465,30.21000,17.01439,30.21000,-8.76984,30.21000,-3.07535,30.21000,-6.12332,30.21000,1.22728,30.21000,3.54234
30.22465,30.22000,16.99330,30.22000,-8.72137,30.22000,-3.03030,30.22000,-6.09084,30.22000,1.56266,30.22000,3.94218
30.23465,30.23000,16.97966,30.23000,-8.61164,30.23000,-3.10418,30.23000,-5.94609,30.23000,1.84105,30.23000,4.29267
30.24465,30.24000,16.95050,30.24000,-8.43910,30.24000,-3.29218,30.24000,-5.67933,30.24000,2.01250,30.24000,4.57025
30.25466,30.25000,16.88278,30.25000,-8.20307,30.25000,-3.57824,30.25000,-5.28314,30.25000,2.03824,30.25000,4.75785
30.26466,30.26000,16.75583,30.26000,-7.90381,30.26000,-3.93737,30.26000,-4.75271,30.26000,1.89545,30.26000,4.84535
30.27466,30.27000,16.55320,30.27000,-7.54258,30.27000,-4.33935,30.27000,-4.08629,30.27000,1.57982,30.27000,4.82952
30.28466,30.28000,16.26361,30.28000,-7.12161,30.28000,-4.75350,30.28000,-3.28553,30.28000,1.10541,30.28000,4.71344
30.29466,30.29000,15.88091,30.29000,-6.64403,30.29000,-5.15438,30.29000,-2.35571,30.29000,0.50168,30.29000,4.50554
30.30466,30.30000,15.40307,30.30000,-6.11379,30.30000,-5.52727,30.30000,-1.30589,30.30000,-0.19140,30.30000,4.21854
30.31467,30.31000,14.83092,30.31000,-5.53542,30.31000,-5.87160,30.31000,-0.14881,30.31000,-0.92895,30.31000,3.86824
30.32467,30.32000,14.16688,30.32000,-4.91368,30.32000,-6.20074,30.32000,1.09943,30.32000,-1.66600,30.32000,3.47249
30.33467,30.33000,13.41451,30.33000,-4.25294,30.33000,-6.53752,30.33000,2.41994,30.33000,-2.36056,30.33000,3.05022
30.34467,30.34000,12.57886,30.34000,-3.55640,30.34000,-6.90676,30.34000,3.79168,30.34000,-2.97494,30.34000,2.62076
30.35467,30.35000,11.66752,30.35000,-2.82519,30.35000,-7.32720,30.35000,5.19214,30.35000,-3.47601,30.35000,2.20337
30.36467,30.36000,10.69185,30.36000,-2.05775,30.36000,-7.80525,30.36000,6.59805,30.36000,-3.83548,30.36000,1.81680
30.37467,30.37000,9.66779,30.37000,-1.24966,30.37000,-8.33230,30.37000,7.98587,30.37000,-4.03075,30.37000,1.47909
30.38468,30.38000,8.61577,30.38000,-0.39406,30.38000,-8.88601,30.38000,9.33229,30.38000,-4.04660,30.38000,1.20709
30.39468,30.39000,7.55958,30.39000,0.51718,30.39000,-9.43530,30.39000,10.61463,30.39000,-3.87724,30.39000,1.01591
30.40468,30.40000,6.52433,30.40000,1.49200,30.40000,-9.94709,30.40000,11.81131,30.40000,-3.52823,30.40000,0.91814
30.41468,30.41000,5.53396,30.41000,2.53628,30.41000,-10.39284,30.41000,12.90240,30.41000,-3.01763,30.41000,0.92301
30.42468,30.42000,4.60862,30.42000,3.65231,30.42000,-10.75275,30.42000,13.87009,30.42000,-2.37570,30.42000,1.03567
30.43468,30.43000,3.76234,30.43000,4.83751,30.43000,-11.01701,30.43000,14.69908,30.43000,-1.64286,30.43000,1.25669
30.44469,30.44000,3.00133,30.44000,6.08380,30.44000,-11.18444,30.44000,15.37696,30.44000,-0.86612,30.44000,1.58192
30.45469,30.45000,2.32315,30.45000,7.37752,30.45000,-11.25978,30.45000,15.89455,30.45000,-0.09457,30.45000,2.00285
30.46469,30.46000,1.71701,30.46000,8.69984,30.46000,-11.25087,30.46000,16.24615,30.46000,0.62512,30.46000,2.50726
30.47469,30.47000,1.16534,30.47000,10.02762,30.47000,-11.16657,30.47000,16.42976,30.47000,1.25225,30.47000,3.08016
30.48469,30.48000,0.64628,30.48000,11.33460,30.48000,-11.01575,30.48000,16.44713,30.48000,1.75411,30.48000,3.70457
30.49469,30.49000,0.13682,30.49000,12.59278,30.49000,-10.80739,30.49000,16.30372,30.49000,2.10662,30.49000,4.36213
30.50469,30.50000,-0.38429,30.50000,13.77385,30.50000,-10.55138,30.50000,16.00850,30.50000,2.29409,30.50000,5.03330
30.51470,30.51000,-0.93429,30.51000,14.85077,30.51000,-10.25947,30.51000,15.57376,30.51000,2.30874,30.51000,5.69738
30.52470,30.52000,-1.52518,30.52000,15.79923,30.52000,-9.94593,30.52000,15.01494,30.52000,2.15048,30.52000,6.33231
30.53470,30.53000,-2.16336,30.53000,16.59905,30.53000,-9.62756,30.53000,14.35053,30.53000,1.82668,30.53000,6.91479
30.54470,30.54000,-2.85012,30.54000,17.23535,30.54000,-9.32295,30.54000,13.60222,30.54000,1.35178,30.54000,7.42069
30.55470,30.55000,-3.58243,30.55000,17.69945,30.55000,-9.05121,30.55000,12.79497,30.55000,0.74657,30.55000,7.82614
30.56470,30.56000,-4.35393,30.56000,17.98937,30.56000,-8.83035,30.56000,11.95711,30.56000,0.03716,30.56000,8.10913
30.57471,30.57000,-5.15577,30.57000,18.11003,30.57000,-8.67558,30.57000,11.12007,30.57000,-0.74617,30.57000,8.25164
30.58471,30.58000,-5.97738,30.58000,18.07306,30.58000,-8.59784,30.58000,10.31761,30.58000,-1.57007,30.58000,8.24189
30.59471,30.59000,-6.80708,30.59000,17.89628,30.59000,-8.60271,30.59000,9.58433,30.59000,-2.39911,30.59000,8.07649
30.60471,30.60000,-7.63256,30.60000,17.60292,30.60000,-8.69000,30.60000,8.95349,30.60000,-3.19706,30.60000,7.76203
30.61471,30.61000,-8.44131,30.61000,17.22058,30.61000,-8.85403,30.61000,8.45412,30.61000,-3.92839,30.61000,7.31584
30.62471,30.62000,-9.22116,30.62000,16.77981,30.62000,-9.08459,30.62000,8.10778,30.62000,-4.56030,30.62000,6.76568
30.63471,30.63000,-9.96073,30.63000,16.31257,30.63000,-9.36838,30.63000,7.92543,30.63000,-5.06504,30.63000,6.14817
30.64472,30.64000,-10.64998,30.64000,15.85025,30.64000,-9.69050,30.64000,7.90479,30.64000,-5.42227,30.64000,5.50599
30.65472,30.65000,-11.28053,30.65000,15.42160,30.65000,-10.03570,30.65000,8.02909,30.65000,-5.62077,30.65000,4.88401
30.66472,30.66000,-11.84579,30.66000,15.05044,30.66000,-10.38919,30.66000,8.26729,30.66000,-5.65926,30.66000,4.32472
30.67472,30.67000,-12.34074,30.67000,14.75346,30.67000,-10.73685,30.67000,8.57636,30.67000,-5.54592,30.67000,3.86352
30.68472,30.68000,-12.76140,30.68000,14.53834,30.68000,-11.06519,30.68000,8.90532,30.68000,-5.29695,30.68000,3.52483
30.69472,30.69000,-13.10411,30.69000,14.40262,30.69000,-11.36120,30.69000,9.20080,30.69000,-4.93442,30.69000,3.31940
30.70473,30.70000,-13.36479,30.70000,14.33374,30.70000,-11.61239,30.70000,9.41319,30.70000,-4.48394,30.70000,3.24363
30.71473,30.71000,-13.53828,30.71000,14.31064,30.71000,-11.80695,30.71000,9.50250,30.71000,-3.97260,30.71000,3.28064
30.72473,30.72000,-13.61803,30.72000,14.30674,30.72000,-11.93412,30.72000,9.44259,30.72000,-3.42722,30.72000,3.40299
30.73473,30.73000,-13.59616,30.73000,14.29379,30.73000,-11.98452,30.73000,9.22328,30.73000,-2.87314,30.73000,3.57648
30.74473,30.74000,-13.46385,30.74000,14.24593,30.74000,-11.95046,30.74000,8.84993,30.74000,-2.33355,30.74000,3.76445
30.75473,30.75000,-13.21210,30.75000,14.14289,30.75000,-11.82609,30.75000,8.34107,30.75000,-1.82894,30.75000,3.93206
30.76473,30.76000,-12.83268,30.76000,13.97193,30.76000,-11.60730,30.76000,7.72464,30.76000,-1.37690,30.76000,4.05015
30.77474,30.77000,-12.31916,30.77000,13.72816,30.77000,-11.29150,30.77000,7.03356,30.77000,-0.99179,30.77000,4.09822
30.78474,30.78000,-11.66784,30.78000,13.41333,30.78000,-10.87724,30.78000,6.30108,30.78000,-0.68437,30.78000,4.06640
30.79474,30.79000,-10.87864,30.79000,13.03333,30.79000,-10.36400,30.79000,5.55659,30.79000,-0.46135,30.79000,3.95640
30.80474,30.80000,-9.95558,30.80000,12.59518,30.80000,-9.75193,30.80000,4.82225,30.80000,-0.32486,30.80000,3.78133
30.81474,30.81000,-8.90703,30.81000,12.10424,30.81000,-9.04183,30.81000,4.11108,30.81000,-0.27220,30.81000,3.56445
30.82474,30.82000,-7.74537,30.82000,11.56240,30.82000,-8.23540,30.82000,3.42715,30.82000,-0.29573,30.82000,3.33680
30.83475,30.83000,-6.48623,30.83000,10.96775,30.83000,-7.33569,30.83000,2.76750,30.83000,-0.38318,30.83000,3.13420
30.84475,30.84000,-5.14725,30.84000,10.31583,30.84000,-6.34798,30.84000,2.12539,30.84000,-0.51842,30.84000,2.99369
30.85475,30.85000,-3.74657,30.85000,9.60201,30.85000,-5.28099,30.85000,1.49354,30.85000,-0.68257,30.85000,2.94997
30.86475,30.86000,-2.30119,30.86000,8.82463,30.86000,-4.14825,30.86000,0.86663,30.86000,-0.85545,30.86000,3.03212
30.87475,30.87000,-0.82575,30.87000,7.98765,30.87000,-2.96945,30.87000,0.24273,30.87000,-1.01713,30.87000,3.26070
30.88475,30.88000,0.66820,30.88000,7.10236,30.88000,-1.77127,30.88000,-0.37645,30.88000,-1.14922,30.88000,3.64585
30.89476,30.89000,2.17195,30.89000,6.18728,30.89000,-0.58733,30.89000,-0.98603,30.89000,-1.23588,30.89000,4.18627
30.90476,30.90000,3.67879,30.90000,5.26652,30.90000,0.54316,30.90000,-1.57871,30.90000,-1.26408,30.90000,4.86937
30.91476,30.91000,5.18268,30.91000,4.36677,30.91000,1.57796,30.91000,-2.14544,30.91000,-1.22347,30.91000,5.67227
30.92476,30.92000,6.67687,30.92000,3.51374,30.92000,2.47538,30.92000,-2.67590,30.92000,-1.10595,30.92000,6.56348
30.93476,30.93000,8.15288,30.93000,2.72860,30.93000,3.19826,30.93000,-3.15913,30.93000,-0.90529,30.93000,7.50495
30.94476,30.94000,9.60002,30.94000,2.02515,30.94000,3.71788,30.94000,-3.58451,30.94000,-0.61705,30.94000,8.45444
30.95476,30.95000,11.00536,30.95000,1.40817,30.95000,4.01696,30.95000,-3.94331,30.95000,-0.23885,30.95000,9.36793
30.96477,30.96000,12.35428,30.96000,0.87339,30.96000,4.09151,30.96000,-4.23055,30.96000,0.22889,30.96000,10.20217
30.97477,30.97000,13.63117,30.97000,0.40873,30.97000,3.95113,30.97000,-4.44658,30.97000,0.78197,30.97000,10.91717
30.98477,30.98000,14.82021,30.98000,-0.00326,30.98000,3.61766,30.98000,-4.59789,30.98000,1.41117,30.98000,11.47866
30.99477,30.99000,15.90602,30.99000,-0.38250,30.99000,3.12245,30.99000,-4.69680,30.99000,2.10110,30.99000,11.86015
31.00477,31.00000,16.87419,31.00000,-0.74859,31.00000,2.50268,31.00000,-4.76013,31.00000,2.82946,31.00000,12.04456
31.01477,31.01000,17.71169,31.01000,-1.11857,31.01000,1.79747,31.01000,-4.80718,31.01000,3.56714,31.01000,12.02492
31.02478,31.02000,18.40722,31.02000,-1.50555,31.02000,1.04470,31.02000,-4.85768,31.02000,4.27927,31.02000,11.80435
31.03478,31.03000,18.95168,31.03000,-1.91819,31.03000,0.27895,31.03000,-4.93009,31.03000,4.92747,31.03000,11.39518
31.04478,31.04000,19.33884,31.04000,-2.36094,31.04000,-0.46915,31.04000,-5.04035,31.04000,5.47303,31.04000,10.81768
31.05478,31.05000,19.56608,31.05000,-2.83471,31.05000,-1.17254,31.05000,-5.20123,31.05000,5.88066,31.05000,10.09846
31.06478,31.06000,19.63545,31.06000,-3.33770,31.06000,-1.80676,31.06000,-5.42194,31.06000,6.12243,31.06000,9.26891
31.07478,31.07000,19.55455,31.07000,-3.86628,31.07000,-2.34915,31.07000,-5.70789,31.07000,6.18129,31.07000,8.36373
31.08478,31.08000,19.33726,31.08000,-4.41556,31.08000,-2.77877,31.08000,-6.06052,31.08000,6.05378,31.08000,7.41958
31.09479,31.09000,19.00395,31.09000,-4.97978,31.09000,-3.07723,31.09000,-6.47719,31.09000,5.75129,31.09000,6.47370
31.10479,31.10000,18.58105,31.10000,-5.55246,31.10000,-3.23056,31.10000,-6.95122,31.10000,5.29975,31.10000,5.56249
31.11479,31.11000,18.09983,31.11000,-6.12646,31.11000,-3.23158,31.11000,-7.47221,31.11000,4.73750,31.11000,4.72000
31.12479,31.12000,17.59452,31.12000,-6.69391,31.12000,-3.08239,31.12000,-8.02654,31.12000,4.11149,31.12000,3.97634
31.13479,31.13000,17.09968,31.13000,-7.24634,31.13000,-2.79626,31.13000,-8.59813,31.13000,3.47234,31.13000,3.35616
31.14479,31.14000,16.64749,31.14000,-7.77476,31.14000,-2.39841,31.14000,-9.16906,31.14000,2.86860,31.14000,2.87737
31.15480,31.15000,16.26490,31.15000,-8.26989,31.15000,-1.92524,31.15000,-9.72012,31.15000,2.34113,31.15000,2.55004
31.16480,31.16000,15.97127,31.16000,-8.72239,31.16000,-1.42197,31.16000,-10.23121,31.16000,1.91815,31.16000,2.37593
31.17480,31.17000,15.77666,31.17000,-9.12304,31.17000,-0.93873,31.17000,-10.68175,31.17000,1.61182,31.17000,2.34841
31.18480,31.18000,15.68104,31.18000,-9.46292,31.18000,-0.52573,31.18000,-11.05107,31.18000,1.41678,31.18000,2.45310
31.19480,31.19000,15.67450,31.19000,-9.73356,31.19000,-0.22784,31.19000,-11.31896,31.19000,1.31117,31.19000,2.66905
31.20480,31.20000,15.73831,31.20000,-9.92721,31.20000,-0.07974,31.20000,-11.46622,31.20000,1.26006,31.20000,2.97046
31.21480,31.21000,15.84699,31.21000,-10.03713,31.21000,-0.10211,31.21000,-11.47534,31.21000,1.22069,31.21000,3.32876
31.22481,31.22000,15.97097,31.22000,-10.05809,31.22000,-0.29972,31.22000,-11.33121,31.22000,1.14894,31.22000,3.71483
31.23481,31.23000,16.07951,31.23000,-9.98679,31.23000,-0.66153,31.23000,-11.02186,31.23000,1.00583,31.23000,4.10106
31.24481,31.24000,16.14363,31.24000,-9.82233,31.24000,-1.16271,31.24000,-10.53925,31.24000,0.76323,31.24000,4.46322
31.25481,31.25000,16.13850,31.25000,-9.56632,31.25000,-1.76808,31.25000,-9.87991,31.25000,0.40779,31.25000,4.78181
31.26481,31.26000,16.04500,31.26000,-9.22282,31.26000,-2.43685,31.26000,-9.04544,31.26000,-0.05761,31.26000,5.04292
31.27481,31.27000,15.85031,31.27000,-8.79801,31.27000,-3.12835,31.27000,-8.04279,31.27000,-0.61522,31.27000,5.23852
31.28482,31.28000,15.54744,31.28000,-8.29958,31.28000,-3.80841,31.28000,-6.88413,31.28000,-1.23628,31.28000,5.36632
31.29482,31.29000,15.13402,31.29000,-7.73604,31.29000,-4.45527,31.29000,-5.58647,31.29000,-1.88639,31.29000,5.42919
31.30482,31.30000,14.61081,31.30000,-7.11590,31.30000,-5.06292,31.30000,-4.17091,31.30000,-2.53076,31.30000,5.43436
31.31482,31.31000,13.98063,31.31000,-6.44675,31.31000,-5.64033,31.31000,-2.66167,31.31000,-3.13774,31.31000,5.39248
31.32482,31.32000,13.24809,31.32000,-5.73433,31.32000,-6.20613,31.32000,-1.08506,31.32000,-3.68013,31.32000,5.31663
31.33482,31.33000,12.42011,31.33000,-4.98153,31.33000,-6.78045,31.33000,0.53165,31.33000,-4.13458,31.33000,5.22143
31.34482,31.34000,11.50716,31.34000,-4.18761,31.34000,-7.37660,31.34000,2.16106,31.34000,-4.48038,31.34000,5.12221
31.35483,31.35000,10.52426,31.35000,-3.34802,31.35000,-7.99524,31.35000,3.77644,31.35000,-4.69883,31.35000,5.03437
31.36483,31.36000,9.49147,31.36000,-2.45486,31.36000,-8.62263,31.36000,5.35223,31.36000,-4.77402,31.36000,4.97277
31.37483,31.37000,8.43321,31.37000,-1.49823,31.37000,-9.23346,31.37000,6.86441,31.37000,-4.69491,31.37000,4.95112
31.38483,31.38000,7.37663,31.38000,-0.46825,31.38000,-9.79710,31.38000,8.29074,31.38000,-4.45818,31.38000,4.98128
31.39483,31.39000,6.34902,31.39000,0.64270,31.39000,-10.28497,31.39000,9.61096,31.39000,-4.07095,31.39000,5.07250
31.40483,31.40000,5.37502,31.40000,1.83787,31.40000,-10.67652,31.40000,10.80692,31.40000,-3.55231,31.40000,5.23072
31.41484,31.41000,4.47392,31.41000,3.11454,31.41000,-10.96181,31.41000,11.86264,31.41000,-2.93296,31.41000,5.45801
31.42484,31.42000,3.65744,31.42000,4.46327,31.42000,-11.14073,31.42000,12.76443,31.42000,-2.25280,31.42000,5.75236
31.43484,31.43000,2.92837,31.43000,5.86791,31.43000,-11.22001,31.43000,13.50102,31.43000,-1.55689,31.43000,6.10787
31.44484,31.44000,2.28023,31.44000,7.30638,31.44000,-11.20949,31.44000,14.06383,31.44000,-0.89054,31.44000,6.51526
31.45484,31.45000,1.69825,31.45000,8.75200,31.45000,-11.11930,31.45000,14.44725,31.45000,-0.29499,31.45000,6.96272
31.46484,31.46000,1.16156,31.46000,10.17519,31.46000,-10.95834,31.46000,14.64900,31.46000,0.19555,31.46000,7.43665
31.47484,31.47000,0.64630,31.47000,11.54537,31.47000,-10.73452,31.47000,14.67032,31.47000,0.55484,31.47000,7.92246
31.48485,31.48000,0.12906,31.48000,12.83282,31.48000,-10.45598,31.48000,14.51621,31.48000,0.76424,31.48000,8.40496
31.49485,31.49000,-0.41022,31.49000,14.01030,31.49000,-10.13276,31.49000,14.19557,31.49000,0.81187,31.49000,8.86868
31.50485,31.50000,-0.98620,31.50000,15.05443,31.50000,-9.77792,31.50000,13.72127,31.50000,0.69206,31.50000,9.29792
31.51485,31.51000,-1.60734,31.51000,15.94666,31.51000,-9.40778,31.51000,13.11035,31.51000,0.40561,31.51000,9.67687
31.52485,31.52000,-2.27621,31.52000,16.67385,31.52000,-9.04125,31.52000,12.38407,31.52000,-0.03986,31.52000,9.98983
31.53485,31.53000,-2.99042,31.53000,17.22858,31.53000,-8.69842,31.53000,11.56800,31.53000,-0.62965,31.53000,10.22177
31.54486,31.54000,-3.74393,31.54000,17.60910,31.54000,-8.39886,31.54000,10.69200,31.54000,-1.34235,31.54000,10.35922
31.55486,31.55000,-4.52831,31.55000,17.81921,31.55000,-8.16010,31.55000,9.78991,31.55000,-2.15077,31.55000,10.39153
31.56486,31.56000,-5.33369,31.56000,17.86807,31.56000,-7.99613,31.56000,8.89890,31.56000,-3.02296,31.56000,10.31231
31.57486,31.57000,-6.14950,31.57000,17.76994,31.57000,-7.91642,31.57000,8.05809,31.57000,-3.92340,31.57000,10.12089
31.58486,31.58000,-6.96486,31.58000,17.54395,31.58000,-7.92509,31.58000,7.30653,31.58000,-4.81421,31.58000,9.82356
31.59486,31.59000,-7.76869,31.59000,17.21367,31.59000,-8.02066,31.59000,6.68035,31.59000,-5.65665,31.59000,9.43424
31.60486,31.60000,-8.54989,31.60000,16.80649,31.60000,-8.19637,31.60000,6.20953,31.60000,-6.41299,31.60000,8.97459
31.61487,31.61000,-9.29744,31.61000,16.35261,31.61000,-8.44110,31.61000,5.91444,31.61000,-7.04907,31.61000,8.47315
31.62487,31.62000,-10.00064,31.62000,15.88377,31.62000,-8.74077,31.62000,5.80284,31.62000,-7.53700,31.62000,7.96360
31.63487,31.63000,-10.64945,31.63000,15.43148,31.63000,-9.07981,31.63000,5.86781,31.63000,-7.85776,31.63000,7.48215
31.64487,31.64000,-11.23479,31.64000,15.02496,31.64000,-9.44230,31.64000,6.08709,31.64000,-8.00299,31.64000,7.06401
31.65487,31.65000,-11.74877,31.65000,14.68870,31.65000,-9.81270,31.65000,6.42425,31.65000,-7.97550,31.65000,6.73958
31.66487,31.66000,-12.18468,31.66000,14.44004,31.66000,-10.17601,31.66000,6.83171,31.66000,-7.78847,31.66000,6.53065
31.67488,31.67000,-12.53687,31.67000,14.28691,31.67000,-10.51773,31.67000,7.25535,31.67000,-7.46353,31.67000,6.44743
31.68488,31.68000,-12.80037,31.68000,14.22636,31.68000,-10.82383,31.68000,7.64023,31.68000,-7.02819,31.68000,6.48695
31.69488,31.69000,-12.97059,31.69000,14.24437,31.69000,-11.08077,31.69000,7.93655,31.69000,-6.51319,31.69000,6.63331
31.70488,31.70000,-13.04297,31.70000,14.31729,31.70000,-11.27585,31.70000,8.10480,31.70000,-5.95006,31.70000,6.85968
31.71488,31.71000,-13.01293,31.71000,14.41492,31.71000,-11.39762,31.71000,8.11932,31.71000,-5.36919,31.71000,7.13174
31.72488,31.72000,-12.87583,31.72000,14.50453,31.72000,-11.43633,31.72000,7.96969,31.72000,-4.79847,31.72000,7.41191
31.73488,31.73000,-12.62731,31.73000,14.55518,31.73000,-11.38440,31.73000,7.66017,31.73000,-4.26241,31.73000,7.66377
31.74489,31.74000,-12.26357,31.74000,14.54138,31.74000,-11.23663,31.74000,7.20748,31.74000,-3.78165,31.74000,7.85620
31.75489,31.75000,-11.78183,31.75000,14.44538,31.75000,-10.99008,31.75000,6.63758,31.75000,-3.37270,31.75000,7.96660
31.76489,31.76000,-11.18082,31.76000,14.25792,31.76000,-10.64381,31.76000,5.98161,31.76000,-3.04753,31.76000,7.98322
31.77489,31.77000,-10.46124,31.77000,13.97723,31.77000,-10.19835,31.77000,5.27159,31.77000,-2.81320,31.77000,7.90619
31.78489,31.78000,-9.62619,31.78000,13.60672,31.78000,-9.65530,31.78000,4.53594,31.78000,-2.67152,31.78000,7.74740
31.79489,31.79000,-8.68141,31.79000,13.15208,31.79000,-9.01690,31.79000,3.79586,31.79000,-2.61883,31.79000,7.52921
31.80490,31.80000,-7.63534,31.80000,12.61851,31.80000,-8.28594,31.80000,3.06334,31.80000,-2.64619,31.80000,7.28217
31.81490,31.81000,-6.49871,31.81000,12.00908,31.81000,-7.46585,31.81000,2.34138,31.81000,-2.73984,31.81000,7.04183
31.82490,31.82000,-5.28382,31.82000,11.32434,31.82000,-6.56135,31.82000,1.62637,31.82000,-2.88225,31.82000,6.84525
31.83490,31.83000,-4.00342,31.83000,10.56368,31.83000,-5.57949,31.83000,0.91167,31.83000,-3.05347,31.83000,6.72760
31.84490,31.84000,-2.66946,31.84000,9.72773,31.84000,-4.53101,31.84000,0.19104,31.84000,-3.23276,31.84000,6.71896
