Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
45.02655,45.02000,-7.88568,45.02000,4.51643,45.02000,1.94773,45.02000,8.62675,45.02000,-8.16398,45.02000,4.66681
45.03655,45.03000,-9.69970,45.03000,6.03518,45.03000,2.32535,45.03000,9.05658,45.03000,-10.00580,45.03000,6.18293
45.04655,45.04000,-11.42516,45.04000,7.57552,45.04000,2.69265,45.04000,9.49120,45.04000,-11.74914,45.04000,7.71828
45.05655,45.05000,-13.04029,45.05000,9.10961,45.05000,3.03556,45.05000,9.93467,45.05000,-13.37145,45.05000,9.24118
45.06655,45.06000,-14.52393,45.06000,10.61196,45.06000,3.34068,45.06000,10.39179,45.06000,-14.85138,45.06000,10.72203
45.07655,45.07000,-15.85728,45.07000,12.06003,45.07000,3.59620,45.07000,10.86790,45.07000,-16.17056,45.07000,12.13407
45.08655,45.08000,-17.02595,45.08000,13.43422,45.08000,3.79255,45.08000,11.36859,45.08000,-17.31555,45.08000,13.45369
45.09656,45.09000,-18.02190,45.09000,14.71746,45.09000,3.92296,45.09000,11.89932,45.09000,-18.27975,45.09000,14.66018
45.10656,45.10000,-18.84495,45.10000,15.89460,45.10000,3.98370,45.10000,12.46495,45.10000,-19.06486,45.10000,15.73534
45.11656,45.11000,-19.50365,45.11000,16.95182,45.11000,3.97422,45.11000,13.06922,45.11000,-19.68150,45.11000,16.66311
45.12656,45.12000,-20.01504,45.12000,17.87635,45.12000,3.89698,45.12000,13.71433,45.12000,-20.14896,45.12000,17.42948
45.13656,45.13000,-20.40349,45.13000,18.65660,45.13000,3.75715,45.13000,14.40040,45.13000,-20.49379,45.13000,18.02279
45.14656,45.14000,-20.69865,45.14000,19.28272,45.14000,3.56219,45.14000,15.12511,45.14000,-20.74761,45.14000,18.43445
45.15656,45.15000,-20.93269,45.15000,19.74742,45.15000,3.32140,45.15000,15.88347,45.15000,-20.94430,45.15000,18.65988
45.16657,45.16000,-21.13743,45.16000,20.04692,45.16000,3.04536,45.16000,16.66757,45.16000,-21.11696,45.16000,18.69959
45.17657,45.17000,-21.34148,45.17000,20.18181,45.17000,2.74540,45.17000,17.46670,45.17000,-21.29500,45.17000,18.55999
45.18657,45.18000,-21.56777,45.18000,20.15762,45.18000,2.43316,45.18000,18.26756,45.18000,-21.50172,45.18000,18.25386
45.19657,45.19000,-21.83172,45.19000,19.98500,45.19000,2.12008,45.19000,19.05468,45.19000,-21.75242,45.19000,17.80039
45.20657,45.20000,-22.14007,45.20000,19.67960,45.20000,1.81700,45.20000,19.81109,45.20000,-22.05335,45.20000,17.22462
45.21657,45.21000,-22.49062,45.21000,19.26148,45.21000,1.53378,45.21000,20.51892,45.21000,-22.40151,45.21000,16.55651
45.22658,45.22000,-22.87268,45.22000,18.75429,45.22000,1.27887,45.22000,21.16023,45.22000,-22.78524,45.22000,15.82953
45.23658,45.23000,-23.26840,45.23000,18.18413,45.23000,1.05883,45.23000,21.71763,45.23000,-23.18561,45.23000,15.07898
45.24658,45.24000,-23.65462,45.24000,17.57821,45.24000,0.87800,45.24000,22.17500,45.24000,-23.57842,45.24000,14.34007
45.25658,45.25000,-24.00505,45.25000,16.96335,45.25000,0.73821,45.25000,22.51793,45.25000,-23.93650,45.25000,13.64593
45.26658,45.26000,-24.29250,45.26000,16.36458,45.26000,0.63867,45.26000,22.73426,45.26000,-24.23194,45.26000,13.02573
45.27658,45.27000,-24.49091,45.27000,15.80371,45.27000,0.57617,45.27000,22.81448,45.27000,-24.43824,45.27000,12.50306
45.28658,45.28000,-24.57703,45.28000,15.29841,45.28000,0.54534,45.28000,22.75207,45.28000,-24.53194,45.28000,12.09473
45.29659,45.29000,-24.53167,45.29000,14.86142,45.29000,0.53919,45.29000,22.54394,45.29000,-24.49382,45.29000,11.81008
45.30659,45.30000,-24.34054,45.30000,14.50016,45.30000,0.54969,45.30000,22.19065,45.30000,-24.30975,45.30000,11.65067
45.31659,45.31000,-23.99479,45.31000,14.21640,45.31000,0.56840,45.31000,21.69653,45.31000,-23.97108,45.31000,11.61032
45.32659,45.32000,-23.49133,45.32000,14.00611,45.32000,0.58720,45.32000,21.06959,45.32000,-23.47490,45.32000,11.67526
45.33659,45.33000,-22.83287,45.33000,13.85935,45.33000,0.59887,45.33000,20.32111,45.33000,-22.82399,45.33000,11.82462
45.34659,45.34000,-22.02763,45.34000,13.76048,45.34000,0.59768,45.34000,19.46508,45.34000,-22.02650,45.34000,12.03125
45.35659,45.35000,-21.08862,45.35000,13.68889,45.35000,0.57956,45.35000,18.51744,45.35000,-21.09504,45.35000,12.26315
45.36660,45.36000,-20.03220,45.36000,13.62052,45.36000,0.54210,45.36000,17.49522,45.36000,-20.04535,45.36000,12.48570
45.37660,45.37000,-18.87616,45.37000,13.53008,45.37000,0.48410,45.37000,16.41576,45.37000,-18.89434,45.37000,12.66449
45.38660,45.38000,-17.63751,45.38000,13.39381,45.38000,0.40514,45.38000,15.29584,45.38000,-17.65786,45.38000,12.76861
45.39660,45.39000,-16.33047,45.39000,13.19213,45.39000,0.30502,45.39000,14.15096,45.39000,-16.34884,45.39000,12.77364
45.40660,45.40000,-14.96508,45.40000,12.91184,45.40000,0.18356,45.40000,12.99475,45.40000,-14.97591,45.40000,12.66386
45.41660,45.41000,-13.54662,45.41000,12.54722,45.41000,0.04060,45.41000,11.83849,45.41000,-13.54294,45.41000,12.43332
45.42660,45.42000,-12.07601,45.42000,12.10001,45.42000,-0.12379,45.42000,10.69097,45.42000,-12.04955,45.42000,12.08552
45.43661,45.43000,-10.55085,45.43000,11.57833,45.43000,-0.30893,45.43000,9.55857,45.43000,-10.49228,45.43000,11.63189
45.44661,45.44000,-8.96699,45.44000,10.99466,45.44000,-0.51327,45.44000,8.44581,45.44000,-8.86619,45.44000,11.08932
45.45661,45.45000,-7.32023,45.45000,10.36346,45.45000,-0.73436,45.45000,7.35604,45.45000,-7.16669,45.45000,10.47728
45.46661,45.46000,-5.60798,45.46000,9.69867,45.46000,-0.96889,45.46000,6.29245,45.46000,-5.39119,45.46000,9.81483
45.47661,45.47000,-3.83057,45.47000,9.01163,45.47000,-1.21302,45.47000,5.25909,45.47000,-3.54036,45.47000,9.11821
45.48661,45.48000,-1.99208,45.48000,8.30978,45.48000,-1.46262,45.48000,4.26177,45.48000,-1.61897,45.48000,8.39914
45.49661,45.49000,-0.10059,45.49000,7.59610,45.49000,-1.71364,45.49000,3.30855,45.49000,0.36398,45.49000,7.66419
45.50662,45.50000,1.83207,45.50000,6.86959,45.50000,-1.96222,45.50000,2.40969,45.50000,2.39549,45.50000,6.91509
45.51662,45.51000,3.79105,45.51000,6.12631,45.51000,-2.20484,45.51000,1.57700,45.51000,4.45932,45.51000,6.14984
45.52662,45.52000,5.75940,45.52000,5.36086,45.52000,-2.43814,45.52000,0.82257,45.52000,6.53691,45.52000,5.36421
45.53662,45.53000,7.71921,45.53000,4.56788,45.53000,-2.65865,45.53000,0.15720,45.53000,8.60831,45.53000,4.55340
45.54662,45.54000,9.65259,45.54000,3.74331,45.54000,-2.86239,45.54000,-0.41115,45.54000,10.65309,45.54000,3.71338
45.55662,45.55000,11.54258,45.55000,2.88540,45.55000,-3.04442,45.55000,-0.87857,45.55000,12.65109,45.55000,2.84209
45.56662,45.56000,13.37385,45.56000,1.99530,45.56000,-3.19859,45.56000,-1.24582,45.56000,14.58301,45.56000,1.94011
45.57663,45.57000,15.13322,45.57000,1.07747,45.57000,-3.31754,45.57000,-1.51823,45.57000,16.43096,45.57000,1.01120
45.58663,45.58000,16.80995,45.58000,0.13965,45.58000,-3.39302,45.58000,-1.70493,45.58000,18.17895,45.58000,0.06241
45.59663,45.59000,18.39592,45.59000,-0.80738,45.59000,-3.41651,45.59000,-1.81770,45.59000,19.81336,45.59000,-0.89609
45.60663,45.60000,19.88556,45.60000,-1.75041,45.60000,-3.38014,45.60000,-1.86946,45.60000,21.32333,45.60000,-1.85152
45.61663,45.61000,21.27558,45.61000,-2.67470,45.61000,-3.27755,45.61000,-1.87292,45.61000,22.70099,45.61000,-2.78929
45.62663,45.62000,22.56454,45.62000,-3.56510,45.62000,-3.10468,45.62000,-1.83941,45.62000,23.94142,45.62000,-3.69412
45.63663,45.63000,23.75215,45.63000,-4.40732,45.63000,-2.86031,45.63000,-1.77813,45.63000,25.04239,45.63000,-4.55119
45.64664,45.64000,24.83868,45.64000,-5.18905,45.64000,-2.54626,45.64000,-1.69571,45.64000,26.00390,45.64000,-5.34734
45.65664,45.65000,25.82427,45.65000,-5.90097,45.65000,-2.16737,45.65000,-1.59621,45.65000,26.82762,45.65000,-6.07201
45.66664,45.66000,26.70851,45.66000,-6.53720,45.66000,-1.73123,45.66000,-1.48137,45.66000,27.51642,45.66000,-6.71782
45.67664,45.67000,27.49026,45.67000,-7.09539,45.67000,-1.24786,45.67000,-1.35111,45.67000,28.07409,45.67000,-7.28072
45.68664,45.68000,28.16778,45.68000,-7.57629,45.68000,-0.72929,45.68000,-1.20406,45.68000,28.50523,45.68000,-7.75964
45.69664,45.69000,28.73910,45.69000,-7.98299,45.69000,-0.18918,45.69000,-1.03826,45.69000,28.81543,45.69000,-8.15588
45.70664,45.70000,29.20252,45.70000,-8.32005,45.70000,0.35761,45.70000,-0.85170,45.70000,29.01142,45.70000,-8.47239
45.71665,45.71000,29.55710,45.71000,-8.59264,45.71000,0.89551,45.71000,-0.64289,45.71000,29.10129,45.71000,-8.71300
45.72665,45.72000,29.80318,45.72000,-8.80590,45.72000,1.40887,45.72000,-0.41117,45.72000,29.09445,45.72000,-8.88191
45.73665,45.73000,29.94253,45.73000,-8.96448,45.73000,1.88255,45.73000,-0.15687,45.73000,29.00142,45.73000,-8.98338
45.74665,45.74000,29.97844,45.74000,-9.07239,45.74000,2.30263,45.74000,0.11872,45.74000,28.83341,45.74000,-9.02152
45.75665,45.75000,29.91553,45.75000,-9.13298,45.75000,2.65700,45.75000,0.41353,45.75000,28.60170,45.75000,-9.00035
45.76665,45.76000,29.75943,45.76000,-9.14895,45.76000,2.93579,45.76000,0.72501,45.76000,28.31701,45.76000,-8.92377
45.77666,45.77000,29.51643,45.77000,-9.12248,45.77000,3.13163,45.77000,1.05053,45.77000,27.98902,45.77000,-8.79560
45.78666,45.78000,29.19319,45.78000,-9.05526,45.78000,3.23969,45.78000,1.38765,45.78000,27.62598,45.78000,-8.61959
45.79666,45.79000,28.79653,45.79000,-8.94854,45.79000,3.25760,45.79000,1.73430,45.79000,27.23467,45.79000,-8.39934
45.80666,45.80000,28.33336,45.80000,-8.80309,45.80000,3.18533,45.80000,2.08873,45.80000,26.82042,45.80000,-8.13829
45.81666,45.81000,27.81069,45.81000,-8.61919,45.81000,3.02512,45.81000,2.44936,45.81000,26.38728,45.81000,-7.83964
45.82666,45.82000,27.23543,45.82000,-8.39679,45.82000,2.78146,45.82000,2.81443,45.82000,25.93802,45.82000,-7.50652
45.83666,45.83000,26.61402,45.83000,-8.13581,45.83000,2.46121,45.83000,3.18176,45.83000,25.47386,45.83000,-7.14223
45.84667,45.84000,25.95155,45.84000,-7.83674,45.84000,2.07372,45.84000,3.54863,45.84000,24.99373,45.84000,-6.75075
45.85667,45.85000,25.25061,45.85000,-7.50148,45.85000,1.63108,45.85000,3.91189,45.85000,24.49321,45.85000,-6.33737
45.86667,45.86000,24.50989,45.86000,-7.13411,45.86000,1.14812,45.86000,4.26831,45.86000,23.96330,45.86000,-5.90925
45.87667,45.87000,23.72325,45.87000,-6.74135,45.87000,0.64226,45.87000,4.61511,45.87000,23.38971,45.87000,-5.47557
45.88667,45.88000,22.87956,45.88000,-6.33228,45.88000,0.13290,45.88000,4.95045,45.88000,22.75297,45.88000,-5.04703
45.89667,45.89000,21.96358,45.89000,-5.91728,45.89000,-0.35962,45.89000,5.27375,45.89000,22.02986,45.89000,-4.63465
45.90667,45.90000,20.95801,45.90000,-5.50631,45.90000,-0.81543,45.90000,5.58577,45.90000,21.19591,45.90000,-4.24796
45.91668,45.91000,19.84611,45.91000,-5.10696,45.91000,-1.21681,45.91000,5.88837,45.91000,20.22860,45.91000,-3.89315
45.92668,45.92000,18.61435,45.92000,-4.72276,45.92000,-1.54958,45.92000,6.18410,45.92000,19.11041,45.92000,-3.57149
45.93668,45.93000,17.25444,45.93000,-4.35214,45.93000,-1.80397,45.93000,6.47567,45.93000,17.83105,45.93000,-3.27846
45.94668,45.94000,15.76447,45.94000,-3.98820,45.94000,-1.97481,45.94000,6.76532,45.94000,16.38856,45.94000,-3.00372
45.95668,45.95000,14.14919,45.95000,-3.61905,45.95000,-2.06102,45.95000,7.05419,45.95000,14.78929,45.95000,-2.73165
45.96668,45.96000,12.41945,45.96000,-3.22875,45.96000,-2.06476,45.96000,7.34191,45.96000,13.04701,45.96000,-2.44249
45.97668,45.97000,10.59128,45.97000,-2.79865,45.97000,-1.99052,45.97000,7.62644,45.97000,11.18153,45.97000,-2.11387
45.98669,45.98000,8.68441,45.98000,-2.30908,45.98000,-1.84431,45.98000,7.90433,45.98000,9.21696,45.98000,-1.72265
45.99669,45.99000,6.72074,45.99000,-1.74137,45.99000,-1.63314,45.99000,8.17118,45.99000,7.17984,45.99000,-1.24710
46.00669,46.00000,4.72267,46.00000,-1.08003,46.00000,-1.36458,46.00000,8.42239,46.00000,5.09728,46.00000,-0.66914
46.01669,46.01000,2.71171,46.01000,-0.31467,46.01000,-1.04654,46.01000,8.65391,46.01000,2.99533,46.01000,0.02349
46.02669,46.02000,0.70739,46.02000,0.55840,46.02000,-0.68719,46.02000,8.86294,46.02000,0.89778,46.02000,0.83561
46.03669,46.03000,-1.27335,46.03000,1.53539,46.03000,-0.29512,46.03000,9.04852,46.03000,-1.17454,46.03000,1.76378
46.04669,46.04000,-3.21606,46.04000,2.60520,46.04000,0.12054,46.04000,9.21185,46.04000,-3.20376,46.04000,2.79635
46.05670,46.05000,-5.10831,46.05000,3.75037,46.05000,0.54984,46.05000,9.35643,46.05000,-5.17451,46.05000,3.91450
46.06670,46.06000,-6.93870,46.06000,4.94888,46.06000,0.98195,46.06000,9.48791,46.06000,-7.07301,46.06000,5.09407
46.07670,46.07000,-8.69588,46.07000,6.17629,46.07000,1.40528,46.07000,9.61376,46.07000,-8.88602,46.07000,6.30789
46.08670,46.08000,-10.36756,46.08000,7.40814,46.08000,1.80786,46.08000,9.74288,46.08000,-10.60001,46.08000,7.52824
46.09670,46.09000,-11.94009,46.09000,8.62203,46.09000,2.17789,46.09000,9.88514,46.09000,-12.20071,46.09000,8.72923
46.10670,46.10000,-13.39868,46.10000,9.79943,46.10000,2.50434,46.10000,10.05095,46.10000,-13.67341,46.10000,9.88871
46.11670,46.11000,-14.72832,46.11000,10.92665,46.11000,2.77754,46.11000,10.25080,46.11000,-15.00384,46.11000,10.98950
46.12671,46.12000,-15.91537,46.12000,11.99517,46.12000,2.98964,46.12000,10.49480,46.12000,-16.17968,46.12000,12.01980
46.13671,46.13000,-16.94947,46.13000,13.00109,46.13000,3.13492,46.13000,10.79211,46.13000,-17.19247,46.13000,12.97279
46.14671,46.14000,-17.82543,46.14000,13.94386,46.14000,3.20995,46.14000,11.15026,46.14000,-18.03927,46.14000,13.84546
46.15671,46.15000,-18.54468,46.15000,14.82477,46.15000,3.21364,46.15000,11.57459,46.15000,-18.72405,46.15000,14.63706
46.16671,46.16000,-19.11609,46.16000,15.64513,46.16000,3.14717,46.16000,12.06762,46.16000,-19.25822,46.16000,15.34738
46.17671,46.17000,-19.55579,46.17000,16.40493,46.17000,3.01385,46.17000,12.62860,46.17000,-19.66046,46.17000,15.97540
46.18671,46.18000,-19.88627,46.18000,17.10184,46.18000,2.81896,46.18000,13.25334,46.18000,-19.95547,46.18000,16.51834
46.19672,46.19000,-20.13451,46.19000,17.73082,46.19000,2.56955,46.19000,13.93419,46.19000,-20.17210,46.19000,16.97140
46.20672,46.20000,-20.32968,46.20000,18.28447,46.20000,2.27432,46.20000,14.66040,46.20000,-20.34092,46.20000,17.32814
46.21672,46.21000,-20.50046,46.21000,18.75381,46.21000,1.94341,46.21000,15.41862,46.21000,-20.49150,46.21000,17.58139
46.22672,46.22000,-20.67248,46.22000,19.12947,46.22000,1.58822,46.22000,16.19367,46.22000,-20.64980,46.22000,17.72461
46.23672,46.23000,-20.86606,46.23000,19.40310,46.23000,1.22117,46.23000,16.96926,46.23000,-20.83602,46.23000,17.75332
46.24672,46.24000,-21.09458,46.24000,19.56867,46.24000,0.85524,46.24000,17.72863,46.24000,-21.06293,46.24000,17.66655
46.25672,46.25000,-21.36355,46.25000,19.62365,46.25000,0.50345,46.25000,18.45515,46.25000,-21.33516,46.25000,17.46795
46.26673,46.26000,-21.67056,46.26000,19.56983,46.26000,0.17821,46.26000,19.13269,46.26000,-21.64912,46.26000,17.16653
46.27673,46.27000,-22.00573,46.27000,19.41373,46.27000,-0.10950,46.27000,19.74603,46.27000,-21.99370,46.27000,16.77683
46.28673,46.28000,-22.35289,46.28000,19.16657,46.28000,-0.35094,46.28000,20.28115,46.28000,-22.35148,46.28000,16.31859
46.29673,46.29000,-22.69105,46.29000,18.84372,46.29000,-0.54033,46.29000,20.72552,46.29000,-22.70035,46.29000,15.81576
46.30673,46.30000,-22.99614,46.30000,18.46379,46.30000,-0.67543,46.30000,21.06839,46.30000,-23.01534,46.30000,15.29502
46.31673,46.31000,-23.24287,46.31000,18.04730,46.31000,-0.75778,46.31000,21.30089,46.31000,-23.27049,46.31000,14.78396
46.32674,46.32000,-23.40657,46.32000,17.61536,46.32000,-0.79262,46.32000,21.41610,46.32000,-23.44070,46.32000,14.30922
46.33674,46.33000,-23.46475,46.33000,17.18821,46.33000,-0.78841,46.33000,21.40900,46.33000,-23.50332,46.33000,13.89460
46.34674,46.34000,-23.39842,46.34000,16.78409,46.34000,-0.75601,46.34000,21.27648,46.34000,-23.43939,46.34000,13.55957
46.35674,46.35000,-23.19309,46.35000,16.41818,46.35000,-0.70768,46.35000,21.01724,46.35000,-23.23456,46.35000,13.31806
46.36674,46.36000,-22.83927,46.36000,16.10177,46.36000,-0.65596,46.36000,20.63194,46.36000,-22.87953,46.36000,13.17754
46.37674,46.37000,-22.33289,46.37000,15.84150,46.37000,-0.61254,46.37000,20.12334,46.37000,-22.37042,46.37000,13.13839
46.38674,46.38000,-21.67537,46.38000,15.63866,46.38000,-0.58733,46.38000,19.49646,46.38000,-21.70871,46.38000,13.19342
46.39675,46.39000,-20.87353,46.39000,15.48861,46.39000,-0.58761,46.39000,18.75877,46.39000,-20.90119,46.39000,13.32784
46.40675,46.40000,-19.93920,46.40000,15.38051,46.40000,-0.61745,46.40000,17.92019,46.40000,-19.95950,46.40000,13.51945
46.41675,46.41000,-18.88850,46.41000,15.29752,46.41000,-0.67752,46.41000,16.99291,46.41000,-18.89935,46.41000,13.73970
46.42675,46.42000,-17.74050,46.42000,15.21778,46.42000,-0.76533,46.42000,15.99103,46.42000,-17.73930,46.42000,13.95541
46.43675,46.43000,-16.51535,46.43000,15.11634,46.43000,-0.87597,46.43000,14.93002,46.43000,-16.49885,46.43000,14.13145
46.44675,46.44000,-15.23208,46.44000,14.96774,46.44000,-1.00324,46.44000,13.82610,46.44000,-15.19627,46.44000,14.23397
46.45675,46.45000,-13.90619,46.45000,14.74909,46.45000,-1.14081,46.45000,12.69554,46.45000,-13.84628,46.45000,14.23395
46.46676,46.46000,-12.54788,46.46000,14.44284,46.46000,-1.28332,46.46000,11.55406,46.46000,-12.45824,46.46000,14.11023
46.47676,46.47000,-11.16091,46.47000,14.03895,46.47000,-1.42705,46.47000,10.41621,46.47000,-11.03510,46.47000,13.85164
46.48676,46.48000,-9.74263,46.48000,13.53596,46.48000,-1.57027,46.48000,9.29488,46.48000,-9.57342,46.48000,13.45783
46.49676,46.49000,-8.28495,46.49000,12.94078,46.49000,-1.71305,46.49000,8.20102,46.49000,-8.06443,46.49000,12.93877
46.50676,46.50000,-6.77621,46.50000,12.26749,46.50000,-1.85693,46.50000,7.14359,46.50000,-6.49591,46.50000,12.31293
46.51676,46.51000,-5.20356,46.51000,11.53516,46.51000,-2.00430,46.51000,6.12988,46.51000,-4.85466,46.51000,11.60463
46.52676,46.52000,-3.55556,46.52000,10.76515,46.52000,-2.15783,46.52000,5.16592,46.52000,-3.12916,46.52000,10.84077
46.53677,46.53000,-1.82465,46.53000,9.97817,46.53000,-2.31988,46.53000,4.25712,46.53000,-1.31209,46.53000,10.04739
46.54677,46.54000,-0.00904,46.54000,9.19161,46.54000,-2.49199,46.54000,3.40868,46.54000,0.59771,46.54000,9.24668
46.55677,46.55000,1.88609,46.55000,8.41741,46.55000,-2.67441,46.55000,2.62582,46.55000,2.59397,46.55000,8.45456
46.56677,46.56000,3.84837,46.56000,7.66108,46.56000,-2.86572,46.56000,1.91382,46.56000,4.66278,46.56000,7.67959
46.57677,46.57000,5.85902,46.57000,6.92186,46.57000,-3.06259,46.57000,1.27773,46.57000,6.78325,46.57000,6.92313
46.58677,46.58000,7.89440,46.58000,6.19407,46.58000,-3.25966,46.58000,0.72206,46.58000,8.92907,46.58000,6.18080
46.59677,46.59000,9.92814,46.59000,5.46927,46.59000,-3.44967,46.59000,0.25035,46.59000,11.07066,46.59000,5.44474
46.60678,46.60000,11.93331,46.60000,4.73854,46.60000,-3.62366,46.60000,-0.13514,46.60000,13.17733,46.60000,4.70615
46.61678,46.61000,13.88454,46.61000,3.99467,46.61000,-3.77135,46.61000,-0.43383,46.61000,15.21945,46.61000,3.95751
46.62678,46.62000,15.75954,46.62000,3.23352,46.62000,-3.88158,46.62000,-0.64701,46.62000,17.17010,46.62000,3.19429
46.63678,46.63000,17.54034,46.63000,2.45490,46.63000,-3.94274,46.63000,-0.77814,46.63000,19.00625,46.63000,2.41575
46.64678,46.64000,19.21379,46.64000,1.66265,46.64000,-3.94329,46.64000,-0.83295,46.64000,20.70957,46.64000,1.62524
46.65678,46.65000,20.77181,46.65000,0.86433,46.65000,-3.87242,46.65000,-0.81937,46.65000,22.26678,46.65000,0.82992
46.66678,46.66000,22.21110,46.66000,0.07060,46.66000,-3.72074,46.66000,-0.74725,46.66000,23.66977,46.66000,0.04018
46.67679,46.67000,23.53264,46.67000,-0.70558,46.67000,-3.48119,46.67000,-0.62770,46.67000,24.91550,46.67000,-0.73113
46.68679,46.68000,24.74082,46.68000,-1.44989,46.68000,-3.14996,46.68000,-0.47237,46.68000,26.00560,46.68000,-1.46963
46.69679,46.69000,25.84240,46.69000,-2.14771,46.69000,-2.72730,46.69000,-0.29253,46.69000,26.94587,46.69000,-2.16043
46.70679,46.70000,26.84519,46.70000,-2.78521,46.70000,-2.21818,46.70000,-0.09828,46.70000,27.74536,46.70000,-2.78924
46.71679,46.71000,27.75681,46.71000,-3.35041,46.71000,-1.63247,46.71000,0.10215,46.71000,28.41534,46.71000,-3.34340
46.72679,46.72000,28.58351,46.72000,-3.83423,46.72000,-0.98482,46.72000,0.30293,46.72000,28.96819,46.72000,-3.81293
46.73679,46.73000,29.32927,46.73000,-4.23118,46.73000,-0.29399,46.73000,0.50081,46.73000,29.41624,46.73000,-4.19125
46.74680,46.74000,29.99530,46.74000,-4.53975,46.74000,0.41819,46.74000,0.69512,46.74000,29.77082,46.74000,-4.47563
46.75680,46.75000,30.57996,46.75000,-4.76238,46.75000,1.12818,46.75000,0.88740,46.75000,30.04155,46.75000,-4.66719
46.76680,46.76000,31.07912,46.76000,-4.90494,46.76000,1.81223,46.76000,1.08091,46.76000,30.23588,46.76000,-4.77052
46.77680,46.77000,31.48683,46.77000,-4.97589,46.77000,2.44787,46.77000,1.27994,46.77000,30.35902,46.77000,-4.79293
46.78680,46.78000,31.79625,46.78000,-4.98521,46.78000,3.01527,46.78000,1.48913,46.78000,30.41415,46.78000,-4.74355
46.79680,46.79000,32.00071,46.79000,-4.94330,46.79000,3.49817,46.79000,1.71277,46.79000,30.40283,46.79000,-4.63232
46.80680,46.80000,32.09472,46.80000,-4.86005,46.80000,3.88462,46.80000,1.95420,46.80000,30.32573,46.80000,-4.46922
46.81681,46.81000,32.07486,46.81000,-4.74411,46.81000,4.16721,46.81000,2.21529,46.81000,30.18326,46.81000,-4.26365
46.82681,46.82000,31.94055,46.82000,-4.60249,46.82000,4.34289,46.82000,2.49608,46.82000,29.97638,46.82000,-4.02408
46.83681,46.83000,31.69443,46.83000,-4.44045,46.83000,4.41257,46.83000,2.79467,46.83000,29.70717,46.83000,-3.75796
46.84681,46.84000,31.34247,46.84000,-4.26159,46.84000,4.38031,46.84000,3.10729,46.84000,29.37932,46.84000,-3.47178
