Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
19.43287,19.43000,5.19353,19.43000,4.18335
19.44287,19.44000,5.31857,19.44000,3.84460
19.45287,19.45000,5.43490,19.45000,3.50997
19.46287,19.46000,5.54135,19.46000,3.18213
19.47287,19.47000,5.63669,19.47000,2.86353
19.48287,19.48000,5.71950,19.48000,2.55602
19.49288,19.49000,5.78817,19.49000,2.26048
19.50288,19.50000,5.84083,19.50000,1.97659
19.51288,19.51000,5.87547,19.51000,1.70274
19.52288,19.52000,5.89001,19.52000,1.43608
19.53288,19.53000,5.88255,19.53000,1.17289
19.54288,19.54000,5.85161,19.54000,0.90906
19.55288,19.55000,5.79646,19.55000,0.64067
19.56289,19.56000,5.71734,19.56000,0.36477
19.57289,19.57000,5.61574,19.57000,0.08002
19.58289,19.58000,5.49451,19.58000,-0.21265
19.59289,19.59000,5.35775,19.59000,-0.50965
19.60289,19.60000,5.21061,19.60000,-0.80450
19.61289,19.61000,5.05875,19.61000,-1.08802
19.62290,19.62000,4.90766,19.62000,-1.34879
19.63290,19.63000,4.76190,19.63000,-1.57391
19.64290,19.64000,4.62440,19.64000,-1.74985
19.65290,19.65000,4.49594,19.65000,-1.86349
19.66290,19.66000,4.37515,19.66000,-1.90294
19.67290,19.67000,4.25882,19.67000,-1.85839
19.68290,19.68000,4.14267,19.68000,-1.72265
19.69291,19.69000,4.02229,19.69000,-1.49156
19.70291,19.70000,3.89420,19.70000,-1.16411
19.71291,19.71000,3.75667,19.71000,-0.74246
19.72291,19.72000,3.61032,19.72000,-0.23169
19.73291,19.73000,3.45828,19.73000,0.36053
19.74291,19.74000,3.30601,19.74000,1.02433
19.75291,19.75000,3.16073,19.75000,1.74806
19.76292,19.76000,3.03071,19.76000,2.51872
19.77292,19.77000,2.92432,19.77000,3.32227
19.78292,19.78000,2.84920,19.78000,4.14394
19.79292,19.79000,2.81139,19.79000,4.96862
19.80292,19.80000,2.81467,19.80000,5.78112
19.81292,19.81000,2.86004,19.81000,6.56656
19.82292,19.82000,2.94550,19.82000,7.31081
19.83293,19.83000,3.06610,19.83000,8.00088
19.84293,19.84000,3.21419,19.84000,8.62537
19.85293,19.85000,3.38008,19.85000,9.17479
19.86293,19.86000,3.55275,19.86000,9.64187
19.87293,19.87000,3.72077,19.87000,10.02172
19.88293,19.88000,3.87326,19.88000,10.31186
19.89293,19.89000,4.00067,19.89000,10.51226
19.90294,19.90000,4.09543,19.90000,10.62519
19.91294,19.91000,4.15227,19.91000,10.65511
19.92294,19.92000,4.16825,19.92000,10.60843
19.93294,19.93000,4.14246,19.93000,10.49322
19.94294,19.94000,4.07559,19.94000,10.31889
19.95294,19.95000,3.96935,19.95000,10.09573
19.96295,19.96000,3.82596,19.96000,9.83448
19.97295,19.97000,3.64780,19.97000,9.54582
19.98295,19.98000,3.43719,19.98000,9.23991
19.99295,19.99000,3.19650,19.99000,8.92585
20.00295,20.00000,2.92834,20.00000,8.61129
20.01295,20.01000,2.63593,20.01000,8.30202
20.02295,20.02000,2.32352,20.02000,8.00166
20.03296,20.03000,1.99681,20.03000,7.71163
20.04296,20.04000,1.66325,20.04000,7.43114
20.05296,20.05000,1.33229,20.05000,7.15765
20.06296,20.06000,1.01535,20.06000,6.88741
20.07296,20.07000,0.72558,20.07000,6.61632
20.08296,20.08000,0.47736,20.08000,6.34076
20.09296,20.09000,0.28550,20.09000,6.05838
20.10297,20.10000,0.16410,20.10000,5.76867
20.11297,20.11000,0.12544,20.11000,5.47312
20.12297,20.12000,0.17875,20.12000,5.17508
20.13297,20.13000,0.32925,20.13000,4.87916
20.14297,20.14000,0.57751,20.14000,4.59049
20.15297,20.15000,0.91934,20.15000,4.31385
20.16297,20.16000,1.34615,20.16000,4.05303
20.17298,20.17000,1.84586,20.17000,3.81032
20.18298,20.18000,2.40402,20.18000,3.58643
20.19298,20.19000,3.00521,20.19000,3.38060
20.20298,20.20000,3.63427,20.20000,3.19091
20.21298,20.21000,4.27736,20.21000,3.01480
20.22298,20.22000,4.92277,20.22000,2.84944
20.23299,20.23000,5.56128,20.23000,2.69229
20.24299,20.24000,6.18625,20.24000,2.54137
20.25299,20.25000,6.79339,20.25000,2.39552
20.26299,20.26000,7.38031,20.26000,2.25455
20.27299,20.27000,7.94605,20.27000,2.11913
20.28299,20.28000,8.49052,20.28000,1.99064
20.29299,20.29000,9.01402,20.29000,1.87095
20.30300,20.30000,9.51684,20.30000,1.76212
20.31300,20.31000,9.99901,20.31000,1.66609
20.32300,20.32000,10.46008,20.32000,1.58453
20.33300,20.33000,10.89902,20.33000,1.51860
20.34300,20.34000,11.31424,20.34000,1.46883
20.35300,20.35000,11.70362,20.35000,1.43514
20.36300,20.36000,12.06470,20.36000,1.41676
20.37301,20.37000,12.39481,20.37000,1.41231
20.38301,20.38000,12.69135,20.38000,1.41976
20.39301,20.39000,12.95189,20.39000,1.43650
20.40301,20.40000,13.17432,20.40000,1.45929
20.41301,20.41000,13.35683,20.41000,1.48426
20.42301,20.42000,13.49789,20.42000,1.50688
20.43301,20.43000,13.59605,20.43000,1.52200
20.44302,20.44000,13.64986,20.44000,1.52391
20.45302,20.45000,13.65774,20.45000,1.50645
20.46302,20.46000,13.61795,20.46000,1.46324
20.47302,20.47000,13.52874,20.47000,1.38797
20.48302,20.48000,13.38861,20.48000,1.27484
20.49302,20.49000,13.19667,20.49000,1.11905
20.50302,20.50000,12.95322,20.50000,0.91741
20.51303,20.51000,12.66026,20.51000,0.66894
20.52303,20.52000,12.32203,20.52000,0.37548
20.53303,20.53000,11.94537,20.53000,0.04215
20.54303,20.54000,11.53976,20.54000,-0.32243
20.55303,20.55000,11.11699,20.55000,-0.70624
20.56303,20.56000,10.69038,20.56000,-1.09425
20.57304,20.57000,10.27362,20.57000,-1.46925
20.58304,20.58000,9.87925,20.58000,-1.81275
20.59304,20.59000,9.51717,20.59000,-2.10620
20.60304,20.60000,9.19326,20.60000,-2.33209
20.61304,20.61000,8.90863,20.61000,-2.47508
20.62304,20.62000,8.65942,20.62000,-2.52289
20.63304,20.63000,8.43752,20.63000,-2.46701
20.64305,20.64000,8.23184,20.64000,-2.30308
20.65305,20.65000,8.03021,20.65000,-2.03103
20.66305,20.66000,7.82139,20.66000,-1.65491
20.67305,20.67000,7.59701,20.67000,-1.18247
20.68305,20.68000,7.35310,20.68000,-0.62456
20.69305,20.69000,7.09082,20.69000,0.00556
20.70305,20.70000,6.81642,20.70000,0.69303
20.71306,20.71000,6.54036,20.71000,1.42214
20.72306,20.72000,6.27577,20.72000,2.17701
20.73306,20.73000,6.03666,20.73000,2.94226
20.74306,20.74000,5.83608,20.74000,3.70344
20.75306,20.75000,5.68460,20.75000,4.44743
20.76306,20.76000,5.58915,20.76000,5.16263
20.77306,20.77000,5.55239,20.77000,5.83913
20.78307,20.78000,5.57250,20.78000,6.46872
20.79307,20.79000,5.64354,20.79000,7.04485
20.80307,20.80000,5.75614,20.80000,7.56254
20.81307,20.81000,5.89845,20.81000,8.01830
20.82307,20.82000,6.05728,20.82000,8.40993
20.83307,20.83000,6.21916,20.83000,8.73644
20.84308,20.84000,6.37119,20.84000,8.99793
20.85308,20.85000,6.50175,20.85000,9.19545
20.86308,20.86000,6.60081,20.86000,9.33101
20.87308,20.87000,6.66010,20.87000,9.40748
20.88308,20.88000,6.67309,20.88000,9.42860
20.89308,20.89000,6.63483,20.89000,9.39892
20.90308,20.90000,6.54184,20.90000,9.32378
20.91309,20.91000,6.39199,20.91000,9.20921
20.92309,20.92000,6.18442,20.92000,9.06184
20.93309,20.93000,5.91956,20.93000,8.88872
20.94309,20.94000,5.59923,20.94000,8.69715
20.95309,20.95000,5.22670,20.95000,8.49438
20.96309,20.96000,4.80684,20.96000,8.28734
20.97309,20.97000,4.34613,20.97000,8.08234
20.98310,20.98000,3.85277,20.98000,7.88475
20.99310,20.99000,3.33657,20.99000,7.69874
21.00310,21.00000,2.80894,21.00000,7.52715
21.01310,21.01000,2.28264,21.01000,7.37139
21.02310,21.02000,1.77162,21.02000,7.23159
21.03310,21.03000,1.29057,21.03000,7.10678
21.04310,21.04000,0.85445,21.04000,6.99523
21.05311,21.05000,0.47781,21.05000,6.89483
21.06311,21.06000,0.17396,21.06000,6.80342
21.07311,21.07000,-0.04591,21.07000,6.71908
21.08311,21.08000,-0.17380,21.08000,6.64022
21.09311,21.09000,-0.20572,21.09000,6.56549
21.10311,21.10000,-0.14249,21.10000,6.49354
21.11311,21.11000,0.00989,21.11000,6.42265
21.12312,21.12000,0.24033,21.12000,6.35040
21.13312,21.13000,0.53336,21.13000,6.27342
21.14312,21.14000,0.87031,21.14000,6.18747
21.15312,21.15000,1.23094,21.15000,6.08769
21.16312,21.16000,1.59520,21.16000,5.96913
21.17312,21.17000,1.94499,21.17000,5.82740
21.18313,21.18000,2.26549,21.18000,5.65927
21.19313,21.19000,2.54612,21.19000,5.46321
21.20313,21.20000,2.78085,21.20000,5.23964
21.21313,21.21000,2.96795,21.21000,4.99095
21.22313,21.22000,3.10930,21.22000,4.72127
21.23313,21.23000,3.20948,21.23000,4.43595
21.24313,21.24000,3.27466,21.24000,4.14099
21.25314,21.25000,3.31165,21.25000,3.84237
21.26314,21.26000,3.32715,21.26000,3.54542
21.27314,21.27000,3.32727,21.27000,3.25437
21.28314,21.28000,3.31724,21.28000,2.97204
21.29314,21.29000,3.30142,21.29000,2.69972
21.30314,21.30000,3.28339,21.30000,2.43727
21.31314,21.31000,3.26607,21.31000,2.18330
21.32315,21.32000,3.25184,21.32000,1.93551
21.33315,21.33000,3.24255,21.33000,1.69107
21.34315,21.34000,3.23954,21.34000,1.44693
21.35315,21.35000,3.24357,21.35000,1.20013
21.36315,21.36000,3.25479,21.36000,0.94789
21.37315,21.37000,3.27271,21.37000,0.68768
21.38315,21.38000,3.29626,21.38000,0.41709
21.39316,21.39000,3.32377,21.39000,0.13369
21.40316,21.40000,3.35311,21.40000,-0.16516
21.41316,21.41000,3.38177,21.41000,-0.48232
21.42316,21.42000,3.40689,21.42000,-0.82087
21.43316,21.43000,3.42545,21.43000,-1.18387
21.44316,21.44000,3.43432,21.44000,-1.57398
21.45317,21.45000,3.43052,21.45000,-1.99299
21.46317,21.46000,3.41138,21.46000,-2.44118
21.47317,21.47000,3.37490,21.47000,-2.91679
21.48317,21.48000,3.31999,21.48000,-3.41550
21.49317,21.49000,3.24676,21.49000,-3.92998
21.50317,21.50000,3.15658,21.50000,-4.44981
21.51317,21.51000,3.05200,21.51000,-4.96157
21.52318,21.52000,2.93641,21.52000,-5.44934
21.53318,21.53000,2.81345,21.53000,-5.89539
21.54318,21.54000,2.68632,21.54000,-6.28126
21.55318,21.55000,2.55712,21.55000,-6.58883
21.56318,21.56000,2.42646,21.56000,-6.80148
21.57318,21.57000,2.29345,21.57000,-6.90510
21.58318,21.58000,2.15608,21.58000,-6.88893
21.59319,21.59000,2.01191,21.59000,-6.74614
21.60319,21.60000,1.85897,21.60000,-6.47407
21.61319,21.61000,1.69664,21.61000,-6.07428
21.62319,21.62000,1.52631,21.62000,-5.55223
21.63319,21.63000,1.35185,21.63000,-4.91674
21.64319,21.64000,1.17962,21.64000,-4.17928
21.65319,21.65000,1.01810,21.65000,-3.35313
21.66320,21.66000,0.87725,21.66000,-2.45260
21.67320,21.67000,0.76754,21.67000,-1.49228
21.68320,21.68000,0.69897,21.68000,-0.48648
21.69320,21.69000,0.68007,21.69000,0.55118
21.70320,21.70000,0.71693,21.70000,1.60792
21.71320,21.71000,0.81259,21.71000,2.67187
21.72320,21.72000,0.96661,21.72000,3.73195
21.73321,21.73000,1.17495,21.73000,4.77773
21.74321,21.74000,1.43026,21.74000,5.79931
21.75321,21.75000,1.72233,21.75000,6.78717
21.76321,21.76000,2.03885,21.76000,7.73215
21.77321,21.77000,2.36631,21.77000,8.62555
21.78321,21.78000,2.69087,21.78000,9.45922
21.79322,21.79000,2.99938,21.79000,10.22582
21.80322,21.80000,3.28015,21.80000,10.91906
21.81322,21.81000,3.52359,21.81000,11.53400
21.82322,21.82000,3.72249,21.82000,12.06730
21.83322,21.83000,3.87208,21.83000,12.51746
21.84322,21.84000,3.96974,21.84000,12.88498
21.85322,21.85000,4.01449,21.85000,13.17252
21.86323,21.86000,4.00650,21.86000,13.38481
21.87323,21.87000,3.94647,21.87000,13.52862
21.88323,21.88000,3.83526,21.88000,13.61249
21.89323,21.89000,3.67363,21.89000,13.64634
21.90323,21.90000,3.46221,21.90000,13.64101
21.91323,21.91000,3.20164,21.91000,13.60758
21.92323,21.92000,2.89293,21.92000,13.55670
21.93324,21.93000,2.53789,21.93000,13.49783
21.94324,21.94000,2.13958,21.94000,13.43848
21.95324,21.95000,1.70282,21.95000,13.38354
21.96324,21.96000,1.23461,21.96000,13.33481
21.97324,21.97000,0.74430,21.97000,13.29074
21.98324,21.98000,0.24372,21.98000,13.24651
21.99324,21.99000,-0.25308,21.99000,13.19450
22.00325,22.00000,-0.73032,22.00000,13.12499
22.01325,22.01000,-1.17125,22.01000,13.02715
22.02325,22.02000,-1.55923,22.02000,12.89011
22.03325,22.03000,-1.87897,22.03000,12.70394
22.04325,22.04000,-2.11779,22.04000,12.46051
22.05325,22.05000,-2.26680,22.05000,12.15403
22.06326,22.06000,-2.32184,22.06000,11.78127
22.07326,22.07000,-2.28394,22.07000,11.34147
22.08326,22.08000,-2.15924,22.08000,10.83607
22.09326,22.09000,-1.95846,22.09000,10.26823
22.10326,22.10000,-1.69578,22.10000,9.64235
22.11326,22.11000,-1.38746,22.11000,8.96370
22.12326,22.12000,-1.05023,22.12000,8.23802
22.13327,22.13000,-0.69980,22.13000,7.47138
22.14327,22.14000,-0.34953,22.14000,6.66999
22.15327,22.15000,-0.00954,22.15000,5.84023
22.16327,22.16000,0.31377,22.16000,4.98874
22.17327,22.17000,0.61763,22.17000,4.12257
22.18327,22.18000,0.90246,22.18000,3.24943
22.19327,22.19000,1.17102,22.19000,2.37788
22.20328,22.20000,1.42748,22.20000,1.51737
22.21328,22.21000,1.67651,22.21000,0.67817
22.22328,22.22000,1.92240,22.22000,-0.12899
22.23328,22.23000,2.16845,22.23000,-0.89345
22.24328,22.24000,2.41651,22.24000,-1.60522
22.25328,22.25000,2.66665,22.25000,-2.25566
22.26328,22.26000,2.91713,22.26000,-2.83800
22.27329,22.27000,3.16443,22.27000,-3.34776
22.28329,22.28000,3.40360,22.28000,-3.78292
22.29329,22.29000,3.62865,22.29000,-4.14395
22.30329,22.30000,3.83320,22.30000,-4.43359
22.31329,22.31000,4.01104,22.31000,-4.65669
22.32329,22.32000,4.15680,22.32000,-4.81983
22.33329,22.33000,4.26634,22.33000,-4.93107
22.34330,22.34000,4.33703,22.34000,-4.99965
22.35330,22.35000,4.36785,22.35000,-5.03577
22.36330,22.36000,4.35916,22.36000,-5.05027
22.37330,22.37000,4.31246,22.37000,-5.05446
22.38330,22.38000,4.22999,22.38000,-5.05965
22.39330,22.39000,4.11437,22.39000,-5.07684
22.40331,22.40000,3.96835,22.40000,-5.11609
22.41331,22.41000,3.79471,22.41000,-5.18597
22.42331,22.42000,3.59631,22.42000,-5.29286
22.43331,22.43000,3.37642,22.43000,-5.44031
22.44331,22.44000,3.13904,22.44000,-5.62841
22.45331,22.45000,2.88931,22.45000,-5.85331
22.46331,22.46000,2.63372,22.46000,-6.10702
22.47332,22.47000,2.38005,22.47000,-6.37741
22.48332,22.48000,2.13691,22.48000,-6.64861
22.49332,22.49000,1.91300,22.49000,-6.90174
22.50332,22.50000,1.71594,22.50000,-7.11600
22.51332,22.51000,1.55127,22.51000,-7.26988
22.52332,22.52000,1.42154,22.52000,-7.34251
22.53332,22.53000,1.32600,22.53000,-7.31495
22.54333,22.54000,1.26086,22.54000,-7.17131
22.55333,22.55000,1.22007,22.55000,-6.89963
22.56333,22.56000,1.19650,22.56000,-6.49247
22.57333,22.57000,1.18319,22.57000,-5.94720
22.58333,22.58000,1.17450,22.58000,-5.26591
22.59333,22.59000,1.16689,22.59000,-4.45512
22.60333,22.60000,1.15926,22.60000,-3.52515
22.61334,22.61000,1.15293,22.61000,-2.48939
22.62334,22.62000,1.15115,22.62000,-1.36354
22.63334,22.63000,1.15847,22.63000,-0.16483
22.64334,22.64000,1.17983,22.64000,1.08862
22.65334,22.65000,1.21979,22.65000,2.37840
22.66334,22.66000,1.28174,22.66000,3.68621
22.67335,22.67000,1.36725,22.67000,4.99426
22.68335,22.68000,1.47579,22.68000,6.28552
22.69335,22.69000,1.60457,22.69000,7.54404
22.70335,22.70000,1.74876,22.70000,8.75515
22.71335,22.71000,1.90177,22.71000,9.90571
22.72335,22.72000,2.05585,22.72000,10.98433
22.73335,22.73000,2.20268,22.73000,11.98156
22.74336,22.74000,2.33403,22.74000,12.89004
22.75336,22.75000,2.44247,22.75000,13.70458
22.76336,22.76000,2.52189,22.76000,14.42219
22.77336,22.77000,2.56787,22.77000,15.04205
22.78336,22.78000,2.57783,22.78000,15.56539
22.79336,22.79000,2.55092,22.79000,15.99540
22.80336,22.80000,2.48771,22.80000,16.33698
22.81337,22.81000,2.38976,22.81000,16.59656
22.82337,22.82000,2.25920,22.82000,16.78180
22.83337,22.83000,2.09828,22.83000,16.90121
22.84337,22.84000,1.90915,22.84000,16.96377
22.85337,22.85000,1.69374,22.85000,16.97840
22.86337,22.86000,1.45384,22.86000,16.95348
22.87337,22.87000,1.19135,22.87000,16.89628
22.88338,22.88000,0.90860,22.88000,16.81245
22.89338,22.89000,0.60884,22.89000,16.70555
22.90338,22.90000,0.29656,22.90000,16.57672
22.91338,22.91000,-0.02217,22.91000,16.42451
22.92338,22.92000,-0.33960,22.92000,16.24491
22.93338,22.93000,-0.64638,22.93000,16.03166
22.94338,22.94000,-0.93187,22.94000,15.77685
22.95339,22.95000,-1.18466,22.95000,15.47178
22.96339,22.96000,-1.39325,22.96000,15.10805
22.97339,22.97000,-1.54681,22.97000,14.67868
22.98339,22.98000,-1.63608,22.98000,14.17920
22.99339,22.99000,-1.65426,22.99000,13.60848
23.00339,23.00000,-1.59774,23.00000,12.96913
23.01340,23.01000,-1.46667,23.01000,12.26746
23.02340,23.02000,-1.26517,23.02000,11.51304
23.03340,23.03000,-1.00109,23.03000,10.71786
23.04340,23.04000,-0.68539,23.04000,9.89534
23.05340,23.05000,-0.33118,23.05000,9.05940
23.06340,23.06000,0.04752,23.06000,8.22363
23.07340,23.07000,0.43693,23.07000,7.40070
23.08341,23.08000,0.82462,23.08000,6.60195
23.09341,23.09000,1.20023,23.09000,5.83720
23.10341,23.10000,1.55592,23.10000,5.11460
23.11341,23.11000,1.88634,23.11000,4.44051
23.12341,23.12000,2.18841,23.12000,3.81949
23.13341,23.13000,2.46085,23.13000,3.25418
23.14341,23.14000,2.70371,23.14000,2.74530
23.15342,23.15000,2.91785,23.15000,2.29167
23.16342,23.16000,3.10462,23.16000,1.89034
23.17342,23.17000,3.26559,23.17000,1.53687
23.18342,23.18000,3.40234,23.18000,1.22568
23.19342,23.19000,3.51645,23.19000,0.95052
23.20342,23.20000,3.60943,23.20000,0.70497
23.21342,23.21000,3.68271,23.21000,0.48290
23.22343,23.22000,3.73772,23.22000,0.27888
23.23343,23.23000,3.77581,23.23000,0.08841
23.24343,23.24000,3.79831,23.24000,-0.09194
23.25343,23.25000,3.80648,23.25000,-0.26453
23.26343,23.26000,3.80145,23.26000,-0.43092
23.27343,23.27000,3.78420,23.27000,-0.59212
23.28344,23.28000,3.75548,23.28000,-0.74898
23.29344,23.29000,3.71575,23.29000,-0.90269
23.30344,23.30000,3.66514,23.30000,-1.05512
23.31344,23.31000,3.60340,23.31000,-1.20914
23.32344,23.32000,3.52993,23.32000,-1.36878
23.33344,23.33000,3.44377,23.33000,-1.53913
23.34344,23.34000,3.34372,23.34000,-1.72615
23.35345,23.35000,3.22843,23.35000,-1.93616
23.36345,23.36000,3.09666,23.36000,-2.17527
23.37345,23.37000,2.94746,23.37000,-2.44875
23.38345,23.38000,2.78061,23.38000,-2.76023
23.39345,23.39000,2.59689,23.39000,-3.11109
23.40345,23.40000,2.39846,23.40000,-3.49983
23.41345,23.41000,2.18905,23.41000,-3.92165
23.42346,23.42000,1.97398,23.42000,-4.36824
23.43346,23.43000,1.75985,23.43000,-4.82794
23.44346,23.44000,1.55399,23.44000,-5.28612
23.45346,23.45000,1.36356,23.45000,-5.72598
23.46346,23.46000,1.19466,23.46000,-6.12953
23.47346,23.47000,1.05140,23.47000,-6.47862
23.48346,23.48000,0.93535,23.48000,-6.75607
23.49347,23.49000,0.84526,23.49000,-6.94650
23.50347,23.50000,0.77740,23.50000,-7.03703
23.51347,23.51000,0.72632,23.51000,-7.01764
23.52347,23.52000,0.68590,23.52000,-6.88124
23.53347,23.53000,0.65063,23.53000,-6.62352
23.54347,23.54000,0.61687,23.54000,-6.24264
23.55347,23.55000,0.58373,23.55000,-5.73883
23.56348,23.56000,0.55360,23.56000,-5.11401
23.57348,23.57000,0.53204,23.57000,-4.37154
23.58348,23.58000,0.52709,23.58000,-3.51607
23.59348,23.59000,0.54814,23.59000,-2.55371
23.60348,23.60000,0.60443,23.60000,-1.49214
23.61348,23.61000,0.70366,23.61000,-0.34102
23.62349,23.62000,0.85063,23.62000,0.88779
23.63349,23.63000,1.04628,23.63000,2.17997
23.64349,23.64000,1.28712,23.64000,3.51870
23.65349,23.65000,1.56527,23.65000,4.88481
23.66349,23.66000,1.86896,23.66000,6.25711
23.67349,23.67000,2.18356,23.67000,7.61290
23.68349,23.68000,2.49294,23.68000,8.92868
23.69350,23.69000,2.78100,23.69000,10.18092
23.70350,23.70000,3.03312,23.70000,11.34692
23.71350,23.71000,3.23739,23.71000,12.40572
23.72350,23.72000,3.38530,23.72000,13.33899
23.73350,23.73000,3.47205,23.73000,14.13181
23.74350,23.74000,3.49628,23.74000,14.77338
23.75350,23.75000,3.45944,23.75000,15.25753
23.76351,23.76000,3.36506,23.76000,15.58290
23.77351,23.77000,3.21788,23.77000,15.75295
23.78351,23.78000,3.02315,23.78000,15.77564
23.79351,23.79000,2.78614,23.79000,15.66281
23.80351,23.80000,2.51192,23.80000,15.42950
23.81351,23.81000,2.20536,23.81000,15.09304
23.82351,23.82000,1.87131,23.82000,14.67214
23.83352,23.83000,1.51502,23.83000,14.18608
23.84352,23.84000,1.14250,23.84000,13.65382
23.85352,23.85000,0.76097,23.85000,13.09330
23.86352,23.86000,0.37908,23.86000,12.52079
23.87352,23.87000,0.00708,23.87000,11.95035
23.88352,23.88000,-0.34337,23.88000,11.39348
23.89353,23.89000,-0.65959,23.89000,10.85891
23.90353,23.90000,-0.92855,23.90000,10.35262
23.91353,23.91000,-1.13770,23.91000,9.87805
23.92353,23.92000,-1.27601,23.92000,9.43645
23.93353,23.93000,-1.33489,23.93000,9.02734
23.94353,23.94000,-1.30912,23.94000,8.64890
23.95353,23.95000,-1.19749,23.95000,8.29835
23.96354,23.96000,-1.00316,23.96000,7.97214
23.97354,23.97000,-0.73354,23.97000,7.66608
23.98354,23.98000,-0.39978,23.98000,7.37548
23.99354,23.99000,-0.01584,23.99000,7.09523
24.00354,24.00000,0.40276,24.00000,6.82016
24.01354,24.01000,0.84032,24.01000,6.54540
24.02354,24.02000,1.28226,24.02000,6.26695
24.03355,24.03000,1.71633,24.03000,5.98222
24.04355,24.04000,2.13332,24.04000,5.69045
24.05355,24.05000,2.52741,24.05000,5.39296
24.06355,24.06000,2.89605,24.06000,5.09308
24.07355,24.07000,3.23942,24.07000,4.79587
24.08355,24.08000,3.55965,24.08000,4.50759
24.09355,24.09000,3.85993,24.09000,4.23502
24.10356,24.10000,4.14368,24.10000,3.98477
24.11356,24.11000,4.41391,24.11000,3.76262
24.12356,24.12000,4.67271,24.12000,3.57303
24.13356,24.13000,4.92109,24.13000,3.41874
24.14356,24.14000,5.15896,24.14000,3.30065
24.15356,24.15000,5.38530,24.15000,3.21781
24.16356,24.16000,5.59845,24.16000,3.16751
24.17357,24.17000,5.79638,24.17000,3.14557
24.18357,24.18000,5.97707,24.18000,3.14660
24.19357,24.19000,6.13871,24.19000,3.16439
24.20357,24.20000,6.27991,24.20000,3.19222
24.21357,24.21000,6.39975,24.21000,3.22316
24.22357,24.22000,6.49786,24.22000,3.25033
24.23358,24.23000,6.57427,24.23000,3.26706
