Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
32.69434,32.69000,7.00357,32.69000,0.94603,32.69000,-13.44871,32.69000,-1.32637,32.69000,14.26136,32.69000,10.73564
32.70434,32.70000,8.00306,32.70000,1.33112,32.70000,-14.75226,32.70000,-1.62893,32.70000,15.37299,32.70000,10.67665
32.71434,32.71000,8.86807,32.71000,1.71911,32.71000,-15.84531,32.71000,-1.93717,32.71000,16.39563,32.71000,10.57252
32.72434,32.72000,9.57140,32.72000,2.10122,32.72000,-16.66391,32.72000,-2.24868,32.72000,17.25719,32.72000,10.42784
32.73434,32.73000,10.08822,32.73000,2.46907,32.73000,-17.15193,32.73000,-2.56120,32.73000,17.89334,32.73000,10.24977
32.74435,32.74000,10.39785,32.74000,2.81503,32.74000,-17.26497,32.74000,-2.87243,32.74000,18.25292,32.74000,10.04741
32.75435,32.75000,10.48543,32.75000,3.13260,32.75000,-16.97387,32.75000,-3.17973,32.75000,18.30229,32.75000,9.83108
32.76435,32.76000,10.34353,32.76000,3.41674,32.76000,-16.26750,32.76000,-3.48000,32.76000,18.02828,32.76000,9.61150
32.77435,32.77000,9.97317,32.77000,3.66416,32.77000,-15.15440,32.77000,-3.76955,32.77000,17.43931,32.77000,9.39886
32.78435,32.78000,9.38396,32.78000,3.87349,32.78000,-13.66318,32.78000,-4.04430,32.78000,16.56466,32.78000,9.20197
32.79435,32.79000,8.59351,32.79000,4.04538,32.79000,-11.84139,32.79000,-4.29999,32.79000,15.45184,32.79000,9.02741
32.80435,32.80000,7.62613,32.80000,4.18242,32.80000,-9.75287,32.80000,-4.53255,32.80000,14.16245,32.80000,8.87894
32.81435,32.81000,6.51098,32.81000,4.28892,32.81000,-7.47388,32.81000,-4.73850,32.81000,12.76707,32.81000,8.75710
32.82436,32.82000,5.28024,32.82000,4.37036,32.82000,-5.08819,32.82000,-4.91529,32.82000,11.33964,32.82000,8.65918
32.83436,32.83000,3.96741,32.83000,4.43288,32.83000,-2.68168,32.83000,-5.06153,32.83000,9.95194,32.83000,8.57956
32.84436,32.84000,2.60605,32.84000,4.48254,32.84000,-0.33698,32.84000,-5.17697,32.84000,8.66867,32.84000,8.51046
32.85436,32.85000,1.22910,32.85000,4.52469,32.85000,1.87144,32.85000,-5.26239,32.85000,7.54339,32.85000,8.44310
32.86436,32.86000,-0.13143,32.86000,4.56362,32.86000,3.88114,32.86000,-5.31936,32.86000,6.61565,32.86000,8.36901
32.87436,32.87000,-1.44449,32.87000,4.60228,32.87000,5.64445,32.87000,-5.34999,32.87000,5.90950,32.87000,8.28137
32.88436,32.88000,-2.67988,32.88000,4.64238,32.88000,7.12967,32.88000,-5.35677,32.88000,5.43318,32.88000,8.17585
32.89437,32.89000,-3.80843,32.89000,4.68441,32.89000,8.32105,32.89000,-5.34239,32.89000,5.18011,32.89000,8.05094
32.90437,32.90000,-4.80246,32.90000,4.72786,32.90000,9.21742,32.90000,-5.30966,32.90000,5.13076,32.90000,7.90774
32.91437,32.91000,-5.63667,32.91000,4.77132,32.91000,9.83000,32.91000,-5.26143,32.91000,5.25528,32.91000,7.74930
32.92437,32.92000,-6.28944,32.92000,4.81272,32.92000,10.17952,32.92000,-5.20066,32.92000,5.51650,32.92000,7.57994
32.93437,32.93000,-6.74430,32.93000,4.84961,32.93000,10.29320,32.93000,-5.13035,32.93000,5.87314,32.93000,7.40454
32.94437,32.94000,-6.99144,32.94000,4.87944,32.94000,10.20191,32.94000,-5.05359,32.94000,6.28287,32.94000,7.22800
32.95437,32.95000,-7.02900,32.95000,4.89987,32.95000,9.93759,32.95000,-4.97351,32.95000,6.70530,32.95000,7.05491
32.96437,32.96000,-6.86388,32.96000,4.90905,32.96000,9.53137,32.96000,-4.89317,32.96000,7.10454,32.96000,6.88938
32.97438,32.97000,-6.51195,32.97000,4.90576,32.97000,9.01219,32.97000,-4.81543,32.97000,7.45142,32.97000,6.73500
32.98438,32.98000,-5.99751,32.98000,4.88947,32.98000,8.40584,32.98000,-4.74274,32.98000,7.72503,32.98000,6.59483
32.99438,32.99000,-5.35205,32.99000,4.86029,32.99000,7.73440,32.99000,-4.67691,32.99000,7.91383,32.99000,6.47142
33.00438,33.00000,-4.61228,33.00000,4.81881,33.00000,7.01600,33.00000,-4.61893,33.00000,8.01591,33.00000,6.36688
33.01438,33.01000,-3.81745,33.01000,4.76593,33.01000,6.26464,33.01000,-4.56882,33.01000,8.03872,33.01000,6.28277
33.02438,33.02000,-3.00625,33.02000,4.70268,33.02000,5.49033,33.02000,-4.52561,33.02000,7.99795,33.02000,6.22003
33.03438,33.03000,-2.21341,33.03000,4.63007,33.03000,4.69922,33.03000,-4.48744,33.03000,7.91587,33.03000,6.17881
33.04439,33.04000,-1.46666,33.04000,4.54904,33.04000,3.89385,33.04000,-4.45176,33.04000,7.81917,33.04000,6.15832
33.05439,33.05000,-0.78434,33.05000,4.46044,33.05000,3.07342,33.05000,-4.41568,33.05000,7.73654,33.05000,6.15678
33.06439,33.06000,-0.17417,33.06000,4.36511,33.06000,2.23415,33.06000,-4.37630,33.06000,7.69617,33.06000,6.17148
33.07439,33.07000,0.36657,33.07000,4.26399,33.07000,1.36985,33.07000,-4.33117,33.07000,7.72335,33.07000,6.19898
33.08439,33.08000,0.84962,33.08000,4.15821,33.08000,0.47289,33.08000,-4.27857,33.08000,7.83829,33.08000,6.23559
33.09439,33.09000,1.29306,33.09000,4.04922,33.09000,-0.46439,33.09000,-4.21775,33.09000,8.05436,33.09000,6.27782
33.10439,33.10000,1.71778,33.10000,3.93875,33.10000,-1.44766,33.10000,-4.14903,33.10000,8.37682,33.10000,6.32279
33.11439,33.11000,2.14355,33.11000,3.82878,33.11000,-2.47831,33.11000,-4.07367,33.11000,8.80216,33.11000,6.36864
33.12440,33.12000,2.58517,33.12000,3.72141,33.12000,-3.55105,33.12000,-3.99365,33.12000,9.31821,33.12000,6.41452
33.13440,33.13000,3.04910,33.13000,3.61857,33.13000,-4.65200,33.13000,-3.91128,33.13000,9.90486,33.13000,6.46048
33.14440,33.14000,3.53134,33.14000,3.52176,33.14000,-5.75775,33.14000,-3.82883,33.14000,10.53560,33.14000,6.50705
33.15440,33.15000,4.01668,33.15000,3.43177,33.15000,-6.83579,33.15000,-3.74806,33.15000,11.17953,33.15000,6.55488
33.16440,33.16000,4.47976,33.16000,3.34839,33.16000,-7.84657,33.16000,-3.66990,33.16000,11.80396,33.16000,6.60430
33.17440,33.17000,4.88758,33.17000,3.27029,33.17000,-8.74697,33.17000,-3.59428,33.17000,12.37728,33.17000,6.65525
33.18440,33.18000,5.20331,33.18000,3.19502,33.18000,-9.49477,33.18000,-3.51999,33.18000,12.87201,33.18000,6.70733
33.19441,33.19000,5.39077,33.19000,3.11913,33.19000,-10.05353,33.19000,-3.44487,33.19000,13.26753,33.19000,6.76011
33.20441,33.20000,5.41886,33.20000,3.03851,33.20000,-10.39703,33.20000,-3.36595,33.20000,13.55205,33.20000,6.81347
33.21441,33.21000,5.26558,33.21000,2.94879,33.21000,-10.51254,33.21000,-3.27985,33.21000,13.72352,33.21000,6.86795
33.22441,33.22000,4.92079,33.22000,2.84588,33.22000,-10.40252,33.22000,-3.18304,33.22000,13.78909,33.22000,6.92477
33.23441,33.23000,4.38774,33.23000,2.72636,33.23000,-10.08445,33.23000,-3.07225,33.23000,13.76330,33.23000,6.98579
33.24441,33.24000,3.68288,33.24000,2.58794,33.24000,-9.58903,33.24000,-2.94479,33.24000,13.66531,33.24000,7.05310
33.25441,33.25000,2.83436,33.25000,2.42971,33.25000,-8.95695,33.25000,-2.79882,33.25000,13.51573,33.25000,7.12863
33.26441,33.26000,1.87941,33.26000,2.25229,33.26000,-8.23501,33.26000,-2.63359,33.26000,13.33369,33.26000,7.21378
33.27442,33.27000,0.86100,33.27000,2.05786,33.27000,-7.47181,33.27000,-2.44956,33.27000,13.13455,33.27000,7.30908
33.28442,33.28000,-0.17557,33.28000,1.85003,33.28000,-6.71368,33.28000,-2.24858,33.28000,12.92843,33.28000,7.41415
33.29442,33.29000,-1.18601,33.29000,1.63365,33.29000,-6.00105,33.29000,-2.03378,33.29000,12.71971,33.29000,7.52779
33.30442,33.30000,-2.12987,33.30000,1.41456,33.30000,-5.36547,33.30000,-1.80957,33.30000,12.50720,33.30000,7.64816
33.31442,33.31000,-2.97280,33.31000,1.19914,33.31000,-4.82751,33.31000,-1.58139,33.31000,12.28493,33.31000,7.77301
33.32442,33.32000,-3.68818,33.32000,0.99399,33.32000,-4.39569,33.32000,-1.35539,33.32000,12.04335,33.32000,7.89993
33.33442,33.33000,-4.25809,33.33000,0.80536,33.33000,-4.06655,33.33000,-1.13804,33.33000,11.77083,33.33000,8.02652
33.34443,33.34000,-4.67361,33.34000,0.63870,33.34000,-3.82592,33.34000,-0.93563,33.34000,11.45546,33.34000,8.15044
33.35443,33.35000,-4.93461,33.35000,0.49822,33.35000,-3.65136,33.35000,-0.75383,33.35000,11.08689,33.35000,8.26953
33.36443,33.36000,-5.04898,33.36000,0.38653,33.36000,-3.51547,33.36000,-0.59720,33.36000,10.65828,33.36000,8.38186
33.37443,33.37000,-5.03160,33.37000,0.30449,33.37000,-3.38972,33.37000,-0.46891,33.37000,10.16801,33.37000,8.48580
33.38443,33.38000,-4.90290,33.38000,0.25118,33.38000,-3.24832,33.38000,-0.37053,33.38000,9.62104,33.38000,8.58020
33.39443,33.39000,-4.68741,33.39000,0.22408,33.39000,-3.07157,33.39000,-0.30193,33.39000,9.02943,33.39000,8.66447
33.40443,33.40000,-4.41195,33.40000,0.21944,33.40000,-2.84830,33.40000,-0.26138,33.40000,8.41206,33.40000,8.73874
33.41443,33.41000,-4.10374,33.41000,0.23265,33.41000,-2.57713,33.41000,-0.24580,33.41000,7.79338,33.41000,8.80391
33.42444,33.42000,-3.78835,33.42000,0.25880,33.42000,-2.26658,33.42000,-0.25102,33.42000,7.20143,33.42000,8.86161
33.43444,33.43000,-3.48772,33.43000,0.29313,33.43000,-1.93417,33.43000,-0.27225,33.43000,6.66542,33.43000,8.91404
33.44444,33.44000,-3.21826,33.44000,0.33142,33.44000,-1.60474,33.44000,-0.30453,33.44000,6.21320,33.44000,8.96365
33.45444,33.45000,-2.98937,33.45000,0.37031,33.45000,-1.30826,33.45000,-0.34308,33.45000,5.86894,33.45000,9.01278
33.46444,33.46000,-2.80234,33.46000,0.40740,33.46000,-1.07744,33.46000,-0.38374,33.46000,5.65123,33.46000,9.06335
33.47444,33.47000,-2.65002,33.47000,0.44134,33.47000,-0.94520,33.47000,-0.42316,33.47000,5.57187,33.47000,9.11655
33.48444,33.48000,-2.51709,33.48000,0.47173,33.48000,-0.94224,33.48000,-0.45897,33.48000,5.63528,33.48000,9.17271
33.49445,33.49000,-2.38122,33.49000,0.49901,33.49000,-1.09477,33.49000,-0.48989,33.49000,5.83869,33.49000,9.23123
33.50445,33.50000,-2.21492,33.50000,0.52429,33.50000,-1.42236,33.50000,-0.51559,33.50000,6.17266,33.50000,9.29071
33.51445,33.51000,-1.98807,33.51000,0.54910,33.51000,-1.93624,33.51000,-0.53668,33.51000,6.62213,33.51000,9.34913
33.52445,33.52000,-1.67092,33.52000,0.57521,33.52000,-2.63793,33.52000,-0.55444,33.52000,7.16757,33.52000,9.40406
33.53445,33.53000,-1.23733,33.53000,0.60440,33.53000,-3.51852,33.53000,-0.57060,33.53000,7.78631,33.53000,9.45304
33.54445,33.54000,-0.66794,33.54000,0.63826,33.54000,-4.55852,33.54000,-0.58708,33.54000,8.45378,33.54000,9.49384
33.55445,33.55000,0.04705,33.55000,0.67803,33.55000,-5.72854,33.55000,-0.60568,33.55000,9.14465,33.55000,9.52471
33.56445,33.56000,0.90594,33.56000,0.72438,33.56000,-6.99069,33.56000,-0.62787,33.56000,9.83393,33.56000,9.54459
33.57446,33.57000,1.89461,33.57000,0.77739,33.57000,-8.30074,33.57000,-0.65464,33.57000,10.49791,33.57000,9.55324
33.58446,33.58000,2.98677,33.58000,0.83650,33.58000,-9.61082,33.58000,-0.68637,33.58000,11.11504,33.58000,9.55129
33.59446,33.59000,4.14544,33.59000,0.90059,33.59000,-10.87260,33.59000,-0.72294,33.59000,11.66687,33.59000,9.54021
33.60446,33.60000,5.32538,33.60000,0.96818,33.60000,-12.04046,33.60000,-0.76378,33.60000,12.13892,33.60000,9.52215
33.61446,33.61000,6.47630,33.61000,1.03768,33.61000,-13.07437,33.61000,-0.80807,33.61000,12.52162,33.61000,9.49980
33.62446,33.62000,7.54631,33.62000,1.10759,33.62000,-13.94210,33.62000,-0.85499,33.62000,12.81088,33.62000,9.47601
33.63446,33.63000,8.48542,33.63000,1.17682,33.63000,-14.62054,33.63000,-0.90384,33.63000,13.00836,33.63000,9.45357
33.64446,33.64000,9.24864,33.64000,1.24479,33.64000,-15.09596,33.64000,-0.95425,33.64000,13.12101,33.64000,9.43477
33.65447,33.65000,9.79851,33.65000,1.31154,33.65000,-15.36332,33.65000,-1.00624,33.65000,13.16012,33.65000,9.42119
33.66447,33.66000,10.10698,33.66000,1.37772,33.66000,-15.42501,33.66000,-1.06019,33.66000,13.13966,33.66000,9.41348
33.67447,33.67000,10.15641,33.67000,1.44444,33.67000,-15.28911,33.67000,-1.11676,33.67000,13.07449,33.67000,9.41128
33.68447,33.68000,9.93991,33.68000,1.51309,33.68000,-14.96786,33.68000,-1.17668,33.68000,12.97841,33.68000,9.41330
33.69447,33.69000,9.46098,33.69000,1.58508,33.69000,-14.47617,33.69000,-1.24058,33.69000,12.86241,33.69000,9.41742
33.70447,33.70000,8.73282,33.70000,1.66154,33.70000,-13.83044,33.70000,-1.30869,33.70000,12.73327,33.70000,9.42098
33.71447,33.71000,7.77732,33.71000,1.74312,33.71000,-13.04765,33.71000,-1.38073,33.71000,12.59282,33.71000,9.42104
33.72448,33.72000,6.62391,33.72000,1.82975,33.72000,-12.14447,33.72000,-1.45576,33.72000,12.43765,33.72000,9.41473
33.73448,33.73000,5.30824,33.73000,1.92062,33.73000,-11.13668,33.73000,-1.53219,33.73000,12.25974,33.73000,9.39951
33.74448,33.74000,3.87080,33.74000,2.01413,33.74000,-10.03858,33.74000,-1.60789,33.74000,12.04756,33.74000,9.37342
33.75448,33.75000,2.35528,33.75000,2.10812,33.75000,-8.86279,33.75000,-1.68041,33.75000,11.78776,33.75000,9.33531
33.76448,33.76000,0.80691,33.76000,2.20003,33.76000,-7.62045,33.76000,-1.74724,33.76000,11.46701,33.76000,9.28491
33.77448,33.77000,-0.72936,33.77000,2.28726,33.77000,-6.32174,33.77000,-1.80608,33.77000,11.07396,33.77000,9.22281
33.78448,33.78000,-2.21067,33.78000,2.36744,33.78000,-4.97691,33.78000,-1.85516,33.78000,10.60084,33.78000,9.15046
33.79448,33.79000,-3.59789,33.79000,2.43876,33.79000,-3.59752,33.79000,-1.89345,33.79000,10.04470,33.79000,9.06992
33.80449,33.80000,-4.85712,33.80000,2.50020,33.80000,-2.19771,33.80000,-1.92077,33.80000,9.40821,33.80000,8.98370
33.81449,33.81000,-5.96076,33.81000,2.55160,33.81000,-0.79547,33.81000,-1.93786,33.81000,8.69982,33.81000,8.89446
33.82449,33.82000,-6.88823,33.82000,2.59374,33.82000,0.58659,33.82000,-1.94631,33.82000,7.93359,33.82000,8.80477
33.83449,33.83000,-7.62607,33.83000,2.62815,33.83000,1.92090,33.83000,-1.94839,33.83000,7.12851,33.83000,8.71686
33.84449,33.84000,-8.16749,33.84000,2.65690,33.84000,3.17528,33.84000,-1.94686,33.84000,6.30756,33.84000,8.63247
33.85449,33.85000,-8.51129,33.85000,2.68235,33.85000,4.31385,33.85000,-1.94468,33.85000,5.49657,33.85000,8.55276
33.86449,33.86000,-8.66041,33.86000,2.70679,33.86000,5.29839,33.86000,-1.94477,33.86000,4.72298,33.86000,8.47827
33.87450,33.87000,-8.62022,33.87000,2.73224,33.87000,6.09000,33.87000,-1.94971,33.87000,4.01463,33.87000,8.40908
33.88450,33.88000,-8.39693,33.88000,2.76019,33.88000,6.65088,33.88000,-1.96156,33.88000,3.39856,33.88000,8.34478
33.89450,33.89000,-7.99629,33.89000,2.79146,33.89000,6.94614,33.89000,-1.98174,33.89000,2.89999,33.89000,8.28472
33.90450,33.90000,-7.42285,33.90000,2.82617,33.90000,6.94567,33.90000,-2.01091,33.90000,2.54117,33.90000,8.22800
33.91450,33.91000,-6.67992,33.91000,2.86372,33.91000,6.62601,33.91000,-2.04902,33.91000,2.34043,33.91000,8.17364
33.92450,33.92000,-5.77014,33.92000,2.90282,33.92000,5.97244,33.92000,-2.09531,33.92000,2.31097,33.92000,8.12064
33.93450,33.93000,-4.69675,33.93000,2.94168,33.93000,4.98112,33.93000,-2.14846,33.93000,2.45982,33.93000,8.06810
33.94450,33.94000,-3.46528,33.94000,2.97807,33.94000,3.66131,33.94000,-2.20662,33.94000,2.78675,33.94000,8.01537
33.95451,33.95000,-2.08549,33.95000,3.00958,33.95000,2.03719,33.95000,-2.26755,33.95000,3.28345,33.95000,7.96218
33.96451,33.96000,-0.57334,33.96000,3.03379,33.96000,0.14898,33.96000,-2.32878,33.96000,3.93315,33.96000,7.90880
33.97451,33.97000,1.04742,33.97000,3.04854,33.97000,-1.94706,33.97000,-2.38771,33.97000,4.71080,33.97000,7.85610
33.98451,33.98000,2.74418,33.98000,3.05211,33.98000,-4.18016,33.98000,-2.44175,33.98000,5.58386,33.98000,7.80543
33.99451,33.99000,4.47535,33.99000,3.04343,33.99000,-6.46811,33.99000,-2.48853,33.99000,6.51400,33.99000,7.75850
34.00451,34.00000,6.19099,34.00000,3.02213,34.00000,-8.72172,34.00000,-2.52594,34.00000,7.45941,34.00000,7.71703
34.01451,34.01000,7.83448,34.01000,2.98860,34.01000,-10.85026,34.01000,-2.55231,34.01000,8.37762,34.01000,7.68243
34.02452,34.02000,9.34489,34.02000,2.94390,34.02000,-12.76701,34.02000,-2.56642,34.02000,9.22846,34.02000,7.65550
34.03452,34.03000,10.66001,34.03000,2.88968,34.03000,-14.39453,34.03000,-2.56756,34.03000,9.97675,34.03000,7.63622
34.04452,34.04000,11.71970,34.04000,2.82797,34.04000,-15.66879,34.04000,-2.55549,34.04000,10.59437,34.04000,7.62371
34.05452,34.05000,12.46926,34.05000,2.76104,34.05000,-16.54215,34.05000,-2.53044,34.05000,11.06171,34.05000,7.61630
34.06452,34.06000,12.86272,34.06000,2.69112,34.06000,-16.98476,34.06000,-2.49303,34.06000,11.36824,34.06000,7.61169
34.07452,34.07000,12.86570,34.07000,2.62025,34.07000,-16.98481,34.07000,-2.44420,34.07000,11.51250,34.07000,7.60733
34.08452,34.08000,12.45787,34.08000,2.55012,34.08000,-16.54762,34.08000,-2.38521,34.08000,11.50123,34.08000,7.60068
34.09452,34.09000,11.63489,34.09000,2.48195,34.09000,-15.69416,34.09000,-2.31757,34.09000,11.34817,34.09000,7.58967
34.10453,34.10000,10.40964,34.10000,2.41648,34.10000,-14.45900,34.10000,-2.24307,34.10000,11.07248,34.10000,7.57293
34.11453,34.11000,8.81275,34.11000,2.35403,34.11000,-12.88813,34.11000,-2.16378,34.11000,10.69689,34.11000,7.55009
34.12453,34.12000,6.89221,34.12000,2.29456,34.12000,-11.03669,34.12000,-2.08200,34.12000,10.24595,34.12000,7.52193
34.13453,34.13000,4.71189,34.13000,2.23791,34.13000,-8.96658,34.13000,-2.00027,34.13000,9.74414,34.13000,7.49027
34.14453,34.14000,2.34904,34.14000,2.18387,34.14000,-6.74420,34.14000,-1.92124,34.14000,9.21405,34.14000,7.45786
34.15453,34.15000,-0.10910,34.15000,2.13240,34.15000,-4.43826,34.15000,-1.84751,34.15000,8.67477,34.15000,7.42795
34.16453,34.16000,-2.56942,34.16000,2.08363,34.16000,-2.11776,34.16000,-1.78148,34.16000,8.14041,34.16000,7.40383
34.17454,34.17000,-4.93726,34.17000,2.03793,34.17000,0.14973,34.17000,-1.72516,34.17000,7.61934,34.17000,7.38833
34.18454,34.18000,-7.12071,34.18000,1.99578,34.18000,2.29940,34.18000,-1.67996,34.18000,7.11430,34.18000,7.38335
34.19454,34.19000,-9.03450,34.19000,1.95765,34.19000,4.27013,34.19000,-1.64659,34.19000,6.62364,34.19000,7.38953
34.20454,34.20000,-10.60350,34.20000,1.92382,34.20000,6.00495,34.20000,-1.62496,34.20000,6.14359,34.20000,7.40621
34.21454,34.21000,-11.76572,34.21000,1.89422,34.21000,7.45134,34.21000,-1.61422,34.21000,5.67139,34.21000,7.43163
34.22454,34.22000,-12.47471,34.22000,1.86831,34.22000,8.56137,34.22000,-1.61279,34.22000,5.20858,34.22000,7.46329
34.23454,34.23000,-12.70153,34.23000,1.84506,34.23000,9.29233,34.23000,-1.61849,34.23000,4.76381,34.23000,7.49855
34.24454,34.24000,-12.43603,34.24000,1.82295,34.24000,9.60788,34.24000,-1.62868,34.24000,4.35469,34.24000,7.53504
34.25455,34.25000,-11.68750,34.25000,1.80012,34.25000,9.48015,34.25000,-1.64044,34.25000,4.00805,34.25000,7.57109
34.26455,34.26000,-10.48453,34.26000,1.77450,34.26000,8.89261,34.26000,-1.65070,34.26000,3.75855,34.26000,7.60589
34.27455,34.27000,-8.87432,34.27000,1.74397,34.27000,7.84334,34.27000,-1.65642,34.27000,3.64578,34.27000,7.63939
34.28455,34.28000,-6.92134,34.28000,1.70662,34.28000,6.34828,34.28000,-1.65476,34.28000,3.71016,34.28000,7.67215
34.29455,34.29000,-4.70541,34.29000,1.66088,34.29000,4.44363,34.29000,-1.64323,34.29000,3.98808,34.29000,7.70500
34.30455,34.30000,-2.31906,34.30000,1.60574,34.30000,2.18696,34.30000,-1.61983,34.30000,4.50681,34.30000,7.73876
34.31455,34.31000,0.13585,34.31000,1.54084,34.31000,-0.34338,34.31000,-1.58321,34.31000,5.27983,34.31000,7.77397
34.32456,34.32000,2.55235,34.32000,1.46653,34.32000,-3.05071,34.32000,-1.53280,34.32000,6.30307,34.32000,7.81076
34.33456,34.33000,4.82326,34.33000,1.38387,34.33000,-5.82426,34.33000,-1.46885,34.33000,7.55276,34.33000,7.84883
34.34456,34.34000,6.84645,34.34000,1.29457,34.34000,-8.54472,34.34000,-1.39244,34.34000,8.98513,34.34000,7.88755
34.35456,34.35000,8.53030,34.35000,1.20083,34.35000,-11.09092,34.35000,-1.30546,34.35000,10.53850,34.35000,7.92615
34.36456,34.36000,9.79867,34.36000,1.10522,34.36000,-13.34678,34.36000,-1.21047,34.36000,12.13750,34.36000,7.96390
34.37456,34.37000,10.59532,34.37000,1.01048,34.37000,-15.20827,34.37000,-1.11050,34.37000,13.69936,34.37000,8.00033
34.38456,34.38000,10.88734,34.38000,0.91932,34.38000,-16.58966,34.38000,-1.00888,34.38000,15.14131,34.38000,8.03537
34.39456,34.39000,10.66732,34.39000,0.83424,34.39000,-17.42856,34.39000,-0.90901,34.39000,16.38831,34.39000,8.06940
34.40457,34.40000,9.95409,34.40000,0.75741,34.40000,-17.68938,34.40000,-0.81414,34.40000,17.37997,34.40000,8.10321
34.41457,34.41000,8.79179,34.41000,0.69062,34.41000,-17.36501,34.41000,-0.72720,34.41000,18.07547,34.41000,8.13791
34.42457,34.42000,7.24725,34.42000,0.63522,34.42000,-16.47683,34.42000,-0.65071,34.42000,18.45604,34.42000,8.17481
34.43457,34.43000,5.40588,34.43000,0.59218,34.43000,-15.07311,34.43000,-0.58667,34.43000,18.52447,34.43000,8.21516
34.44457,34.44000,3.36651,34.44000,0.56213,34.44000,-13.22609,34.44000,-0.53656,34.44000,18.30217,34.44000,8.25998
34.45457,34.45000,1.23560,34.45000,0.54545,34.45000,-11.02784,34.45000,-0.50141,34.45000,17.82441,34.45000,8.30980
34.46457,34.46000,-0.87870,34.46000,0.54230,34.46000,-8.58523,34.46000,-0.48178,34.46000,17.13477,34.46000,8.36458
34.47458,34.47000,-2.87222,34.47000,0.55264,34.47000,-6.01416,34.47000,-0.47784,34.47000,16.27992,34.47000,8.42352
34.48458,34.48000,-4.65004,34.48000,0.57623,34.48000,-3.43344,34.48000,-0.48938,34.48000,15.30552,34.48000,8.48517
34.49458,34.49000,-6.13122,34.49000,0.61258,34.49000,-0.95857,34.49000,-0.51581,34.49000,14.25375,34.49000,8.54758
34.50458,34.50000,-7.25276,34.50000,0.66092,34.50000,1.30413,34.50000,-0.55613,34.50000,13.16250,34.50000,8.60847
34.51458,34.51000,-7.97294,34.51000,0.72012,34.51000,3.26280,34.51000,-0.60891,34.51000,12.06603,34.51000,8.66562
34.52458,34.52000,-8.27345,34.52000,0.78864,34.52000,4.84422,34.52000,-0.67225,34.52000,10.99628,34.52000,8.71707
34.53458,34.53000,-8.16031,34.53000,0.86456,34.53000,5.99693,34.53000,-0.74383,34.53000,9.98437,34.53000,8.76139
34.54458,34.54000,-7.66320,34.54000,0.94559,34.54000,6.69311,34.54000,-0.82092,34.54000,9.06112,34.54000,8.79779
34.55459,34.55000,-6.83315,34.55000,1.02919,34.55000,6.92933,34.55000,-0.90050,34.55000,8.25653,34.55000,8.82622
34.56459,34.56000,-5.73859,34.56000,1.11273,34.56000,6.72617,34.56000,-0.97948,34.56000,7.59777,34.56000,8.84731
34.57459,34.57000,-4.46024,34.57000,1.19372,34.57000,6.12689,34.57000,-1.05492,34.57000,7.10623,34.57000,8.86226
