Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
43.77625,43.77000,1.35702,43.77000,-0.90805,43.77000,1.67574,43.77000,-15.11318,43.77000,3.80163,43.77000,-0.79415
43.78625,43.78000,3.31933,43.78000,-1.69915,43.78000,1.30606,43.78000,-15.65106,43.78000,3.99884,43.78000,-0.83695
43.79626,43.79000,5.22922,43.79000,-2.52110,43.79000,0.82897,43.79000,-16.08264,43.79000,4.14458,43.79000,-0.91129
43.80626,43.80000,7.06054,43.80000,-3.38264,43.80000,0.25783,43.80000,-16.41382,43.80000,4.21027,43.80000,-0.99190
43.81626,43.81000,8.78844,43.81000,-4.28938,43.81000,-0.39050,43.81000,-16.65502,43.81000,4.17428,43.81000,-1.05877
43.82626,43.82000,10.39060,43.82000,-5.24285,43.82000,-1.09703,43.82000,-16.82017,43.82000,4.02366,43.82000,-1.09825
43.83626,43.83000,11.84840,43.83000,-6.24002,43.83000,-1.84222,43.83000,-16.92566,43.83000,3.75481,43.83000,-1.10299
43.84626,43.84000,13.14792,43.84000,-7.27306,43.84000,-2.60759,43.84000,-16.98908,43.84000,3.37327,43.84000,-1.07119
43.85626,43.85000,14.28072,43.85000,-8.32961,43.85000,-3.37695,43.85000,-17.02797,43.85000,2.89293,43.85000,-1.00544
43.86627,43.86000,15.24420,43.86000,-9.39344,43.86000,-4.13730,43.86000,-17.05872,43.86000,2.33483,43.86000,-0.91141
43.87627,43.87000,16.04156,43.87000,-10.44562,43.87000,-4.87899,43.87000,-17.09564,43.87000,1.72578,43.87000,-0.79661
43.88627,43.88000,16.68108,43.88000,-11.46605,43.88000,-5.59542,43.88000,-17.15037,43.88000,1.09688,43.88000,-0.66932
43.89627,43.89000,17.17502,43.89000,-12.43533,43.89000,-6.28236,43.89000,-17.23159,43.89000,0.48209,43.89000,-0.53774
43.90627,43.90000,17.53816,43.90000,-13.33680,43.90000,-6.93719,43.90000,-17.34503,43.90000,-0.08353,43.90000,-0.40935
43.91627,43.91000,17.78622,43.91000,-14.15825,43.91000,-7.55823,43.91000,-17.49374,43.91000,-0.56566,43.91000,-0.29035
43.92627,43.92000,17.93463,43.92000,-14.89328,43.92000,-8.14433,43.92000,-17.67832,43.92000,-0.93277,43.92000,-0.18530
43.93628,43.93000,17.99758,43.93000,-15.54198,43.93000,-8.69470,43.93000,-17.89739,43.93000,-1.15833,43.93000,-0.09680
43.94628,43.94000,17.98762,43.94000,-16.11097,43.94000,-9.20894,43.94000,-18.14794,43.94000,-1.22281,43.94000,-0.02530
43.95628,43.95000,17.91561,43.95000,-16.61266,43.95000,-9.68739,43.95000,-18.42569,43.95000,-1.11547,43.95000,0.03107
43.96628,43.96000,17.79096,43.96000,-17.06415,43.96000,-10.13136,43.96000,-18.72543,43.96000,-0.83555,43.96000,0.07655
43.97628,43.97000,17.62203,43.97000,-17.48558,43.97000,-10.54339,43.97000,-19.04119,43.97000,-0.39294,43.97000,0.11756
43.98628,43.98000,17.41649,43.98000,-17.89813,43.98000,-10.92726,43.98000,-19.36645,43.98000,0.19188,43.98000,0.16229
43.99628,43.99000,17.18167,43.99000,-18.32200,43.99000,-11.28780,43.99000,-19.69418,43.99000,0.88820,43.99000,0.22007
44.00629,44.00000,16.92480,44.00000,-18.77424,44.00000,-11.63044,44.00000,-20.01682,44.00000,1.65604,44.00000,0.30046
44.01629,44.01000,16.65304,44.01000,-19.26705,44.01000,-11.96059,44.01000,-20.32626,44.01000,2.44761,44.01000,0.41241
44.02629,44.02000,16.37344,44.02000,-19.80643,44.02000,-12.28306,44.02000,-20.61370,44.02000,3.20997,44.02000,0.56338
44.03629,44.03000,16.09275,44.03000,-20.39159,44.03000,-12.60150,44.03000,-20.86951,44.03000,3.88881,44.03000,0.75853
44.04629,44.04000,15.81718,44.04000,-21.01504,44.04000,-12.91827,44.04000,-21.08309,44.04000,4.43331,44.04000,1.00018
44.05629,44.05000,15.55205,44.05000,-21.66329,44.05000,-13.23460,44.05000,-21.24268,44.05000,4.80111,44.05000,1.28740
44.06629,44.06000,15.30151,44.06000,-22.31825,44.06000,-13.55092,44.06000,-21.33528,44.06000,4.96235,44.06000,1.61573
44.07630,44.07000,15.06829,44.07000,-22.95871,44.07000,-13.86734,44.07000,-21.34671,44.07000,4.90201,44.07000,1.97709
44.08630,44.08000,14.85371,44.08000,-23.56186,44.08000,-14.18381,44.08000,-21.26180,44.08000,4.62040,44.08000,2.35971
44.09630,44.09000,14.65766,44.09000,-24.10446,44.09000,-14.50018,44.09000,-21.06480,44.09000,4.13209,44.09000,2.74800
44.10630,44.10000,14.47862,44.10000,-24.56389,44.10000,-14.81611,44.10000,-20.74012,44.10000,3.46384,44.10000,3.12278
44.11630,44.11000,14.31321,44.11000,-24.91920,44.11000,-15.13104,44.11000,-20.27315,44.11000,2.65202,44.11000,3.46174
44.12630,44.12000,14.15564,44.12000,-25.15225,44.12000,-15.44440,44.12000,-19.65151,44.12000,1.73967,44.12000,3.74063
44.13630,44.13000,13.99699,44.13000,-25.24905,44.13000,-15.75582,44.13000,-18.86629,44.13000,0.77372,44.13000,3.93510
44.14631,44.14000,13.82477,44.14000,-25.20083,44.14000,-16.06540,44.14000,-17.91330,44.14000,-0.19782,44.14000,4.02322
44.15631,44.15000,13.62313,44.15000,-25.00472,44.15000,-16.37371,44.15000,-16.79413,44.15000,-1.12814,44.15000,3.98839
44.16631,44.16000,13.37385,44.16000,-24.66374,44.16000,-16.68156,44.16000,-15.51671,44.16000,-1.97402,44.16000,3.82228
44.17631,44.17000,13.05829,44.17000,-24.18586,44.17000,-16.98968,44.17000,-14.09538,44.17000,-2.69843,44.17000,3.52723
44.18631,44.18000,12.65984,44.18000,-23.58243,44.18000,-17.29841,44.18000,-12.55040,44.18000,-3.27385,44.18000,3.11766
44.19631,44.19000,12.16652,44.19000,-22.86620,44.19000,-17.60726,44.19000,-10.90694,44.19000,-3.68579,44.19000,2.61999
44.20631,44.20000,11.57315,44.20000,-22.04922,44.20000,-17.91460,44.20000,-9.19349,44.20000,-3.93537,44.20000,2.07100
44.21632,44.21000,10.88254,44.21000,-21.14110,44.21000,-18.21721,44.21000,-7.44017,44.21000,-4.03996,44.21000,1.51463
44.22632,44.22000,10.10537,44.22000,-20.14787,44.22000,-18.50997,44.22000,-5.67683,44.22000,-4.03104,44.22000,0.99744
44.23632,44.23000,9.25870,44.23000,-19.07175,44.23000,-18.78554,44.23000,-3.93157,44.23000,-3.94948,44.23000,0.56327
44.24632,44.24000,8.36334,44.24000,-17.91184,44.24000,-19.03420,44.24000,-2.22972,44.24000,-3.83905,44.24000,0.24804
44.25632,44.25000,7.44058,44.25000,-16.66572,44.25000,-19.24396,44.25000,-0.59346,44.25000,-3.73965,44.25000,0.07525
44.26632,44.26000,6.50901,44.26000,-15.33168,44.26000,-19.40113,44.26000,0.95794,44.26000,-3.68170,44.26000,0.05312
44.27632,44.27000,5.58207,44.27000,-13.91105,44.27000,-19.49123,44.27000,2.40767,44.27000,-3.68288,44.27000,0.17367
44.28633,44.28000,4.66672,44.28000,-12.41012,44.28000,-19.50035,44.28000,3.74099,44.28000,-3.74752,44.28000,0.41386
44.29633,44.29000,3.76344,44.29000,-10.84141,44.29000,-19.41649,44.29000,4.94508,44.29000,-3.86841,44.29000,0.73869
44.30633,44.30000,2.86723,44.30000,-9.22398,44.30000,-19.23092,44.30000,6.00925,44.30000,-4.03027,44.30000,1.10545
44.31633,44.31000,1.96927,44.31000,-7.58278,44.31000,-18.93926,44.31000,6.92541,44.31000,-4.21386,44.31000,1.46865
44.32633,44.32000,1.05901,44.32000,-5.94725,44.32000,-18.54213,44.32000,7.68851,44.32000,-4.39994,44.32000,1.78464
44.33633,44.33000,0.12622,44.33000,-4.34923,44.33000,-18.04540,44.33000,8.29708,44.33000,-4.57241,44.33000,2.01568
44.34633,44.34000,-0.83710,44.34000,-2.82052,44.34000,-17.45997,44.34000,8.75344,44.34000,-4.72025,44.34000,2.13294
44.35634,44.35000,-1.83516,44.35000,-1.39032,44.35000,-16.80108,44.35000,9.06385,44.35000,-4.83825,44.35000,2.11828
44.36634,44.36000,-2.86731,44.36000,-0.08285,44.36000,-16.08737,44.36000,9.23824,44.36000,-4.92656,44.36000,1.96478
44.37634,44.37000,-3.92767,44.37000,1.08451,44.37000,-15.33952,44.37000,9.28959,44.37000,-4.98942,44.37000,1.67594
44.38634,44.38000,-5.00547,44.38000,2.10233,44.38000,-14.57888,44.38000,9.23316,44.38000,-5.03348,44.38000,1.26389
44.39634,44.39000,-6.08601,44.39000,2.96929,44.39000,-13.82608,44.39000,9.08546,44.39000,-5.06587,44.39000,0.74710
44.40634,44.40000,-7.15232,44.40000,3.69142,44.40000,-13.09979,44.40000,8.86323,44.40000,-5.09260,44.40000,0.14801
44.41634,44.41000,-8.18724,44.41000,4.28054,44.41000,-12.41571,44.41000,8.58257,44.41000,-5.11731,44.41000,-0.50898
44.42635,44.42000,-9.17547,44.42000,4.75231,44.42000,-11.78584,44.42000,8.25826,44.42000,-5.14063,44.42000,-1.19903
44.43635,44.43000,-10.10552,44.43000,5.12427,44.43000,-11.21816,44.43000,7.90325,44.43000,-5.16008,44.43000,-1.89798
44.44635,44.44000,-10.97089,44.44000,5.41439,44.44000,-10.71645,44.44000,7.52834,44.44000,-5.17058,44.44000,-2.58319
44.45635,44.45000,-11.77058,44.45000,5.64003,44.45000,-10.28057,44.45000,7.14204,44.45000,-5.16528,44.45000,-3.23429
44.46635,44.46000,-12.50890,44.46000,5.81752,44.46000,-9.90688,44.46000,6.75049,44.46000,-5.13667,44.46000,-3.83395
44.47635,44.47000,-13.19459,44.47000,5.96197,44.47000,-9.58892,44.47000,6.35760,44.47000,-5.07775,44.47000,-4.36866
44.48635,44.48000,-13.83966,44.48000,6.08719,44.48000,-9.31812,44.48000,5.96515,44.48000,-4.98299,44.48000,-4.82936
44.49636,44.49000,-14.45788,44.49000,6.20559,44.49000,-9.08464,44.49000,5.57311,44.49000,-4.84903,44.49000,-5.21172
44.50636,44.50000,-15.06320,44.50000,6.32791,44.50000,-8.87810,44.50000,5.17997,44.50000,-4.67494,44.50000,-5.51589
44.51636,44.51000,-15.66822,44.51000,6.46283,44.51000,-8.68824,44.51000,4.78312,44.51000,-4.46203,44.51000,-5.74566
44.52636,44.52000,-16.28285,44.52000,6.61643,44.52000,-8.50556,44.52000,4.37940,44.52000,-4.21342,44.52000,-5.90730
44.53636,44.53000,-16.91329,44.53000,6.79160,44.53000,-8.32183,44.53000,3.96566,44.53000,-3.93325,44.53000,-6.00815
44.54636,44.54000,-17.56142,44.54000,6.98757,44.54000,-8.13045,44.54000,3.53953,44.54000,-3.62590,44.54000,-6.05549
44.55636,44.55000,-18.22451,44.55000,7.19989,44.55000,-7.92666,44.55000,3.10011,44.55000,-3.29519,44.55000,-6.05593
44.56637,44.56000,-18.89524,44.56000,7.42076,44.56000,-7.70743,44.56000,2.64853,44.56000,-2.94392,44.56000,-6.01550
44.57637,44.57000,-19.56214,44.57000,7.63997,44.57000,-7.47122,44.57000,2.18817,44.57000,-2.57378,44.57000,-5.94025
44.58637,44.58000,-20.21019,44.58000,7.84619,44.58000,-7.21744,44.58000,1.72420,44.58000,-2.18560,44.58000,-5.83675
44.59637,44.59000,-20.82147,44.59000,8.02845,44.59000,-6.94586,44.59000,1.26278,44.59000,-1.77982,44.59000,-5.71217
44.60637,44.60000,-21.37588,44.60000,8.17731,44.60000,-6.65608,44.60000,0.81002,44.60000,-1.35710,44.60000,-5.57356
44.61637,44.61000,-21.85178,44.61000,8.28564,44.61000,-6.34719,44.61000,0.37102,44.61000,-0.91891,44.61000,-5.42670
44.62637,44.62000,-22.22680,44.62000,8.34883,44.62000,-6.01762,44.62000,-0.05082,44.62000,-0.46813,44.62000,-5.27503
44.63638,44.63000,-22.47885,44.63000,8.36437,44.63000,-5.66521,44.63000,-0.45452,44.63000,-0.00960,44.63000,-5.11893
44.64638,44.64000,-22.58744,44.64000,8.33129,44.64000,-5.28752,44.64000,-0.84202,44.64000,0.44929,44.64000,-4.95564
44.65638,44.65000,-22.53514,44.65000,8.24918,44.65000,-4.88220,44.65000,-1.21862,44.65000,0.89815,44.65000,-4.77962
44.66638,44.66000,-22.30909,44.66000,8.11741,44.66000,-4.44753,44.66000,-1.59325,44.66000,1.32352,44.66000,-4.58307
44.67638,44.67000,-21.90213,44.67000,7.93448,44.67000,-3.98295,44.67000,-1.97830,44.67000,1.70941,44.67000,-4.35647
44.68638,44.68000,-21.31344,44.68000,7.69770,44.68000,-3.48959,44.68000,-2.38892,44.68000,2.03867,44.68000,-4.08885
44.69638,44.69000,-20.54836,44.69000,7.40346,44.69000,-2.97064,44.69000,-2.84178,44.69000,2.29517,44.69000,-3.76823
44.70639,44.70000,-19.61766,44.70000,7.04798,44.70000,-2.43170,44.70000,-3.35340,44.70000,2.46644,44.70000,-3.38272
44.71639,44.71000,-18.53618,44.71000,6.62838,44.71000,-1.88089,44.71000,-3.93810,44.71000,2.54644,44.71000,-2.92330
44.72639,44.72000,-17.32122,44.72000,6.14397,44.72000,-1.32889,44.72000,-4.60580,44.72000,2.53778,44.72000,-2.38800
44.73639,44.73000,-15.99084,44.73000,5.59724,44.73000,-0.78870,44.73000,-5.36002,44.73000,2.45273,44.73000,-1.78608
44.74639,44.74000,-14.56236,44.74000,4.99432,44.74000,-0.27518,44.74000,-6.19635,44.74000,2.31262,44.74000,-1.14016
44.75639,44.75000,-13.05118,44.75000,4.34466,44.75000,0.19567,44.75000,-7.10215,44.75000,2.14543,44.75000,-0.48490
44.76639,44.76000,-11.47014,44.76000,3.66000,44.76000,0.60760,44.76000,-8.05764,44.76000,1.98177,44.76000,0.13794
44.77640,44.77000,-9.82943,44.77000,2.95271,44.77000,0.94508,44.77000,-9.03822,44.77000,1.85017,44.77000,0.68671
44.78640,44.78000,-8.13732,44.78000,2.23386,44.78000,1.19411,44.78000,-10.01739,44.78000,1.77248,44.78000,1.12719
44.79640,44.79000,-6.40140,44.79000,1.51144,44.79000,1.34298,44.79000,-10.96950,44.79000,1.76039,44.79000,1.43818
44.80640,44.80000,-4.63009,44.80000,0.78920,44.80000,1.38292,44.80000,-11.87196,44.80000,1.81378,44.80000,1.61390
44.81640,44.81000,-2.83379,44.81000,0.06630,44.81000,1.30863,44.81000,-12.70654,44.81000,1.92120,44.81000,1.66340
44.82640,44.82000,-1.02546,44.82000,-0.66195,44.82000,1.11871,44.82000,-13.46005,44.82000,2.06229,44.82000,1.60758
44.83640,44.83000,0.77949,44.83000,-1.40269,44.83000,0.81594,44.83000,-14.12433,44.83000,2.21146,44.83000,1.47487
44.84641,44.84000,2.56362,44.84000,-2.16378,44.84000,0.40721,44.84000,-14.69604,44.84000,2.34182,44.84000,1.29660
44.85641,44.85000,4.30810,44.85000,-2.95225,44.85000,-0.09681,44.85000,-15.17622,44.85000,2.42874,44.85000,1.10278
44.86641,44.86000,5.99337,44.86000,-3.77311,44.86000,-0.68230,44.86000,-15.56977,44.86000,2.45244,44.86000,0.91908
44.87641,44.87000,7.59972,44.87000,-4.62859,44.87000,-1.33319,44.87000,-15.88491,44.87000,2.39964,44.87000,0.76499
44.88641,44.88000,9.10803,44.88000,-5.51771,44.88000,-2.03229,44.88000,-16.13263,44.88000,2.26417,44.88000,0.65328
44.89641,44.89000,10.50058,44.89000,-6.43608,44.89000,-2.76263,44.89000,-16.32586,44.89000,2.04683,44.89000,0.59035
44.90641,44.90000,11.76192,44.90000,-7.37587,44.90000,-3.50865,44.90000,-16.47865,44.90000,1.75474,44.90000,0.57708
44.91642,44.91000,12.87983,44.91000,-8.32602,44.91000,-4.25718,44.91000,-16.60518,44.91000,1.40048,44.91000,0.60995
44.92642,44.92000,13.84617,44.92000,-9.27267,44.92000,-4.99787,44.92000,-16.71878,44.92000,1.00119,44.92000,0.68228
44.93642,44.93000,14.65741,44.93000,-10.20000,44.93000,-5.72307,44.93000,-16.83114,44.93000,0.57775,44.93000,0.78531
44.94642,44.94000,15.31463,44.94000,-11.09150,44.94000,-6.42734,44.94000,-16.95170,44.94000,0.15417,44.94000,0.90923
44.95642,44.95000,15.82314,44.95000,-11.93140,44.95000,-7.10665,44.95000,-17.08736,44.95000,-0.24307,44.95000,1.04407
44.96642,44.96000,16.19157,44.96000,-12.70630,44.96000,-7.75761,44.96000,-17.24249,44.96000,-0.58584,44.96000,1.18041
44.97642,44.97000,16.43078,44.97000,-13.40669,44.97000,-8.37699,44.97000,-17.41916,44.97000,-0.84547,44.97000,1.31002
44.98643,44.98000,16.55282,44.98000,-14.02809,44.98000,-8.96139,44.98000,-17.61757,44.98000,-0.99430,44.98000,1.42636
44.99643,44.99000,16.57007,44.99000,-14.57169,44.99000,-9.50736,44.99000,-17.83648,44.99000,-1.00758,44.99000,1.52502
45.00643,45.00000,16.49483,45.00000,-15.04435,45.00000,-10.01184,45.00000,-18.07380,45.00000,-0.86554,45.00000,1.60404
45.01643,45.01000,16.33924,45.01000,-15.45799,45.01000,-10.47271,45.01000,-18.32694,45.01000,-0.55564,45.01000,1.66416
45.02643,45.02000,16.11548,45.02000,-15.82842,45.02000,-10.88941,45.02000,-18.59318,45.02000,-0.07462,45.02000,1.70874
45.03643,45.03000,15.83611,45.03000,-16.17378,45.03000,-11.26343,45.03000,-18.86977,45.03000,0.56979,45.03000,1.74362
45.04643,45.04000,15.51432,45.04000,-16.51266,45.04000,-11.59853,45.04000,-19.15389,45.04000,1.35761,45.04000,1.77654
45.05644,45.05000,15.16405,45.05000,-16.86212,45.05000,-11.90048,45.05000,-19.44247,45.05000,2.25602,45.05000,1.81639
45.06644,45.06000,14.79971,45.06000,-17.23595,45.06000,-12.17654,45.06000,-19.73181,45.06000,3.21984,45.06000,1.87225
45.07644,45.07000,14.43572,45.07000,-17.64319,45.07000,-12.43449,45.07000,-20.01717,45.07000,4.19348,45.07000,1.95229
45.08644,45.08000,14.08569,45.08000,-18.08732,45.08000,-12.68171,45.08000,-20.29241,45.08000,5.11477,45.08000,2.06293
45.09644,45.09000,13.76150,45.09000,-18.56610,45.09000,-12.92441,45.09000,-20.54952,45.09000,5.92056,45.09000,2.20798
45.10644,45.10000,13.47240,45.10000,-19.07203,45.10000,-13.16726,45.10000,-20.77842,45.10000,6.55329,45.10000,2.38827
45.11644,45.11000,13.22433,45.11000,-19.59338,45.11000,-13.41353,45.11000,-20.96671,45.11000,6.96709,45.11000,2.60143
45.12645,45.12000,13.01957,45.12000,-20.11556,45.12000,-13.66547,45.12000,-21.09968,45.12000,7.13216,45.12000,2.84208
45.13645,45.13000,12.85699,45.13000,-20.62245,45.13000,-13.92477,45.13000,-21.16055,45.13000,7.03667,45.13000,3.10211
45.14645,45.14000,12.73254,45.14000,-21.09753,45.14000,-14.19285,45.14000,-21.13090,45.14000,6.68652,45.14000,3.37100
45.15645,45.15000,12.64007,45.15000,-21.52451,45.15000,-14.47088,45.15000,-20.99138,45.15000,6.10348,45.15000,3.63595
45.16645,45.16000,12.57192,45.16000,-21.88763,45.16000,-14.75976,45.16000,-20.72270,45.16000,5.32227,45.16000,3.88196
45.17645,45.17000,12.51925,45.17000,-22.17195,45.17000,-15.05999,45.17000,-20.30679,45.17000,4.38713,45.17000,4.09200
45.18645,45.18000,12.47179,45.18000,-22.36375,45.18000,-15.37165,45.18000,-19.72813,45.18000,3.34822,45.18000,4.24761
45.19646,45.19000,12.41746,45.19000,-22.45127,45.19000,-15.69440,45.19000,-18.97519,45.19000,2.25838,45.19000,4.33018
45.20646,45.20000,12.34187,45.20000,-22.42559,45.20000,-16.02743,45.20000,-18.04168,45.20000,1.17036,45.20000,4.32296
45.21646,45.21000,12.22833,45.21000,-22.28148,45.21000,-16.36939,45.21000,-16.92765,45.21000,0.13467,45.21000,4.21366
45.22646,45.22000,12.05845,45.22000,-22.01783,45.22000,-16.71836,45.22000,-15.64016,45.22000,-0.80257,45.22000,3.99727
45.23646,45.23000,11.81362,45.23000,-21.63769,45.23000,-17.07187,45.23000,-14.19358,45.23000,-1.60224,45.23000,3.67850
45.24646,45.24000,11.47721,45.24000,-21.14750,45.24000,-17.42693,45.24000,-12.60910,45.24000,-2.23573,45.24000,3.27318
45.25646,45.25000,11.03706,45.25000,-20.55588,45.25000,-17.77994,45.25000,-10.91372,45.25000,-2.68849,45.25000,2.80829
45.26647,45.26000,10.48778,45.26000,-19.87185,45.26000,-18.12661,45.26000,-9.13848,45.26000,-2.96251,45.26000,2.32018
45.27647,45.27000,9.83216,45.27000,-19.10314,45.27000,-18.46179,45.27000,-7.31631,45.27000,-3.07681,45.27000,1.85109
45.28647,45.28000,9.08135,45.28000,-18.25488,45.28000,-18.77933,45.28000,-5.47989,45.28000,-3.06512,45.28000,1.44451
45.29647,45.29000,8.25337,45.29000,-17.32910,45.29000,-19.07179,45.29000,-3.65980,45.29000,-2.97108,45.29000,1.13982
45.30647,45.30000,7.37052,45.30000,-16.32511,45.30000,-19.33029,45.30000,-1.88337,45.30000,-2.84165,45.30000,0.96741
45.31647,45.31000,6.45596,45.31000,-15.24084,45.31000,-19.54451,45.31000,-0.17427,45.31000,-2.71987,45.31000,0.94462
45.32647,45.32000,5.53035,45.32000,-14.07466,45.32000,-19.70297,45.32000,1.44737,45.32000,-2.63865,45.32000,1.07338
45.33648,45.33000,4.60921,45.33000,-12.82750,45.33000,-19.79382,45.33000,2.96452,45.33000,-2.61674,45.33000,1.33979
45.34648,45.34000,3.70153,45.34000,-11.50464,45.34000,-19.80580,45.34000,4.36291,45.34000,-2.65733,45.34000,1.71569
45.35648,45.35000,2.80969,45.35000,-10.11689,45.35000,-19.72938,45.35000,5.63083,45.35000,-2.74948,45.35000,2.16209
45.36648,45.36000,1.93049,45.36000,-8.68092,45.36000,-19.55786,45.36000,6.75923,45.36000,-2.87168,45.36000,2.63379
45.37648,45.37000,1.05692,45.37000,-7.21866,45.37000,-19.28836,45.37000,7.74187,45.37000,-2.99662,45.37000,3.08434
45.38648,45.38000,0.18028,45.38000,-5.75611,45.38000,-18.92250,45.38000,8.57542,45.38000,-3.09640,45.38000,3.47065
45.39648,45.39000,-0.70782,45.39000,-4.32155,45.39000,-18.46666,45.39000,9.25952,45.39000,-3.14702,45.39000,3.75682
45.40649,45.40000,-1.61366,45.40000,-2.94339,45.40000,-17.93190,45.40000,9.79666,45.40000,-3.13185,45.40000,3.91679
45.41649,45.41000,-2.54004,45.41000,-1.64806,45.41000,-17.33329,45.41000,10.19194,45.41000,-3.04351,45.41000,3.93583
45.42649,45.42000,-3.48550,45.42000,-0.45791,45.42000,-16.68900,45.42000,10.45268,45.42000,-2.88427,45.42000,3.81075
45.43649,45.43000,-4.44407,45.43000,0.61034,45.43000,-16.01909,45.43000,10.58782,45.43000,-2.66494,45.43000,3.54895
45.44649,45.44000,-5.40570,45.44000,1.54674,45.44000,-15.34424,45.44000,10.60738,45.44000,-2.40285,45.44000,3.16655
45.45649,45.45000,-6.35717,45.45000,2.34836,45.45000,-14.68446,45.45000,10.52197,45.45000,-2.11898,45.45000,2.68595
45.46649,45.46000,-7.28352,45.46000,3.01883,45.46000,-14.05798,45.46000,10.34239,45.46000,-1.83493,45.46000,2.13329
45.47650,45.47000,-8.16967,45.47000,3.56728,45.47000,-13.48029,45.47000,10.07947,45.47000,-1.57016,45.47000,1.53622
45.48650,45.48000,-9.00209,45.48000,4.00698,45.48000,-12.96348,45.48000,9.74408,45.48000,-1.33967,45.48000,0.92221
45.49650,45.49000,-9.77007,45.49000,4.35397,45.49000,-12.51578,45.49000,9.34726,45.49000,-1.15268,45.49000,0.31753
45.50650,45.50000,-10.46659,45.50000,4.62605,45.50000,-12.14153,45.50000,8.90025,45.50000,-1.01220,45.50000,-0.25343
45.51650,45.51000,-11.08872,45.51000,4.84200,45.51000,-11.84135,45.51000,8.41447,45.51000,-0.91547,45.51000,-0.76854
45.52650,45.52000,-11.63761,45.52000,5.02106,45.52000,-11.61259,45.52000,7.90135,45.52000,-0.85503,45.52000,-1.20829
45.53650,45.53000,-12.11808,45.53000,5.18255,45.53000,-11.45002,45.53000,7.37188,45.53000,-0.82018,45.53000,-1.55621
45.54651,45.54000,-12.53799,45.54000,5.34537,45.54000,-11.34639,45.54000,6.83603,45.54000,-0.79844,45.54000,-1.79937
45.55651,45.55000,-12.90736,45.55000,5.52738,45.55000,-11.29311,45.55000,6.30221,45.55000,-0.77698,45.55000,-1.92899
45.56651,45.56000,-13.23732,45.56000,5.74459,45.56000,-11.28071,45.56000,5.77677,45.56000,-0.74379,45.56000,-1.94070
45.57651,45.57000,-13.53912,45.57000,6.01004,45.57000,-11.29925,45.57000,5.26381,45.57000,-0.68852,45.57000,-1.83473
45.58651,45.58000,-13.82314,45.58000,6.33261,45.58000,-11.33865,45.58000,4.76524,45.58000,-0.60302,45.58000,-1.61550
45.59651,45.59000,-14.09809,45.59000,6.71578,45.59000,-11.38896,45.59000,4.28119,45.59000,-0.48159,45.59000,-1.29096
45.60651,45.60000,-14.37022,45.60000,7.15664,45.60000,-11.44064,45.60000,3.81050,45.60000,-0.32110,45.60000,-0.87168
45.61652,45.61000,-14.64290,45.61000,7.64529,45.61000,-11.48473,45.61000,3.35152,45.61000,-0.12080,45.61000,-0.37011
45.62652,45.62000,-14.91628,45.62000,8.16505,45.62000,-11.51299,45.62000,2.90286,45.62000,0.11791,45.62000,0.19962
