Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
14.25204,14.25000,-14.80166,14.25000,-10.45572,14.25000,-4.15171,14.25000,7.36725,14.25000,-15.42384,14.25000,-10.88504
14.26204,14.26000,-14.79516,14.26000,-10.45673,14.26000,-4.06446,14.26000,6.93108,14.26000,-15.39960,14.26000,-10.87522
14.27204,14.27000,-14.79533,14.27000,-10.47741,14.27000,-3.95621,14.27000,6.44557,14.27000,-15.37706,14.27000,-10.88039
14.28204,14.28000,-14.80766,14.28000,-10.52257,14.28000,-3.82969,14.28000,5.92279,14.28000,-15.36238,14.28000,-10.90584
14.29204,14.29000,-14.83606,14.29000,-10.59585,14.29000,-3.68880,14.29000,5.37684,14.29000,-15.36045,14.29000,-10.95583
14.30204,14.30000,-14.88281,14.30000,-10.69951,14.30000,-3.53844,14.30000,4.82335,14.30000,-15.37475,14.30000,-11.03344
14.31204,14.31000,-14.94859,14.31000,-10.83438,14.31000,-3.38415,14.31000,4.27892,14.31000,-15.40737,14.31000,-11.14047
14.32205,14.32000,-15.03272,14.32000,-10.99988,14.32000,-3.23178,14.32000,3.76029,14.32000,-15.45908,14.32000,-11.27741
14.33205,14.33000,-15.13340,14.33000,-11.19413,14.33000,-3.08701,14.33000,3.28342,14.33000,-15.52953,14.33000,-11.44351
14.34205,14.34000,-15.24797,14.34000,-11.41414,14.34000,-2.95498,14.34000,2.86254,14.34000,-15.61737,14.34000,-11.63689
14.35205,14.35000,-15.37322,14.35000,-11.65610,14.35000,-2.83987,14.35000,2.50918,14.35000,-15.72047,14.35000,-11.85469
14.36205,14.36000,-15.50558,14.36000,-11.91557,14.36000,-2.74465,14.36000,2.23148,14.36000,-15.83605,14.36000,-12.09325
14.37205,14.37000,-15.64135,14.37000,-12.18778,14.37000,-2.67097,14.37000,2.03367,14.37000,-15.96088,14.37000,-12.34834
14.38205,14.38000,-15.77690,14.38000,-12.46789,14.38000,-2.61915,14.38000,1.91604,14.38000,-16.09144,14.38000,-12.61534
14.39206,14.39000,-15.90890,14.39000,-12.75115,14.39000,-2.58837,14.39000,1.87521,14.39000,-16.22420,14.39000,-12.88946
14.40206,14.40000,-16.03443,14.40000,-13.03312,14.40000,-2.57693,14.40000,1.90468,14.40000,-16.35575,14.40000,-13.16600
14.41206,14.41000,-16.15124,14.41000,-13.30984,14.41000,-2.58253,14.41000,1.99559,14.41000,-16.48310,14.41000,-13.44047
14.42206,14.42000,-16.25774,14.42000,-13.57790,14.42000,-2.60255,14.42000,2.13765,14.42000,-16.60381,14.42000,-13.70887
14.43206,14.43000,-16.35314,14.43000,-13.83458,14.43000,-2.63434,14.43000,2.31994,14.43000,-16.71609,14.43000,-13.96778
14.44206,14.44000,-16.43738,14.44000,-14.07787,14.44000,-2.67540,14.44000,2.53171,14.44000,-16.81887,14.44000,-14.21450
14.45206,14.45000,-16.51101,14.45000,-14.30654,14.45000,-2.72347,14.45000,2.76299,14.45000,-16.91174,14.45000,-14.44717
14.46207,14.46000,-16.57508,14.46000,-14.52017,14.46000,-2.77668,14.46000,3.00505,14.46000,-16.99486,14.46000,-14.66481
14.47207,14.47000,-16.63088,14.47000,-14.71914,14.47000,-2.83353,14.47000,3.25066,14.47000,-17.06876,14.47000,-14.86738
14.48207,14.48000,-16.67980,14.48000,-14.90466,14.48000,-2.89289,14.48000,3.49417,14.48000,-17.13417,14.48000,-15.05580
14.49207,14.49000,-16.72307,14.49000,-15.07871,14.49000,-2.95398,14.49000,3.73148,14.49000,-17.19187,14.49000,-15.23184
14.50207,14.50000,-16.76161,14.50000,-15.24394,14.50000,-3.01629,14.50000,3.95986,14.50000,-17.24248,14.50000,-15.39810
14.51207,14.51000,-16.79595,14.51000,-15.40354,14.51000,-3.07955,14.51000,4.17781,14.51000,-17.28638,14.51000,-15.55777
14.52207,14.52000,-16.82616,14.52000,-15.56098,14.52000,-3.14365,14.52000,4.38472,14.52000,-17.32361,14.52000,-15.71441
14.53208,14.53000,-16.85185,14.53000,-15.71977,14.53000,-3.20856,14.53000,4.58066,14.53000,-17.35391,14.53000,-15.87164
14.54208,14.54000,-16.87227,14.54000,-15.88315,14.54000,-3.27430,14.54000,4.76608,14.54000,-17.37670,14.54000,-16.03281
14.55208,14.55000,-16.88641,14.55000,-16.05382,14.55000,-3.34081,14.55000,4.94158,14.55000,-17.39125,14.55000,-16.20072
14.56208,14.56000,-16.89315,14.56000,-16.23373,14.56000,-3.40790,14.56000,5.10771,14.56000,-17.39672,14.56000,-16.37737
14.57208,14.57000,-16.89149,14.57000,-16.42401,14.57000,-3.47518,14.57000,5.26485,14.57000,-17.39240,14.57000,-16.56391
14.58208,14.58000,-16.88067,14.58000,-16.62503,14.58000,-3.54200,14.58000,5.41311,14.58000,-17.37779,14.58000,-16.76065
14.59208,14.59000,-16.86036,14.59000,-16.83652,14.59000,-3.60735,14.59000,5.55236,14.59000,-17.35278,14.59000,-16.96725
14.60209,14.60000,-16.83076,14.60000,-17.05790,14.60000,-3.66982,14.60000,5.68220,14.60000,-17.31773,14.60000,-17.18299
14.61209,14.61000,-16.79266,14.61000,-17.28854,14.61000,-3.72762,14.61000,5.80204,14.61000,-17.27349,14.61000,-17.40710
14.62209,14.62000,-16.74736,14.62000,-17.52810,14.62000,-3.77856,14.62000,5.91117,14.62000,-17.22139,14.62000,-17.63908
14.63209,14.63000,-16.69663,14.63000,-17.77669,14.63000,-3.82014,14.63000,6.00883,14.63000,-17.16313,14.63000,-17.87887
14.64209,14.64000,-16.64248,14.64000,-18.03505,14.64000,-3.84961,14.64000,6.09431,14.64000,-17.10061,14.64000,-18.12709
14.65209,14.65000,-16.58700,14.65000,-18.30449,14.65000,-3.86418,14.65000,6.16693,14.65000,-17.03579,14.65000,-18.38491
14.66209,14.66000,-16.53206,14.66000,-18.58674,14.66000,-3.86116,14.66000,6.22621,14.66000,-16.97040,14.66000,-18.65398
14.67210,14.67000,-16.47917,14.67000,-18.88366,14.67000,-3.83829,14.67000,6.27183,14.67000,-16.90584,14.67000,-18.93612
14.68210,14.68000,-16.42926,14.68000,-19.19686,14.68000,-3.79399,14.68000,6.30373,14.68000,-16.84298,14.68000,-19.23296
14.69210,14.69000,-16.38260,14.69000,-19.52732,14.69000,-3.72771,14.69000,6.32217,14.69000,-16.78211,14.69000,-19.54555
14.70210,14.70000,-16.33880,14.70000,-19.87500,14.70000,-3.64016,14.70000,6.32774,14.70000,-16.72299,14.70000,-19.87397
14.71210,14.71000,-16.29685,14.71000,-20.23853,14.71000,-3.53350,14.71000,6.32140,14.71000,-16.66485,14.71000,-20.21706
14.72210,14.72000,-16.25526,14.72000,-20.61504,14.72000,-3.41135,14.72000,6.30445,14.72000,-16.60659,14.72000,-20.57218
14.73210,14.73000,-16.21223,14.73000,-21.00006,14.73000,-3.27862,14.73000,6.27854,14.73000,-16.54689,14.73000,-20.93521
14.74211,14.74000,-16.16589,14.74000,-21.38769,14.74000,-3.14123,14.74000,6.24558,14.74000,-16.48445,14.74000,-21.30061
14.75211,14.75000,-16.11457,14.75000,-21.77085,14.75000,-3.00567,14.75000,6.20769,14.75000,-16.41820,14.75000,-21.66171
14.76211,14.76000,-16.05707,14.76000,-22.14168,14.76000,-2.87851,14.76000,6.16712,14.76000,-16.34753,14.76000,-22.01108
14.77211,14.77000,-15.99288,14.77000,-22.49198,14.77000,-2.76594,14.77000,6.12616,14.77000,-16.27250,14.77000,-22.34096
14.78211,14.78000,-15.92241,14.78000,-22.81379,14.78000,-2.67322,14.78000,6.08700,14.78000,-16.19399,14.78000,-22.64377
14.79211,14.79000,-15.84697,14.79000,-23.09974,14.79000,-2.60431,14.79000,6.05166,14.79000,-16.11365,14.79000,-22.91252
14.80211,14.80000,-15.76868,14.80000,-23.34342,14.80000,-2.56155,14.80000,6.02186,14.80000,-16.03378,14.80000,-23.14110
14.81212,14.81000,-15.69015,14.81000,-23.53957,14.81000,-2.54548,14.81000,5.99896,14.81000,-15.95698,14.81000,-23.32447
14.82212,14.82000,-15.61395,14.82000,-23.68400,14.82000,-2.55486,14.82000,5.98391,14.82000,-15.88570,14.82000,-23.45858
14.83212,14.83000,-15.54214,14.83000,-23.77351,14.83000,-2.58689,14.83000,5.97729,14.83000,-15.82163,14.83000,-23.54033
14.84212,14.84000,-15.47565,14.84000,-23.80560,14.84000,-2.63751,14.84000,5.97931,14.84000,-15.76525,14.84000,-23.56726
14.85212,14.85000,-15.41386,14.85000,-23.77830,14.85000,-2.70197,14.85000,5.98993,14.85000,-15.71540,14.85000,-23.53737
14.86212,14.86000,-15.35441,14.86000,-23.68992,14.86000,-2.77531,14.86000,6.00885,14.86000,-15.66914,14.86000,-23.44897
14.87212,14.87000,-15.29325,14.87000,-23.53900,14.87000,-2.85287,14.87000,6.03558,14.87000,-15.62187,14.87000,-23.30060
14.88213,14.88000,-15.22498,14.88000,-23.32435,14.88000,-2.93076,14.88000,6.06953,14.88000,-15.56769,14.88000,-23.09106
14.89213,14.89000,-15.14338,14.89000,-23.04522,14.89000,-3.00617,14.89000,6.11004,14.89000,-15.50003,14.89000,-22.81965
14.90213,14.90000,-15.04223,14.90000,-22.70157,14.90000,-3.07753,14.90000,6.15650,14.90000,-15.41237,14.90000,-22.48640
14.91213,14.91000,-14.91603,14.91000,-22.29442,14.91000,-3.14451,14.91000,6.20843,14.91000,-15.29908,14.91000,-22.09241
14.92213,14.92000,-14.76082,14.92000,-21.82613,14.92000,-3.20792,14.92000,6.26558,14.92000,-15.15618,14.92000,-21.64015
14.93213,14.93000,-14.57482,14.93000,-21.30069,14.93000,-3.26941,14.93000,6.32800,14.93000,-14.98189,14.93000,-21.13370
14.94213,14.94000,-14.35881,14.94000,-20.72377,14.94000,-3.33113,14.94000,6.39602,14.94000,-14.77710,14.94000,-20.57881
14.95214,14.95000,-14.11628,14.95000,-20.10267,14.95000,-3.39527,14.95000,6.47028,14.95000,-14.54533,14.95000,-19.98278
14.96214,14.96000,-13.85326,14.96000,-19.44592,14.96000,-3.46367,14.96000,6.55157,14.96000,-14.29263,14.96000,-19.35417
14.97214,14.97000,-13.57780,14.97000,-18.76286,14.97000,-3.53740,14.97000,6.64074,14.97000,-14.02698,14.97000,-18.70222
14.98214,14.98000,-13.29928,14.98000,-18.06290,14.98000,-3.61646,14.98000,6.73859,14.98000,-13.75760,14.98000,-18.03624
14.99214,14.99000,-13.02751,14.99000,-17.35487,14.99000,-3.69963,14.99000,6.84567,14.99000,-13.49401,14.99000,-17.36489
15.00214,15.00000,-12.77185,15.00000,-16.64630,15.00000,-3.78445,15.00000,6.96222,15.00000,-13.24523,15.00000,-16.69552
15.01214,15.01000,-12.54036,15.01000,-15.94290,15.01000,-3.86743,15.01000,7.08806,15.01000,-13.01892,15.01000,-16.03364
15.02215,15.02000,-12.33920,15.02000,-15.24824,15.02000,-3.94432,15.02000,7.22256,15.02000,-12.82083,15.02000,-15.38259
15.03215,15.03000,-12.17220,15.03000,-14.56361,15.03000,-4.01050,15.03000,7.36464,15.03000,-12.65439,15.03000,-14.74348
15.04215,15.04000,-12.04072,15.04000,-13.88814,15.04000,-4.06147,15.04000,7.51274,15.04000,-12.52069,15.04000,-14.11523
15.05215,15.05000,-11.94374,15.05000,-13.21909,15.05000,-4.09322,15.05000,7.66483,15.05000,-12.41855,15.05000,-13.49497
15.06215,15.06000,-11.87824,15.06000,-12.55234,15.06000,-4.10257,15.06000,7.81849,15.06000,-12.34490,15.06000,-12.87839
15.07215,15.07000,-11.83966,15.07000,-11.88290,15.07000,-4.08750,15.07000,7.97091,15.07000,-12.29531,15.07000,-12.26033
15.08215,15.08000,-11.82249,15.08000,-11.20546,15.08000,-4.04728,15.08000,8.11899,15.08000,-12.26455,15.08000,-11.63535
15.09216,15.09000,-11.82095,15.09000,-10.51506,15.09000,-3.98255,15.09000,8.25946,15.09000,-12.24724,15.09000,-10.99826
15.10216,15.10000,-11.82962,15.10000,-9.80755,15.10000,-3.89526,15.10000,8.38899,15.10000,-12.23848,15.10000,-10.34469
15.11216,15.11000,-11.84402,15.11000,-9.08010,15.11000,-3.78857,15.11000,8.50436,15.11000,-12.23442,15.11000,-9.67155
15.12216,15.12000,-11.86112,15.12000,-8.33159,15.12000,-3.66660,15.12000,8.60261,15.12000,-12.23266,15.12000,-8.97741
15.13216,15.13000,-11.87961,15.13000,-7.56283,15.13000,-3.53415,15.13000,8.68118,15.13000,-12.23257,15.13000,-8.26278
15.14216,15.14000,-11.90010,15.14000,-6.77672,15.14000,-3.39636,15.14000,8.73806,15.14000,-12.23538,15.14000,-7.53024
15.15216,15.15000,-11.92499,15.15000,-5.97822,15.15000,-3.25835,15.15000,8.77189,15.15000,-12.24407,15.15000,-6.78443
15.16217,15.16000,-11.95826,15.16000,-5.17416,15.16000,-3.12491,15.16000,8.78211,15.16000,-12.26308,15.16000,-6.03194
15.17217,15.17000,-12.00502,15.17000,-4.37299,15.17000,-3.00018,15.17000,8.76902,15.17000,-12.29786,15.17000,-5.28100
15.18217,15.18000,-12.07092,15.18000,-3.58434,15.18000,-2.88748,15.18000,8.73383,15.18000,-12.35429,15.18000,-4.54113
15.19217,15.19000,-12.16152,15.19000,-2.81856,15.19000,-2.78918,15.19000,8.67868,15.19000,-12.43803,15.19000,-3.82267
15.20217,15.20000,-12.28167,15.20000,-2.08619,15.20000,-2.70664,15.20000,8.60663,15.20000,-12.55389,15.20000,-3.13625
15.21217,15.21000,-12.43494,15.21000,-1.39749,15.21000,-2.64028,15.21000,8.52148,15.21000,-12.70531,15.21000,-2.49231
15.22217,15.22000,-12.62322,15.22000,-0.76191,15.22000,-2.58969,15.22000,8.42767,15.22000,-12.89395,15.22000,-1.90058
15.23218,15.23000,-12.84645,15.23000,-0.18777,15.23000,-2.55373,15.23000,8.33000,15.23000,-13.11951,15.23000,-1.36965
15.24218,15.24000,-13.10265,15.24000,0.31807,15.24000,-2.53073,15.24000,8.23332,15.24000,-13.37967,15.24000,-0.90664
15.25218,15.25000,-13.38806,15.25000,0.75035,15.25000,-2.51863,15.25000,8.14217,15.25000,-13.67034,15.25000,-0.51695
15.26218,15.26000,-13.69742,15.26000,1.10553,15.26000,-2.51513,15.26000,8.06037,15.26000,-13.98593,15.26000,-0.20406
15.27218,15.27000,-14.02436,15.27000,1.38181,15.27000,-2.51777,15.27000,7.99064,15.27000,-14.31973,15.27000,0.03055
15.28218,15.28000,-14.36179,15.28000,1.57900,15.28000,-2.52396,15.28000,7.93427,15.28000,-14.66425,15.28000,0.18735
15.29218,15.29000,-14.70213,15.29000,1.69848,15.29000,-2.53107,15.29000,7.89087,15.29000,-15.01158,15.29000,0.26871
15.30219,15.30000,-15.03767,15.30000,1.74294,15.30000,-2.53639,15.30000,7.85822,15.30000,-15.35363,15.30000,0.27865
15.31219,15.31000,-15.36070,15.31000,1.71617,15.31000,-2.53725,15.31000,7.83244,15.31000,-15.68232,15.31000,0.22253
15.32219,15.32000,-15.66371,15.32000,1.62267,15.32000,-2.53106,15.32000,7.80813,15.32000,-15.98978,15.32000,0.10658
15.33219,15.33000,-15.93957,15.33000,1.46733,15.33000,-2.51553,15.33000,7.77889,15.33000,-16.26853,15.33000,-0.06256
15.34219,15.34000,-16.18169,15.34000,1.25504,15.34000,-2.48875,15.34000,7.73783,15.34000,-16.51169,15.34000,-0.27842
15.35219,15.35000,-16.38427,15.35000,0.99031,15.35000,-2.44947,15.35000,7.67819,15.35000,-16.71323,15.35000,-0.53520
15.36219,15.36000,-16.54248,15.36000,0.67707,15.36000,-2.39720,15.36000,7.59403,15.36000,-16.86819,15.36000,-0.82818
15.37220,15.37000,-16.65268,15.37000,0.31847,15.37000,-2.33230,15.37000,7.48075,15.37000,-16.97289,15.37000,-1.15395
15.38220,15.38000,-16.71252,15.38000,-0.08305,15.38000,-2.25605,15.38000,7.33562,15.38000,-17.02512,15.38000,-1.51047
15.39220,15.39000,-16.72102,15.39000,-0.52554,15.39000,-2.17046,15.39000,7.15809,15.39000,-17.02410,15.39000,-1.89684
15.40220,15.40000,-16.67844,15.40000,-1.00726,15.40000,-2.07814,15.40000,6.94993,15.40000,-16.97041,15.40000,-2.31291
15.41220,15.41000,-16.58609,15.41000,-1.52617,15.41000,-1.98197,15.41000,6.71510,15.41000,-16.86572,15.41000,-2.75874
15.42220,15.42000,-16.44598,15.42000,-2.07950,15.42000,-1.88481,15.42000,6.45945,15.42000,-16.71245,15.42000,-3.23397
15.43220,15.43000,-16.26039,15.43000,-2.66335,15.43000,-1.78910,15.43000,6.19021,15.43000,-16.51325,15.43000,-3.73719
15.44221,15.44000,-16.03138,15.44000,-3.27235,15.44000,-1.69666,15.44000,5.91532,15.44000,-16.27048,15.44000,-4.26549
15.45221,15.45000,-15.76041,15.45000,-3.89967,15.45000,-1.60847,15.45000,5.64273,15.45000,-15.98583,15.45000,-4.81422
15.46221,15.46000,-15.44799,15.46000,-4.53715,15.46000,-1.52460,15.46000,5.37976,15.46000,-15.65991,15.46000,-5.37702
15.47221,15.47000,-15.09368,15.47000,-5.17575,15.47000,-1.44438,15.47000,5.13258,15.47000,-15.29230,15.47000,-5.94619
15.48221,15.48000,-14.69626,15.48000,-5.80623,15.48000,-1.36652,15.48000,4.90588,15.48000,-14.88171,15.48000,-6.51329
15.49221,15.49000,-14.25419,15.49000,-6.41985,15.49000,-1.28938,15.49000,4.70285,15.49000,-14.42650,15.49000,-7.06997
15.50221,15.50000,-13.76623,15.50000,-7.00919,15.50000,-1.21128,15.50000,4.52533,15.50000,-13.92529,15.50000,-7.60876
15.51222,15.51000,-13.23210,15.51000,-7.56871,15.51000,-1.13070,15.51000,4.37416,15.51000,-13.37772,15.51000,-8.12378
15.52222,15.52000,-12.65307,15.52000,-8.09517,15.52000,-1.04648,15.52000,4.24962,15.52000,-12.78501,15.52000,-8.61125
15.53222,15.53000,-12.03243,15.53000,-8.58770,15.53000,-0.95791,15.53000,4.15186,15.53000,-12.15044,15.53000,-9.06969
15.54222,15.54000,-11.37565,15.54000,-9.04766,15.54000,-0.86473,15.54000,4.08123,15.54000,-11.47956,15.54000,-9.49978
15.55222,15.55000,-10.69031,15.55000,-9.47821,15.55000,-0.76707,15.55000,4.03853,15.55000,-10.78005,15.55000,-9.90404
15.56222,15.56000,-9.98577,15.56000,-9.88373,15.56000,-0.66533,15.56000,4.02509,15.56000,-10.06145,15.56000,-10.28627
15.57222,15.57000,-9.27268,15.57000,-10.26924,15.57000,-0.56005,15.57000,4.04275,15.57000,-9.33452,15.57000,-10.65094
15.58223,15.58000,-8.56224,15.58000,-10.63969,15.58000,-0.45180,15.58000,4.09358,15.58000,-8.61065,15.58000,-11.00254
15.59223,15.59000,-7.86550,15.59000,-10.99946,15.59000,-0.34101,15.59000,4.17966,15.59000,-7.90101,15.59000,-11.34506
15.60223,15.60000,-7.19261,15.60000,-11.35190,15.60000,-0.22795,15.60000,4.30271,15.60000,-7.21582,15.60000,-11.68148
15.61223,15.61000,-6.55210,15.61000,-11.69904,15.61000,-0.11259,15.61000,4.46376,15.61000,-6.56367,15.61000,-12.01351
15.62223,15.62000,-5.95037,15.62000,-12.04147,15.62000,0.00540,15.62000,4.66288,15.62000,-5.95095,15.62000,-12.34149
15.63223,15.63000,-5.39128,15.63000,-12.37843,15.63000,0.12671,15.63000,4.89902,15.63000,-5.38148,15.63000,-12.66441
15.64223,15.64000,-4.87600,15.64000,-12.70795,15.64000,0.25241,15.64000,5.16991,15.64000,-4.85634,15.64000,-12.98010
15.65224,15.65000,-4.40302,15.65000,-13.02720,15.65000,0.38388,15.65000,5.47210,15.65000,-4.37389,15.65000,-13.28560
15.66224,15.66000,-3.96840,15.66000,-13.33290,15.66000,0.52287,15.66000,5.80098,15.66000,-3.93009,15.66000,-13.57752
15.67224,15.67000,-3.56623,15.67000,-13.62178,15.67000,0.67135,15.67000,6.15103,15.67000,-3.51888,15.67000,-13.85255
15.68224,15.68000,-3.18929,15.68000,-13.89103,15.68000,0.83147,15.68000,6.51591,15.68000,-3.13290,15.68000,-14.10786
15.69224,15.69000,-2.82971,15.69000,-14.13881,15.69000,1.00540,15.69000,6.88876,15.69000,-2.76418,15.69000,-14.34163
15.70224,15.70000,-2.47989,15.70000,-14.36462,15.70000,1.19515,15.70000,7.26241,15.70000,-2.40503,15.70000,-14.55338
15.71224,15.71000,-2.13322,15.71000,-14.56955,15.71000,1.40232,15.71000,7.62965,15.71000,-2.04879,15.71000,-14.74421
15.72225,15.72000,-1.78482,15.72000,-14.75638,15.72000,1.62795,15.72000,7.98356,15.72000,-1.69058,15.72000,-14.91692
15.73225,15.73000,-1.43204,15.73000,-14.92949,15.73000,1.87227,15.73000,8.31773,15.73000,-1.32780,15.73000,-15.07589
15.74225,15.74000,-1.07476,15.74000,-15.09451,15.74000,2.13463,15.74000,8.62652,15.74000,-0.96042,15.74000,-15.22673
15.75225,15.75000,-0.71540,15.75000,-15.25784,15.75000,2.41350,15.75000,8.90522,15.75000,-0.59099,15.75000,-15.37580
15.76225,15.76000,-0.35865,15.76000,-15.42595,15.76000,2.70652,15.76000,9.15019,15.76000,-0.22432,15.76000,-15.52952
15.77225,15.77000,-0.01090,15.77000,-15.60462,15.77000,3.01066,15.77000,9.35888,15.77000,0.13304,15.77000,-15.69362
15.78225,15.78000,0.32045,15.78000,-15.79823,15.78000,3.32246,15.78000,9.52994,15.78000,0.47360,15.78000,-15.87246
15.79226,15.79000,0.62774,15.79000,-16.00912,15.79000,3.63826,15.79000,9.66313,15.79000,0.78965,15.79000,-16.06837
15.80226,15.80000,0.90385,15.80000,-16.23718,15.80000,3.95439,15.80000,9.75936,15.80000,1.07409,15.80000,-16.28128
15.81226,15.81000,1.14275,15.81000,-16.47979,15.81000,4.26733,15.81000,9.82057,15.81000,1.32097,15.81000,-16.50863
15.82226,15.82000,1.33983,15.82000,-16.73194,15.82000,4.57384,15.82000,9.84966,15.82000,1.52588,15.82000,-16.74555
15.83226,15.83000,1.49210,15.83000,-16.98669,15.83000,4.87082,15.83000,9.85026,15.83000,1.68609,15.83000,-16.98529
15.84226,15.84000,1.59805,15.84000,-17.23581,15.84000,5.15524,15.84000,9.82652,15.84000,1.80037,15.84000,-17.21979
15.85226,15.85000,1.65744,15.85000,-17.47043,15.85000,5.42386,15.85000,9.78285,15.85000,1.86880,15.85000,-17.44045
15.86227,15.86000,1.67100,15.86000,-17.68180,15.86000,5.67293,15.86000,9.72363,15.86000,1.89239,15.86000,-17.63871
15.87227,15.87000,1.64013,15.87000,-17.86181,15.87000,5.89800,15.87000,9.65294,15.87000,1.87274,15.87000,-17.80665
15.88227,15.88000,1.56669,15.88000,-18.00342,15.88000,6.09370,15.88000,9.57441,15.88000,1.81174,15.88000,-17.93742
15.89227,15.89000,1.45285,15.89000,-18.10089,15.89000,6.25384,15.89000,9.49105,15.89000,1.71144,15.89000,-18.02539
15.90227,15.90000,1.30101,15.90000,-18.14986,15.90000,6.37154,15.90000,9.40523,15.90000,1.57392,15.90000,-18.06631
15.91227,15.91000,1.11384,15.91000,-18.14727,15.91000,6.43969,15.91000,9.31870,15.91000,1.40133,15.91000,-18.05723
15.92227,15.92000,0.89424,15.92000,-18.09134,15.92000,6.45142,15.92000,9.23270,15.92000,1.19584,15.92000,-17.99649
15.93228,15.93000,0.64526,15.93000,-17.98146,15.93000,6.40069,15.93000,9.14814,15.93000,0.95965,15.93000,-17.88370
15.94228,15.94000,0.36991,15.94000,-17.81820,15.94000,6.28290,15.94000,9.06581,15.94000,0.69482,15.94000,-17.71967
15.95228,15.95000,0.07095,15.95000,-17.60329,15.95000,6.09536,15.95000,8.98650,15.95000,0.40315,15.95000,-17.50652
15.96228,15.96000,-0.24937,15.96000,-17.33965,15.96000,5.83779,15.96000,8.91111,15.96000,0.08601,15.96000,-17.24758
15.97228,15.97000,-0.58942,15.97000,-17.03124,15.97000,5.51262,15.97000,8.84063,15.97000,-0.25572,15.97000,-16.94734
15.98228,15.98000,-0.94814,15.98000,-16.68280,15.98000,5.12512,15.98000,8.77607,15.98000,-0.62151,15.98000,-16.61110
15.99228,15.99000,-1.32484,15.99000,-16.29950,15.99000,4.68336,15.99000,8.71825,15.99000,-1.01092,15.99000,-16.24454
16.00229,16.00000,-1.71880,16.00000,-15.88634,16.00000,4.19793,16.00000,8.66765,16.00000,-1.42316,16.00000,-15.85313
16.01229,16.01000,-2.12878,16.01000,-15.44763,16.01000,3.68149,16.01000,8.62416,16.01000,-1.85661,16.01000,-15.44151
16.02229,16.02000,-2.55252,16.02000,-14.98635,16.02000,3.14818,16.02000,8.58694,16.02000,-2.30832,16.02000,-15.01286
16.03229,16.03000,-2.98638,16.03000,-14.50381,16.03000,2.61280,16.03000,8.55430,16.03000,-2.77363,16.03000,-14.56847
16.04229,16.04000,-3.42521,16.04000,-13.99945,16.04000,2.08992,16.04000,8.52381,16.04000,-3.24622,16.04000,-14.10760
16.05229,16.05000,-3.86253,16.05000,-13.47104,16.05000,1.59292,16.05000,8.49254,16.05000,-3.71833,16.05000,-13.62761
16.06229,16.06000,-4.29117,16.06000,-12.91512,16.06000,1.13300,16.06000,8.45739,16.06000,-4.18151,16.06000,-13.12447
16.07230,16.07000,-4.70404,16.07000,-12.32771,16.07000,0.71844,16.07000,8.41547,16.07000,-4.62754,16.07000,-12.59347
