Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
33.18481,33.18000,-1.32120,33.18000,1.33607,33.18000,4.14510,33.18000,2.16372,33.18000,2.59148,33.18000,-0.52480
33.19481,33.19000,-1.42803,33.19000,1.45312,33.19000,4.17673,33.19000,2.23632,33.19000,2.62297,33.19000,-0.57408
33.20481,33.20000,-1.54824,33.20000,1.58877,33.20000,4.21159,33.20000,2.31917,33.20000,2.69944,33.20000,-0.60556
33.21481,33.21000,-1.68039,33.21000,1.73666,33.21000,4.25446,33.21000,2.40734,33.21000,2.81952,33.21000,-0.62117
33.22481,33.22000,-1.82168,33.22000,1.89003,33.22000,4.30978,33.22000,2.49671,33.22000,2.97945,33.22000,-0.62239
33.23481,33.23000,-1.96824,33.23000,2.04234,33.23000,4.38149,33.23000,2.58403,33.23000,3.17314,33.23000,-0.61017
33.24482,33.24000,-2.11558,33.24000,2.18798,33.24000,4.47275,33.24000,2.66707,33.24000,3.39259,33.24000,-0.58496
33.25482,33.25000,-2.25914,33.25000,2.32281,33.25000,4.58571,33.25000,2.74442,33.25000,3.62857,33.25000,-0.54693
33.26482,33.26000,-2.39480,33.26000,2.44466,33.26000,4.72130,33.26000,2.81545,33.26000,3.87138,33.26000,-0.49619
33.27482,33.27000,-2.51945,33.27000,2.55355,33.27000,4.87903,33.27000,2.88002,33.27000,4.11176,33.27000,-0.43309
33.28482,33.28000,-2.63124,33.28000,2.65172,33.28000,5.05684,33.28000,2.93836,33.28000,4.34167,33.28000,-0.35842
33.29482,33.29000,-2.72970,33.29000,2.74348,33.29000,5.25117,33.29000,2.99088,33.29000,4.55474,33.29000,-0.27358
33.30482,33.30000,-2.81566,33.30000,2.83470,33.30000,5.45707,33.30000,3.03811,33.30000,4.74665,33.30000,-0.18062
33.31483,33.31000,-2.89090,33.31000,2.93221,33.31000,5.66857,33.31000,3.08063,33.31000,4.91503,33.31000,-0.08219
33.32483,33.32000,-2.95786,33.32000,3.04292,33.32000,5.87907,33.32000,3.11911,33.32000,5.05918,33.32000,0.01864
33.33483,33.33000,-3.01915,33.33000,3.17303,33.33000,6.08185,33.33000,3.15441,33.33000,5.17968,33.33000,0.11873
33.34483,33.34000,-3.07719,33.34000,3.32711,33.34000,6.27061,33.34000,3.18756,33.34000,5.27785,33.34000,0.21526
33.35483,33.35000,-3.13389,33.35000,3.50739,33.35000,6.43985,33.35000,3.21991,33.35000,5.35525,33.35000,0.30615
33.36483,33.36000,-3.19039,33.36000,3.71324,33.36000,6.58517,33.36000,3.25305,33.36000,5.41337,33.36000,0.39056
33.37483,33.37000,-3.24692,33.37000,3.94088,33.37000,6.70334,33.37000,3.28882,33.37000,5.45340,33.37000,0.46920
33.38484,33.38000,-3.30266,33.38000,4.18346,33.38000,6.79224,33.38000,3.32918,33.38000,5.47623,33.38000,0.54451
33.39484,33.39000,-3.35575,33.39000,4.43137,33.39000,6.85056,33.39000,3.37610,33.39000,5.48249,33.39000,0.62070
33.40484,33.40000,-3.40326,33.40000,4.67286,33.40000,6.87745,33.40000,3.43147,33.40000,5.47273,33.40000,0.70345
33.41484,33.41000,-3.44129,33.41000,4.89488,33.41000,6.87215,33.41000,3.49702,33.41000,5.44761,33.41000,0.79946
33.42484,33.42000,-3.46516,33.42000,5.08411,33.42000,6.83351,33.42000,3.57430,33.42000,5.40816,33.42000,0.91577
33.43484,33.43000,-3.46958,33.43000,5.22811,33.43000,6.75968,33.43000,3.66476,33.43000,5.35613,33.43000,1.05896
33.44484,33.44000,-3.44896,33.44000,5.31649,33.44000,6.64789,33.44000,3.76981,33.44000,5.29438,33.44000,1.23426
33.45485,33.45000,-3.39776,33.45000,5.34191,33.45000,6.49441,33.45000,3.89097,33.45000,5.22731,33.45000,1.44489
33.46485,33.46000,-3.31088,33.46000,5.30099,33.46000,6.29472,33.46000,4.02989,33.46000,5.16119,33.46000,1.69150
33.47485,33.47000,-3.18415,33.47000,5.19473,33.47000,6.04393,33.47000,4.18830,33.47000,5.10441,33.47000,1.97205
33.48485,33.48000,-3.01477,33.48000,5.02865,33.48000,5.73743,33.48000,4.36788,33.48000,5.06737,33.48000,2.28212
33.49485,33.49000,-2.80179,33.49000,4.81234,33.49000,5.37169,33.49000,4.56985,33.49000,5.06202,33.49000,2.61553
33.50485,33.50000,-2.54651,33.50000,4.55869,33.50000,4.94509,33.50000,4.79458,33.50000,5.10104,33.50000,2.96520
33.51485,33.51000,-2.25266,33.51000,4.28262,33.51000,4.45883,33.51000,5.04105,33.51000,5.19658,33.51000,3.32405
33.52486,33.52000,-1.92646,33.52000,3.99966,33.52000,3.91750,33.52000,5.30638,33.52000,5.35889,33.52000,3.68569
33.53486,33.53000,-1.57629,33.53000,3.72442,33.53000,3.32942,33.53000,5.58552,33.53000,5.59494,33.53000,4.04479
33.54486,33.54000,-1.21221,33.54000,3.46932,33.54000,2.70650,33.54000,5.87121,33.54000,5.90727,33.54000,4.39703
33.55486,33.55000,-0.84513,33.55000,3.24354,33.55000,2.06357,33.55000,6.15415,33.55000,6.29335,33.55000,4.73879
33.56486,33.56000,-0.48595,33.56000,3.05261,33.56000,1.41730,33.56000,6.42362,33.56000,6.74553,33.56000,5.06648
33.57486,33.57000,-0.14458,33.57000,2.89832,33.57000,0.78466,33.57000,6.66824,33.57000,7.25160,33.57000,5.37590
33.58487,33.58000,0.17094,33.58000,2.77920,33.58000,0.18131,33.58000,6.87701,33.58000,7.79606,33.58000,5.66173
33.59487,33.59000,0.45519,33.59000,2.69124,33.59000,-0.37999,33.59000,7.04032,33.59000,8.36181,33.59000,5.91715
33.60487,33.60000,0.70590,33.60000,2.62870,33.60000,-0.89068,33.60000,7.15095,33.60000,8.93216,33.60000,6.13397
33.61487,33.61000,0.92422,33.61000,2.58503,33.61000,-1.34712,33.61000,7.20480,33.61000,9.49274,33.61000,6.30302
33.62487,33.62000,1.11462,33.62000,2.55354,33.62000,-1.75075,33.62000,7.20139,33.62000,10.03323,33.62000,6.41510
33.63487,33.63000,1.28451,33.63000,2.52802,33.63000,-2.10758,33.63000,7.14396,33.63000,10.54839,33.63000,6.46219
33.64487,33.64000,1.44341,33.64000,2.50311,33.64000,-2.42708,33.64000,7.03912,33.64000,11.03837,33.64000,6.43885
33.65488,33.65000,1.60199,33.65000,2.47458,33.65000,-2.72072,33.65000,6.89634,33.65000,11.50822,33.65000,6.34372
33.66488,33.66000,1.77079,33.66000,2.43947,33.66000,-3.00029,33.66000,6.72709,33.66000,11.96646,33.66000,6.18063
33.67488,33.67000,1.95907,33.67000,2.39613,33.67000,-3.27622,33.67000,6.54382,33.67000,12.42316,33.67000,5.95929
33.68488,33.68000,2.17374,33.68000,2.34415,33.68000,-3.55620,33.68000,6.35901,33.68000,12.88757,33.68000,5.69497
33.69488,33.69000,2.41856,33.69000,2.28419,33.69000,-3.84423,33.69000,6.18407,33.69000,13.36596,33.69000,5.40731
33.70488,33.70000,2.69377,33.70000,2.21762,33.70000,-4.14009,33.70000,6.02856,33.70000,13.85984,33.70000,5.11802
33.71488,33.71000,2.99608,33.71000,2.14611,33.71000,-4.43947,33.71000,5.89946,33.71000,14.36498,33.71000,4.84832
33.72489,33.72000,3.31893,33.72000,2.07118,33.72000,-4.73448,33.72000,5.80080,33.72000,14.87135,33.72000,4.61655
33.73489,33.73000,3.65325,33.73000,1.99392,33.73000,-5.01465,33.73000,5.73359,33.73000,15.36386,33.73000,4.43645
33.74489,33.74000,3.98820,33.74000,1.91479,33.74000,-5.26809,33.74000,5.69598,33.74000,15.82385,33.74000,4.31639
33.75489,33.75000,4.31225,33.75000,1.83364,33.75000,-5.48277,33.75000,5.68377,33.75000,16.23116,33.75000,4.25935
33.76489,33.76000,4.61411,33.76000,1.74983,33.76000,-5.64774,33.76000,5.69104,33.76000,16.56645,33.76000,4.26369
33.77489,33.77000,4.88365,33.77000,1.66237,33.77000,-5.75415,33.77000,5.71097,33.77000,16.81354,33.77000,4.32433
33.78489,33.78000,5.11266,33.78000,1.57018,33.78000,-5.79609,33.78000,5.73657,33.78000,16.96153,33.78000,4.43400
33.79490,33.79000,5.29540,33.79000,1.47228,33.79000,-5.77122,33.79000,5.76144,33.79000,17.00629,33.79000,4.58461
33.80490,33.80000,5.42909,33.80000,1.36803,33.80000,-5.68103,33.80000,5.78032,33.80000,16.95117,33.80000,4.76814
33.81490,33.81000,5.51408,33.81000,1.25729,33.81000,-5.53092,33.81000,5.78943,33.81000,16.80687,33.81000,4.97742
33.82490,33.82000,5.55398,33.82000,1.14054,33.82000,-5.32993,33.82000,5.78662,33.82000,16.59029,33.82000,5.20645
33.83490,33.83000,5.55555,33.83000,1.01904,33.83000,-5.09024,33.83000,5.77118,33.83000,16.32284,33.83000,5.45040
33.84490,33.84000,5.52837,33.84000,0.89482,33.84000,-4.82629,33.84000,5.74353,33.84000,16.02825,33.84000,5.70546
33.85490,33.85000,5.48436,33.85000,0.77074,33.85000,-4.55388,33.85000,5.70472,33.85000,15.73041,33.85000,5.96844
33.86491,33.86000,5.43700,33.86000,0.65043,33.86000,-4.28894,33.86000,5.65596,33.86000,15.45132,33.86000,6.23640
33.87491,33.87000,5.40037,33.87000,0.53831,33.87000,-4.04645,33.87000,5.59814,33.87000,15.20965,33.87000,6.50628
33.88491,33.88000,5.38809,33.88000,0.43944,33.88000,-3.83936,33.88000,5.53156,33.88000,15.01975,33.88000,6.77466
33.89491,33.89000,5.41218,33.89000,0.35948,33.89000,-3.67777,33.89000,5.45585,33.89000,14.89127,33.89000,7.03767
33.90491,33.90000,5.48207,33.90000,0.30437,33.90000,-3.56833,33.90000,5.37012,33.90000,14.82918,33.90000,7.29101
33.91491,33.91000,5.60375,33.91000,0.28012,33.91000,-3.51404,33.91000,5.27327,33.91000,14.83420,33.91000,7.53021
33.92491,33.92000,5.77929,33.92000,0.29232,33.92000,-3.51426,33.92000,5.16438,33.92000,14.90340,33.92000,7.75086
33.93492,33.93000,6.00664,33.93000,0.34566,33.93000,-3.56504,33.93000,5.04312,33.93000,15.03091,33.93000,7.94908
33.94492,33.94000,6.27976,33.94000,0.44343,33.94000,-3.65970,33.94000,4.91000,33.94000,15.20868,33.94000,8.12196
33.95492,33.95000,6.58909,33.95000,0.58695,33.95000,-3.78943,33.95000,4.76649,33.95000,15.42711,33.95000,8.26790
33.96492,33.96000,6.92219,33.96000,0.77517,33.96000,-3.94410,33.96000,4.61488,33.96000,15.67563,33.96000,8.38693
33.97492,33.97000,7.26454,33.97000,1.00440,33.97000,-4.11285,33.97000,4.45802,33.97000,15.94314,33.97000,8.48083
33.98492,33.98000,7.60044,33.98000,1.26824,33.98000,-4.28483,33.98000,4.29887,33.98000,16.21822,33.98000,8.55299
33.99492,33.99000,7.91383,33.99000,1.55780,33.99000,-4.44955,33.99000,4.14000,33.99000,16.48930,33.99000,8.60807
34.00493,34.00000,8.18902,34.00000,1.86220,34.00000,-4.59730,34.00000,3.98318,34.00000,16.74470,34.00000,8.65133
34.01493,34.01000,8.41128,34.01000,2.16931,34.01000,-4.71929,34.01000,3.82903,34.01000,16.97262,34.01000,8.68786
34.02493,34.02000,8.56718,34.02000,2.46668,34.02000,-4.80759,34.02000,3.67693,34.02000,17.16105,34.02000,8.72158
34.03493,34.03000,8.64487,34.03000,2.74264,34.03000,-4.85508,34.03000,3.52509,34.03000,17.29778,34.03000,8.75421
34.04493,34.04000,8.63413,34.04000,2.98717,34.04000,-4.85522,34.04000,3.37087,34.04000,17.37033,34.04000,8.78458
34.05493,34.05000,8.52658,34.05000,3.19272,34.05000,-4.80192,34.05000,3.21131,34.05000,17.36600,34.05000,8.80824
34.06493,34.06000,8.31585,34.06000,3.35457,34.06000,-4.68945,34.06000,3.04373,34.06000,17.27209,34.06000,8.81784
34.07494,34.07000,7.99818,34.07000,3.47088,34.07000,-4.51262,34.07000,2.86642,34.07000,17.07629,34.07000,8.80410
34.08494,34.08000,7.57309,34.08000,3.54247,34.08000,-4.26711,34.08000,2.67913,34.08000,16.76754,34.08000,8.75747
34.09494,34.09000,7.04432,34.09000,3.57226,34.09000,-3.95008,34.09000,2.48330,34.09000,16.33724,34.09000,8.66993
34.10494,34.10000,6.42056,34.10000,3.56482,34.10000,-3.56095,34.10000,2.28196,34.10000,15.78077,34.10000,8.53663
34.11494,34.11000,5.71600,34.11000,3.52583,34.11000,-3.10219,34.11000,2.07919,34.11000,15.09916,34.11000,8.35686
34.12494,34.12000,4.95019,34.12000,3.46174,34.12000,-2.58004,34.12000,1.87931,34.12000,14.30055,34.12000,8.13416
34.13494,34.13000,4.14735,34.13000,3.37956,34.13000,-2.00498,34.13000,1.68592,34.13000,13.40100,34.13000,7.87560
34.14495,34.14000,3.33494,34.14000,3.28682,34.14000,-1.39164,34.14000,1.50098,34.14000,12.42450,34.14000,7.59029
34.15495,34.15000,2.54166,34.15000,3.19151,34.15000,-0.75833,34.15000,1.32410,34.15000,11.40197,34.15000,7.28753
34.16495,34.16000,1.79520,34.16000,3.10213,34.16000,-0.12588,34.16000,1.15236,34.16000,10.36904,34.16000,6.97488
34.17495,34.17000,1.11980,34.17000,3.02764,34.17000,0.48403,34.17000,0.98054,34.17000,9.36311,34.17000,6.65661
34.18495,34.18000,0.53418,34.18000,2.97725,34.18000,1.05076,34.18000,0.80185,34.18000,8.41966,34.18000,6.33271
34.19495,34.19000,0.05000,34.19000,2.96015,34.19000,1.55682,34.19000,0.60909,34.19000,7.56875,34.19000,5.99885
34.20495,34.20000,-0.32896,34.20000,2.98495,34.20000,1.98962,34.20000,0.39600,34.20000,6.83196,34.20000,5.64716
34.21496,34.21000,-0.60669,34.21000,3.05917,34.21000,2.34273,34.21000,0.15856,34.21000,6.22066,34.21000,5.26793
34.22496,34.22000,-0.79421,34.22000,3.18854,34.22000,2.61629,34.22000,-0.10386,34.22000,5.73557,34.22000,4.85169
34.23496,34.23000,-0.90805,34.23000,3.37641,34.23000,2.81669,34.23000,-0.38780,34.23000,5.36787,34.23000,4.39155
34.24496,34.24000,-0.96841,34.24000,3.62318,34.24000,2.95548,34.24000,-0.68562,34.24000,5.10141,34.24000,3.88533
34.25496,34.25000,-0.99707,34.25000,3.92592,34.25000,3.04778,34.25000,-0.98592,34.25000,4.91557,34.25000,3.33693
34.26496,34.26000,-1.01540,34.26000,4.27820,34.26000,3.11044,34.26000,-1.27460,34.26000,4.78825,34.26000,2.75684
34.27497,34.27000,-1.04252,34.27000,4.67021,34.27000,3.16033,34.27000,-1.53637,34.27000,4.69870,34.27000,2.16149
34.28497,34.28000,-1.09396,34.28000,5.08914,34.28000,3.21280,34.28000,-1.75649,34.28000,4.62965,34.28000,1.57159
34.29497,34.29000,-1.18072,34.29000,5.51992,34.29000,3.28062,34.29000,-1.92248,34.29000,4.56882,34.29000,1.00972
34.30497,34.30000,-1.30891,34.30000,5.94622,34.30000,3.37333,34.30000,-2.02562,34.30000,4.50956,34.30000,0.49763
34.31497,34.31000,-1.47981,34.31000,6.35172,34.31000,3.49699,34.31000,-2.06188,34.31000,4.45077,34.31000,0.05371
34.32497,34.32000,-1.69037,34.32000,6.72136,34.32000,3.65430,34.32000,-2.03228,34.32000,4.39602,34.32000,-0.30900
34.33497,34.33000,-1.93401,34.33000,7.04257,34.33000,3.84484,34.33000,-1.94258,34.33000,4.35216,34.33000,-0.58396
34.34498,34.34000,-2.20154,34.34000,7.30623,34.34000,4.06565,34.34000,-1.80246,34.34000,4.32762,34.34000,-0.77126
34.35498,34.35000,-2.48226,34.35000,7.50724,34.35000,4.31172,34.35000,-1.62429,34.35000,4.33053,34.35000,-0.87695
34.36498,34.36000,-2.76496,34.36000,7.64473,34.36000,4.57658,34.36000,-1.42168,34.36000,4.36707,34.36000,-0.91153
34.37498,34.37000,-3.03895,34.37000,7.72182,34.37000,4.85293,34.37000,-1.20814,34.37000,4.44019,34.37000,-0.88819
34.38498,34.38000,-3.29490,34.38000,7.74500,34.38000,5.13314,34.38000,-0.99575,34.38000,4.54875,34.38000,-0.82099
34.39498,34.39000,-3.52545,34.39000,7.72331,34.39000,5.40978,34.39000,-0.79427,34.39000,4.68742,34.39000,-0.72323
34.40498,34.40000,-3.72558,34.40000,7.66726,34.40000,5.67609,34.40000,-0.61057,34.40000,4.84706,34.40000,-0.60645
34.41499,34.41000,-3.89278,34.41000,7.58781,34.41000,5.92637,34.41000,-0.44844,34.41000,5.01574,34.41000,-0.47974
34.42499,34.42000,-4.02685,34.42000,7.49541,34.42000,6.15622,34.42000,-0.30883,34.42000,5.18006,34.42000,-0.34971
34.43499,34.43000,-4.12961,34.43000,7.39929,34.43000,6.36265,34.43000,-0.19029,34.43000,5.32666,34.43000,-0.22059
34.44499,34.44000,-4.20440,34.44000,7.30694,34.44000,6.54405,34.44000,-0.08962,34.44000,5.44369,34.44000,-0.09472
34.45499,34.45000,-4.25547,34.45000,7.22386,34.45000,6.69997,34.45000,-0.00264,34.45000,5.52209,34.45000,0.02704
34.46499,34.46000,-4.28735,34.46000,7.15349,34.46000,6.83073,34.46000,0.07520,34.46000,5.55648,34.46000,0.14480
34.47499,34.47000,-4.30414,34.47000,7.09731,34.47000,6.93702,34.47000,0.14820,34.47000,5.54566,34.47000,0.25940
34.48500,34.48000,-4.30898,34.48000,7.05490,34.48000,7.01939,34.48000,0.22008,34.48000,5.49268,34.48000,0.37217
34.49500,34.49000,-4.30361,34.49000,7.02412,34.49000,7.07782,34.49000,0.29374,34.49000,5.40448,34.49000,0.48486
34.50500,34.50000,-4.28820,34.50000,7.00120,34.50000,7.11133,34.50000,0.37129,34.50000,5.29125,34.50000,0.59970
34.51500,34.51000,-4.26134,34.51000,6.98091,34.51000,7.11786,34.51000,0.45413,34.51000,5.16546,34.51000,0.71950
34.52500,34.52000,-4.22035,34.52000,6.95673,34.52000,7.09408,34.52000,0.54318,34.52000,5.04077,34.52000,0.84762
34.53500,34.53000,-4.16175,34.53000,6.92117,34.53000,7.03554,34.53000,0.63913,34.53000,4.93084,34.53000,0.98804
34.54500,34.54000,-4.08176,34.54000,6.86615,34.54000,6.93678,34.54000,0.74262,34.54000,4.84819,34.54000,1.14511
34.55501,34.55000,-3.97692,34.55000,6.78362,34.55000,6.79154,34.55000,0.85442,34.55000,4.80329,34.55000,1.32331
34.56501,34.56000,-3.84454,34.56000,6.66614,34.56000,6.59297,34.56000,0.97553,34.56000,4.80381,34.56000,1.52676
34.57501,34.57000,-3.68310,34.57000,6.50770,34.57000,6.33396,34.57000,1.10716,34.57000,4.85441,34.57000,1.75876
34.58501,34.58000,-3.49242,34.58000,6.30435,34.58000,6.00750,34.58000,1.25070,34.58000,4.95680,34.58000,2.02119
34.59501,34.59000,-3.27378,34.59000,6.05479,34.59000,5.60716,34.59000,1.40765,34.59000,5.11023,34.59000,2.31412
34.60501,34.60000,-3.02982,34.60000,5.76078,34.60000,5.12777,34.60000,1.57942,34.60000,5.31221,34.60000,2.63544
34.61501,34.61000,-2.76437,34.61000,5.42717,34.61000,4.56608,34.61000,1.76717,34.61000,5.55931,34.61000,2.98086
34.62502,34.62000,-2.48227,34.62000,5.06177,34.62000,3.92164,34.62000,1.97150,34.62000,5.84786,34.62000,3.34414
34.63502,34.63000,-2.18905,34.63000,4.67478,34.63000,3.19757,34.63000,2.19215,34.63000,6.17438,34.63000,3.71751
34.64502,34.64000,-1.89069,34.64000,4.27811,34.64000,2.40120,34.64000,2.42752,34.64000,6.53563,34.64000,4.09225
34.65502,34.65000,-1.59335,34.65000,3.88438,34.65000,1.54445,34.65000,2.67441,34.65000,6.92833,34.65000,4.45930
34.66502,34.66000,-1.30321,34.66000,3.50588,34.66000,0.64394,34.66000,2.92770,34.66000,7.34865,34.66000,4.80968
34.67502,34.67000,-1.02619,34.67000,3.15359,34.67000,-0.27959,34.67000,3.18034,34.67000,7.79166,34.67000,5.13492
34.68502,34.68000,-0.76777,34.68000,2.83627,34.68000,-1.20231,34.68000,3.42364,34.68000,8.25094,34.68000,5.42717
34.69503,34.69000,-0.53264,34.69000,2.55990,34.69000,-2.09886,34.69000,3.64787,34.69000,8.71858,34.69000,5.67942
34.70503,34.70000,-0.32450,34.70000,2.32742,34.70000,-2.94444,34.70000,3.84311,34.70000,9.18552,34.70000,5.88560
34.71503,34.71000,-0.14568,34.71000,2.13875,34.71000,-3.71700,34.71000,4.00039,34.71000,9.64245,34.71000,6.04090
34.72503,34.72000,0.00321,34.72000,1.99121,34.72000,-4.39936,34.72000,4.11272,34.72000,10.08094,34.72000,6.14204
34.73503,34.73000,0.12358,34.73000,1.88006,34.73000,-4.98087,34.73000,4.17609,34.73000,10.49481,34.73000,6.18775
34.74503,34.74000,0.21906,34.74000,1.79921,34.74000,-5.45838,34.74000,4.19002,34.74000,10.88139,34.74000,6.17911
34.75503,34.75000,0.29561,34.75000,1.74198,34.75000,-5.83626,34.75000,4.15776,34.75000,11.24243,34.75000,6.11987
34.76504,34.76000,0.36122,34.76000,1.70172,34.76000,-6.12552,34.76000,4.08586,34.76000,11.58435,34.76000,6.01641
34.77504,34.77000,0.42540,34.77000,1.67238,34.77000,-6.34213,34.77000,3.98334,34.77000,11.91783,34.77000,5.87746
34.78504,34.78000,0.49838,34.78000,1.64879,34.78000,-6.50483,34.78000,3.86059,34.78000,12.25654,34.78000,5.71344
34.79504,34.79000,0.59016,34.79000,1.62684,34.79000,-6.63275,34.79000,3.72805,34.79000,12.61518,34.79000,5.53555
34.80504,34.80000,0.70952,34.80000,1.60344,34.80000,-6.74326,34.80000,3.59514,34.80000,13.00718,34.80000,5.35474
34.81504,34.81000,0.86310,34.81000,1.57635,34.81000,-6.85017,34.81000,3.46945,34.81000,13.44231,34.81000,5.18077
34.82504,34.82000,1.05479,34.82000,1.54397,34.82000,-6.96268,34.82000,3.35632,34.82000,13.92476,34.82000,5.02163
34.83505,34.83000,1.28526,34.83000,1.50506,34.83000,-7.08482,34.83000,3.25894,34.83000,14.45186,34.83000,4.88324
34.84505,34.84000,1.55193,34.84000,1.45849,34.84000,-7.21568,34.84000,3.17870,34.84000,15.01367,34.84000,4.76964
34.85505,34.85000,1.84904,34.85000,1.40300,34.85000,-7.35001,34.85000,3.11576,34.85000,15.59346,34.85000,4.68337
34.86505,34.86000,2.16814,34.86000,1.33709,34.86000,-7.47928,34.86000,3.06974,34.86000,16.16897,34.86000,4.62613
34.87505,34.87000,2.49862,34.87000,1.25884,34.87000,-7.59287,34.87000,3.04019,34.87000,16.71433,34.87000,4.59925
34.88505,34.88000,2.82853,34.88000,1.16601,34.88000,-7.67936,34.88000,3.02696,34.88000,17.20240,34.88000,4.60411
34.89505,34.89000,3.14547,34.89000,1.05613,34.89000,-7.72778,34.89000,3.03026,34.89000,17.60742,34.89000,4.64232
34.90506,34.90000,3.43749,34.90000,0.92669,34.90000,-7.72868,34.90000,3.05056,34.90000,17.90761,34.90000,4.71557
34.91506,34.91000,3.69402,34.91000,0.77548,34.91000,-7.67520,34.91000,3.08832,34.91000,18.08758,34.91000,4.82537
34.92506,34.92000,3.90665,34.92000,0.60088,34.92000,-7.56382,34.92000,3.14357,34.92000,18.14022,34.92000,4.97263
34.93506,34.93000,4.06981,34.93000,0.40218,34.93000,-7.39507,34.93000,3.21556,34.93000,18.06773,34.93000,5.15726
34.94506,34.94000,4.18134,34.94000,0.17989,34.94000,-7.17384,34.94000,3.30248,34.94000,17.88157,34.94000,5.37786
34.95506,34.95000,4.24285,34.95000,-0.06406,34.95000,-6.90937,34.95000,3.40119,34.95000,17.60155,34.95000,5.63150
34.96506,34.96000,4.25986,34.96000,-0.32626,34.96000,-6.61486,34.96000,3.50729,34.96000,17.25389,34.96000,5.91372
34.97507,34.97000,4.24163,34.97000,-0.60186,34.97000,-6.30668,34.97000,3.61522,34.97000,16.86886,34.97000,6.21873
34.98507,34.98000,4.20067,34.98000,-0.88467,34.98000,-6.00319,34.98000,3.71859,34.98000,16.47814,34.98000,6.53973
34.99507,34.99000,4.15195,34.99000,-1.16745,34.99000,-5.72342,34.99000,3.81065,34.99000,16.11237,34.99000,6.86935
35.00507,35.00000,4.11170,35.00000,-1.44219,35.00000,-5.48558,35.00000,3.88480,35.00000,15.79899,35.00000,7.20012
35.01507,35.01000,4.09615,35.01000,-1.70046,35.01000,-5.30557,35.01000,3.93511,35.01000,15.56061,35.01000,7.52505
35.02507,35.02000,4.12008,35.02000,-1.93390,35.02000,-5.19570,35.02000,3.95680,35.02000,15.41394,35.02000,7.83800
35.03508,35.03000,4.19556,35.03000,-2.13463,35.03000,-5.16361,35.03000,3.94660,35.03000,15.36924,35.03000,8.13415
35.04508,35.04000,4.33076,35.04000,-2.29566,35.04000,-5.21169,35.04000,3.90295,35.04000,15.43024,35.04000,8.41023
35.05508,35.05000,4.52924,35.05000,-2.41137,35.05000,-5.33685,35.05000,3.82604,35.05000,15.59440,35.05000,8.66477
35.06508,35.06000,4.78952,35.06000,-2.47778,35.06000,-5.53082,35.06000,3.71766,35.06000,15.85352,35.06000,8.89814
35.07508,35.07000,5.10509,35.07000,-2.49279,35.07000,-5.78084,35.07000,3.58091,35.07000,16.19452,35.07000,9.11256
35.08508,35.08000,5.46491,35.08000,-2.45626,35.08000,-6.07073,35.08000,3.41980,35.08000,16.60033,35.08000,9.31197
35.09508,35.09000,5.85414,35.09000,-2.36984,35.09000,-6.38207,35.09000,3.23869,35.09000,17.05094,35.09000,9.50174
