Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
35.05508,35.05000,1.70913,35.05000,9.70286,35.05000,-12.72859,35.05000,14.23593,35.05000,-4.49196,35.05000,5.81192
35.06508,35.06000,1.46935,35.06000,10.43968,35.06000,-12.14141,35.06000,14.28164,35.06000,-4.27818,35.06000,5.46099
35.07508,35.07000,1.08295,35.07000,11.10425,35.07000,-11.40410,35.07000,14.24625,35.07000,-4.17206,35.07000,5.13338
35.08508,35.08000,0.56413,35.08000,11.64931,35.08000,-10.53291,35.08000,14.10618,35.08000,-4.17875,35.08000,4.83760
35.09508,35.09000,-0.05986,35.09000,12.02369,35.09000,-9.55319,35.09000,13.83449,35.09000,-4.29098,35.09000,4.58247
35.10509,35.10000,-0.74906,35.10000,12.17581,35.10000,-8.49764,35.10000,13.40179,35.10000,-4.48972,35.10000,4.37629
35.11509,35.11000,-1.45281,35.11000,12.05815,35.11000,-7.40360,35.11000,12.77773,35.11000,-4.74588,35.11000,4.22600
35.12509,35.12000,-2.11349,35.12000,11.63238,35.12000,-6.31030,35.12000,11.93328,35.12000,-5.02283,35.12000,4.13660
35.13509,35.13000,-2.67232,35.13000,10.87483,35.13000,-5.25626,35.13000,10.84362,35.13000,-5.27945,35.13000,4.11097
35.14509,35.14000,-3.07671,35.14000,9.78151,35.14000,-4.27694,35.14000,9.49163,35.14000,-5.47394,35.14000,4.15015
35.15509,35.15000,-3.28729,35.15000,8.37194,35.15000,-3.40234,35.15000,7.87175,35.15000,-5.56881,35.15000,4.25361
35.16509,35.16000,-3.28261,35.16000,6.69081,35.16000,-2.65416,35.16000,5.99389,35.16000,-5.53678,35.16000,4.41916
35.17510,35.17000,-3.06003,35.17000,4.80693,35.17000,-2.04313,35.17000,3.88696,35.17000,-5.36673,35.17000,4.64221
35.18510,35.18000,-2.63397,35.18000,2.80894,35.18000,-1.56804,35.18000,1.60148,35.18000,-5.06756,35.18000,4.91471
35.19510,35.19000,-2.03262,35.19000,0.79825,35.19000,-1.21752,35.19000,-0.78973,35.19000,-4.66723,35.19000,5.22425
35.20510,35.20000,-1.29387,35.20000,-1.12007,35.20000,-0.97395,35.20000,-3.19367,35.20000,-4.20605,35.20000,5.55404
35.21510,35.21000,-0.46069,35.21000,-2.84702,35.21000,-0.81766,35.21000,-5.50253,35.21000,-3.72631,35.21000,5.88416
35.22510,35.22000,0.42337,35.22000,-4.29867,35.22000,-0.73016,35.22000,-7.60246,35.22000,-3.26253,35.22000,6.19398
35.23510,35.23000,1.31793,35.23000,-5.41325,35.23000,-0.69604,35.23000,-9.38465,35.23000,-2.83622,35.23000,6.46501
35.24511,35.24000,2.18833,35.24000,-6.15552,35.24000,-0.70316,35.24000,-10.75721,35.24000,-2.45586,35.24000,6.68353
35.25511,35.25000,3.00693,35.25000,-6.51812,35.25000,-0.74212,35.25000,-11.65556,35.25000,-2.12076,35.25000,6.84223
35.26511,35.26000,3.75353,35.26000,-6.51985,35.26000,-0.80542,35.26000,-12.04929,35.26000,-1.82575,35.26000,6.94055
35.27511,35.27000,4.41513,35.27000,-6.20149,35.27000,-0.88682,35.27000,-11.94427,35.27000,-1.56483,35.27000,6.98376
35.28511,35.28000,4.98539,35.28000,-5.61988,35.28000,-0.98121,35.28000,-11.37992,35.28000,-1.33305,35.28000,6.98099
35.29511,35.29000,5.46371,35.29000,-4.84108,35.29000,-1.08453,35.29000,-10.42245,35.29000,-1.12677,35.29000,6.94260
35.30511,35.30000,5.85429,35.30000,-3.93357,35.30000,-1.19379,35.30000,-9.15557,35.30000,-0.94323,35.30000,6.87762
35.31512,35.31000,6.16505,35.31000,-2.96223,35.31000,-1.30688,35.31000,-7.67042,35.31000,-0.78003,35.31000,6.79168
35.32512,35.32000,6.40648,35.32000,-1.98354,35.32000,-1.42226,35.32000,-6.05647,35.32000,-0.63477,35.32000,6.68611
35.33512,35.33000,6.59067,35.33000,-1.04238,35.33000,-1.53856,35.33000,-4.39473,35.33000,-0.50521,35.33000,6.55800
35.34512,35.34000,6.73033,35.34000,-0.17026,35.34000,-1.65414,35.34000,-2.75376,35.34000,-0.38957,35.34000,6.40132
35.35512,35.35000,6.83792,35.35000,0.61491,35.35000,-1.76697,35.35000,-1.18830,35.35000,-0.28703,35.35000,6.20853
35.36512,35.36000,6.92507,35.36000,1.30788,35.36000,-1.87454,35.36000,0.26001,35.36000,-0.19794,35.36000,5.97244
35.37512,35.37000,7.00205,35.37000,1.91399,35.37000,-1.97406,35.37000,1.56071,35.37000,-0.12369,35.37000,5.68801
35.38513,35.38000,7.07758,35.38000,2.44649,35.38000,-2.06273,35.38000,2.69214,35.38000,-0.06611,35.38000,5.35388
35.39513,35.39000,7.15876,35.39000,2.92337,35.39000,-2.13802,35.39000,3.63906,35.39000,-0.02668,35.39000,4.97346
35.40513,35.40000,7.25113,35.40000,3.36442,35.40000,-2.19786,35.40000,4.39085,35.40000,-0.00596,35.40000,4.55542
35.41513,35.41000,7.35890,35.41000,3.78850,35.41000,-2.24073,35.41000,4.94016,35.41000,-0.00357,35.41000,4.11341
35.42513,35.42000,7.48519,35.42000,4.21159,35.42000,-2.26565,35.42000,5.28235,35.42000,-0.01873,35.42000,3.66524
35.43513,35.43000,7.63232,35.43000,4.64547,35.43000,-2.27223,35.43000,5.41545,35.43000,-0.05096,35.43000,3.23140
35.44513,35.44000,7.80209,35.44000,5.09703,35.44000,-2.26079,35.44000,5.34073,35.44000,-0.10058,35.44000,2.83342
35.45514,35.45000,7.99610,35.45000,5.56825,35.45000,-2.23252,35.45000,5.06366,35.45000,-0.16881,35.45000,2.49209
35.46514,35.46000,8.21595,35.46000,6.05663,35.46000,-2.18966,35.46000,4.59488,35.46000,-0.25747,35.46000,2.22597
35.47514,35.47000,8.46346,35.47000,6.55598,35.47000,-2.13562,35.47000,3.95109,35.47000,-0.36842,35.47000,2.05027
35.48514,35.48000,8.74077,35.48000,7.05742,35.48000,-2.07494,35.48000,3.15555,35.48000,-0.50299,35.48000,1.97638
35.49514,35.49000,9.05033,35.49000,7.55041,35.49000,-2.01327,35.49000,2.23803,35.49000,-0.66140,35.49000,2.01177
35.50514,35.50000,9.39479,35.50000,8.02361,35.50000,-1.95705,35.50000,1.23419,35.50000,-0.84243,35.50000,2.16005
35.51514,35.51000,9.77680,35.51000,8.46551,35.51000,-1.91330,35.51000,0.18414,35.51000,-1.04324,35.51000,2.42096
35.52515,35.52000,10.19860,35.52000,8.86479,35.52000,-1.88924,35.52000,-0.86957,35.52000,-1.25946,35.52000,2.78982
35.53515,35.53000,10.66149,35.53000,9.21051,35.53000,-1.89187,35.53000,-1.88483,35.53000,-1.48533,35.53000,3.25673
35.54515,35.54000,11.16514,35.54000,9.49199,35.54000,-1.92766,35.54000,-2.82313,35.54000,-1.71388,35.54000,3.80547
35.55515,35.55000,11.70669,35.55000,9.69855,35.55000,-2.00223,35.55000,-3.65270,35.55000,-1.93709,35.55000,4.41264
35.56515,35.56000,12.27982,35.56000,9.81913,35.56000,-2.12006,35.56000,-4.35109,35.56000,-2.14594,35.56000,5.04765
35.57515,35.57000,12.87367,35.57000,9.84172,35.57000,-2.28434,35.57000,-4.90668,35.57000,-2.33044,35.57000,5.67372
35.58515,35.58000,13.47184,35.58000,9.75305,35.58000,-2.49682,35.58000,-5.31873,35.58000,-2.47976,35.58000,6.25032
35.59516,35.59000,14.05152,35.59000,9.53855,35.59000,-2.75781,35.59000,-5.59618,35.59000,-2.58237,35.59000,6.73672
35.60516,35.60000,14.58292,35.60000,9.18305,35.60000,-3.06626,35.60000,-5.75547,35.60000,-2.62642,35.60000,7.09604
35.61516,35.61000,15.02917,35.61000,8.67224,35.61000,-3.41996,35.61000,-5.81773,35.61000,-2.60036,35.61000,7.29930
35.62516,35.62000,15.34689,35.62000,7.99469,35.62000,-3.81588,35.62000,-5.80571,35.62000,-2.49372,35.62000,7.32885
35.63516,35.63000,15.48769,35.63000,7.14400,35.63000,-4.25068,35.63000,-5.74022,35.63000,-2.29817,35.63000,7.18107
35.64516,35.64000,15.40055,35.64000,6.12076,35.64000,-4.72123,35.64000,-5.63634,35.64000,-2.00867,35.64000,6.86812
35.65516,35.65000,15.03532,35.65000,4.93435,35.65000,-5.22515,35.65000,-5.49951,35.65000,-1.62460,35.65000,6.41849
35.66517,35.66000,14.34700,35.66000,3.60464,35.66000,-5.76127,35.66000,-5.32300,35.66000,-1.15078,35.66000,5.87623
35.67517,35.67000,13.30086,35.67000,2.16361,35.67000,-6.32991,35.67000,-5.08766,35.67000,-0.59802,35.67000,5.29832
35.68517,35.68000,11.87771,35.68000,0.65635,35.68000,-6.93291,35.68000,-4.76492,35.68000,0.01681,35.68000,4.74983
35.69517,35.69000,10.07900,35.69000,-0.86001,35.69000,-7.57315,35.69000,-4.32265,35.69000,0.67118,35.69000,4.29713
35.70517,35.70000,7.93080,35.70000,-2.32042,35.70000,-8.25379,35.70000,-3.73297,35.70000,1.33799,35.70000,3.99977
35.71517,35.71000,5.48603,35.71000,-3.65909,35.71000,-8.97683,35.71000,-2.98022,35.71000,1.98680,35.71000,3.90260
35.72518,35.72000,2.82395,35.72000,-4.81758,35.72000,-9.74127,35.72000,-2.06603,35.72000,2.58542,35.72000,4.02970
35.73518,35.73000,0.04643,35.73000,-5.75133,35.73000,-10.54098,35.73000,-1.00963,35.73000,3.10152,35.73000,4.38172
35.74518,35.74000,-2.72918,35.74000,-6.43356,35.74000,-11.36269,35.74000,0.15660,35.74000,3.50452,35.74000,4.93732
35.75518,35.75000,-5.38004,35.75000,-6.85625,35.75000,-12.18486,35.75000,1.39314,35.75000,3.76784,35.75000,5.65771
35.76518,35.76000,-7.78927,35.76000,-7.02883,35.76000,-12.97788,35.76000,2.65838,35.76000,3.87131,35.76000,6.49258
35.77518,35.77000,-9.85715,35.77000,-6.97504,35.77000,-13.70621,35.77000,3.91213,35.77000,3.80357,35.77000,7.38647
35.78518,35.78000,-11.51006,35.78000,-6.72895,35.78000,-14.33234,35.78000,5.11833,35.78000,3.56394,35.78000,8.28503
35.79519,35.79000,-12.70590,35.79000,-6.33062,35.79000,-14.82184,35.79000,6.24757,35.79000,3.16314,35.79000,9.14085
35.80519,35.80000,-13.43546,35.80000,-5.82218,35.80000,-15.14864,35.80000,7.27845,35.80000,2.62274,35.80000,9.91744
35.81519,35.81000,-13.71992,35.81000,-5.24432,35.81000,-15.29909,35.81000,8.19741,35.81000,1.97342,35.81000,10.59089
35.82519,35.82000,-13.60560,35.82000,-4.63368,35.82000,-15.27418,35.82000,8.99761,35.82000,1.25215,35.82000,11.14928
35.83519,35.83000,-13.15700,35.83000,-4.02112,35.83000,-15.08916,35.83000,9.67765,35.83000,0.49891,35.83000,11.59076
35.84519,35.84000,-12.44895,35.84000,-3.43083,35.84000,-14.77089,35.84000,10.24055,35.84000,-0.24681,35.84000,11.92104
35.85519,35.85000,-11.55901,35.85000,-2.87997,35.85000,-14.35350,35.85000,10.69269,35.85000,-0.94950,35.85000,12.15100
35.86520,35.86000,-10.56078,35.86000,-2.37884,35.86000,-13.87345,35.86000,11.04273,35.86000,-1.58084,35.86000,12.29464
35.87520,35.87000,-9.51891,35.87000,-1.93147,35.87000,-13.36504,35.87000,11.30068,35.87000,-2.12219,35.87000,12.36774
35.88520,35.88000,-8.48605,35.88000,-1.53654,35.88000,-12.85736,35.88000,11.47725,35.88000,-2.56615,35.88000,12.38693
35.89520,35.89000,-7.50173,35.89000,-1.18861,35.89000,-12.37260,35.89000,11.58345,35.89000,-2.91670,35.89000,12.36901
35.90520,35.90000,-6.59282,35.90000,-0.87946,35.90000,-11.92592,35.90000,11.63038,35.90000,-3.18806,35.90000,12.33000
35.91520,35.91000,-5.77504,35.91000,-0.59946,35.91000,-11.52641,35.91000,11.62906,35.91000,-3.40226,35.91000,12.28411
35.92520,35.92000,-5.05499,35.92000,-0.33875,35.92000,-11.17870,35.92000,11.59033,35.92000,-3.58611,35.92000,12.24264
35.93521,35.93000,-4.43227,35.93000,-0.08828,35.93000,-10.88477,35.93000,11.52462,35.93000,-3.76765,35.93000,12.21317
35.94521,35.94000,-3.90148,35.94000,0.15961,35.94000,-10.64568,35.94000,11.44178,35.94000,-3.97281,35.94000,12.19928
35.95521,35.95000,-3.45380,35.95000,0.41076,35.95000,-10.46286,35.95000,11.35087,35.95000,-4.22237,35.95000,12.20076
35.96521,35.96000,-3.07839,35.96000,0.66913,35.96000,-10.33874,35.96000,11.26000,35.96000,-4.52968,35.96000,12.21460
35.97521,35.97000,-2.76335,35.97000,0.93694,35.97000,-10.27665,35.97000,11.17630,35.97000,-4.89938,35.97000,12.23597
35.98521,35.98000,-2.49642,35.98000,1.21492,35.98000,-10.28019,35.98000,11.10585,35.98000,-5.32721,35.98000,12.25925
35.99521,35.99000,-2.26546,35.99000,1.50257,35.99000,-10.35224,35.99000,11.05378,35.99000,-5.80104,35.99000,12.27865
36.00522,36.00000,-2.05866,36.00000,1.79861,36.00000,-10.49395,36.00000,11.02431,36.00000,-6.30266,36.00000,12.28859
36.01522,36.01000,-1.86466,36.01000,2.10128,36.01000,-10.70405,36.01000,11.02081,36.01000,-6.81025,36.01000,12.28385
36.02522,36.02000,-1.67264,36.02000,2.40883,36.02000,-10.97851,36.02000,11.04581,36.02000,-7.30080,36.02000,12.25972
36.03522,36.03000,-1.47234,36.03000,2.71985,36.03000,-11.31074,36.03000,11.10097,36.03000,-7.75236,36.03000,12.21223
36.04522,36.04000,-1.25429,36.04000,3.03375,36.04000,-11.69205,36.04000,11.18713,36.04000,-8.14564,36.04000,12.13835
36.05522,36.05000,-1.01027,36.05000,3.35101,36.05000,-12.11225,36.05000,11.30433,36.05000,-8.46493,36.05000,12.03619
36.06522,36.06000,-0.73384,36.06000,3.67353,36.06000,-12.56011,36.06000,11.45184,36.06000,-8.69843,36.06000,11.90507
36.07523,36.07000,-0.42120,36.07000,4.00471,36.07000,-13.02351,36.07000,11.62827,36.07000,-8.83832,36.07000,11.74549
36.08523,36.08000,-0.07194,36.08000,4.34953,36.08000,-13.48932,36.08000,11.83168,36.08000,-8.88077,36.08000,11.55902
36.09523,36.09000,0.31023,36.09000,4.71439,36.09000,-13.94307,36.09000,12.05969,36.09000,-8.82614,36.09000,11.34798
36.10523,36.10000,0.71699,36.10000,5.10677,36.10000,-14.36856,36.10000,12.30959,36.10000,-8.67936,36.10000,11.11515
36.11523,36.11000,1.13536,36.11000,5.53478,36.11000,-14.74777,36.11000,12.57837,36.11000,-8.45023,36.11000,10.86350
36.12523,36.12000,1.54799,36.12000,6.00649,36.12000,-15.06118,36.12000,12.86273,36.12000,-8.15364,36.12000,10.59584
36.13523,36.13000,1.93418,36.13000,6.52902,36.13000,-15.28845,36.13000,13.15894,36.13000,-7.80936,36.13000,10.31478
36.14524,36.14000,2.27118,36.14000,7.10758,36.14000,-15.40953,36.14000,13.46263,36.14000,-7.44149,36.14000,10.02268
36.15524,36.15000,2.53609,36.15000,7.74435,36.15000,-15.40602,36.15000,13.76851,36.15000,-7.07726,36.15000,9.72178
36.16524,36.16000,2.70781,36.16000,8.43726,36.16000,-15.26276,36.16000,14.07000,36.16000,-6.74519,36.16000,9.41457
36.17524,36.17000,2.76908,36.17000,9.17883,36.17000,-14.96992,36.17000,14.35884,36.17000,-6.47228,36.17000,9.10407
36.18524,36.18000,2.70848,36.18000,9.95506,36.18000,-14.52519,36.18000,14.62473,36.18000,-6.28037,36.18000,8.79416
36.19524,36.19000,2.52204,36.19000,10.74453,36.19000,-13.93564,36.19000,14.85507,36.19000,-6.18246,36.19000,8.48973
36.20524,36.20000,2.21475,36.20000,11.51785,36.20000,-13.21816,36.20000,15.03469,36.20000,-6.18011,36.20000,8.19660
36.21525,36.21000,1.80156,36.21000,12.23753,36.21000,-12.39815,36.21000,15.14577,36.21000,-6.26293,36.21000,7.92127
36.22525,36.22000,1.30765,36.22000,12.85866,36.22000,-11.50683,36.22000,15.16787,36.22000,-6.41030,36.22000,7.67049
36.23525,36.23000,0.76779,36.23000,13.33049,36.23000,-10.57807,36.23000,15.07813,36.23000,-6.59446,36.23000,7.45093
36.24525,36.24000,0.22450,36.24000,13.59927,36.24000,-9.64536,36.24000,14.85182,36.24000,-6.78392,36.24000,7.26897
36.25525,36.25000,-0.27511,36.25000,13.61218,36.25000,-8.73949,36.25000,14.46327,36.25000,-6.94677,36.25000,7.13071
36.26525,36.26000,-0.68392,36.26000,13.32234,36.26000,-7.88695,36.26000,13.88729,36.26000,-7.05354,36.26000,7.04220
36.27525,36.27000,-0.96073,36.27000,12.69435,36.27000,-7.10904,36.27000,13.10116,36.27000,-7.07997,36.27000,7.00961
36.28526,36.28000,-1.07572,36.28000,11.70983,36.28000,-6.42119,36.28000,12.08714,36.28000,-7.01007,36.28000,7.03898
36.29526,36.29000,-1.01387,36.29000,10.37206,36.29000,-5.83174,36.29000,10.83547,36.29000,-6.83931,36.29000,7.13525
36.30526,36.30000,-0.77513,36.30000,8.70912,36.30000,-5.34060,36.30000,9.34774,36.30000,-6.57718,36.30000,7.30040
36.31526,36.31000,-0.37251,36.31000,6.77459,36.31000,-4.93902,36.31000,7.64007,36.31000,-6.24746,36.31000,7.53130
36.32526,36.32000,0.17078,36.32000,4.64555,36.32000,-4.61183,36.32000,5.74577,36.32000,-5.88502,36.32000,7.81795
36.33526,36.33000,0.82451,36.33000,2.41780,36.33000,-4.34131,36.33000,3.71655,36.33000,-5.52878,36.33000,8.14297
36.34526,36.34000,1.55495,36.34000,0.19842,36.34000,-4.11096,36.34000,1.62170,36.34000,-5.21295,36.34000,8.48292
36.35527,36.35000,2.32830,36.35000,-1.90315,36.35000,-3.90789,36.35000,-0.45529,36.35000,-4.96023,36.35000,8.81151
36.36527,36.36000,3.11342,36.36000,-3.78459,36.36000,-3.72363,36.36000,-2.42253,36.36000,-4.77943,36.36000,9.10393
36.37527,36.37000,3.88363,36.37000,-5.35951,36.37000,-3.55357,36.37000,-4.18782,36.37000,-4.66763,36.37000,9.34119
36.38527,36.38000,4.61769,36.38000,-6.56445,36.38000,-3.39589,36.38000,-5.66763,36.38000,-4.61484,36.38000,9.51333
36.39527,36.39000,5.30001,36.39000,-7.36342,36.39000,-3.25051,36.39000,-6.79593,36.39000,-4.60859,36.39000,9.62082
36.40527,36.40000,5.92044,36.40000,-7.74948,36.40000,-3.11850,36.40000,-7.53089,36.40000,-4.63687,36.40000,9.67373
36.41528,36.41000,6.47370,36.41000,-7.74339,36.41000,-3.00182,36.41000,-7.85845,36.41000,-4.68919,36.41000,9.68911
36.42528,36.42000,6.95865,36.42000,-7.38968,36.42000,-2.90315,36.42000,-7.79204,36.42000,-4.75659,36.42000,9.68702
36.43528,36.43000,7.37740,36.43000,-6.75072,36.43000,-2.82563,36.43000,-7.36895,36.43000,-4.83114,36.43000,9.68620
36.44528,36.44000,7.73450,36.44000,-5.89949,36.44000,-2.77245,36.44000,-6.64441,36.44000,-4.90564,36.44000,9.70017
36.45528,36.45000,8.03613,36.45000,-4.91183,36.45000,-2.74640,36.45000,-5.68438,36.45000,-4.97359,36.45000,9.73462
36.46528,36.46000,8.28944,36.46000,-3.85928,36.46000,-2.74935,36.46000,-4.55845,36.46000,-5.02941,36.46000,9.78644
36.47528,36.47000,8.50204,36.47000,-2.80307,36.47000,-2.78186,36.47000,-3.33401,36.47000,-5.06896,36.47000,9.84457
36.48529,36.48000,8.68155,36.48000,-1.79021,36.48000,-2.84288,36.48000,-2.07224,36.48000,-5.09004,36.48000,9.89218
36.49529,36.49000,8.83531,36.49000,-0.85155,36.49000,-2.92974,36.49000,-0.82603,36.49000,-5.09270,36.49000,9.90976
36.50529,36.50000,8.97015,36.50000,-0.00186,36.50000,-3.03827,36.50000,0.36050,36.50000,-5.07934,36.50000,9.87841
36.51529,36.51000,9.09228,36.51000,0.75832,36.51000,-3.16312,36.51000,1.45129,36.51000,-5.05437,36.51000,9.78289
36.52529,36.52000,9.20730,36.52000,1.43964,36.52000,-3.29823,36.52000,2.41720,36.52000,-5.02359,36.52000,9.61415
36.53529,36.53000,9.32018,36.53000,2.06023,36.53000,-3.43723,36.53000,3.23488,36.53000,-4.99338,36.53000,9.37102
36.54529,36.54000,9.43539,36.54000,2.64183,36.54000,-3.57390,36.54000,3.88600,36.54000,-4.96998,36.54000,9.06078
36.55530,36.55000,9.55697,36.55000,3.20636,36.55000,-3.70258,36.55000,4.35704,36.55000,-4.95893,36.55000,8.69884
36.56530,36.56000,9.68863,36.56000,3.77319,36.56000,-3.81846,36.56000,4.63951,36.56000,-4.96489,36.56000,8.30724
36.57530,36.57000,9.83385,36.57000,4.35719,36.57000,-3.91795,36.57000,4.73043,36.57000,-4.99154,36.57000,7.91250
36.58530,36.58000,9.99598,36.58000,4.96762,36.58000,-3.99887,36.58000,4.63297,36.58000,-5.04164,36.58000,7.54297
36.59530,36.59000,10.17830,36.59000,5.60758,36.59000,-4.06071,36.59000,4.35692,36.59000,-5.11696,36.59000,7.22592
36.60530,36.60000,10.38407,36.60000,6.27405,36.60000,-4.10462,36.60000,3.91903,36.60000,-5.21828,36.60000,6.98481
36.61530,36.61000,10.61660,36.61000,6.95837,36.61000,-4.13349,36.61000,3.34289,36.61000,-5.34534,36.61000,6.83684
36.62531,36.62000,10.87923,36.62000,7.64705,36.62000,-4.15173,36.62000,2.65849,36.62000,-5.49680,36.62000,6.79137
36.63531,36.63000,11.17526,36.63000,8.32285,36.63000,-4.16508,36.63000,1.90126,36.63000,-5.67025,36.63000,6.84909
36.64531,36.64000,11.50789,36.64000,8.96610,36.64000,-4.18033,36.64000,1.11055,36.64000,-5.86226,36.64000,7.00215
36.65531,36.65000,11.87996,36.65000,9.55593,36.65000,-4.20492,36.65000,0.32749,36.65000,-6.06842,36.65000,7.23504
36.66531,36.66000,12.29367,36.66000,10.07164,36.66000,-4.24657,36.66000,-0.40781,36.66000,-6.28351,36.66000,7.52588
36.67531,36.67000,12.75016,36.67000,10.49385,36.67000,-4.31290,36.67000,-1.05965,36.67000,-6.50164,36.67000,7.84793
36.68531,36.68000,13.24890,36.68000,10.80556,36.68000,-4.41098,36.68000,-1.60052,36.68000,-6.71640,36.68000,8.17129
36.69532,36.69000,13.78696,36.69000,10.99306,36.69000,-4.54703,36.69000,-2.01474,36.69000,-6.92106,36.69000,8.46463
36.70532,36.70000,14.35813,36.70000,11.04659,36.70000,-4.72606,36.70000,-2.30114,36.70000,-7.10863,36.70000,8.69717
36.71532,36.71000,14.95192,36.71000,10.96065,36.71000,-4.95164,36.71000,-2.47410,36.71000,-7.27185,36.71000,8.84111
36.72532,36.72000,15.55251,36.72000,10.73383,36.72000,-5.22575,36.72000,-2.56209,36.72000,-7.40308,36.72000,8.87415
36.73532,36.73000,16.13782,36.73000,10.36812,36.73000,-5.54873,36.73000,-2.60368,36.73000,-7.49418,36.73000,8.78220
36.74532,36.74000,16.67874,36.74000,9.86780,36.74000,-5.91932,36.74000,-2.64137,36.74000,-7.53646,36.74000,8.56127
36.75532,36.75000,17.13892,36.75000,9.23827,36.75000,-6.33479,36.75000,-2.71453,36.75000,-7.52069,36.75000,8.21833
36.76533,36.76000,17.47512,36.76000,8.48524,36.76000,-6.79124,36.76000,-2.85249,36.76000,-7.43750,36.76000,7.77070
36.77533,36.77000,17.63845,36.77000,7.61468,36.77000,-7.28397,36.77000,-3.06900,36.77000,-7.27795,36.77000,7.24457
36.78533,36.78000,17.57668,36.78000,6.63378,36.78000,-7.80789,36.78000,-3.35870,36.78000,-7.03448,36.78000,6.67348
36.79533,36.79000,17.23740,36.79000,5.55281,36.79000,-8.35805,36.79000,-3.69626,36.79000,-6.70193,36.79000,6.09693
36.80533,36.80000,16.57242,36.80000,4.38796,36.80000,-8.93010,36.80000,-4.03842,36.80000,-6.27858,36.80000,5.55904
36.81533,36.81000,15.54272,36.81000,3.16408,36.81000,-9.52065,36.81000,-4.32887,36.81000,-5.76720,36.81000,5.10641
36.82533,36.82000,14.12400,36.82000,1.91609,36.82000,-10.12746,36.82000,-4.50548,36.82000,-5.17578,36.82000,4.78450
36.83534,36.83000,12.31194,36.83000,0.68741,36.83000,-10.74931,36.83000,-4.50938,36.83000,-4.51816,36.83000,4.63265
36.84534,36.84000,10.12662,36.84000,-0.47464,36.84000,-11.38541,36.84000,-4.29448,36.84000,-3.81434,36.84000,4.67841
36.85534,36.85000,7.61516,36.85000,-1.52458,36.85000,-12.03441,36.85000,-3.83522,36.85000,-3.09058,36.85000,4.93255
36.86534,36.86000,4.85186,36.86000,-2.42337,36.86000,-12.69304,36.86000,-3.13033,36.86000,-2.37898,36.86000,5.38643
36.87534,36.87000,1.93520,36.87000,-3.14134,36.87000,-13.35450,36.87000,-2.20159,36.87000,-1.71611,36.87000,6.01318
36.88534,36.88000,-1.01850,36.88000,-3.65977,36.88000,-14.00710,36.88000,-1.08867,36.88000,-1.14049,36.88000,6.77299
36.89534,36.89000,-3.88435,36.89000,-3.97167,36.89000,-14.63352,36.89000,0.15752,36.89000,-0.68874,36.89000,7.62043
36.90535,36.90000,-6.53994,36.90000,-4.08154,36.90000,-15.21106,36.90000,1.48106,36.90000,-0.39098,36.90000,8.51142
36.91535,36.91000,-8.87660,36.91000,-4.00400,36.91000,-15.71337,36.91000,2.82620,36.91000,-0.26638,36.91000,9.40811
36.92535,36.92000,-10.80908,36.92000,-3.76183,36.92000,-16.11348,36.92000,4.14191,36.92000,-0.31983,36.92000,10.28130
36.93535,36.93000,-12.28224,36.93000,-3.38365,36.93000,-16.38782,36.93000,5.38562,36.93000,-0.54085,36.93000,11.11068
36.94535,36.94000,-13.27383,36.94000,-2.90153,36.94000,-16.52028,36.94000,6.52563,36.94000,-0.90480,36.94000,11.88332
