Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
43.31627,43.31000,2.50630,43.31000,-0.40317
43.32628,43.32000,3.86947,43.32000,-1.79907
43.33628,43.33000,5.33216,43.33000,-3.03264
43.34628,43.34000,6.88525,43.34000,-4.10163
43.35628,43.35000,8.51748,43.35000,-5.00816
43.36628,43.36000,10.21580,43.36000,-5.75819
43.37628,43.37000,11.96586,43.37000,-6.36100
43.38628,43.38000,13.75257,43.38000,-6.82859
43.39629,43.39000,15.56074,43.39000,-7.17504
43.40629,43.40000,17.37558,43.40000,-7.41580
43.41629,43.41000,19.18314,43.41000,-7.56696
43.42629,43.42000,20.97063,43.42000,-7.64461
43.43629,43.43000,22.72661,43.43000,-7.66420
43.44629,43.44000,24.44107,43.44000,-7.63999
43.45629,43.45000,26.10544,43.45000,-7.58475
43.46630,43.46000,27.71262,43.46000,-7.50946
43.47630,43.47000,29.25685,43.47000,-7.42322
43.48630,43.48000,30.73369,43.48000,-7.33319
43.49630,43.49000,32.13977,43.49000,-7.24470
43.50630,43.50000,33.47259,43.50000,-7.16132
43.51630,43.51000,34.73016,43.51000,-7.08501
43.52631,43.52000,35.91073,43.52000,-7.01635
43.53631,43.53000,37.01251,43.53000,-6.95473
43.54631,43.54000,38.03348,43.54000,-6.89860
43.55631,43.55000,38.97145,43.55000,-6.84579
43.56631,43.56000,39.82403,43.56000,-6.79368
43.57631,43.57000,40.58880,43.57000,-6.73945
43.58631,43.58000,41.26341,43.58000,-6.68023
43.59632,43.59000,41.84563,43.59000,-6.61320
43.60632,43.60000,42.33341,43.60000,-6.53573
43.61632,43.61000,42.72465,43.61000,-6.44545
43.62632,43.62000,43.01711,43.62000,-6.34036
43.63632,43.63000,43.20801,43.63000,-6.21899
43.64632,43.64000,43.29382,43.64000,-6.08047
43.65632,43.65000,43.26990,43.65000,-5.92458
43.66633,43.66000,43.13032,43.66000,-5.75168
43.67633,43.67000,42.86782,43.67000,-5.56248
43.68633,43.68000,42.47384,43.68000,-5.35767
43.69633,43.69000,41.93878,43.69000,-5.13751
43.70633,43.70000,41.25239,43.70000,-4.90132
43.71633,43.71000,40.40428,43.71000,-4.64717
43.72633,43.72000,39.38464,43.72000,-4.37173
43.73634,43.73000,38.18498,43.73000,-4.07034
43.74634,43.74000,36.79909,43.74000,-3.73752
43.75634,43.75000,35.22387,43.75000,-3.36753
43.76634,43.76000,33.46026,43.76000,-2.95525
43.77634,43.77000,31.51400,43.77000,-2.49689
43.78634,43.78000,29.39631,43.78000,-1.99074
43.79634,43.79000,27.12420,43.79000,-1.43753
43.80635,43.80000,24.72046,43.80000,-0.84054
43.81635,43.81000,22.21325,43.81000,-0.20537
43.82635,43.82000,19.63530,43.82000,0.46072
43.83635,43.83000,17.02269,43.83000,1.14976
43.84635,43.84000,14.41350,43.84000,1.85414
43.85635,43.85000,11.84629,43.85000,2.56778
43.86635,43.86000,9.35862,43.86000,3.28707
43.87636,43.87000,6.98552,43.87000,4.01145
43.88636,43.88000,4.75815,43.88000,4.74359
43.89636,43.89000,2.70263,43.89000,5.48900
43.90636,43.90000,0.83908,43.90000,6.25530
43.91636,43.91000,-0.81897,43.91000,7.05117
43.92636,43.92000,-2.26479,43.92000,7.88521
43.93636,43.93000,-3.49821,43.93000,8.76480
43.94637,43.94000,-4.52498,43.94000,9.69518
43.95637,43.95000,-5.35582,43.95000,10.67881
43.96637,43.96000,-6.00522,43.96000,11.71501
43.97637,43.97000,-6.49013,43.97000,12.79989
43.98637,43.98000,-6.82870,43.98000,13.92649
43.99637,43.99000,-7.03925,43.99000,15.08527
44.00637,44.00000,-7.13941,44.00000,16.26462
44.01638,44.01000,-7.14558,44.01000,17.45166
44.02638,44.02000,-7.07265,44.02000,18.63294
44.03638,44.03000,-6.93404,44.03000,19.79515
44.04638,44.04000,-6.74187,44.04000,20.92571
44.05638,44.05000,-6.50720,44.05000,22.01319
44.06638,44.06000,-6.24032,44.06000,23.04754
44.07638,44.07000,-5.95099,44.07000,24.02020
44.08639,44.08000,-5.64853,44.08000,24.92409
44.09639,44.09000,-5.34188,44.09000,25.75352
44.10639,44.10000,-5.03953,44.10000,26.50409
44.11639,44.11000,-4.74937,44.11000,27.17255
44.12639,44.12000,-4.47851,44.12000,27.75675
44.13639,44.13000,-4.23301,44.13000,28.25551
44.14639,44.14000,-4.01765,44.14000,28.66867
44.15640,44.15000,-3.83573,44.15000,28.99696
44.16640,44.16000,-3.68898,44.16000,29.24200
44.17640,44.17000,-3.57759,44.17000,29.40611
44.18640,44.18000,-3.50027,44.18000,29.49216
44.19640,44.19000,-3.45457,44.19000,29.50326
44.20640,44.20000,-3.43712,44.20000,29.44252
44.21640,44.21000,-3.44397,44.21000,29.31260
44.22641,44.22000,-3.47090,44.22000,29.11545
44.23641,44.23000,-3.51362,44.23000,28.85196
44.24641,44.24000,-3.56796,44.24000,28.52172
44.25641,44.25000,-3.62990,44.25000,28.12285
44.26641,44.26000,-3.69554,44.26000,27.65193
44.27641,44.27000,-3.76101,44.27000,27.10409
44.28642,44.28000,-3.82231,44.28000,26.47313
44.29642,44.29000,-3.87528,44.29000,25.75184
44.30642,44.30000,-3.91549,44.30000,24.93247
44.31642,44.31000,-3.93833,44.31000,24.00728
44.32642,44.32000,-3.93918,44.32000,22.96927
44.33642,44.33000,-3.91354,44.33000,21.81297
44.34642,44.34000,-3.85738,44.34000,20.53526
44.35643,44.35000,-3.76732,44.35000,19.13618
44.36643,44.36000,-3.64088,44.36000,17.61954
44.37643,44.37000,-3.47662,44.37000,15.99329
44.38643,44.38000,-3.27422,44.38000,14.26968
44.39643,44.39000,-3.03449,44.39000,12.46515
44.40643,44.40000,-2.75924,44.40000,10.59997
44.41643,44.41000,-2.45115,44.41000,8.69790
44.42644,44.42000,-2.11342,44.42000,6.78563
44.43644,44.43000,-1.74950,44.43000,4.89219
44.44644,44.44000,-1.36267,44.44000,3.04805
44.45644,44.45000,-0.95565,44.45000,1.28392
44.46644,44.46000,-0.53025,44.46000,-0.37083
44.47644,44.47000,-0.08701,44.47000,-1.88996
44.48644,44.48000,0.37493,44.48000,-3.25199
44.49645,44.49000,0.85784,44.49000,-4.44146
44.50645,44.50000,1.36516,44.50000,-5.44964
44.51645,44.51000,1.90113,44.51000,-6.27460
44.52645,44.52000,2.47010,44.52000,-6.92077
44.53645,44.53000,3.07587,44.53000,-7.39810
44.54645,44.54000,3.72097,44.54000,-7.72095
44.55645,44.55000,4.40605,44.55000,-7.90686
44.56646,44.56000,5.12948,44.56000,-7.97526
44.57646,44.57000,5.88717,44.57000,-7.94636
44.58646,44.58000,6.67277,44.58000,-7.84014
44.59646,44.59000,7.47795,44.59000,-7.67558
44.60646,44.60000,8.29301,44.60000,-7.47002
44.61646,44.61000,9.10754,44.61000,-7.23876
44.62646,44.62000,9.91115,44.62000,-6.99475
44.63647,44.63000,10.69413,44.63000,-6.74846
44.64647,44.64000,11.44808,44.64000,-6.50779
44.65647,44.65000,12.16634,44.65000,-6.27816
44.66647,44.66000,12.84432,44.66000,-6.06274
44.67647,44.67000,13.47960,44.67000,-5.86267
44.68647,44.68000,14.07187,44.68000,-5.67745
44.69647,44.69000,14.62279,44.69000,-5.50535
44.70648,44.70000,15.13569,44.70000,-5.34382
44.71648,44.71000,15.61518,44.71000,-5.18991
44.72648,44.72000,16.06678,44.72000,-5.04069
44.73648,44.73000,16.49647,44.73000,-4.89351
44.74648,44.74000,16.91027,44.74000,-4.74622
44.75648,44.75000,17.31385,44.75000,-4.59724
44.76648,44.76000,17.71221,44.76000,-4.44560
44.77649,44.77000,18.10933,44.77000,-4.29081
44.78649,44.78000,18.50803,44.78000,-4.13288
44.79649,44.79000,18.90972,44.79000,-3.97213
44.80649,44.80000,19.31438,44.80000,-3.80921
44.81649,44.81000,19.72055,44.81000,-3.64501
44.82649,44.82000,20.12540,44.82000,-3.48058
44.83649,44.83000,20.52491,44.83000,-3.31719
44.84650,44.84000,20.91414,44.84000,-3.15624
44.85650,44.85000,21.28745,44.85000,-2.99928
44.86650,44.86000,21.63889,44.86000,-2.84798
44.87650,44.87000,21.96245,44.87000,-2.70411
44.88650,44.88000,22.25232,44.88000,-2.56938
44.89650,44.89000,22.50306,44.89000,-2.44536
44.90650,44.90000,22.70972,44.90000,-2.33320
44.91651,44.91000,22.86773,44.91000,-2.23338
44.92651,44.92000,22.97286,44.92000,-2.14540
44.93651,44.93000,23.02100,44.93000,-2.06755
44.94651,44.94000,23.00805,44.94000,-1.99663
44.95651,44.95000,22.92980,44.95000,-1.92792
44.96651,44.96000,22.78205,44.96000,-1.85522
44.97652,44.97000,22.56077,44.97000,-1.77105
44.98652,44.98000,22.26239,44.98000,-1.66707
44.99652,44.99000,21.88424,44.99000,-1.53461
45.00652,45.00000,21.42486,45.00000,-1.36530
45.01652,45.01000,20.88437,45.01000,-1.15176
45.02652,45.02000,20.26460,45.02000,-0.88822
45.03652,45.03000,19.56921,45.03000,-0.57101
45.04653,45.04000,18.80369,45.04000,-0.19884
45.05653,45.05000,17.97526,45.05000,0.22718
45.06653,45.06000,17.09262,45.06000,0.70376
45.07653,45.07000,16.16571,45.07000,1.22597
45.08653,45.08000,15.20530,45.08000,1.78794
45.09653,45.09000,14.22243,45.09000,2.38358
45.10653,45.10000,13.22795,45.10000,3.00722
45.11654,45.11000,12.23187,45.11000,3.65411
45.12654,45.12000,11.24283,45.12000,4.32059
45.13654,45.13000,10.26775,45.13000,5.00394
45.14654,45.14000,9.31159,45.14000,5.70215
45.15654,45.15000,8.37742,45.15000,6.41347
45.16654,45.16000,7.46670,45.16000,7.13593
45.17654,45.17000,6.57983,45.17000,7.86703
45.18655,45.18000,5.71674,45.18000,8.60342
45.19655,45.19000,4.87755,45.19000,9.34085
45.20655,45.20000,4.06317,45.20000,10.07419
45.21655,45.21000,3.27571,45.21000,10.79766
45.22655,45.22000,2.51876,45.22000,11.50506
45.23655,45.23000,1.79740,45.23000,12.19007
45.24655,45.24000,1.11799,45.24000,12.84655
45.25656,45.25000,0.48774,45.25000,13.46877
45.26656,45.26000,-0.08583,45.26000,14.05162
45.27656,45.27000,-0.59552,45.27000,14.59071
45.28656,45.28000,-1.03509,45.28000,15.08244
45.29656,45.29000,-1.39984,45.29000,15.52401
45.30656,45.30000,-1.68702,45.30000,15.91331
45.31656,45.31000,-1.89618,45.31000,16.24888
45.32657,45.32000,-2.02924,45.32000,16.52972
45.33657,45.33000,-2.09041,45.33000,16.75523
45.34657,45.34000,-2.08585,45.34000,16.92500
45.35657,45.35000,-2.02318,45.35000,17.03892
45.36657,45.36000,-1.91085,45.36000,17.09715
45.37657,45.37000,-1.75752,45.37000,17.10026
45.38657,45.38000,-1.57135,45.38000,17.04926
45.39658,45.39000,-1.35954,45.39000,16.94561
45.40658,45.40000,-1.12801,45.40000,16.79104
45.41658,45.41000,-0.88127,45.41000,16.58745
45.42658,45.42000,-0.62255,45.42000,16.33673
45.43658,45.43000,-0.35402,45.43000,16.04061
45.44658,45.44000,-0.07721,45.44000,15.70058
45.45658,45.45000,0.20667,45.45000,15.31794
45.46659,45.46000,0.49635,45.46000,14.89387
45.47659,45.47000,0.79033,45.47000,14.42964
45.48659,45.48000,1.08673,45.48000,13.92680
45.49659,45.49000,1.38339,45.49000,13.38753
45.50659,45.50000,1.67800,45.50000,12.81482
45.51659,45.51000,1.96839,45.51000,12.21271
45.52659,45.52000,2.25273,45.52000,11.58633
45.53660,45.53000,2.52976,45.53000,10.94184
45.54660,45.54000,2.79884,45.54000,10.28622
45.55660,45.55000,3.05985,45.55000,9.62696
45.56660,45.56000,3.31299,45.56000,8.97159
45.57660,45.57000,3.55844,45.57000,8.32727
45.58660,45.58000,3.79600,45.58000,7.70033
45.59660,45.59000,4.02483,45.59000,7.09594
45.60661,45.60000,4.24317,45.60000,6.51803
45.61661,45.61000,4.44834,45.61000,5.96926
45.62661,45.62000,4.63686,45.62000,5.45121
45.63661,45.63000,4.80467,45.63000,4.96462
45.64661,45.64000,4.94759,45.64000,4.50966
45.65661,45.65000,5.06169,45.65000,4.08613
45.66662,45.66000,5.14377,45.66000,3.69358
45.67662,45.67000,5.19175,45.67000,3.33135
45.68662,45.68000,5.20482,45.68000,2.99854
45.69662,45.69000,5.18361,45.69000,2.69387
45.70662,45.70000,5.13006,45.70000,2.41571
45.71662,45.71000,5.04718,45.71000,2.16200
45.72662,45.72000,4.93872,45.72000,1.93044
45.73663,45.73000,4.80892,45.73000,1.71865
45.74663,45.74000,4.66215,45.74000,1.52441
45.75663,45.75000,4.50281,45.75000,1.34588
45.76663,45.76000,4.33526,45.76000,1.18178
45.77663,45.77000,4.16395,45.77000,1.03136
45.78663,45.78000,3.99347,45.78000,0.89432
45.79663,45.79000,3.82880,45.79000,0.77061
45.80664,45.80000,3.67533,45.80000,0.66011
45.81664,45.81000,3.53892,45.81000,0.56245
45.82664,45.82000,3.42583,45.82000,0.47680
45.83664,45.83000,3.34260,45.83000,0.40181
45.84664,45.84000,3.29574,45.84000,0.33571
45.85664,45.85000,3.29149,45.85000,0.27644
45.86664,45.86000,3.33549,45.86000,0.22192
45.87665,45.87000,3.43258,45.87000,0.17018
45.88665,45.88000,3.58660,45.88000,0.11960
45.89665,45.89000,3.80046,45.89000,0.06897
45.90665,45.90000,4.07613,45.90000,0.01740
45.91665,45.91000,4.41494,45.91000,-0.03567
45.92665,45.92000,4.81771,45.92000,-0.09068
45.93665,45.93000,5.28499,45.93000,-0.14801
45.94666,45.94000,5.81723,45.94000,-0.20811
45.95666,45.95000,6.41479,45.95000,-0.27144
45.96666,45.96000,7.07793,45.96000,-0.33854
45.97666,45.97000,7.80680,45.97000,-0.40997
45.98666,45.98000,8.60124,45.98000,-0.48628
45.99666,45.99000,9.46070,45.99000,-0.56800
46.00666,46.00000,10.38412,46.00000,-0.65561
46.01667,46.01000,11.36978,46.01000,-0.74957
46.02667,46.02000,12.41529,46.02000,-0.85027
46.03667,46.03000,13.51747,46.03000,-0.95796
46.04667,46.04000,14.67241,46.04000,-1.07270
46.05667,46.05000,15.87546,46.05000,-1.19420
46.06667,46.06000,17.12124,46.06000,-1.32179
46.07667,46.07000,18.40374,46.07000,-1.45428
46.08668,46.08000,19.71625,46.08000,-1.59001
46.09668,46.09000,21.05136,46.09000,-1.72684
46.10668,46.10000,22.40090,46.10000,-1.86229
46.11668,46.11000,23.75588,46.11000,-1.99358
46.12668,46.12000,25.10643,46.12000,-2.11772
46.13668,46.13000,26.44179,46.13000,-2.23167
46.14668,46.14000,27.75040,46.14000,-2.33225
46.15669,46.15000,29.01999,46.15000,-2.41630
46.16669,46.16000,30.23784,46.16000,-2.48065
46.17669,46.17000,31.39099,46.17000,-2.52219
46.18669,46.18000,32.46657,46.18000,-2.53806
46.19669,46.19000,33.45213,46.19000,-2.52570
46.20669,46.20000,34.33600,46.20000,-2.48295
46.21669,46.21000,35.10764,46.21000,-2.40816
46.22670,46.22000,35.75794,46.22000,-2.30016
46.23670,46.23000,36.27958,46.23000,-2.15825
46.24670,46.24000,36.66713,46.24000,-1.98220
46.25670,46.25000,36.91716,46.25000,-1.77231
46.26670,46.26000,37.02810,46.26000,-1.52953
46.27670,46.27000,36.99996,46.27000,-1.25555
46.28670,46.28000,36.83395,46.28000,-0.95291
46.29671,46.29000,36.53204,46.29000,-0.62505
46.30671,46.30000,36.09645,46.30000,-0.27615
46.31671,46.31000,35.52938,46.31000,0.08912
46.32671,46.32000,34.83283,46.32000,0.46598
46.33671,46.33000,34.00860,46.33000,0.84999
46.34671,46.34000,33.05853,46.34000,1.23750
46.35671,46.35000,31.98491,46.35000,1.62607
46.36672,46.36000,30.79091,46.36000,2.01473
46.37672,46.37000,29.48115,46.37000,2.40422
46.38672,46.38000,28.06212,46.38000,2.79703
46.39672,46.39000,26.54248,46.39000,3.19730
46.40672,46.40000,24.93320,46.40000,3.61054
46.41672,46.41000,23.24753,46.41000,4.04324
46.42673,46.42000,21.50070,46.42000,4.50237
46.43673,46.43000,19.70955,46.43000,4.99483
46.44673,46.44000,17.89209,46.44000,5.52704
46.45673,46.45000,16.06696,46.45000,6.10468
46.46673,46.46000,14.25300,46.46000,6.73255
46.47673,46.47000,12.46880,46.47000,7.41454
46.48673,46.48000,10.73239,46.48000,8.15364
46.49674,46.49000,9.06085,46.49000,8.95196
46.50674,46.50000,7.47005,46.50000,9.81066
46.51674,46.51000,5.97432,46.51000,10.72983
46.52674,46.52000,4.58610,46.52000,11.70836
46.53674,46.53000,3.31560,46.53000,12.74374
46.54674,46.54000,2.17042,46.54000,13.83195
46.55674,46.55000,1.15533,46.55000,14.96745
46.56675,46.56000,0.27196,46.56000,16.14325
46.57675,46.57000,-0.48120,46.57000,17.35109
46.58675,46.58000,-1.10876,46.58000,18.58172
46.59675,46.59000,-1.61818,46.59000,19.82514
46.60675,46.60000,-2.01931,46.60000,21.07098
46.61675,46.61000,-2.32388,46.61000,22.30869
46.62675,46.62000,-2.54485,46.62000,23.52780
46.63676,46.63000,-2.69578,46.63000,24.71813
46.64676,46.64000,-2.79019,46.64000,25.86991
46.65676,46.65000,-2.84104,46.65000,26.97391
46.66676,46.66000,-2.86029,46.66000,28.02156
46.67676,46.67000,-2.85861,46.67000,29.00506
46.68676,46.68000,-2.84516,46.68000,29.91746
46.69676,46.69000,-2.82760,46.69000,30.75272
46.70677,46.70000,-2.81203,46.70000,31.50575
46.71677,46.71000,-2.80310,46.71000,32.17232
46.72677,46.72000,-2.80414,46.72000,32.74898
46.73677,46.73000,-2.81732,46.73000,33.23282
46.74677,46.74000,-2.84381,46.74000,33.62125
46.75677,46.75000,-2.88397,46.75000,33.91182
46.76677,46.76000,-2.93756,46.76000,34.10192
46.77678,46.77000,-3.00389,46.77000,34.18877
46.78678,46.78000,-3.08194,46.78000,34.16932
46.79678,46.79000,-3.17057,46.79000,34.04027
46.80678,46.80000,-3.26856,46.80000,33.79824
46.81678,46.81000,-3.37478,46.81000,33.43984
46.82678,46.82000,-3.48817,46.82000,32.96186
46.83678,46.83000,-3.60776,46.83000,32.36144
46.84679,46.84000,-3.73259,46.84000,31.63620
46.85679,46.85000,-3.86153,46.85000,30.78448
46.86679,46.86000,-3.99306,46.86000,29.80548
46.87679,46.87000,-4.12503,46.87000,28.69958
46.88679,46.88000,-4.25445,46.88000,27.46860
46.89679,46.89000,-4.37721,46.89000,26.11617
46.90679,46.90000,-4.48809,46.90000,24.64798
46.91680,46.91000,-4.58066,46.91000,23.07212
46.92680,46.92000,-4.64750,46.92000,21.39919
46.93680,46.93000,-4.68031,46.93000,19.64239
46.94680,46.94000,-4.67013,46.94000,17.81739
46.95680,46.95000,-4.60757,46.95000,15.94203
46.96680,46.96000,-4.48286,46.96000,14.03577
46.97680,46.97000,-4.28611,46.97000,12.11900
46.98681,46.98000,-4.00749,46.98000,10.21216
46.99681,46.99000,-3.63752,46.99000,8.33495
47.00681,47.00000,-3.16750,47.00000,6.50562
47.01681,47.01000,-2.58998,47.01000,4.74070
47.02681,47.02000,-1.89929,47.02000,3.05491
47.03681,47.03000,-1.09194,47.03000,1.46128
47.04681,47.04000,-0.16690,47.04000,-0.02860
47.05682,47.05000,0.87434,47.05000,-1.40459
47.06682,47.06000,2.02791,47.06000,-2.65807
47.07682,47.07000,3.28796,47.07000,-3.78218
47.08682,47.08000,4.64703,47.08000,-4.77221
47.09682,47.09000,6.09650,47.09000,-5.62589
47.10682,47.10000,7.62694,47.10000,-6.34360
47.11683,47.11000,9.22837,47.11000,-6.92846
47.12683,47.12000,10.89031,47.12000,-7.38615
47.13683,47.13000,12.60190,47.13000,-7.72467
47.14683,47.14000,14.35183,47.14000,-7.95400
47.15683,47.15000,16.12844,47.15000,-8.08561
47.16683,47.16000,17.91982,47.16000,-8.13209
47.17683,47.17000,19.71401,47.17000,-8.10672
47.18684,47.18000,21.49924,47.18000,-8.02301
47.19684,47.19000,23.26420,47.19000,-7.89430
47.20684,47.20000,24.99825,47.20000,-7.73340
47.21684,47.21000,26.69155,47.21000,-7.55216
47.22684,47.22000,28.33518,47.22000,-7.36118
47.23684,47.23000,29.92109,47.23000,-7.16956
47.24684,47.24000,31.44199,47.24000,-6.98478
47.25685,47.25000,32.89126,47.25000,-6.81260
47.26685,47.26000,34.26279,47.26000,-6.65723
47.27685,47.27000,35.55093,47.27000,-6.52143
47.28685,47.28000,36.75044,47.28000,-6.40680
47.29685,47.29000,37.85659,47.29000,-6.31399
47.30685,47.30000,38.86526,47.30000,-6.24292
47.31685,47.31000,39.77299,47.31000,-6.19294
47.32686,47.32000,40.57707,47.32000,-6.16292
47.33686,47.33000,41.27549,47.33000,-6.15126
47.34686,47.34000,41.86678,47.34000,-6.15582
47.35686,47.35000,42.34981,47.35000,-6.17381
47.36686,47.36000,42.72341,47.36000,-6.20161
47.37686,47.37000,42.98604,47.37000,-6.23464
47.38686,47.38000,43.13535,47.38000,-6.26707
47.39687,47.39000,43.16791,47.39000,-6.29181
47.40687,47.40000,43.07890,47.40000,-6.30035
47.41687,47.41000,42.86215,47.41000,-6.28293
47.42687,47.42000,42.51025,47.42000,-6.22876
47.43687,47.43000,42.01487,47.43000,-6.12649
47.44687,47.44000,41.36723,47.44000,-5.96480
47.45687,47.45000,40.55856,47.45000,-5.73316
47.46688,47.46000,39.58086,47.46000,-5.42266
47.47688,47.47000,38.42757,47.47000,-5.02680
47.48688,47.48000,37.09442,47.48000,-4.54222
47.49688,47.49000,35.58028,47.49000,-3.96917
47.50688,47.50000,33.88795,47.50000,-3.31173
47.51688,47.51000,32.02482,47.51000,-2.57772
47.52688,47.52000,30.00323,47.52000,-1.77810
47.53689,47.53000,27.84058,47.53000,-0.92617
47.54689,47.54000,25.55906,47.54000,-0.03634
47.55689,47.55000,23.18512,47.55000,0.87716
47.56689,47.56000,20.74858,47.56000,1.80163
47.57689,47.57000,18.28169,47.57000,2.72705
47.58689,47.58000,15.81790,47.58000,3.64693
47.59689,47.59000,13.39072,47.59000,4.55880
47.60690,47.60000,11.03241,47.60000,5.46412
47.61690,47.61000,8.77272,47.61000,6.36793
47.62690,47.62000,6.63774,47.62000,7.27792
47.63690,47.63000,4.64877,47.63000,8.20341
47.64690,47.64000,2.82156,47.64000,9.15412
47.65690,47.65000,1.16581,47.65000,10.13899
47.66690,47.66000,-0.31483,47.66000,11.16510
47.67691,47.67000,-1.62241,47.67000,12.23687
47.68691,47.68000,-2.76383,47.68000,13.35563
47.69691,47.69000,-3.74974,47.69000,14.51951
47.70691,47.70000,-4.59322,47.70000,15.72367
47.71691,47.71000,-5.30850,47.71000,16.96087
47.72691,47.72000,-5.90979,47.72000,18.22208
47.73691,47.73000,-6.41036,47.73000,19.49716
47.74692,47.74000,-6.82185,47.74000,20.77555
47.75692,47.75000,-7.15400,47.75000,22.04667
47.76692,47.76000,-7.41473,47.76000,23.30039
47.77692,47.77000,-7.61036,47.77000,24.52719
47.78692,47.78000,-7.74623,47.78000,25.71824
47.79692,47.79000,-7.82723,47.79000,26.86543
47.80693,47.80000,-7.85841,47.80000,27.96123
47.81693,47.81000,-7.84542,47.81000,28.99866
47.82693,47.82000,-7.79479,47.82000,29.97126
47.83693,47.83000,-7.71399,47.83000,30.87308
47.84693,47.84000,-7.61132,47.84000,31.69883
47.85693,47.85000,-7.49562,47.85000,32.44394
47.86693,47.86000,-7.37590,47.86000,33.10478
47.87694,47.87000,-7.26090,47.87000,33.67879
47.88694,47.88000,-7.15858,47.88000,34.16459
47.89694,47.89000,-7.07575,47.89000,34.56207
47.90694,47.90000,-7.01775,47.90000,34.87232
47.91694,47.91000,-6.98820,47.91000,35.09740
47.92694,47.92000,-6.98896,47.92000,35.24012
47.93694,47.93000,-7.02020,47.93000,35.30360
47.94695,47.94000,-7.08051,47.94000,35.29086
47.95695,47.95000,-7.16712,47.95000,35.20429
47.96695,47.96000,-7.27607,47.96000,35.04532
47.97695,47.97000,-7.40237,47.97000,34.81402
47.98695,47.98000,-7.54014,47.98000,34.50882
47.99695,47.99000,-7.68277,47.99000,34.12639
48.00695,48.00000,-7.82302,48.00000,33.66153
48.01696,48.01000,-7.95325,48.01000,33.10730
48.02696,48.02000,-8.06566,48.02000,32.45518
