Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
37.08530,37.08000,-10.90501,37.08000,23.66981,37.08000,-3.20141,37.08000,2.94480,37.08000,-3.18432,37.08000,10.49775
37.09530,37.09000,-10.68774,37.09000,23.40711,37.09000,-2.95425,37.09000,2.51556,37.09000,-2.76437,37.09000,9.58118
37.10530,37.10000,-10.26594,37.10000,23.11333,37.10000,-2.62736,37.10000,2.02701,37.10000,-2.34435,37.10000,8.64452
37.11530,37.11000,-9.63516,37.11000,22.78645,37.11000,-2.22586,37.11000,1.48619,37.11000,-1.94093,37.11000,7.73526
37.12530,37.12000,-8.79806,37.12000,22.42466,37.12000,-1.75956,37.12000,0.90047,37.12000,-1.56884,37.12000,6.90411
37.13530,37.13000,-7.76452,37.13000,22.02703,37.13000,-1.24247,37.13000,0.27777,37.13000,-1.24012,37.13000,6.19868
37.14530,37.14000,-6.55102,37.14000,21.59405,37.14000,-0.69174,37.14000,-0.37292,37.14000,-0.96335,37.14000,5.65696
37.15531,37.15000,-5.17969,37.15000,21.12797,37.15000,-0.12613,37.15000,-1.04126,37.15000,-0.74269,37.15000,5.30207
37.16531,37.16000,-3.67684,37.16000,20.63290,37.16000,0.43587,37.16000,-1.71553,37.16000,-0.57726,37.16000,5.13922
37.17531,37.17000,-2.07127,37.17000,20.11451,37.17000,0.97778,37.17000,-2.38321,37.17000,-0.46071,37.17000,5.15580
37.18531,37.18000,-0.39243,37.18000,19.57937,37.18000,1.48653,37.18000,-3.03180,37.18000,-0.38156,37.18000,5.32427
37.19531,37.19000,1.33124,37.19000,19.03412,37.19000,1.95313,37.19000,-3.64984,37.19000,-0.32412,37.19000,5.60727
37.20531,37.20000,3.07363,37.20000,18.48458,37.20000,2.37252,37.20000,-4.22776,37.20000,-0.27017,37.20000,5.96360
37.21531,37.21000,4.81192,37.21000,17.93502,37.21000,2.74275,37.21000,-4.75843,37.21000,-0.20084,37.21000,6.35393
37.22532,37.22000,6.52694,37.22000,17.38786,37.22000,3.06367,37.22000,-5.23739,37.22000,-0.09864,37.22000,6.74503
37.23532,37.23000,8.20316,37.23000,16.84361,37.23000,3.33555,37.23000,-5.66285,37.23000,0.05087,37.23000,7.11201
37.24532,37.24000,9.82826,37.24000,16.30125,37.24000,3.55802,37.24000,-6.03536,37.24000,0.25765,37.24000,7.43865
37.25532,37.25000,11.39253,37.25000,15.75871,37.25000,3.72960,37.25000,-6.35741,37.25000,0.52635,37.25000,7.71611
37.26532,37.26000,12.88820,37.26000,15.21352,37.26000,3.84788,37.26000,-6.63309,37.26000,0.85568,37.26000,7.94086
37.27532,37.27000,14.30890,37.27000,14.66338,37.27000,3.91023,37.27000,-6.86764,37.27000,1.23831,37.27000,8.11244
37.28532,37.28000,15.64929,37.28000,14.10666,37.28000,3.91486,37.28000,-7.06712,37.28000,1.66106,37.28000,8.23153
37.29533,37.29000,16.90498,37.29000,13.54278,37.29000,3.86191,37.29000,-7.23802,37.29000,2.10570,37.29000,8.29870
37.30533,37.30000,18.07256,37.30000,12.97244,37.30000,3.75422,37.30000,-7.38675,37.30000,2.55009,37.30000,8.31371
37.31533,37.31000,19.14975,37.31000,12.39765,37.31000,3.59764,37.31000,-7.51914,37.31000,2.96992,37.31000,8.27554
37.32533,37.32000,20.13549,37.32000,11.82157,37.32000,3.40086,37.32000,-7.63995,37.32000,3.34061,37.32000,8.18272
37.33533,37.33000,21.02986,37.33000,11.24811,37.33000,3.17479,37.33000,-7.75255,37.33000,3.63942,37.33000,8.03402
37.34533,37.34000,21.83391,37.34000,10.68144,37.34000,2.93175,37.34000,-7.85890,37.34000,3.84750,37.34000,7.82906
37.35533,37.35000,22.54921,37.35000,10.12539,37.35000,2.68455,37.35000,-7.95974,37.35000,3.95157,37.35000,7.56896
37.36534,37.36000,23.17740,37.36000,9.58285,37.36000,2.44568,37.36000,-8.05504,37.36000,3.94518,37.36000,7.25665
37.37534,37.37000,23.71976,37.37000,9.05536,37.37000,2.22672,37.37000,-8.14450,37.37000,3.82941,37.37000,6.89706
37.38534,37.38000,24.17698,37.38000,8.54280,37.38000,2.03792,37.38000,-8.22810,37.38000,3.61281,37.38000,6.49700
37.39534,37.39000,24.54911,37.39000,8.04344,37.39000,1.88783,37.39000,-8.30643,37.39000,3.31073,37.39000,6.06479
37.40534,37.40000,24.83590,37.40000,7.55416,37.40000,1.78307,37.40000,-8.38087,37.40000,2.94405,37.40000,5.60972
37.41534,37.41000,25.03726,37.41000,7.07078,37.41000,1.72799,37.41000,-8.45363,37.41000,2.53760,37.41000,5.14141
37.42534,37.42000,25.15393,37.42000,6.58858,37.42000,1.72425,37.42000,-8.52756,37.42000,2.11836,37.42000,4.66917
37.43535,37.43000,25.18817,37.43000,6.10265,37.43000,1.77047,37.43000,-8.60599,37.43000,1.71372,37.43000,4.20138
37.44535,37.44000,25.14421,37.44000,5.60827,37.44000,1.86190,37.44000,-8.69234,37.44000,1.34981,37.44000,3.74513
37.45535,37.45000,25.02862,37.45000,5.10108,37.45000,1.99038,37.45000,-8.78991,37.45000,1.04993,37.45000,3.30609
37.46535,37.46000,24.85023,37.46000,4.57720,37.46000,2.14451,37.46000,-8.90151,37.46000,0.83328,37.46000,2.88860
37.47535,37.47000,24.61983,37.47000,4.03327,37.47000,2.31019,37.47000,-9.02921,37.47000,0.71386,37.47000,2.49601
37.48535,37.48000,24.34946,37.48000,3.46651,37.48000,2.47144,37.48000,-9.17408,37.48000,0.69971,37.48000,2.13106
37.49535,37.49000,24.05159,37.49000,2.87493,37.49000,2.61154,37.49000,-9.33595,37.49000,0.79267,37.49000,1.79634
37.50536,37.50000,23.73799,37.50000,2.25744,37.50000,2.71425,37.50000,-9.51316,37.50000,0.98845,37.50000,1.49458
37.51536,37.51000,23.41864,37.51000,1.61428,37.51000,2.76503,37.51000,-9.70239,37.51000,1.27719,37.51000,1.22882
37.52536,37.52000,23.10084,37.52000,0.94730,37.52000,2.75221,37.52000,-9.89847,37.52000,1.64436,37.52000,1.00244
37.53536,37.53000,22.78861,37.53000,0.26039,37.53000,2.66779,37.53000,-10.09416,37.53000,2.07179,37.53000,0.81893
37.54536,37.54000,22.48256,37.54000,-0.44022,37.54000,2.50806,37.54000,-10.28014,37.54000,2.53888,37.54000,0.68157
37.55536,37.55000,22.18023,37.55000,-1.14563,37.55000,2.27376,37.55000,-10.44496,37.55000,3.02357,37.55000,0.59292
37.56536,37.56000,21.87674,37.56000,-1.84416,37.56000,1.96994,37.56000,-10.57525,37.56000,3.50326,37.56000,0.55429
37.57537,37.57000,21.56565,37.57000,-2.52128,37.57000,1.60559,37.57000,-10.65609,37.57000,3.95542,37.57000,0.56521
37.58537,37.58000,21.24003,37.58000,-3.15975,37.58000,1.19301,37.58000,-10.67164,37.58000,4.35821,37.58000,0.62305
37.59537,37.59000,20.89339,37.59000,-3.73996,37.59000,0.74699,37.59000,-10.60585,37.59000,4.69094,37.59000,0.72277
37.60537,37.60000,20.52056,37.60000,-4.24058,37.60000,0.28387,37.60000,-10.44347,37.60000,4.93483,37.60000,0.85699
37.61537,37.61000,20.11817,37.61000,-4.63942,37.61000,-0.17977,37.61000,-10.17107,37.61000,5.07404,37.61000,1.01623
37.62537,37.62000,19.68481,37.62000,-4.91465,37.62000,-0.62851,37.62000,-9.77821,37.62000,5.09708,37.62000,1.18946
37.63537,37.63000,19.22060,37.63000,-5.04626,37.63000,-1.04959,37.63000,-9.25853,37.63000,4.99831,37.63000,1.36499
37.64538,37.64000,18.72656,37.64000,-5.01767,37.64000,-1.43414,37.64000,-8.61080,37.64000,4.77942,37.64000,1.53162
37.65538,37.65000,18.20367,37.65000,-4.81734,37.65000,-1.77775,37.65000,-7.83955,37.65000,4.45030,37.65000,1.68037
37.66538,37.66000,17.65225,37.66000,-4.44003,37.66000,-2.08021,37.66000,-6.95536,37.66000,4.02919,37.66000,1.80632
37.67538,37.67000,17.07174,37.67000,-3.88764,37.67000,-2.34440,37.67000,-5.97455,37.67000,3.54171,37.67000,1.91070
37.68538,37.68000,16.46114,37.68000,-3.16934,37.68000,-2.57469,37.68000,-4.91827,37.68000,3.01873,37.68000,2.00260
37.69538,37.69000,15.81991,37.69000,-2.30095,37.69000,-2.77533,37.69000,-3.81111,37.69000,2.49322,37.69000,2.09994
37.70538,37.70000,15.14911,37.70000,-1.30364,37.70000,-2.94930,37.70000,-2.67937,37.70000,1.99656,37.70000,2.22908
37.71539,37.71000,14.45232,37.71000,-0.20212,37.71000,-3.09789,37.71000,-1.54918,37.71000,1.55494,37.71000,2.42282
37.72539,37.72000,13.73606,37.72000,0.97734,37.72000,-3.22107,37.72000,-0.44479,37.72000,1.18665,37.72000,2.71661
37.73539,37.73000,13.00954,37.73000,2.20887,37.73000,-3.31814,37.73000,0.61266,37.73000,0.90060,37.73000,3.14344
37.74539,37.74000,12.28374,37.74000,3.46866,37.74000,-3.38851,37.74000,1.60597,37.74000,0.69640,37.74000,3.72816
37.75539,37.75000,11.57016,37.75000,4.73618,37.75000,-3.43211,37.75000,2.52222,37.75000,0.56589,37.75000,4.48236
37.76539,37.76000,10.87938,37.76000,5.99491,37.76000,-3.44930,37.76000,3.35286,37.76000,0.49578,37.76000,5.40092
37.77539,37.77000,10.21990,37.77000,7.23257,37.77000,-3.44066,37.77000,4.09342,37.77000,0.47082,37.77000,6.46115
37.78540,37.78000,9.59725,37.78000,8.44080,37.78000,-3.40665,37.78000,4.74322,37.78000,0.47669,37.78000,7.62471
37.79540,37.79000,9.01361,37.79000,9.61441,37.79000,-3.34760,37.79000,5.30468,37.79000,0.50212,37.79000,8.84199
37.80540,37.80000,8.46789,37.80000,10.75028,37.80000,-3.26389,37.80000,5.78270,37.80000,0.53986,37.80000,10.05811
37.81540,37.81000,7.95624,37.81000,11.84623,37.81000,-3.15623,37.81000,6.18390,37.81000,0.58648,37.81000,11.21948
37.82540,37.82000,7.47282,37.82000,12.89984,37.82000,-3.02599,37.82000,6.51597,37.82000,0.64120,37.82000,12.27964
37.83540,37.83000,7.01078,37.83000,13.90769,37.83000,-2.87537,37.83000,6.78704,37.83000,0.70431,37.83000,13.20357
37.84540,37.84000,6.56303,37.84000,14.86497,37.84000,-2.70746,37.84000,7.00530,37.84000,0.77540,37.84000,13.96982
37.85541,37.85000,6.12302,37.85000,15.76559,37.85000,-2.52617,37.85000,7.17856,37.85000,0.85201,37.85000,14.57061
37.86541,37.86000,5.68525,37.86000,16.60277,37.86000,-2.33603,37.86000,7.31401,37.86000,0.92891,37.86000,15.01016
37.87541,37.87000,5.24559,37.87000,17.36988,37.87000,-2.14196,37.87000,7.41787,37.87000,0.99797,37.87000,15.30208
37.88541,37.88000,4.80141,37.88000,18.06145,37.88000,-1.94892,37.88000,7.49515,37.88000,1.04878,37.88000,15.46624
37.89541,37.89000,4.35167,37.89000,18.67413,37.89000,-1.76163,37.89000,7.54942,37.89000,1.06952,37.89000,15.52571
37.90541,37.90000,3.89665,37.90000,19.20736,37.90000,-1.58431,37.90000,7.58280,37.90000,1.04820,37.90000,15.50402
37.91541,37.91000,3.43780,37.91000,19.66378,37.91000,-1.42038,37.91000,7.59605,37.91000,0.97388,37.91000,15.42305
37.92542,37.92000,2.97731,37.92000,20.04930,37.92000,-1.27234,37.92000,7.58892,37.92000,0.83771,37.92000,15.30142
37.93542,37.93000,2.51766,37.93000,20.37275,37.93000,-1.14155,37.93000,7.56047,37.93000,0.63364,37.93000,15.15366
37.94542,37.94000,2.06110,37.94000,20.64528,37.94000,-1.02829,37.94000,7.50954,37.94000,0.35881,37.94000,14.98993
37.95542,37.95000,1.60918,37.95000,20.87956,37.95000,-0.93185,37.95000,7.43525,37.95000,0.01341,37.95000,14.81632
37.96542,37.96000,1.16234,37.96000,21.08890,37.96000,-0.85090,37.96000,7.33743,37.96000,-0.39958,37.96000,14.63554
37.97542,37.97000,0.71974,37.97000,21.28626,37.97000,-0.78386,37.97000,7.21709,37.97000,-0.87490,37.97000,14.44805
37.98542,37.98000,0.27909,37.98000,21.48342,37.98000,-0.72935,37.98000,7.07686,37.98000,-1.40553,37.98000,14.25332
37.99543,37.99000,-0.16313,37.99000,21.69019,37.99000,-0.68650,37.99000,6.92129,37.99000,-1.98322,37.99000,14.05114
38.00543,38.00000,-0.61148,38.00000,21.91387,38.00000,-0.65511,38.00000,6.75700,38.00000,-2.59894,38.00000,13.84288
38.01543,38.01000,-1.07124,38.01000,22.15880,38.01000,-0.63562,38.01000,6.59249,38.01000,-3.24322,38.01000,13.63236
38.02543,38.02000,-1.54803,38.02000,22.42614,38.02000,-0.62901,38.02000,6.43759,38.02000,-3.90629,38.02000,13.42640
38.03543,38.03000,-2.04746,38.03000,22.71380,38.03000,-0.63652,38.03000,6.30241,38.03000,-4.57793,38.03000,13.23481
38.04543,38.04000,-2.57473,38.04000,23.01658,38.04000,-0.65932,38.04000,6.19590,38.04000,-5.24727,38.04000,13.06983
38.05543,38.05000,-3.13424,38.05000,23.32638,38.05000,-0.69820,38.05000,6.12422,38.05000,-5.90244,38.05000,12.94493
38.06544,38.06000,-3.72910,38.06000,23.63263,38.06000,-0.75323,38.06000,6.08926,38.06000,-6.53041,38.06000,12.87310
38.07544,38.07000,-4.36069,38.07000,23.92288,38.07000,-0.82348,38.07000,6.08771,38.07000,-7.11708,38.07000,12.86501
38.08544,38.08000,-5.02814,38.08000,24.18357,38.08000,-0.90688,38.08000,6.11078,38.08000,-7.64764,38.08000,12.92719
38.09544,38.09000,-5.72786,38.09000,24.40096,38.09000,-1.00015,38.09000,6.14495,38.09000,-8.10737,38.09000,13.06057
38.10544,38.10000,-6.45312,38.10000,24.56241,38.10000,-1.09884,38.10000,6.17340,38.10000,-8.48262,38.10000,13.25948
38.11544,38.11000,-7.19370,38.11000,24.65760,38.11000,-1.19760,38.11000,6.17802,38.11000,-8.76197,38.11000,13.51108
38.12544,38.12000,-7.93578,38.12000,24.67987,38.12000,-1.29032,38.12000,6.14146,38.12000,-8.93728,38.12000,13.79530
38.13545,38.13000,-8.66189,38.13000,24.62710,38.13000,-1.37037,38.13000,6.04913,38.13000,-9.00443,38.13000,14.08519
38.14545,38.14000,-9.35123,38.14000,24.50212,38.14000,-1.43070,38.14000,5.89077,38.14000,-8.96380,38.14000,14.34785
38.15545,38.15000,-9.98020,38.15000,24.31230,38.15000,-1.46385,38.15000,5.66137,38.15000,-8.82015,38.15000,14.54625
38.16545,38.16000,-10.52317,38.16000,24.06845,38.16000,-1.46204,38.16000,5.36147,38.16000,-8.58226,38.16000,14.64194
38.17545,38.17000,-10.95362,38.17000,23.78313,38.17000,-1.41744,38.17000,4.99665,38.17000,-8.26224,38.17000,14.59882
38.18545,38.18000,-11.24540,38.18000,23.46871,38.18000,-1.32260,38.18000,4.57636,38.18000,-7.87468,38.18000,14.38770
38.19545,38.19000,-11.37429,38.19000,23.13567,38.19000,-1.17112,38.19000,4.11213,38.19000,-7.43578,38.19000,13.99117
38.20546,38.20000,-11.31948,38.20000,22.79141,38.20000,-0.95848,38.20000,3.61562,38.20000,-6.96251,38.20000,13.40798
38.21546,38.21000,-11.06511,38.21000,22.43981,38.21000,-0.68283,38.21000,3.09664,38.21000,-6.47187,38.21000,12.65583
38.22546,38.22000,-10.60157,38.22000,22.08140,38.22000,-0.34568,38.22000,2.56179,38.22000,-5.98032,38.22000,11.77174
38.23546,38.23000,-9.92651,38.23000,21.71397,38.23000,0.04768,38.23000,2.01395,38.23000,-5.50324,38.23000,10.80913
38.24546,38.24000,-9.04544,38.24000,21.33349,38.24000,0.48804,38.24000,1.45289,38.24000,-5.05430,38.24000,9.83198
38.25546,38.25000,-7.97173,38.25000,20.93518,38.25000,0.96271,38.25000,0.87655,38.25000,-4.64475,38.25000,8.90705
38.26546,38.26000,-6.72596,38.26000,20.51463,38.26000,1.45623,38.26000,0.28281,38.26000,-4.28252,38.26000,8.09555
38.27547,38.27000,-5.33461,38.27000,20.06864,38.27000,1.95168,38.27000,-0.32879,38.27000,-3.97106,38.27000,7.44589
38.28547,38.28000,-3.82831,38.28000,19.59585,38.28000,2.43215,38.28000,-0.95600,38.28000,-3.70835,38.28000,6.98887
38.29547,38.29000,-2.23972,38.29000,19.09677,38.29000,2.88240,38.29000,-1.59340,38.29000,-3.48626,38.29000,6.73588
38.30547,38.30000,-0.60138,38.30000,18.57338,38.30000,3.29010,38.30000,-2.23288,38.30000,-3.29061,38.30000,6.68033
38.31547,38.31000,1.05637,38.31000,18.02857,38.31000,3.64667,38.31000,-2.86460,38.31000,-3.10232,38.31000,6.80137
38.32547,38.32000,2.70691,38.32000,17.46554,38.32000,3.94716,38.32000,-3.47808,38.32000,-2.89957,38.32000,7.06875
38.33547,38.33000,4.32845,38.33000,16.88745,38.33000,4.18950,38.33000,-4.06330,38.33000,-2.66054,38.33000,7.44760
38.34548,38.34000,5.90435,38.34000,16.29734,38.34000,4.37326,38.34000,-4.61146,38.34000,-2.36639,38.34000,7.90224
38.35548,38.35000,7.42289,38.35000,15.69823,38.35000,4.49843,38.35000,-5.11549,38.35000,-2.00360,38.35000,8.39880
38.36548,38.36000,8.87660,38.36000,15.09326,38.36000,4.56463,38.36000,-5.57032,38.36000,-1.56558,38.36000,8.90650
38.37548,38.37000,10.26120,38.37000,14.48576,38.37000,4.57096,38.37000,-5.97302,38.37000,-1.05339,38.37000,9.39828
38.38548,38.38000,11.57453,38.38000,13.87919,38.38000,4.51651,38.38000,-6.32288,38.38000,-0.47577,38.38000,9.85092
38.39548,38.39000,12.81556,38.39000,13.27695,38.39000,4.40117,38.39000,-6.62141,38.39000,0.15137,38.39000,10.24513
38.40548,38.40000,13.98369,38.40000,12.68212,38.40000,4.22661,38.40000,-6.87220,38.40000,0.80602,38.40000,10.56568
38.41549,38.41000,15.07834,38.41000,12.09723,38.41000,3.99691,38.41000,-7.08066,38.41000,1.46155,38.41000,10.80150
38.42549,38.42000,16.09889,38.42000,11.52409,38.42000,3.71893,38.42000,-7.25346,38.42000,2.08860,38.42000,10.94584
38.43549,38.43000,17.04477,38.43000,10.96372,38.43000,3.40204,38.43000,-7.39787,38.43000,2.65717,38.43000,10.99630
38.44549,38.44000,17.91568,38.44000,10.41648,38.44000,3.05754,38.44000,-7.52099,38.44000,3.13873,38.44000,10.95477
38.45549,38.45000,18.71171,38.45000,9.88227,38.45000,2.69771,38.45000,-7.62913,38.45000,3.50822,38.45000,10.82703
38.46549,38.46000,19.43333,38.46000,9.36075,38.46000,2.33476,38.46000,-7.72733,38.46000,3.74578,38.46000,10.62209
38.47549,38.47000,20.08119,38.47000,8.85151,38.47000,1.97998,38.47000,-7.81916,38.47000,3.83807,38.47000,10.35139
38.48550,38.48000,20.65590,38.48000,8.35417,38.48000,1.64312,38.48000,-7.90681,38.48000,3.77929,38.48000,10.02769
38.49550,38.49000,21.15763,38.49000,7.86831,38.49000,1.33214,38.49000,-7.99134,38.49000,3.57154,38.49000,9.66416
38.50550,38.50000,21.58596,38.50000,7.39338,38.50000,1.05323,38.50000,-8.07313,38.50000,3.22483,38.50000,9.27336
38.51550,38.51000,21.93984,38.51000,6.92853,38.51000,0.81110,38.51000,-8.15232,38.51000,2.75658,38.51000,8.86655
38.52550,38.52000,22.21781,38.52000,6.47251,38.52000,0.60916,38.52000,-8.22921,38.52000,2.19068,38.52000,8.45321
38.53550,38.53000,22.41848,38.53000,6.02355,38.53000,0.44975,38.53000,-8.30452,38.53000,1.55630,38.53000,8.04081
38.54550,38.54000,22.54126,38.54000,5.57945,38.54000,0.33412,38.54000,-8.37957,38.54000,0.88654,38.54000,7.63484
38.55551,38.55000,22.58713,38.55000,5.13764,38.55000,0.26233,38.55000,-8.45620,38.55000,0.21697,38.55000,7.23904
38.56551,38.56000,22.55936,38.56000,4.69533,38.56000,0.23302,38.56000,-8.53680,38.56000,-0.41590,38.56000,6.85570
38.57551,38.57000,22.46410,38.57000,4.24964,38.57000,0.24323,38.57000,-8.62404,38.57000,-0.97621,38.57000,6.48608
38.58551,38.58000,22.31055,38.58000,3.79770,38.58000,0.28832,38.58000,-8.72083,38.58000,-1.43047,38.58000,6.13071
38.59551,38.59000,22.11077,38.59000,3.33672,38.59000,0.36185,38.59000,-8.83008,38.59000,-1.74937,38.59000,5.78971
38.60551,38.60000,21.87908,38.60000,2.86398,38.60000,0.45575,38.60000,-8.95468,38.60000,-1.90963,38.60000,5.46306
38.61551,38.61000,21.63107,38.61000,2.37690,38.61000,0.56042,38.61000,-9.09735,38.61000,-1.89565,38.61000,5.15074
38.62552,38.62000,21.38236,38.62000,1.87301,38.62000,0.66508,38.62000,-9.26049,38.62000,-1.70098,38.62000,4.85287
38.63552,38.63000,21.14725,38.63000,1.35001,38.63000,0.75815,38.63000,-9.44608,38.63000,-1.32917,38.63000,4.56980
38.64552,38.64000,20.93739,38.64000,0.80590,38.64000,0.82776,38.64000,-9.65531,38.64000,-0.79398,38.64000,4.30225
38.65552,38.65000,20.76063,38.65000,0.23906,38.65000,0.86232,38.65000,-9.88834,38.65000,-0.11869,38.65000,4.05137
38.66552,38.66000,20.62025,38.66000,-0.35149,38.66000,0.85108,38.66000,-10.14394,38.66000,0.66546,38.66000,3.81884
38.67552,38.67000,20.51462,38.67000,-0.96588,38.67000,0.78475,38.67000,-10.41917,38.67000,1.52167,38.67000,3.60680
38.68552,38.68000,20.43747,38.68000,-1.60310,38.68000,0.65620,38.68000,-10.70920,38.68000,2.41034,38.68000,3.41766
38.69553,38.69000,20.37859,38.69000,-2.26081,38.69000,0.46106,38.69000,-11.00713,38.69000,3.29188,38.69000,3.25384
38.70553,38.70000,20.32500,38.70000,-2.93506,38.70000,0.19836,38.70000,-11.30405,38.70000,4.12897,38.70000,3.11737
38.71553,38.71000,20.26229,38.71000,-3.62017,38.71000,-0.12911,38.71000,-11.58909,38.71000,4.88816,38.71000,3.00970
38.72553,38.72000,20.17619,38.72000,-4.30849,38.72000,-0.51459,38.72000,-11.84958,38.72000,5.54058,38.72000,2.93152
38.73553,38.73000,20.05392,38.73000,-4.99030,38.73000,-0.94757,38.73000,-12.07126,38.73000,6.06219,38.73000,2.88289
38.74553,38.74000,19.88553,38.74000,-5.65360,38.74000,-1.41431,38.74000,-12.23846,38.74000,6.43357,38.74000,2.86340
38.75553,38.75000,19.66490,38.75000,-6.28405,38.75000,-1.89876,38.75000,-12.33447,38.75000,6.63970,38.75000,2.87236
38.76554,38.76000,19.39028,38.76000,-6.86487,38.76000,-2.38374,38.76000,-12.34199,38.76000,6.66987,38.76000,2.90881
38.77554,38.77000,19.06434,38.77000,-7.37707,38.77000,-2.85241,38.77000,-12.24380,38.77000,6.51808,38.77000,2.97140
38.78554,38.78000,18.69354,38.78000,-7.79985,38.78000,-3.28988,38.78000,-12.02374,38.78000,6.18390,38.78000,3.05806
38.79554,38.79000,18.28685,38.79000,-8.11133,38.79000,-3.68473,38.79000,-11.66791,38.79000,5.67369,38.79000,3.16553
38.80554,38.80000,17.85389,38.80000,-8.28977,38.80000,-4.03014,38.80000,-11.16604,38.80000,5.00202,38.80000,3.28888
38.81554,38.81000,17.40290,38.81000,-8.31494,38.81000,-4.32447,38.81000,-10.51286,38.81000,4.19275,38.81000,3.42132
38.82554,38.82000,16.93887,38.82000,-8.16980,38.82000,-4.57092,38.82000,-9.70928,38.82000,3.27949,38.82000,3.55432
38.83555,38.83000,16.46231,38.83000,-7.84211,38.83000,-4.77647,38.83000,-8.76316,38.83000,2.30518,38.83000,3.67836
38.84555,38.84000,15.96911,38.84000,-7.32585,38.84000,-4.95033,38.84000,-7.68948,38.84000,1.32040,38.84000,3.78432
38.85555,38.85000,15.45155,38.85000,-6.62217,38.85000,-5.10227,38.85000,-6.50983,38.85000,0.38038,38.85000,3.86542
38.86555,38.86000,14.90024,38.86000,-5.73979,38.86000,-5.24134,38.86000,-5.25123,38.86000,-0.45935,38.86000,3.91947
38.87555,38.87000,14.30674,38.87000,-4.69462,38.87000,-5.37497,38.87000,-3.94441,38.87000,-1.14834,38.87000,3.95081
38.88555,38.88000,13.66609,38.88000,-3.50866,38.88000,-5.50856,38.88000,-2.62170,38.88000,-1.64697,38.88000,3.97152
38.89555,38.89000,12.97867,38.89000,-2.20834,38.89000,-5.64529,38.89000,-1.31481,38.89000,-1.93152,38.89000,4.00122
38.90556,38.90000,12.25103,38.90000,-0.82257,38.90000,-5.78612,38.90000,-0.05284,38.90000,-1.99731,38.90000,4.06533
38.91556,38.91000,11.49545,38.91000,0.61927,38.91000,-5.92974,38.91000,1.13931,38.91000,-1.85912,38.91000,4.19184
38.92556,38.92000,10.72848,38.92000,2.08908,38.92000,-6.07272,38.92000,2.24189,38.92000,-1.54879,38.92000,4.40697
38.93556,38.93000,9.96874,38.93000,3.56152,38.93000,-6.20965,38.93000,3.24070,38.93000,-1.11033,38.93000,4.73084
38.94556,38.94000,9.23454,38.94000,5.01497,38.94000,-6.33359,38.94000,4.12698,38.94000,-0.59388,38.94000,5.17373
38.95556,38.95000,8.54163,38.95000,6.43204,38.95000,-6.43679,38.95000,4.89691,38.95000,-0.04949,38.95000,5.73387
