Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
13.56194,13.56000,5.88321,13.56000,2.51860,13.56000,9.18817
13.57194,13.57000,5.87431,13.57000,2.59554,13.57000,9.00375
13.58194,13.58000,5.84395,13.58000,2.65963,13.58000,8.82109
13.59194,13.59000,5.79901,13.59000,2.70749,13.59000,8.64565
13.60194,13.60000,5.74676,13.60000,2.73585,13.60000,8.48244
13.61194,13.61000,5.69396,13.61000,2.74184,13.61000,8.33545
13.62195,13.62000,5.64595,13.62000,2.72314,13.62000,8.20724
13.63195,13.63000,5.60619,13.63000,2.67829,13.63000,8.09869
13.64195,13.64000,5.57608,13.64000,2.60681,13.64000,8.00901
13.65195,13.65000,5.55516,13.65000,2.50942,13.65000,7.93585
13.66195,13.66000,5.54167,13.66000,2.38804,13.66000,7.87573
13.67195,13.67000,5.53319,13.67000,2.24584,13.67000,7.82452
13.68195,13.68000,5.52740,13.68000,2.08713,13.68000,7.77796
13.69196,13.69000,5.52266,13.69000,1.91722,13.69000,7.73213
13.70196,13.70000,5.51839,13.70000,1.74222,13.70000,7.68378
13.71196,13.71000,5.51517,13.71000,1.56879,13.71000,7.63051
13.72196,13.72000,5.51470,13.72000,1.40384,13.72000,7.57081
13.73196,13.73000,5.51947,13.73000,1.25418,13.73000,7.50396
13.74196,13.74000,5.53244,13.74000,1.12618,13.74000,7.42987
13.75196,13.75000,5.55663,13.75000,1.02531,13.75000,7.34900
13.76197,13.76000,5.59475,13.76000,0.95580,13.76000,7.26222
13.77197,13.77000,5.64881,13.77000,0.92030,13.77000,7.17076
13.78197,13.78000,5.71986,13.78000,0.91973,13.78000,7.07624
13.79197,13.79000,5.80769,13.79000,0.95321,13.79000,6.98057
13.80197,13.80000,5.91065,13.80000,1.01823,13.80000,6.88589
13.81197,13.81000,6.02552,13.81000,1.11096,13.81000,6.79439
13.82197,13.82000,6.14759,13.82000,1.22665,13.82000,6.70817
13.83198,13.83000,6.27084,13.83000,1.36009,13.83000,6.62905
13.84198,13.84000,6.38837,13.84000,1.50599,13.84000,6.55846
13.85198,13.85000,6.49298,13.85000,1.65938,13.85000,6.49732
13.86198,13.86000,6.57773,13.86000,1.81582,13.86000,6.44612
13.87198,13.87000,6.63667,13.87000,1.97152,13.87000,6.40486
13.88198,13.88000,6.66533,13.88000,2.12341,13.88000,6.37319
13.89198,13.89000,6.66117,13.89000,2.26908,13.89000,6.35045
13.90199,13.90000,6.62376,13.90000,2.40668,13.90000,6.33574
13.91199,13.91000,6.55482,13.91000,2.53478,13.91000,6.32799
13.92199,13.92000,6.45803,13.92000,2.65228,13.92000,6.32605
13.93199,13.93000,6.33872,13.93000,2.75825,13.93000,6.32875
13.94199,13.94000,6.20334,13.94000,2.85192,13.94000,6.33495
13.95199,13.95000,6.05904,13.95000,2.93256,13.95000,6.34369
13.96199,13.96000,5.91312,13.96000,2.99956,13.96000,6.35423
13.97200,13.97000,5.77262,13.97000,3.05238,13.97000,6.36619
13.98200,13.98000,5.64404,13.98000,3.09066,13.98000,6.37962
13.99200,13.99000,5.53300,13.99000,3.11425,13.99000,6.39504
14.00200,14.00000,5.44419,14.00000,3.12328,14.00000,6.41344
14.01200,14.01000,5.38116,14.01000,3.11826,14.01000,6.43619
14.02200,14.02000,5.34632,14.02000,3.10008,14.02000,6.46488
14.03200,14.03000,5.34084,14.03000,3.07002,14.03000,6.50109
14.04201,14.04000,5.36447,14.04000,3.02973,14.04000,6.54619
14.05201,14.05000,5.41547,14.05000,2.98109,14.05000,6.60109
14.06201,14.06000,5.49049,14.06000,2.92614,14.06000,6.66602
14.07201,14.07000,5.58448,14.07000,2.86682,14.07000,6.74046
14.08201,14.08000,5.69088,14.08000,2.80485,14.08000,6.82307
14.09201,14.09000,5.80174,14.09000,2.74151,14.09000,6.91185
14.10201,14.10000,5.90823,14.10000,2.67753,14.10000,7.00424
14.11202,14.11000,6.00104,14.11000,2.61308,14.11000,7.09738
14.12202,14.12000,6.07110,14.12000,2.54780,14.12000,7.18830
14.13202,14.13000,6.11021,14.13000,2.48108,14.13000,7.27410
14.14202,14.14000,6.11174,14.14000,2.41223,14.14000,7.35212
14.15202,14.15000,6.07142,14.15000,2.34085,14.15000,7.42011
14.16202,14.16000,5.98789,14.16000,2.26709,14.16000,7.47643
14.17202,14.17000,5.86311,14.17000,2.19181,14.17000,7.52013
14.18203,14.18000,5.70239,14.18000,2.11667,14.18000,7.55111
14.19203,14.19000,5.51396,14.19000,2.04406,14.19000,7.57008
14.20203,14.20000,5.30814,14.20000,1.97692,14.20000,7.57843
14.21203,14.21000,5.09611,14.21000,1.91845,14.21000,7.57807
14.22203,14.22000,4.88869,14.22000,1.87189,14.22000,7.57112
14.23203,14.23000,4.69508,14.23000,1.84015,14.23000,7.55973
14.24203,14.24000,4.52203,14.24000,1.82566,14.24000,7.54584
14.25204,14.25000,4.37338,14.25000,1.83022,14.25000,7.53120
14.26204,14.26000,4.25008,14.26000,1.85490,14.26000,7.51730
14.27204,14.27000,4.15070,14.27000,1.90006,14.27000,7.50558
14.28204,14.28000,4.07224,14.28000,1.96525,14.28000,7.49759
14.29204,14.29000,4.01109,14.29000,2.04918,14.29000,7.49527
14.30204,14.30000,3.96401,14.30000,2.14959,14.30000,7.50116
14.31204,14.31000,3.92887,14.31000,2.26327,14.31000,7.51843
14.32205,14.32000,3.90509,14.32000,2.38603,14.32000,7.55088
14.33205,14.33000,3.89372,14.33000,2.51292,14.33000,7.60264
14.34205,14.34000,3.89719,14.34000,2.63843,14.34000,7.67772
14.35205,14.35000,3.91875,14.35000,2.75689,14.35000,7.77950
14.36205,14.36000,3.96183,14.36000,2.86280,14.36000,7.91020
14.37205,14.37000,4.02932,14.37000,2.95120,14.37000,8.07054
14.38205,14.38000,4.12302,14.38000,3.01784,14.38000,8.25953
14.39206,14.39000,4.24327,14.39000,3.05937,14.39000,8.47454
14.40206,14.40000,4.38882,14.40000,3.07330,14.40000,8.71160
14.41206,14.41000,4.55693,14.41000,3.05801,14.41000,8.96587
14.42206,14.42000,4.74357,14.42000,3.01269,14.42000,9.23204
14.43206,14.43000,4.94376,14.43000,2.93731,14.43000,9.50481
14.44206,14.44000,5.15190,14.44000,2.83268,14.44000,9.77913
14.45206,14.45000,5.36212,14.45000,2.70037,14.45000,10.05045
14.46207,14.46000,5.56868,14.46000,2.54284,14.46000,10.31473
14.47207,14.47000,5.76623,14.47000,2.36333,14.47000,10.56850
14.48207,14.48000,5.95016,14.48000,2.16585,14.48000,10.80884
14.49207,14.49000,6.11669,14.49000,1.95504,14.49000,11.03336
14.50207,14.50000,6.26305,14.50000,1.73608,14.50000,11.24017
14.51207,14.51000,6.38746,14.51000,1.51444,14.51000,11.42782
14.52207,14.52000,6.48904,14.52000,1.29580,14.52000,11.59526
14.53208,14.53000,6.56773,14.53000,1.08577,14.53000,11.74176
14.54208,14.54000,6.62418,14.54000,0.88978,14.54000,11.86683
14.55208,14.55000,6.65966,14.55000,0.71283,14.55000,11.97018
14.56208,14.56000,6.67598,14.56000,0.55941,14.56000,12.05160
14.57208,14.57000,6.67540,14.57000,0.43336,14.57000,12.11100
14.58208,14.58000,6.66059,14.58000,0.33774,14.58000,12.14829
14.59208,14.59000,6.63449,14.59000,0.27484,14.59000,12.16345
14.60209,14.60000,6.60020,14.60000,0.24604,14.60000,12.15647
14.61209,14.61000,6.56085,14.61000,0.25187,14.61000,12.12743
14.62209,14.62000,6.51942,14.62000,0.29185,14.62000,12.07657
14.63209,14.63000,6.47863,14.63000,0.36454,14.63000,12.00441
14.64209,14.64000,6.44080,14.64000,0.46743,14.64000,11.91185
14.65209,14.65000,6.40780,14.65000,0.59690,14.65000,11.80031
14.66209,14.66000,6.38097,14.66000,0.74824,14.66000,11.67192
14.67210,14.67000,6.36122,14.67000,0.91563,14.67000,11.52961
14.68210,14.68000,6.34911,14.68000,1.09226,14.68000,11.37717
14.69210,14.69000,6.34512,14.69000,1.27053,14.69000,11.21926
14.70210,14.70000,6.34968,14.70000,1.44232,14.70000,11.06122
14.71210,14.71000,6.36331,14.71000,1.59947,14.71000,10.90881
14.72210,14.72000,6.38638,14.72000,1.73423,14.72000,10.76767
14.73210,14.73000,6.41888,14.73000,1.83993,14.73000,10.64280
14.74211,14.74000,6.46004,14.74000,1.91150,14.74000,10.53795
14.75211,14.75000,6.50817,14.75000,1.94597,14.75000,10.45524
14.76211,14.76000,6.56053,14.76000,1.94273,14.76000,10.39487
14.77211,14.77000,6.61358,14.77000,1.90354,14.77000,10.35518
14.78211,14.78000,6.66324,14.78000,1.83233,14.78000,10.33280
14.79211,14.79000,6.70531,14.79000,1.73477,14.79000,10.32311
14.80211,14.80000,6.73586,14.80000,1.61779,14.80000,10.32066
14.81212,14.81000,6.75168,14.81000,1.48892,14.81000,10.31971
14.82212,14.82000,6.75054,14.82000,1.35577,14.82000,10.31472
14.83212,14.83000,6.73145,14.83000,1.22555,14.83000,10.30071
14.84212,14.84000,6.69475,14.84000,1.10475,14.84000,10.27363
14.85212,14.85000,6.64213,14.85000,0.99886,14.85000,10.23044
14.86212,14.86000,6.57641,14.86000,0.91237,14.86000,10.16922
14.87212,14.87000,6.50138,14.87000,0.84870,14.87000,10.08907
14.88213,14.88000,6.42147,14.88000,0.81024,14.88000,9.99004
14.89213,14.89000,6.34141,14.89000,0.79833,14.89000,9.87302
14.90213,14.90000,6.26588,14.90000,0.81336,14.90000,9.73970
14.91213,14.91000,6.19902,14.91000,0.85470,14.91000,9.59245
14.92213,14.92000,6.14408,14.92000,0.92076,14.92000,9.43428
14.93213,14.93000,6.10302,14.93000,1.00911,14.93000,9.26868
14.94213,14.94000,6.07625,14.94000,1.11661,14.94000,9.09939
14.95214,14.95000,6.06249,14.95000,1.23957,14.95000,8.93024
14.96214,14.96000,6.05890,14.96000,1.37401,14.96000,8.76481
14.97214,14.97000,6.06131,14.97000,1.51581,14.97000,8.60627
14.98214,14.98000,6.06469,14.98000,1.66094,14.98000,8.45712
14.99214,14.99000,6.06375,14.99000,1.80561,14.99000,8.31915
15.00214,15.00000,6.05355,15.00000,1.94639,15.00000,8.19338
15.01214,15.01000,6.03015,15.01000,2.08026,15.01000,8.08019
15.02215,15.02000,5.99108,15.02000,2.20468,15.02000,7.97940
15.03215,15.03000,5.93570,15.03000,2.31754,15.03000,7.89052
15.04215,15.04000,5.86535,15.04000,2.41719,15.04000,7.81288
15.05215,15.05000,5.78323,15.05000,2.50237,15.05000,7.74581
15.06215,15.06000,5.69411,15.06000,2.57223,15.06000,7.68871
15.07215,15.07000,5.60387,15.07000,2.62628,15.07000,7.64110
15.08215,15.08000,5.51893,15.08000,2.66439,15.08000,7.60265
15.09216,15.09000,5.44573,15.09000,2.68676,15.09000,7.57319
15.10216,15.10000,5.39021,15.10000,2.69394,15.10000,7.55266
15.11216,15.11000,5.35734,15.11000,2.68676,15.11000,7.54113
15.12216,15.12000,5.35086,15.12000,2.66633,15.12000,7.53876
15.13216,15.13000,5.37305,15.13000,2.63400,15.13000,7.54578
15.14216,15.14000,5.42464,15.14000,2.59128,15.14000,7.56242
15.15216,15.15000,5.50475,15.15000,2.53975,15.15000,7.58891
15.16217,15.16000,5.61096,15.16000,2.48102,15.16000,7.62539
15.17217,15.17000,5.73930,15.17000,2.41653,15.17000,7.67183
15.18217,15.18000,5.88444,15.18000,2.34754,15.18000,7.72800
15.19217,15.19000,6.03982,15.19000,2.27492,15.19000,7.79333
15.20217,15.20000,6.19802,15.20000,2.19919,15.20000,7.86688
15.21217,15.21000,6.35110,15.21000,2.12040,15.21000,7.94730
15.22217,15.22000,6.49116,15.22000,2.03831,15.22000,8.03283
15.23218,15.23000,6.61087,15.23000,1.95251,15.23000,8.12124
15.24218,15.24000,6.70405,15.24000,1.86273,15.24000,8.20992
15.25218,15.25000,6.76625,15.25000,1.76916,15.25000,8.29588
15.26218,15.26000,6.79532,15.26000,1.67276,15.26000,8.37598
15.27218,15.27000,6.79177,15.27000,1.57551,15.27000,8.44720
15.28218,15.28000,6.75895,15.28000,1.48049,15.28000,8.50695
15.29218,15.29000,6.70288,15.29000,1.39180,15.29000,8.55338
15.30219,15.30000,6.63161,15.30000,1.31436,15.30000,8.58554
15.31219,15.31000,6.55423,15.31000,1.25351,15.31000,8.60333
15.32219,15.32000,6.47964,15.32000,1.21458,15.32000,8.60738
15.33219,15.33000,6.41536,15.33000,1.20235,15.33000,8.59879
15.34219,15.34000,6.36657,15.34000,1.22063,15.34000,8.57893
15.35219,15.35000,6.33564,15.35000,1.27183,15.35000,8.54934
15.36219,15.36000,6.32211,15.36000,1.35670,15.36000,8.51172
15.37220,15.37000,6.32313,15.37000,1.47411,15.37000,8.46806
15.38220,15.38000,6.33421,15.38000,1.62109,15.38000,8.42088
15.39220,15.39000,6.35010,15.39000,1.79288,15.39000,8.37327
15.40220,15.40000,6.36565,15.40000,1.98323,15.40000,8.32904
15.41220,15.41000,6.37652,15.41000,2.18472,15.41000,8.29256
15.42220,15.42000,6.37963,15.42000,2.38929,15.42000,8.26849
15.43220,15.43000,6.37348,15.43000,2.58875,15.43000,8.26140
15.44221,15.44000,6.35815,15.44000,2.77540,15.44000,8.27526
15.45221,15.45000,6.33514,15.45000,2.94247,15.45000,8.31296
15.46221,15.46000,6.30709,15.46000,3.08454,15.46000,8.37588
15.47221,15.47000,6.27731,15.47000,3.19780,15.47000,8.46375
15.48221,15.48000,6.24934,15.48000,3.27996,15.48000,8.57456
15.49221,15.49000,6.22649,15.49000,3.33021,15.49000,8.70488
15.50221,15.50000,6.21143,15.50000,3.34884,15.50000,8.85025
15.51222,15.51000,6.20591,15.51000,3.33696,15.51000,9.00569
15.52222,15.52000,6.21057,15.52000,3.29615,15.52000,9.16629
15.53222,15.53000,6.22484,15.53000,3.22828,15.53000,9.32762
15.54222,15.54000,6.24694,15.54000,3.13528,15.54000,9.48605
15.55222,15.55000,6.27400,15.55000,3.01925,15.55000,9.63890
15.56222,15.56000,6.30224,15.56000,2.88242,15.56000,9.78446
15.57222,15.57000,6.32720,15.57000,2.72732,15.57000,9.92177
15.58223,15.58000,6.34402,15.58000,2.55692,15.58000,10.05045
15.59223,15.59000,6.34780,15.59000,2.37471,15.59000,10.17037
15.60223,15.60000,6.33382,15.60000,2.18476,15.60000,10.28141
15.61223,15.61000,6.29790,15.61000,1.99171,15.61000,10.38319
15.62223,15.62000,6.23664,15.62000,1.80069,15.62000,10.47491
15.63223,15.63000,6.14767,15.63000,1.61711,15.63000,10.55530
15.64223,15.64000,6.02990,15.64000,1.44645,15.64000,10.62269
15.65224,15.65000,5.88376,15.65000,1.29395,15.65000,10.67511
15.66224,15.66000,5.71130,15.66000,1.16428,15.66000,10.71062
15.67224,15.67000,5.51630,15.67000,1.06125,15.67000,10.72758
15.68224,15.68000,5.30417,15.68000,0.98749,15.68000,10.72499
15.69224,15.69000,5.08170,15.69000,0.94428,15.69000,10.70270
15.70224,15.70000,4.85665,15.70000,0.93153,15.70000,10.66161
15.71224,15.71000,4.63718,15.71000,0.94779,15.71000,10.60360
15.72225,15.72000,4.43105,15.72000,0.99043,15.72000,10.53141
15.73225,15.73000,4.24492,15.73000,1.05600,15.73000,10.44830
15.74225,15.74000,4.08356,15.74000,1.14049,15.74000,10.35772
15.75225,15.75000,3.94930,15.75000,1.23967,15.75000,10.26282
15.76225,15.76000,3.84170,15.76000,1.34942,15.76000,10.16613
15.77225,15.77000,3.75758,15.77000,1.46585,15.77000,10.06921
15.78225,15.78000,3.69139,15.78000,1.58543,15.78000,9.97256
15.79226,15.79000,3.63604,15.79000,1.70497,15.79000,9.87570
15.80226,15.80000,3.58397,15.80000,1.82148,15.80000,9.77745
15.81226,15.81000,3.52833,15.81000,1.93209,15.81000,9.67638
15.82226,15.82000,3.46409,15.82000,2.03388,15.82000,9.57133
15.83226,15.83000,3.38886,15.83000,2.12383,15.83000,9.46179
15.84226,15.84000,3.30314,15.84000,2.19884,15.84000,9.34815
15.85226,15.85000,3.21008,15.85000,2.25585,15.85000,9.23177
15.86227,15.86000,3.11473,15.86000,2.29197,15.86000,9.11481
15.87227,15.87000,3.02309,15.87000,2.30477,15.87000,8.99988
15.88227,15.88000,2.94105,15.88000,2.29245,15.88000,8.88973
15.89227,15.89000,2.87346,15.89000,2.25414,15.89000,8.78682
15.90227,15.90000,2.82351,15.90000,2.19000,15.90000,8.69297
15.91227,15.91000,2.79245,15.91000,2.10140,15.91000,8.60917
15.92227,15.92000,2.77961,15.92000,1.99092,15.92000,8.53538
15.93228,15.93000,2.78284,15.93000,1.86228,15.93000,8.47065
15.94228,15.94000,2.79903,15.94000,1.72021,15.94000,8.41328
15.95228,15.95000,2.82478,15.95000,1.57023,15.95000,8.36107
15.96228,15.96000,2.85692,15.96000,1.41844,15.96000,8.31168
15.97228,15.97000,2.89292,15.97000,1.27121,15.97000,8.26284
15.98228,15.98000,2.93102,15.98000,1.13500,15.98000,8.21251
15.99228,15.99000,2.97018,15.99000,1.01608,15.99000,8.15892
16.00229,16.00000,3.00986,16.00000,0.92023,16.00000,8.10054
16.01229,16.01000,3.04976,16.01000,0.85249,16.01000,8.03608
16.02229,16.02000,3.08958,16.02000,0.81677,16.02000,7.96447
16.03229,16.03000,3.12885,16.03000,0.81556,16.03000,7.88503
16.04229,16.04000,3.16692,16.04000,0.84968,16.04000,7.79764
16.05229,16.05000,3.20292,16.05000,0.91813,16.05000,7.70293
16.06229,16.06000,3.23591,16.06000,1.01823,16.06000,7.60245
16.07230,16.07000,3.26484,16.07000,1.14581,16.07000,7.49866
16.08230,16.08000,3.28865,16.08000,1.29560,16.08000,7.39486
16.09230,16.09000,3.30622,16.09000,1.46175,16.09000,7.29493
16.10230,16.10000,3.31637,16.10000,1.63831,16.10000,7.20298
16.11230,16.11000,3.31792,16.11000,1.81965,16.11000,7.12301
16.12230,16.12000,3.30966,16.12000,2.00087,16.12000,7.05850
16.13230,16.13000,3.29044,16.13000,2.17794,16.13000,7.01210
16.14231,16.14000,3.25929,16.14000,2.34785,16.14000,6.98539
16.15231,16.15000,3.21549,16.15000,2.50850,16.15000,6.97878
16.16231,16.16000,3.15869,16.16000,2.65858,16.16000,6.99151
16.17231,16.17000,3.08900,16.17000,2.79742,16.17000,7.02177
16.18231,16.18000,3.00707,16.18000,2.92473,16.18000,7.06688
16.19231,16.19000,2.91407,16.19000,3.04039,16.19000,7.12354
16.20231,16.20000,2.81172,16.20000,3.14433,16.20000,7.18812
16.21232,16.21000,2.70219,16.21000,3.23636,16.21000,7.25693
16.22232,16.22000,2.58803,16.22000,3.31610,16.22000,7.32643
16.23232,16.23000,2.47210,16.23000,3.38298,16.23000,7.39352
16.24232,16.24000,2.35749,16.24000,3.43623,16.24000,7.45566
16.25232,16.25000,2.24741,16.25000,3.47499,16.25000,7.51101
16.26232,16.26000,2.14506,16.26000,3.49841,16.26000,7.55855
16.27232,16.27000,2.05350,16.27000,3.50579,16.27000,7.59798
16.28233,16.28000,1.97538,16.28000,3.49674,16.28000,7.62973
16.29233,16.29000,1.91269,16.29000,3.47135,16.29000,7.65469
16.30233,16.30000,1.86645,16.30000,3.43029,16.30000,7.67400
16.31233,16.31000,1.83647,16.31000,3.37481,16.31000,7.68883
16.32233,16.32000,1.82128,16.32000,3.30670,16.32000,7.70021
16.33233,16.33000,1.81809,16.33000,3.22806,16.33000,7.70895
16.34233,16.34000,1.82294,16.34000,3.14110,16.34000,7.71575
16.35234,16.35000,1.83094,16.35000,3.04786,16.35000,7.72127
16.36234,16.36000,1.83647,16.36000,2.94997,16.36000,7.72632
16.37234,16.37000,1.83351,16.37000,2.84854,16.37000,7.73192
16.38234,16.38000,1.81584,16.38000,2.74411,16.38000,7.73926
16.39234,16.39000,1.77734,16.39000,2.63676,16.39000,7.74961
16.40234,16.40000,1.71231,16.40000,2.52627,16.40000,7.76409
16.41234,16.41000,1.61590,16.41000,2.41238,16.41000,7.78340
16.42235,16.42000,1.48456,16.42000,2.29500,16.42000,7.80766
16.43235,16.43000,1.31658,16.43000,2.17448,16.43000,7.83632
16.44235,16.44000,1.11262,16.44000,2.05181,16.44000,7.86820
16.45235,16.45000,0.87594,16.45000,1.92873,16.45000,7.90173
16.46235,16.46000,0.61252,16.46000,1.80780,16.46000,7.93516
16.47235,16.47000,0.33067,16.47000,1.69232,16.47000,7.96694
16.48235,16.48000,0.04035,16.48000,1.58613,16.48000,7.99593
16.49236,16.49000,-0.24775,16.49000,1.49335,16.49000,8.02169
16.50236,16.50000,-0.52338,16.50000,1.41792,16.50000,8.04458
16.51236,16.51000,-0.77775,16.51000,1.36326,16.51000,8.06586
16.52236,16.52000,-1.00434,16.52000,1.33189,16.52000,8.08768
16.53236,16.53000,-1.19924,16.53000,1.32510,16.53000,8.11301
16.54236,16.54000,-1.36109,16.54000,1.34276,16.54000,8.14555
16.55236,16.55000,-1.49058,16.55000,1.38314,16.55000,8.18964
16.56237,16.56000,-1.58971,16.56000,1.44281,16.56000,8.25001
16.57237,16.57000,-1.66105,16.57000,1.51677,16.57000,8.33157
16.58237,16.58000,-1.70713,16.58000,1.59861,16.58000,8.43901
16.59237,16.59000,-1.73014,16.59000,1.68105,16.59000,8.57626
16.60237,16.60000,-1.73196,16.60000,1.75647,16.60000,8.74596
16.61237,16.61000,-1.71442,16.61000,1.81770,16.61000,8.94889
16.62237,16.62000,-1.67962,16.62000,1.85866,16.62000,9.18348
16.63238,16.63000,-1.63023,16.63000,1.87495,16.63000,9.44572
16.64238,16.64000,-1.56955,16.64000,1.86407,16.64000,9.72915
16.65238,16.65000,-1.50130,16.65000,1.82546,16.65000,10.02543
16.66238,16.66000,-1.42933,16.66000,1.76021,16.66000,10.32498
16.67238,16.67000,-1.35717,16.67000,1.67060,16.67000,10.61788
16.68238,16.68000,-1.28771,16.68000,1.55963,16.68000,10.89475
16.69238,16.69000,-1.22294,16.69000,1.43056,16.69000,11.14749
16.70239,16.70000,-1.16401,16.70000,1.28659,16.70000,11.36983
16.71239,16.71000,-1.11137,16.71000,1.13071,16.71000,11.55766
16.72239,16.72000,-1.06510,16.72000,0.96564,16.72000,11.70900
16.73239,16.73000,-1.02522,16.73000,0.79393,16.73000,11.82389
16.74239,16.74000,-0.99203,16.74000,0.61811,16.74000,11.90401
16.75239,16.75000,-0.96619,16.75000,0.44077,16.75000,11.95229
16.76239,16.76000,-0.94882,16.76000,0.26479,16.76000,11.97241
16.77240,16.77000,-0.94125,16.77000,0.09332,16.77000,11.96836
16.78240,16.78000,-0.94484,16.78000,-0.07022,16.78000,11.94410
16.79240,16.79000,-0.96050,16.79000,-0.22215,16.79000,11.90327
16.80240,16.80000,-0.98841,16.80000,-0.35878,16.80000,11.84909
16.81240,16.81000,-1.02771,16.81000,-0.47653,16.81000,11.78428
16.82240,16.82000,-1.07629,16.82000,-0.57217,16.82000,11.71116
16.83240,16.83000,-1.13087,16.83000,-0.64305,16.83000,11.63175
16.84241,16.84000,-1.18716,16.84000,-0.68727,16.84000,11.54798
16.85241,16.85000,-1.24026,16.85000,-0.70384,16.85000,11.46173
16.86241,16.86000,-1.28515,16.86000,-0.69277,16.86000,11.37499
16.87241,16.87000,-1.31722,16.87000,-0.65503,16.87000,11.28978
16.88241,16.88000,-1.33273,16.88000,-0.59247,16.88000,11.20814
16.89241,16.89000,-1.32926,16.89000,-0.50772,16.89000,11.13194
16.90241,16.90000,-1.30598,16.90000,-0.40390,16.90000,11.06268
16.91242,16.91000,-1.26382,16.91000,-0.28444,16.91000,11.00124
16.92242,16.92000,-1.20551,16.92000,-0.15280,16.92000,10.94766
16.93242,16.93000,-1.13540,16.93000,-0.01224,16.93000,10.90091
16.94242,16.94000,-1.05910,16.94000,0.13430,16.94000,10.85894
16.95242,16.95000,-0.98285,16.95000,0.28430,16.95000,10.81868
16.96242,16.96000,-0.91277,16.96000,0.43554,16.96000,10.77646
16.97242,16.97000,-0.85390,16.97000,0.58597,16.97000,10.72838
16.98243,16.98000,-0.80941,16.98000,0.73342,16.98000,10.67092
16.99243,16.99000,-0.77992,16.99000,0.87541,16.99000,10.60145
17.00243,17.00000,-0.76325,17.00000,1.00896,17.00000,10.51863
17.01243,17.01000,-0.75461,17.01000,1.13060,17.01000,10.42267
17.02243,17.02000,-0.74722,17.02000,1.23644,17.02000,10.31534
17.03243,17.03000,-0.73325,17.03000,1.32247,17.03000,10.19968
17.04243,17.04000,-0.70498,17.04000,1.38491,17.04000,10.07960
17.05244,17.05000,-0.65593,17.05000,1.42064,17.05000,9.95932
17.06244,17.06000,-0.58186,17.06000,1.42756,17.06000,9.84271
17.07244,17.07000,-0.48141,17.07000,1.40494,17.07000,9.73275
