Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
13.14610,13.14000,39.75468,13.14000,7.44078,13.14000,16.46664,13.14000,-9.46569,13.14000,-7.82746,13.14000,-4.84210
13.15611,13.15000,42.13599,13.15000,7.46727,13.15000,17.20066,13.15000,-9.65545,13.15000,-7.65188,13.15000,-4.63129
13.16611,13.16000,44.30262,13.16000,7.31622,13.16000,17.91580,13.16000,-9.73702,13.16000,-7.74494,13.16000,-4.64686
13.17612,13.17000,46.23681,13.17000,7.02161,13.17000,18.58948,13.17000,-9.72168,13.17000,-7.80046,13.17000,-4.88956
13.18612,13.18000,47.93131,13.18000,6.62176,13.18000,19.20001,13.18000,-9.62548,13.18000,-7.52755,13.18000,-5.33049
13.19613,13.19000,49.38794,13.19000,6.15484,13.19000,19.72863,13.19000,-9.46742,13.19000,-6.85178,13.19000,-5.91680
13.20613,13.20000,50.61512,13.20000,5.65510,13.20000,20.16092,13.20000,-9.26740,13.20000,-6.04792,13.20000,-6.58057
13.21614,13.21000,51.62483,13.21000,5.15013,13.21000,20.48742,13.21000,-9.04431,13.21000,-5.54476,13.21000,-7.24967
13.22614,13.22000,52.42882,13.22000,4.65969,13.22000,20.70334,13.22000,-8.81414,13.22000,-5.58363,13.22000,-7.85844
13.23615,13.23000,53.03497,13.23000,4.19574,13.23000,20.80765,13.23000,-8.58861,13.23000,-5.89433,13.23000,-8.35636
13.24615,13.24000,53.44382,13.24000,3.76336,13.24000,20.80165,13.24000,-8.37440,13.24000,-6.17149,13.24000,-8.71278
13.25615,13.25000,53.64619,13.25000,3.36210,13.25000,20.68742,13.25000,-8.17339,13.25000,-6.70618,13.25000,-8.91755
13.26616,13.26000,53.62216,13.26000,2.98754,13.26000,20.46628,13.26000,-7.98375,13.26000,-7.90479,13.26000,-8.97814
13.27616,13.27000,53.34201,13.27000,2.63280,13.27000,20.13763,13.27000,-7.80148,13.27000,-9.86616,13.27000,-8.91501
13.28617,13.28000,52.76924,13.28000,2.28997,13.28000,19.69857,13.28000,-7.62199,13.28000,-12.30863,13.28000,-8.75662
13.29617,13.29000,51.86528,13.29000,1.95121,13.29000,19.14433,13.29000,-7.44123,13.29000,-14.64845,13.29000,-8.53509
13.30618,13.30000,50.59499,13.30000,1.60983,13.30000,18.46949,13.30000,-7.25632,13.30000,-16.07636,13.30000,-8.28297
13.31618,13.31000,48.93182,13.31000,1.26096,13.31000,17.66965,13.31000,-7.06552,13.31000,-15.86330,13.31000,-8.03072
13.32619,13.32000,46.86186,13.32000,0.90198,13.32000,16.74302,13.32000,-6.86791,13.32000,-14.56608,13.32000,-7.80486
13.33619,13.33000,44.38630,13.33000,0.53253,13.33000,15.69159,13.33000,-6.66289,13.33000,-12.71940,13.33000,-7.62631
13.34620,13.34000,41.52270,13.34000,0.15420,13.34000,14.52189,13.34000,-6.44976,13.34000,-10.71193,13.34000,-7.50907
13.35620,13.35000,38.30526,13.35000,-0.22997,13.35000,13.24504,13.35000,-6.22770,13.35000,-8.68324,13.35000,-7.45959
13.36621,13.36000,34.78429,13.36000,-0.61604,13.36000,11.87658,13.36000,-5.99603,13.36000,-7.01112,13.36000,-7.47694
13.37621,13.37000,31.02520,13.37000,-0.99950,13.37000,10.43595,13.37000,-5.75463,13.37000,-5.89687,13.37000,-7.55411
13.38622,13.38000,27.10700,13.38000,-1.37538,13.38000,8.94597,13.38000,-5.50445,13.38000,-5.40514,13.38000,-7.68011
13.39622,13.39000,23.12025,13.39000,-1.73809,13.39000,7.43243,13.39000,-5.24773,13.39000,-5.58550,13.39000,-7.84236
13.40622,13.40000,19.16426,13.40000,-2.08111,13.40000,5.92374,13.40000,-4.98802,13.40000,-6.08644,13.40000,-8.02888
13.41623,13.41000,15.34319,13.41000,-2.39661,13.41000,4.45057,13.41000,-4.72988,13.41000,-6.04649,13.41000,-8.22973
13.42623,13.42000,11.76095,13.42000,-2.67529,13.42000,3.04516,13.42000,-4.47859,13.42000,-4.91104,13.42000,-8.43748
13.43624,13.43000,8.51475,13.43000,-2.90632,13.43000,1.74012,13.43000,-4.23981,13.43000,-3.41930,13.43000,-8.64699
13.44624,13.44000,5.68820,13.44000,-3.07763,13.44000,0.56672,13.44000,-4.01932,13.44000,-2.20309,13.44000,-8.85453
13.45625,13.45000,3.34467,13.45000,-3.17641,13.45000,-0.44723,13.45000,-3.82296,13.45000,-1.45395,13.45000,-9.05685
13.46625,13.46000,1.52220,13.46000,-3.18974,13.46000,-1.27962,13.46000,-3.65657,13.46000,-1.20047,13.46000,-9.25032
13.47626,13.47000,0.23099,13.47000,-3.10531,13.47000,-1.91591,13.47000,-3.52603,13.47000,-1.59799,13.47000,-9.43045
13.48626,13.48000,-0.54606,13.48000,-2.91198,13.48000,-2.35061,13.48000,-3.43741,13.48000,-2.82970,13.48000,-9.59198
13.49627,13.49000,-0.84987,13.49000,-2.60019,13.49000,-2.58771,13.49000,-3.39705,13.49000,-3.99311,13.49000,-9.72931
13.50627,13.50000,-0.73926,13.50000,-2.16188,13.50000,-2.64027,13.50000,-3.41165,13.50000,-5.00429,13.50000,-9.83704
13.51628,13.51000,-0.28363,13.51000,-1.59027,13.51000,-2.52892,13.51000,-3.48828,13.51000,-6.36243,13.51000,-9.91049
13.52628,13.52000,0.44468,13.52000,-0.87918,13.52000,-2.27969,13.52000,-3.63426,13.52000,-8.28026,13.52000,-9.94565
13.53628,13.53000,1.37738,13.53000,-0.02248,13.53000,-1.92149,13.53000,-3.85699,13.53000,-10.00006,13.53000,-9.93852
13.54629,13.54000,2.45552,13.54000,0.98657,13.54000,-1.48365,13.54000,-4.16359,13.54000,-10.88673,13.54000,-9.88387
13.55629,13.55000,3.63222,13.55000,2.15559,13.55000,-0.99408,13.55000,-4.56040,13.55000,-10.81163,13.55000,-9.77364
13.56630,13.56000,4.87235,13.56000,3.49303,13.56000,-0.47813,13.56000,-5.05238,13.56000,-10.93504,13.56000,-9.59560
13.57630,13.57000,6.14958,13.57000,5.00761,13.57000,0.04175,13.57000,-5.64223,13.57000,-11.40206,13.57000,-9.33268
13.58631,13.58000,7.44150,13.58000,6.70728,13.58000,0.54603,13.58000,-6.32959,13.58000,-13.49256,13.58000,-8.96360
13.59631,13.59000,8.72475,13.59000,8.59786,13.59000,1.01812,13.59000,-7.11033,13.59000,-17.12203,13.59000,-8.46467
13.60632,13.60000,9.97170,13.60000,10.68140,13.60000,1.44469,13.60000,-7.97615,13.60000,-19.94445,13.60000,-7.81277
13.61632,13.61000,11.15005,13.61000,12.95452,13.61000,1.81616,13.61000,-8.91456,13.61000,-18.56595,13.61000,-6.98879
13.62633,13.62000,12.22519,13.62000,15.40684,13.62000,2.12717,13.62000,-9.90938,13.62000,-15.05808,13.62000,-5.98123
13.63633,13.63000,13.16451,13.63000,18.01989,13.63000,2.37677,13.63000,-10.94151,13.63000,-11.16821,13.63000,-4.78933
13.64634,13.64000,13.94204,13.64000,20.76638,13.64000,2.56817,13.64000,-11.98996,13.64000,-6.55611,13.64000,-3.42516
13.65634,13.65000,14.54221,13.65000,23.61033,13.65000,2.70820,13.65000,-13.03305,13.65000,-2.13766,13.65000,-1.91427
13.66635,13.66000,14.96147,13.66000,26.50788,13.66000,2.80632,13.66000,-14.04955,13.66000,0.98399,13.66000,-0.29477
13.67635,13.67000,15.20768,13.67000,29.40870,13.67000,2.87345,13.67000,-15.01981,13.67000,2.60160,13.67000,1.38510
13.68635,13.68000,15.29772,13.68000,32.25819,13.68000,2.92060,13.68000,-15.92660,13.68000,2.59972,13.68000,3.07019
13.69636,13.69000,15.25395,13.69000,34.99997,13.69000,2.95749,13.69000,-16.75565,13.69000,0.91195,13.69000,4.70202
13.70636,13.70000,15.10063,13.70000,37.57880,13.70000,2.99132,13.70000,-17.49587,13.70000,-2.71971,13.70000,6.22221
13.71637,13.71000,14.86084,13.71000,39.94354,13.71000,3.02607,13.71000,-18.13931,13.71000,-7.67233,13.71000,7.57580
13.72637,13.72000,14.55462,13.72000,42.04982,13.72000,3.06231,13.72000,-18.68119,13.72000,-12.40353,13.72000,8.71437
13.73638,13.73000,14.19833,13.73000,43.86230,13.73000,3.09765,13.73000,-19.11979,13.73000,-16.49460,13.73000,9.59907
13.74638,13.74000,13.80498,13.74000,45.35591,13.74000,3.12759,13.74000,-19.45638,13.74000,-19.07254,13.74000,10.20324
13.75639,13.75000,13.38489,13.75000,46.51624,13.75000,3.14687,13.75000,-19.69503,13.75000,-19.39160,13.75000,10.51431
13.76639,13.76000,12.94626,13.76000,47.33891,13.76000,3.15098,13.76000,-19.84205,13.76000,-17.69245,13.76000,10.53435
13.77640,13.77000,12.49540,13.77000,47.82814,13.77000,3.13772,13.77000,-19.90504,13.77000,-14.37909,13.77000,10.27943
13.78640,13.78000,12.03677,13.78000,47.99461,13.78000,3.10802,13.78000,-19.89143,13.78000,-10.51006,13.78000,9.77777
13.79641,13.79000,11.57298,13.79000,47.85292,13.79000,3.06591,13.79000,-19.80709,13.79000,-7.34027,13.79000,9.06729
13.80641,13.80000,11.10490,13.80000,47.41894,13.80000,3.01734,13.80000,-19.65513,13.80000,-5.82969,13.80000,8.19282
13.81641,13.81000,10.63193,13.81000,46.70771,13.81000,2.96872,13.81000,-19.43545,13.81000,-6.41090,13.81000,7.20341
13.82642,13.82000,10.15276,13.82000,45.73208,13.82000,2.92562,13.82000,-19.14508,13.82000,-8.31747,13.82000,6.14974
13.83642,13.83000,9.66660,13.83000,44.50224,13.83000,2.89235,13.83000,-18.77899,13.83000,-10.25877,13.83000,5.08156
13.84643,13.84000,9.17459,13.84000,43.02597,13.84000,2.87217,13.84000,-18.33134,13.84000,-10.90955,13.84000,4.04535
13.85643,13.85000,8.68068,13.85000,41.30946,13.85000,2.86786,13.85000,-17.79680,13.85000,-10.12120,13.85000,3.08222
13.86644,13.86000,8.19169,13.86000,39.35833,13.86000,2.88226,13.86000,-17.17182,13.86000,-8.53593,13.86000,2.22626
13.87644,13.87000,7.71643,13.87000,37.17899,13.87000,2.91838,13.87000,-16.45552,13.87000,-6.68165,13.87000,1.50335
13.88645,13.88000,7.26415,13.88000,34.78009,13.88000,2.97902,13.88000,-15.65020,13.88000,-5.08433,13.88000,0.93027
13.89645,13.89000,6.84286,13.89000,32.17399,13.89000,3.06611,13.89000,-14.76144,13.89000,-4.30935,13.89000,0.51426
13.90646,13.90000,6.45789,13.90000,29.37808,13.90000,3.17995,13.90000,-13.79772,13.90000,-4.90852,13.90000,0.25275
13.91646,13.91000,6.11119,13.91000,26.41577,13.91000,3.31883,13.91000,-12.76996,13.91000,-6.69176,13.91000,0.13365
13.92647,13.92000,5.80167,13.92000,23.31714,13.92000,3.47902,13.92000,-11.69094,13.92000,-9.14913,13.92000,0.13617
13.93647,13.93000,5.52659,13.93000,20.11916,13.93000,3.65536,13.93000,-10.57482,13.93000,-11.70538,13.93000,0.23224
13.94648,13.94000,5.28351,13.94000,16.86536,13.94000,3.84222,13.94000,-9.43677,13.94000,-13.45591,13.94000,0.38845
13.95648,13.95000,5.07184,13.95000,13.60515,13.95000,4.03475,13.95000,-8.29261,13.95000,-13.74120,13.95000,0.56859
13.96648,13.96000,4.89376,13.96000,10.39238,13.96000,4.22989,13.96000,-7.15854,13.96000,-12.72510,13.96000,0.73665
13.97649,13.97000,4.75416,13.97000,7.28342,13.97000,4.42717,13.97000,-6.05073,13.97000,-11.02919,13.97000,0.86016
13.98649,13.98000,4.66009,13.98000,4.33452,13.98000,4.62889,13.98000,-4.98490,13.98000,-9.28671,13.98000,0.91371
13.99650,13.99000,4.61976,13.99000,1.59878,13.99000,4.83966,13.99000,-3.97597,13.99000,-7.90807,13.99000,0.88175
14.00650,14.00000,4.64146,14.00000,-0.87691,14.00000,5.06554,14.00000,-3.03780,14.00000,-6.93545,14.00000,0.75989
14.01651,14.01000,4.73223,14.01000,-3.05444,14.01000,5.31280,14.01000,-2.18305,14.01000,-6.41647,14.01000,0.55410
14.02651,14.02000,4.89678,14.02000,-4.90623,14.02000,5.58678,14.02000,-1.42307,14.02000,-6.63151,14.02000,0.27760
14.03652,14.03000,5.13679,14.03000,-6.41589,14.03000,5.89096,14.03000,-0.76771,14.03000,-7.59321,14.03000,-0.05378
14.04652,14.04000,5.45098,14.04000,-7.57795,14.04000,6.22641,14.04000,-0.22481,14.04000,-8.98077,14.04000,-0.42651
14.05653,14.05000,5.83608,14.05000,-8.39705,14.05000,6.59160,14.05000,0.20042,14.05000,-10.29857,14.05000,-0.83271
14.06653,14.06000,6.28826,14.06000,-8.88663,14.06000,6.98262,14.06000,0.50599,14.06000,-11.24457,14.06000,-1.27114
14.07654,14.07000,6.80470,14.07000,-9.06739,14.07000,7.39366,14.07000,0.69334,14.07000,-11.65151,14.07000,-1.74560
14.08654,14.08000,7.38494,14.08000,-8.96555,14.08000,7.81774,14.08000,0.76686,14.08000,-11.51155,14.08000,-2.26137
14.09654,14.09000,8.03182,14.09000,-8.61098,14.09000,8.24753,14.09000,0.73276,14.09000,-10.94280,14.09000,-2.82087
14.10655,14.10000,8.75193,14.10000,-8.03516,14.10000,8.67614,14.10000,0.59765,14.10000,-10.20514,14.10000,-3.41982
14.11655,14.11000,9.55569,14.11000,-7.26915,14.11000,9.09785,14.11000,0.36704,14.11000,-9.53104,14.11000,-4.04477
14.12656,14.12000,10.45674,14.12000,-6.34202,14.12000,9.50867,14.12000,0.04463,14.12000,-8.97516,14.12000,-4.67259
14.13656,14.13000,11.47101,14.13000,-5.28034,14.13000,9.90681,14.13000,-0.36752,14.13000,-8.57154,14.13000,-5.27180
14.14657,14.14000,12.61515,14.14000,-4.10923,14.14000,10.29288,14.14000,-0.86760,14.14000,-8.38170,14.14000,-5.80508
14.15657,14.15000,13.90472,14.15000,-2.85478,14.15000,10.66993,14.15000,-1.45173,14.15000,-8.31249,14.15000,-6.23262
14.16658,14.16000,15.35227,14.16000,-1.54683,14.16000,11.04323,14.16000,-2.11154,14.16000,-8.34917,14.16000,-6.51661
14.17658,14.17000,16.96544,14.17000,-0.22078,14.17000,11.41979,14.17000,-2.83244,14.17000,-8.69917,14.17000,-6.62729
14.18659,14.18000,18.74551,14.18000,1.08268,14.18000,11.80784,14.18000,-3.59342,14.18000,-9.38691,14.18000,-6.55074
14.19659,14.19000,20.68634,14.19000,2.32005,14.19000,12.21600,14.19000,-4.36831,14.19000,-10.22115,14.19000,-6.29645
14.20660,14.20000,22.77393,14.20000,3.44882,14.20000,12.65254,14.20000,-5.12812,14.20000,-11.00094,14.20000,-5.90170
14.21660,14.21000,24.98667,14.21000,4.43133,14.21000,13.12451,14.21000,-5.84352,14.21000,-11.56666,14.21000,-5.42978
14.22661,14.22000,27.29611,14.22000,5.23788,14.22000,13.63689,14.22000,-6.48727,14.22000,-11.64035,14.22000,-4.96132
14.23661,14.23000,29.66832,14.23000,5.84873,14.23000,14.19172,14.23000,-7.03631,14.23000,-11.11852,14.23000,-4.58095
14.24661,14.24000,32.06558,14.24000,6.25488,14.24000,14.78733,14.24000,-7.47359,14.24000,-10.25913,14.24000,-4.36288
14.25662,14.25000,34.44837,14.25000,6.45798,14.25000,15.41781,14.25000,-7.78933,14.25000,-9.45211,14.25000,-4.35898
14.26662,14.26000,36.77746,14.26000,6.46944,14.26000,16.07272,14.26000,-7.98168,14.26000,-8.91666,14.26000,-4.59162
14.27663,14.27000,39.01579,14.27000,6.30906,14.27000,16.73738,14.27000,-8.05655,14.27000,-8.65028,14.27000,-5.05195
14.28663,14.28000,41.13012,14.28000,6.00313,14.28000,17.39363,14.28000,-8.02680,14.28000,-8.65154,14.28000,-5.70310
14.29664,14.29000,43.09220,14.29000,5.58209,14.29000,18.02107,14.29000,-7.91082,14.29000,-8.85365,14.29000,-6.48715
14.30664,14.30000,44.87938,14.30000,5.07794,14.30000,18.59863,14.30000,-7.73056,14.30000,-8.93364,14.30000,-7.33438
14.31665,14.31000,46.47492,14.31000,4.52185,14.31000,19.10627,14.31000,-7.50921,14.31000,-8.64280,14.31000,-8.17324
14.32665,14.32000,47.86778,14.32000,3.94202,14.32000,19.52644,14.32000,-7.26869,14.32000,-8.02641,14.32000,-8.93985
14.33666,14.33000,49.05213,14.33000,3.36227,14.33000,19.84523,14.33000,-7.02735,14.33000,-7.31094,14.33000,-9.58533
14.34666,14.34000,50.02631,14.34000,2.80105,14.34000,20.05289,14.34000,-6.79833,14.34000,-6.69437,14.34000,-10.08023
14.35667,14.35000,50.79135,14.35000,2.27095,14.35000,20.14382,14.35000,-6.58894,14.35000,-6.79627,14.35000,-10.41518
14.36667,14.36000,51.34895,14.36000,1.77860,14.36000,20.11609,14.36000,-6.40089,14.36000,-7.23812,14.36000,-10.59822
14.37667,14.37000,51.69910,14.37000,1.32495,14.37000,19.97067,14.37000,-6.23130,14.37000,-7.09166,14.37000,-10.64994
14.38668,14.38000,51.83758,14.38000,0.90594,14.38000,19.71028,14.38000,-6.07408,14.38000,-6.70296,14.38000,-10.59768
14.39668,14.39000,51.75375,14.39000,0.51357,14.39000,19.33819,14.39000,-5.92137,14.39000,-6.79636,14.39000,-10.47022
14.40669,14.40000,51.42954,14.40000,0.13729,14.40000,18.85705,14.40000,-5.76502,14.40000,-7.84628,14.40000,-10.29356
14.41669,14.41000,50.84003,14.41000,-0.23464,14.41000,18.26821,14.41000,-5.59803,14.41000,-9.72408,14.41000,-10.08834
14.42670,14.42000,49.95623,14.42000,-0.61372,14.42000,17.57158,14.42000,-5.41574,14.42000,-12.08865,14.42000,-9.86911
14.43670,14.43000,48.74938,14.43000,-1.00994,14.43000,16.76625,14.43000,-5.21655,14.43000,-14.34899,14.43000,-9.64515
14.44671,14.44000,47.19587,14.44000,-1.43058,14.44000,15.85165,14.44000,-5.00190,14.44000,-14.90195,14.44000,-9.42247
14.45671,14.45000,45.28151,14.45000,-1.87919,14.45000,14.82885,14.45000,-4.77552,14.45000,-13.52144,14.45000,-9.20594
14.46672,14.46000,43.00454,14.46000,-2.35483,14.46000,13.70173,14.46000,-4.54225,14.46000,-11.57691,14.46000,-9.00086
14.47672,14.47000,40.37734,14.47000,-2.85185,14.47000,12.47787,14.47000,-4.30693,14.47000,-9.53241,14.47000,-8.81345
14.48673,14.48000,37.42704,14.48000,-3.36022,14.48000,11.16893,14.48000,-4.07364,14.48000,-7.49210,14.48000,-8.65027
14.49673,14.49000,34.19544,14.49000,-3.86642,14.49000,9.79077,14.49000,-3.84546,14.49000,-5.34480,14.49000,-8.51692
14.50674,14.50000,30.73822,14.50000,-4.35467,14.50000,8.36324,14.50000,-3.62461,14.50000,-3.30752,14.50000,-8.41661
14.51674,14.51000,27.12350,14.51000,-4.80835,14.51000,6.90972,14.51000,-3.41280,14.51000,-1.85714,14.51000,-8.34934
14.52674,14.52000,23.42996,14.52000,-5.21126,14.52000,5.45649,14.52000,-3.21155,14.52000,-1.15486,14.52000,-8.31176
14.53675,14.53000,19.74445,14.53000,-5.54863,14.53000,4.03200,14.53000,-3.02233,14.53000,-1.28012,14.53000,-8.29796
14.54675,14.54000,16.15905,14.54000,-5.80785,14.54000,2.66603,14.54000,-2.84669,14.54000,-1.75251,14.54000,-8.30060
14.55676,14.55000,12.76739,14.55000,-5.97877,14.55000,1.38866,14.55000,-2.68621,14.55000,-1.63021,14.55000,-8.31219
14.56676,14.56000,9.66001,14.56000,-6.05395,14.56000,0.22887,14.56000,-2.54251,14.56000,-0.87209,14.56000,-8.32608
14.57677,14.57000,6.91884,14.57000,-6.02867,14.57000,-0.78707,14.57000,-2.41734,14.57000,-0.49308,14.57000,-8.33721
14.58677,14.58000,4.61125,14.58000,-5.90079,14.58000,-1.63734,14.58000,-2.31273,14.58000,-1.14672,14.58000,-8.34248
14.59678,14.59000,2.78466,14.59000,-5.67035,14.59000,-2.30610,14.59000,-2.23131,14.59000,-2.84396,14.59000,-8.34110
14.60678,14.60000,1.46269,14.60000,-5.33899,14.60000,-2.78472,14.60000,-2.17662,14.60000,-5.34467,14.60000,-8.33474
14.61679,14.61000,0.64376,14.61000,-4.90905,14.61000,-3.07254,14.61000,-2.15336,14.61000,-8.00947,14.61000,-8.32746
14.62679,14.62000,0.30225,14.62000,-4.38264,14.62000,-3.17693,14.62000,-2.16755,14.62000,-9.69640,14.62000,-8.32529
14.63680,14.63000,0.39216,14.63000,-3.76068,14.63000,-3.11281,14.63000,-2.22626,14.63000,-10.23633,14.63000,-8.33513
14.64680,14.64000,0.85252,14.64000,-3.04226,14.64000,-2.90144,14.64000,-2.33732,14.64000,-10.36371,14.64000,-8.36306
14.65680,14.65000,1.61368,14.65000,-2.22433,14.65000,-2.56859,14.65000,-2.50873,14.65000,-10.56535,14.65000,-8.41218
14.66681,14.66000,2.60384,14.66000,-1.30164,14.66000,-2.14244,14.66000,-2.74826,14.66000,-10.94219,14.66000,-8.48045
14.67681,14.67000,3.75498,14.67000,-0.26694,14.67000,-1.65138,14.67000,-3.06303,14.67000,-11.37103,14.67000,-8.55906
14.68682,14.68000,5.00744,14.68000,0.88876,14.68000,-1.12208,14.68000,-3.45932,14.68000,-11.36028,14.68000,-8.63176
14.69682,14.69000,6.31232,14.69000,2.17586,14.69000,-0.57822,14.69000,-3.94225,14.69000,-11.29035,14.69000,-8.67528
14.70683,14.70000,7.63146,14.70000,3.60577,14.70000,-0.03985,14.70000,-4.51542,14.70000,-11.73438,14.70000,-8.66079
14.71683,14.71000,8.93511,14.71000,5.19017,14.71000,0.47661,14.71000,-5.18027,14.71000,-12.65868,14.71000,-8.55600
14.72684,14.72000,10.19816,14.72000,6.93997,14.72000,0.95815,14.72000,-5.93540,14.72000,-14.70602,14.72000,-8.32788
14.73684,14.73000,11.39654,14.73000,8.86379,14.73000,1.39508,14.73000,-6.77590,14.73000,-17.52126,14.73000,-7.94539
14.74685,14.74000,12.50505,14.74000,10.96628,14.74000,1.78105,14.74000,-7.69307,14.74000,-19.41673,14.74000,-7.38233
14.75685,14.75000,13.49747,14.75000,13.24624,14.75000,2.11313,14.75000,-8.67456,14.75000,-18.63439,14.75000,-6.62006
14.76686,14.76000,14.34874,14.76000,15.69497,14.76000,2.39188,14.76000,-9.70496,14.76000,-15.75980,14.76000,-5.64995
14.77686,14.77000,15.03828,14.77000,18.29502,14.77000,2.62110,14.77000,-10.76667,14.77000,-11.71486,14.77000,-4.47531
14.78687,14.78000,15.55301,14.78000,21.01954,14.78000,2.80737,14.78000,-11.84104,14.78000,-6.76326,14.78000,-3.11238
14.79687,14.79000,15.88918,14.79000,23.83248,14.79000,2.95921,14.79000,-12.90947,14.79000,-1.96992,14.79000,-1.59021
14.80687,14.80000,16.05228,14.80000,26.68944,14.80000,3.08585,14.80000,-13.95442,14.80000,1.12985,14.80000,0.05074
14.81688,14.81000,16.05518,14.81000,29.53931,14.81000,3.19584,14.81000,-14.96025,14.81000,1.57587,14.81000,1.76092
14.82688,14.82000,15.91544,14.82000,32.32641,14.82000,3.29579,14.82000,-15.91352,14.82000,-0.66098,14.82000,3.48459
14.83689,14.83000,15.65250,14.83000,34.99310,14.83000,3.38947,14.83000,-16.80300,14.83000,-4.80537,14.83000,5.16288
14.84689,14.84000,15.28557,14.84000,37.48264,14.84000,3.47751,14.84000,-17.61922,14.84000,-10.03900,14.84000,6.73671
14.85690,14.85000,14.83261,14.85000,39.74228,14.85000,3.55777,14.85000,-18.35412,14.85000,-15.04884,14.85000,8.14965
14.86690,14.86000,14.31000,14.86000,41.72601,14.86000,3.62609,14.86000,-19.00083,14.86000,-18.73232,14.86000,9.35084
14.87691,14.87000,13.73276,14.87000,43.39687,14.87000,3.67731,14.87000,-19.55371,14.87000,-20.97057,14.87000,10.29806
14.88691,14.88000,13.11477,14.88000,44.72844,14.88000,3.70643,14.88000,-20.00854,14.88000,-21.72049,14.88000,10.96065
14.89692,14.89000,12.46873,14.89000,45.70522,14.89000,3.70971,14.89000,-20.36262,14.89000,-21.16368,14.89000,11.32177
14.90692,14.90000,11.80599,14.90000,46.32201,14.90000,3.68596,14.90000,-20.61441,14.90000,-19.42308,14.90000,11.37937
14.91693,14.91000,11.13630,14.91000,46.58236,14.91000,3.63736,14.91000,-20.76263,14.91000,-16.69409,14.91000,11.14570
14.92693,14.92000,10.46760,14.92000,46.49628,14.92000,3.56961,14.92000,-20.80513,14.92000,-13.48566,14.92000,10.64543
14.93694,14.93000,9.80592,14.93000,46.07758,14.93000,3.49117,14.93000,-20.73776,14.93000,-10.53078,14.93000,9.91284
14.94694,14.94000,9.15521,14.94000,45.34130,14.94000,3.41171,14.94000,-20.55394,14.94000,-8.95451,14.94000,8.98890
14.95694,14.95000,8.51742,14.95000,44.30150,14.95000,3.34038,14.95000,-20.24509,14.95000,-9.01191,14.95000,7.91840
14.96695,14.96000,7.89292,14.96000,42.97007,14.96000,3.28440,14.96000,-19.80181,14.96000,-10.17319,14.96000,6.74769
14.97695,14.97000,7.28138,14.97000,41.35640,14.97000,3.24851,14.97000,-19.21574,14.97000,-12.02513,14.97000,5.52265
14.98696,14.98000,6.68298,14.98000,39.46801,14.98000,3.23508,14.98000,-18.48152,14.98000,-13.85741,14.98000,4.28719
14.99696,14.99000,6.09936,14.99000,37.31179,14.99000,3.24491,14.99000,-17.59863,14.99000,-14.47763,14.99000,3.08196
