Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
13.75639,13.75000,-0.77809,13.75000,-4.28036,13.75000,6.68538,13.75000,1.56648,13.75000,-0.81179,13.75000,-4.22719
13.76639,13.76000,-0.36809,13.76000,-4.57584,13.76000,6.95262,13.76000,1.53260,13.76000,-0.43595,13.76000,-4.52216
13.77640,13.77000,0.08457,13.77000,-4.82390,13.77000,7.19230,13.77000,1.52699,13.77000,-0.01663,13.77000,-4.76675
13.78640,13.78000,0.57001,13.78000,-5.03196,13.78000,7.39855,13.78000,1.54355,13.78000,0.43678,13.78000,-4.96875
13.79641,13.79000,1.07624,13.79000,-5.20948,13.79000,7.56707,13.79000,1.57606,13.79000,0.91265,13.79000,-5.13815
13.80641,13.80000,1.59024,13.80000,-5.36684,13.80000,7.69538,13.80000,1.61852,13.80000,1.39822,13.80000,-5.28594
13.81641,13.81000,2.09909,13.81000,-5.51413,13.81000,7.78310,13.81000,1.66543,13.81000,1.88066,13.81000,-5.42281
13.82642,13.82000,2.59117,13.82000,-5.66002,13.82000,7.83190,13.82000,1.71205,13.82000,2.34822,13.82000,-5.55801
13.83642,13.83000,3.05717,13.83000,-5.81082,13.83000,7.84543,13.83000,1.75480,13.83000,2.79128,13.83000,-5.69834
13.84643,13.84000,3.49078,13.84000,-5.96991,13.84000,7.82905,13.84000,1.79131,13.84000,3.20302,13.84000,-5.84750
13.85643,13.85000,3.88896,13.85000,-6.13760,13.85000,7.78943,13.85000,1.82055,13.85000,3.57976,13.85000,-6.00600
13.86644,13.86000,4.25180,13.86000,-6.31143,13.86000,7.73410,13.86000,1.84257,13.86000,3.92081,13.86000,-6.17144
13.87644,13.87000,4.58195,13.87000,-6.48682,13.87000,7.67086,13.87000,1.85828,13.87000,4.22806,13.87000,-6.33917
13.88645,13.88000,4.88378,13.88000,-6.65791,13.88000,7.60731,13.88000,1.86899,13.88000,4.50514,13.88000,-6.50323
13.89645,13.89000,5.16252,13.89000,-6.81856,13.89000,7.55032,13.89000,1.87606,13.89000,4.75663,13.89000,-6.65733
13.90646,13.90000,5.42334,13.90000,-6.96316,13.90000,7.50566,13.90000,1.88055,13.90000,4.98721,13.90000,-6.79575
13.91646,13.91000,5.67071,13.91000,-7.08732,13.91000,7.47770,13.91000,1.88297,13.91000,5.20102,13.91000,-6.91403
13.92647,13.92000,5.90790,13.92000,-7.18831,13.92000,7.46927,13.92000,1.88321,13.92000,5.40114,13.92000,-7.00950
13.93647,13.93000,6.13674,13.93000,-7.26524,13.93000,7.48160,13.93000,1.88057,13.93000,5.58943,13.93000,-7.08134
13.94648,13.94000,6.35763,13.94000,-7.31898,13.94000,7.51436,13.94000,1.87395,13.94000,5.76645,13.94000,-7.13058
13.95648,13.95000,6.56970,13.95000,-7.35187,13.95000,7.56582,13.95000,1.86214,13.95000,5.93162,13.95000,-7.15973
13.96648,13.96000,6.77104,13.96000,-7.36730,13.96000,7.63301,13.96000,1.84411,13.96000,6.08349,13.96000,-7.17237
13.97649,13.97000,6.95906,13.97000,-7.36922,13.97000,7.71204,13.97000,1.81939,13.97000,6.22008,13.97000,-7.17255
13.98649,13.98000,7.13082,13.98000,-7.36166,13.98000,7.79834,13.98000,1.78829,13.98000,6.33912,13.98000,-7.16431
13.99650,13.99000,7.28322,13.99000,-7.34826,13.99000,7.88706,13.99000,1.75205,13.99000,6.43839,13.99000,-7.15118
14.00650,14.00000,7.41327,14.00000,-7.33189,14.00000,7.97338,14.00000,1.71285,14.00000,6.51587,14.00000,-7.13583
14.01651,14.01000,7.51819,14.01000,-7.31440,14.01000,8.05282,14.01000,1.67359,14.01000,6.56989,14.01000,-7.11978
14.02651,14.02000,7.59549,14.02000,-7.29644,14.02000,8.12148,14.02000,1.63773,14.02000,6.59921,14.02000,-7.10330
14.03652,14.03000,7.64306,14.03000,-7.27734,14.03000,8.17622,14.03000,1.60884,14.03000,6.60303,14.03000,-7.08531
14.04652,14.04000,7.65916,14.04000,-7.25517,14.04000,8.21473,14.04000,1.59035,14.04000,6.58104,14.04000,-7.06346
14.05653,14.05000,7.64246,14.05000,-7.22684,14.05000,8.23559,14.05000,1.58522,14.05000,6.53337,14.05000,-7.03432
14.06653,14.06000,7.59202,14.06000,-7.18832,14.06000,8.23829,14.06000,1.59563,14.06000,6.46052,14.06000,-6.99360
14.07654,14.07000,7.50730,14.07000,-7.13500,14.07000,8.22318,14.07000,1.62285,14.07000,6.36326,14.07000,-6.93656
14.08654,14.08000,7.38805,14.08000,-7.06211,14.08000,8.19148,14.08000,1.66709,14.08000,6.24252,14.08000,-6.85842
14.09654,14.09000,7.23430,14.09000,-6.96522,14.09000,8.14515,14.09000,1.72753,14.09000,6.09917,14.09000,-6.75489
14.10655,14.10000,7.04625,14.10000,-6.84076,14.10000,8.08676,14.10000,1.80237,14.10000,5.93392,14.10000,-6.62265
14.11655,14.11000,6.82427,14.11000,-6.68644,14.11000,8.01918,14.11000,1.88914,14.11000,5.74721,14.11000,-6.45979
14.12656,14.12000,6.56881,14.12000,-6.50173,14.12000,7.94533,14.12000,1.98490,14.12000,5.53905,14.12000,-6.26622
14.13656,14.13000,6.28032,14.13000,-6.28812,14.13000,7.86778,14.13000,2.08669,14.13000,5.30898,14.13000,-6.04385
14.14657,14.14000,5.95919,14.14000,-6.04921,14.14000,7.78854,14.14000,2.19179,14.14000,5.05603,14.14000,-5.79673
14.15657,14.15000,5.60576,14.15000,-5.79064,14.15000,7.70876,14.15000,2.29809,14.15000,4.77875,14.15000,-5.53079
14.16658,14.16000,5.22037,14.16000,-5.51959,14.16000,7.62874,14.16000,2.40432,14.16000,4.47539,14.16000,-5.25346
14.17658,14.17000,4.80355,14.17000,-5.24413,14.17000,7.54787,14.17000,2.51033,14.17000,4.14418,14.17000,-4.97287
14.18659,14.18000,4.35632,14.18000,-4.97229,14.18000,7.46480,14.18000,2.61723,14.18000,3.78379,14.18000,-4.69694
14.19659,14.19000,3.88050,14.19000,-4.71118,14.19000,7.37765,14.19000,2.72750,14.19000,3.39373,14.19000,-4.43246
14.20660,14.20000,3.37881,14.20000,-4.46623,14.20000,7.28440,14.20000,2.84483,14.20000,2.97462,14.20000,-4.18440
14.21660,14.21000,2.85486,14.21000,-4.24079,14.21000,7.18330,14.21000,2.97376,14.21000,2.52827,14.21000,-3.95547
14.22661,14.22000,2.31309,14.22000,-4.03591,14.22000,7.07331,14.22000,3.11910,14.22000,2.05767,14.22000,-3.74605
14.23661,14.23000,1.75856,14.23000,-3.85041,14.23000,6.95443,14.23000,3.28533,14.23000,1.56685,14.23000,-3.55428
14.24661,14.24000,1.19688,14.24000,-3.68099,14.24000,6.82787,14.24000,3.47603,14.24000,1.06085,14.24000,-3.37628
14.25662,14.25000,0.63415,14.25000,-3.52256,14.25000,6.69595,14.25000,3.69347,14.25000,0.54556,14.25000,-3.20654
14.26662,14.26000,0.07680,14.26000,-3.36861,14.26000,6.56195,14.26000,3.93837,14.26000,0.02762,14.26000,-3.03833
14.27663,14.27000,-0.46859,14.27000,-3.21181,14.27000,6.42967,14.27000,4.20973,14.27000,-0.48584,14.27000,-2.86431
14.28663,14.28000,-0.99559,14.28000,-3.04457,14.28000,6.30306,14.28000,4.50485,14.28000,-0.98763,14.28000,-2.67718
14.29664,14.29000,-1.49828,14.29000,-2.85976,14.29000,6.18572,14.29000,4.81937,14.29000,-1.47080,14.29000,-2.47030
14.30664,14.30000,-1.97147,14.30000,-2.65122,14.30000,6.08050,14.30000,5.14748,14.30000,-1.92908,14.30000,-2.23829
14.31665,14.31000,-2.41098,14.31000,-2.41433,14.31000,5.98913,14.31000,5.48219,14.31000,-2.35713,14.31000,-1.97747
14.32665,14.32000,-2.81378,14.32000,-2.14630,14.32000,5.91202,14.32000,5.81572,14.32000,-2.75081,14.32000,-1.68616
14.33666,14.33000,-3.17800,14.33000,-1.84646,14.33000,5.84819,14.33000,6.13989,14.33000,-3.10723,14.33000,-1.36486
14.34666,14.34000,-3.50306,14.34000,-1.51633,14.34000,5.79541,14.34000,6.44657,14.34000,-3.42493,14.34000,-1.01628
14.35667,14.35000,-3.78962,14.35000,-1.15959,14.35000,5.75056,14.35000,6.72803,14.35000,-3.70388,14.35000,-0.64519
14.36667,14.36000,-4.03959,14.36000,-0.78188,14.36000,5.71002,14.36000,6.97733,14.36000,-3.94550,14.36000,-0.25820
14.37667,14.37000,-4.25603,14.37000,-0.39047,14.37000,5.67024,14.37000,7.18861,14.37000,-4.15253,14.37000,0.13666
14.38668,14.38000,-4.44299,14.38000,0.00620,14.38000,5.62815,14.38000,7.35735,14.38000,-4.32893,14.38000,0.53044
14.39668,14.39000,-4.60521,14.39000,0.39912,14.39000,5.58161,14.39000,7.48065,14.39000,-4.47943,14.39000,0.91392
14.40669,14.40000,-4.74770,14.40000,0.77940,14.40000,5.52960,14.40000,7.55739,14.40000,-4.60923,14.40000,1.27830
14.41669,14.41000,-4.87531,14.41000,1.13893,14.41000,5.47231,14.41000,7.58842,14.41000,-4.72338,14.41000,1.61590
14.42670,14.42000,-4.99223,14.42000,1.47101,14.42000,5.41108,14.42000,7.57665,14.42000,-4.82634,14.42000,1.92074
14.43670,14.43000,-5.10162,14.43000,1.77078,14.43000,5.34818,14.43000,7.52700,14.43000,-4.92155,14.43000,2.18894
14.44671,14.44000,-5.20535,14.44000,2.03546,14.44000,5.28652,14.44000,7.44618,14.44000,-5.01113,14.44000,2.41890
14.45671,14.45000,-5.30398,14.45000,2.26436,14.45000,5.22933,14.45000,7.34231,14.45000,-5.09585,14.45000,2.61119
14.46672,14.46000,-5.39681,14.46000,2.45869,14.46000,5.17978,14.46000,7.22448,14.46000,-5.17518,14.46000,2.76828
14.47672,14.47000,-5.48211,14.47000,2.62120,14.47000,5.14067,14.47000,7.10212,14.47000,-5.24748,14.47000,2.89410
14.48673,14.48000,-5.55746,14.48000,2.75570,14.48000,5.11411,14.48000,6.98449,14.48000,-5.31040,14.48000,2.99343
14.49673,14.49000,-5.62010,14.49000,2.86657,14.49000,5.10131,14.49000,6.88014,14.49000,-5.36125,14.49000,3.07139
14.50674,14.50000,-5.66738,14.50000,2.95824,14.50000,5.10244,14.50000,6.79647,14.50000,-5.39742,14.50000,3.13289
14.51674,14.51000,-5.69706,14.51000,3.03478,14.51000,5.11659,14.51000,6.73930,14.51000,-5.41674,14.51000,3.18216
14.52674,14.52000,-5.70761,14.52000,3.09959,14.52000,5.14182,14.52000,6.71269,14.52000,-5.41780,14.52000,3.22252
14.53675,14.53000,-5.69837,14.53000,3.15515,14.53000,5.17531,14.53000,6.71872,14.53000,-5.40008,14.53000,3.25617
14.54675,14.54000,-5.66959,14.54000,3.20296,14.54000,5.21359,14.54000,6.75747,14.54000,-5.36398,14.54000,3.28417
14.55676,14.55000,-5.62244,14.55000,3.24357,14.55000,5.25284,14.55000,6.82716,14.55000,-5.31084,14.55000,3.30654
14.56676,14.56000,-5.55883,14.56000,3.27661,14.56000,5.28919,14.56000,6.92421,14.56000,-5.24276,14.56000,3.32242
14.57677,14.57000,-5.48137,14.57000,3.30099,14.57000,5.31900,14.57000,7.04353,14.57000,-5.16243,14.57000,3.33023
14.58677,14.58000,-5.39311,14.58000,3.31497,14.58000,5.33919,14.58000,7.17868,14.58000,-5.07296,14.58000,3.32792
14.59678,14.59000,-5.29736,14.59000,3.31635,14.59000,5.34745,14.59000,7.32207,14.59000,-4.97762,14.59000,3.31315
14.60678,14.60000,-5.19746,14.60000,3.30266,14.60000,5.34241,14.60000,7.46520,14.60000,-4.87956,14.60000,3.28344
14.61679,14.61000,-5.09641,14.61000,3.27134,14.61000,5.32376,14.61000,7.59900,14.61000,-4.78154,14.61000,3.23644
14.62679,14.62000,-4.99659,14.62000,3.21999,14.62000,5.29224,14.62000,7.71424,14.62000,-4.68556,14.62000,3.17013
14.63680,14.63000,-4.89937,14.63000,3.14663,14.63000,5.24955,14.63000,7.80207,14.63000,-4.59257,14.63000,3.08301
14.64680,14.64000,-4.80488,14.64000,3.04989,14.64000,5.19816,14.64000,7.85457,14.64000,-4.50225,14.64000,2.97435
14.65680,14.65000,-4.71187,14.65000,2.92922,14.65000,5.14113,14.65000,7.86528,14.65000,-4.41298,14.65000,2.84419
14.66681,14.66000,-4.61777,14.66000,2.78484,14.66000,5.08188,14.66000,7.82958,14.66000,-4.32187,14.66000,2.69338
14.67681,14.67000,-4.51893,14.67000,2.61770,14.67000,5.02396,14.67000,7.74492,14.67000,-4.22510,14.67000,2.52337
14.68682,14.68000,-4.41100,14.68000,2.42925,14.68000,4.97089,14.68000,7.61086,14.68000,-4.11827,14.68000,2.33594
14.69682,14.69000,-4.28942,14.69000,2.22109,14.69000,4.92583,14.69000,7.42901,14.69000,-3.99695,14.69000,2.13282
14.70683,14.70000,-4.15002,14.70000,1.99462,14.70000,4.89148,14.70000,7.20270,14.70000,-3.85724,14.70000,1.91526
14.71683,14.71000,-3.98964,14.71000,1.75062,14.71000,4.86981,14.71000,6.93665,14.71000,-3.69640,14.71000,1.68362
14.72684,14.72000,-3.80675,14.72000,1.48897,14.72000,4.86200,14.72000,6.63644,14.72000,-3.51338,14.72000,1.43707
14.73684,14.73000,-3.60181,14.73000,1.20842,14.73000,4.86851,14.73000,6.30809,14.73000,-3.30918,14.73000,1.17343
14.74685,14.74000,-3.37740,14.74000,0.90678,14.74000,4.88925,14.74000,5.95772,14.74000,-3.08689,14.74000,0.88936
14.75685,14.75000,-3.13790,14.75000,0.58127,14.75000,4.92381,14.75000,5.59143,14.75000,-2.85135,14.75000,0.58092
14.76686,14.76000,-2.88883,14.76000,0.22935,14.76000,4.97168,14.76000,5.21540,14.76000,-2.60840,14.76000,0.24444
14.77686,14.77000,-2.63587,14.77000,-0.15044,14.77000,5.03236,14.77000,4.83609,14.77000,-2.36398,14.77000,-0.12248
14.78687,14.78000,-2.38385,14.78000,-0.55750,14.78000,5.10538,14.78000,4.46049,14.78000,-2.12305,14.78000,-0.51985
14.79687,14.79000,-2.13588,14.79000,-0.98852,14.79000,5.19020,14.79000,4.09615,14.79000,-1.88875,14.79000,-0.94462
14.80687,14.80000,-1.89274,14.80000,-1.43714,14.80000,5.28597,14.80000,3.75108,14.80000,-1.66189,14.80000,-1.39031
14.81688,14.81000,-1.65274,14.81000,-1.89414,14.81000,5.39139,14.81000,3.43326,14.81000,-1.44072,14.81000,-1.84719
14.82688,14.82000,-1.41193,14.82000,-2.34806,14.82000,5.50450,14.82000,3.15010,14.82000,-1.22123,14.82000,-2.30306
14.83689,14.83000,-1.16464,14.83000,-2.78622,14.83000,5.62256,14.83000,2.90779,14.83000,-0.99765,14.83000,-2.74431
14.84689,14.84000,-0.90417,14.84000,-3.19591,14.84000,5.74204,14.84000,2.71085,14.84000,-0.76317,14.84000,-3.15721
14.85690,14.85000,-0.62359,14.85000,-3.56556,14.85000,5.85871,14.85000,2.56183,14.85000,-0.51072,14.85000,-3.52926
14.86690,14.86000,-0.31645,14.86000,-3.88593,14.86000,5.96779,14.86000,2.46120,14.86000,-0.23366,14.86000,-3.85040
14.87691,14.87000,0.02256,14.87000,-4.15086,14.87000,6.06422,14.87000,2.40748,14.87000,0.07357,14.87000,-4.11385
14.88691,14.88000,0.39702,14.88000,-4.35793,14.88000,6.14296,14.88000,2.39738,14.88000,0.41487,14.88000,-4.31682
14.89692,14.89000,0.80842,14.89000,-4.50858,14.89000,6.19933,14.89000,2.42604,14.89000,0.79212,14.89000,-4.46062
14.90692,14.90000,1.25579,14.90000,-4.60800,14.90000,6.22939,14.90000,2.48718,14.90000,1.20480,14.90000,-4.55057
14.91693,14.91000,1.73568,14.91000,-4.66462,14.91000,6.23028,14.91000,2.57344,14.91000,1.64997,14.91000,-4.59543
14.92693,14.92000,2.24218,14.92000,-4.68929,14.92000,6.20059,14.92000,2.67666,14.92000,2.12226,14.92000,-4.60657
14.93694,14.93000,2.76735,14.93000,-4.69423,14.93000,6.14059,14.93000,2.78840,14.93000,2.61424,14.93000,-4.59686
14.94694,14.94000,3.30181,14.94000,-4.69190,14.94000,6.05243,14.94000,2.90040,14.94000,3.11695,14.94000,-4.57942
14.95694,14.95000,3.83559,14.95000,-4.69373,14.95000,5.94015,14.95000,3.00524,14.95000,3.62072,14.95000,-4.56636
14.96695,14.96000,4.35914,14.96000,-4.70897,14.96000,5.80952,14.96000,3.09686,14.96000,4.11609,14.96000,-4.56748
14.97695,14.97000,4.86426,14.97000,-4.74383,14.97000,5.66777,14.97000,3.17098,14.97000,4.59476,14.97000,-4.58941
14.98696,14.98000,5.34492,14.98000,-4.80095,14.98000,5.52317,14.98000,3.22528,14.98000,5.05031,14.98000,-4.63506
14.99696,14.99000,5.79763,14.99000,-4.87941,14.99000,5.38447,14.99000,3.25937,14.99000,5.47865,14.99000,-4.70354
15.00697,15.00000,6.22143,15.00000,-4.97516,15.00000,5.26043,15.00000,3.27446,15.00000,5.87801,15.00000,-4.79071
15.01697,15.01000,6.61747,15.01000,-5.08193,15.01000,5.15921,15.01000,3.27286,15.01000,6.24858,15.01000,-4.89008
15.02698,15.02000,6.98835,15.02000,-5.19231,15.02000,5.08793,15.02000,3.25751,15.02000,6.59191,15.02000,-4.99400
15.03698,15.03000,7.33725,15.03000,-5.29896,15.03000,5.05221,15.03000,3.23137,15.03000,6.91014,15.03000,-5.09481
15.04699,15.04000,7.66718,15.04000,-5.39557,15.04000,5.05583,15.04000,3.19711,15.04000,7.20532,15.04000,-5.18599
15.05699,15.05000,7.98038,15.05000,-5.47767,15.05000,5.10053,15.05000,3.15682,15.05000,7.47884,15.05000,-5.26291
15.06700,15.06000,8.27787,15.06000,-5.54301,15.06000,5.18589,15.06000,3.11191,15.06000,7.73115,15.06000,-5.32326
15.07700,15.07000,8.55932,15.07000,-5.59163,15.07000,5.30937,15.07000,3.06327,15.07000,7.96161,15.07000,-5.36709
15.08700,15.08000,8.82306,15.08000,-5.62559,15.08000,5.46645,15.08000,3.01147,15.08000,8.16858,15.08000,-5.39654
15.09701,15.09000,9.06631,15.09000,-5.64848,15.09000,5.65093,15.09000,2.95709,15.09000,8.34968,15.09000,-5.41526
15.10701,15.10000,9.28542,15.10000,-5.66474,15.10000,5.85531,15.10000,2.90103,15.10000,8.50204,15.10000,-5.42774
15.11702,15.11000,9.47623,15.11000,-5.67893,15.11000,6.07124,15.11000,2.84469,15.11000,8.62270,15.11000,-5.43852
15.12702,15.12000,9.63447,15.12000,-5.69503,15.12000,6.29010,15.12000,2.79014,15.12000,8.70886,15.12000,-5.45142
15.13703,15.13000,9.75602,15.13000,-5.71582,15.13000,6.50353,15.13000,2.73999,15.13000,8.75825,15.13000,-5.46897
15.14703,15.14000,9.83737,15.14000,-5.74243,15.14000,6.70399,15.14000,2.69732,15.14000,8.76939,15.14000,-5.49192
15.15704,15.15000,9.87594,15.15000,-5.77404,15.15000,6.88521,15.15000,2.66544,15.15000,8.74186,15.15000,-5.51901
15.16704,15.16000,9.87037,15.16000,-5.80781,15.16000,7.04259,15.16000,2.64763,15.16000,8.67652,15.16000,-5.54693
15.17705,15.17000,9.82080,15.17000,-5.83912,15.17000,7.17330,15.17000,2.64690,15.17000,8.57564,15.17000,-5.57053
15.18705,15.18000,9.72890,15.18000,-5.86192,15.18000,7.27631,15.18000,2.66572,15.18000,8.44286,15.18000,-5.58334
15.19706,15.19000,9.59773,15.19000,-5.86936,15.19000,7.35214,15.19000,2.70577,15.19000,8.28298,15.19000,-5.57820
15.20706,15.20000,9.43144,15.20000,-5.85457,15.20000,7.40255,15.20000,2.76777,15.20000,8.10154,15.20000,-5.54808
15.21707,15.21000,9.23481,15.21000,-5.81137,15.21000,7.43007,15.21000,2.85126,15.21000,7.90435,15.21000,-5.48690
15.22707,15.22000,9.01276,15.22000,-5.73503,15.22000,7.43754,15.22000,2.95466,15.22000,7.69687,15.22000,-5.39025
15.23707,15.23000,8.76982,15.23000,-5.62282,15.23000,7.42764,15.23000,3.07526,15.23000,7.48376,15.23000,-5.25595
15.24708,15.24000,8.50977,15.24000,-5.47429,15.24000,7.40251,15.24000,3.20954,15.24000,7.26835,15.24000,-5.08436
15.25708,15.25000,8.23528,15.25000,-5.29147,15.25000,7.36353,15.25000,3.35341,15.25000,7.05234,15.25000,-4.87840
15.26709,15.26000,7.94768,15.26000,-5.07862,15.26000,7.31123,15.26000,3.50260,15.26000,6.83557,15.26000,-4.64338
15.27709,15.27000,7.64692,15.27000,-4.84191,15.27000,7.24545,15.27000,3.65313,15.27000,6.61599,15.27000,-4.38647
15.28710,15.28000,7.33167,15.28000,-4.58873,15.28000,7.16561,15.28000,3.80176,15.28000,6.38982,15.28000,-4.11593
15.29710,15.29000,6.99965,15.29000,-4.32680,15.29000,7.07106,15.29000,3.94644,15.29000,6.15204,15.29000,-3.84014
15.30711,15.30000,6.64822,15.30000,-4.06327,15.30000,6.96144,15.30000,4.08670,15.30000,5.89705,15.30000,-3.56662
15.31711,15.31000,6.27492,15.31000,-3.80384,15.31000,6.83702,15.31000,4.22382,15.31000,5.61947,15.31000,-3.30106
15.32712,15.32000,5.87807,15.32000,-3.55214,15.32000,6.69896,15.32000,4.36068,15.32000,5.31488,15.32000,-3.04675
15.33712,15.33000,5.45719,15.33000,-3.30935,15.33000,6.54941,15.33000,4.50138,15.33000,4.98045,15.33000,-2.80424
15.34713,15.34000,5.01334,15.34000,-3.07425,15.34000,6.39154,15.34000,4.65062,15.34000,4.61541,15.34000,-2.57151
15.35713,15.35000,4.54929,15.35000,-2.84341,15.35000,6.22930,15.35000,4.81303,15.35000,4.22127,15.35000,-2.34425
15.36713,15.36000,4.06946,15.36000,-2.61171,15.36000,6.06716,15.36000,4.99240,15.36000,3.80190,15.36000,-2.11650
15.37714,15.37000,3.57970,15.37000,-2.37301,15.37000,5.90974,15.37000,5.19117,15.37000,3.36316,15.37000,-1.88147
15.38714,15.38000,3.08683,15.38000,-2.12090,15.38000,5.76137,15.38000,5.40990,15.38000,2.91248,15.38000,-1.63231
15.39715,15.39000,2.59811,15.39000,-1.84947,15.39000,5.62574,15.39000,5.64710,15.39000,2.45811,15.39000,-1.36298
15.40715,15.40000,2.12062,15.40000,-1.55400,15.40000,5.50559,15.40000,5.89922,15.40000,2.00847,15.40000,-1.06887
15.41716,15.41000,1.66076,15.41000,-1.23139,15.41000,5.40243,15.41000,6.16092,15.41000,1.57140,15.41000,-0.74730
15.42716,15.42000,1.22370,15.42000,-0.88055,15.42000,5.31635,15.42000,6.42544,15.42000,1.15353,15.42000,-0.39775
15.43717,15.43000,0.81311,15.43000,-0.50243,15.43000,5.24605,15.43000,6.68511,15.43000,0.75986,15.43000,-0.02189
15.44717,15.44000,0.43085,15.44000,-0.09999,15.44000,5.18894,15.44000,6.93192,15.44000,0.39336,15.44000,0.37656
15.45718,15.45000,0.07692,15.45000,0.32207,15.45000,5.14139,15.45000,7.15801,15.45000,0.05489,15.45000,0.79214
15.46718,15.46000,-0.25046,15.46000,0.75767,15.46000,5.09923,15.46000,7.35622,15.46000,-0.25680,15.46000,1.21811
15.47719,15.47000,-0.55469,15.47000,1.19987,15.47000,5.05819,15.47000,7.52054,15.47000,-0.54484,15.47000,1.64697
15.48719,15.48000,-0.84039,15.48000,1.64141,15.48000,5.01447,15.48000,7.64659,15.48000,-0.81388,15.48000,2.07103
15.49720,15.49000,-1.11293,15.49000,2.07529,15.49000,4.96518,15.49000,7.73198,15.49000,-1.06949,15.49000,2.48306
15.50720,15.50000,-1.37783,15.50000,2.49532,15.50000,4.90868,15.50000,7.77660,15.50000,-1.31755,15.50000,2.87680
15.51720,15.51000,-1.64007,15.51000,2.89659,15.51000,4.84465,15.51000,7.78289,15.51000,-1.56345,15.51000,3.24750
15.52721,15.52000,-1.90348,15.52000,3.27580,15.52000,4.77400,15.52000,7.75583,15.52000,-1.81142,15.52000,3.59217
15.53721,15.53000,-2.17019,15.53000,3.63139,15.53000,4.69860,15.53000,7.70278,15.53000,-2.06394,15.53000,3.90973
15.54722,15.54000,-2.44039,15.54000,3.96338,15.54000,4.62087,15.54000,7.63302,15.54000,-2.32145,15.54000,4.20078
15.55722,15.55000,-2.71226,15.55000,4.27310,15.55000,4.54337,15.55000,7.55709,15.55000,-2.58225,15.55000,4.46728
15.56723,15.56000,-2.98229,15.56000,4.56270,15.56000,4.46838,15.56000,7.48593,15.56000,-2.84281,15.56000,4.71197
15.57723,15.57000,-3.24570,15.57000,4.83460,15.57000,4.39764,15.57000,7.43000,15.57000,-3.09820,15.57000,4.93781
15.58724,15.58000,-3.49709,15.58000,5.09092,15.58000,4.33211,15.58000,7.39838,15.58000,-3.34280,15.58000,5.14736
15.59724,15.59000,-3.73117,15.59000,5.33297,15.59000,4.27196,15.59000,7.39800,15.59000,-3.57100,15.59000,5.34223
15.60725,15.60000,-3.94340,15.60000,5.56090,15.60000,4.21661,15.60000,7.43309,15.60000,-3.77790,15.60000,5.52279
15.61725,15.61000,-4.13057,15.61000,5.77351,15.61000,4.16492,15.61000,7.50485,15.61000,-3.95996,15.61000,5.68795
15.62726,15.62000,-4.29112,15.62000,5.96823,15.62000,4.11544,15.62000,7.61138,15.62000,-4.11531,15.62000,5.83530
15.63726,15.63000,-4.42529,15.63000,6.14141,15.63000,4.06668,15.63000,7.74796,15.63000,-4.24395,15.63000,5.96136
15.64726,15.64000,-4.53496,15.64000,6.28866,15.64000,4.01737,15.64000,7.90749,15.64000,-4.34759,15.64000,6.06207
15.65727,15.65000,-4.62332,15.65000,6.40541,15.65000,3.96663,15.65000,8.08113,15.65000,-4.42933,15.65000,6.13335
15.66727,15.66000,-4.69435,15.66000,6.48739,15.66000,3.91411,15.66000,8.25899,15.66000,-4.49313,15.66000,6.17167
15.67728,15.67000,-4.75227,15.67000,6.53117,15.67000,3.86003,15.67000,8.43087,15.67000,-4.54325,15.67000,6.17453
15.68728,15.68000,-4.80096,15.68000,6.53451,15.68000,3.80517,15.68000,8.58683,15.68000,-4.58362,15.68000,6.14086
