Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
46.03674,46.03000,-3.99714,46.03000,-14.06393,46.03000,-1.70194,46.03000,-8.02354,46.03000,3.31419,46.03000,-18.22916
46.04674,46.04000,-3.51234,46.04000,-12.33654,46.04000,-1.01161,46.04000,-9.35490,46.04000,2.84897,46.04000,-18.28449
46.05674,46.05000,-2.98204,46.05000,-10.79002,46.05000,-0.38651,46.05000,-10.46486,46.05000,2.43414,46.05000,-18.19544
46.06674,46.06000,-2.41464,46.06000,-9.47646,46.06000,0.16353,46.06000,-11.32332,46.06000,2.06566,46.06000,-17.95455
46.07674,46.07000,-1.81824,46.07000,-8.42566,46.07000,0.63228,46.07000,-11.91644,46.07000,1.73453,46.07000,-17.56137
46.08674,46.08000,-1.19938,46.08000,-7.64292,46.08000,1.01615,46.08000,-12.24797,46.08000,1.42767,46.08000,-17.02358
46.09675,46.09000,-0.56210,46.09000,-7.10999,46.09000,1.31332,46.09000,-12.33859,46.09000,1.12906,46.09000,-16.35692
46.10675,46.10000,0.09253,46.10000,-6.78915,46.10000,1.52322,46.10000,-12.22335,46.10000,0.82085,46.10000,-15.58420
46.11675,46.11000,0.76635,46.11000,-6.62979,46.11000,1.64627,46.11000,-11.94781,46.11000,0.48453,46.11000,-14.73346
46.12675,46.12000,1.46343,46.12000,-6.57608,46.12000,1.68393,46.12000,-11.56321,46.12000,0.10224,46.12000,-13.83587
46.13675,46.13000,2.18905,46.13000,-6.57459,46.13000,1.63890,46.13000,-11.12157,46.13000,-0.34197,46.13000,-12.92357
46.14675,46.14000,2.94838,46.14000,-6.58063,46.14000,1.51542,46.14000,-10.67117,46.14000,-0.86094,46.14000,-12.02771
46.15675,46.15000,3.74519,46.15000,-6.56268,46.15000,1.31962,46.15000,-10.25276,46.15000,-1.46342,46.15000,-11.17672
46.16676,46.16000,4.58076,46.16000,-6.50437,46.16000,1.05977,46.16000,-9.89697,46.16000,-2.15338,46.16000,-10.39479
46.17676,46.17000,5.45306,46.17000,-6.40432,46.17000,0.74641,46.17000,-9.62296,46.17000,-2.92976,46.17000,-9.70066
46.18676,46.18000,6.35640,46.18000,-6.27396,46.18000,0.39231,46.18000,-9.43839,46.18000,-3.78661,46.18000,-9.10694
46.19676,46.19000,7.28141,46.19000,-6.13409,46.19000,0.01213,46.19000,-9.34067,46.19000,-4.71348,46.19000,-8.61972
46.20676,46.20000,8.21541,46.20000,-6.01074,46.20000,-0.37801,46.20000,-9.31907,46.20000,-5.69622,46.20000,-8.23889
46.21676,46.21000,9.14302,46.21000,-5.93106,46.21000,-0.76115,46.21000,-9.35729,46.21000,-6.71781,46.21000,-7.95879
46.22676,46.22000,10.04700,46.22000,-5.91958,46.22000,-1.12022,46.22000,-9.43613,46.22000,-7.75940,46.22000,-7.76920
46.23677,46.23000,10.90906,46.23000,-5.99529,46.23000,-1.43870,46.23000,-9.53573,46.23000,-8.80121,46.23000,-7.65646
46.24677,46.24000,11.71069,46.24000,-6.16977,46.24000,-1.70129,46.24000,-9.63741,46.24000,-9.82346,46.24000,-7.60459
46.25677,46.25000,12.43380,46.25000,-6.44625,46.25000,-1.89432,46.25000,-9.72477,46.25000,-10.80724,46.25000,-7.59631
46.26677,46.26000,13.06135,46.26000,-6.81981,46.26000,-2.00615,46.26000,-9.78438,46.26000,-11.73533,46.26000,-7.61409
46.27677,46.27000,13.57788,46.27000,-7.27830,46.27000,-2.02734,46.27000,-9.80603,46.27000,-12.59302,46.27000,-7.64102
46.28677,46.28000,13.97024,46.28000,-7.80398,46.28000,-1.95081,46.28000,-9.78266,46.28000,-13.36880,46.28000,-7.66165
46.29677,46.29000,14.22834,46.29000,-8.37557,46.29000,-1.77202,46.29000,-9.71016,46.29000,-14.05499,46.29000,-7.66273
46.30678,46.30000,14.34614,46.30000,-8.97030,46.30000,-1.48923,46.30000,-9.58709,46.30000,-14.64814,46.30000,-7.63380
46.31678,46.31000,14.32255,46.31000,-9.56593,46.31000,-1.10389,46.31000,-9.41431,46.31000,-15.14924,46.31000,-7.56745
46.32678,46.32000,14.16224,46.32000,-10.14236,46.32000,-0.62107,46.32000,-9.19458,46.32000,-15.56371,46.32000,-7.45946
46.33678,46.33000,13.87611,46.33000,-10.68280,46.33000,-0.04995,46.33000,-8.93212,46.33000,-15.90104,46.33000,-7.30849
46.34678,46.34000,13.48119,46.34000,-11.17453,46.34000,0.59585,46.34000,-8.63209,46.34000,-16.17426,46.34000,-7.11564
46.35678,46.35000,12.99983,46.35000,-11.60921,46.35000,1.29830,46.35000,-8.30010,46.35000,-16.39900,46.35000,-6.88385
46.36679,46.36000,12.45828,46.36000,-11.98291,46.36000,2.03537,46.36000,-7.94159,46.36000,-16.59231,46.36000,-6.61728
46.37679,46.37000,11.88460,46.37000,-12.29587,46.37000,2.78204,46.37000,-7.56139,46.37000,-16.77103,46.37000,-6.32098
46.38679,46.38000,11.30639,46.38000,-12.55199,46.38000,3.51166,46.38000,-7.16332,46.38000,-16.94989,46.38000,-6.00072
46.39679,46.39000,10.74842,46.39000,-12.75805,46.39000,4.19759,46.39000,-6.75007,46.39000,-17.13931,46.39000,-5.66311
46.40679,46.40000,10.23069,46.40000,-12.92262,46.40000,4.81484,46.40000,-6.32321,46.40000,-17.34314,46.40000,-5.31593
46.41679,46.41000,9.76681,46.41000,-13.05466,46.41000,5.34160,46.41000,-5.88349,46.41000,-17.55671,46.41000,-4.96856
46.42679,46.42000,9.36295,46.42000,-13.16212,46.42000,5.76039,46.42000,-5.43128,46.42000,-17.76549,46.42000,-4.63232
46.43680,46.43000,9.01732,46.43000,-13.25074,46.43000,6.05892,46.43000,-4.96713,46.43000,-17.94490,46.43000,-4.32061
46.44680,46.44000,8.72017,46.44000,-13.32322,46.44000,6.23058,46.44000,-4.49236,46.44000,-18.06150,46.44000,-4.04879
46.45680,46.45000,8.45443,46.45000,-13.37893,46.45000,6.27467,46.45000,-4.00964,46.45000,-18.07558,46.45000,-3.83364
46.46680,46.46000,8.19712,46.46000,-13.41413,46.46000,6.19634,46.46000,-3.52348,46.46000,-17.94502,46.46000,-3.69260
46.47680,46.47000,7.92129,46.47000,-13.42261,46.47000,6.00630,46.47000,-3.04057,46.47000,-17.62978,46.47000,-3.64276
46.48680,46.48000,7.59852,46.48000,-13.39676,46.48000,5.72008,46.48000,-2.57000,46.48000,-17.09659,46.48000,-3.69989
