Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
9.65141,9.65000,8.70734,9.65000,47.46608,9.65000,-6.95841,9.65000,-20.83582,9.65000,4.30637,9.65000,8.80697
9.66141,9.66000,7.58981,9.66000,45.27780,9.66000,-7.13386,9.66000,-20.38505,9.66000,4.69389,9.66000,7.87376
9.67142,9.67000,6.49136,9.67000,42.85185,9.67000,-7.26160,9.67000,-19.92207,9.67000,5.83404,9.67000,6.97489
9.68142,9.68000,5.41692,9.68000,40.22139,9.68000,-7.33788,9.68000,-19.41767,9.68000,7.46409,9.68000,6.12691
9.69142,9.69000,4.37291,9.69000,37.42229,9.69000,-7.36243,9.69000,-18.84421,9.69000,8.80162,9.69000,5.35094
9.70142,9.70000,3.36871,9.70000,34.49445,9.70000,-7.33770,9.70000,-18.17930,9.70000,9.84069,9.70000,4.67214
9.71142,9.71000,2.41770,9.71000,31.48285,9.71000,-7.26773,9.71000,-17.40883,9.71000,10.79160,9.71000,4.11779
9.72142,9.72000,1.53756,9.72000,28.43803,9.72000,-7.15680,9.72000,-16.52939,9.72000,11.58317,9.72000,3.71415
9.73142,9.73000,0.74995,9.73000,25.41601,9.73000,-7.00836,9.73000,-15.54973,9.73000,11.97974,9.73000,3.48256
9.74143,9.74000,0.07950,9.74000,22.47746,9.74000,-6.82424,9.74000,-14.49099,9.74000,11.77806,9.74000,3.43501
9.75143,9.75000,-0.44736,9.75000,19.68623,9.75000,-6.60434,9.75000,-13.38554,9.75000,10.78342,9.75000,3.56958
9.76143,9.76000,-0.80359,9.76000,17.10734,9.76000,-6.34686,9.76000,-12.27411,9.76000,9.37150,9.76000,3.86629
9.77143,9.77000,-0.96242,9.77000,14.80419,9.77000,-6.04894,9.77000,-11.20170,9.77000,8.23010,9.77000,4.28427
9.78143,9.78000,-0.89788,9.78000,12.83498,9.78000,-5.70769,9.78000,-10.21296,9.78000,7.44232,9.78000,4.76173
9.79143,9.79000,-0.58500,9.79000,11.24824,9.79000,-5.32123,9.79000,-9.34801,9.79000,6.79210,9.79000,5.21962
9.80143,9.80000,0.00004,9.80000,10.07781,9.80000,-4.88965,9.80000,-8.63958,9.80000,6.22708,9.80000,5.56963
9.81144,9.81000,0.87955,9.81000,9.33831,9.81000,-4.41546,9.81000,-8.11132,9.81000,5.91406,9.81000,5.72532
9.82144,9.82000,2.07353,9.82000,9.02194,9.82000,-3.90359,9.82000,-7.77699,9.82000,6.01238,9.82000,5.61446
9.83144,9.83000,3.59826,9.83000,9.09762,9.83000,-3.36071,9.83000,-7.64004,9.83000,6.53882,9.83000,5.19031
9.84144,9.84000,5.46436,9.84000,9.51283,9.84000,-2.79437,9.84000,-7.69380,9.84000,7.22830,9.84000,4.44005
9.85144,9.85000,7.67427,9.85000,10.19830,9.85000,-2.21170,9.85000,-7.92269,9.85000,7.59242,9.85000,3.38943
9.86144,9.86000,10.21981,9.86000,11.07471,9.86000,-1.61827,9.86000,-8.30412,9.86000,7.41916,9.86000,2.10347
9.87144,9.87000,13.07994,9.87000,12.06023,9.87000,-1.01706,9.87000,-8.81010,9.87000,6.92378,9.87000,0.68200
9.88145,9.88000,16.21957,9.88000,13.07715,9.88000,-0.40769,9.88000,-9.40787,9.88000,6.26737,9.88000,-0.75085
9.89145,9.89000,19.58952,9.89000,14.05646,9.89000,0.21395,9.89000,-10.05988,9.89000,5.51402,9.89000,-2.06335
9.90145,9.90000,23.12799,9.90000,14.94013,9.90000,0.85573,9.90000,-10.72457,9.90000,5.20694,9.90000,-3.13680
9.91145,9.91000,26.76330,9.91000,15.68164,9.91000,1.52869,9.91000,-11.35904,9.91000,6.18965,9.91000,-3.88631
9.92145,9.92000,30.41755,9.92000,16.24584,9.92000,2.24594,9.92000,-11.92339,9.92000,8.11814,9.92000,-4.27665
9.93145,9.93000,34.01074,9.93000,16.60885,9.93000,3.02094,9.93000,-12.38546,9.93000,10.15409,9.93000,-4.32912
9.94146,9.94000,37.46487,9.94000,16.75848,9.94000,3.86534,9.94000,-12.72479,9.94000,11.64096,9.94000,-4.11727
9.95146,9.95000,40.70779,9.95000,16.69455,9.95000,4.78661,9.95000,-12.93464,9.95000,12.06970,9.95000,-3.75229
9.96146,9.96000,43.67623,9.96000,16.42869,9.96000,5.78565,9.96000,-13.02144,9.96000,11.24486,9.96000,-3.36138
9.97146,9.97000,46.31826,9.97000,15.98294,9.97000,6.85492,9.97000,-13.00186,9.97000,8.93913,9.97000,-3.06408
9.98146,9.98000,48.59465,9.98000,15.38668,9.98000,7.97722,9.98000,-12.89817,9.98000,6.28681,9.98000,-2.95104
9.99146,9.99000,50.47935,9.99000,14.67249,9.99000,9.12553,9.99000,-12.73359,9.99000,4.20470,9.99000,-3.06941
10.00146,10.00000,51.95905,10.00000,13.87180,10.00000,10.26400,10.00000,-12.52870,10.00000,2.39661,10.00000,-3.41680
10.01147,10.01000,53.03162,10.01000,13.01165,10.01000,11.34998,10.01000,-12.29950,10.01000,0.62869,10.01000,-3.94425
10.02147,10.02000,53.70387,10.02000,12.11352,10.02000,12.33684,10.02000,-12.05680,10.02000,-1.12034,10.02000,-4.56714
10.03147,10.03000,53.98864,10.03000,11.19376,10.03000,13.17721,10.03000,-11.80655,10.03000,-2.62372,10.03000,-5.18157
10.04147,10.04000,53.90182,10.04000,10.26485,10.04000,13.82635,10.04000,-11.55072,10.04000,-3.75081,10.04000,-5.68367
10.05147,10.05000,53.45971,10.05000,9.33655,10.05000,14.24544,10.05000,-11.28860,10.05000,-4.51780,10.05000,-5.98827
10.06147,10.06000,52.67708,10.06000,8.41665,10.06000,14.40432,10.06000,-11.01804,10.06000,-4.93530,10.06000,-6.04314
10.07147,10.07000,51.56613,10.07000,7.51163,10.07000,14.28374,10.07000,-10.73653,10.07000,-4.84985,10.07000,-5.83606
10.08148,10.08000,50.13645,10.08000,6.62724,10.08000,13.87666,10.08000,-10.44193,10.08000,-4.12637,10.08000,-5.39396
10.09148,10.09000,48.39594,10.09000,5.76912,10.09000,13.18868,10.09000,-10.13298,10.09000,-2.83774,10.09000,-4.77553
10.10148,10.10000,46.35263,10.10000,4.94305,10.10000,12.23739,10.10000,-9.80967,10.10000,-1.52468,10.10000,-4.05966
10.11148,10.11000,44.01716,10.11000,4.15503,10.11000,11.05087,10.11000,-9.47325,10.11000,-0.75343,10.11000,-3.33246
10.12148,10.12000,41.40566,10.12000,3.41145,10.12000,9.66570,10.12000,-9.12614,10.12000,-0.64790,10.12000,-2.67496
10.13148,10.13000,38.54288,10.13000,2.71962,10.13000,8.12472,10.13000,-8.77176,10.13000,-0.90538,10.13000,-2.15337
10.14148,10.14000,35.46494,10.14000,2.08865,10.14000,6.47484,10.14000,-8.41463,10.14000,-1.15596,10.14000,-1.81274
10.15149,10.15000,32.22131,10.15000,1.53009,10.15000,4.76514,10.15000,-8.06056,10.15000,-1.28120,10.15000,-1.67459
10.16149,10.16000,28.87553,10.16000,1.05816,10.16000,3.04510,10.16000,-7.71701,10.16000,-1.06106,10.16000,-1.73786
10.17149,10.17000,25.50438,10.17000,0.68935,10.17000,1.36319,10.17000,-7.39339,10.17000,-0.41899,10.17000,-1.98224
10.18149,10.18000,22.19529,10.18000,0.44177,10.18000,-0.23430,10.18000,-7.10148,10.18000,0.53561,10.18000,-2.37284
10.19149,10.19000,19.04205,10.19000,0.33446,10.19000,-1.70424,10.19000,-6.85577,10.19000,1.36462,10.19000,-2.86538
10.20149,10.20000,16.13940,10.20000,0.38688,10.20000,-3.00759,10.20000,-6.67375,10.20000,1.24264,10.20000,-3.41132
10.21149,10.21000,13.57674,10.21000,0.61847,10.21000,-4.11064,10.21000,-6.57593,10.21000,0.67074,10.21000,-3.96243
10.22150,10.22000,11.43191,10.22000,1.04820,10.22000,-4.98690,10.22000,-6.58533,10.22000,1.58719,10.22000,-4.47421
10.23150,10.23000,9.76548,10.23000,1.69436,10.23000,-5.61973,10.23000,-6.72642,10.23000,4.46854,10.23000,-4.90781
10.24150,10.24000,8.61636,10.24000,2.57437,10.24000,-6.00523,10.24000,-7.02343,10.24000,8.04732,10.24000,-5.23018
10.25150,10.25000,7.99867,10.25000,3.70475,10.25000,-6.15428,10.25000,-7.49818,10.25000,10.77531,10.25000,-5.41273
10.26150,10.26000,7.90021,10.26000,5.10086,10.26000,-6.09270,10.26000,-8.16767,10.26000,11.36085,10.26000,-5.42907
10.27150,10.27000,8.28283,10.27000,6.77614,10.27000,-5.85902,10.27000,-9.04145,10.27000,9.13589,10.27000,-5.25284
10.28150,10.28000,9.08504,10.28000,8.74048,10.28000,-5.50048,10.28000,-10.11898,10.28000,4.40172,10.28000,-4.85655
10.29151,10.29000,10.22709,10.29000,10.99788,10.29000,-5.06820,10.29000,-11.38746,10.29000,1.60215,10.29000,-4.21259
10.30151,10.30000,11.61732,10.30000,13.54351,10.30000,-4.61228,10.30000,-12.82041,10.30000,2.15183,10.30000,-3.29673
10.31151,10.31000,13.15835,10.31000,16.36077,10.31000,-4.17709,10.31000,-14.37764,10.31000,2.95369,10.31000,-2.09394
10.32151,10.32000,14.75214,10.32000,19.41892,10.32000,-3.79728,10.32000,-16.00687,10.32000,-1.04423,10.32000,-0.60543
10.33151,10.33000,16.30413,10.33000,22.67168,10.33000,-3.49516,10.33000,-17.64706,10.33000,-7.23348,10.33000,1.14480
10.34151,10.34000,17.72738,10.34000,26.05743,10.34000,-3.28020,10.34000,-19.23317,10.34000,-9.82552,10.34000,3.10592
10.35152,10.35000,18.94735,10.35000,29.50124,10.35000,-3.15113,10.35000,-20.70176,10.35000,-7.60362,10.35000,5.20037
10.36152,10.36000,19.90683,10.36000,32.91864,10.36000,-3.09969,10.36000,-21.99683,10.36000,-2.13239,10.36000,7.32885
10.37152,10.37000,20.56931,10.37000,36.22088,10.37000,-3.11494,10.37000,-23.07475,10.37000,4.35703,10.37000,9.37973
10.38152,10.38000,20.91974,10.38000,39.32073,10.38000,-3.18700,10.38000,-23.90758,10.38000,9.08315,10.38000,11.24132
10.39152,10.39000,20.96236,10.39000,42.13812,10.39000,-3.30924,10.39000,-24.48401,10.39000,10.08598,10.39000,12.81460
10.40152,10.40000,20.71646,10.40000,44.60455,10.40000,-3.47865,10.40000,-24.80818,10.40000,8.23306,10.40000,14.02399
10.41152,10.41000,20.21161,10.41000,46.66608,10.41000,-3.69470,10.41000,-24.89707,10.41000,5.34828,10.41000,14.82443
10.42153,10.42000,19.48307,10.42000,48.28473,10.42000,-3.95754,10.42000,-24.77742,10.42000,2.68985,10.42000,15.20367
10.43153,10.43000,18.56801,10.43000,49.43870,10.43000,-4.26637,10.43000,-24.48289,10.43000,0.26366,10.43000,15.17997
10.44153,10.44000,17.50270,10.44000,50.12153,10.44000,-4.61829,10.44000,-24.05120,10.44000,-2.18358,10.44000,14.79643
10.45153,10.45000,16.32039,10.45000,50.34051,10.45000,-5.00763,10.45000,-23.52129,10.45000,-4.31435,10.45000,14.11321
10.46153,10.46000,15.05024,10.46000,50.11442,10.46000,-5.42543,10.46000,-22.93047,10.46000,-5.08241,10.46000,13.19951
10.47153,10.47000,13.71695,10.47000,49.47086,10.47000,-5.85925,10.47000,-22.31183,10.47000,-3.88067,10.47000,12.12644
10.48153,10.48000,12.34124,10.48000,48.44340,10.48000,-6.29344,10.48000,-21.69206,10.48000,-1.25980,10.48000,10.96180
10.49154,10.49000,10.94082,10.49000,47.06896,10.49000,-6.71017,10.49000,-21.08987,10.49000,0.99070,10.49000,9.76692
10.50154,10.50000,9.53155,10.50000,45.38568,10.50000,-7.09117,10.50000,-20.51484,10.50000,2.34347,10.50000,8.59536
10.51154,10.51000,8.12845,10.51000,43.43150,10.51000,-7.41986,10.51000,-19.96685,10.51000,3.34895,10.51000,7.49304
10.52154,10.52000,6.74653,10.52000,41.24351,10.52000,-7.68323,10.52000,-19.43640,10.52000,4.62030,10.52000,6.49914
10.53154,10.53000,5.40130,10.53000,38.85805,10.53000,-7.87311,10.53000,-18.90571,10.53000,6.21643,10.53000,5.64696
10.54154,10.54000,4.10927,10.54000,36.31130,10.54000,-7.98636,10.54000,-18.35107,10.54000,8.15414,10.54000,4.96451
10.55154,10.55000,2.88832,10.55000,33.64005,10.55000,-8.02423,10.55000,-17.74593,10.55000,9.88235,10.55000,4.47407
10.56155,10.56000,1.75784,10.56000,30.88250,10.56000,-7.99087,10.56000,-17.06479,10.56000,10.99986,10.56000,4.19099
10.57155,10.57000,0.73836,10.57000,28.07898,10.57000,-7.89175,10.57000,-16.28719,10.57000,11.81679,10.57000,4.12176
10.58155,10.58000,-0.14941,10.58000,25.27244,10.58000,-7.73208,10.58000,-15.40160,10.58000,11.93407,10.58000,4.26177
10.59155,10.59000,-0.88576,10.59000,22.50878,10.59000,-7.51588,10.59000,-14.40857,10.59000,11.63248,10.59000,4.59345
10.60155,10.60000,-1.45298,10.60000,19.83698,10.60000,-7.24568,10.60000,-13.32264,10.60000,10.40659,10.60000,5.08499
10.61155,10.61000,-1.83551,10.61000,17.30891,10.61000,-6.92302,10.61000,-12.17269,10.61000,8.36662,10.61000,5.68997
10.62155,10.62000,-2.01905,10.62000,14.97865,10.62000,-6.54944,10.62000,-11.00016,10.62000,6.52046,10.62000,6.34825
10.63156,10.63000,-1.98896,10.63000,12.90092,10.63000,-6.12750,10.63000,-9.85552,10.63000,5.73298,10.63000,6.98824
10.64156,10.64000,-1.72869,10.64000,11.12844,10.64000,-5.66151,10.64000,-8.79336,10.64000,6.24997,10.64000,7.53112
10.65156,10.65000,-1.21879,10.65000,9.70798,10.65000,-5.15757,10.65000,-7.86713,10.65000,7.46376,10.65000,7.89747
10.66156,10.66000,-0.43708,10.66000,8.67561,10.66000,-4.62314,10.66000,-7.12447,10.66000,8.23914,10.66000,8.01587
10.67156,10.67000,0.63985,10.67000,8.05192,10.67000,-4.06621,10.67000,-6.60361,10.67000,8.07732,10.67000,7.83265
10.68156,10.68000,2.03431,10.68000,7.83824,10.68000,-3.49448,10.68000,-6.33072,10.68000,7.30872,10.68000,7.32100
10.69156,10.69000,3.76439,10.69000,8.01469,10.69000,-2.91474,10.69000,-6.31810,10.69000,6.57974,10.69000,6.48752
10.70157,10.70000,5.84081,10.70000,8.54061,10.70000,-2.33248,10.70000,-6.56312,10.70000,6.37637,10.70000,5.37482
10.71157,10.71000,8.26370,10.71000,9.35754,10.71000,-1.75152,10.71000,-7.04821,10.71000,6.48891,10.71000,4.05951
10.72157,10.72000,11.01979,10.72000,10.39432,10.72000,-1.17349,10.72000,-7.74171,10.72000,6.59605,10.72000,2.64556
10.73157,10.73000,14.08042,10.73000,11.57347,10.73000,-0.59720,10.73000,-8.59942,10.73000,6.49484,10.73000,1.25332
10.74157,10.74000,17.40062,10.74000,12.81732,10.74000,-0.01797,10.74000,-9.56649,10.74000,6.09920,10.74000,0.00445
10.75157,10.75000,20.91979,10.75000,14.05279,10.75000,0.57266,10.75000,-10.58027,10.75000,5.68068,10.75000,-0.99566
10.76158,10.76000,24.56407,10.76000,15.21413,10.76000,1.18676,10.76000,-11.57449,10.76000,6.02712,10.76000,-1.67548
10.77158,10.77000,28.24995,10.77000,16.24421,10.77000,1.83907,10.77000,-12.48534,10.77000,7.47203,10.77000,-2.01063
10.78158,10.78000,31.88888,10.78000,17.09536,10.78000,2.54538,10.78000,-13.25830,10.78000,9.23962,10.78000,-2.02911
10.79158,10.79000,35.39228,10.79000,17.73046,10.79000,3.32028,10.79000,-13.85463,10.79000,10.97555,10.79000,-1.80658
10.80158,10.80000,38.67638,10.80000,18.12433,10.80000,4.17452,10.80000,-14.25574,10.80000,12.08319,10.80000,-1.45246
10.81158,10.81000,41.66672,10.81000,18.26489,10.81000,5.11237,10.81000,-14.46443,10.81000,11.91698,10.81000,-1.09021
10.82158,10.82000,44.30177,10.82000,18.15356,10.82000,6.12929,10.82000,-14.50238,10.82000,9.87161,10.82000,-0.83608
10.83159,10.83000,46.53543,10.83000,17.80450,10.83000,7.21060,10.83000,-14.40446,10.83000,7.40117,10.83000,-0.78030
10.84159,10.84000,48.33826,10.84000,17.24242,10.84000,8.33122,10.84000,-14.21147,10.84000,5.54765,10.84000,-0.97340
10.85159,10.85000,49.69726,10.85000,16.49932,10.85000,9.45677,10.85000,-13.96323,10.85000,4.40231,10.85000,-1.41961
10.86159,10.86000,50.61431,10.86000,15.61083,10.86000,10.54574,10.86000,-13.69325,10.86000,3.20536,10.86000,-2.07762
10.87159,10.87000,51.10342,10.87000,14.61311,10.87000,11.55239,10.87000,-13.42575,10.87000,1.55690,10.87000,-2.86857
10.88159,10.88000,51.18724,10.88000,13.54081,10.88000,12.42993,10.88000,-13.17468,10.88000,0.02249,10.88000,-3.68980
10.89159,10.89000,50.89341,10.89000,12.42578,10.89000,13.13366,10.89000,-12.94478,10.89000,-1.04607,10.89000,-4.43198
10.90160,10.90000,50.25098,10.90000,11.29640,10.90000,13.62390,10.90000,-12.73364,10.90000,-1.81226,10.90000,-4.99690
10.91160,10.91000,49.28770,10.91000,10.17699,10.91000,13.86840,10.91000,-12.53428,10.91000,-2.47116,10.91000,-5.31248
10.92160,10.92000,48.02806,10.92000,9.08739,10.92000,13.84421,10.92000,-12.33759,10.92000,-2.93975,10.92000,-5.34236
10.93160,10.93000,46.49244,10.93000,8.04298,10.93000,13.53900,10.93000,-12.13421,10.93000,-2.99590,10.93000,-5.08854
10.94160,10.94000,44.69738,10.94000,7.05503,10.94000,12.95169,10.94000,-11.91597,10.94000,-2.58227,10.94000,-4.58747
10.95160,10.95000,42.65679,10.95000,6.13133,10.95000,12.09243,10.95000,-11.67680,10.95000,-1.96382,10.95000,-3.90147
10.96160,10.96000,40.38406,10.96000,5.27678,10.96000,10.98187,10.96000,-11.41319,10.96000,-1.61583,10.96000,-3.10789
10.97161,10.97000,37.89478,10.97000,4.49417,10.97000,9.64982,10.97000,-11.12420,10.97000,-1.66616,10.97000,-2.28810
10.98161,10.98000,35.20977,10.98000,3.78504,10.98000,8.13354,10.98000,-10.81129,10.98000,-1.96706,10.98000,-1.51807
10.99161,10.99000,32.35797,10.99000,3.15096,10.99000,6.47584,10.99000,-10.47818,10.99000,-2.39873,10.99000,-0.86131
11.00161,11.00000,29.37856,11.00000,2.59475,11.00000,4.72324,11.00000,-10.13084,11.00000,-2.95033,11.00000,-0.36452
11.01161,11.01000,26.32212,11.01000,2.12151,11.01000,2.92447,11.01000,-9.77753,11.01000,-3.12544,11.01000,-0.05561
11.02161,11.02000,23.25008,11.02000,1.73921,11.02000,1.12921,11.02000,-9.42893,11.02000,-2.90959,11.02000,0.05654
11.03161,11.03000,20.23281,11.03000,1.45874,11.03000,-0.61275,11.03000,-9.09825,11.03000,-2.56770,11.03000,-0.01907
11.04162,11.04000,17.34613,11.04000,1.29365,11.04000,-2.25237,11.04000,-8.80114,11.04000,-1.78819,11.04000,-0.25764
11.05162,11.05000,14.66714,11.05000,1.25948,11.05000,-3.74227,11.05000,-8.55567,11.05000,-0.85309,11.05000,-0.62182
11.06162,11.06000,12.26966,11.06000,1.37302,11.06000,-5.03840,11.06000,-8.38204,11.06000,0.56647,11.06000,-1.06597
11.07162,11.07000,10.21988,11.07000,1.65148,11.07000,-6.10261,11.07000,-8.30227,11.07000,3.81038,11.07000,-1.54112
11.08162,11.08000,8.57267,11.08000,2.11191,11.08000,-6.90616,11.08000,-8.33972,11.08000,8.59036,11.08000,-1.99971
11.09162,11.09000,7.36842,11.09000,2.77092,11.09000,-7.43345,11.09000,-8.51826,11.09000,13.32960,11.09000,-2.39916
11.10162,11.10000,6.63050,11.10000,3.64478,11.10000,-7.68499,11.10000,-8.86109,11.10000,16.38670,11.10000,-2.70332
11.11163,11.11000,6.36319,11.11000,4.74971,11.11000,-7.67862,11.11000,-9.38895,11.11000,17.60129,11.11000,-2.88182
11.12163,11.12000,6.55041,11.12000,6.10196,11.12000,-7.44855,11.12000,-10.11792,11.12000,16.23179,11.12000,-2.90773
11.13163,11.13000,7.15589,11.13000,7.71734,11.13000,-7.04261,11.13000,-11.05693,11.13000,12.62381,11.13000,-2.75477
11.14163,11.14000,8.12530,11.14000,9.60976,11.14000,-6.51800,11.14000,-12.20519,11.14000,8.01648,11.14000,-2.39539
11.15163,11.15000,9.39027,11.15000,11.78890,11.15000,-5.93627,11.15000,-13.54999,11.15000,4.31600,11.15000,-1.80099
11.16163,11.16000,10.87274,11.16000,14.25725,11.16000,-5.35753,11.16000,-15.06536,11.16000,3.00214,11.16000,-0.94489
11.17164,11.17000,12.48879,11.17000,17.00684,11.17000,-4.83436,11.17000,-16.71199,11.17000,1.37238,11.17000,0.19199
11.18164,11.18000,14.15141,11.18000,20.01647,11.18000,-4.40629,11.18000,-18.43876,11.18000,-6.34156,11.18000,1.61392
11.19164,11.19000,15.77335,11.19000,23.24972,11.19000,-4.09613,11.19000,-20.18577,11.19000,-13.56373,11.19000,3.30321
11.20164,11.20000,17.27109,11.20000,26.65443,11.20000,-3.90917,11.20000,-21.88870,11.20000,-13.78092,11.20000,5.21561
11.21164,11.21000,18.57047,11.21000,30.16402,11.21000,-3.83555,11.21000,-23.48402,11.21000,-9.24515,11.21000,7.27987
11.22164,11.22000,19.61271,11.22000,33.70068,11.22000,-3.85497,11.22000,-24.91440,11.22000,-1.74394,11.22000,9.40249
11.23164,11.23000,20.35903,11.23000,37.18022,11.23000,-3.94245,11.23000,-26.13348,11.23000,6.09448,11.23000,11.47728
11.24165,11.24000,20.79234,11.24000,40.51775,11.24000,-4.07379,11.24000,-27.10908,11.24000,11.96399,11.24000,13.39768
11.25165,11.25000,20.91579,11.25000,43.63326,11.25000,-4.22979,11.25000,-27.82425,11.25000,13.31433,11.25000,15.06968
11.26165,11.26000,20.74904,11.26000,46.45617,11.26000,-4.39837,11.26000,-28.27613,11.26000,11.51652,11.26000,16.42242
11.27165,11.27000,20.32335,11.27000,48.92824,11.27000,-4.57448,11.27000,-28.47339,11.27000,8.42887,11.27000,17.41469
11.28165,11.28000,19.67659,11.28000,51.00499,11.28000,-4.75833,11.28000,-28.43331,11.28000,5.04358,11.28000,18.03630
11.29165,11.29000,18.84892,11.29000,52.65568,11.29000,-4.95302,11.29000,-28.17931,11.29000,2.05690,11.29000,18.30454
11.30165,11.30000,17.87932,11.30000,53.86243,11.30000,-5.16230,11.30000,-27.73874,11.30000,-0.63518,11.30000,18.25697
11.31166,11.31000,16.80330,11.31000,54.61876,11.31000,-5.38887,11.31000,-27.14091,11.31000,-2.81084,11.31000,17.94223
11.32166,11.32000,15.65153,11.32000,54.92765,11.32000,-5.63311,11.32000,-26.41513,11.32000,-3.68727,11.32000,17.41079
11.33166,11.33000,14.44951,11.33000,54.79959,11.33000,-5.89224,11.33000,-25.58904,11.33000,-2.76479,11.33000,16.70728
11.34166,11.34000,13.21790,11.34000,54.25066,11.34000,-6.16003,11.34000,-24.68745,11.34000,-0.82188,11.34000,15.86564
11.35166,11.35000,11.97328,11.35000,53.30107,11.35000,-6.42737,11.35000,-23.73154,11.35000,0.38135,11.35000,14.90753
11.36166,11.36000,10.72901,11.36000,51.97405,11.36000,-6.68350,11.36000,-22.73835,11.36000,0.56861,11.36000,13.84380
11.37166,11.37000,9.49601,11.37000,50.29537,11.37000,-6.91764,11.37000,-21.72052,11.37000,0.50359,11.37000,12.67836
11.38167,11.38000,8.28331,11.38000,48.29320,11.38000,-7.12046,11.38000,-20.68624,11.38000,1.21658,11.38000,11.41369
11.39167,11.39000,7.09870,11.39000,45.99834,11.39000,-7.28497,11.39000,-19.63981,11.39000,3.05530,11.39000,10.05674
11.40167,11.40000,5.94963,11.40000,43.44474,11.40000,-7.40669,11.40000,-18.58283,11.40000,5.38117,11.40000,8.62447
11.41167,11.41000,4.84447,11.41000,40.67014,11.41000,-7.48318,11.41000,-17.51603,11.41000,7.30807,11.41000,7.14771
11.42167,11.42000,3.79370,11.42000,37.71693,11.42000,-7.51325,11.42000,-16.44131,11.42000,8.53062,11.42000,5.67297
11.43167,11.43000,2.81076,11.43000,34.63302,11.43000,-7.49611,11.43000,-15.36373,11.43000,9.02354,11.43000,4.26142
11.44167,11.44000,1.91224,11.44000,31.47252,11.44000,-7.43077,11.44000,-14.29271,11.44000,9.24445,11.44000,2.98499
11.45168,11.45000,1.11753,11.45000,28.29591,11.45000,-7.31573,11.45000,-13.24244,11.45000,9.38841,11.45000,1.91964
11.46168,11.46000,0.44822,11.46000,25.16958,11.46000,-7.14905,11.46000,-12.23119,11.46000,9.30119,11.46000,1.13600
11.47168,11.47000,-0.07254,11.47000,22.16436,11.47000,-6.92866,11.47000,-11.27955,11.47000,9.00976,11.47000,0.68837
11.48168,11.48000,-0.42063,11.48000,19.35327,11.48000,-6.65286,11.48000,-10.40792,11.48000,8.34547,11.48000,0.60337
11.49168,11.49000,-0.57140,11.49000,16.80825,11.49000,-6.32082,11.49000,-9.63380,11.49000,7.34019,11.49000,0.87086
11.50168,11.50000,-0.49988,11.50000,14.59607,11.50000,-5.93320,11.50000,-8.96979,11.50000,6.31593,11.50000,1.43945
11.51168,11.51000,-0.18098,11.51000,12.77337,11.51000,-5.49272,11.51000,-8.42301,11.51000,5.56503,11.51000,2.21886
11.52169,11.52000,0.41031,11.52000,11.38132,11.52000,-5.00460,11.52000,-7.99588,11.52000,5.24001,11.52000,3.08922
11.53169,11.53000,1.29836,11.53000,10.44095,11.53000,-4.47666,11.53000,-7.68778,11.53000,5.24599,11.53000,3.91591
11.54169,11.54000,2.50588,11.54000,9.94996,11.54000,-3.91889,11.54000,-7.49627,11.54000,5.61773,11.54000,4.56712
11.55169,11.55000,4.05205,11.55000,9.88180,11.55000,-3.34248,11.55000,-7.41765,11.55000,6.07063,11.55000,4.93115
11.56169,11.56000,5.95018,11.56000,10.18716,11.56000,-2.75843,11.56000,-7.44689,11.56000,6.32663,11.56000,4.93109
11.57169,11.57000,8.20473,11.57000,10.79808,11.57000,-2.17613,11.57000,-7.57757,11.57000,6.34776,11.57000,4.53546
11.58170,11.58000,10.80844,11.58000,11.63434,11.58000,-1.60192,11.58000,-7.80205,11.58000,6.28937,11.58000,3.76425
11.59170,11.59000,13.73974,11.59000,12.61109,11.59000,-1.03798,11.59000,-8.11097,11.59000,6.27446,11.59000,2.68901
11.60170,11.60000,16.96106,11.60000,13.64567,11.60000,-0.48149,11.60000,-8.49129,11.60000,6.19215,11.60000,1.42549
11.61170,11.61000,20.41854,11.61000,14.66262,11.61000,0.07570,11.61000,-8.92363,11.61000,5.88903,11.61000,0.11811
11.62170,11.62000,24.04318,11.62000,15.59636,11.62000,0.64696,11.62000,-9.38083,11.62000,5.56832,11.62000,-1.08260
11.63170,11.63000,27.75366,11.63000,16.39261,11.63000,1.24986,11.63000,-9.82968,11.63000,5.87141,11.63000,-2.04597
11.64170,11.64000,31.46043,11.64000,17.00938,11.64000,1.90442,11.64000,-10.23582,11.64000,7.01830,11.64000,-2.68505
