Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
17.22252,17.22000,-13.69962,17.22000,-6.81691,17.22000,-10.53515
17.23252,17.23000,-13.33999,17.23000,-6.61323,17.23000,-10.29503
17.24252,17.24000,-12.87115,17.24000,-6.37763,17.24000,-9.99155
17.25253,17.25000,-12.30624,17.25000,-6.12394,17.25000,-9.63367
17.26253,17.26000,-11.66274,17.26000,-5.86799,17.26000,-9.23221
17.27253,17.27000,-10.96126,17.27000,-5.62660,17.27000,-8.79906
17.28253,17.28000,-10.22446,17.28000,-5.41624,17.28000,-8.34636
17.29253,17.29000,-9.47609,17.29000,-5.25169,17.29000,-7.88604
17.30253,17.30000,-8.74012,17.30000,-5.14469,17.30000,-7.42957
17.31253,17.31000,-8.03992,17.31000,-5.10279,17.31000,-6.98786
17.32254,17.32000,-7.39737,17.32000,-5.12866,17.32000,-6.57136
17.33254,17.33000,-6.83197,17.33000,-5.21992,17.33000,-6.19010
17.34254,17.34000,-6.35994,17.34000,-5.36953,17.34000,-5.85365
17.35254,17.35000,-5.99336,17.35000,-5.56685,17.35000,-5.57094
17.36254,17.36000,-5.73955,17.36000,-5.79900,17.36000,-5.34995
17.37254,17.37000,-5.60055,17.37000,-6.05247,17.37000,-5.19719
17.38254,17.38000,-5.57300,17.38000,-6.31470,17.38000,-5.11724
17.39255,17.39000,-5.64817,17.39000,-6.57537,17.39000,-5.11219
17.40255,17.40000,-5.81243,17.40000,-6.82734,17.40000,-5.18114
17.41255,17.41000,-6.04793,17.41000,-7.06709,17.41000,-5.31999
17.42255,17.42000,-6.33361,17.42000,-7.29458,17.42000,-5.52124
17.43255,17.43000,-6.64632,17.43000,-7.51263,17.43000,-5.77415
17.44255,17.44000,-6.96218,17.44000,-7.72582,17.44000,-6.06505
17.45255,17.45000,-7.25786,17.45000,-7.93905,17.45000,-6.37790
17.46256,17.46000,-7.51195,17.46000,-8.15601,17.46000,-6.69507
17.47256,17.47000,-7.70622,17.47000,-8.37778,17.47000,-6.99824
17.48256,17.48000,-7.82674,17.48000,-8.60175,17.48000,-7.26952
17.49256,17.49000,-7.86487,17.49000,-8.82115,17.49000,-7.49259
17.50256,17.50000,-7.81790,17.50000,-9.02523,17.50000,-7.65391
17.51256,17.51000,-7.68931,17.51000,-9.20015,17.51000,-7.74382
17.52256,17.52000,-7.48864,17.52000,-9.33049,17.52000,-7.75754
17.53257,17.53000,-7.23078,17.53000,-9.40103,17.53000,-7.69598
17.54257,17.54000,-6.93487,17.54000,-9.39872,17.54000,-7.56616
17.55257,17.55000,-6.62258,17.55000,-9.31455,17.55000,-7.38123
17.56257,17.56000,-6.31618,17.56000,-9.14516,17.56000,-7.15973
17.57257,17.57000,-6.03630,17.57000,-8.89392,17.57000,-6.92436
17.58257,17.58000,-5.79980,17.58000,-8.57150,17.58000,-6.70000
17.59257,17.59000,-5.61798,17.59000,-8.19567,17.59000,-6.51160
17.60258,17.60000,-5.49542,17.60000,-7.79026,17.60000,-6.38200
17.61258,17.61000,-5.42976,17.61000,-7.38336,17.61000,-6.33013
17.62258,17.62000,-5.41232,17.62000,-7.00498,17.62000,-6.36981
17.63258,17.63000,-5.42952,17.63000,-6.68443,17.63000,-6.50897
17.64258,17.64000,-5.46482,17.64000,-6.44786,17.64000,-6.74931
17.65258,17.65000,-5.50077,17.65000,-6.31635,17.65000,-7.08599
17.66259,17.66000,-5.52107,17.66000,-6.30469,17.66000,-7.50763
17.67259,17.67000,-5.51223,17.67000,-6.42085,17.67000,-7.99635
17.68259,17.68000,-5.46491,17.68000,-6.66584,17.68000,-8.52846
17.69259,17.69000,-5.37463,17.69000,-7.03390,17.69000,-9.07554
17.70259,17.70000,-5.24191,17.70000,-7.51265,17.70000,-9.60628
17.71259,17.71000,-5.07205,17.71000,-8.08340,17.71000,-10.08882
17.72259,17.72000,-4.87442,17.72000,-8.72146,17.72000,-10.49335
17.73260,17.73000,-4.66158,17.73000,-9.39684,17.73000,-10.79493
17.74260,17.74000,-4.44826,17.74000,-10.07523,17.74000,-10.97590
17.75260,17.75000,-4.25025,17.75000,-10.71964,17.75000,-11.02777
17.76260,17.76000,-4.08334,17.76000,-11.29252,17.76000,-10.95216
17.77260,17.77000,-3.96226,17.77000,-11.75837,17.77000,-10.76068
17.78260,17.78000,-3.89955,17.78000,-12.08664,17.78000,-10.47369
17.79260,17.79000,-3.90461,17.79000,-12.25457,17.79000,-10.11827
17.80261,17.80000,-3.98278,17.80000,-12.24953,17.80000,-9.72547
17.81261,17.81000,-4.13484,17.81000,-12.07060,17.81000,-9.32731
17.82261,17.82000,-4.35675,17.82000,-11.72898,17.82000,-8.95393
17.83261,17.83000,-4.63997,17.83000,-11.24732,17.83000,-8.63102
17.84261,17.84000,-4.97214,17.84000,-10.65780,17.84000,-8.37796
17.85261,17.85000,-5.33807,17.85000,-9.99934,17.85000,-8.20676
17.86261,17.86000,-5.72109,17.86000,-9.31420,17.86000,-8.12190
17.87262,17.87000,-6.10442,17.87000,-8.64428,17.87000,-8.12089
17.88262,17.88000,-6.47260,17.88000,-8.02774,17.88000,-8.19548
17.89262,17.89000,-6.81267,17.89000,-7.49621,17.89000,-8.33324
17.90262,17.90000,-7.11526,17.90000,-7.07279,17.90000,-8.51925
17.91262,17.91000,-7.37522,17.91000,-6.77117,17.91000,-8.73779
17.92262,17.92000,-7.59212,17.92000,-6.59555,17.92000,-8.97388
17.93262,17.93000,-7.77033,17.93000,-6.54129,17.93000,-9.21439
17.94263,17.94000,-7.91878,17.94000,-6.59616,17.94000,-9.44889
17.95263,17.95000,-8.05027,17.95000,-6.74181,17.95000,-9.66993
17.96263,17.96000,-8.18022,17.96000,-6.95559,17.96000,-9.87284
17.97263,17.97000,-8.32494,17.97000,-7.21236,17.97000,-10.05508
17.98263,17.98000,-8.49941,17.98000,-7.48639,17.98000,-10.21532
17.99263,17.99000,-8.71475,17.99000,-7.75308,17.99000,-10.35238
18.00263,18.00000,-8.97590,18.00000,-7.99045,18.00000,-10.46435
18.01264,18.01000,-9.27973,18.01000,-8.18024,18.01000,-10.54784
18.02264,18.02000,-9.61410,18.02000,-8.30861,18.02000,-10.59759
18.03264,18.03000,-9.95838,18.03000,-8.36642,18.03000,-10.60656
18.04264,18.04000,-10.28533,18.04000,-8.34918,18.04000,-10.56651
18.05264,18.05000,-10.56438,18.05000,-8.25689,18.05000,-10.46906
18.06264,18.06000,-10.76548,18.06000,-8.09367,18.06000,-10.30705
18.07265,18.07000,-10.86292,18.07000,-7.86740,18.07000,-10.07591
18.08265,18.08000,-10.83833,18.08000,-7.58932,18.08000,-9.77462
18.09265,18.09000,-10.68253,18.09000,-7.27378,18.09000,-9.40617
18.10265,18.10000,-10.39603,18.10000,-6.93787,18.10000,-8.97735
18.11265,18.11000,-9.98853,18.11000,-6.60095,18.11000,-8.49815
18.12265,18.12000,-9.47740,18.12000,-6.28393,18.12000,-7.98073
18.13265,18.13000,-8.88580,18.13000,-6.00815,18.13000,-7.43846
18.14266,18.14000,-8.24056,18.14000,-5.79389,18.14000,-6.88500
18.15266,18.15000,-7.57008,18.15000,-5.65871,18.15000,-6.33364
18.16266,18.16000,-6.90248,18.16000,-5.61579,18.16000,-5.79694
18.17266,18.17000,-6.26402,18.17000,-5.67256,18.17000,-5.28662
18.18266,18.18000,-5.67775,18.18000,-5.82997,18.18000,-4.81360
18.19266,18.19000,-5.16256,18.19000,-6.08247,18.19000,-4.38800
18.20266,18.20000,-4.73246,18.20000,-6.41864,18.20000,-4.01923
18.21267,18.21000,-4.39633,18.21000,-6.82244,18.21000,-3.71591
18.22267,18.22000,-4.15783,18.22000,-7.27482,18.22000,-3.48564
18.23267,18.23000,-4.01581,18.23000,-7.75541,18.23000,-3.33473
18.24267,18.24000,-3.96476,18.24000,-8.24434,18.24000,-3.26770
18.25267,18.25000,-3.99555,18.25000,-8.72374,18.25000,-3.28672
18.26267,18.26000,-4.09604,18.26000,-9.17899,18.26000,-3.39096
18.27267,18.27000,-4.25179,18.27000,-9.59942,18.27000,-3.57602
18.28268,18.28000,-4.44669,18.28000,-9.97848,18.28000,-3.83341
18.29268,18.29000,-4.66365,18.29000,-10.31332,18.29000,-4.15038
18.30268,18.30000,-4.88549,18.30000,-10.60390,18.30000,-4.51008
18.31268,18.31000,-5.09595,18.31000,-10.85175,18.31000,-4.89236
18.32268,18.32000,-5.28096,18.32000,-11.05863,18.32000,-5.27501
18.33268,18.33000,-5.42998,18.33000,-11.22536,18.33000,-5.63552
18.34268,18.34000,-5.53709,18.34000,-11.35098,18.34000,-5.95312
18.35269,18.35000,-5.60178,18.35000,-11.43255,18.35000,-6.21094
18.36269,18.36000,-5.62904,18.36000,-11.46556,18.36000,-6.39783
18.37269,18.37000,-5.62875,18.37000,-11.44478,18.37000,-6.51001
18.38269,18.38000,-5.61445,18.38000,-11.36551,18.38000,-6.55194
18.39269,18.39000,-5.60169,18.39000,-11.22492,18.39000,-6.53658
18.40269,18.40000,-5.60599,18.40000,-11.02333,18.40000,-6.48455
18.41269,18.41000,-5.64092,18.41000,-10.76529,18.41000,-6.42233
18.42270,18.42000,-5.71629,18.42000,-10.46022,18.42000,-6.37946
18.43270,18.43000,-5.83676,18.43000,-10.12253,18.43000,-6.38529
18.44270,18.44000,-6.00123,18.44000,-9.77111,18.44000,-6.46566
18.45270,18.45000,-6.20290,18.45000,-9.42807,18.45000,-6.64002
18.46270,18.46000,-6.43018,18.46000,-9.11689,18.46000,-6.91953
18.47270,18.47000,-6.66817,18.47000,-8.86030,18.47000,-7.30606
18.48271,18.48000,-6.90038,18.48000,-8.67823,18.48000,-7.79213
18.49271,18.49000,-7.11053,18.49000,-8.58612,18.49000,-8.36138
18.50271,18.50000,-7.28413,18.50000,-8.59403,18.50000,-8.98951
18.51271,18.51000,-7.40977,18.51000,-8.70626,18.51000,-9.64564
18.52271,18.52000,-7.48004,18.52000,-8.92156,18.52000,-10.29404
18.53271,18.53000,-7.49196,18.53000,-9.23338,18.53000,-10.89630
18.54271,18.54000,-7.44711,18.54000,-9.63022,18.54000,-11.41388
18.55272,18.55000,-7.35149,18.55000,-10.09581,18.55000,-11.81095
18.56272,18.56000,-7.21522,18.56000,-10.60929,18.56000,-12.05739
18.57272,18.57000,-7.05203,18.57000,-11.14561,18.57000,-12.13155
18.58272,18.58000,-6.87855,18.58000,-11.67624,18.58000,-12.02262
18.59272,18.59000,-6.71336,18.59000,-12.17050,18.59000,-11.73223
18.60272,18.60000,-6.57582,18.60000,-12.59734,18.60000,-11.27501
18.61272,18.61000,-6.48461,18.61000,-12.92768,18.61000,-10.67796
18.62273,18.62000,-6.45634,18.62000,-13.13696,18.62000,-9.97872
18.63273,18.63000,-6.50405,18.63000,-13.20771,18.63000,-9.22263
18.64273,18.64000,-6.63606,18.64000,-13.13168,18.64000,-8.45907
18.65273,18.65000,-6.85503,18.65000,-12.91122,18.65000,-7.73732
18.66273,18.66000,-7.15763,18.66000,-12.55958,18.66000,-7.10242
18.67273,18.67000,-7.53468,18.67000,-12.10012,18.67000,-6.59153
18.68273,18.68000,-7.97188,18.68000,-11.56434,18.68000,-6.23109
18.69274,18.69000,-8.45102,18.69000,-10.98905,18.69000,-6.03509
18.70274,18.70000,-8.95160,18.70000,-10.41292,18.70000,-6.00458
18.71274,18.71000,-9.45251,18.71000,-9.87308,18.71000,-6.12835
18.72274,18.72000,-9.93379,18.72000,-9.40182,18.72000,-6.38472
18.73274,18.73000,-10.37812,18.73000,-9.02391,18.73000,-6.74421
18.74274,18.74000,-10.77202,18.74000,-8.75481,18.74000,-7.17279
18.75274,18.75000,-11.10672,18.75000,-8.59978,18.75000,-7.63533
18.76275,18.76000,-11.37848,18.76000,-8.55414,18.76000,-8.09867
18.77275,18.77000,-11.58849,18.77000,-8.60458,18.77000,-8.53425
18.78275,18.78000,-11.74210,18.78000,-8.73121,18.78000,-8.91973
18.79275,18.79000,-11.84765,18.79000,-8.91017,18.79000,-9.23987
18.80275,18.80000,-11.91475,18.80000,-9.11633,18.80000,-9.48637
18.81275,18.81000,-11.95240,18.81000,-9.32578,18.81000,-9.65706
18.82275,18.82000,-11.96701,18.82000,-9.51779,18.82000,-9.75433
18.83276,18.83000,-11.96073,18.83000,-9.67613,18.83000,-9.78334
18.84276,18.84000,-11.93032,18.84000,-9.78944,18.84000,-9.75001
18.85276,18.85000,-11.86702,18.85000,-9.85100,18.85000,-9.65942
18.86276,18.86000,-11.75752,18.86000,-9.85805,18.86000,-9.51466
18.87276,18.87000,-11.58589,18.87000,-9.81093,18.87000,-9.31666
18.88276,18.88000,-11.33631,18.88000,-9.71232,18.88000,-9.06465
18.89277,18.89000,-10.99576,18.89000,-9.56674,18.89000,-8.75736
18.90277,18.90000,-10.55623,18.90000,-9.38032,18.90000,-8.39422
18.91277,18.91000,-10.01605,18.91000,-9.16086,18.91000,-7.97643
18.92277,18.92000,-9.38022,18.92000,-8.91806,18.92000,-7.50753
18.93277,18.93000,-8.65996,18.93000,-8.66375,18.93000,-6.99338
18.94277,18.94000,-7.87185,18.94000,-8.41186,18.94000,-6.44167
18.95277,18.95000,-7.03657,18.95000,-8.17805,18.95000,-5.86126
18.96278,18.96000,-6.17773,18.96000,-7.97885,18.96000,-5.26147
18.97278,18.97000,-5.32054,18.97000,-7.83028,18.97000,-4.65172
18.98278,18.98000,-4.49064,18.98000,-7.74640,18.98000,-4.04135
18.99278,18.99000,-3.71293,18.99000,-7.73773,18.99000,-3.43978
19.00278,19.00000,-3.01039,19.00000,-7.81019,19.00000,-2.85661
19.01278,19.01000,-2.40296,19.01000,-7.96441,19.01000,-2.30159
19.02278,19.02000,-1.90640,19.02000,-8.19570,19.02000,-1.78453
19.03279,19.03000,-1.53134,19.03000,-8.49451,19.03000,-1.31483
19.04279,19.04000,-1.28264,19.04000,-8.84727,19.04000,-0.90099
19.05279,19.05000,-1.15905,19.05000,-9.23747,19.05000,-0.55004
19.06279,19.06000,-1.15341,19.06000,-9.64701,19.06000,-0.26701
19.07279,19.07000,-1.25322,19.07000,-10.05749,19.07000,-0.05460
19.08279,19.08000,-1.44163,19.08000,-10.45150,19.08000,0.08699
19.09279,19.09000,-1.69870,19.09000,-10.81384,19.09000,0.16010
19.10280,19.10000,-2.00265,19.10000,-11.13237,19.10000,0.16944
19.11280,19.11000,-2.33120,19.11000,-11.39848,19.11000,0.12186
19.12280,19.12000,-2.66274,19.12000,-11.60716,19.12000,0.02609
19.13280,19.13000,-2.97748,19.13000,-11.75654,19.13000,-0.10772
19.14280,19.14000,-3.25850,19.14000,-11.84715,19.14000,-0.26843
19.15280,19.15000,-3.49285,19.15000,-11.88092,19.15000,-0.44451
19.16280,19.16000,-3.67246,19.16000,-11.86026,19.16000,-0.62484
19.17281,19.17000,-3.79493,19.17000,-11.78731,19.17000,-0.79956
19.18281,19.18000,-3.86367,19.18000,-11.66350,19.18000,-0.96099
19.19281,19.19000,-3.88757,19.19000,-11.48948,19.19000,-1.10449
19.20281,19.20000,-3.87990,19.20000,-11.26555,19.20000,-1.22906
19.21281,19.21000,-3.85665,19.21000,-10.99241,19.21000,-1.33760
19.22281,19.22000,-3.83462,19.22000,-10.67214,19.22000,-1.43653
19.23281,19.23000,-3.82941,19.23000,-10.30942,19.23000,-1.53492
19.24282,19.24000,-3.85354,19.24000,-9.91258,19.24000,-1.64295
19.25282,19.25000,-3.91492,19.25000,-9.49425,19.25000,-1.77015
19.26282,19.26000,-4.01582,19.26000,-9.07157,19.26000,-1.92359
19.27282,19.27000,-4.15241,19.27000,-8.66540,19.27000,-2.10662
19.28282,19.28000,-4.31513,19.28000,-8.29882,19.28000,-2.31833
19.29282,19.29000,-4.48989,19.29000,-7.99488,19.29000,-2.55395
19.30283,19.30000,-4.65970,19.30000,-7.77419,19.30000,-2.80580
19.31283,19.31000,-4.80689,19.31000,-7.65264,19.31000,-3.06448
19.32283,19.32000,-4.91526,19.32000,-7.63992,19.32000,-3.31989
19.33283,19.33000,-4.97213,19.33000,-7.73878,19.33000,-3.56192
19.34283,19.34000,-4.96979,19.34000,-7.94515,19.34000,-3.78098
19.35283,19.35000,-4.90644,19.35000,-8.24858,19.35000,-3.96827
19.36283,19.36000,-4.78635,19.36000,-8.63304,19.36000,-4.11623
19.37284,19.37000,-4.61940,19.37000,-9.07776,19.37000,-4.21884
19.38284,19.38000,-4.42011,19.38000,-9.55820,19.38000,-4.27211
19.39284,19.39000,-4.20638,19.39000,-10.04715,19.39000,-4.27456
19.40284,19.40000,-3.99804,19.40000,-10.51603,19.40000,-4.22761
19.41284,19.41000,-3.81525,19.41000,-10.93660,19.41000,-4.13583
19.42284,19.42000,-3.67698,19.42000,-11.28283,19.42000,-4.00706
19.43284,19.43000,-3.59956,19.43000,-11.53284,19.43000,-3.85203
19.44285,19.44000,-3.59539,19.44000,-11.67081,19.44000,-3.68386
19.45285,19.45000,-3.67208,19.45000,-11.68838,19.45000,-3.51719
19.46285,19.46000,-3.83189,19.46000,-11.58561,19.46000,-3.36705
19.47285,19.47000,-4.07176,19.47000,-11.37114,19.47000,-3.24775
19.48285,19.48000,-4.38373,19.48000,-11.06161,19.48000,-3.17169
19.49285,19.49000,-4.75571,19.49000,-10.68028,19.49000,-3.14839
19.50285,19.50000,-5.17264,19.50000,-10.25491,19.50000,-3.18387
19.51286,19.51000,-5.61781,19.51000,-9.81510,19.51000,-3.28041
19.52286,19.52000,-6.07437,19.52000,-9.38949,19.52000,-3.43662
19.53286,19.53000,-6.52687,19.53000,-9.00307,19.53000,-3.64787
19.54286,19.54000,-6.96261,19.54000,-8.67507,19.54000,-3.90691
19.55286,19.55000,-7.37280,19.55000,-8.41757,19.55000,-4.20462
19.56286,19.56000,-7.75333,19.56000,-8.23484,19.56000,-4.53094
19.57286,19.57000,-8.10509,19.57000,-8.12348,19.57000,-4.87574
19.58287,19.58000,-8.43382,19.58000,-8.07323,19.58000,-5.22964
19.59287,19.59000,-8.74941,19.59000,-8.06827,19.59000,-5.58466
19.60287,19.60000,-9.06462,19.60000,-8.08905,19.60000,-5.93447
19.61287,19.61000,-9.39334,19.61000,-8.11433,19.61000,-6.27426
19.62287,19.62000,-9.74832,19.62000,-8.12347,19.62000,-6.60035
19.63287,19.63000,-10.13868,19.63000,-8.09857,19.63000,-6.90949
19.64287,19.64000,-10.56739,19.64000,-8.02623,19.64000,-7.19818
19.65288,19.65000,-11.02895,19.65000,-7.89866,19.65000,-7.46191
19.66288,19.66000,-11.50795,19.66000,-7.71404,19.66000,-7.69457
19.67288,19.67000,-11.97876,19.67000,-7.47597,19.67000,-7.88811
19.68288,19.68000,-12.40680,19.68000,-7.19238,19.68000,-8.03250
19.69288,19.69000,-12.75145,19.69000,-6.87399,19.69000,-8.11615
19.70288,19.70000,-12.97041,19.70000,-6.53277,19.70000,-8.12701
19.71289,19.71000,-13.02476,19.71000,-6.18070,19.71000,-8.05407
19.72289,19.72000,-12.88376,19.72000,-5.82887,19.72000,-7.88904
19.73289,19.73000,-12.52856,19.73000,-5.48726,19.73000,-7.62787
19.74289,19.74000,-11.95419,19.74000,-5.16484,19.74000,-7.27174
19.75289,19.75000,-11.16989,19.75000,-4.87013,19.75000,-6.82731
19.76289,19.76000,-10.19793,19.76000,-4.61168,19.76000,-6.30633
19.77289,19.77000,-9.07139,19.77000,-4.39836,19.77000,-5.72467
19.78290,19.78000,-7.83142,19.78000,-4.23924,19.78000,-5.10107
19.79290,19.79000,-6.52422,19.79000,-4.14297,19.79000,-4.45579
19.80290,19.80000,-5.19811,19.80000,-4.11684,19.80000,-3.80946
19.81290,19.81000,-3.90080,19.81000,-4.16565,19.81000,-3.18218
19.82290,19.82000,-2.67693,19.82000,-4.29085,19.82000,-2.59277
19.83290,19.83000,-1.56607,19.83000,-4.48999,19.83000,-2.05819
19.84290,19.84000,-0.60097,19.84000,-4.75672,19.84000,-1.59300
19.85291,19.85000,0.19366,19.85000,-5.08130,19.85000,-1.20892
19.86291,19.86000,0.80204,19.86000,-5.45132,19.86000,-0.91440
19.87291,19.87000,1.21764,19.87000,-5.85265,19.87000,-0.71443
19.88291,19.88000,1.44302,19.88000,-6.27044,19.88000,-0.61041
19.89291,19.89000,1.48914,19.89000,-6.68997,19.89000,-0.60024
19.90291,19.90000,1.37429,19.90000,-7.09752,19.90000,-0.67860
19.91291,19.91000,1.12260,19.91000,-7.48111,19.91000,-0.83733
19.92292,19.92000,0.76245,19.92000,-7.83106,19.92000,-1.06585
19.93292,19.93000,0.32465,19.93000,-8.14035,19.93000,-1.35173
19.94292,19.94000,-0.15927,19.94000,-8.40470,19.94000,-1.68127
19.95292,19.95000,-0.65878,19.95000,-8.62232,19.95000,-2.04006
19.96292,19.96000,-1.14586,19.96000,-8.79332,19.96000,-2.41363
19.97292,19.97000,-1.59631,19.97000,-8.91893,19.97000,-2.78796
19.98292,19.98000,-1.99082,19.98000,-9.00060,19.98000,-3.15008
19.99293,19.99000,-2.31568,19.99000,-9.03928,19.99000,-3.48853
20.00293,20.00000,-2.56311,20.00000,-9.03494,20.00000,-3.79383
20.01293,20.01000,-2.73122,20.01000,-8.98644,20.01000,-4.05901
20.02293,20.02000,-2.82359,20.02000,-8.89174,20.02000,-4.28000
20.03293,20.03000,-2.84849,20.03000,-8.74843,20.03000,-4.45604
20.04293,20.04000,-2.81788,20.04000,-8.55441,20.04000,-4.58992
20.05293,20.05000,-2.74618,20.05000,-8.30875,20.05000,-4.68784
20.06294,20.06000,-2.64890,20.06000,-8.01249,20.06000,-4.75893
20.07294,20.07000,-2.54124,20.07000,-7.66942,20.07000,-4.81427
20.08294,20.08000,-2.43680,20.08000,-7.28666,20.08000,-4.86553
20.09294,20.09000,-2.34634,20.09000,-6.87494,20.09000,-4.92336
20.10294,20.10000,-2.27691,20.10000,-6.44853,20.10000,-4.99604
20.11294,20.11000,-2.23136,20.11000,-6.02457,20.11000,-5.08851
20.12295,20.12000,-2.20826,20.12000,-5.62194,20.12000,-5.20223
20.13295,20.13000,-2.20231,20.13000,-5.25973,20.13000,-5.33558
20.14295,20.14000,-2.20504,20.14000,-4.95568,20.14000,-5.48478
20.15295,20.15000,-2.20585,20.15000,-4.72480,20.15000,-5.64469
20.16295,20.16000,-2.19329,20.16000,-4.57847,20.16000,-5.80948
20.17295,20.17000,-2.15651,20.17000,-4.52388,20.17000,-5.97301
20.18295,20.18000,-2.08673,20.18000,-4.56390,20.18000,-6.12905
20.19296,20.19000,-1.97849,20.19000,-4.69690,20.19000,-6.27154
20.20296,20.20000,-1.83056,20.20000,-4.91677,20.20000,-6.39489
20.21296,20.21000,-1.64645,20.21000,-5.21283,20.21000,-6.49444
20.22296,20.22000,-1.43441,20.22000,-5.56996,20.22000,-6.56686
20.23296,20.23000,-1.20692,20.23000,-5.96898,20.23000,-6.61066
20.24296,20.24000,-0.97978,20.24000,-6.38746,20.24000,-6.62643
20.25296,20.25000,-0.77068,20.25000,-6.80102,20.25000,-6.61700
20.26297,20.26000,-0.59765,20.26000,-7.18505,20.26000,-6.58730
20.27297,20.27000,-0.47722,20.27000,-7.51665,20.27000,-6.54393
20.28297,20.28000,-0.42278,20.28000,-7.77671,20.28000,-6.49465
20.29297,20.29000,-0.44328,20.29000,-7.95168,20.29000,-6.44755
20.30297,20.30000,-0.54237,20.30000,-8.03495,20.30000,-6.41027
20.31297,20.31000,-0.71827,20.31000,-8.02757,20.31000,-6.38914
20.32297,20.32000,-0.96417,20.32000,-7.93807,20.32000,-6.38854
20.33298,20.33000,-1.26920,20.33000,-7.78149,20.33000,-6.41044
20.34298,20.34000,-1.61967,20.34000,-7.57767,20.34000,-6.45442
20.35298,20.35000,-2.00048,20.35000,-7.34893,20.35000,-6.51802
20.36298,20.36000,-2.39635,20.36000,-7.11767,20.36000,-6.59736
20.37298,20.37000,-2.79298,20.37000,-6.90408,20.37000,-6.68790
20.38298,20.38000,-3.17779,20.38000,-6.72449,20.38000,-6.78516
20.39298,20.39000,-3.54045,20.39000,-6.59037,20.39000,-6.88524
20.40299,20.40000,-3.87317,20.40000,-6.50814,20.40000,-6.98518
20.41299,20.41000,-4.17092,20.41000,-6.47949,20.41000,-7.08313
20.42299,20.42000,-4.43156,20.42000,-6.50210,20.42000,-7.17842
20.43299,20.43000,-4.65594,20.43000,-6.57039,20.43000,-7.27156
20.44299,20.44000,-4.84769,20.44000,-6.67633,20.44000,-7.36398
20.45299,20.45000,-5.01257,20.45000,-6.81026,20.45000,-7.45760
20.46299,20.46000,-5.15732,20.46000,-6.96173,20.46000,-7.55415
20.47300,20.47000,-5.28805,20.47000,-7.12024,20.47000,-7.65440
20.48300,20.48000,-5.40835,20.48000,-7.27591,20.48000,-7.75749
20.49300,20.49000,-5.51774,20.49000,-7.41989,20.49000,-7.86054
20.50300,20.50000,-5.61064,20.50000,-7.54457,20.50000,-7.95844
20.51300,20.51000,-5.67639,20.51000,-7.64349,20.51000,-8.04412
20.52300,20.52000,-5.70043,20.52000,-7.71131,20.52000,-8.10915
20.53301,20.53000,-5.66644,20.53000,-7.74388,20.53000,-8.14471
20.54301,20.54000,-5.55922,20.54000,-7.73857,20.54000,-8.14278
20.55301,20.55000,-5.36735,20.55000,-7.69484,20.55000,-8.09723
20.56301,20.56000,-5.08541,20.56000,-7.61493,20.56000,-8.00457
20.57301,20.57000,-4.71508,20.57000,-7.50444,20.57000,-7.86415
20.58301,20.58000,-4.26531,20.58000,-7.37250,20.58000,-7.67791
20.59301,20.59000,-3.75149,20.59000,-7.23159,20.59000,-7.44978
20.60302,20.60000,-3.19405,20.60000,-7.09669,20.60000,-7.18493
20.61302,20.61000,-2.61662,20.61000,-6.98412,20.61000,-6.88902
20.62302,20.62000,-2.04427,20.62000,-6.90996,20.62000,-6.56771
20.63302,20.63000,-1.50172,20.63000,-6.88849,20.63000,-6.22638
20.64302,20.64000,-1.01198,20.64000,-6.93067,20.64000,-5.87013
