Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
7.72111,7.72000,-4.18061,7.72000,-3.09265,7.72000,-3.44245,7.72000,0.44629,7.72000,6.60403,7.72000,-0.65678
7.73111,7.73000,-4.57312,7.73000,-3.30987,7.73000,-3.14282,7.73000,0.56353,7.73000,6.35054,7.73000,-0.58881
7.74112,7.74000,-4.95535,7.74000,-3.55628,7.74000,-2.89202,7.74000,0.68526,7.74000,6.09362,7.74000,-0.40153
7.75112,7.75000,-5.32167,7.75000,-3.82599,7.75000,-2.70010,7.75000,0.81452,7.75000,5.83773,7.75000,-0.08679
7.76112,7.76000,-5.66775,7.76000,-4.11233,7.76000,-2.57462,7.76000,0.95354,7.76000,5.58639,7.76000,0.35850
7.77112,7.77000,-5.99050,7.77000,-4.40770,7.77000,-2.52035,7.77000,1.10318,7.77000,5.34213,7.77000,0.93156
7.78112,7.78000,-6.28767,7.78000,-4.70339,7.78000,-2.53920,7.78000,1.26239,7.78000,5.10655,7.78000,1.62326
7.79112,7.79000,-6.55758,7.79000,-4.98938,7.79000,-2.63021,7.79000,1.42786,7.79000,4.88055,7.79000,2.41795
7.80113,7.80000,-6.79872,7.80000,-5.25441,7.80000,-2.78967,7.80000,1.59381,7.80000,4.66475,7.80000,3.29374
7.81113,7.81000,-7.00940,7.81000,-5.48612,7.81000,-3.01132,7.81000,1.75209,7.81000,4.45991,7.81000,4.22324
7.82113,7.82000,-7.18758,7.82000,-5.67151,7.82000,-3.28661,7.82000,1.89236,7.82000,4.26720,7.82000,5.17481
7.83113,7.83000,-7.33074,7.83000,-5.79763,7.83000,-3.60488,7.83000,2.00257,7.83000,4.08822,7.83000,6.11422
7.84113,7.84000,-7.43589,7.84000,-5.85242,7.84000,-3.95364,7.84000,2.06969,7.84000,3.92478,7.84000,7.00650
7.85113,7.85000,-7.49978,7.85000,-5.82564,7.85000,-4.31875,7.85000,2.08050,7.85000,3.77845,7.85000,7.81788
7.86113,7.86000,-7.51912,7.86000,-5.70966,7.86000,-4.68474,7.86000,2.02270,7.86000,3.64993,7.86000,8.51763
7.87114,7.87000,-7.49092,7.87000,-5.50017,7.87000,-5.03512,7.87000,1.88603,7.87000,3.53863,7.87000,9.07957
7.88114,7.88000,-7.41284,7.88000,-5.19662,7.88000,-5.35292,7.88000,1.66338,7.88000,3.44236,7.88000,9.48330
7.89114,7.89000,-7.28347,7.89000,-4.80260,7.89000,-5.62136,7.89000,1.35184,7.89000,3.35728,7.89000,9.71509
7.90114,7.90000,-7.10247,7.90000,-4.32597,7.90000,-5.82476,7.90000,0.95342,7.90000,3.27822,7.90000,9.76838
7.91114,7.91000,-6.87060,7.91000,-3.77899,7.91000,-5.94950,7.91000,0.47550,7.91000,3.19908,7.91000,9.64397
7.92114,7.92000,-6.58961,7.92000,-3.17813,7.92000,-5.98511,7.92000,-0.06929,7.92000,3.11337,7.92000,9.34983
7.93114,7.93000,-6.26207,7.93000,-2.54354,7.93000,-5.92509,7.93000,-0.66365,7.93000,3.01476,7.93000,8.90053
7.94115,7.94000,-5.89112,7.94000,-1.89812,7.94000,-5.76769,7.94000,-1.28682,7.94000,2.89768,7.94000,8.31630
7.95115,7.95000,-5.48028,7.95000,-1.26606,7.95000,-5.51612,7.95000,-1.91616,7.95000,2.75783,7.95000,7.62181
7.96115,7.96000,-5.03341,7.96000,-0.67104,7.96000,-5.17850,7.96000,-2.52903,7.96000,2.59270,7.96000,6.84472
7.97115,7.97000,-4.55453,7.97000,-0.13429,7.97000,-4.76734,7.97000,-3.10467,7.97000,2.40204,7.97000,6.01416
7.98115,7.98000,-4.04784,7.98000,0.32723,7.98000,-4.29863,7.98000,-3.62586,7.98000,2.18808,7.98000,5.15927
7.99115,7.99000,-3.51759,7.99000,0.70213,7.99000,-3.79079,7.99000,-4.08011,7.99000,1.95559,7.99000,4.30788
8.00115,8.00000,-2.96797,8.00000,0.98536,8.00000,-3.26342,8.00000,-4.46024,8.00000,1.71166,8.00000,3.48541
8.01116,8.01000,-2.40304,8.01000,1.17814,8.01000,-2.73604,8.01000,-4.76441,8.01000,1.46528,8.01000,2.71399
8.02116,8.02000,-1.82655,8.02000,1.28730,8.02000,-2.22702,8.02000,-4.99552,8.02000,1.22668,8.02000,2.01178
8.03116,8.03000,-1.24192,8.03000,1.32402,8.03000,-1.75251,8.03000,-5.16024,8.03000,1.00648,8.03000,1.39252
8.04116,8.04000,-0.65224,8.04000,1.30229,8.04000,-1.32573,8.04000,-5.26784,8.04000,0.81483,8.04000,0.86520
8.05116,8.05000,-0.06040,8.05000,1.23729,8.05000,-0.95641,8.05000,-5.32896,8.05000,0.66046,8.05000,0.43406
8.06116,8.06000,0.53080,8.06000,1.14393,8.06000,-0.65048,8.06000,-5.35450,8.06000,0.54983,8.06000,0.09869
8.07116,8.07000,1.11847,8.07000,1.03565,8.07000,-0.41000,8.07000,-5.35471,8.07000,0.48658,8.07000,-0.14557
8.08117,8.08000,1.69950,8.08000,0.92367,8.08000,-0.23336,8.08000,-5.33860,8.08000,0.47119,8.08000,-0.30691
8.09117,8.09000,2.27050,8.09000,0.81672,8.09000,-0.11560,8.09000,-5.31362,8.09000,0.50105,8.09000,-0.39625
8.10117,8.10000,2.82782,8.10000,0.72108,8.10000,-0.04900,8.10000,-5.28559,8.10000,0.57093,8.10000,-0.42620
8.11117,8.11000,3.36761,8.11000,0.64097,8.11000,-0.02370,8.11000,-5.25887,8.11000,0.67370,8.11000,-0.40998
8.12117,8.12000,3.88597,8.12000,0.57908,8.12000,-0.02848,8.12000,-5.23659,8.12000,0.80123,8.12000,-0.36048
8.13117,8.13000,4.37911,8.13000,0.53704,8.13000,-0.05159,8.13000,-5.22096,8.13000,0.94533,8.13000,-0.28948
8.14117,8.14000,4.84345,8.14000,0.51582,8.14000,-0.08151,8.14000,-5.21363,8.14000,1.09861,8.14000,-0.20719
8.15118,8.15000,5.27575,8.15000,0.51594,8.15000,-0.10766,8.15000,-5.21590,8.15000,1.25509,8.15000,-0.12201
8.16118,8.16000,5.67313,8.16000,0.53752,8.16000,-0.12105,8.16000,-5.22896,8.16000,1.41058,8.16000,-0.04061
8.17118,8.17000,6.03308,8.17000,0.58021,8.17000,-0.11472,8.17000,-5.25405,8.17000,1.56277,8.17000,0.03190
8.18118,8.18000,6.35337,8.18000,0.64311,8.18000,-0.08406,8.18000,-5.29261,8.18000,1.71098,8.18000,0.09168
8.19118,8.19000,6.63204,8.19000,0.72471,8.19000,-0.02689,8.19000,-5.34637,8.19000,1.85572,8.19000,0.13577
8.20118,8.20000,6.86724,8.20000,0.82291,8.20000,0.05661,8.20000,-5.41753,8.20000,1.99802,8.20000,0.16179
8.21118,8.21000,7.05725,8.21000,0.93520,8.21000,0.16416,8.21000,-5.50875,8.21000,2.13872,8.21000,0.16759
8.22119,8.22000,7.20042,8.22000,1.05884,8.22000,0.29179,8.22000,-5.62330,8.22000,2.27775,8.22000,0.15111
8.23119,8.23000,7.29529,8.23000,1.19123,8.23000,0.43426,8.23000,-5.76493,8.23000,2.41361,8.23000,0.11029
8.24119,8.24000,7.34069,8.24000,1.33018,8.24000,0.58562,8.24000,-5.93771,8.24000,2.54303,8.24000,0.04319
8.25119,8.25000,7.33595,8.25000,1.47421,8.25000,0.73962,8.25000,-6.14571,8.25000,2.66106,8.25000,-0.05177
8.26119,8.26000,7.28116,8.26000,1.62273,8.26000,0.89019,8.26000,-6.39251,8.26000,2.76148,8.26000,-0.17548
8.27119,8.27000,7.17730,8.27000,1.77614,8.27000,1.03172,8.27000,-6.68072,8.27000,2.83749,8.27000,-0.32780
8.28119,8.28000,7.02649,8.28000,1.93574,8.28000,1.15929,8.28000,-7.01139,8.28000,2.88267,8.28000,-0.50737
8.29120,8.29000,6.83198,8.29000,2.10358,8.29000,1.26879,8.29000,-7.38354,8.29000,2.89199,8.29000,-0.71146
8.30120,8.30000,6.59812,8.30000,2.28209,8.30000,1.35686,8.30000,-7.79386,8.30000,2.86264,8.30000,-0.93613
8.31120,8.31000,6.33015,8.31000,2.47365,8.31000,1.42088,8.31000,-8.23650,8.31000,2.79473,8.31000,-1.17637
8.32120,8.32000,6.03391,8.32000,2.67999,8.32000,1.45875,8.32000,-8.70313,8.32000,2.69153,8.32000,-1.42648
8.33120,8.33000,5.71537,8.33000,2.90163,8.33000,1.46878,8.33000,-9.18315,8.33000,2.55945,8.33000,-1.68025
8.34120,8.34000,5.38029,8.34000,3.13738,8.34000,1.44949,8.34000,-9.66402,8.34000,2.40762,8.34000,-1.93125
8.35120,8.35000,5.03370,8.35000,3.38386,8.35000,1.39959,8.35000,-10.13183,8.35000,2.24722,8.35000,-2.17295
8.36121,8.36000,4.67965,8.36000,3.63533,8.36000,1.31795,8.36000,-10.57179,8.36000,2.09060,8.36000,-2.39884
8.37121,8.37000,4.32103,8.37000,3.88359,8.37000,1.20371,8.37000,-10.96881,8.37000,1.95036,8.37000,-2.60247
8.38121,8.38000,3.95948,8.38000,4.11831,8.38000,1.05649,8.38000,-11.30814,8.38000,1.83841,8.38000,-2.77742
8.39121,8.39000,3.59556,8.39000,4.32756,8.39000,0.87652,8.39000,-11.57592,8.39000,1.76512,8.39000,-2.91723
8.40121,8.40000,3.22901,8.40000,4.49857,8.40000,0.66486,8.40000,-11.75982,8.40000,1.73872,8.40000,-3.01540
8.41121,8.41000,2.85903,8.41000,4.61884,8.41000,0.42351,8.41000,-11.84967,8.41000,1.76487,8.41000,-3.06542
8.42121,8.42000,2.48476,8.42000,4.67712,8.42000,0.15535,8.42000,-11.83816,8.42000,1.84660,8.42000,-3.06101
8.43122,8.43000,2.10561,8.43000,4.66454,8.43000,-0.13600,8.43000,-11.72139,8.43000,1.98452,8.43000,-2.99653
8.44122,8.44000,1.72164,8.44000,4.57538,8.44000,-0.44644,8.44000,-11.49945,8.44000,2.17716,8.44000,-2.86757
8.45122,8.45000,1.33381,8.45000,4.40767,8.45000,-0.77177,8.45000,-11.17669,8.45000,2.42162,8.45000,-2.67157
8.46122,8.46000,0.94411,8.46000,4.16347,8.46000,-1.10806,8.46000,-10.76174,8.46000,2.71407,8.46000,-2.40851
8.47122,8.47000,0.55556,8.47000,3.84877,8.47000,-1.45190,8.47000,-10.26720,8.47000,3.05020,8.47000,-2.08137
8.48122,8.48000,0.17202,8.48000,3.47312,8.48000,-1.80060,8.48000,-9.70898,8.48000,3.42540,8.48000,-1.69635
8.49122,8.49000,-0.20205,8.49000,3.04902,8.49000,-2.15208,8.49000,-9.10538,8.49000,3.83464,8.49000,-1.26280
8.50123,8.50000,-0.56207,8.50000,2.59100,8.50000,-2.50470,8.50000,-8.47578,8.50000,4.27212,8.50000,-0.79277
8.51123,8.51000,-0.90374,8.51000,2.11463,8.51000,-2.85684,8.51000,-7.83941,8.51000,4.73083,8.51000,-0.30022
8.52123,8.52000,-1.22355,8.52000,1.63536,8.52000,-3.20651,8.52000,-7.21391,8.52000,5.20220,8.52000,0.19996
8.53123,8.53000,-1.51923,8.53000,1.16741,8.53000,-3.55091,8.53000,-6.61423,8.53000,5.67602,8.53000,0.69318
8.54123,8.54000,-1.79011,8.54000,0.72280,8.54000,-3.88623,8.54000,-6.05173,8.54000,6.14075,8.54000,1.16626
8.55123,8.55000,-2.03741,8.55000,0.31055,8.55000,-4.20753,8.55000,-5.53370,8.55000,6.58416,8.55000,1.60848
8.56123,8.56000,-2.26433,8.56000,-0.06376,8.56000,-4.50893,8.56000,-5.06339,8.56000,6.99435,8.56000,2.01228
8.57124,8.57000,-2.47601,8.57000,-0.39815,8.57000,-4.78392,8.57000,-4.64039,8.57000,7.36077,8.57000,2.37360
8.58124,8.58000,-2.67925,8.58000,-0.69401,8.58000,-5.02588,8.58000,-4.26138,8.58000,7.67514,8.58000,2.69181
8.59124,8.59000,-2.88202,8.59000,-0.95561,8.59000,-5.22875,8.59000,-3.92103,8.59000,7.93207,8.59000,2.96928
8.60124,8.60000,-3.09277,8.60000,-1.18945,8.60000,-5.38760,8.60000,-3.61301,8.60000,8.12937,8.60000,3.21079
8.61124,8.61000,-3.31967,8.61000,-1.40339,8.61000,-5.49931,8.61000,-3.33087,8.61000,8.26793,8.61000,3.42267
8.62124,8.62000,-3.56983,8.62000,-1.60587,8.62000,-5.56293,8.62000,-3.06870,8.62000,8.35131,8.62000,3.61212
8.63124,8.63000,-3.84865,8.63000,-1.80512,8.63000,-5.58003,8.63000,-2.82164,8.63000,8.38520,8.63000,3.78655
8.64125,8.64000,-4.15938,8.64000,-2.00838,8.64000,-5.55467,8.64000,-2.58610,8.64000,8.37672,8.64000,3.95318
8.65125,8.65000,-4.50285,8.65000,-2.22135,8.65000,-5.49326,8.65000,-2.35984,8.65000,8.33372,8.65000,4.11883
8.66125,8.66000,-4.87755,8.66000,-2.44766,8.66000,-5.40409,8.66000,-2.14189,8.66000,8.26413,8.66000,4.28998
8.67125,8.67000,-5.27982,8.67000,-2.68866,8.67000,-5.29676,8.67000,-1.93244,8.67000,8.17533,8.67000,4.47295
8.68125,8.68000,-5.70420,8.68000,-2.94337,8.68000,-5.18148,8.68000,-1.73269,8.68000,8.07363,8.68000,4.67416
8.69125,8.69000,-6.14387,8.69000,-3.20872,8.69000,-5.06835,8.69000,-1.54463,8.69000,7.96382,8.69000,4.90044
8.70125,8.70000,-6.59112,8.70000,-3.47992,8.70000,-4.96660,8.70000,-1.37083,8.70000,7.84884,8.70000,5.15917
8.71126,8.71000,-7.03773,8.71000,-3.75107,8.71000,-4.88408,8.71000,-1.21416,8.71000,7.72968,8.71000,5.45825
8.72126,8.72000,-7.47543,8.72000,-4.01572,8.72000,-4.82671,8.72000,-1.07759,8.72000,7.60540,8.72000,5.80572
8.73126,8.73000,-7.89632,8.73000,-4.26740,8.73000,-4.79829,8.73000,-0.96390,8.73000,7.47347,8.73000,6.20909
8.74126,8.74000,-8.29318,8.74000,-4.50005,8.74000,-4.80032,8.74000,-0.87548,8.74000,7.33037,8.74000,6.67427
8.75126,8.75000,-8.65987,8.75000,-4.70831,8.75000,-4.83214,8.75000,-0.81419,8.75000,7.17236,8.75000,7.20425
8.76126,8.76000,-8.99150,8.76000,-4.88757,8.76000,-4.89109,8.76000,-0.78124,8.76000,6.99638,8.76000,7.79777
8.77126,8.77000,-9.28453,8.77000,-5.03399,8.77000,-4.97294,8.77000,-0.77716,8.77000,6.80093,8.77000,8.44817
8.78127,8.78000,-9.53663,8.78000,-5.14441,8.78000,-5.07229,8.78000,-0.80183,8.78000,6.58670,8.78000,9.14276
8.79127,8.79000,-9.74646,8.79000,-5.21625,8.79000,-5.18303,8.79000,-0.85456,8.79000,6.35688,8.79000,9.86280
8.80127,8.80000,-9.91326,8.80000,-5.24748,8.80000,-5.29880,8.80000,-0.93417,8.80000,6.11703,8.80000,10.58424
8.81127,8.81000,-10.03641,8.81000,-5.23674,8.81000,-5.41329,8.81000,-1.03910,8.81000,5.87436,8.81000,11.27917
8.82127,8.82000,-10.11507,8.82000,-5.18339,8.82000,-5.52040,8.82000,-1.16735,8.82000,5.63674,8.82000,11.91777
8.83127,8.83000,-10.14796,8.83000,-5.08772,8.83000,-5.61432,8.83000,-1.31645,8.83000,5.41149,8.83000,12.47065
8.84128,8.84000,-10.13333,8.84000,-4.95093,8.84000,-5.68940,8.84000,-1.48333,8.84000,5.20431,8.84000,12.91111
8.85128,8.85000,-10.06918,8.85000,-4.77524,8.85000,-5.74006,8.85000,-1.66417,8.85000,5.01855,8.85000,13.21720
8.86128,8.86000,-9.95358,8.86000,-4.56391,8.86000,-5.76074,8.86000,-1.85432,8.86000,4.85504,8.86000,13.37342
8.87128,8.87000,-9.78513,8.87000,-4.32120,8.87000,-5.74596,8.87000,-2.04833,8.87000,4.71235,8.87000,13.37169
8.88128,8.88000,-9.56331,8.88000,-4.05248,8.88000,-5.69060,8.88000,-2.24018,8.88000,4.58740,8.88000,13.21182
8.89128,8.89000,-9.28876,8.89000,-3.76419,8.89000,-5.59021,8.89000,-2.42366,8.89000,4.47603,8.89000,12.90119
8.90128,8.90000,-8.96347,8.90000,-3.46381,8.90000,-5.44151,8.90000,-2.59300,8.90000,4.37360,8.90000,12.45382
8.91129,8.91000,-8.59070,8.91000,-3.15956,8.91000,-5.24274,8.91000,-2.74346,8.91000,4.27527,8.91000,11.88896
8.92129,8.92000,-8.17491,8.92000,-2.85995,8.92000,-4.99402,8.92000,-2.87205,8.92000,4.17629,8.92000,11.22939
8.93129,8.93000,-7.72146,8.93000,-2.57318,8.93000,-4.69749,8.93000,-2.97798,8.93000,4.07215,8.93000,10.49967
8.94129,8.94000,-7.23629,8.94000,-2.30649,8.94000,-4.35730,8.94000,-3.06289,8.94000,3.95888,8.94000,9.72457
8.95129,8.95000,-6.72549,8.95000,-2.06559,8.95000,-3.97956,8.95000,-3.13078,8.95000,3.83330,8.95000,8.92781
8.96129,8.96000,-6.19491,8.96000,-1.85432,8.96000,-3.57206,8.96000,-3.18757,8.96000,3.69349,8.96000,8.13125
8.97129,8.97000,-5.64967,8.97000,-1.67450,8.97000,-3.14406,8.97000,-3.24044,8.97000,3.53903,8.97000,7.35443
8.98130,8.98000,-5.09388,8.98000,-1.52590,8.98000,-2.70593,8.98000,-3.29705,8.98000,3.37133,8.98000,6.61435
8.99130,8.99000,-4.53041,8.99000,-1.40647,8.99000,-2.26875,8.99000,-3.36476,8.99000,3.19363,8.99000,5.92546
9.00130,9.00000,-3.96084,9.00000,-1.31263,9.00000,-1.84390,9.00000,-3.44982,9.00000,3.01087,9.00000,5.29953
9.01130,9.01000,-3.38558,9.01000,-1.23966,9.01000,-1.44246,9.01000,-3.55686,9.01000,2.82920,9.01000,4.74546
9.02130,9.02000,-2.80419,9.02000,-1.18207,9.02000,-1.07470,9.02000,-3.68852,9.02000,2.65545,9.02000,4.26891
9.03130,9.03000,-2.21573,9.03000,-1.13415,9.03000,-0.74941,9.03000,-3.84530,9.03000,2.49635,9.03000,3.87192
9.04130,9.04000,-1.61921,9.04000,-1.09031,9.04000,-0.47333,9.04000,-4.02573,9.04000,2.35782,9.04000,3.55253
9.05131,9.05000,-1.01404,9.05000,-1.04559,9.05000,-0.25060,9.05000,-4.22669,9.05000,2.24436,9.05000,3.30469
9.06131,9.06000,-0.40038,9.06000,-0.99593,9.06000,-0.08236,9.06000,-4.44386,9.06000,2.15871,9.06000,3.11847
9.07131,9.07000,0.22056,9.07000,-0.93852,9.07000,0.03346,9.07000,-4.67231,9.07000,2.10168,9.07000,2.98078
9.08131,9.08000,0.84639,9.08000,-0.87182,9.08000,0.10210,9.08000,-4.90696,9.08000,2.07238,9.08000,2.87643
9.09131,9.09000,1.47347,9.09000,-0.79565,9.09000,0.13176,9.09000,-5.14310,9.09000,2.06868,9.09000,2.78956
9.10131,9.10000,2.09701,9.10000,-0.71090,9.10000,0.13301,9.10000,-5.37671,9.10000,2.08769,9.10000,2.70503
9.11131,9.11000,2.71126,9.11000,-0.61930,9.11000,0.11810,9.11000,-5.60471,9.11000,2.12641,9.11000,2.60979
9.12132,9.12000,3.30973,9.12000,-0.52298,9.12000,0.10008,9.12000,-5.82516,9.12000,2.18212,9.12000,2.49381
9.13132,9.13000,3.88553,9.13000,-0.42398,9.13000,0.09182,9.13000,-6.03734,9.13000,2.25262,9.13000,2.35062
9.14132,9.14000,4.43168,9.14000,-0.32393,9.14000,0.10513,9.14000,-6.24177,9.14000,2.33620,9.14000,2.17729
9.15132,9.15000,4.94144,9.15000,-0.22369,9.15000,0.14988,9.15000,-6.44022,9.15000,2.43126,9.15000,1.97394
9.16132,9.16000,5.40862,9.16000,-0.12314,9.16000,0.23330,9.16000,-6.63565,9.16000,2.53577,9.16000,1.74285
9.17132,9.17000,5.82783,9.17000,-0.02122,9.17000,0.35957,9.17000,-6.83211,9.17000,2.64656,9.17000,1.48735
9.18132,9.18000,6.19472,9.18000,0.08404,9.18000,0.52956,9.18000,-7.03457,9.18000,2.75868,9.18000,1.21077
9.19133,9.19000,6.50613,9.19000,0.19522,9.19000,0.74084,9.19000,-7.24865,9.19000,2.86495,9.19000,0.91558
9.20133,9.20000,6.76021,9.20000,0.31515,9.20000,0.98795,9.20000,-7.48021,9.20000,2.95586,9.20000,0.60285
9.21133,9.21000,6.95648,9.21000,0.44651,9.21000,1.26283,9.21000,-7.73474,9.21000,3.01996,9.21000,0.27214
9.22133,9.22000,7.09587,9.22000,0.59131,9.22000,1.55541,9.22000,-8.01675,9.22000,3.04480,9.22000,-0.07818
9.23133,9.23000,7.18067,9.23000,0.75053,9.23000,1.85431,9.23000,-8.32895,9.23000,3.01820,9.23000,-0.45040
9.24133,9.24000,7.21434,9.24000,0.92377,9.24000,2.14752,9.24000,-8.67163,9.24000,2.92992,9.24000,-0.84675
9.25133,9.25000,7.20127,9.25000,1.10910,9.25000,2.42313,9.25000,-9.04210,9.25000,2.77326,9.25000,-1.26856
9.26134,9.26000,7.14636,9.26000,1.30312,9.26000,2.66993,9.26000,-9.43439,9.26000,2.54646,9.26000,-1.71558
9.27134,9.27000,7.05452,9.27000,1.50108,9.27000,2.87783,9.27000,-9.83929,9.27000,2.25363,9.27000,-2.18532
9.28134,9.28000,6.93013,9.28000,1.69714,9.28000,3.03821,9.28000,-10.24465,9.28000,1.90508,9.28000,-2.67247
9.29134,9.29000,6.77648,9.29000,1.88469,9.29000,3.14407,9.29000,-10.63595,9.29000,1.51688,9.29000,-3.16864
9.30134,9.30000,6.59543,9.30000,2.05668,9.30000,3.19014,9.30000,-10.99723,9.30000,1.10984,9.30000,-3.66220
9.31134,9.31000,6.38718,9.31000,2.20593,9.31000,3.17293,9.31000,-11.31196,9.31000,0.70795,9.31000,-4.13856
9.32134,9.32000,6.15032,9.32000,2.32546,9.32000,3.09082,9.32000,-11.56420,9.32000,0.33646,9.32000,-4.58080
9.33135,9.33000,5.88229,9.33000,2.40875,9.33000,2.94412,9.33000,-11.73947,9.33000,0.01983,9.33000,-4.97056
9.34135,9.34000,5.57995,9.34000,2.45004,9.34000,2.73513,9.34000,-11.82568,9.34000,-0.22027,9.34000,-5.28932
9.35135,9.35000,5.24051,9.35000,2.44459,9.35000,2.46816,9.35000,-11.81375,9.35000,-0.36655,9.35000,-5.51971
9.36135,9.36000,4.86236,9.36000,2.38900,9.36000,2.14928,9.36000,-11.69812,9.36000,-0.40722,9.36000,-5.64682
9.37135,9.37000,4.44585,9.37000,2.28148,9.37000,1.78598,9.37000,-11.47703,9.37000,-0.33630,9.37000,-5.65941
9.38135,9.38000,3.99374,9.38000,2.12206,9.38000,1.38653,9.38000,-11.15266,9.38000,-0.15329,9.38000,-5.55078
9.39135,9.39000,3.51127,9.39000,1.91273,9.39000,0.95931,9.39000,-10.73114,9.39000,0.13774,9.39000,-5.31946
9.40136,9.40000,3.00585,9.40000,1.65745,9.40000,0.51204,9.40000,-10.22234,9.40000,0.52940,9.40000,-4.96941
9.41136,9.41000,2.48644,9.41000,1.36192,9.41000,0.05122,9.41000,-9.63955,9.41000,1.01224,9.41000,-4.50997
9.42136,9.42000,1.96273,9.42000,1.03334,9.42000,-0.41836,9.42000,-8.99889,9.42000,1.57583,9.42000,-3.95535
9.43136,9.43000,1.44429,9.43000,0.67998,9.43000,-0.89375,9.43000,-8.31856,9.43000,2.20939,9.43000,-3.32380
9.44136,9.44000,0.93976,9.44000,0.31074,9.44000,-1.37369,9.44000,-7.61785,9.44000,2.90201,9.44000,-2.63659
9.45136,9.45000,0.45625,9.45000,-0.06526,9.45000,-1.85825,9.45000,-6.91605,9.45000,3.64246,9.45000,-1.91676
9.46136,9.46000,-0.00101,9.46000,-0.43907,9.46000,-2.34827,9.46000,-6.23138,9.46000,4.41876,9.46000,-1.18784
9.47137,9.47000,-0.42876,9.47000,-0.80226,9.47000,-2.84479,9.47000,-5.57984,9.47000,5.21773,9.47000,-0.47261
9.48137,9.48000,-0.82559,9.48000,-1.14715,9.48000,-3.34837,9.48000,-4.97445,9.48000,6.02480,9.48000,0.20812
9.49137,9.49000,-1.19168,9.49000,-1.46709,9.49000,-3.85868,9.49000,-4.42457,9.49000,6.82410,9.49000,0.83637
9.50137,9.50000,-1.52850,9.50000,-1.75659,9.50000,-4.37409,9.50000,-3.93568,9.50000,7.59916,9.50000,1.39775
9.51137,9.51000,-1.83863,9.51000,-2.01156,9.51000,-4.89144,9.51000,-3.50949,9.51000,8.33377,9.51000,1.88187
9.52137,9.52000,-2.12561,9.52000,-2.22941,9.52000,-5.40601,9.52000,-3.14432,9.52000,9.01333,9.52000,2.28238
9.53137,9.53000,-2.39389,9.53000,-2.40921,9.53000,-5.91159,9.53000,-2.83579,9.53000,9.62588,9.53000,2.59682
9.54138,9.54000,-2.64887,9.54000,-2.55183,9.54000,-6.40071,9.54000,-2.57763,9.54000,10.16311,9.54000,2.82622
9.55138,9.55000,-2.89677,9.55000,-2.66001,9.55000,-6.86499,9.55000,-2.36244,9.55000,10.62071,9.55000,2.97460
9.56138,9.56000,-3.14444,9.56000,-2.73827,9.56000,-7.29562,9.56000,-2.18251,9.56000,10.99829,9.56000,3.04849
9.57138,9.57000,-3.39900,9.57000,-2.79284,9.57000,-7.68388,9.57000,-2.03045,9.57000,11.29884,9.57000,3.05642
9.58138,9.58000,-3.66719,9.58000,-2.83133,9.58000,-8.02179,9.58000,-1.89962,9.58000,11.52780,9.58000,3.00863
9.59138,9.59000,-3.95476,9.59000,-2.86225,9.59000,-8.30275,9.59000,-1.78443,9.59000,11.69201,9.59000,2.91693
9.60138,9.60000,-4.26573,9.60000,-2.89444,9.60000,-8.52207,9.60000,-1.68040,9.60000,11.79860,9.60000,2.79465
9.61139,9.61000,-4.60181,9.61000,-2.93638,9.61000,-8.67747,9.61000,-1.58403,9.61000,11.85412,9.61000,2.65676
9.62139,9.62000,-4.96206,9.62000,-2.99561,9.62000,-8.76936,9.62000,-1.49254,9.62000,11.86397,9.62000,2.51994
9.63139,9.63000,-5.34293,9.63000,-3.07818,9.63000,-8.80086,9.63000,-1.40350,9.63000,11.83209,9.63000,2.40251
9.64139,9.64000,-5.73861,9.64000,-3.18834,9.64000,-8.77761,9.64000,-1.31437,9.64000,11.76106,9.64000,2.32414
9.65139,9.65000,-6.14168,9.65000,-3.32837,9.65000,-8.70736,9.65000,-1.22219,9.65000,11.65236,9.65000,2.30525
9.66139,9.66000,-6.54396,9.66000,-3.49849,9.66000,-8.59936,9.66000,-1.12332,9.66000,11.50674,9.66000,2.36609
9.67139,9.67000,-6.93736,9.67000,-3.69701,9.67000,-8.46361,9.67000,-1.01341,9.67000,11.32461,9.67000,2.52556
9.68140,9.68000,-7.31467,9.68000,-3.92042,9.68000,-8.31013,9.68000,-0.88764,9.68000,11.10644,9.68000,2.79980
9.69140,9.69000,-7.67016,9.69000,-4.16349,9.69000,-8.14827,9.69000,-0.74121,9.69000,10.85307,9.69000,3.20064
9.70140,9.70000,-7.99993,9.70000,-4.41932,9.70000,-7.98611,9.70000,-0.57005,9.70000,10.56608,9.70000,3.73411
9.71140,9.71000,-8.30199,9.71000,-4.67942,9.71000,-7.83014,9.71000,-0.37171,9.71000,10.24816,9.71000,4.39916
9.72140,9.72000,-8.57613,9.72000,-4.93379,9.72000,-7.68497,9.72000,-0.14621,9.72000,9.90326,9.72000,5.18679
9.73140,9.73000,-8.82348,9.73000,-5.17109,9.73000,-7.55330,9.73000,0.10326,9.73000,9.53667,9.73000,6.07968
