Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
37.47540,37.47000,15.47310,37.47000,61.29296,37.47000,1.54745,37.47000,-24.15099,37.47000,2.60496,37.47000,13.08197
37.48540,37.48000,14.74399,37.48000,59.18167,37.48000,1.45086,37.48000,-24.73877,37.48000,2.39578,37.48000,13.03186
37.49541,37.49000,14.06157,37.49000,56.74827,37.49000,1.31628,37.49000,-25.20178,37.49000,2.10918,37.49000,12.85701
37.50541,37.50000,13.42952,37.50000,54.00956,37.50000,1.14634,37.50000,-25.47395,37.50000,1.71651,37.50000,12.52217
37.51541,37.51000,12.85162,37.51000,50.98510,37.51000,0.94660,37.51000,-25.49425,37.51000,1.42651,37.51000,11.99545
37.52541,37.52000,12.33186,37.52000,47.69819,37.52000,0.72532,37.52000,-25.21231,37.52000,1.48389,37.52000,11.25200
37.53541,37.53000,11.87440,37.53000,44.17694,37.53000,0.49315,37.53000,-24.59340,37.53000,2.11754,37.53000,10.27723
37.54541,37.54000,11.48344,37.54000,40.45525,37.54000,0.26262,37.54000,-23.62236,37.54000,3.26306,37.54000,9.06910
37.55541,37.55000,11.16299,37.55000,36.57365,37.55000,0.04759,37.55000,-22.30592,37.55000,4.79108,37.55000,7.63938
37.56542,37.56000,10.91668,37.56000,32.57993,37.56000,-0.13761,37.56000,-20.67328,37.56000,6.43715,37.56000,6.01342
37.57542,37.57000,10.74772,37.57000,28.52937,37.57000,-0.27923,37.57000,-18.77455,37.57000,7.85925,37.57000,4.22865
37.58542,37.58000,10.65896,37.58000,24.48456,37.58000,-0.36522,37.58000,-16.67728,37.58000,8.82664,37.58000,2.33181
37.59542,37.59000,10.65319,37.59000,20.51453,37.59000,-0.38626,37.59000,-14.46131,37.59000,9.27077,37.59000,0.37542
37.60542,37.60000,10.73346,37.60000,16.69320,37.60000,-0.33657,37.60000,-12.21250,37.60000,9.22965,37.60000,-1.58594
37.61542,37.61000,10.90359,37.61000,13.09704,37.61000,-0.21421,37.61000,-10.01616,37.61000,8.77063,37.61000,-3.49913
37.62542,37.62000,11.16864,37.62000,9.80211,37.62000,-0.02096,37.62000,-7.95091,37.62000,8.09168,37.62000,-5.31524
37.63543,37.63000,11.53537,37.63000,6.88034,37.63000,0.23817,37.63000,-6.08377,37.63000,7.51255,37.63000,-6.99160
37.64543,37.64000,12.01260,37.64000,4.39525,37.64000,0.55571,37.64000,-4.46691,37.64000,7.11855,37.64000,-8.49266
37.65543,37.65000,12.61151,37.65000,2.39748,37.65000,0.92264,37.65000,-3.13635,37.65000,6.99483,37.65000,-9.78988
37.66543,37.66000,13.34574,37.66000,0.92049,37.66000,1.32909,37.66000,-2.11233,37.66000,7.18102,37.66000,-10.86070
37.67543,37.67000,14.23137,37.67000,-0.02283,37.67000,1.76488,37.67000,-1.40087,37.67000,7.67654,37.67000,-11.68724
37.68543,37.68000,15.28656,37.68000,-0.44174,37.68000,2.21980,37.68000,-0.99601,37.68000,8.40475,37.68000,-12.25519
37.69543,37.69000,16.53084,37.69000,-0.36727,37.69000,2.68366,37.69000,-0.88243,37.69000,9.13691,37.69000,-12.55333
37.70544,37.70000,17.98397,37.70000,0.15056,37.70000,3.14623,37.70000,-1.03796,37.70000,9.66079,37.70000,-12.57404
37.71544,37.71000,19.66446,37.71000,1.04712,37.71000,3.59732,37.71000,-1.43582,37.71000,9.80174,37.71000,-12.31487
37.72544,37.72000,21.58756,37.72000,2.24856,37.72000,4.02700,37.72000,-2.04627,37.72000,9.60069,37.72000,-11.78079
37.73544,37.73000,23.76315,37.73000,3.67710,37.73000,4.42605,37.73000,-2.83751,37.73000,9.24194,37.73000,-10.98672
37.74544,37.74000,26.19348,37.74000,5.25553,37.74000,4.78677,37.74000,-3.77572,37.74000,8.87660,37.74000,-9.95940
37.75544,37.75000,28.87111,37.75000,6.91051,37.75000,5.10382,37.75000,-4.82462,37.75000,8.68773,37.75000,-8.73833
37.76544,37.76000,31.77734,37.76000,8.57468,37.76000,5.37516,37.76000,-5.94490,37.76000,8.70041,37.76000,-7.37564
37.77545,37.77000,34.88136,37.77000,10.18809,37.77000,5.60261,37.77000,-7.09391,37.77000,8.68734,37.77000,-5.93485
37.78545,37.78000,38.14044,37.78000,11.69922,37.78000,5.79211,37.78000,-8.22617,37.78000,8.40804,37.78000,-4.48830
37.79545,37.79000,41.50134,37.79000,13.06612,37.79000,5.95314,37.79000,-9.29505,37.79000,8.09449,37.79000,-3.11272
37.80545,37.80000,44.90276,37.80000,14.25733,37.80000,6.09770,37.80000,-10.25570,37.80000,7.97453,37.80000,-1.88271
37.81545,37.81000,48.27868,37.81000,15.25247,37.81000,6.23846,37.81000,-11.06916,37.81000,8.18272,37.81000,-0.86243
37.82545,37.82000,51.56203,37.82000,16.04213,37.82000,6.38670,37.82000,-11.70682,37.82000,8.46436,37.82000,-0.09700
37.83545,37.83000,54.68822,37.83000,16.62693,37.83000,6.55015,37.83000,-12.15402,37.83000,8.61312,37.83000,0.39365
37.84546,37.84000,57.59812,37.84000,17.01592,37.84000,6.73106,37.84000,-12.41142,37.84000,8.43492,37.84000,0.61644
37.85546,37.85000,60.24034,37.85000,17.22486,37.85000,6.92504,37.85000,-12.49357,37.85000,7.64372,37.85000,0.60169
37.86546,37.86000,62.57296,37.86000,17.27438,37.86000,7.12074,37.86000,-12.42505,37.86000,5.95511,37.86000,0.39594
37.87546,37.87000,64.56479,37.87000,17.18827,37.87000,7.30071,37.87000,-12.23568,37.87000,3.53149,37.87000,0.05329
37.88546,37.88000,66.19604,37.88000,16.99169,37.88000,7.44352,37.88000,-11.95604,37.88000,1.19615,37.88000,-0.37261
37.89546,37.89000,67.45831,37.89000,16.70941,37.89000,7.52671,37.89000,-11.61430,37.89000,-0.16956,37.89000,-0.83455
37.90546,37.90000,68.35372,37.90000,16.36441,37.90000,7.53017,37.90000,-11.23443,37.90000,-0.50832,37.90000,-1.29526
37.91547,37.91000,68.89310,37.91000,15.97687,37.91000,7.43894,37.91000,-10.83544,37.91000,-0.05113,37.91000,-1.72839
37.92547,37.92000,69.09367,37.92000,15.56379,37.92000,7.24512,37.92000,-10.43160,37.92000,0.76357,37.92000,-2.11752
37.93547,37.93000,68.97627,37.93000,15.13893,37.93000,6.94855,37.93000,-10.03317,37.93000,1.73874,37.93000,-2.45384
37.94547,37.94000,68.56258,37.94000,14.71301,37.94000,6.55634,37.94000,-9.64745,37.94000,2.69864,37.94000,-2.73337
37.95547,37.95000,67.87236,37.95000,14.29394,37.95000,6.08177,37.95000,-9.27996,37.95000,3.50757,37.95000,-2.95456
37.96547,37.96000,66.92144,37.96000,13.88714,37.96000,5.54259,37.96000,-8.93531,37.96000,4.07717,37.96000,-3.11670
37.97547,37.97000,65.72028,37.97000,13.49578,37.97000,4.95924,37.97000,-8.61775,37.97000,4.57594,37.97000,-3.21957
37.98548,37.98000,64.27358,37.98000,13.12117,37.98000,4.35309,37.98000,-8.33125,37.98000,5.23348,37.98000,-3.26395
37.99548,37.99000,62.58083,37.99000,12.76312,37.99000,3.74475,37.99000,-8.07908,37.99000,6.04292,37.99000,-3.25285
38.00548,38.00000,60.63767,38.00000,12.42041,38.00000,3.15250,38.00000,-7.86326,38.00000,6.87965,38.00000,-3.19268
38.01548,38.01000,58.43792,38.01000,12.09127,38.01000,2.59105,38.01000,-7.68388,38.01000,7.52931,38.01000,-3.09400
38.02548,38.02000,55.97607,38.02000,11.77387,38.02000,2.07057,38.02000,-7.53873,38.02000,7.68855,38.02000,-2.97134
38.03548,38.03000,53.24982,38.03000,11.46675,38.03000,1.59632,38.03000,-7.42332,38.03000,7.88482,38.03000,-2.84230
38.04548,38.04000,50.26269,38.04000,11.16917,38.04000,1.16867,38.04000,-7.33135,38.04000,8.39735,38.04000,-2.72607
38.05549,38.05000,47.02641,38.05000,10.88145,38.05000,0.78369,38.05000,-7.25545,38.05000,9.12460,38.05000,-2.64166
38.06549,38.06000,43.56284,38.06000,10.60522,38.06000,0.43397,38.06000,-7.18818,38.06000,9.88535,38.06000,-2.60629
38.07549,38.07000,39.90553,38.07000,10.34374,38.07000,0.10986,38.07000,-7.12297,38.07000,10.59692,38.07000,-2.63388
38.08549,38.08000,36.10059,38.08000,10.10213,38.08000,-0.19920,38.08000,-7.05488,38.08000,11.08495,38.08000,-2.73376
38.09549,38.09000,32.20696,38.09000,9.88767,38.09000,-0.50311,38.09000,-6.98107,38.09000,11.29549,38.09000,-2.90960
38.10549,38.10000,28.29571,38.10000,9.70993,38.10000,-0.80958,38.10000,-6.90109,38.10000,11.49987,38.10000,-3.15879
38.11550,38.11000,24.44832,38.11000,9.58081,38.11000,-1.12287,38.11000,-6.81691,38.11000,11.38731,38.11000,-3.47252
38.12550,38.12000,20.75380,38.12000,9.51444,38.12000,-1.44282,38.12000,-6.73268,38.12000,10.98940,38.12000,-3.83665
38.13550,38.13000,17.30475,38.13000,9.52699,38.13000,-1.76447,38.13000,-6.65443,38.13000,10.22770,38.13000,-4.23336
38.14550,38.14000,14.19250,38.14000,9.63644,38.14000,-2.07805,38.14000,-6.58962,38.14000,8.79569,38.14000,-4.64321
38.15550,38.15000,11.50167,38.15000,9.86243,38.15000,-2.36965,38.15000,-6.54670,38.15000,6.22442,38.15000,-5.04697
38.16550,38.16000,9.30439,38.16000,10.22599,38.16000,-2.62217,38.16000,-6.53496,38.16000,2.70816,38.16000,-5.42694
38.17550,38.17000,7.65470,38.17000,10.74923,38.17000,-2.81671,38.17000,-6.56445,38.17000,-0.39157,38.17000,-5.76722
38.18551,38.18000,6.58363,38.18000,11.45490,38.18000,-2.93410,38.18000,-6.64612,38.18000,-1.20781,38.18000,-6.05313
38.19551,38.19000,6.09578,38.19000,12.36555,38.19000,-2.95651,38.19000,-6.79191,38.19000,0.42262,38.19000,-6.26987
38.20551,38.20000,6.16811,38.20000,13.50258,38.20000,-2.86917,38.20000,-7.01472,38.20000,3.80680,38.20000,-6.40092
38.21551,38.21000,6.75152,38.21000,14.88475,38.21000,-2.66212,38.21000,-7.32806,38.21000,7.57047,38.21000,-6.42691
38.22551,38.22000,7.77497,38.22000,16.52667,38.22000,-2.33194,38.22000,-7.74525,38.22000,11.13827,38.22000,-6.32535
38.23551,38.23000,9.15175,38.23000,18.43703,38.23000,-1.88354,38.23000,-8.27813,38.23000,13.62394,38.23000,-6.07172
38.24551,38.24000,10.78642,38.24000,20.61701,38.24000,-1.33122,38.24000,-8.93538,38.24000,14.38844,38.24000,-5.64180
38.25552,38.25000,12.58136,38.25000,23.05901,38.25000,-0.69868,38.25000,-9.72056,38.25000,12.60185,38.25000,-5.01526
38.26552,38.26000,14.44200,38.26000,25.74574,38.26000,-0.01734,38.26000,-10.63010,38.26000,9.73275,38.26000,-4.17963
38.27552,38.27000,16.28082,38.27000,28.64999,38.27000,0.67669,38.27000,-11.65169,38.27000,5.86351,38.27000,-3.13424
38.28552,38.28000,18.02040,38.28000,31.73504,38.28000,1.34676,38.28000,-12.76338,38.28000,1.81009,38.28000,-1.89309
38.29552,38.29000,19.59605,38.29000,34.95567,38.29000,1.95964,38.29000,-13.93382,38.29000,-0.99719,38.29000,-0.48595
38.30552,38.30000,20.95787,38.30000,38.25992,38.30000,2.48896,38.30000,-15.12381,38.30000,-1.30102,38.30000,1.04262
38.31552,38.31000,22.07195,38.31000,41.59111,38.31000,2.91734,38.31000,-16.28939,38.31000,0.04661,38.31000,2.63668
38.32553,38.32000,22.92055,38.32000,44.89028,38.32000,3.23728,38.32000,-17.38604,38.32000,1.48643,38.32000,4.23411
38.33553,38.33000,23.50115,38.33000,48.09844,38.33000,3.45078,38.33000,-18.37363,38.33000,2.68064,38.33000,5.77311
38.34553,38.34000,23.82460,38.34000,51.15870,38.34000,3.56804,38.34000,-19.22129,38.34000,4.06076,38.34000,7.19879
38.35553,38.35000,23.91268,38.35000,54.01794,38.35000,3.60538,38.35000,-19.91154,38.35000,5.76972,38.35000,8.46881
38.36553,38.36000,23.79508,38.36000,56.62808,38.36000,3.58273,38.36000,-20.44263,38.36000,7.46472,38.36000,9.55701
38.37553,38.37000,23.50608,38.37000,58.94702,38.37000,3.52088,38.37000,-20.82879,38.37000,8.52396,38.37000,10.45452
38.38553,38.38000,23.08120,38.38000,60.93943,38.38000,3.43889,38.38000,-21.09810,38.38000,8.31260,38.38000,11.16820
38.39554,38.39000,22.55432,38.39000,62.57724,38.39000,3.35200,38.39000,-21.28833,38.39000,7.36017,38.39000,11.71705
38.40554,38.40000,21.95554,38.40000,63.83993,38.40000,3.27038,38.40000,-21.44174,38.40000,6.32703,38.40000,12.12756
38.41554,38.41000,21.31014,38.41000,64.71440,38.41000,3.19886,38.41000,-21.59953,38.41000,5.32307,38.41000,12.42895
38.42554,38.42000,20.63825,38.42000,65.19450,38.42000,3.13743,38.42000,-21.79686,38.42000,4.29881,38.42000,12.64883
38.43554,38.43000,19.95520,38.43000,65.28020,38.43000,3.08234,38.43000,-22.05884,38.43000,3.30875,38.43000,12.80982
38.44554,38.44000,19.27210,38.44000,64.97643,38.44000,3.02746,38.44000,-22.39768,38.44000,2.46832,38.44000,12.92706
38.45554,38.45000,18.59662,38.45000,64.29191,38.45000,2.96574,38.45000,-22.81125,38.45000,1.93691,38.45000,13.00681
38.46555,38.46000,17.93378,38.46000,63.23800,38.46000,2.89050,38.46000,-23.28281,38.46000,1.89289,38.46000,13.04612
38.47555,38.47000,17.28652,38.47000,61.82771,38.47000,2.79650,38.47000,-23.78208,38.47000,2.25555,38.47000,13.03348
38.48555,38.48000,16.65634,38.48000,60.07523,38.48000,2.68058,38.48000,-24.26736,38.48000,2.86487,38.48000,12.95031
38.49555,38.49000,16.04361,38.49000,57.99582,38.49000,2.54188,38.49000,-24.68867,38.49000,3.54811,38.49000,12.77314
38.50555,38.50000,15.44796,38.50000,55.60611,38.50000,2.38166,38.50000,-24.99157,38.50000,4.13049,38.50000,12.47634
38.51555,38.51000,14.86857,38.51000,52.92473,38.51000,2.20290,38.51000,-25.12156,38.51000,4.48222,38.51000,12.03495
38.52555,38.52000,14.30463,38.52000,49.97308,38.52000,2.00970,38.52000,-25.02861,38.52000,4.53421,38.52000,11.42755
38.53556,38.53000,13.75573,38.53000,46.77624,38.53000,1.80676,38.53000,-24.67154,38.53000,4.41982,38.53000,10.63873
38.54556,38.54000,13.22237,38.54000,43.36382,38.54000,1.59904,38.54000,-24.02189,38.54000,4.22971,38.54000,9.66116
38.55556,38.55000,12.70640,38.55000,39.77059,38.55000,1.39172,38.55000,-23.06709,38.55000,4.15852,38.55000,8.49704
38.56556,38.56000,12.21142,38.56000,36.03700,38.56000,1.19034,38.56000,-21.81257,38.56000,4.37095,38.56000,7.15882
38.57556,38.57000,11.74305,38.57000,32.20928,38.57000,1.00109,38.57000,-20.28252,38.57000,4.94143,38.57000,5.66918
38.58556,38.58000,11.30914,38.58000,28.33950,38.58000,0.83112,38.58000,-18.51896,38.58000,5.76854,38.58000,4.05996
38.59556,38.59000,10.91991,38.59000,24.48519,38.59000,0.68855,38.59000,-16.57908,38.59000,6.68989,38.59000,2.37023
38.60557,38.60000,10.58792,38.60000,20.70870,38.60000,0.58231,38.60000,-14.53098,38.60000,7.48952,38.60000,0.64358
38.61557,38.61000,10.32801,38.61000,17.07597,38.61000,0.52160,38.61000,-12.44835,38.61000,8.05376,38.61000,-1.07493
38.62557,38.62000,10.15693,38.62000,13.65470,38.62000,0.51522,38.62000,-10.40492,38.62000,8.30906,38.62000,-2.74161
38.63557,38.63000,10.09284,38.63000,10.51199,38.63000,0.57079,38.63000,-8.46944,38.63000,8.29630,38.63000,-4.31645
38.64557,38.64000,10.15466,38.64000,7.71142,38.64000,0.69393,38.64000,-6.70161,38.64000,8.15321,38.64000,-5.76464
38.65557,38.65000,10.36145,38.65000,5.30965,38.65000,0.88769,38.65000,-5.14957,38.65000,7.98595,38.65000,-7.05701
38.66557,38.66000,10.73196,38.66000,3.35280,38.66000,1.15203,38.66000,-3.84876,38.66000,7.84576,38.66000,-8.16985
38.67558,38.67000,11.28439,38.67000,1.87293,38.67000,1.48357,38.67000,-2.82200,38.67000,7.76948,38.67000,-9.08417
38.68558,38.68000,12.03638,38.68000,0.88510,38.68000,1.87564,38.68000,-2.08044,38.68000,7.72668,38.68000,-9.78476
38.69558,38.69000,13.00500,38.69000,0.38564,38.69000,2.31853,38.69000,-1.62498,38.69000,7.73872,38.69000,-10.25941
38.70558,38.70000,14.20667,38.70000,0.35205,38.70000,2.80001,38.70000,-1.44795,38.70000,7.82392,38.70000,-10.49841
38.71558,38.71000,15.65676,38.71000,0.74462,38.71000,3.30610,38.71000,-1.53495,38.71000,8.02117,38.71000,-10.49463
38.72558,38.72000,17.36868,38.72000,1.50964,38.72000,3.82177,38.72000,-1.86642,38.72000,8.27222,38.72000,-10.24452
38.73558,38.73000,19.35257,38.73000,2.58348,38.73000,4.33184,38.73000,-2.41885,38.73000,8.54234,38.73000,-9.75004
38.74559,38.74000,21.61343,38.74000,3.89701,38.74000,4.82176,38.74000,-3.16526,38.74000,8.88197,38.74000,-9.02121
38.75559,38.75000,24.14910,38.75000,5.37959,38.75000,5.27844,38.75000,-4.07507,38.75000,9.25773,38.75000,-8.07872
38.76559,38.76000,26.94826,38.76000,6.96213,38.76000,5.69112,38.76000,-5.11356,38.76000,9.53273,38.76000,-6.95596
38.77559,38.77000,29.98885,38.77000,8.57933,38.77000,6.05221,38.77000,-6.24115,38.77000,9.50282,38.77000,-5.70005
38.78559,38.78000,33.23712,38.78000,10.17125,38.78000,6.35815,38.78000,-7.41327,38.78000,9.01732,38.78000,-4.37120
38.79559,38.79000,36.64766,38.79000,11.68469,38.79000,6.61001,38.79000,-8.58123,38.79000,8.06812,38.79000,-3.04002
38.80559,38.80000,40.16470,38.80000,13.07457,38.80000,6.81362,38.80000,-9.69446,38.80000,6.89095,38.80000,-1.78207
38.81560,38.81000,43.72446,38.81000,14.30542,38.81000,6.97911,38.81000,-10.70423,38.81000,6.02365,38.81000,-0.67003
38.82560,38.82000,47.25849,38.82000,15.35239,38.82000,7.11973,38.82000,-11.56839,38.82000,5.84885,38.82000,0.23595
38.83560,38.83000,50.69731,38.83000,16.20156,38.83000,7.24998,38.83000,-12.25633,38.83000,6.22562,38.83000,0.89720
38.84560,38.84000,53.97396,38.84000,16.84922,38.84000,7.38336,38.84000,-12.75280,38.84000,6.83027,38.84000,1.30216
38.85560,38.85000,57.02698,38.85000,17.30045,38.85000,7.52996,38.85000,-13.05905,38.85000,7.32511,38.85000,1.46650
38.86560,38.86000,59.80270,38.86000,17.56735,38.86000,7.69433,38.86000,-13.19085,38.86000,7.37091,38.86000,1.42761
38.87560,38.87000,62.25687,38.87000,17.66736,38.87000,7.87408,38.87000,-13.17387,38.87000,6.54437,38.87000,1.23559
38.88561,38.88000,64.35587,38.88000,17.62156,38.88000,8.05943,38.88000,-13.03816,38.88000,4.57090,38.88000,0.94361
38.89561,38.89000,66.07737,38.89000,17.45289,38.89000,8.23425,38.89000,-12.81334,38.89000,2.09211,38.89000,0.60002
38.90561,38.90000,67.41044,38.90000,17.18445,38.90000,8.37825,38.90000,-12.52549,38.90000,0.18031,38.90000,0.24348
38.91561,38.91000,68.35490,38.91000,16.83799,38.91000,8.47003,38.91000,-12.19562,38.91000,-0.87879,38.91000,-0.09891
38.92561,38.92000,68.91999,38.92000,16.43292,38.92000,8.49024,38.92000,-11.83959,38.92000,-1.08340,38.92000,-0.41092
38.93561,38.93000,69.12234,38.93000,15.98581,38.93000,8.42418,38.93000,-11.46888,38.93000,-0.86438,38.93000,-0.68495
38.94561,38.94000,68.98356,38.94000,15.51038,38.94000,8.26344,38.94000,-11.09181,38.94000,-0.37367,38.94000,-0.91916
38.95562,38.95000,68.52758,38.95000,15.01768,38.95000,8.00666,38.95000,-10.71485,38.95000,0.39856,38.95000,-1.11463
38.96562,38.96000,67.77799,38.96000,14.51649,38.96000,7.65922,38.96000,-10.34365,38.96000,1.29038,38.96000,-1.27325
38.97562,38.97000,66.75577,38.97000,14.01368,38.97000,7.23234,38.97000,-9.98364,38.97000,2.23498,38.97000,-1.39674
38.98562,38.98000,65.47752,38.98000,13.51455,38.98000,6.74153,38.98000,-9.64022,38.98000,3.20954,38.98000,-1.48655
38.99562,38.99000,63.95448,38.99000,13.02316,38.99000,6.20479,38.99000,-9.31854,38.99000,4.25349,38.99000,-1.54457
39.00562,39.00000,62.19235,39.00000,12.54257,39.00000,5.64066,39.00000,-9.02303,39.00000,5.28854,39.00000,-1.57407
39.01562,39.01000,60.19205,39.01000,12.07517,39.01000,5.06635,39.01000,-8.75683,39.01000,6.11737,39.01000,-1.58035
39.02563,39.02000,57.95133,39.02000,11.62300,39.02000,4.49607,39.02000,-8.52142,39.02000,6.71185,39.02000,-1.57107
39.03563,39.03000,55.46686,39.03000,11.18800,39.03000,3.93989,39.03000,-8.31638,39.03000,6.97780,39.03000,-1.55595
39.04563,39.04000,52.73679,39.04000,10.77239,39.04000,3.40313,39.04000,-8.13957,39.04000,7.03981,39.04000,-1.54609
39.05563,39.05000,49.76330,39.05000,10.37891,39.05000,2.88640,39.05000,-7.98755,39.05000,6.94672,39.05000,-1.55311
39.06563,39.06000,46.55523,39.06000,10.01109,39.06000,2.38624,39.06000,-7.85613,39.06000,7.16550,39.06000,-1.58820
39.07563,39.07000,43.13030,39.07000,9.67348,39.07000,1.89624,39.07000,-7.74112,39.07000,7.66229,39.07000,-1.66114
39.08563,39.08000,39.51706,39.08000,9.37187,39.08000,1.40840,39.08000,-7.63892,39.08000,8.27069,39.08000,-1.77948
39.09564,39.09000,35.75624,39.09000,9.11343,39.09000,0.91481,39.09000,-7.54713,39.09000,8.76218,39.09000,-1.94773
39.10564,39.10000,31.90141,39.10000,8.90696,39.10000,0.40931,39.10000,-7.46489,39.10000,9.11978,39.10000,-2.16670
39.11564,39.11000,28.01880,39.11000,8.76291,39.11000,-0.11106,39.11000,-7.39321,39.11000,9.83186,39.11000,-2.43300
39.12564,39.12000,24.18603,39.12000,8.69348,39.12000,-0.64485,39.12000,-7.33508,39.12000,10.29780,39.12000,-2.73901
39.13564,39.13000,20.48977,39.13000,8.71252,39.13000,-1.18565,39.13000,-7.29545,39.13000,10.25794,39.13000,-3.07339
39.14564,39.14000,17.02225,39.14000,8.83541,39.14000,-1.72209,39.14000,-7.28106,39.14000,9.66950,39.14000,-3.42194
39.15564,39.15000,13.87674,39.15000,9.07892,39.15000,-2.23824,39.15000,-7.30018,39.15000,8.45316,39.15000,-3.76874
39.16565,39.16000,11.14236,39.16000,9.46103,39.16000,-2.71457,39.16000,-7.36233,39.16000,6.54179,39.16000,-4.09716
39.17565,39.17000,8.89827,39.17000,10.00072,39.17000,-3.12910,39.17000,-7.47795,39.17000,3.82509,39.17000,-4.39047
39.18565,39.18000,7.20768,39.18000,10.71762,39.18000,-3.45884,39.18000,-7.65826,39.18000,1.54647,39.18000,-4.63188
39.19565,39.19000,6.11223,39.19000,11.63152,39.19000,-3.68134,39.19000,-7.91501,39.19000,1.20864,39.19000,-4.80412
39.20565,39.20000,5.62736,39.20000,12.76154,39.20000,-3.77635,39.20000,-8.26017,39.20000,3.22066,39.20000,-4.88870
39.21565,39.21000,5.73977,39.21000,14.12515,39.21000,-3.72765,39.21000,-8.70545,39.21000,6.91460,39.21000,-4.86533
39.22566,39.22000,6.40750,39.22000,15.73685,39.22000,-3.52507,39.22000,-9.26147,39.22000,10.85965,39.22000,-4.71181
39.23566,39.23000,7.56296,39.23000,17.60671,39.23000,-3.16660,39.23000,-9.93662,39.23000,13.78844,39.23000,-4.40481
39.24566,39.24000,9.11842,39.24000,19.73892,39.24000,-2.66035,39.24000,-10.73560,39.24000,15.18350,39.24000,-3.92170
39.25566,39.25000,10.97291,39.25000,22.13042,39.25000,-2.02558,39.25000,-11.65780,39.25000,14.69194,39.25000,-3.24334
39.26566,39.26000,13.01926,39.26000,24.76988,39.26000,-1.29217,39.26000,-12.69555,39.26000,11.79840,39.26000,-2.35759
39.27566,39.27000,15.15055,39.27000,27.63700,39.27000,-0.49803,39.27000,-13.83281,39.27000,8.28123,39.27000,-1.26293
39.28566,39.28000,17.26577,39.28000,30.70238,39.28000,0.31496,39.28000,-15.04423,39.28000,4.48476,39.28000,0.02832
39.29567,39.29000,19.27480,39.29000,33.92788,39.29000,1.10579,39.29000,-16.29538,39.29000,1.64737,39.29000,1.48810
39.30567,39.30000,21.10255,39.30000,37.26753,39.30000,1.83854,39.30000,-17.54403,39.30000,0.31887,39.30000,3.07261
39.31567,39.31000,22.69179,39.31000,40.66902,39.31000,2.48549,39.31000,-18.74295,39.31000,0.46371,39.31000,4.72458
