Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
36.26523,36.26000,11.67658,36.26000,-8.65571,36.26000,5.52573
36.27523,36.27000,11.45926,36.27000,-9.09526,36.27000,5.20132
36.28523,36.28000,11.23033,36.28000,-9.45263,36.28000,4.86739
36.29523,36.29000,10.99736,36.29000,-9.71105,36.29000,4.53604
36.30523,36.30000,10.76850,36.30000,-9.85685,36.30000,4.21982
36.31524,36.31000,10.55127,36.31000,-9.88027,36.31000,3.93096
36.32524,36.32000,10.35158,36.32000,-9.77610,36.32000,3.68071
36.33524,36.33000,10.17311,36.33000,-9.54418,36.33000,3.47870
36.34524,36.34000,10.01714,36.34000,-9.18978,36.34000,3.33258
36.35524,36.35000,9.88288,36.35000,-8.72371,36.35000,3.24776
36.36524,36.36000,9.76799,36.36000,-8.16218,36.36000,3.22739
36.37524,36.37000,9.66934,36.37000,-7.52633,36.37000,3.27238
36.38525,36.38000,9.58373,36.38000,-6.84142,36.38000,3.38150
36.39525,36.39000,9.50854,36.39000,-6.13561,36.39000,3.55158
36.40525,36.40000,9.44221,36.40000,-5.43847,36.40000,3.77771
36.41525,36.41000,9.38446,36.41000,-4.77923,36.41000,4.05357
36.42525,36.42000,9.33622,36.42000,-4.18497,36.42000,4.37184
36.43525,36.43000,9.29943,36.43000,-3.67888,36.43000,4.72460
36.44525,36.44000,9.27651,36.44000,-3.27874,36.44000,5.10389
36.45526,36.45000,9.26996,36.45000,-2.99589,36.45000,5.50218
36.46526,36.46000,9.28184,36.46000,-2.83465,36.46000,5.91284
36.47526,36.47000,9.31341,36.47000,-2.79232,36.47000,6.33047
36.48526,36.48000,9.36497,36.48000,-2.85978,36.48000,6.75109
36.49526,36.49000,9.43579,36.49000,-3.02244,36.49000,7.17216
36.50526,36.50000,9.52426,36.50000,-3.26165,36.50000,7.59238
36.51526,36.51000,9.62816,36.51000,-3.55632,36.51000,8.01128
36.52527,36.52000,9.74495,36.52000,-3.88453,36.52000,8.42873
36.53527,36.53000,9.87211,36.53000,-4.22515,36.53000,8.84436
36.54527,36.54000,10.00745,36.54000,-4.55919,36.54000,9.25701
36.55527,36.55000,10.14922,36.55000,-4.87092,36.55000,9.66428
36.56527,36.56000,10.29621,36.56000,-5.14849,36.56000,10.06235
36.57527,36.57000,10.44770,36.57000,-5.38430,36.57000,10.44590
36.58527,36.58000,10.60335,36.58000,-5.57486,36.58000,10.80834
36.59528,36.59000,10.76296,36.59000,-5.72037,36.59000,11.14228
36.60528,36.60000,10.92628,36.60000,-5.82398,36.60000,11.44017
36.61528,36.61000,11.09276,36.61000,-5.89096,36.61000,11.69497
36.62528,36.62000,11.26136,36.62000,-5.92773,36.62000,11.90090
36.63528,36.63000,11.43033,36.63000,-5.94102,36.63000,12.05407
36.64528,36.64000,11.59724,36.64000,-5.93709,36.64000,12.15285
36.65528,36.65000,11.75893,36.65000,-5.92128,36.65000,12.19815
36.66529,36.66000,11.91171,36.66000,-5.89766,36.66000,12.19333
36.67529,36.67000,12.05164,36.67000,-5.86899,36.67000,12.14393
36.68529,36.68000,12.17489,36.68000,-5.83690,36.68000,12.05728
36.69529,36.69000,12.27813,36.69000,-5.80218,36.69000,11.94192
36.70529,36.70000,12.35886,36.70000,-5.76519,36.70000,11.80705
36.71529,36.71000,12.41565,36.71000,-5.72629,36.71000,11.66195
36.72529,36.72000,12.44826,36.72000,-5.68616,36.72000,11.51543
36.73530,36.73000,12.45767,36.73000,-5.64617,36.73000,11.37531
36.74530,36.74000,12.44603,36.74000,-5.60844,36.74000,11.24792
36.75530,36.75000,12.41661,36.75000,-5.57604,36.75000,11.13769
36.76530,36.76000,12.37358,36.76000,-5.55295,36.76000,11.04679
36.77530,36.77000,12.32186,36.77000,-5.54395,36.77000,10.97493
36.78530,36.78000,12.26663,36.78000,-5.55447,36.78000,10.91939
36.79530,36.79000,12.21287,36.79000,-5.59015,36.79000,10.87521
36.80531,36.80000,12.16473,36.80000,-5.65641,36.80000,10.83560
36.81531,36.81000,12.12496,36.81000,-5.75787,36.81000,10.79256
36.82531,36.82000,12.09462,36.82000,-5.89774,36.82000,10.73758
36.83531,36.83000,12.07299,36.83000,-6.07733,36.83000,10.66240
36.84531,36.84000,12.05791,36.84000,-6.29567,36.84000,10.55973
36.85531,36.85000,12.04631,36.85000,-6.54936,36.85000,10.42380
36.86531,36.86000,12.03500,36.86000,-6.83256,36.86000,10.25086
36.87532,36.87000,12.02137,36.87000,-7.13719,36.87000,10.03944
36.88532,36.88000,12.00408,36.88000,-7.45313,36.88000,9.79057
36.89532,36.89000,11.98339,36.89000,-7.76861,36.89000,9.50782
36.90532,36.90000,11.96137,36.90000,-8.07059,36.90000,9.19736
36.91532,36.91000,11.94166,36.91000,-8.34530,36.91000,8.86784
36.92532,36.92000,11.92911,36.92000,-8.57887,36.92000,8.53020
36.93532,36.93000,11.92918,36.93000,-8.75798,36.93000,8.19736
36.94533,36.94000,11.94722,36.94000,-8.87070,36.94000,7.88369
36.95533,36.95000,11.98780,36.95000,-8.90711,36.95000,7.60433
36.96533,36.96000,12.05410,36.96000,-8.85993,36.96000,7.37438
36.97533,36.97000,12.14742,36.97000,-8.72499,36.97000,7.20791
36.98533,36.98000,12.26696,36.98000,-8.50149,36.98000,7.11704
36.99533,36.99000,12.40982,36.99000,-8.19212,36.99000,7.11102
37.00533,37.00000,12.57131,37.00000,-7.80308,37.00000,7.19545
37.01534,37.01000,12.74550,37.01000,-7.34386,37.01000,7.37175
37.02534,37.02000,12.92592,37.02000,-6.82696,37.02000,7.63691
37.03534,37.03000,13.10631,37.03000,-6.26744,37.03000,7.98349
37.04534,37.04000,13.28135,37.04000,-5.68227,37.04000,8.40004
37.05534,37.05000,13.44717,37.05000,-5.08970,37.05000,8.87166
37.06534,37.06000,13.60164,37.06000,-4.50839,37.06000,9.38084
37.07535,37.07000,13.74441,37.07000,-3.95667,37.07000,9.90837
37.08535,37.08000,13.87669,37.08000,-3.45184,37.08000,10.43434
37.09535,37.09000,14.00081,37.09000,-3.00956,37.09000,10.93901
37.10535,37.10000,14.11963,37.10000,-2.64341,37.10000,11.40378
37.11535,37.11000,14.23601,37.11000,-2.36465,37.11000,11.81189
37.12535,37.12000,14.35214,37.12000,-2.18200,37.12000,12.14911
37.13535,37.13000,14.46911,37.13000,-2.10158,37.13000,12.40422
37.14536,37.14000,14.58656,37.14000,-2.12691,37.14000,12.56936
37.15536,37.15000,14.70255,37.15000,-2.25885,37.15000,12.64020
37.16536,37.16000,14.81367,37.16000,-2.49560,37.16000,12.61594
37.17536,37.17000,14.91533,37.17000,-2.83275,37.17000,12.49918
37.18536,37.18000,15.00230,37.18000,-3.26328,37.18000,12.29565
37.19536,37.19000,15.06934,37.19000,-3.77767,37.19000,12.01382
37.20536,37.20000,15.11188,37.20000,-4.36391,37.20000,11.66446
37.21537,37.21000,15.12662,37.21000,-5.00766,37.21000,11.26009
37.22537,37.22000,15.11216,37.22000,-5.69230,37.22000,10.81449
37.23537,37.23000,15.06933,37.23000,-6.39903,37.23000,10.34221
37.24537,37.24000,15.00159,37.24000,-7.10702,37.24000,9.85826
37.25537,37.25000,14.91502,37.25000,-7.79364,37.25000,9.37783
37.26537,37.26000,14.81825,37.26000,-8.43486,37.26000,8.91613
37.27537,37.27000,14.72186,37.27000,-9.00590,37.27000,8.48816
37.28538,37.28000,14.63745,37.28000,-9.48208,37.28000,8.10846
37.29538,37.29000,14.57637,37.29000,-9.83998,37.29000,7.79060
37.30538,37.30000,14.54817,37.30000,-10.05868,37.30000,7.54670
37.31538,37.31000,14.55920,37.31000,-10.12106,37.31000,7.38673
37.32538,37.32000,14.61165,37.32000,-10.01491,37.32000,7.31808
37.33538,37.33000,14.70314,37.33000,-9.73387,37.33000,7.34521
37.34538,37.34000,14.82711,37.34000,-9.27798,37.34000,7.46969
37.35539,37.35000,14.97378,37.35000,-8.65394,37.35000,7.69038
37.36539,37.36000,15.13149,37.36000,-7.87502,37.36000,8.00383
37.37539,37.37000,15.28821,37.37000,-6.96067,37.37000,8.40463
37.38539,37.38000,15.43292,37.38000,-5.93572,37.38000,8.88571
37.39539,37.39000,15.55679,37.39000,-4.82940,37.39000,9.43851
37.40539,37.40000,15.65392,37.40000,-3.67395,37.40000,10.05305
37.41539,37.41000,15.72167,37.41000,-2.50310,37.41000,10.71788
37.42540,37.42000,15.76055,37.42000,-1.35043,37.42000,11.42007
37.43540,37.43000,15.77379,37.43000,-0.24762,37.43000,12.14519
37.44540,37.44000,15.76661,37.44000,0.77702,37.44000,12.87754
37.45540,37.45000,15.74541,37.45000,1.69986,37.45000,13.60041
37.46540,37.46000,15.71699,37.46000,2.50278,37.46000,14.29662
37.47540,37.47000,15.68780,37.47000,3.17356,37.47000,14.94908
37.48540,37.48000,15.66346,37.48000,3.70595,37.48000,15.54159
37.49541,37.49000,15.64836,37.49000,4.09915,37.49000,16.05949
37.50541,37.50000,15.64550,37.50000,4.35715,37.50000,16.49038
37.51541,37.51000,15.65647,37.51000,4.48780,37.51000,16.82466
37.52541,37.52000,15.68158,37.52000,4.50180,37.52000,17.05599
37.53541,37.53000,15.72008,37.53000,4.41179,37.53000,17.18148
37.54541,37.54000,15.77046,37.54000,4.23145,37.54000,17.20175
37.55541,37.55000,15.83074,37.55000,3.97488,37.55000,17.12085
37.56542,37.56000,15.89884,37.56000,3.65610,37.56000,16.94594
37.57542,37.57000,15.97281,37.57000,3.28875,37.57000,16.68690
37.58542,37.58000,16.05097,37.58000,2.88597,37.58000,16.35589
37.59542,37.59000,16.13203,37.59000,2.46035,37.59000,15.96676
37.60542,37.60000,16.21495,37.60000,2.02401,37.60000,15.53451
37.61542,37.61000,16.29887,37.61000,1.58863,37.61000,15.07465
37.62542,37.62000,16.38284,37.62000,1.16557,37.62000,14.60265
37.63543,37.63000,16.46562,37.63000,0.76583,37.63000,14.13336
37.64543,37.64000,16.54553,37.64000,0.39994,37.64000,13.68055
37.65543,37.65000,16.62037,37.65000,0.07777,37.65000,13.25649
37.66543,37.66000,16.68749,37.66000,-0.19185,37.66000,12.87166
37.67543,37.67000,16.74406,37.67000,-0.40154,37.67000,12.53459
37.68543,37.68000,16.78729,37.68000,-0.54584,37.68000,12.25166
37.69543,37.69000,16.81472,37.69000,-0.62164,37.69000,12.02715
37.70544,37.70000,16.82446,37.70000,-0.62853,37.70000,11.86315
37.71544,37.71000,16.81532,37.71000,-0.56898,37.71000,11.75964
37.72544,37.72000,16.78700,37.72000,-0.44844,37.72000,11.71457
37.73544,37.73000,16.74023,37.73000,-0.27528,37.73000,11.72396
37.74544,37.74000,16.67685,37.74000,-0.06064,37.74000,11.78202
37.75544,37.75000,16.60000,37.75000,0.18192,37.75000,11.88128
37.76544,37.76000,16.51396,37.76000,0.43680,37.76000,12.01277
37.77545,37.77000,16.42401,37.77000,0.68694,37.77000,12.16621
37.78545,37.78000,16.33593,37.78000,0.91456,37.78000,12.33033
37.79545,37.79000,16.25541,37.79000,1.10201,37.79000,12.49322
37.80545,37.80000,16.18741,37.80000,1.23273,37.80000,12.64282
37.81545,37.81000,16.13554,37.81000,1.29223,37.81000,12.76740
37.82545,37.82000,16.10173,37.82000,1.26903,37.82000,12.85605
37.83545,37.83000,16.08610,37.83000,1.15547,37.83000,12.89919
37.84546,37.84000,16.08715,37.84000,0.94825,37.84000,12.88889
37.85546,37.85000,16.10222,37.85000,0.64865,37.85000,12.81930
37.86546,37.86000,16.12802,37.86000,0.26254,37.86000,12.68680
37.87546,37.87000,16.16131,37.87000,-0.19992,37.87000,12.49025
37.88546,37.88000,16.19931,37.88000,-0.72484,37.88000,12.23106
37.89546,37.89000,16.24009,37.89000,-1.29530,37.89000,11.91329
37.90546,37.90000,16.28269,37.90000,-1.89215,37.90000,11.54360
37.91547,37.91000,16.32710,37.91000,-2.49508,37.91000,11.13121
37.92547,37.92000,16.37401,37.92000,-3.08360,37.92000,10.68761
37.93547,37.93000,16.42454,37.93000,-3.63817,37.93000,10.22621
37.94547,37.94000,16.47985,37.94000,-4.14118,37.94000,9.76171
37.95547,37.95000,16.54079,37.95000,-4.57777,37.95000,9.30941
37.96547,37.96000,16.60762,37.96000,-4.93652,37.96000,8.88431
37.97547,37.97000,16.67987,37.97000,-5.20980,37.97000,8.50028
37.98548,37.98000,16.75633,37.98000,-5.39392,37.98000,8.16920
37.99548,37.99000,16.83515,37.99000,-5.48903,37.99000,7.90033
38.00548,38.00000,16.91415,38.00000,-5.49884,38.00000,7.69978
38.01548,38.01000,16.99110,38.01000,-5.43026,38.01000,7.57030
38.02548,38.02000,17.06409,38.02000,-5.29284,38.02000,7.51124
38.03548,38.03000,17.13190,38.03000,-5.09828,38.03000,7.51879
38.04548,38.04000,17.19415,38.04000,-4.85971,38.04000,7.58638
38.05549,38.05000,17.25144,38.05000,-4.59114,38.05000,7.70519
38.06549,38.06000,17.30524,38.06000,-4.30675,38.06000,7.86481
38.07549,38.07000,17.35768,38.07000,-4.02035,38.07000,8.05390
38.08549,38.08000,17.41122,38.08000,-3.74484,38.08000,8.26081
38.09549,38.09000,17.46829,38.09000,-3.49192,38.09000,8.47424
38.10549,38.10000,17.53093,38.10000,-3.27183,38.10000,8.68369
38.11550,38.11000,17.60045,38.11000,-3.09327,38.11000,8.87989
38.12550,38.12000,17.67717,38.12000,-2.96334,38.12000,9.05511
38.13550,38.13000,17.76024,38.13000,-2.88756,38.13000,9.20326
38.14550,38.14000,17.84752,38.14000,-2.86987,38.14000,9.32004
38.15550,38.15000,17.93567,38.15000,-2.91256,38.15000,9.40286
38.16550,38.16000,18.02031,38.16000,-3.01620,38.16000,9.45078
38.17550,38.17000,18.09638,38.17000,-3.17957,38.17000,9.46443
38.18551,38.18000,18.15858,38.18000,-3.39951,38.18000,9.44581
38.19551,38.19000,18.20178,38.19000,-3.67091,38.19000,9.39810
38.20551,38.20000,18.22143,38.20000,-3.98660,38.20000,9.32536
38.21551,38.21000,18.21385,38.21000,-4.33738,38.21000,9.23226
38.22551,38.22000,18.17629,38.22000,-4.71212,38.22000,9.12372
38.23551,38.23000,18.10718,38.23000,-5.09784,38.23000,9.00468
38.24551,38.24000,18.00614,38.24000,-5.47998,38.24000,8.87996
38.25552,38.25000,17.87430,38.25000,-5.84271,38.25000,8.75426
38.26552,38.26000,17.71453,38.26000,-6.16933,38.26000,8.63235
38.27552,38.27000,17.53158,38.27000,-6.44283,38.27000,8.51924
38.28552,38.28000,17.33211,38.28000,-6.64653,38.28000,8.42043
38.29552,38.29000,17.12432,38.29000,-6.76485,38.29000,8.34202
38.30552,38.30000,16.91727,38.30000,-6.78409,38.30000,8.29062
38.31552,38.31000,16.71989,38.31000,-6.69329,38.31000,8.27305
38.32553,38.32000,16.53994,38.32000,-6.48501,38.32000,8.29589
38.33553,38.33000,16.38299,38.33000,-6.15605,38.33000,8.36498
38.34553,38.34000,16.25179,38.34000,-5.70789,38.34000,8.48479
38.35553,38.35000,16.14612,38.35000,-5.14694,38.35000,8.65808
38.36553,38.36000,16.06314,38.36000,-4.48457,38.36000,8.88559
38.37553,38.37000,15.99805,38.37000,-3.73674,38.37000,9.16595
38.38553,38.38000,15.94507,38.38000,-2.92349,38.38000,9.49567
38.39554,38.39000,15.89834,38.39000,-2.06807,38.39000,9.86927
38.40554,38.40000,15.85280,38.40000,-1.19590,38.40000,10.27941
38.41554,38.41000,15.80479,38.41000,-0.33336,38.41000,10.71709
38.42554,38.42000,15.75237,38.42000,0.49355,38.42000,11.17193
38.43554,38.43000,15.69542,38.43000,1.26054,38.43000,11.63256
38.44554,38.44000,15.63538,38.44000,1.94627,38.44000,12.08710
38.45554,38.45000,15.57487,38.45000,2.53346,38.45000,12.52369
38.46555,38.46000,15.51729,38.46000,3.00968,38.46000,12.93113
38.47555,38.47000,15.46623,38.47000,3.36790,38.47000,13.29948
38.48555,38.48000,15.42515,38.48000,3.60653,38.48000,13.62061
38.49555,38.49000,15.39700,38.49000,3.72926,38.49000,13.88864
38.50555,38.50000,15.38407,38.50000,3.74440,38.50000,14.10020
38.51555,38.51000,15.38799,38.51000,3.66404,38.51000,14.25452
38.52555,38.52000,15.40976,38.52000,3.50301,38.52000,14.35335
38.53556,38.53000,15.44997,38.53000,3.27773,38.53000,14.40063
38.54556,38.54000,15.50897,38.54000,3.00519,38.54000,14.40209
38.55556,38.55000,15.58704,38.55000,2.70193,38.55000,14.36477
38.56556,38.56000,15.68448,38.56000,2.38334,38.56000,14.29641
38.57556,38.57000,15.80154,38.57000,2.06312,38.57000,14.20502
38.58556,38.58000,15.93834,38.58000,1.75302,38.58000,14.09837
38.59556,38.59000,16.09461,38.59000,1.46271,38.59000,13.98371
38.60557,38.60000,16.26939,38.60000,1.19995,38.60000,13.86751
38.61557,38.61000,16.46074,38.61000,0.97079,38.61000,13.75532
38.62557,38.62000,16.66548,38.62000,0.77986,38.62000,13.65177
38.63557,38.63000,16.87901,38.63000,0.63076,38.63000,13.56060
38.64557,38.64000,17.09528,38.64000,0.52627,38.64000,13.48472
38.65557,38.65000,17.30698,38.65000,0.46862,38.65000,13.42633
38.66557,38.66000,17.50592,38.66000,0.45958,38.66000,13.38709
38.67558,38.67000,17.68353,38.67000,0.50035,38.67000,13.36819
38.68558,38.68000,17.83159,38.68000,0.59141,38.68000,13.37045
38.69558,38.69000,17.94286,38.69000,0.73227,38.69000,13.39434
38.70558,38.70000,18.01163,38.70000,0.92109,38.70000,13.43992
38.71558,38.71000,18.03419,38.71000,1.15441,38.71000,13.50674
38.72558,38.72000,18.00897,38.72000,1.42692,38.72000,13.59372
38.73558,38.73000,17.93667,38.73000,1.73132,38.73000,13.69900
38.74559,38.74000,17.82023,38.74000,2.05830,38.74000,13.81979
38.75559,38.75000,17.66487,38.75000,2.39658,38.75000,13.95238
38.76559,38.76000,17.47803,38.76000,2.73319,38.76000,14.09207
38.77559,38.77000,17.26924,38.77000,3.05373,38.77000,14.23331
38.78559,38.78000,17.04969,38.78000,3.34285,38.78000,14.36983
38.79559,38.79000,16.83155,38.79000,3.58492,38.79000,14.49488
38.80559,38.80000,16.62687,38.80000,3.76485,38.80000,14.60143
38.81560,38.81000,16.44647,38.81000,3.86897,38.81000,14.68255
38.82560,38.82000,16.29877,38.82000,3.88606,38.82000,14.73161
38.83560,38.83000,16.18904,38.83000,3.80814,38.83000,14.74268
38.84560,38.84000,16.11903,38.84000,3.63121,38.84000,14.71074
38.85560,38.85000,16.08727,38.85000,3.35553,38.85000,14.63198
38.86560,38.86000,16.08963,38.86000,2.98562,38.86000,14.50403
38.87560,38.87000,16.12045,38.87000,2.52998,38.87000,14.32611
38.88561,38.88000,16.17352,38.88000,2.00051,38.88000,14.09913
38.89561,38.89000,16.24318,38.89000,1.41179,38.89000,13.82577
38.90561,38.90000,16.32507,38.90000,0.78033,38.90000,13.51041
38.91561,38.91000,16.41662,38.91000,0.12373,38.91000,13.15907
38.92561,38.92000,16.51712,38.92000,-0.53998,38.92000,12.77927
38.93561,38.93000,16.62738,38.93000,-1.19317,38.93000,12.37981
38.94561,38.94000,16.74922,38.94000,-1.81917,38.94000,11.97041
38.95562,38.95000,16.88462,38.95000,-2.40293,38.95000,11.56134
38.96562,38.96000,17.03491,38.96000,-2.93141,38.96000,11.16292
38.97562,38.97000,17.20010,38.97000,-3.39398,38.97000,10.78501
38.98562,38.98000,17.37829,38.98000,-3.78262,38.98000,10.43661
38.99562,38.99000,17.56555,38.99000,-4.09201,38.99000,10.12543
39.00562,39.00000,17.75596,39.00000,-4.31956,39.00000,9.85757
39.01562,39.01000,17.94212,39.01000,-4.46532,39.01000,9.63740
39.02563,39.02000,18.11582,39.02000,-4.53188,39.02000,9.46742
39.03563,39.03000,18.26895,39.03000,-4.52423,39.03000,9.34834
39.04563,39.04000,18.39442,39.04000,-4.44948,39.04000,9.27925
39.05563,39.05000,18.48695,39.05000,-4.31669,39.05000,9.25780
39.06563,39.06000,18.54365,39.06000,-4.13648,39.06000,9.28043
39.07563,39.07000,18.56426,39.07000,-3.92066,39.07000,9.34268
39.08563,39.08000,18.55114,39.08000,-3.68186,39.08000,9.43938
39.09564,39.09000,18.50888,39.09000,-3.43306,39.09000,9.56483
39.10564,39.10000,18.44378,39.10000,-3.18719,39.10000,9.71302
39.11564,39.11000,18.36319,39.11000,-2.95673,39.11000,9.87764
39.12564,39.12000,18.27475,39.12000,-2.75336,39.12000,10.05225
39.13564,39.13000,18.18573,39.13000,-2.58764,39.13000,10.23029
39.14564,39.14000,18.10243,39.14000,-2.46873,39.14000,10.40525
39.15564,39.15000,18.02965,39.15000,-2.40415,39.15000,10.57073
39.16565,39.16000,17.97043,39.16000,-2.39953,39.16000,10.72070
39.17565,39.17000,17.92589,39.17000,-2.45840,39.17000,10.84967
39.18565,39.18000,17.89538,39.18000,-2.58202,39.18000,10.95297
39.19565,39.19000,17.87672,39.19000,-2.76916,39.19000,11.02702
39.20565,39.20000,17.86659,39.20000,-3.01603,39.20000,11.06954
39.21565,39.21000,17.86102,39.21000,-3.31615,39.21000,11.07969
39.22566,39.22000,17.85577,39.22000,-3.66032,39.22000,11.05813
39.23566,39.23000,17.84678,39.23000,-4.03670,39.23000,11.00702
39.24566,39.24000,17.83045,39.24000,-4.43094,39.24000,10.92990
39.25566,39.25000,17.80414,39.25000,-4.82653,39.25000,10.83168
39.26566,39.26000,17.76642,39.26000,-5.20516,39.26000,10.71855
39.27566,39.27000,17.71739,39.27000,-5.54741,39.27000,10.59787
39.28566,39.28000,17.65866,39.28000,-5.83341,39.28000,10.47811
39.29567,39.29000,17.59310,39.29000,-6.04377,39.29000,10.36848
39.30567,39.30000,17.52424,39.30000,-6.16054,39.30000,10.27856
39.31567,39.31000,17.45537,39.31000,-6.16818,39.31000,10.21759
39.32567,39.32000,17.38874,39.32000,-6.05450,39.32000,10.19389
39.33567,39.33000,17.32486,39.33000,-5.81143,39.33000,10.21419
39.34567,39.34000,17.26227,39.34000,-5.43555,39.34000,10.28323
39.35567,39.35000,17.19785,39.35000,-4.92847,39.35000,10.40366
39.36568,39.36000,17.12737,39.36000,-4.29681,39.36000,10.57618
39.37568,39.37000,17.04646,39.37000,-3.55205,39.37000,10.79979
39.38568,39.38000,16.95148,39.38000,-2.71009,39.38000,11.07222
39.39568,39.39000,16.84025,39.39000,-1.79061,39.39000,11.39015
39.40568,39.40000,16.71259,39.40000,-0.81626,39.40000,11.74946
39.41568,39.41000,16.57045,39.41000,0.18830,39.41000,12.14531
39.42568,39.42000,16.41781,39.42000,1.19752,39.42000,12.57211
39.43569,39.43000,16.26025,39.43000,2.18607,39.43000,13.02360
39.44569,39.44000,16.10429,39.44000,3.13006,39.44000,13.49280
39.45569,39.45000,15.95663,39.45000,4.00807,39.45000,13.97212
39.46569,39.46000,15.82346,39.46000,4.80218,39.46000,14.45356
39.47569,39.47000,15.70985,39.47000,5.49859,39.47000,14.92888
39.48569,39.48000,15.61939,39.48000,6.08806,39.48000,15.38998
39.49569,39.49000,15.55402,39.49000,6.56601,39.49000,15.82923
39.50570,39.50000,15.51414,39.50000,6.93235,39.50000,16.23982
39.51570,39.51000,15.49880,39.51000,7.19095,39.51000,16.61605
39.52570,39.52000,15.50609,39.52000,7.34908,39.52000,16.95356
39.53570,39.53000,15.53359,39.53000,7.41654,39.53000,17.24948
39.54570,39.54000,15.57873,39.54000,7.40494,39.54000,17.50245
39.55570,39.55000,15.63920,39.55000,7.32687,39.55000,17.71258
39.56570,39.56000,15.71325,39.56000,7.19524,39.56000,17.88132
39.57571,39.57000,15.79978,39.57000,7.02275,39.57000,18.01123
39.58571,39.58000,15.89835,39.58000,6.82152,39.58000,18.10577
39.59571,39.59000,16.00900,39.59000,6.60289,39.59000,18.16903
39.60571,39.60000,16.13197,39.60000,6.37733,39.60000,18.20548
39.61571,39.61000,16.26731,39.61000,6.15453,39.61000,18.21971
39.62571,39.62000,16.41456,39.62000,5.94340,39.62000,18.21625
39.63571,39.63000,16.57243,39.63000,5.75223,39.63000,18.19938
39.64572,39.64000,16.73867,39.64000,5.58869,39.64000,18.17302
