Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
46.84675,46.84000,30.11048,46.84000,4.75272,46.84000,-12.99213,46.84000,3.53485,46.84000,-3.24783,46.84000,2.03993
46.85676,46.85000,29.44856,46.85000,6.23648,46.85000,-13.38950,46.85000,5.12801,46.85000,-3.03359,46.85000,2.23862
46.86676,46.86000,28.72800,46.86000,7.81247,46.86000,-13.66887,46.86000,6.68116,46.86000,-2.74768,46.86000,2.51311
46.87676,46.87000,27.95916,46.87000,9.46140,46.87000,-13.83196,46.87000,8.16547,46.87000,-2.40119,46.87000,2.86690
46.88676,46.88000,27.15169,46.88000,11.16378,46.88000,-13.88477,46.88000,9.55577,46.88000,-2.00708,46.88000,3.28926
46.89676,46.89000,26.31358,46.89000,12.90038,46.89000,-13.83667,46.89000,10.83138,46.89000,-1.57838,46.89000,3.75524
46.90676,46.90000,25.45083,46.90000,14.65249,46.90000,-13.69942,46.90000,11.97681,46.90000,-1.12692,46.90000,4.22811
46.91676,46.91000,24.56742,46.91000,16.40210,46.91000,-13.48627,46.91000,12.98218,46.91000,-0.66284,46.91000,4.66362
46.92677,46.92000,23.66581,46.92000,18.13203,46.92000,-13.21111,46.92000,13.84335,46.92000,-0.19458,46.92000,5.01526
46.93677,46.93000,22.74748,46.93000,19.82613,46.93000,-12.88784,46.93000,14.56178,46.93000,0.27050,46.93000,5.23932
46.94677,46.94000,21.81366,46.94000,21.46944,46.94000,-12.52968,46.94000,15.14382,46.94000,0.72529,46.94000,5.29917
46.95677,46.95000,20.86588,46.95000,23.04840,46.95000,-12.14872,46.95000,15.59984,46.95000,1.16213,46.95000,5.16813
46.96677,46.96000,19.90649,46.96000,24.55096,46.96000,-11.75545,46.96000,15.94296,46.96000,1.57243,46.96000,4.83132
46.97677,46.97000,18.93875,46.97000,25.96655,46.97000,-11.35844,46.97000,16.18779,46.97000,1.94659,46.97000,4.28646
46.98677,46.98000,17.96669,46.98000,27.28582,46.98000,-10.96425,46.98000,16.34916,46.98000,2.27453,46.98000,3.54405
46.99678,46.99000,16.99470,46.99000,28.50036,46.99000,-10.57754,46.99000,16.44111,46.99000,2.54647,46.99000,2.62698
47.00678,47.00000,16.02685,47.00000,29.60249,47.00000,-10.20131,47.00000,16.47594,47.00000,2.75390,47.00000,1.56948
47.01678,47.01000,15.06632,47.01000,30.58522,47.01000,-9.83745,47.01000,16.46375,47.01000,2.89053,47.01000,0.41553
47.02678,47.02000,14.11493,47.02000,31.44244,47.02000,-9.48717,47.02000,16.41214,47.02000,2.95294,47.02000,-0.78352
47.03678,47.03000,13.17291,47.03000,32.16930,47.03000,-9.15151,47.03000,16.32630,47.03000,2.94094,47.03000,-1.97180
47.04678,47.04000,12.23896,47.04000,32.76253,47.04000,-8.83172,47.04000,16.20940,47.04000,2.85756,47.04000,-3.09222
47.05678,47.05000,11.31062,47.05000,33.22080,47.05000,-8.52944,47.05000,16.06312,47.05000,2.70860,47.05000,-4.08970
47.06679,47.06000,10.38475,47.06000,33.54497,47.06000,-8.24687,47.06000,15.88848,47.06000,2.50193,47.06000,-4.91443
47.07679,47.07000,9.45820,47.07000,33.73831,47.07000,-7.98669,47.07000,15.68661,47.07000,2.24658,47.07000,-5.52457
47.08679,47.08000,8.52839,47.08000,33.80651,47.08000,-7.75196,47.08000,15.45970,47.08000,1.95173,47.08000,-5.88871
47.09679,47.09000,7.59374,47.09000,33.75768,47.09000,-7.54593,47.09000,15.21173,47.09000,1.62591,47.09000,-5.98767
47.10679,47.10000,6.65404,47.10000,33.60223,47.10000,-7.37172,47.10000,14.94884,47.10000,1.27636,47.10000,-5.81561
47.11679,47.11000,5.71052,47.11000,33.35272,47.11000,-7.23204,47.11000,14.67921,47.11000,0.90874,47.11000,-5.38043
47.12679,47.12000,4.76586,47.12000,33.02382,47.12000,-7.12883,47.12000,14.41225,47.12000,0.52708,47.12000,-4.70323
47.13680,47.13000,3.82413,47.13000,32.63213,47.13000,-7.06285,47.13000,14.15728,47.13000,0.13409,47.13000,-3.81696
47.14680,47.14000,2.89056,47.14000,32.19605,47.14000,-7.03334,47.14000,13.92187,47.14000,-0.26848,47.14000,-2.76441
47.15680,47.15000,1.97139,47.15000,31.73539,47.15000,-7.03767,47.15000,13.71038,47.15000,-0.67922,47.15000,-1.59560
47.16680,47.16000,1.07369,47.16000,31.27075,47.16000,-7.07114,47.16000,13.52287,47.16000,-1.09648,47.16000,-0.36489
47.17680,47.17000,0.20530,47.17000,30.82267,47.17000,-7.12706,47.17000,13.35491,47.17000,-1.51781,47.17000,0.87203
47.18680,47.18000,-0.62521,47.18000,30.41038,47.18000,-7.19695,47.18000,13.19831,47.18000,-1.93949,47.18000,2.06110
47.19680,47.19000,-1.40840,47.19000,30.05043,47.19000,-7.27108,47.19000,13.04257,47.19000,-2.35639,47.19000,3.15257
47.20681,47.20000,-2.13380,47.20000,29.75526,47.20000,-7.33910,47.20000,12.87679,47.20000,-2.76213,47.20000,4.10335
47.21681,47.21000,-2.78960,47.21000,29.53203,47.21000,-7.39074,47.21000,12.69137,47.21000,-3.14962,47.21000,4.87886
47.22681,47.22000,-3.36247,47.22000,29.38198,47.22000,-7.41651,47.22000,12.47916,47.22000,-3.51182,47.22000,5.45425
47.23681,47.23000,-3.83744,47.23000,29.30035,47.23000,-7.40818,47.23000,12.23597,47.23000,-3.84278,47.23000,5.81498
47.24681,47.24000,-4.19804,47.24000,29.27708,47.24000,-7.35920,47.24000,11.96054,47.24000,-4.13856,47.24000,5.95680
47.25681,47.25000,-4.42686,47.25000,29.29794,47.25000,-7.26491,47.25000,11.65421,47.25000,-4.39789,47.25000,5.88531
47.26681,47.26000,-4.50630,47.26000,29.34606,47.26000,-7.12261,47.26000,11.32046,47.26000,-4.62241,47.26000,5.61527
47.27682,47.27000,-4.41966,47.27000,29.40358,47.27000,-6.93146,47.27000,10.96419,47.27000,-4.81619,47.27000,5.16971
47.28682,47.28000,-4.15240,47.28000,29.45312,47.28000,-6.69233,47.28000,10.59089,47.28000,-4.98464,47.28000,4.57864
47.29682,47.29000,-3.69336,47.29000,29.47897,47.29000,-6.40755,47.29000,10.20554,47.29000,-5.13299,47.29000,3.87742
47.30682,47.30000,-3.03590,47.30000,29.46781,47.30000,-6.08072,47.30000,9.81151,47.30000,-5.26466,47.30000,3.10498
47.31682,47.31000,-2.17875,47.31000,29.40913,47.31000,-5.71655,47.31000,9.40940,47.31000,-5.37994,47.31000,2.30199
47.32682,47.32000,-1.12649,47.32000,29.29538,47.32000,-5.32076,47.32000,8.99636,47.32000,-5.47517,47.32000,1.50922
47.33682,47.33000,0.11043,47.33000,29.12205,47.33000,-4.90009,47.33000,8.56587,47.33000,-5.54267,47.33000,0.76596
47.34683,47.34000,1.51611,47.34000,28.88772,47.34000,-4.46223,47.34000,8.10857,47.34000,-5.57144,47.34000,0.10823
47.35683,47.35000,3.07010,47.35000,28.59398,47.35000,-4.01574,47.35000,7.61389,47.35000,-5.54853,47.35000,-0.43353
47.36683,47.36000,4.74852,47.36000,28.24509,47.36000,-3.56996,47.36000,7.07237,47.36000,-5.46090,47.36000,-0.83736
47.37683,47.37000,6.52550,47.37000,27.84745,47.37000,-3.13481,47.37000,6.47830,47.37000,-5.29759,47.37000,-1.09278
47.38683,47.38000,8.37451,47.38000,27.40869,47.38000,-2.72078,47.38000,5.83182,47.38000,-5.05199,47.38000,-1.20284
47.39683,47.39000,10.26962,47.39000,26.93672,47.39000,-2.33870,47.39000,5.13997,47.39000,-4.72373,47.39000,-1.18433
47.40683,47.40000,12.18645,47.40000,26.43885,47.40000,-1.99954,47.40000,4.41612,47.40000,-4.31988,47.40000,-1.06568
47.41684,47.41000,14.10276,47.41000,25.92135,47.41000,-1.71387,47.41000,3.67781,47.41000,-3.85515,47.41000,-0.88298
47.42684,47.42000,15.99878,47.42000,25.38923,47.42000,-1.49122,47.42000,2.94377,47.42000,-3.35092,47.42000,-0.67508
47.43684,47.43000,17.85732,47.43000,24.84622,47.43000,-1.33923,47.43000,2.23102,47.43000,-2.83339,47.43000,-0.47891
47.44684,47.44000,19.66364,47.44000,24.29465,47.44000,-1.26300,47.44000,1.55289,47.44000,-2.33093,47.44000,-0.32597
47.45684,47.45000,21.40547,47.45000,23.73537,47.45000,-1.26473,47.45000,0.91800,47.45000,-1.87137,47.45000,-0.24024
