Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
12.84185,12.84000,-3.60535,12.84000,9.84649,12.84000,2.79491,12.84000,1.30558,12.84000,-3.29165,12.84000,9.87288
12.85185,12.85000,-3.10249,12.85000,9.43000,12.85000,2.78584,12.85000,1.10377,12.85000,-2.81104,12.85000,9.45711
12.86185,12.86000,-2.59470,12.86000,9.00578,12.86000,2.76649,12.86000,0.95676,12.86000,-2.32616,12.86000,9.03246
12.87186,12.87000,-2.08005,12.87000,8.57705,12.87000,2.73867,12.87000,0.86372,12.87000,-1.83444,12.87000,8.60278
12.88186,12.88000,-1.55524,12.88000,8.14558,12.88000,2.70506,12.88000,0.82037,12.88000,-1.33203,12.88000,8.17037
12.89186,12.89000,-1.01616,12.89000,7.71127,12.89000,2.66920,12.89000,0.81910,12.89000,-0.81434,12.89000,7.73546
12.90186,12.90000,-0.45845,12.90000,7.27201,12.90000,2.63540,12.90000,0.84947,12.90000,-0.27666,12.90000,7.29610
12.91186,12.91000,0.12204,12.91000,6.82403,12.91000,2.60856,12.91000,0.89903,12.91000,0.28544,12.91000,6.84853
12.92186,12.92000,0.72903,12.92000,6.36258,12.92000,2.59376,12.92000,0.95426,12.92000,0.87578,12.92000,6.38787
12.93186,12.93000,1.36561,12.93000,5.88283,12.93000,2.59584,12.93000,1.00179,12.93000,1.49743,12.93000,5.90902
12.94187,12.94000,2.03421,12.94000,5.38080,12.94000,2.61892,12.94000,1.02947,12.94000,2.15261,12.94000,5.40772
12.95187,12.95000,2.73656,12.95000,4.85413,12.95000,2.66596,12.95000,1.02745,12.95000,2.84272,12.95000,4.88129
12.96187,12.96000,3.47365,12.96000,4.30260,12.96000,2.73846,12.96000,0.98897,12.96000,3.56830,12.96000,4.32920
12.97187,12.97000,4.24571,12.97000,3.72829,12.97000,2.83634,12.97000,0.91078,12.97000,4.32904,12.97000,3.75330
12.98187,12.98000,5.05208,12.98000,3.13537,12.98000,2.95801,12.98000,0.79324,12.98000,5.12369,12.98000,3.15757
12.99187,12.99000,5.89108,12.99000,2.52970,12.99000,3.10062,12.99000,0.64004,12.99000,5.95001,12.99000,2.54772
13.00187,13.00000,6.75987,13.00000,1.91812,13.00000,3.26041,13.00000,0.45751,13.00000,6.80469,13.00000,1.93053
13.01188,13.01000,7.65435,13.01000,1.30774,13.01000,3.43318,13.01000,0.25380,13.01000,7.68329,13.01000,1.31309
13.02188,13.02000,8.56907,13.02000,0.70529,13.02000,3.61466,13.02000,0.03789,13.02000,8.58021,13.02000,0.70211
13.03188,13.03000,9.49733,13.03000,0.11648,13.03000,3.80089,13.03000,-0.18144,13.03000,9.48879,13.03000,0.10332
13.04188,13.04000,10.43121,13.04000,-0.45431,13.04000,3.98840,13.04000,-0.39638,13.04000,10.40138,13.04000,-0.47890
13.05188,13.05000,11.36176,13.05000,-1.00421,13.05000,4.17441,13.05000,-0.60085,13.05000,11.30953,13.05000,-1.04167
13.06188,13.06000,12.27925,13.06000,-1.53179,13.06000,4.35684,13.06000,-0.79077,13.06000,12.20418,13.06000,-1.58356
13.07188,13.07000,13.17337,13.07000,-2.03674,13.07000,4.53422,13.07000,-0.96430,13.07000,13.07585,13.07000,-2.10429
13.08189,13.08000,14.03352,13.08000,-2.51950,13.08000,4.70565,13.08000,-1.12164,13.08000,13.91482,13.08000,-2.60432
13.09189,13.09000,14.84897,13.09000,-2.98076,13.09000,4.87054,13.09000,-1.26475,13.09000,14.71134,13.09000,-3.08436
13.10189,13.10000,15.60915,13.10000,-3.42099,13.10000,5.02848,13.10000,-1.39687,13.10000,15.45575,13.10000,-3.54492
13.11189,13.11000,16.30377,13.11000,-3.84007,13.11000,5.17898,13.11000,-1.52195,13.11000,16.13862,13.11000,-3.98579
13.12189,13.12000,16.92306,13.12000,-4.23691,13.12000,5.32127,13.12000,-1.64398,13.12000,16.75091,13.12000,-4.40580
13.13189,13.13000,17.45791,13.13000,-4.60939,13.13000,5.45424,13.13000,-1.76642,13.13000,17.28412,13.13000,-4.80262
13.14189,13.14000,17.90014,13.14000,-4.95433,13.14000,5.57623,13.14000,-1.89161,13.14000,17.73043,13.14000,-5.17272
13.15190,13.15000,18.24271,13.15000,-5.26765,13.15000,5.68507,13.15000,-2.02041,13.15000,18.08301,13.15000,-5.51156
13.16190,13.16000,18.48004,13.16000,-5.54472,13.16000,5.77800,13.16000,-2.15195,13.16000,18.33621,13.16000,-5.81386
13.17190,13.17000,18.60835,13.17000,-5.78069,13.17000,5.85180,13.17000,-2.28365,13.17000,18.48598,13.17000,-6.07402
13.18190,13.18000,18.62608,13.18000,-5.97091,13.18000,5.90282,13.18000,-2.41146,13.18000,18.53020,13.18000,-6.28651
13.19190,13.19000,18.53417,13.19000,-6.11131,13.19000,5.92711,13.19000,-2.53021,13.19000,18.46907,13.19000,-6.44635
13.20190,13.20000,18.33640,13.20000,-6.19872,13.20000,5.92054,13.20000,-2.63414,13.20000,18.30532,13.20000,-6.54946
13.21191,13.21000,18.03942,13.21000,-6.23113,13.21000,5.87894,13.21000,-2.71743,13.21000,18.04439,13.21000,-6.59298
13.22191,13.22000,17.65257,13.22000,-6.20790,13.22000,5.79825,13.22000,-2.77475,13.22000,17.69425,13.22000,-6.57554
13.23191,13.23000,17.18745,13.23000,-6.12987,13.23000,5.67471,13.23000,-2.80175,13.23000,17.26499,13.23000,-6.49748
13.24191,13.24000,16.65717,13.24000,-5.99945,13.24000,5.50513,13.24000,-2.79550,13.24000,16.76818,13.24000,-6.36096
13.25191,13.25000,16.07548,13.25000,-5.82065,13.25000,5.28729,13.25000,-2.75478,13.25000,16.21607,13.25000,-6.17000
13.26191,13.26000,15.45593,13.26000,-5.59881,13.26000,5.02035,13.26000,-2.68029,13.26000,15.62090,13.26000,-5.93031
13.27191,13.27000,14.81125,13.27000,-5.34014,13.27000,4.70544,13.27000,-2.57461,13.27000,14.99429,13.27000,-5.64879
13.28192,13.28000,14.15303,13.28000,-5.05106,13.28000,4.34603,13.28000,-2.44199,13.28000,14.34712,13.28000,-5.33280
13.29192,13.29000,13.49166,13.29000,-4.73729,13.29000,3.94821,13.29000,-2.28794,13.29000,13.68948,13.29000,-4.98921
13.30192,13.30000,12.83645,13.30000,-4.40311,13.30000,3.52067,13.30000,-2.11878,13.30000,13.03086,13.30000,-4.62354
13.31192,13.31000,12.19570,13.31000,-4.05077,13.31000,3.07430,13.31000,-1.94102,13.31000,12.38017,13.31000,-4.23924
13.32192,13.32000,11.57661,13.32000,-3.68032,13.32000,2.62147,13.32000,-1.76093,13.32000,11.74566,13.32000,-3.83751
13.33192,13.33000,10.98499,13.33000,-3.28994,13.33000,2.17514,13.33000,-1.58412,13.33000,11.13445,13.33000,-3.41743
13.34192,13.34000,10.42482,13.34000,-2.87653,13.34000,1.74791,13.34000,-1.41533,13.34000,10.55198,13.34000,-2.97662
13.35193,13.35000,9.89780,13.35000,-2.43665,13.35000,1.35111,13.35000,-1.25831,13.35000,10.00147,13.35000,-2.51206
13.36193,13.36000,9.40301,13.36000,-1.96744,13.36000,0.99420,13.36000,-1.11582,13.36000,9.48341,13.36000,-2.02110
13.37193,13.37000,8.93684,13.37000,-1.46750,13.37000,0.68431,13.37000,-0.98971,13.37000,8.99539,13.37000,-1.50232
13.38193,13.38000,8.49321,13.38000,-0.93749,13.38000,0.42606,13.38000,-0.88088,13.38000,8.53228,13.38000,-0.95623
13.39193,13.39000,8.06405,13.39000,-0.38044,13.39000,0.22165,13.39000,-0.78938,13.39000,8.08666,13.39000,-0.38556
13.40193,13.40000,7.64006,13.40000,0.19845,13.40000,0.07106,13.40000,-0.71431,13.40000,7.64962,13.40000,0.20477
13.41193,13.41000,7.21158,13.41000,0.79223,13.41000,-0.02753,13.41000,-0.65389,13.41000,7.21164,13.41000,0.80811
13.42194,13.42000,6.76953,13.42000,1.39307,13.42000,-0.07738,13.42000,-0.60540,13.42000,6.76354,13.42000,1.41681
13.43194,13.43000,6.30617,13.43000,1.99322,13.43000,-0.08275,13.43000,-0.56525,13.43000,6.29737,13.43000,2.02320
13.44194,13.44000,5.81573,13.44000,2.58608,13.44000,-0.04869,13.44000,-0.52897,13.44000,5.80698,13.44000,2.62058
13.45194,13.45000,5.29472,13.45000,3.16714,13.45000,0.01914,13.45000,-0.49141,13.45000,5.28849,13.45000,3.20415
13.46194,13.46000,4.74195,13.46000,3.73458,13.46000,0.11455,13.46000,-0.44688,13.46000,4.74025,13.46000,3.77168
13.47194,13.47000,4.15835,13.47000,4.28963,13.47000,0.23094,13.47000,-0.38949,13.47000,4.16271,13.47000,4.32381
13.48194,13.48000,3.54650,13.48000,4.83640,13.48000,0.36144,13.48000,-0.31358,13.48000,3.55801,13.48000,4.86401
13.49195,13.49000,2.91010,13.49000,5.38135,13.49000,0.49919,13.49000,-0.21419,13.49000,2.92940,13.49000,5.39812
13.50195,13.50000,2.25339,13.50000,5.93247,13.50000,0.63767,13.50000,-0.08763,13.50000,2.28077,13.50000,5.93359
13.51195,13.51000,1.58064,13.51000,6.49821,13.51000,0.77105,13.51000,0.06796,13.51000,1.61608,13.51000,6.47856
13.52195,13.52000,0.89579,13.52000,7.08638,13.52000,0.89453,13.52000,0.25223,13.52000,0.93902,13.52000,7.04083
13.53195,13.53000,0.20223,13.53000,7.70310,13.53000,1.00454,13.53000,0.46233,13.53000,0.25283,13.53000,7.62686
13.54195,13.54000,-0.49726,13.54000,8.35193,13.54000,1.09889,13.54000,0.69285,13.54000,-0.43979,13.54000,8.24099
13.55195,13.55000,-1.20034,13.55000,9.03325,13.55000,1.17665,13.55000,0.93603,13.55000,-1.13651,13.55000,8.88478
13.56196,13.56000,-1.90491,13.56000,9.74395,13.56000,1.23806,13.56000,1.18219,13.56000,-1.83522,13.56000,9.55667
13.57196,13.57000,-2.60880,13.57000,10.47748,13.57000,1.28420,13.57000,1.42041,13.57000,-2.53370,13.57000,10.25191
13.58196,13.58000,-3.30955,13.58000,11.22415,13.58000,1.31680,13.58000,1.63935,13.58000,-3.22945,13.58000,10.96275
13.59196,13.59000,-4.00415,13.59000,11.97169,13.59000,1.33786,13.59000,1.82815,13.59000,-3.91941,13.59000,11.67885
13.60196,13.60000,-4.68886,13.60000,12.70610,13.60000,1.34945,13.60000,1.97727,13.60000,-4.59988,13.60000,12.38791
13.61196,13.61000,-5.35912,13.61000,13.41252,13.61000,1.35351,13.61000,2.07918,13.61000,-5.26631,13.61000,13.07653
13.62196,13.62000,-6.00940,13.62000,14.07627,13.62000,1.35176,13.62000,2.12881,13.62000,-5.91326,13.62000,13.73103
13.63197,13.63000,-6.63318,13.63000,14.68377,13.63000,1.34570,13.63000,2.12377,13.63000,-6.53431,13.63000,14.33842
13.64197,13.64000,-7.22299,13.64000,15.22337,13.64000,1.33680,13.64000,2.06418,13.64000,-7.12211,13.64000,14.88716
13.65197,13.65000,-7.77055,13.65000,15.68601,13.65000,1.32662,13.65000,1.95237,13.65000,-7.66844,13.65000,15.36788
13.66197,13.66000,-8.26703,13.66000,16.06567,13.66000,1.31702,13.66000,1.79232,13.66000,-8.16448,13.66000,15.77389
13.67197,13.67000,-8.70338,13.67000,16.35963,13.67000,1.31026,13.67000,1.58908,13.67000,-8.60114,13.67000,16.10152
13.68197,13.68000,-9.07065,13.68000,16.56854,13.68000,1.30904,13.68000,1.34823,13.68000,-8.96938,13.68000,16.35029
13.69197,13.69000,-9.36042,13.69000,16.69629,13.69000,1.31638,13.69000,1.07549,13.69000,-9.26064,13.69000,16.52279
13.70198,13.70000,-9.56515,13.70000,16.74962,13.70000,1.33540,13.70000,0.77654,13.70000,-9.46723,13.70000,16.62440
13.71198,13.71000,-9.67854,13.71000,16.73754,13.71000,1.36905,13.71000,0.45693,13.71000,-9.58272,13.71000,16.66267
13.72198,13.72000,-9.69593,13.72000,16.67044,13.72000,1.41979,13.72000,0.12216,13.72000,-9.60243,13.72000,16.64657
13.73198,13.73000,-9.61476,13.73000,16.55908,13.73000,1.48929,13.73000,-0.22224,13.73000,-9.52380,13.73000,16.58546
13.74198,13.74000,-9.43490,13.74000,16.41361,13.74000,1.57830,13.74000,-0.57065,13.74000,-9.34683,13.74000,16.48816
13.75198,13.75000,-9.15883,13.75000,16.24268,13.75000,1.68648,13.75000,-0.91724,13.75000,-9.07419,13.75000,16.36216
13.76198,13.76000,-8.79168,13.76000,16.05301,13.76000,1.81254,13.76000,-1.25589,13.76000,-8.71123,13.76000,16.21319
13.77199,13.77000,-8.34077,13.77000,15.84923,13.77000,1.95431,13.77000,-1.58010,13.77000,-8.26552,13.77000,16.04508
13.78199,13.78000,-7.81501,13.78000,15.63420,13.78000,2.10896,13.78000,-1.88295,13.78000,-7.74616,13.78000,15.86010
13.79199,13.79000,-7.22400,13.79000,15.40949,13.79000,2.27320,13.79000,-2.15722,13.79000,-7.16290,13.79000,15.65939
13.80199,13.80000,-6.57710,13.80000,15.17590,13.80000,2.44334,13.80000,-2.39565,13.80000,-6.52514,13.80000,15.44352
13.81199,13.81000,-5.88273,13.81000,14.93387,13.81000,2.61543,13.81000,-2.59138,13.81000,-5.84127,13.81000,15.21282
13.82199,13.82000,-5.14790,13.82000,14.68357,13.82000,2.78533,13.82000,-2.73857,13.82000,-5.11817,13.82000,14.96757
13.83199,13.83000,-4.37811,13.83000,14.42482,13.83000,2.94879,13.83000,-2.83298,13.83000,-4.36114,13.83000,14.70786
13.84200,13.84000,-3.57756,13.84000,14.15682,13.84000,3.10163,13.84000,-2.87249,13.84000,-3.57411,13.84000,14.43331
13.85200,13.85000,-2.74952,13.85000,13.87787,13.85000,3.24006,13.85000,-2.85737,13.85000,-2.76008,13.85000,14.14285
13.86200,13.86000,-1.89686,13.86000,13.58522,13.86000,3.36089,13.86000,-2.79029,13.86000,-1.92156,13.86000,13.83449
13.87200,13.87000,-1.02244,13.87000,13.27508,13.87000,3.46191,13.87000,-2.67614,13.87000,-1.06109,13.87000,13.50527
13.88200,13.88000,-0.12948,13.88000,12.94282,13.88000,3.54211,13.88000,-2.52160,13.88000,-0.18158,13.88000,13.15149
13.89200,13.89000,0.77828,13.89000,12.58331,13.89000,3.60182,13.89000,-2.33457,13.89000,0.71353,13.89000,12.76896
13.90200,13.90000,1.69656,13.90000,12.19148,13.90000,3.64270,13.90000,-2.12364,13.90000,1.62022,13.90000,12.35347
13.91201,13.91000,2.62074,13.91000,11.76277,13.91000,3.66759,13.91000,-1.89738,13.91000,2.53403,13.91000,11.90130
13.92201,13.92000,3.54613,13.92000,11.29377,13.92000,3.68019,13.92000,-1.66377,13.92000,3.45044,13.92000,11.40969
13.93201,13.93000,4.46838,13.93000,10.78261,13.93000,3.68472,13.93000,-1.42967,13.93000,4.36514,13.93000,10.87733
13.94201,13.94000,5.38380,13.94000,10.22932,13.94000,3.68562,13.94000,-1.20052,13.94000,5.27448,13.94000,10.30462
13.95201,13.95000,6.28971,13.95000,9.63591,13.95000,3.68730,13.95000,-0.98025,13.95000,6.17572,13.95000,9.69382
13.96201,13.96000,7.18454,13.96000,9.00631,13.96000,3.69407,13.96000,-0.77134,13.96000,7.06719,13.96000,9.04896
13.97201,13.97000,8.06785,13.97000,8.34599,13.97000,3.71001,13.97000,-0.57511,13.97000,7.94832,13.97000,8.37555
13.98202,13.98000,8.94024,13.98000,7.66161,13.98000,3.73902,13.98000,-0.39207,13.98000,8.81953,13.98000,7.68020
13.99202,13.99000,9.80307,13.99000,6.96045,13.99000,3.78477,13.99000,-0.22227,13.99000,9.68196,13.99000,6.97013
14.00202,14.00000,10.65817,14.00000,6.24989,14.00000,3.85057,14.00000,-0.06560,14.00000,10.53723,14.00000,6.25264
14.01202,14.01000,11.50750,14.01000,5.53692,14.01000,3.93929,14.01000,0.07801,14.01000,11.38702,14.01000,5.53464
14.02202,14.02000,12.35271,14.02000,4.82778,14.02000,4.05308,14.02000,0.20844,14.02000,12.23277,14.02000,4.82223
14.03202,14.03000,13.19484,14.03000,4.12760,14.03000,4.19318,14.03000,0.32532,14.03000,13.07524,14.03000,4.12044
14.04202,14.04000,14.03397,14.04000,3.44031,14.04000,4.35968,14.04000,0.42811,14.04000,13.91430,14.04000,3.43303
14.05203,14.05000,14.86902,14.05000,2.76861,14.05000,4.55131,14.05000,0.51606,14.05000,14.74864,14.05000,2.76250
14.06203,14.06000,15.69760,14.06000,2.11412,14.06000,4.76541,14.06000,0.58828,14.06000,15.57573,14.06000,2.11020
14.07203,14.07000,16.51606,14.07000,1.47758,14.07000,4.99789,14.07000,0.64376,14.07000,16.39175,14.07000,1.47660
14.08203,14.08000,17.31951,14.08000,0.85916,14.08000,5.24349,14.08000,0.68140,14.08000,17.19176,14.08000,0.86155
14.09203,14.09000,18.10205,14.09000,0.25878,14.09000,5.49601,14.09000,0.70013,14.09000,17.96981,14.09000,0.26463
14.10203,14.10000,18.85691,14.10000,-0.32372,14.10000,5.74870,14.10000,0.69894,14.10000,18.71919,14.10000,-0.31466
14.11203,14.11000,19.57667,14.11000,-0.88836,14.11000,5.99468,14.11000,0.67708,14.11000,19.43259,14.11000,-0.87664
14.12204,14.12000,20.25341,14.12000,-1.43495,14.12000,6.22726,14.12000,0.63421,14.12000,20.10229,14.12000,-1.42138
14.13204,14.13000,20.87886,14.13000,-1.96310,14.13000,6.44030,14.13000,0.57055,14.13000,20.72028,14.13000,-1.94872
14.14204,14.14000,21.44450,14.14000,-2.47226,14.14000,6.62837,14.14000,0.48701,14.14000,21.27841,14.14000,-2.45824
14.15204,14.15000,21.94173,14.15000,-2.96176,14.15000,6.78684,14.15000,0.38514,14.15000,21.76847,14.15000,-2.94935
14.16204,14.16000,22.36205,14.16000,-3.43085,14.16000,6.91198,14.16000,0.26718,14.16000,22.18242,14.16000,-3.42128
14.17204,14.17000,22.69739,14.17000,-3.87853,14.17000,7.00085,14.17000,0.13594,14.17000,22.51270,14.17000,-3.87300
14.18204,14.18000,22.94051,14.18000,-4.30350,14.18000,7.05137,14.18000,-0.00527,14.18000,22.75252,14.18000,-4.30304
14.19205,14.19000,23.08545,14.19000,-4.70387,14.19000,7.06224,14.19000,-0.15272,14.19000,22.89640,14.19000,-4.70937
14.20205,14.20000,23.12808,14.20000,-5.07698,14.20000,7.03294,14.20000,-0.30235,14.20000,22.94059,14.20000,-5.08910
14.21205,14.21000,23.06649,14.21000,-5.41919,14.21000,6.96371,14.21000,-0.44987,14.21000,22.88354,14.21000,-5.43835
14.22205,14.22000,22.90141,14.22000,-5.72573,14.22000,6.85550,14.22000,-0.59079,14.22000,22.72621,14.22000,-5.75211
14.23205,14.23000,22.63638,14.23000,-5.99081,14.23000,6.70984,14.23000,-0.72061,14.23000,22.47227,14.23000,-6.02431
14.24205,14.24000,22.27769,14.24000,-6.20779,14.24000,6.52872,14.24000,-0.83491,14.24000,22.12801,14.24000,-6.24804
14.25205,14.25000,21.83419,14.25000,-6.36964,14.25000,6.31443,14.25000,-0.92963,14.25000,21.70218,14.25000,-6.41600
14.26206,14.26000,21.31688,14.26000,-6.46956,14.26000,6.06941,14.26000,-1.00135,14.26000,21.20546,14.26000,-6.52117
14.27206,14.27000,20.73834,14.27000,-6.50170,14.27000,5.79622,14.27000,-1.04769,14.27000,20.64996,14.27000,-6.55746
14.28206,14.28000,20.11211,14.28000,-6.46184,14.28000,5.49754,14.28000,-1.06757,14.28000,20.04863,14.28000,-6.52051
14.29206,14.29000,19.45217,14.29000,-6.34798,14.29000,5.17629,14.29000,-1.06158,14.29000,19.41462,14.29000,-6.40820
14.30206,14.30000,18.77228,14.30000,-6.16071,14.30000,4.83580,14.30000,-1.03211,14.30000,18.76081,14.30000,-6.22104
14.31206,14.31000,18.08547,14.31000,-5.90325,14.31000,4.48000,14.31000,-0.98335,14.31000,18.09926,14.31000,-5.96225
14.32207,14.32000,17.40356,14.32000,-5.58130,14.32000,4.11351,14.32000,-0.92119,14.32000,17.44082,14.32000,-5.63752
14.33207,14.33000,16.73667,14.33000,-5.20252,14.33000,3.74171,14.33000,-0.85281,14.33000,16.79475,14.33000,-5.25455
14.34207,14.34000,16.09291,14.34000,-4.77588,14.34000,3.37054,14.34000,-0.78618,14.34000,16.16844,14.34000,-4.82232
14.35207,14.35000,15.47807,14.35000,-4.31085,14.35000,3.00623,14.35000,-0.72937,14.35000,15.56716,14.35000,-4.35032
14.36207,14.36000,14.89544,14.36000,-3.81666,14.36000,2.65496,14.36000,-0.68978,14.36000,14.99396,14.36000,-3.84776
14.37207,14.37000,14.34574,14.37000,-3.30169,14.37000,2.32235,14.37000,-0.67340,14.37000,14.44954,14.37000,-3.32297
14.38207,14.38000,13.82708,14.38000,-2.77300,14.38000,2.01317,14.38000,-0.68416,14.38000,13.93226,14.38000,-2.78299
14.39208,14.39000,13.33511,14.39000,-2.23622,14.39000,1.73093,14.39000,-0.72343,14.39000,13.43816,14.39000,-2.23342
14.40208,14.40000,12.86324,14.40000,-1.69546,14.40000,1.47771,14.40000,-0.78979,14.40000,12.96121,14.40000,-1.67845
14.41208,14.41000,12.40303,14.41000,-1.15352,14.41000,1.25409,14.41000,-0.87897,14.41000,12.49359,14.41000,-1.12102
14.42208,14.42000,11.94473,14.42000,-0.61199,14.42000,1.05921,14.42000,-0.98424,14.42000,12.02622,14.42000,-0.56303
14.43208,14.43000,11.47806,14.43000,-0.07140,14.43000,0.89104,14.43000,-1.09687,14.43000,11.54941,14.43000,-0.00552
14.44208,14.44000,10.99296,14.44000,0.46862,14.44000,0.74680,14.44000,-1.20694,14.44000,11.05366,14.44000,0.55127
14.45208,14.45000,10.48043,14.45000,1.00928,14.45000,0.62347,14.45000,-1.30417,14.45000,10.53050,14.45000,1.10776
14.46209,14.46000,9.93330,14.46000,1.55259,14.46000,0.51825,14.46000,-1.37878,14.46000,9.97315,14.46000,1.66504
14.47209,14.47000,9.34673,14.47000,2.10117,14.47000,0.42897,14.47000,-1.42228,14.47000,9.37717,14.47000,2.22482
14.48209,14.48000,8.71864,14.48000,2.65818,14.48000,0.35439,14.48000,-1.42807,14.48000,8.74075,14.48000,2.78931
14.49209,14.49000,8.04962,14.49000,3.22701,14.49000,0.29423,14.49000,-1.39177,14.49000,8.06474,14.49000,3.36109
14.50209,14.50000,7.34282,14.50000,3.81103,14.50000,0.24906,14.50000,-1.31141,14.50000,7.35246,14.50000,3.94284
14.51209,14.51000,6.60339,14.51000,4.41322,14.51000,0.22012,14.51000,-1.18732,14.51000,6.60920,14.51000,4.53709
14.52209,14.52000,5.83794,14.52000,5.03586,14.52000,0.20891,14.52000,-1.02190,14.52000,5.84166,14.52000,5.14583
14.53210,14.53000,5.05387,14.53000,5.68013,14.53000,0.21694,14.53000,-0.81924,14.53000,5.05727,14.53000,5.77023
14.54210,14.54000,4.25875,14.54000,6.34591,14.54000,0.24533,14.54000,-0.58473,14.54000,4.26359,14.54000,6.41037
14.55210,14.55000,3.45980,14.55000,7.03158,14.55000,0.29457,14.55000,-0.32458,14.55000,3.46778,14.55000,7.06503
14.56210,14.56000,2.66353,14.56000,7.73393,14.56000,0.36429,14.56000,-0.04543,14.56000,2.67627,14.56000,7.73157
14.57210,14.57000,1.87550,14.57000,8.44822,14.57000,0.45316,14.57000,0.24603,14.57000,1.89444,14.57000,8.40594
14.58210,14.58000,1.10017,14.58000,9.16824,14.58000,0.55889,14.58000,0.54332,14.58000,1.12659,14.58000,9.08272
14.59210,14.59000,0.34094,14.59000,9.88647,14.59000,0.67830,14.59000,0.84050,14.59000,0.37591,14.59000,9.75522
14.60211,14.60000,-0.39982,14.60000,10.59436,14.60000,0.80755,14.60000,1.13224,14.60000,-0.35549,14.60000,10.41574
14.61211,14.61000,-1.12062,14.61000,11.28258,14.61000,0.94242,14.61000,1.41399,14.61000,-1.06635,14.61000,11.05575
14.62211,14.62000,-1.82071,14.62000,11.94138,14.62000,1.07862,14.62000,1.68201,14.62000,-1.75618,14.62000,11.66629
14.63211,14.63000,-2.49988,14.63000,12.56095,14.63000,1.21219,14.63000,1.93343,14.63000,-2.42497,14.63000,12.23825
14.64211,14.64000,-3.15824,14.64000,13.13185,14.64000,1.33977,14.64000,2.16620,14.64000,-3.07298,14.64000,12.76286
14.65211,14.65000,-3.79602,14.65000,13.64546,14.65000,1.45891,14.65000,2.37902,14.65000,-3.70052,14.65000,13.23213
14.66211,14.66000,-4.41333,14.66000,14.09448,14.66000,1.56819,14.66000,2.57127,14.66000,-4.30773,14.66000,13.63933
14.67212,14.67000,-5.00998,14.67000,14.47330,14.67000,1.66725,14.67000,2.74276,14.67000,-4.89435,14.67000,13.97941
14.68212,14.68000,-5.58527,14.68000,14.77836,14.68000,1.75677,14.68000,2.89356,14.68000,-5.45961,14.68000,14.24940
14.69212,14.69000,-6.13788,14.69000,15.00832,14.69000,1.83835,14.69000,3.02376,14.69000,-6.00200,14.69000,14.44859
14.70212,14.70000,-6.66567,14.70000,15.16418,14.70000,1.91428,14.70000,3.13311,14.70000,-6.51924,14.70000,14.57863
14.71212,14.71000,-7.16554,14.71000,15.24915,14.71000,1.98741,14.71000,3.22089,14.71000,-7.00806,14.71000,14.64344
14.72212,14.72000,-7.63330,14.72000,15.26847,14.72000,2.06089,14.72000,3.28570,14.72000,-7.46415,14.72000,14.64904
