Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
34.20514,34.20000,7.30036,34.20000,13.67991,34.20000,3.88555,34.20000,2.77454,34.20000,-12.11525,34.20000,15.21678
34.21515,34.21000,7.45475,34.21000,13.60437,34.21000,3.40878,34.21000,1.83850,34.21000,-11.26072,34.21000,15.88400
34.22515,34.22000,7.62617,34.22000,13.55333,34.22000,2.92188,34.22000,0.99273,34.22000,-10.36864,34.22000,16.50392
34.23515,34.23000,7.81278,34.23000,13.54514,34.23000,2.42903,34.23000,0.27497,34.23000,-9.44068,34.23000,17.07183
34.24515,34.24000,8.01158,34.24000,13.58777,34.24000,1.93535,34.24000,-0.27923,34.24000,-8.48080,34.24000,17.58397
34.25515,34.25000,8.21851,34.25000,13.67721,34.25000,1.44669,34.25000,-0.64160,34.25000,-7.49566,34.25000,18.03829
34.26515,34.26000,8.42864,34.26000,13.79843,34.26000,0.96911,34.26000,-0.79699,34.26000,-6.49487,34.26000,18.43453
34.27516,34.27000,8.63653,34.27000,13.92895,34.27000,0.50829,34.27000,-0.74810,34.27000,-5.49105,34.27000,18.77316
34.28516,34.28000,8.83653,34.28000,14.04428,34.28000,0.06879,34.28000,-0.51727,34.28000,-4.49963,34.28000,19.05404
34.29516,34.29000,9.02313,34.29000,14.12367,34.29000,-0.34668,34.29000,-0.14375,34.29000,-3.53844,34.29000,19.27559
34.30516,34.30000,9.19119,34.30000,14.15420,34.30000,-0.73785,34.30000,0.32317,34.30000,-2.62714,34.30000,19.43524
34.31516,34.31000,9.33602,34.31000,14.13128,34.31000,-1.10713,34.31000,0.83287,34.31000,-1.78657,34.31000,19.53104
34.32516,34.32000,9.45330,34.32000,14.05549,34.32000,-1.45958,34.32000,1.34148,34.32000,-1.03790,34.32000,19.56334
34.33516,34.33000,9.53894,34.33000,13.92774,34.33000,-1.80238,34.33000,1.81700,34.33000,-0.40177,34.33000,19.53558
34.34517,34.34000,9.58886,34.34000,13.74589,34.34000,-2.14406,34.34000,2.24078,34.34000,0.10280,34.34000,19.45391
34.35517,34.35000,9.59891,34.35000,13.50450,34.35000,-2.49349,34.35000,2.60586,34.35000,0.45979,34.35000,19.32559
34.36517,34.36000,9.56498,34.36000,13.19761,34.36000,-2.85895,34.36000,2.91317,34.36000,0.65754,34.36000,19.15680
34.37517,34.37000,9.48328,34.37000,12.82242,34.37000,-3.24732,34.37000,3.16752,34.37000,0.69032,34.37000,18.95025
34.38517,34.38000,9.35083,34.38000,12.38223,34.38000,-3.66348,34.38000,3.37427,34.38000,0.55964,34.38000,18.70351
34.39517,34.39000,9.16615,34.39000,11.88713,34.39000,-4.10971,34.39000,3.53789,34.39000,0.27521,34.39000,18.40855
34.40517,34.40000,8.92987,34.40000,11.35253,34.40000,-4.58498,34.40000,3.66214,34.40000,-0.14469,34.40000,18.05262
34.41518,34.41000,8.64516,34.41000,10.79626,34.41000,-5.08415,34.41000,3.75160,34.41000,-0.67377,34.41000,17.62046
34.42518,34.42000,8.31793,34.42000,10.23523,34.42000,-5.59709,34.42000,3.81350,34.42000,-1.27939,34.42000,17.09702
34.43518,34.43000,7.95631,34.43000,9.68292,34.43000,-6.10863,34.43000,3.85884,34.43000,-1.92524,34.43000,16.47022
34.44518,34.44000,7.56978,34.44000,9.14793,34.44000,-6.59927,34.44000,3.90225,34.44000,-2.57480,34.44000,15.73304
34.45518,34.45000,7.16785,34.45000,8.63413,34.45000,-7.04700,34.45000,3.96027,34.45000,-3.19494,34.45000,14.88475
34.46518,34.46000,6.75888,34.46000,8.14157,34.46000,-7.42970,34.46000,4.04870,34.46000,-3.75902,34.46000,13.93115
34.47519,34.47000,6.34922,34.47000,7.66796,34.47000,-7.72758,34.47000,4.17957,34.47000,-4.24896,34.47000,12.88412
34.48519,34.48000,5.94279,34.48000,7.21011,34.48000,-7.92499,34.48000,4.35888,34.48000,-4.65588,34.48000,11.76059
34.49519,34.49000,5.54112,34.49000,6.76507,34.49000,-8.01142,34.49000,4.58548,34.49000,-4.97960,34.49000,10.58114
34.50519,34.50000,5.14350,34.50000,6.33089,34.50000,-7.98150,34.50000,4.85148,34.50000,-5.22706,34.50000,9.36830
34.51519,34.51000,4.74753,34.51000,5.90698,34.51000,-7.83452,34.51000,5.14393,34.51000,-5.41050,34.51000,8.14456
34.52519,34.52000,4.34984,34.52000,5.49407,34.52000,-7.57367,34.52000,5.44735,34.52000,-5.54571,34.52000,6.93049
34.53519,34.53000,3.94694,34.53000,5.09391,34.53000,-7.20544,34.53000,5.74637,34.53000,-5.65072,34.53000,5.74305
34.54520,34.54000,3.53618,34.54000,4.70869,34.54000,-6.73930,34.54000,6.02807,34.54000,-5.74492,34.54000,4.59449
34.55520,34.55000,3.11665,34.55000,4.34051,34.55000,-6.18760,34.55000,6.28342,34.55000,-5.84857,34.55000,3.49200
34.56520,34.56000,2.68982,34.56000,3.99091,34.56000,-5.56569,34.56000,6.50795,34.56000,-5.98246,34.56000,2.43788
34.57520,34.57000,2.25991,34.57000,3.66055,34.57000,-4.89196,34.57000,6.70149,34.57000,-6.16755,34.57000,1.43033
34.58520,34.58000,1.83379,34.58000,3.34933,34.58000,-4.18763,34.58000,6.86736,34.58000,-6.42436,34.58000,0.46448
34.59520,34.59000,1.42051,34.59000,3.05665,34.59000,-3.47631,34.59000,7.01131,34.59000,-6.77205,34.59000,-0.46640
34.60521,34.60000,1.03040,34.60000,2.78182,34.60000,-2.78288,34.60000,7.14034,34.60000,-7.22715,34.60000,-1.36977
34.61521,34.61000,0.67384,34.61000,2.52444,34.61000,-2.13205,34.61000,7.26174,34.61000,-7.80187,34.61000,-2.25269
34.62521,34.62000,0.35996,34.62000,2.28468,34.62000,-1.54638,34.62000,7.38239,34.62000,-8.50228,34.62000,-3.12103
34.63521,34.63000,0.09543,34.63000,2.06321,34.63000,-1.04405,34.63000,7.50830,34.63000,-9.32651,34.63000,-3.97877
34.64521,34.64000,-0.11639,34.64000,1.86111,34.64000,-0.63678,34.64000,7.64439,34.64000,-10.26337,34.64000,-4.82766
34.65521,34.65000,-0.27582,34.65000,1.67952,34.65000,-0.32800,34.65000,7.79438,34.65000,-11.29154,34.65000,-5.66707
34.66521,34.66000,-0.38663,34.66000,1.51942,34.66000,-0.11182,34.66000,7.96083,34.66000,-12.37979,34.66000,-6.49406
34.67522,34.67000,-0.45536,34.67000,1.38136,34.67000,0.02692,34.67000,8.14507,34.67000,-13.48843,34.67000,-7.30373
34.68522,34.68000,-0.49020,34.68000,1.26535,34.68000,0.11092,34.68000,8.34738,34.68000,-14.57222,34.68000,-8.08957
34.69522,34.69000,-0.49965,34.69000,1.17078,34.69000,0.16704,34.69000,8.56705,34.69000,-15.58486,34.69000,-8.84404
34.70522,34.70000,-0.49097,34.70000,1.09626,34.70000,0.22151,34.70000,8.80255,34.70000,-16.48436,34.70000,-9.55910
34.71522,34.71000,-0.46892,34.71000,1.03969,34.71000,0.29529,34.71000,9.05158,34.71000,-17.23801,34.71000,-10.22679
34.72522,34.72000,-0.43508,34.72000,0.99812,34.72000,0.40115,34.72000,9.31120,34.72000,-17.82562,34.72000,-10.83982
34.73522,34.73000,-0.38805,34.73000,0.96793,34.73000,0.54318,34.73000,9.57772,34.73000,-18.24036,34.73000,-11.39197
34.74523,34.74000,-0.32449,34.74000,0.94497,34.74000,0.71832,34.74000,9.84680,34.74000,-18.48737,34.74000,-11.87841
34.75523,34.75000,-0.24040,34.75000,0.92491,34.75000,0.91852,34.75000,10.11334,34.75000,-18.58129,34.75000,-12.29585
34.76523,34.76000,-0.13216,34.76000,0.90361,34.76000,1.13247,34.76000,10.37164,34.76000,-18.54351,34.76000,-12.64256
34.77523,34.77000,0.00300,34.77000,0.87755,34.77000,1.34642,34.77000,10.61536,34.77000,-18.39988,34.77000,-12.91830
34.78523,34.78000,0.16702,34.78000,0.84427,34.78000,1.54441,34.78000,10.83771,34.78000,-18.17910,34.78000,-13.12424
34.79523,34.79000,0.36119,34.79000,0.80272,34.79000,1.70866,34.79000,11.03161,34.79000,-17.91133,34.79000,-13.26291
34.80524,34.80000,0.58622,34.80000,0.75356,34.80000,1.82059,34.80000,11.18995,34.80000,-17.62684,34.80000,-13.33814
34.81524,34.81000,0.84214,34.81000,0.69929,34.81000,1.86250,34.81000,11.30590,34.81000,-17.35421,34.81000,-13.35502
34.82524,34.82000,1.12821,34.82000,0.64414,34.82000,1.81965,34.82000,11.37331,34.82000,-17.11817,34.82000,-13.31986
34.83524,34.83000,1.44288,34.83000,0.59374,34.83000,1.68204,34.83000,11.38725,34.83000,-16.93733,34.83000,-13.24003
34.84524,34.84000,1.78411,34.84000,0.55447,34.84000,1.44587,34.84000,11.34451,34.84000,-16.82242,34.84000,-13.12365
34.85524,34.85000,2.14968,34.85000,0.53270,34.85000,1.11407,34.85000,11.24425,34.85000,-16.77550,34.85000,-12.97922
34.86524,34.86000,2.53765,34.86000,0.53387,34.86000,0.69638,34.86000,11.08851,34.86000,-16.79031,34.86000,-12.81506
34.87525,34.87000,2.94690,34.87000,0.56160,34.87000,0.20875,34.87000,10.88248,34.87000,-16.85392,34.87000,-12.63886
34.88525,34.88000,3.37760,34.88000,0.61704,34.88000,-0.32768,34.88000,10.63432,34.88000,-16.94931,34.88000,-12.45743
34.89525,34.89000,3.83168,34.89000,0.69862,34.89000,-0.88810,34.89000,10.35455,34.89000,-17.05863,34.89000,-12.27665
34.90525,34.90000,4.31307,34.90000,0.80221,34.90000,-1.44597,34.90000,10.05501,34.90000,-17.16642,34.90000,-12.10176
34.91525,34.91000,4.82762,34.91000,0.92168,34.91000,-1.97521,34.91000,9.74779,34.91000,-17.26248,34.91000,-11.93772
34.92525,34.92000,5.38245,34.92000,1.04974,34.92000,-2.45220,34.92000,9.44415,34.92000,-17.34354,34.92000,-11.78954
34.93525,34.93000,5.98471,34.93000,1.17874,34.93000,-2.85742,34.93000,9.15390,34.93000,-17.41371,34.93000,-11.66229
34.94526,34.94000,6.63987,34.94000,1.30139,34.94000,-3.17627,34.94000,8.88519,34.94000,-17.48374,34.94000,-11.56087
34.95526,34.95000,7.34965,34.95000,1.41126,34.95000,-3.39935,34.95000,8.64458,34.95000,-17.56918,34.95000,-11.48942
34.96526,34.96000,8.11001,34.96000,1.50315,34.96000,-3.52204,34.96000,8.43730,34.96000,-17.68813,34.96000,-11.45076
34.97526,34.97000,8.90954,34.97000,1.57325,34.97000,-3.54372,34.97000,8.26747,34.97000,-17.85875,34.97000,-11.44589
34.98526,34.98000,9.72862,34.98000,1.61940,34.98000,-3.46654,34.98000,8.13819,34.98000,-18.09690,34.98000,-11.47370
34.99526,34.99000,10.53990,34.99000,1.64137,34.99000,-3.29403,34.99000,8.05152,34.99000,-18.41443,34.99000,-11.53095
35.00527,35.00000,11.31029,35.00000,1.64105,35.00000,-3.03007,35.00000,8.00834,35.00000,-18.81806,35.00000,-11.61256
35.01527,35.01000,12.00460,35.01000,1.62263,35.01000,-2.67874,35.01000,8.00823,35.01000,-19.30956,35.01000,-11.71204
35.02527,35.02000,12.59011,35.02000,1.59261,35.02000,-2.24562,35.02000,8.04922,35.02000,-19.88676,35.02000,-11.82206
35.03527,35.03000,13.04107,35.03000,1.55963,35.03000,-1.74012,35.03000,8.12772,35.03000,-20.54500,35.03000,-11.93513
35.04527,35.04000,13.34221,35.04000,1.53408,35.04000,-1.17726,35.04000,8.23831,35.04000,-21.27773,35.04000,-12.04429
35.05527,35.05000,13.49040,35.05000,1.52765,35.05000,-0.57749,35.05000,8.37365,35.05000,-22.07551,35.05000,-12.14390
35.06527,35.06000,13.49438,35.06000,1.55264,35.06000,0.03599,35.06000,8.52430,35.06000,-22.92368,35.06000,-12.23028
35.07528,35.07000,13.37251,35.07000,1.62121,35.07000,0.64086,35.07000,8.67878,35.07000,-23.79994,35.07000,-12.30246
35.08528,35.08000,13.14964,35.08000,1.74454,35.08000,1.21850,35.08000,8.82360,35.08000,-24.67358,35.08000,-12.36262
35.09528,35.09000,12.85348,35.09000,1.93171,35.09000,1.75487,35.09000,8.94362,35.09000,-25.50730,35.09000,-12.41639
35.10528,35.10000,12.51150,35.10000,2.18860,35.10000,2.23978,35.10000,9.02262,35.10000,-26.26147,35.10000,-12.47287
35.11528,35.11000,12.14845,35.11000,2.51658,35.11000,2.66617,35.11000,9.04419,35.11000,-26.89968,35.11000,-12.54408
35.12528,35.12000,11.78470,35.12000,2.91146,35.12000,3.03032,35.12000,8.99283,35.12000,-27.39404,35.12000,-12.64396
35.13528,35.13000,11.43508,35.13000,3.36267,35.13000,3.33331,35.13000,8.85526,35.13000,-27.72881,35.13000,-12.78690
35.14529,35.14000,11.10850,35.14000,3.85293,35.14000,3.58249,35.14000,8.62163,35.14000,-27.90199,35.14000,-12.98586
35.15529,35.15000,10.80833,35.15000,4.35847,35.15000,3.79148,35.15000,8.28671,35.15000,-27.92483,35.15000,-13.25043
35.16529,35.16000,10.53367,35.16000,4.84984,35.16000,3.97804,35.16000,7.85090,35.16000,-27.81986,35.16000,-13.58492
35.17529,35.17000,10.28117,35.17000,5.29345,35.17000,4.16009,35.17000,7.32099,35.17000,-27.61789,35.17000,-13.98668
35.18529,35.18000,10.04698,35.18000,5.65353,35.18000,4.35152,35.18000,6.71084,35.18000,-27.35429,35.18000,-14.44504
35.19529,35.19000,9.82829,35.19000,5.89456,35.19000,4.55928,35.19000,6.04162,35.19000,-27.06487,35.19000,-14.94088
35.20530,35.20000,9.62424,35.20000,5.98406,35.20000,4.78279,35.20000,5.34156,35.20000,-26.78171,35.20000,-15.44709
35.21530,35.21000,9.43611,35.21000,5.89558,35.21000,5.01553,35.21000,4.64492,35.21000,-26.52963,35.21000,-15.93011
35.22530,35.22000,9.26693,35.22000,5.61205,35.22000,5.24794,35.22000,3.99013,35.22000,-26.32389,35.22000,-16.35227
35.23530,35.23000,9.12083,35.23000,5.12928,35.23000,5.47050,35.23000,3.41699,35.23000,-26.16939,35.23000,-16.67508
35.24530,35.24000,9.00232,35.24000,4.45915,35.24000,5.67602,35.24000,2.96334,35.24000,-26.06178,35.24000,-16.86308
35.25530,35.25000,8.91562,35.25000,3.63144,35.25000,5.86075,35.25000,2.66144,35.25000,-25.99003,35.25000,-16.88795
35.26530,35.26000,8.86429,35.26000,2.69348,35.26000,6.02425,35.26000,2.53468,35.26000,-25.93975,35.26000,-16.73218
35.27531,35.27000,8.85085,35.27000,1.70653,35.27000,6.16854,35.27000,2.59492,35.27000,-25.89675,35.27000,-16.39170
35.28531,35.28000,8.87673,35.28000,0.73904,35.28000,6.29691,35.28000,2.84094,35.28000,-25.84958,35.28000,-15.87680
35.29531,35.29000,8.94224,35.29000,-0.14224,35.29000,6.41278,35.29000,3.25819,35.29000,-25.79104,35.29000,-15.21109
35.30531,35.30000,9.04668,35.30000,-0.88103,35.30000,6.51902,35.30000,3.82001,35.30000,-25.71811,35.30000,-14.42856
35.31531,35.31000,9.18841,35.31000,-1.43807,35.31000,6.61744,35.31000,4.49041,35.31000,-25.63093,35.31000,-13.56951
35.32531,35.32000,9.36491,35.32000,-1.79339,35.32000,6.70879,35.32000,5.22789,35.32000,-25.53118,35.32000,-12.67597
35.33531,35.33000,9.57291,35.33000,-1.94431,35.33000,6.79281,35.33000,5.98940,35.33000,-25.42049,35.33000,-11.78752
35.34532,35.34000,9.80837,35.34000,-1.90077,35.34000,6.86864,35.34000,6.73331,35.34000,-25.29959,35.34000,-10.93806
35.35532,35.35000,10.06662,35.35000,-1.67997,35.35000,6.93519,35.35000,7.42100,35.35000,-25.16808,35.35000,-10.15355
35.36532,35.36000,10.34235,35.36000,-1.30250,35.36000,6.99160,35.36000,8.01771,35.36000,-25.02513,35.36000,-9.45071
35.37532,35.37000,10.62974,35.37000,-0.79045,35.37000,7.03757,35.37000,8.49364,35.37000,-24.87044,35.37000,-8.83650
35.38532,35.38000,10.92261,35.38000,-0.16753,35.38000,7.07347,35.38000,8.82574,35.38000,-24.70529,35.38000,-8.30846
35.39532,35.39000,11.21467,35.39000,0.53967,35.39000,7.10032,35.39000,8.99961,35.39000,-24.53313,35.39000,-7.85581
35.40533,35.40000,11.49991,35.40000,1.30015,35.40000,7.11946,35.40000,9.01067,35.40000,-24.35959,35.40000,-7.46161
35.41533,35.41000,11.77292,35.41000,2.07795,35.41000,7.13225,35.41000,8.86352,35.41000,-24.19187,35.41000,-7.10554
35.42533,35.42000,12.02931,35.42000,2.83313,35.42000,7.13970,35.42000,8.56981,35.42000,-24.03776,35.42000,-6.76699
35.43533,35.43000,12.26598,35.43000,3.52430,35.43000,7.14225,35.43000,8.14499,35.43000,-23.90442,35.43000,-6.42762
35.44533,35.44000,12.48147,35.44000,4.11197,35.44000,7.13958,35.44000,7.60523,35.44000,-23.79742,35.44000,-6.07292
35.45533,35.45000,12.67607,35.45000,4.56219,35.45000,7.13054,35.45000,6.96523,35.45000,-23.72000,35.45000,-5.69267
35.46533,35.46000,12.85207,35.46000,4.84951,35.46000,7.11330,35.46000,6.23753,35.46000,-23.67280,35.46000,-5.28041
35.47534,35.47000,13.01376,35.47000,4.95911,35.47000,7.08542,35.47000,5.43350,35.47000,-23.65402,35.47000,-4.83266
35.48534,35.48000,13.16747,35.48000,4.88777,35.48000,7.04413,35.48000,4.56550,35.48000,-23.65989,35.48000,-4.34829
35.49534,35.49000,13.32140,35.49000,4.64396,35.49000,6.98654,35.49000,3.64959,35.49000,-23.68533,35.49000,-3.82863
35.50534,35.50000,13.48528,35.50000,4.24716,35.50000,6.90997,35.50000,2.70807,35.50000,-23.72474,35.50000,-3.27816
35.51534,35.51000,13.66975,35.51000,3.72675,35.51000,6.81211,35.51000,1.77089,35.51000,-23.77268,35.51000,-2.70573
35.52534,35.52000,13.88555,35.52000,3.12057,35.52000,6.69126,35.52000,0.87565,35.52000,-23.82444,35.52000,-2.12550
35.53534,35.53000,14.14224,35.53000,2.47314,35.53000,6.54645,35.53000,0.06560,35.53000,-23.87641,35.53000,-1.55725
35.54535,35.54000,14.44686,35.54000,1.83328,35.54000,6.37751,35.54000,-0.61420,35.54000,-23.92626,35.54000,-1.02543
35.55535,35.55000,14.80230,35.55000,1.25071,35.55000,6.18497,35.55000,-1.12256,35.55000,-23.97286,35.55000,-0.55705
35.56535,35.56000,15.20572,35.56000,0.77143,35.56000,5.97001,35.56000,-1.42858,35.56000,-24.01591,35.56000,-0.17837
35.57535,35.57000,15.64712,35.57000,0.43239,35.57000,5.73424,35.57000,-1.51759,35.57000,-24.05539,35.57000,0.08880
35.58535,35.58000,16.10826,35.58000,0.25611,35.58000,5.47960,35.58000,-1.39457,35.58000,-24.09075,35.58000,0.23064
35.59535,35.59000,16.56216,35.59000,0.24715,35.59000,5.20825,35.59000,-1.08326,35.59000,-24.12014,35.59000,0.24424
35.60536,35.60000,16.97325,35.60000,0.39215,35.60000,4.92258,35.60000,-0.62047,35.60000,-24.13958,35.60000,0.13906
35.61536,35.61000,17.29849,35.61000,0.66411,35.61000,4.62528,35.61000,-0.04750,35.61000,-24.14240,35.61000,-0.06370
35.62536,35.62000,17.48934,35.62000,1.02959,35.62000,4.31957,35.62000,0.59741,35.62000,-24.11888,35.62000,-0.33457
35.63536,35.63000,17.49466,35.63000,1.45584,35.63000,4.00955,35.63000,1.28274,35.63000,-24.05629,35.63000,-0.64142
35.64536,35.64000,17.26436,35.64000,1.91543,35.64000,3.70059,35.64000,1.98322,35.64000,-23.93949,35.64000,-0.95539
35.65536,35.65000,16.75366,35.65000,2.38776,35.65000,3.39965,35.65000,2.67768,35.65000,-23.75192,35.65000,-1.25460
35.66536,35.66000,15.92770,35.66000,2.85813,35.66000,3.11528,35.66000,3.34787,35.66000,-23.47709,35.66000,-1.52483
35.67537,35.67000,14.76627,35.67000,3.31595,35.67000,2.85721,35.67000,3.97896,35.67000,-23.10055,35.67000,-1.75786
35.68537,35.68000,13.26813,35.68000,3.75303,35.68000,2.63548,35.68000,4.56105,35.68000,-22.61208,35.68000,-1.94918
35.69537,35.69000,11.45429,35.69000,4.16255,35.69000,2.45931,35.69000,5.09014,35.69000,-22.00811,35.69000,-2.09634
35.70537,35.70000,9.36960,35.70000,4.53888,35.70000,2.33582,35.70000,5.56765,35.70000,-21.29375,35.70000,-2.19863
35.71537,35.71000,7.08193,35.71000,4.87795,35.71000,2.26889,35.71000,5.99845,35.71000,-20.48422,35.71000,-2.25757
35.72537,35.72000,4.67883,35.72000,5.17786,35.72000,2.25824,35.72000,6.38825,35.72000,-19.60498,35.72000,-2.27761
35.73538,35.73000,2.26157,35.73000,5.43928,35.73000,2.29912,35.73000,6.74147,35.73000,-18.69030,35.73000,-2.26627
35.74538,35.74000,-0.06259,35.74000,5.66557,35.74000,2.38250,35.74000,7.06033,35.74000,-17.78033,35.74000,-2.23324
35.75538,35.75000,-2.18920,35.75000,5.86219,35.75000,2.49605,35.75000,7.34521,35.75000,-16.91682,35.75000,-2.18891
35.76538,35.76000,-4.02546,35.76000,6.03586,35.76000,2.62547,35.76000,7.59591,35.76000,-16.13833,35.76000,-2.14247
35.77538,35.77000,-5.49795,35.77000,6.19350,35.77000,2.75590,35.77000,7.81315,35.77000,-15.47564,35.77000,-2.10050
35.78538,35.78000,-6.55849,35.78000,6.34129,35.78000,2.87326,35.78000,7.99943,35.78000,-14.94817,35.78000,-2.06628
35.79538,35.79000,-7.18725,35.79000,6.48426,35.79000,2.96527,35.79000,8.15921,35.79000,-14.56208,35.79000,-2.04018
35.80539,35.80000,-7.39253,35.80000,6.62609,35.80000,3.02275,35.80000,8.29825,35.80000,-14.31027,35.80000,-2.02067
35.81539,35.81000,-7.20757,35.81000,6.76924,35.81000,3.04087,35.81000,8.42255,35.81000,-14.17411,35.81000,-2.00556
35.82539,35.82000,-6.68494,35.82000,6.91525,35.82000,3.02003,35.82000,8.53737,35.82000,-14.12653,35.82000,-1.99295
35.83539,35.83000,-5.88990,35.83000,7.06486,35.83000,2.96560,35.83000,8.64656,35.83000,-14.13603,35.83000,-1.98167
35.84539,35.84000,-4.89361,35.84000,7.21819,35.84000,2.88654,35.84000,8.75228,35.84000,-14.17107,35.84000,-1.97126
35.85539,35.85000,-3.76728,35.85000,7.37477,35.85000,2.79333,35.85000,8.85520,35.85000,-14.20378,35.85000,-1.96167
35.86539,35.86000,-2.57775,35.86000,7.53354,35.86000,2.69631,35.86000,8.95480,35.86000,-14.21267,35.86000,-1.95306
35.87540,35.87000,-1.38472,35.87000,7.69288,35.87000,2.60468,35.87000,9.04969,35.87000,-14.18370,35.87000,-1.94561
35.88540,35.88000,-0.23923,35.88000,7.85063,35.88000,2.52598,35.88000,9.13796,35.88000,-14.11020,35.88000,-1.93960
35.89540,35.89000,0.81695,35.89000,8.00419,35.89000,2.46571,35.89000,9.21739,35.89000,-13.99190,35.89000,-1.93540
35.90540,35.90000,1.75133,35.90000,8.15067,35.90000,2.42687,35.90000,9.28562,35.90000,-13.83342,35.90000,-1.93347
35.91540,35.91000,2.54018,35.91000,8.28712,35.91000,2.40948,35.91000,9.34032,35.91000,-13.64265,35.91000,-1.93432
35.92540,35.92000,3.16776,35.92000,8.41081,35.92000,2.41040,35.92000,9.37928,35.92000,-13.42904,35.92000,-1.93832
35.93541,35.93000,3.62528,35.93000,8.51954,35.93000,2.42349,35.93000,9.40056,35.93000,-13.20215,35.93000,-1.94557
35.94541,35.94000,3.90987,35.94000,8.61191,35.94000,2.44010,35.94000,9.40251,35.94000,-12.97041,35.94000,-1.95581
35.95541,35.95000,4.02361,35.95000,8.68757,35.95000,2.44986,35.95000,9.38376,35.95000,-12.74021,35.95000,-1.96836
35.96541,35.96000,3.97282,35.96000,8.74736,35.96000,2.44147,35.96000,9.34326,35.96000,-12.51535,35.96000,-1.98212
35.97541,35.97000,3.76757,35.97000,8.79335,35.97000,2.40339,35.97000,9.28019,35.97000,-12.29687,35.97000,-1.99567
35.98541,35.98000,3.42140,35.98000,8.82892,35.98000,2.32457,35.98000,9.19393,35.98000,-12.08326,35.98000,-2.00738
35.99541,35.99000,2.95107,35.99000,8.85861,35.99000,2.19514,35.99000,9.08408,35.99000,-11.87097,35.99000,-2.01567
36.00542,36.00000,2.37625,36.00000,8.88804,36.00000,2.00749,36.00000,8.95036,36.00000,-11.65520,36.00000,-2.01923
36.01542,36.01000,1.71898,36.01000,8.92373,36.01000,1.75766,36.01000,8.79263,36.01000,-11.43064,36.01000,-2.01723
36.02542,36.02000,1.00289,36.02000,8.97272,36.02000,1.44698,36.02000,8.61076,36.02000,-11.19221,36.02000,-2.00943
36.03542,36.03000,0.25200,36.03000,9.04218,36.03000,1.08359,36.03000,8.40472,36.03000,-10.93566,36.03000,-1.99626
36.04542,36.04000,-0.51067,36.04000,9.13872,36.04000,0.68351,36.04000,8.17443,36.04000,-10.65814,36.04000,-1.97868
36.05542,36.05000,-1.26479,36.05000,9.26766,36.05000,0.27058,36.05000,7.91981,36.05000,-10.35874,36.05000,-1.95794
