Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
12.82183,12.82000,-23.74968,12.82000,-3.46353,12.82000,-3.49993
12.83184,12.83000,-24.14170,12.83000,-3.17884,12.83000,-3.61355
12.84184,12.84000,-24.53611,12.84000,-2.86529,12.84000,-3.73486
12.85184,12.85000,-24.93513,12.85000,-2.52269,12.85000,-3.85577
12.86184,12.86000,-25.33932,12.86000,-2.15368,12.86000,-3.96954
12.87184,12.87000,-25.74717,12.87000,-1.76447,12.87000,-4.07092
12.88184,12.88000,-26.15475,12.88000,-1.36497,12.88000,-4.15604
12.89184,12.89000,-26.55564,12.89000,-0.96844,12.89000,-4.22204
12.90185,12.90000,-26.94110,12.90000,-0.59057,12.90000,-4.26668
12.91185,12.91000,-27.30037,12.91000,-0.24819,12.91000,-4.28772
12.92185,12.92000,-27.62134,12.92000,0.04232,12.92000,-4.28251
12.93185,12.93000,-27.89134,12.93000,0.26646,12.93000,-4.24750
12.94185,12.94000,-28.09818,12.94000,0.41287,12.94000,-4.17808
12.95185,12.95000,-28.23134,12.95000,0.47409,12.95000,-4.06860
12.96185,12.96000,-28.28309,12.96000,0.44682,12.96000,-3.91268
12.97186,12.97000,-28.24965,12.97000,0.33185,12.97000,-3.70374
12.98186,12.98000,-28.13215,12.98000,0.13362,12.98000,-3.43584
12.99186,12.99000,-27.93739,12.99000,-0.14017,12.99000,-3.10452
13.00186,13.00000,-27.67828,13.00000,-0.47910,13.00000,-2.70780
13.01186,13.01000,-27.37367,13.01000,-0.87038,13.01000,-2.24689
13.02186,13.02000,-27.04756,13.02000,-1.29945,13.02000,-1.72688
13.03186,13.03000,-26.72740,13.03000,-1.75080,13.03000,-1.15702
13.04187,13.04000,-26.44181,13.04000,-2.20912,13.04000,-0.55083
13.05187,13.05000,-26.21781,13.05000,-2.66076,13.05000,0.07406
13.06187,13.06000,-26.07796,13.06000,-3.09522,13.06000,0.69643
13.07187,13.07000,-26.03777,13.07000,-3.50613,13.07000,1.29238
13.08187,13.08000,-26.10385,13.08000,-3.89158,13.08000,1.83682
13.09187,13.09000,-26.27293,13.09000,-4.25336,13.09000,2.30528
13.10187,13.10000,-26.53191,13.10000,-4.59561,13.10000,2.67604
13.11188,13.11000,-26.85906,13.11000,-4.92306,13.11000,2.93212
13.12188,13.12000,-27.22609,13.12000,-5.23946,13.12000,3.06285
13.13188,13.13000,-27.60094,13.13000,-5.54662,13.13000,3.06484
13.14188,13.14000,-27.95084,13.14000,-5.84404,13.14000,2.94220
13.15188,13.15000,-28.24538,13.15000,-6.12897,13.15000,2.70608
13.16188,13.16000,-28.45912,13.16000,-6.39667,13.16000,2.37387
13.17188,13.17000,-28.57361,13.17000,-6.64081,13.17000,1.96788
13.18189,13.18000,-28.57872,13.18000,-6.85385,13.18000,1.51393
13.19189,13.19000,-28.47306,13.19000,-7.02763,13.19000,1.03951
13.20189,13.20000,-28.26372,13.20000,-7.15416,13.20000,0.57196
13.21189,13.21000,-27.96518,13.21000,-7.22665,13.21000,0.13656
13.22189,13.22000,-27.59768,13.22000,-7.24044,13.22000,-0.24521
13.23189,13.23000,-27.18506,13.23000,-7.19396,13.23000,-0.55691
13.24189,13.24000,-26.75252,13.24000,-7.08914,13.24000,-0.78797
13.25190,13.25000,-26.32427,13.25000,-6.93138,13.25000,-0.93369
13.26190,13.26000,-25.92165,13.26000,-6.72876,13.26000,-0.99465
13.27190,13.27000,-25.56156,13.27000,-6.49092,13.27000,-0.97558
13.28190,13.28000,-25.25557,13.28000,-6.22776,13.28000,-0.88401
13.29190,13.29000,-25.00958,13.29000,-5.94832,13.29000,-0.72890
13.30190,13.30000,-24.82407,13.30000,-5.66033,13.30000,-0.51966
13.31190,13.31000,-24.69481,13.31000,-5.37006,13.31000,-0.26546
13.32191,13.32000,-24.61394,13.32000,-5.08257,13.32000,0.02512
13.33191,13.33000,-24.57124,13.33000,-4.80204,13.33000,0.34409
13.34191,13.34000,-24.55542,13.34000,-4.53192,13.34000,0.68402
13.35191,13.35000,-24.55545,13.35000,-4.27506,13.35000,1.03781
13.36191,13.36000,-24.56154,13.36000,-4.03363,13.36000,1.39846
13.37191,13.37000,-24.56607,13.37000,-3.80911,13.37000,1.75879
13.38191,13.38000,-24.56400,13.38000,-3.60227,13.38000,2.11128
13.39192,13.39000,-24.55309,13.39000,-3.41324,13.39000,2.44800
13.40192,13.40000,-24.53365,13.40000,-3.24156,13.40000,2.76062
13.41192,13.41000,-24.50808,13.41000,-3.08646,13.41000,3.04058
13.42192,13.42000,-24.48019,13.42000,-2.94715,13.42000,3.27929
13.43192,13.43000,-24.45455,13.43000,-2.82318,13.43000,3.46829
13.44192,13.44000,-24.43590,13.44000,-2.71477,13.44000,3.59944
13.45192,13.45000,-24.42876,13.45000,-2.62299,13.45000,3.66513
13.46193,13.46000,-24.43732,13.46000,-2.54974,13.46000,3.65838
13.47193,13.47000,-24.46539,13.47000,-2.49747,13.47000,3.57310
13.48193,13.48000,-24.51645,13.48000,-2.46868,13.48000,3.40435
13.49193,13.49000,-24.59352,13.49000,-2.46532,13.49000,3.14879
13.50193,13.50000,-24.69873,13.50000,-2.48791,13.50000,2.80531
13.51193,13.51000,-24.83271,13.51000,-2.53480,13.51000,2.37570
13.52193,13.52000,-24.99378,13.52000,-2.60154,13.52000,1.86537
13.53194,13.53000,-25.17736,13.53000,-2.68082,13.53000,1.28385
13.54194,13.54000,-25.37559,13.54000,-2.76311,13.54000,0.64487
13.55194,13.55000,-25.57777,13.55000,-2.83801,13.55000,-0.03405
13.56194,13.56000,-25.77130,13.56000,-2.89604,13.56000,-0.73246
13.57194,13.57000,-25.94320,13.57000,-2.93036,13.57000,-1.42816
13.58194,13.58000,-26.08190,13.58000,-2.93819,13.58000,-2.09862
13.59194,13.59000,-26.17876,13.59000,-2.92150,13.59000,-2.72245
13.60195,13.60000,-26.22947,13.60000,-2.88685,13.60000,-3.28078
13.61195,13.61000,-26.23476,13.61000,-2.84438,13.61000,-3.75842
13.62195,13.62000,-26.20071,13.62000,-2.80606,13.62000,-4.14468
13.63195,13.63000,-26.13820,13.63000,-2.78379,13.63000,-4.43376
13.64195,13.64000,-26.06194,13.64000,-2.78755,13.64000,-4.62486
13.65195,13.65000,-25.98887,13.65000,-2.82395,13.65000,-4.72176
13.66195,13.66000,-25.93641,13.66000,-2.89539,13.66000,-4.73219
13.67196,13.67000,-25.92061,13.67000,-2.99988,13.67000,-4.66693
13.68196,13.68000,-25.95472,13.68000,-3.13141,13.68000,-4.53880
13.69196,13.69000,-26.04801,13.69000,-3.28069,13.69000,-4.36165
13.70196,13.70000,-26.20523,13.70000,-3.43623,13.70000,-4.14940
13.71196,13.71000,-26.42661,13.71000,-3.58569,13.71000,-3.91539
13.72196,13.72000,-26.70831,13.72000,-3.71725,13.72000,-3.67177
13.73197,13.73000,-27.04332,13.73000,-3.82099,13.73000,-3.42928
13.74197,13.74000,-27.42253,13.74000,-3.88996,13.74000,-3.19713
13.75197,13.75000,-27.83598,13.75000,-3.92086,13.75000,-2.98302
13.76197,13.76000,-28.27393,13.76000,-3.91410,13.76000,-2.79321
13.77197,13.77000,-28.72779,13.77000,-3.87325,13.77000,-2.63258
13.78197,13.78000,-29.19078,13.78000,-3.80387,13.78000,-2.50471
13.79197,13.79000,-29.65831,13.79000,-3.71208,13.79000,-2.41176
13.80198,13.80000,-30.12806,13.80000,-3.60308,13.80000,-2.35458
13.81198,13.81000,-30.59978,13.81000,-3.48008,13.81000,-2.33264
13.82198,13.82000,-31.07491,13.82000,-3.34377,13.82000,-2.34426
13.83198,13.83000,-31.55587,13.83000,-3.19254,13.83000,-2.38688
13.84198,13.84000,-32.04537,13.84000,-3.02307,13.84000,-2.45735
13.85198,13.85000,-32.54557,13.85000,-2.83135,13.85000,-2.55221
13.86198,13.86000,-33.05735,13.86000,-2.61361,13.86000,-2.66795
13.87199,13.87000,-33.57967,13.87000,-2.36736,13.87000,-2.80097
13.88199,13.88000,-34.10911,13.88000,-2.09219,13.88000,-2.94758
13.89199,13.89000,-34.63957,13.89000,-1.79038,13.89000,-3.10377
13.90199,13.90000,-35.16225,13.90000,-1.46724,13.90000,-3.26506
13.91199,13.91000,-35.66595,13.91000,-1.13113,13.91000,-3.42628
13.92199,13.92000,-36.13754,13.92000,-0.79316,13.92000,-3.58156
13.93199,13.93000,-36.56282,13.93000,-0.46655,13.93000,-3.72431
13.94200,13.94000,-36.92753,13.94000,-0.16570,13.94000,-3.84735
13.95200,13.95000,-37.21846,13.95000,0.09479,13.95000,-3.94307
13.96200,13.96000,-37.42466,13.96000,0.30113,13.96000,-4.00364
13.97200,13.97000,-37.53840,13.97000,0.44111,13.97000,-4.02122
13.98200,13.98000,-37.55582,13.98000,0.50481,13.98000,-3.98816
13.99200,13.99000,-37.47748,13.99000,0.48506,13.99000,-3.89721
14.00200,14.00000,-37.30848,14.00000,0.37789,14.00000,-3.74194
14.01201,14.01000,-37.05856,14.01000,0.18298,14.01000,-3.51714
14.02201,14.02000,-36.74209,14.02000,-0.09603,14.02000,-3.21945
14.03201,14.03000,-36.37799,14.03000,-0.45124,14.03000,-2.84806
14.04201,14.04000,-35.98937,14.04000,-0.87060,14.04000,-2.40540
14.05201,14.05000,-35.60264,14.05000,-1.33842,14.05000,-1.89772
14.06201,14.06000,-35.24607,14.06000,-1.83650,14.06000,-1.33563
14.07201,14.07000,-34.94763,14.07000,-2.34575,14.07000,-0.73422
14.08202,14.08000,-34.73264,14.08000,-2.84812,14.08000,-0.11301
14.09202,14.09000,-34.62123,14.09000,-3.32847,14.09000,0.50466
14.10202,14.10000,-34.62611,14.10000,-3.77604,14.10000,1.09269
14.11202,14.11000,-34.75093,14.11000,-4.18510,14.11000,1.62389
14.12202,14.12000,-34.98949,14.12000,-4.55458,14.12000,2.07214
14.13202,14.13000,-35.32585,14.13000,-4.88688,14.13000,2.41468
14.14202,14.14000,-35.73547,14.14000,-5.18630,14.14000,2.63431
14.15203,14.15000,-36.18726,14.15000,-5.45749,14.15000,2.72109
14.16203,14.16000,-36.64629,14.16000,-5.70438,14.16000,2.67324
14.17203,14.17000,-37.07690,14.17000,-5.92957,14.17000,2.49730
14.18203,14.18000,-37.44588,14.18000,-6.13409,14.18000,2.20754
14.19203,14.19000,-37.72524,14.19000,-6.31734,14.19000,1.82471
14.20203,14.20000,-37.89451,14.20000,-6.47707,14.20000,1.37454
14.21203,14.21000,-37.94217,14.21000,-6.60957,14.21000,0.88576
14.22204,14.22000,-37.86630,14.22000,-6.70999,14.22000,0.38802
14.23204,14.23000,-37.67418,14.23000,-6.77307,14.23000,-0.09024
14.24204,14.24000,-37.38120,14.24000,-6.79411,14.24000,-0.52391
14.25204,14.25000,-37.00887,14.25000,-6.77000,14.25000,-0.89287
14.26204,14.26000,-36.58249,14.26000,-6.70017,14.26000,-1.18317
14.27204,14.27000,-36.12856,14.27000,-6.58704,14.27000,-1.38751
14.28204,14.28000,-35.67218,14.28000,-6.43581,14.28000,-1.50483
14.29205,14.29000,-35.23494,14.29000,-6.25364,14.29000,-1.53927
14.30205,14.30000,-34.83326,14.30000,-6.04834,14.30000,-1.49859
14.31205,14.31000,-34.47745,14.31000,-5.82714,14.31000,-1.39241
14.32205,14.32000,-34.17147,14.32000,-5.59580,14.32000,-1.23077
14.33205,14.33000,-33.91348,14.33000,-5.35836,14.33000,-1.02299
14.34205,14.34000,-33.69676,14.34000,-5.11739,14.34000,-0.77707
14.35205,14.35000,-33.51126,14.35000,-4.87451,14.35000,-0.49953
14.36206,14.36000,-33.34519,14.36000,-4.63094,14.36000,-0.19561
14.37206,14.37000,-33.18670,14.37000,-4.38794,14.37000,0.13033
14.38206,14.38000,-33.02535,14.38000,-4.14708,14.38000,0.47419
14.39206,14.39000,-32.85335,14.39000,-3.91041,14.39000,0.83147
14.40206,14.40000,-32.66636,14.40000,-3.68040,14.40000,1.19666
14.41206,14.41000,-32.46385,14.41000,-3.45994,14.41000,1.56271
14.42206,14.42000,-32.24896,14.42000,-3.25210,14.42000,1.92074
14.43207,14.43000,-32.02794,14.43000,-3.05995,14.43000,2.26013
14.44207,14.44000,-31.80917,14.44000,-2.88628,14.44000,2.56872
14.45207,14.45000,-31.60210,14.45000,-2.73341,14.45000,2.83342
14.46207,14.46000,-31.41610,14.46000,-2.60307,14.46000,3.04092
14.47207,14.47000,-31.25955,14.47000,-2.49637,14.47000,3.17846
14.48207,14.48000,-31.13925,14.48000,-2.41388,14.48000,3.23452
14.49207,14.49000,-31.06026,14.49000,-2.35579,14.49000,3.19945
14.50208,14.50000,-31.02578,14.50000,-2.32202,14.50000,3.06584
14.51208,14.51000,-31.03729,14.51000,-2.31228,14.51000,2.82897
14.52208,14.52000,-31.09436,14.52000,-2.32587,14.52000,2.48720
14.53208,14.53000,-31.19437,14.53000,-2.36109,14.53000,2.04252
14.54208,14.54000,-31.33207,14.54000,-2.41460,14.54000,1.50117
14.55208,14.55000,-31.49923,14.55000,-2.48077,14.55000,0.87403
14.56208,14.56000,-31.68450,14.56000,-2.55174,14.56000,0.17673
14.57209,14.57000,-31.87393,14.57000,-2.61822,14.57000,-0.57093
14.58209,14.58000,-32.05202,14.58000,-2.67109,14.58000,-1.34607
14.59209,14.59000,-32.20337,14.59000,-2.70335,14.59000,-2.12418
14.60209,14.60000,-32.31456,14.60000,-2.71180,14.60000,-2.88083
14.61209,14.61000,-32.37589,14.61000,-2.69801,14.61000,-3.59321
14.62209,14.62000,-32.38270,14.62000,-2.66826,14.62000,-4.24138
14.63209,14.63000,-32.33614,14.63000,-2.63250,14.63000,-4.80921
14.64210,14.64000,-32.24325,14.64000,-2.60254,14.64000,-5.28488
14.65210,14.65000,-32.11639,14.65000,-2.59018,14.65000,-5.66113
14.66210,14.66000,-31.97195,14.66000,-2.60536,14.66000,-5.93520
14.67210,14.67000,-31.82864,14.67000,-2.65488,14.67000,-6.10860
14.68210,14.68000,-31.70564,14.68000,-2.74155,14.68000,-6.18656
14.69210,14.69000,-31.62065,14.69000,-2.86395,14.69000,-6.17742
14.70210,14.70000,-31.58836,14.70000,-3.01666,14.70000,-6.09185
14.71211,14.71000,-31.61937,14.71000,-3.19075,14.71000,-5.94204
14.72211,14.72000,-31.71964,14.72000,-3.37473,14.72000,-5.74100
14.73211,14.73000,-31.89047,14.73000,-3.55558,14.73000,-5.50189
14.74211,14.74000,-32.12903,14.74000,-3.72013,14.74000,-5.23760
14.75211,14.75000,-32.42915,14.75000,-3.85635,14.75000,-4.96037
14.76211,14.76000,-32.78243,14.76000,-3.95462,14.76000,-4.68160
14.77211,14.77000,-33.17929,14.77000,-4.00864,14.77000,-4.41172
14.78212,14.78000,-33.60999,14.78000,-4.01580,14.78000,-4.16003
14.79212,14.79000,-34.06545,14.79000,-3.97700,14.79000,-3.93460
14.80212,14.80000,-34.53779,14.80000,-3.89578,14.80000,-3.74203
14.81212,14.81000,-35.02069,14.81000,-3.77707,14.81000,-3.58730
14.82212,14.82000,-35.50945,14.82000,-3.62578,14.82000,-3.47358
14.83212,14.83000,-36.00093,14.83000,-3.44563,14.83000,-3.40218
14.84212,14.84000,-36.49324,14.84000,-3.23861,14.84000,-3.37268
14.85213,14.85000,-36.98534,14.85000,-3.00494,14.85000,-3.38315
14.86213,14.86000,-37.47656,14.86000,-2.74363,14.86000,-3.43050
14.87213,14.87000,-37.96612,14.87000,-2.45332,14.87000,-3.51074
14.88213,14.88000,-38.45262,14.88000,-2.13317,14.88000,-3.61925
14.89213,14.89000,-38.93372,14.89000,-1.78371,14.89000,-3.75090
14.90213,14.90000,-39.40582,14.90000,-1.40748,14.90000,-3.90002
14.91213,14.91000,-39.86392,14.91000,-1.00944,14.91000,-4.06044
14.92214,14.92000,-40.30158,14.92000,-0.59718,14.92000,-4.22535
14.93214,14.93000,-40.71100,14.93000,-0.18070,14.93000,-4.38738
14.94214,14.94000,-41.08324,14.94000,0.22791,14.94000,-4.53857
14.95214,14.95000,-41.40863,14.95000,0.61524,14.95000,-4.67049
14.96214,14.96000,-41.67728,14.96000,0.96741,14.96000,-4.77439
14.97214,14.97000,-41.87983,14.97000,1.27101,14.97000,-4.84144
14.98214,14.98000,-42.00813,14.98000,1.51403,14.98000,-4.86297
14.99215,14.99000,-42.05606,14.99000,1.68653,14.99000,-4.83072
15.00215,15.00000,-42.02013,15.00000,1.78108,15.00000,-4.73721
15.01215,15.01000,-41.90002,15.01000,1.79295,15.01000,-4.57614
15.02215,15.02000,-41.69899,15.02000,1.72026,15.02000,-4.34278
15.03215,15.03000,-41.42412,15.03000,1.56412,15.03000,-4.03450
15.04215,15.04000,-41.08661,15.04000,1.32883,15.04000,-3.65125
15.05215,15.05000,-40.70188,15.05000,1.02218,15.05000,-3.19591
15.06216,15.06000,-40.28937,15.06000,0.65572,15.06000,-2.67463
15.07216,15.07000,-39.87186,15.07000,0.24458,15.07000,-2.09685
15.08216,15.08000,-39.47412,15.08000,-0.19331,15.08000,-1.47534
15.09216,15.09000,-39.12082,15.09000,-0.63865,15.09000,-0.82607
15.10216,15.10000,-38.83416,15.10000,-1.07283,15.10000,-0.16791
15.11216,15.11000,-38.63122,15.11000,-1.48006,15.11000,0.47786
15.12216,15.12000,-38.52184,15.12000,-1.84897,15.12000,1.08850
15.13217,15.13000,-38.50712,15.13000,-2.17336,15.13000,1.64113
15.14217,15.14000,-38.57893,15.14000,-2.45179,15.14000,2.11449
15.15217,15.15000,-38.72032,15.15000,-2.68638,15.15000,2.49074
15.16217,15.16000,-38.90700,15.16000,-2.88132,15.16000,2.75714
15.17217,15.17000,-39.10966,15.17000,-3.04144,15.17000,2.90719
15.18217,15.18000,-39.29683,15.18000,-3.17125,15.18000,2.94120
15.19217,15.19000,-39.43788,15.19000,-3.27436,15.19000,2.86611
15.20218,15.20000,-39.50592,15.20000,-3.35318,15.20000,2.69491
15.21218,15.21000,-39.48003,15.21000,-3.40879,15.21000,2.44549
15.22218,15.22000,-39.34685,15.22000,-3.44095,15.22000,2.13928
15.23218,15.23000,-39.10127,15.23000,-3.44828,15.23000,1.79966
15.24218,15.24000,-38.74631,15.24000,-3.42871,15.24000,1.45013
15.25218,15.25000,-38.29220,15.25000,-3.38015,15.25000,1.11265
15.26218,15.26000,-37.75496,15.26000,-3.30124,15.26000,0.80603
15.27219,15.27000,-37.15451,15.27000,-3.19195,15.27000,0.54480
15.28219,15.28000,-36.51271,15.28000,-3.05400,15.28000,0.33862
15.29219,15.29000,-35.85138,15.29000,-2.89088,15.29000,0.19221
15.30219,15.30000,-35.19067,15.30000,-2.70743,15.30000,0.10598
15.31219,15.31000,-34.54771,15.31000,-2.50922,15.31000,0.07698
15.32219,15.32000,-33.93571,15.32000,-2.30170,15.32000,0.10011
15.33219,15.33000,-33.36360,15.33000,-2.08956,15.33000,0.16933
15.34220,15.34000,-32.83592,15.34000,-1.87622,15.34000,0.27863
15.35220,15.35000,-32.35332,15.35000,-1.66385,15.35000,0.42268
15.36220,15.36000,-31.91320,15.36000,-1.45366,15.36000,0.59716
15.37220,15.37000,-31.51076,15.37000,-1.24640,15.37000,0.79876
15.38220,15.38000,-31.14007,15.38000,-1.04286,15.38000,1.02496
15.39220,15.39000,-30.79524,15.39000,-0.84432,15.39000,1.27354
15.40220,15.40000,-30.47134,15.40000,-0.65268,15.40000,1.54215
15.41221,15.41000,-30.16519,15.41000,-0.47042,15.41000,1.82769
15.42221,15.42000,-29.87567,15.42000,-0.30042,15.42000,2.12584
15.43221,15.43000,-29.60377,15.43000,-0.14564,15.43000,2.43068
15.44221,15.44000,-29.35214,15.44000,-0.00868,15.44000,2.73443
15.45221,15.45000,-29.12447,15.45000,0.10850,15.45000,3.02751
15.46221,15.46000,-28.92451,15.46000,0.20499,15.46000,3.29871
15.47221,15.47000,-28.75511,15.47000,0.28108,15.47000,3.53570
15.48222,15.48000,-28.61734,15.48000,0.33835,15.48000,3.72556
15.49222,15.49000,-28.50985,15.49000,0.37942,15.49000,3.85545
15.50222,15.50000,-28.42857,15.50000,0.40757,15.50000,3.91327
15.51222,15.51000,-28.36683,15.51000,0.42614,15.51000,3.88829
15.52222,15.52000,-28.31564,15.52000,0.43798,15.52000,3.77177
15.53222,15.53000,-28.26428,15.53000,0.44503,15.53000,3.55762
15.54222,15.54000,-28.20082,15.54000,0.44825,15.54000,3.24302
15.55223,15.55000,-28.11274,15.55000,0.44794,15.55000,2.82917
15.56223,15.56000,-27.98747,15.56000,0.44421,15.56000,2.32167
15.57223,15.57000,-27.81302,15.57000,0.43742,15.57000,1.73081
15.58223,15.58000,-27.57869,15.58000,0.42844,15.58000,1.07127
15.59223,15.59000,-27.27581,15.59000,0.41858,15.59000,0.36149
15.60223,15.60000,-26.89866,15.60000,0.40926,15.60000,-0.37740
15.61223,15.61000,-26.44518,15.61000,0.40138,15.61000,-1.12289
15.62224,15.62000,-25.91757,15.62000,0.39474,15.62000,-1.85261
15.63224,15.63000,-25.32241,15.63000,0.38750,15.63000,-2.54572
15.64224,15.64000,-24.67043,15.64000,0.37612,15.64000,-3.18411
15.65224,15.65000,-23.97571,15.65000,0.35581,15.65000,-3.75316
15.66224,15.66000,-23.25460,15.66000,0.32137,15.66000,-4.24214
15.67224,15.67000,-22.52447,15.67000,0.26810,15.67000,-4.64428
15.68224,15.68000,-21.80234,15.68000,0.19268,15.68000,-4.95670
15.69225,15.69000,-21.10366,15.69000,0.09368,15.69000,-5.18010
15.70225,15.70000,-20.44143,15.70000,-0.02811,15.70000,-5.31853
15.71225,15.71000,-19.82556,15.71000,-0.16957,15.71000,-5.37886
15.72225,15.72000,-19.26267,15.72000,-0.32541,15.72000,-5.37035
15.73225,15.73000,-18.75609,15.73000,-0.48848,15.73000,-5.30404
15.74225,15.74000,-18.30615,15.74000,-0.65040,15.74000,-5.19217
15.75225,15.75000,-17.91063,15.75000,-0.80243,15.75000,-5.04759
15.76226,15.76000,-17.56521,15.76000,-0.93636,15.76000,-4.88308
15.77226,15.77000,-17.26402,15.77000,-1.04531,15.77000,-4.71089
15.78226,15.78000,-17.00003,15.78000,-1.12439,15.78000,-4.54219
15.79226,15.79000,-16.76549,15.79000,-1.17090,15.79000,-4.38670
15.80226,15.80000,-16.55211,15.80000,-1.18425,15.80000,-4.25251
15.81226,15.81000,-16.35127,15.81000,-1.16546,15.81000,-4.14596
15.82226,15.82000,-16.15413,15.82000,-1.11652,15.82000,-4.07161
15.83227,15.83000,-15.95169,15.83000,-1.03967,15.83000,-4.03238
15.84227,15.84000,-15.73487,15.84000,-0.93675,15.84000,-4.02969
15.85227,15.85000,-15.49457,15.85000,-0.80891,15.85000,-4.06358
15.86227,15.86000,-15.22176,15.86000,-0.65647,15.86000,-4.13301
15.87227,15.87000,-14.90760,15.87000,-0.47915,15.87000,-4.23592
15.88227,15.88000,-14.54360,15.88000,-0.27645,15.88000,-4.36949
15.89227,15.89000,-14.12189,15.89000,-0.04803,15.89000,-4.53019
15.90228,15.90000,-13.63549,15.90000,0.20586,15.90000,-4.71382
15.91228,15.91000,-13.07872,15.91000,0.48400,15.91000,-4.91563
15.92228,15.92000,-12.44755,15.92000,0.78394,15.92000,-5.13029
15.93228,15.93000,-11.74002,15.93000,1.10175,15.93000,-5.35205
15.94228,15.94000,-10.95657,15.94000,1.43189,15.94000,-5.57479
15.95228,15.95000,-10.10027,15.95000,1.76720,15.95000,-5.79220
15.96228,15.96000,-9.17694,15.96000,2.09903,15.96000,-5.99791
15.97229,15.97000,-8.19516,15.97000,2.41757,15.97000,-6.18570
15.98229,15.98000,-7.16601,15.98000,2.71223,15.98000,-6.34971
15.99229,15.99000,-6.10262,15.99000,2.97235,15.99000,-6.48472
16.00229,16.00000,-5.01947,16.00000,3.18783,16.00000,-6.58644
16.01229,16.01000,-3.93145,16.01000,3.35000,16.01000,-6.65189
16.02229,16.02000,-2.85265,16.02000,3.45238,16.02000,-6.67970
16.03229,16.03000,-1.79511,16.03000,3.49125,16.03000,-6.67042
16.04230,16.04000,-0.76744,16.04000,3.46607,16.04000,-6.62670
16.05230,16.05000,0.22628,16.05000,3.37959,16.05000,-6.55339
16.06230,16.06000,1.18723,16.06000,3.23777,16.06000,-6.45732
16.07230,16.07000,2.12197,16.07000,3.04947,16.07000,-6.34700
16.08230,16.08000,3.04214,16.08000,2.82589,16.08000,-6.23199
16.09230,16.09000,3.96370,16.09000,2.57972,16.09000,-6.12226
16.10230,16.10000,4.90585,16.10000,2.32418,16.10000,-6.02734
16.11231,16.11000,5.88983,16.11000,2.07197,16.11000,-5.95555
16.12231,16.12000,6.93763,16.12000,1.83435,16.12000,-5.91322
16.13231,16.13000,8.07069,16.13000,1.62045,16.13000,-5.90422
16.14231,16.14000,9.30861,16.14000,1.43677,16.14000,-5.92976
16.15231,16.15000,10.66804,16.15000,1.28704,16.15000,-5.98855
16.16231,16.16000,12.16173,16.16000,1.17230,16.16000,-6.07729
16.17231,16.17000,13.79801,16.17000,1.09118,16.17000,-6.19124
16.18232,16.18000,15.58060,16.18000,1.04028,16.18000,-6.32501
16.19232,16.19000,17.50882,16.19000,1.01456,16.19000,-6.47320
16.20232,16.20000,19.57813,16.20000,1.00777,16.20000,-6.63095
16.21232,16.21000,21.78088,16.21000,1.01291,16.21000,-6.79440
16.22232,16.22000,24.10716,16.22000,1.02274,16.22000,-6.96076
16.23232,16.23000,26.54553,16.23000,1.03038,16.23000,-7.12838
16.24232,16.24000,29.08382,16.24000,1.02983,16.24000,-7.29655
16.25233,16.25000,31.70973,16.25000,1.01641,16.25000,-7.46523
16.26233,16.26000,34.41126,16.26000,0.98698,16.26000,-7.63492
16.27233,16.27000,37.17708,16.27000,0.93997,16.27000,-7.80641
16.28233,16.28000,39.99669,16.28000,0.87513,16.28000,-7.98070
