Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
7.38106,7.38000,26.64189,7.38000,2.66664,7.38000,-9.80717,7.38000,-5.33309,7.38000,8.59184,7.38000,-3.62465
7.39106,7.39000,26.08964,7.39000,1.57812,7.39000,-9.48973,7.39000,-5.93946,7.39000,8.20434,7.39000,-3.61984
7.40106,7.40000,25.49721,7.40000,0.50957,7.40000,-9.08280,7.40000,-6.55485,7.40000,7.88746,7.40000,-3.55253
7.41106,7.41000,24.88742,7.41000,-0.53772,7.41000,-8.59721,7.41000,-7.18276,7.41000,7.67546,7.41000,-3.44174
7.42106,7.42000,24.28232,7.42000,-1.56275,7.42000,-8.05020,7.42000,-7.82517,7.42000,7.59043,7.42000,-3.30452
7.43106,7.43000,23.70259,7.43000,-2.56440,7.43000,-7.46533,7.43000,-8.48128,7.43000,7.63943,7.43000,-3.15424
7.44107,7.44000,23.16680,7.44000,-3.54081,7.44000,-6.87160,7.44000,-9.14642,7.44000,7.81324,7.44000,-2.99946
7.45107,7.45000,22.69084,7.45000,-4.48874,7.45000,-6.30153,7.45000,-9.81151,7.45000,8.08715,7.45000,-2.84375
7.46107,7.46000,22.28732,7.46000,-5.40286,7.46000,-5.78847,7.46000,-10.46287,7.46000,8.42383,7.46000,-2.68608
7.47107,7.47000,21.96528,7.47000,-6.27510,7.47000,-5.36367,7.47000,-11.08242,7.47000,8.77820,7.47000,-2.52208
7.48107,7.48000,21.73019,7.48000,-7.09416,7.48000,-5.05337,7.48000,-11.64821,7.48000,9.10382,7.48000,-2.34551
7.49107,7.49000,21.58420,7.49000,-7.84537,7.49000,-4.87665,7.49000,-12.13513,7.49000,9.35961,7.49000,-2.15012
7.50107,7.50000,21.52660,7.50000,-8.51089,7.50000,-4.84436,7.50000,-12.51586,7.50000,9.51576,7.50000,-1.93117
7.51108,7.51000,21.55414,7.51000,-9.07044,7.51000,-4.95928,7.51000,-12.76216,7.51000,9.55727,7.51000,-1.68669
7.52108,7.52000,21.66126,7.52000,-9.50246,7.52000,-5.21692,7.52000,-12.84642,7.52000,9.48472,7.52000,-1.41817
7.53108,7.53000,21.83991,7.53000,-9.78568,7.53000,-5.60676,7.53000,-12.74358,7.53000,9.31259,7.53000,-1.13088
7.54108,7.54000,22.07896,7.54000,-9.90097,7.54000,-6.11338,7.54000,-12.43319,7.54000,9.06608,7.54000,-0.83375
7.55108,7.55000,22.36310,7.55000,-9.83343,7.55000,-6.71759,7.55000,-11.90148,7.55000,8.77739,7.55000,-0.53897
7.56108,7.56000,22.67139,7.56000,-9.57443,7.56000,-7.39731,7.56000,-11.14327,7.56000,8.48214,7.56000,-0.26143
7.57108,7.57000,22.97592,7.57000,-9.12330,7.57000,-8.12844,7.57000,-10.16323,7.57000,8.21650,7.57000,-0.01774
7.58109,7.58000,23.24148,7.58000,-8.48812,7.58000,-8.88571,7.58000,-8.97650,7.58000,8.01527,7.58000,0.17516
7.59109,7.59000,23.42712,7.59000,-7.68505,7.59000,-9.64367,7.59000,-7.60807,7.59000,7.91087,7.59000,0.30183
7.60109,7.60000,23.49005,7.60000,-6.73617,7.60000,-10.37782,7.60000,-6.09100,7.60000,7.93204,7.60000,0.35054
7.61109,7.61000,23.39146,7.61000,-5.66619,7.61000,-11.06578,7.61000,-4.46360,7.61000,8.10082,7.61000,0.31512
7.62109,7.62000,23.10299,7.62000,-4.49897,7.62000,-11.68803,7.62000,-2.76624,7.62000,8.42715,7.62000,0.19630
7.63109,7.63000,22.61205,7.63000,-3.25471,7.63000,-12.22798,7.63000,-1.03825,7.63000,8.90213,7.63000,0.00182
7.64109,7.64000,21.92445,7.64000,-1.94850,7.64000,-12.67151,7.64000,0.68452,7.64000,9.49326,7.64000,-0.25437
7.65110,7.65000,21.06329,7.65000,-0.59016,7.65000,-13.00641,7.65000,2.37108,7.65000,10.14448,7.65000,-0.55383
7.66110,7.66000,20.06469,7.66000,0.81486,7.66000,-13.22247,7.66000,3.99590,7.66000,10.78201,7.66000,-0.87576
7.67110,7.67000,18.97153,7.67000,2.26405,7.67000,-13.31214,7.67000,5.53883,7.67000,11.32435,7.67000,-1.19900
7.68110,7.68000,17.82683,7.68000,3.75627,7.68000,-13.27163,7.68000,6.98456,7.68000,11.69350,7.68000,-1.50378
7.69110,7.69000,16.66808,7.69000,5.29010,7.69000,-13.10151,7.69000,8.32206,7.69000,11.82485,7.69000,-1.77281
7.70110,7.70000,15.52317,7.70000,6.86238,7.70000,-12.80669,7.70000,9.54380,7.70000,11.67432,7.70000,-1.99182
7.71110,7.71000,14.40828,7.71000,8.46688,7.71000,-12.39567,7.71000,10.64514,7.71000,11.22214,7.71000,-2.14966
7.72111,7.72000,13.32766,7.72000,10.09349,7.72000,-11.87940,7.72000,11.62373,7.72000,10.47368,7.72000,-2.23833
7.73111,7.73000,12.27506,7.73000,11.72782,7.73000,-11.27029,7.73000,12.47892,7.73000,9.45757,7.73000,-2.25300
7.74111,7.74000,11.23637,7.74000,13.35152,7.74000,-10.58153,7.74000,13.21128,7.74000,8.22157,7.74000,-2.19219
7.75111,7.75000,10.19287,7.75000,14.94308,7.75000,-9.82680,7.75000,13.82224,7.75000,6.82678,7.75000,-2.05776
7.76111,7.76000,9.12452,7.76000,16.47915,7.76000,-9.02014,7.76000,14.31379,7.76000,5.34095,7.76000,-1.85474
7.77111,7.77000,8.01301,7.77000,17.93601,7.77000,-8.17578,7.77000,14.68857,7.77000,3.83196,7.77000,-1.59076
7.78111,7.78000,6.84404,7.78000,19.29107,7.78000,-7.30789,7.78000,14.95012,7.78000,2.36239,7.78000,-1.27532
7.79112,7.79000,5.60879,7.79000,20.52423,7.79000,-6.43022,7.79000,15.10349,7.79000,0.98584,7.79000,-0.91889
7.80112,7.80000,4.30464,7.80000,21.61886,7.80000,-5.55574,7.80000,15.15588,7.80000,-0.25502,7.80000,-0.53202
7.81112,7.81000,2.93521,7.81000,22.56252,7.81000,-4.69637,7.81000,15.11743,7.81000,-1.32887,7.81000,-0.12464
7.82112,7.82000,1.50988,7.82000,23.34713,7.82000,-3.86276,7.82000,15.00179,7.82000,-2.21562,7.82000,0.29459
7.83112,7.83000,0.04279,7.83000,23.96868,7.83000,-3.06413,7.83000,14.82637,7.83000,-2.90592,7.83000,0.71870
7.84112,7.84000,-1.44861,7.84000,24.42649,7.84000,-2.30811,7.84000,14.61214,7.84000,-3.40093,7.84000,1.14285
7.85112,7.85000,-2.94547,7.85000,24.72226,7.85000,-1.60060,7.85000,14.38278,7.85000,-3.71217,7.85000,1.56473
7.86113,7.86000,-4.42945,7.86000,24.85929,7.86000,-0.94555,7.86000,14.16341,7.86000,-3.86097,7.86000,1.98501
7.87113,7.87000,-5.88448,7.87000,24.84200,7.87000,-0.34481,7.87000,13.97893,7.87000,-3.87724,7.87000,2.40778
7.88113,7.88000,-7.29791,7.88000,24.67620,7.88000,0.20195,7.88000,13.85204,7.88000,-3.79700,7.88000,2.84083
7.89113,7.89000,-8.66076,7.89000,24.36992,7.89000,0.69716,7.89000,13.80116,7.89000,-3.65879,7.89000,3.29559
7.90113,7.90000,-9.96719,7.90000,23.93469,7.90000,1.14521,7.90000,13.83844,7.90000,-3.49929,7.90000,3.78635
7.91113,7.91000,-11.21323,7.91000,23.38697,7.91000,1.55205,7.91000,13.96822,7.91000,-3.34893,7.91000,4.32864
7.92113,7.92000,-12.39528,7.92000,22.74913,7.92000,1.92468,7.92000,14.18622,7.92000,-3.22824,7.92000,4.93640
7.93114,7.93000,-13.50851,7.93000,22.04998,7.93000,2.27054,7.93000,14.47987,7.93000,-3.14531,7.93000,5.61823
7.94114,7.94000,-14.54559,7.94000,21.32419,7.94000,2.59673,7.94000,14.82968,7.94000,-3.09500,7.94000,6.37345
7.95114,7.95000,-15.49572,7.95000,20.61080,7.95000,2.90931,7.95000,15.21127,7.95000,-3.05987,7.95000,7.18893
7.96114,7.96000,-16.34417,7.96000,19.95066,7.96000,3.21278,7.96000,15.59787,7.96000,-3.01299,7.96000,8.03785
7.97114,7.97000,-17.07242,7.97000,19.38330,7.97000,3.50969,7.97000,15.96245,7.97000,-2.92228,7.97000,8.88118
7.98114,7.98000,-17.65881,7.98000,18.94360,7.98000,3.80046,7.98000,16.27958,7.98000,-2.75584,7.98000,9.67159
7.99114,7.99000,-18.07975,7.99000,18.65883,7.99000,4.08349,7.99000,16.52651,7.99000,-2.48706,7.99000,10.35873
8.00115,8.00000,-18.31138,8.00000,18.54671,8.00000,4.35538,8.00000,16.68381,8.00000,-2.09895,8.00000,10.89432
8.01115,8.01000,-18.33132,8.01000,18.61450,8.01000,4.61150,8.01000,16.73558,8.01000,-1.58682,8.01000,11.23627
8.02115,8.02000,-18.12068,8.02000,18.85886,8.02000,4.84671,8.02000,16.66964,8.02000,-0.95928,8.02000,11.35170
8.03115,8.03000,-17.66576,8.03000,19.26629,8.03000,5.05606,8.03000,16.47769,8.03000,-0.23760,8.03000,11.21957
8.04115,8.04000,-16.95960,8.04000,19.81368,8.04000,5.23549,8.04000,16.15552,8.04000,0.54630,8.04000,10.83311
8.05115,8.05000,-16.00291,8.05000,20.46937,8.05000,5.38200,8.05000,15.70302,8.05000,1.35283,8.05000,10.20167
8.06115,8.06000,-14.80456,8.06000,21.19454,8.06000,5.49347,8.06000,15.12387,8.06000,2.13836,8.06000,9.35145
8.07116,8.07000,-13.38143,8.07000,21.94510,8.07000,5.56800,8.07000,14.42479,8.07000,2.85923,8.07000,8.32482
8.08116,8.08000,-11.75756,8.08000,22.67391,8.08000,5.60326,8.08000,13.61471,8.08000,3.47574,8.08000,7.17865
8.09116,8.09000,-9.96258,8.09000,23.33337,8.09000,5.59580,8.09000,12.70435,8.09000,3.95597,8.09000,5.98142
8.10116,8.10000,-8.02937,8.10000,23.87865,8.10000,5.54042,8.10000,11.70643,8.10000,4.27892,8.10000,4.80877
8.11116,8.11000,-5.99108,8.11000,24.27148,8.11000,5.42960,8.11000,10.63684,8.11000,4.43646,8.11000,3.73676
8.12116,8.12000,-3.87828,8.12000,24.48403,8.12000,5.25318,8.12000,9.51601,8.12000,4.43359,8.12000,2.83300
8.13116,8.13000,-1.71686,8.13000,24.50190,8.13000,4.99852,8.13000,8.36979,8.13000,4.28722,8.13000,2.14754
8.14117,8.14000,0.47275,8.14000,24.32509,8.14000,4.65133,8.14000,7.22888,8.14000,4.02358,8.14000,1.70617
8.15117,8.15000,2.67487,8.15000,23.96668,8.15000,4.19741,8.15000,6.12654,8.15000,3.67499,8.15000,1.50832
8.16117,8.16000,4.87692,8.16000,23.44976,8.16000,3.62482,8.16000,5.09490,8.16000,3.27672,8.16000,1.52938
8.17117,8.17000,7.06735,8.17000,22.80338,8.17000,2.92625,8.17000,4.16104,8.17000,2.86441,8.17000,1.72596
8.18117,8.18000,9.23402,8.18000,22.05862,8.18000,2.10093,8.18000,3.34372,8.18000,2.47225,8.18000,2.04217
8.19117,8.19000,11.36315,8.19000,21.24536,8.19000,1.15580,8.19000,2.65168,8.19000,2.13167,8.19000,2.41603
8.20117,8.20000,13.43898,8.20000,20.38975,8.20000,0.10572,8.20000,2.08340,8.20000,1.87016,8.20000,2.78561
8.21118,8.21000,15.44349,8.21000,19.51235,8.21000,-1.02707,8.21000,1.62795,8.21000,1.71003,8.21000,3.09488
8.22118,8.22000,17.35634,8.22000,18.62696,8.22000,-2.21429,8.22000,1.26676,8.22000,1.66689,8.22000,3.29860
8.23118,8.23000,19.15485,8.23000,17.74008,8.23000,-3.42350,8.23000,0.97575,8.23000,1.74804,8.23000,3.36575
8.24118,8.24000,20.81456,8.24000,16.85147,8.24000,-4.62035,8.24000,0.72780,8.24000,1.95122,8.24000,3.28104
8.25118,8.25000,22.31049,8.25000,15.95545,8.25000,-5.77123,8.25000,0.49532,8.25000,2.26407,8.25000,3.04438
8.26118,8.26000,23.61912,8.26000,15.04297,8.26000,-6.84567,8.26000,0.25248,8.26000,2.66459,8.26000,2.66918
8.27118,8.27000,24.72090,8.27000,14.10389,8.27000,-7.81845,8.27000,-0.02282,8.27000,3.12290,8.27000,2.17975
8.28119,8.28000,25.60268,8.28000,13.12915,8.28000,-8.67078,8.28000,-0.34753,8.28000,3.60398,8.28000,1.60863
8.29119,8.29000,26.25955,8.29000,12.11228,8.29000,-9.39056,8.29000,-0.73267,8.29000,4.07148,8.29000,0.99361
8.30119,8.30000,26.69558,8.30000,11.05039,8.30000,-9.97184,8.30000,-1.18320,8.30000,4.49180,8.30000,0.37481
8.31119,8.31000,26.92327,8.31000,9.94415,8.31000,-10.41356,8.31000,-1.69874,8.31000,4.83816,8.31000,-0.20854
8.32119,8.32000,26.96198,8.32000,8.79710,8.32000,-10.71816,8.32000,-2.27482,8.32000,5.09359,8.32000,-0.72106
8.33119,8.33000,26.83567,8.33000,7.61450,8.33000,-10.89019,8.33000,-2.90453,8.33000,5.25243,8.33000,-1.13384
8.34119,8.34000,26.57073,8.34000,6.40221,8.34000,-10.93530,8.34000,-3.58012,8.34000,5.32009,8.34000,-1.42641
8.35120,8.35000,26.19420,8.35000,5.16606,8.35000,-10.85980,8.35000,-4.29423,8.35000,5.31118,8.35000,-1.58784
8.36120,8.36000,25.73252,8.36000,3.91174,8.36000,-10.67078,8.36000,-5.04052,8.36000,5.24657,8.36000,-1.61711
8.37120,8.37000,25.21082,8.37000,2.64516,8.37000,-10.37669,8.37000,-5.81376,8.37000,5.14974,8.37000,-1.52259
8.38120,8.38000,24.65230,8.38000,1.37306,8.38000,-9.98824,8.38000,-6.60956,8.38000,5.04308,8.38000,-1.32088
8.39120,8.39000,24.07787,8.39000,0.10346,8.39000,-9.51932,8.39000,-7.42362,8.39000,4.94455,8.39000,-1.03486
8.40120,8.40000,23.50582,8.40000,-1.15415,8.40000,-8.98757,8.40000,-8.25092,8.40000,4.86493,8.40000,-0.69115
8.41120,8.41000,22.95167,8.41000,-2.38893,8.41000,-8.41442,8.41000,-9.08480,8.41000,4.80617,8.41000,-0.31702
8.42121,8.42000,22.42815,8.42000,-3.58900,8.42000,-7.82455,8.42000,-9.91607,8.42000,4.76106,8.42000,0.06269
8.43121,8.43000,21.94522,8.43000,-4.74173,8.43000,-7.24459,8.43000,-10.73237,8.43000,4.71456,8.43000,0.42835
8.44121,8.44000,21.51006,8.44000,-5.83403,8.44000,-6.70147,8.44000,-11.51793,8.44000,4.64686,8.44000,0.76754
8.45121,8.45000,21.12709,8.45000,-6.85257,8.45000,-6.22042,8.45000,-12.25357,8.45000,4.53784,8.45000,1.07598
8.46121,8.46000,20.79803,8.46000,-7.78387,8.46000,-5.82316,8.46000,-12.91708,8.46000,4.37215,8.46000,1.35731
8.47121,8.47000,20.52217,8.47000,-8.61449,8.47000,-5.52664,8.47000,-13.48371,8.47000,4.14355,8.47000,1.62162
8.48121,8.48000,20.29671,8.48000,-9.33097,8.48000,-5.34246,8.48000,-13.92681,8.48000,3.85731,8.48000,1.88289
8.49122,8.49000,20.11734,8.49000,-9.91979,8.49000,-5.27707,8.49000,-14.21856,8.49000,3.52989,8.49000,2.15592
8.50122,8.50000,19.97899,8.50000,-10.36726,8.50000,-5.33239,8.50000,-14.33102,8.50000,3.18607,8.50000,2.45327
8.51122,8.51000,19.87675,8.51000,-10.65939,8.51000,-5.50667,8.51000,-14.23747,8.51000,2.85470,8.51000,2.78275
8.52122,8.52000,19.80672,8.52000,-10.78214,8.52000,-5.79512,8.52000,-13.91423,8.52000,2.56395,8.52000,3.14574
8.53122,8.53000,19.76618,8.53000,-10.72213,8.53000,-6.19045,8.53000,-13.34282,8.53000,2.33720,8.53000,3.53670
8.54122,8.54000,19.75284,8.54000,-10.46818,8.54000,-6.68311,8.54000,-12.51228,8.54000,2.18983,8.54000,3.94359
8.55122,8.55000,19.76285,8.55000,-10.01350,8.55000,-7.26116,8.55000,-11.42122,8.55000,2.12762,8.55000,4.34907
8.56123,8.56000,19.78810,8.56000,-9.35799,8.56000,-7.90994,8.56000,-10.07931,8.56000,2.14707,8.56000,4.73233
8.57123,8.57000,19.81362,8.57000,-8.51007,8.57000,-8.61171,8.57000,-8.50780,8.57000,2.23830,8.57000,5.07123
8.58123,8.58000,19.81636,8.58000,-7.48705,8.58000,-9.34537,8.58000,-6.73891,8.58000,2.39019,8.58000,5.34469
8.59123,8.59000,19.76631,8.59000,-6.31394,8.59000,-10.08678,8.59000,-4.81401,8.59000,2.59625,8.59000,5.53501
8.60123,8.60000,19.63018,8.60000,-5.02046,8.60000,-10.80969,8.60000,-2.78071,8.60000,2.85829,8.60000,5.62991
8.61123,8.61000,19.37703,8.61000,-3.63732,8.61000,-11.48720,8.61000,-0.68942,8.61000,3.18519,8.61000,5.62393
8.62123,8.62000,18.98428,8.62000,-2.19242,8.62000,-12.09348,8.62000,1.41018,8.62000,3.58639,8.62000,5.51894
8.63124,8.63000,18.44256,8.63000,-0.70806,8.63000,-12.60513,8.63000,3.47218,8.63000,4.06279,8.63000,5.32365
8.64124,8.64000,17.75770,8.64000,0.80040,8.64000,-13.00204,8.64000,5.45653,8.64000,4.59921,8.64000,5.05226
8.65124,8.65000,16.94946,8.65000,2.32434,8.65000,-13.26794,8.65000,7.33015,8.65000,5.16179,8.65000,4.72277
8.66124,8.66000,16.04748,8.66000,3.86041,8.66000,-13.39108,8.66000,9.06717,8.66000,5.70099,8.66000,4.35536
8.67124,8.67000,15.08571,8.67000,5.40826,8.67000,-13.36495,8.67000,10.64867,8.67000,6.15840,8.67000,3.97136
8.68124,8.68000,14.09706,8.68000,6.96821,8.68000,-13.18885,8.68000,12.06211,8.68000,6.47480,8.68000,3.59265
8.69124,8.69000,13.10910,8.69000,8.53914,8.69000,-12.86782,8.69000,13.30071,8.69000,6.59749,8.69000,3.24135
8.70125,8.70000,12.14128,8.70000,10.11702,8.70000,-12.41206,8.70000,14.36276,8.70000,6.48604,8.70000,2.93934
8.71125,8.71000,11.20354,8.71000,11.69407,8.71000,-11.83570,8.71000,15.25088,8.71000,6.11627,8.71000,2.70724
8.72125,8.72000,10.29620,8.72000,13.25846,8.72000,-11.15554,8.72000,15.97100,8.72000,5.48255,8.72000,2.56279
8.73125,8.73000,9.41085,8.73000,14.79448,8.73000,-10.38982,8.73000,16.53145,8.73000,4.59855,8.73000,2.51900
8.74125,8.74000,8.53216,8.74000,16.28318,8.74000,-9.55704,8.74000,16.94194,8.74000,3.49614,8.74000,2.58246
8.75125,8.75000,7.64046,8.75000,17.70332,8.75000,-8.67513,8.75000,17.21288,8.75000,2.22266,8.75000,2.75238
8.76125,8.76000,6.71484,8.76000,19.03289,8.76000,-7.76072,8.76000,17.35514,8.76000,0.83657,8.76000,3.02047
8.77126,8.77000,5.73624,8.77000,20.25069,8.77000,-6.82869,8.77000,17.38022,8.77000,-0.59761,8.77000,3.37166
8.78126,8.78000,4.69020,8.78000,21.33801,8.78000,-5.89201,8.78000,17.30081,8.78000,-2.01454,8.78000,3.78564
8.79126,8.79000,3.56878,8.79000,22.28001,8.79000,-4.96180,8.79000,17.13153,8.79000,-3.35268,8.79000,4.23870
8.80126,8.80000,2.37160,8.80000,23.06660,8.80000,-4.04767,8.80000,16.88948,8.80000,-4.55794,8.80000,4.70596
8.81126,8.81000,1.10573,8.81000,23.69257,8.81000,-3.15820,8.81000,16.59455,8.81000,-5.58650,8.81000,5.16355
8.82126,8.82000,-0.21550,8.82000,24.15717,8.82000,-2.30142,8.82000,16.26917,8.82000,-6.40688,8.82000,5.59083
8.83126,8.83000,-1.57434,8.83000,24.46314,8.83000,-1.48505,8.83000,15.93753,8.83000,-7.00156,8.83000,5.97248
8.84127,8.84000,-2.95105,8.84000,24.61565,8.84000,-0.71666,8.84000,15.62432,8.84000,-7.36817,8.84000,6.30042
8.85127,8.85000,-4.32621,8.85000,24.62157,8.85000,-0.00339,8.85000,15.35313,8.85000,-7.51988,8.85000,6.57531
8.86127,8.86000,-5.68266,8.86000,24.48919,8.86000,0.64848,8.86000,15.14471,8.86000,-7.48449,8.86000,6.80743
8.87127,8.87000,-7.00667,8.87000,24.22870,8.87000,1.23415,8.87000,15.01521,8.87000,-7.30161,8.87000,7.01653
8.88127,8.88000,-8.28832,8.88000,23.85302,8.88000,1.75084,8.88000,14.97439,8.88000,-7.01795,8.88000,7.23061
8.89127,8.89000,-9.52100,8.89000,23.37895,8.89000,2.19832,8.89000,15.02430,8.89000,-6.68112,8.89000,7.48329
8.90127,8.90000,-10.70024,8.90000,22.82795,8.90000,2.57898,8.90000,15.15854,8.90000,-6.33305,8.90000,7.80962
8.91128,8.91000,-11.82210,8.91000,22.22650,8.91000,2.89775,8.91000,15.36259,8.91000,-6.00423,8.91000,8.24054
8.92128,8.92000,-12.88154,8.92000,21.60555,8.92000,3.16153,8.92000,15.61529,8.92000,-5.71009,8.92000,8.79657
8.93128,8.93000,-13.87089,8.93000,20.99917,8.93000,3.37854,8.93000,15.89112,8.93000,-5.45008,8.93000,9.48207
8.94128,8.94000,-14.77878,8.94000,20.44237,8.94000,3.55736,8.94000,16.16295,8.94000,-5.20949,8.94000,10.28150
8.95128,8.95000,-15.58953,8.95000,19.96838,8.95000,3.70613,8.95000,16.40469,8.95000,-4.96341,8.95000,11.15904
8.96128,8.96000,-16.28320,8.96000,19.60593,8.96000,3.83166,8.96000,16.59337,8.96000,-4.68211,8.96000,12.06185
8.97128,8.97000,-16.83628,8.97000,19.37688,8.97000,3.93898,8.97000,16.71054,8.97000,-4.33660,8.97000,12.92622
8.98129,8.98000,-17.22291,8.98000,19.29462,8.98000,4.03099,8.98000,16.74292,8.98000,-3.90373,8.98000,13.68496
8.99129,8.99000,-17.41667,8.99000,19.36358,8.99000,4.10858,8.99000,16.68228,8.99000,-3.37001,8.99000,14.27459
9.00129,9.00000,-17.39258,9.00000,19.57947,9.00000,4.17101,9.00000,16.52488,9.00000,-2.73393,9.00000,14.64135
9.01129,9.01000,-17.12927,9.01000,19.93008,9.01000,4.21655,9.01000,16.27061,9.01000,-2.00655,9.01000,14.74586
9.02129,9.02000,-16.61107,9.02000,20.39600,9.02000,4.24310,9.02000,15.92198,9.02000,-1.21061,9.02000,14.56653
9.03129,9.03000,-15.82984,9.03000,20.95150,9.03000,4.24874,9.03000,15.48310,9.03000,-0.37846,9.03000,14.10150
9.04129,9.04000,-14.78632,9.04000,21.56529,9.04000,4.23190,9.04000,14.95863,9.04000,0.45103,9.04000,13.36911
9.05130,9.05000,-13.49093,9.05000,22.20146,9.05000,4.19126,9.05000,14.35268,9.05000,1.23614,9.05000,12.40712
9.06130,9.06000,-11.96363,9.06000,22.82067,9.06000,4.12550,9.06000,13.66801,9.06000,1.93654,9.06000,11.27072
9.07130,9.07000,-10.23280,9.07000,23.38176,9.07000,4.03290,9.07000,12.90588,9.07000,2.51761,9.07000,10.02947
9.08130,9.08000,-8.33293,9.08000,23.84410,9.08000,3.91084,9.08000,12.06677,9.08000,2.95451,9.08000,8.76273
9.09130,9.09000,-6.30151,9.09000,24.17065,9.09000,3.75523,9.09000,11.15215,9.09000,3.23491,9.09000,7.55298
9.10130,9.10000,-4.17567,9.10000,24.33162,9.10000,3.55987,9.10000,10.16702,9.10000,3.36005,9.10000,6.47701
9.11130,9.11000,-1.98896,9.11000,24.30795,9.11000,3.31600,9.11000,9.12231,9.11000,3.34374,9.11000,5.59618
9.12131,9.12000,0.23075,9.12000,24.09365,9.12000,3.01223,9.12000,8.03642,9.12000,3.20977,9.12000,4.94802
9.13131,9.13000,2.46215,9.13000,23.69620,9.13000,2.63522,9.13000,6.93489,9.13000,2.98831,9.13000,4.54185
9.14131,9.14000,4.68975,9.14000,23.13490,9.14000,2.17114,9.14000,5.84825,9.14000,2.71219,9.14000,4.35954
9.15131,9.15000,6.90206,9.15000,22.43755,9.15000,1.60784,9.15000,4.80822,9.15000,2.41385,9.15000,4.36032
9.16131,9.16000,9.08934,9.16000,21.63646,9.16000,0.93721,9.16000,3.84361,9.16000,2.12348,9.16000,4.48800
9.17131,9.17000,11.24136,9.17000,20.76444,9.17000,0.15735,9.17000,2.97669,9.17000,1.86813,9.17000,4.67845
9.18131,9.18000,13.34588,9.18000,19.85146,9.18000,-0.72596,9.18000,2.22078,9.18000,1.67135,9.18000,4.86673
9.19132,9.19000,15.38761,9.19000,18.92212,9.19000,-1.69875,9.19000,1.57919,9.19000,1.55281,9.19000,4.99343
9.20132,9.20000,17.34786,9.20000,17.99399,9.20000,-2.73940,9.20000,1.04554,9.20000,1.52751,9.20000,5.01012
9.21132,9.21000,19.20457,9.21000,17.07680,9.21000,-3.81997,9.21000,0.60499,9.21000,1.60462,9.21000,4.88328
9.22132,9.22000,20.93290,9.22000,16.17266,9.22000,-4.90830,9.22000,0.23636,9.22000,1.78610,9.22000,4.59637
9.23132,9.23000,22.50644,9.23000,15.27709,9.23000,-5.97064,9.23000,-0.08534,9.23000,2.06553,9.23000,4.14970
9.24132,9.24000,23.89906,9.24000,14.38084,9.24000,-6.97439,9.24000,-0.38623,9.24000,2.42748,9.24000,3.55858
9.25132,9.25000,25.08731,9.25000,13.47211,9.25000,-7.89067,9.25000,-0.69105,9.25000,2.84784,9.25000,2.85038
9.26133,9.26000,26.05306,9.26000,12.53877,9.26000,-8.69625,9.26000,-1.02098,9.26000,3.29530,9.26000,2.06124
9.27133,9.27000,26.78572,9.27000,11.57040,9.27000,-9.37453,9.27000,-1.39213,9.27000,3.73419,9.27000,1.23266
9.28133,9.28000,27.28374,9.28000,10.55970,9.28000,-9.91558,9.28000,-1.81461,9.28000,4.12830,9.28000,0.40820
9.29133,9.29000,27.55483,9.29000,9.50310,9.29000,-10.31531,9.29000,-2.29257,9.29000,4.44531,9.29000,-0.36985
9.30133,9.30000,27.61512,9.30000,8.40068,9.30000,-10.57402,9.30000,-2.82500,9.30000,4.66101,9.30000,-1.06367
9.31133,9.31000,27.48739,9.31000,7.25541,9.31000,-10.69495,9.31000,-3.40722,9.31000,4.76244,9.31000,-1.64269
9.32133,9.32000,27.19907,9.32000,6.07228,9.32000,-10.68291,9.32000,-4.03257,9.32000,4.74939,9.32000,-2.08581
9.33134,9.33000,26.78042,9.33000,4.85758,9.33000,-10.54354,9.33000,-4.69400,9.33000,4.63415,9.33000,-2.38259
9.34134,9.34000,26.26292,9.34000,3.61872,9.34000,-10.28331,9.34000,-5.38505,9.34000,4.43962,9.34000,-2.53359
9.35134,9.35000,25.67807,9.35000,2.36427,9.35000,-9.91028,9.35000,-6.10034,9.35000,4.19627,9.35000,-2.54967
9.36134,9.36000,25.05608,9.36000,1.10419,9.36000,-9.43530,9.36000,-6.83541,9.36000,3.93833,9.36000,-2.45032
9.37134,9.37000,24.42489,9.37000,-0.15004,9.37000,-8.87341,9.37000,-7.58611,9.37000,3.69974,9.37000,-2.26115
9.38134,9.38000,23.80919,9.38000,-1.38562,9.38000,-8.24483,9.38000,-8.34768,9.38000,3.51001,9.38000,-2.01077
9.39134,9.39000,23.22989,9.39000,-2.58878,9.39000,-7.57519,9.39000,-9.11360,9.39000,3.39064,9.39000,-1.72721
9.40135,9.40000,22.70384,9.40000,-3.74528,9.40000,-6.89485,9.40000,-9.87457,9.40000,3.35245,9.40000,-1.43465
9.41135,9.41000,22.24365,9.41000,-4.84081,9.41000,-6.23718,9.41000,-10.61780,9.41000,3.39435,9.41000,-1.15079
9.42135,9.42000,21.85776,9.42000,-5.86138,9.42000,-5.63598,9.42000,-11.32677,9.42000,3.50404,9.42000,-0.88527
