Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
16.87247,16.87000,6.34519,16.87000,2.67130
16.88247,16.88000,6.20040,16.88000,2.77400
16.89247,16.89000,6.01397,16.89000,2.90655
16.90247,16.90000,5.78612,16.90000,3.06903
16.91247,16.91000,5.51858,16.91000,3.26086
16.92247,16.92000,5.21476,16.92000,3.48090
16.93247,16.93000,4.87971,16.93000,3.72762
16.94248,16.94000,4.51996,16.94000,3.99918
16.95248,16.95000,4.14318,16.95000,4.29354
16.96248,16.96000,3.75777,16.96000,4.60852
16.97248,16.97000,3.37232,16.97000,4.94176
16.98248,16.98000,2.99503,16.98000,5.29076
16.99248,16.99000,2.63322,16.99000,5.65291
17.00248,17.00000,2.29290,17.00000,6.02550
17.01249,17.01000,1.97855,17.01000,6.40591
17.02249,17.02000,1.69305,17.02000,6.79184
17.03249,17.03000,1.43781,17.03000,7.18155
17.04249,17.04000,1.21302,17.04000,7.57420
17.05249,17.05000,1.01789,17.05000,7.97010
17.06249,17.06000,0.85097,17.06000,8.37091
17.07249,17.07000,0.71039,17.07000,8.77959
17.08250,17.08000,0.59403,17.08000,9.20031
17.09250,17.09000,0.49966,17.09000,9.63803
17.10250,17.10000,0.42506,17.10000,10.09812
17.11250,17.11000,0.36809,17.11000,10.58578
17.12250,17.12000,0.32673,17.12000,11.10558
17.13250,17.13000,0.29919,17.13000,11.66103
17.14250,17.14000,0.28386,17.14000,12.25430
17.15251,17.15000,0.27935,17.15000,12.88608
17.16251,17.16000,0.28442,17.16000,13.55563
17.17251,17.17000,0.29793,17.17000,14.26086
17.18251,17.18000,0.31877,17.18000,14.99856
17.19251,17.19000,0.34576,17.19000,15.76461
17.20251,17.20000,0.37763,17.20000,16.55427
17.21251,17.21000,0.41295,17.21000,17.36237
17.22252,17.22000,0.45018,17.22000,18.18360
17.23252,17.23000,0.48770,17.23000,19.01266
17.24252,17.24000,0.52384,17.24000,19.84444
17.25252,17.25000,0.55704,17.25000,20.67419
17.26252,17.26000,0.58593,17.26000,21.49763
17.27252,17.27000,0.60939,17.27000,22.31105
17.28252,17.28000,0.62665,17.28000,23.11136
17.29253,17.29000,0.63726,17.29000,23.89607
17.30253,17.30000,0.64102,17.30000,24.66312
17.31253,17.31000,0.63788,17.31000,25.41071
17.32253,17.32000,0.62779,17.32000,26.13691
17.33253,17.33000,0.61053,17.33000,26.83930
17.34253,17.34000,0.58552,17.34000,27.51461
17.35254,17.35000,0.55175,17.35000,28.15843
17.36254,17.36000,0.50764,17.36000,28.76509
17.37254,17.37000,0.45113,17.37000,29.32770
17.38254,17.38000,0.37970,17.38000,29.83834
17.39254,17.39000,0.29071,17.39000,30.28844
17.40254,17.40000,0.18171,17.40000,30.66922
17.41254,17.41000,0.05087,17.41000,30.97213
17.42255,17.42000,-0.10255,17.42000,31.18939
17.43255,17.43000,-0.27781,17.43000,31.31431
17.44255,17.44000,-0.47236,17.44000,31.34164
17.45255,17.45000,-0.68182,17.45000,31.26765
17.46255,17.46000,-0.89996,17.46000,31.09015
17.47255,17.47000,-1.11905,17.47000,30.80826
17.48255,17.48000,-1.33031,17.48000,30.42210
17.49256,17.49000,-1.52439,17.49000,29.93248
17.50256,17.50000,-1.69201,17.50000,29.34053
17.51256,17.51000,-1.82444,17.51000,28.64756
17.52256,17.52000,-1.91393,17.52000,27.85505
17.53256,17.53000,-1.95403,17.53000,26.96491
17.54256,17.54000,-1.93971,17.54000,25.97975
17.55256,17.55000,-1.86751,17.55000,24.90337
17.56257,17.56000,-1.73548,17.56000,23.74096
17.57257,17.57000,-1.54320,17.57000,22.49933
17.58257,17.58000,-1.29170,17.58000,21.18679
17.59257,17.59000,-0.98339,17.59000,19.81290
17.60257,17.60000,-0.62198,17.60000,18.38819
17.61257,17.61000,-0.21226,17.61000,16.92374
17.62257,17.62000,0.24011,17.62000,15.43101
17.63258,17.63000,0.72897,17.63000,13.92171
17.64258,17.64000,1.24801,17.64000,12.40775
17.65258,17.65000,1.79118,17.65000,10.90132
17.66258,17.66000,2.35304,17.66000,9.41486
17.67258,17.67000,2.92898,17.67000,7.96096
17.68258,17.68000,3.51534,17.68000,6.55216
17.69258,17.69000,4.10936,17.69000,5.20057
17.70259,17.70000,4.70904,17.70000,3.91746
17.71259,17.71000,5.31292,17.71000,2.71280
17.72259,17.72000,5.91986,17.72000,1.59478
17.73259,17.73000,6.52885,17.73000,0.56946
17.74259,17.74000,7.13879,17.74000,-0.35949
17.75259,17.75000,7.74830,17.75000,-1.19086
17.76260,17.76000,8.35556,17.76000,-1.92583
17.77260,17.77000,8.95812,17.77000,-2.56781
17.78260,17.78000,9.55265,17.78000,-3.12208
17.79260,17.79000,10.13488,17.79000,-3.59544
17.80260,17.80000,10.69951,17.80000,-3.99585
17.81260,17.81000,11.24027,17.81000,-4.33200
17.82260,17.82000,11.75015,17.82000,-4.61297
17.83261,17.83000,12.22171,17.83000,-4.84784
17.84261,17.84000,12.64746,17.84000,-5.04538
17.85261,17.85000,13.02023,17.85000,-5.21370
17.86261,17.86000,13.33356,17.86000,-5.36006
17.87261,17.87000,13.58189,17.87000,-5.49058
17.88261,17.88000,13.76074,17.88000,-5.61014
17.89261,17.89000,13.86671,17.89000,-5.72226
17.90262,17.90000,13.89744,17.90000,-5.82904
17.91262,17.91000,13.85155,17.91000,-5.93128
17.92262,17.92000,13.72848,17.92000,-6.02856
17.93262,17.93000,13.52852,17.93000,-6.11941
17.94262,17.94000,13.25271,17.94000,-6.20154
17.95262,17.95000,12.90298,17.95000,-6.27204
17.96262,17.96000,12.48224,17.96000,-6.32752
17.97263,17.97000,11.99457,17.97000,-6.36428
17.98263,17.98000,11.44551,17.98000,-6.37830
17.99263,17.99000,10.84219,17.99000,-6.36533
18.00263,18.00000,10.19351,18.00000,-6.32084
18.01263,18.01000,9.51005,18.01000,-6.24010
18.02263,18.02000,8.80384,18.02000,-6.11831
18.03263,18.03000,8.08790,18.03000,-5.95077
18.04264,18.04000,7.37557,18.04000,-5.73323
18.05264,18.05000,6.67981,18.05000,-5.46219
18.06264,18.06000,6.01255,18.06000,-5.13527
18.07264,18.07000,5.38412,18.07000,-4.75134
18.08264,18.08000,4.80291,18.08000,-4.31061
18.09264,18.09000,4.27518,18.09000,-3.81438
18.10264,18.10000,3.80518,18.10000,-3.26470
18.11265,18.11000,3.39519,18.11000,-2.66387
18.12265,18.12000,3.04585,18.12000,-2.01392
18.13265,18.13000,2.75641,18.13000,-1.31619
18.14265,18.14000,2.52495,18.14000,-0.57096
18.15265,18.15000,2.34866,18.15000,0.22253
18.16265,18.16000,2.22398,18.16000,1.06593
18.17265,18.17000,2.14672,18.17000,1.96132
18.18266,18.18000,2.11218,18.18000,2.91053
18.19266,18.19000,2.11520,18.19000,3.91439
18.20266,18.20000,2.15026,18.20000,4.97197
18.21266,18.21000,2.21154,18.21000,6.08002
18.22266,18.22000,2.29303,18.22000,7.23254
18.23266,18.23000,2.38856,18.23000,8.42076
18.24267,18.24000,2.49194,18.24000,9.63343
18.25267,18.25000,2.59700,18.25000,10.85729
18.26267,18.26000,2.69767,18.26000,12.07784
18.27267,18.27000,2.78812,18.27000,13.28016
18.28267,18.28000,2.86285,18.28000,14.44966
18.29267,18.29000,2.91685,18.29000,15.57282
18.30267,18.30000,2.94582,18.30000,16.63775
18.31268,18.31000,2.94628,18.31000,17.63452
18.32268,18.32000,2.91576,18.32000,18.55537
18.33268,18.33000,2.85295,18.33000,19.39481
18.34268,18.34000,2.75771,18.34000,20.14956
18.35268,18.35000,2.63105,18.35000,20.81842
18.36268,18.36000,2.47503,18.36000,21.40218
18.37268,18.37000,2.29257,18.37000,21.90331
18.38269,18.38000,2.08716,18.38000,22.32575
18.39269,18.39000,1.86260,18.39000,22.67458
18.40269,18.40000,1.62269,18.40000,22.95564
18.41269,18.41000,1.37099,18.41000,23.17510
18.42269,18.42000,1.11064,18.42000,23.33904
18.43269,18.43000,0.84425,18.43000,23.45306
18.44269,18.44000,0.57389,18.44000,23.52186
18.45270,18.45000,0.30115,18.45000,23.54901
18.46270,18.46000,0.02716,18.46000,23.53670
18.47270,18.47000,-0.24726,18.47000,23.48572
18.48270,18.48000,-0.52157,18.48000,23.39544
18.49270,18.49000,-0.79544,18.49000,23.26381
18.50270,18.50000,-1.06861,18.50000,23.08745
18.51270,18.51000,-1.34075,18.51000,22.86165
18.52271,18.52000,-1.61120,18.52000,22.58035
18.53271,18.53000,-1.87856,18.53000,22.23622
18.54271,18.54000,-2.14031,18.54000,21.82080
18.55271,18.55000,-2.39224,18.55000,21.32482
18.56271,18.56000,-2.62815,18.56000,20.73871
18.57271,18.57000,-2.83968,18.57000,20.05334
18.58271,18.58000,-3.01639,18.58000,19.26074
18.59272,18.59000,-3.14628,18.59000,18.35493
18.60272,18.60000,-3.21649,18.60000,17.33257
18.61272,18.61000,-3.21426,18.61000,16.19356
18.62272,18.62000,-3.12781,18.62000,14.94148
18.63272,18.63000,-2.94717,18.63000,13.58388
18.64272,18.64000,-2.66476,18.64000,12.13255
18.65273,18.65000,-2.27580,18.65000,10.60349
18.66273,18.66000,-1.77850,18.66000,9.01676
18.67273,18.67000,-1.17418,18.67000,7.39589
18.68273,18.68000,-0.46711,18.68000,5.76706
18.69273,18.69000,0.33563,18.69000,4.15803
18.70273,18.70000,1.22457,18.70000,2.59687
18.71273,18.71000,2.18831,18.71000,1.11069
18.72274,18.72000,3.21412,18.72000,-0.27559
18.73274,18.73000,4.28857,18.73000,-1.54045
18.74274,18.74000,5.39817,18.74000,-2.66683
18.75274,18.75000,6.52994,18.75000,-3.64293
18.76274,18.76000,7.67186,18.76000,-4.46289
18.77274,18.77000,8.81315,18.77000,-5.12701
18.78274,18.78000,9.94442,18.78000,-5.64157
18.79275,18.79000,11.05757,18.79000,-6.01829
18.80275,18.80000,12.14561,18.80000,-6.27332
18.81275,18.81000,13.20235,18.81000,-6.42591
18.82275,18.82000,14.22198,18.82000,-6.49691
18.83275,18.83000,15.19875,18.83000,-6.50726
18.84275,18.84000,16.12665,18.84000,-6.47642
18.85275,18.85000,16.99933,18.85000,-6.42120
18.86276,18.86000,17.81010,18.86000,-6.35480
18.87276,18.87000,18.55216,18.87000,-6.28637
18.88276,18.88000,19.21904,18.88000,-6.22095
18.89276,18.89000,19.80495,18.89000,-6.15991
18.90276,18.90000,20.30529,18.90000,-6.10166
18.91276,18.91000,20.71692,18.91000,-6.04258
18.92276,18.92000,21.03837,18.92000,-5.97798
18.93277,18.93000,21.26980,18.93000,-5.90305
18.94277,18.94000,21.41278,18.94000,-5.81363
18.95277,18.95000,21.46993,18.95000,-5.70691
18.96277,18.96000,21.44445,18.96000,-5.58178
18.97277,18.97000,21.33964,18.97000,-5.43903
18.98277,18.98000,21.15838,18.98000,-5.28132
18.99277,18.99000,20.90283,18.99000,-5.11287
19.00278,19.00000,20.57408,19.00000,-4.93899
19.01278,19.01000,20.17213,19.01000,-4.76545
19.02278,19.02000,19.69595,19.02000,-4.59772
19.03278,19.03000,19.14373,19.03000,-4.44029
19.04278,19.04000,18.51330,19.04000,-4.29598
19.05278,19.05000,17.80276,19.05000,-4.16555
19.06279,19.06000,17.01109,19.06000,-4.04739
19.07279,19.07000,16.13898,19.07000,-3.93756
19.08279,19.08000,15.18940,19.08000,-3.82996
19.09279,19.09000,14.16811,19.09000,-3.71669
19.10279,19.10000,13.08388,19.10000,-3.58858
19.11279,19.11000,11.94830,19.11000,-3.43580
19.12279,19.12000,10.77537,19.12000,-3.24861
19.13280,19.13000,9.58086,19.13000,-3.01806
19.14280,19.14000,8.38152,19.14000,-2.73668
19.15280,19.15000,7.19438,19.15000,-2.39897
19.16280,19.16000,6.03608,19.16000,-2.00155
19.17280,19.17000,4.92237,19.17000,-1.54314
19.18280,19.18000,3.86770,19.18000,-1.02406
19.19280,19.19000,2.88490,19.19000,-0.44571
19.20281,19.20000,1.98492,19.20000,0.19025
19.21281,19.21000,1.17666,19.21000,0.88251
19.22281,19.22000,0.46676,19.22000,1.63061
19.23281,19.23000,-0.14060,19.23000,2.43509
19.24281,19.24000,-0.64374,19.24000,3.29733
19.25281,19.25000,-1.04368,19.25000,4.21901
19.26281,19.26000,-1.34404,19.26000,5.20139
19.27282,19.27000,-1.55095,19.27000,6.24447
19.28282,19.28000,-1.67272,19.28000,7.34616
19.29282,19.29000,-1.71955,19.29000,8.50172
19.30282,19.30000,-1.70299,19.30000,9.70330
19.31282,19.31000,-1.63548,19.31000,10.93997
19.32282,19.32000,-1.52984,19.32000,12.19791
19.33282,19.33000,-1.39876,19.33000,13.46095
19.34283,19.34000,-1.25431,19.34000,14.71134
19.35283,19.35000,-1.10754,19.35000,15.93062
19.36283,19.36000,-0.96811,19.36000,17.10066
19.37283,19.37000,-0.84402,19.37000,18.20466
19.38283,19.38000,-0.74139,19.38000,19.22813
19.39283,19.39000,-0.66446,19.39000,20.15968
19.40283,19.40000,-0.61554,19.40000,20.99163
19.41284,19.41000,-0.59513,19.41000,21.72030
19.42284,19.42000,-0.60218,19.42000,22.34598
19.43284,19.43000,-0.63429,19.43000,22.87252
19.44284,19.44000,-0.68807,19.44000,23.30671
19.45284,19.45000,-0.75946,19.45000,23.65733
19.46284,19.46000,-0.84411,19.46000,23.93415
19.47284,19.47000,-0.93772,19.47000,24.14685
19.48285,19.48000,-1.03626,19.48000,24.30418
19.49285,19.49000,-1.13631,19.49000,24.41312
19.50285,19.50000,-1.23513,19.50000,24.47853
19.51285,19.51000,-1.33080,19.51000,24.50288
19.52285,19.52000,-1.42221,19.52000,24.48642
19.53285,19.53000,-1.50896,19.53000,24.42738
19.54286,19.54000,-1.59118,19.54000,24.32238
19.55286,19.55000,-1.66923,19.55000,24.16675
19.56286,19.56000,-1.74342,19.56000,23.95484
19.57286,19.57000,-1.81363,19.57000,23.68023
19.58286,19.58000,-1.87899,19.58000,23.33584
19.59286,19.59000,-1.93747,19.59000,22.91404
19.60286,19.60000,-1.98564,19.60000,22.40688
19.61287,19.61000,-2.01845,19.61000,21.80631
19.62287,19.62000,-2.02914,19.62000,21.10462
19.63287,19.63000,-2.00944,19.63000,20.29490
19.64287,19.64000,-1.94992,19.64000,19.37173
19.65287,19.65000,-1.84063,19.65000,18.33179
19.66287,19.66000,-1.67186,19.66000,17.17463
19.67287,19.67000,-1.43489,19.67000,15.90335
19.68288,19.68000,-1.12265,19.68000,14.52524
19.69288,19.69000,-0.73031,19.69000,13.05213
19.70288,19.70000,-0.25550,19.70000,11.50056
19.71288,19.71000,0.30146,19.71000,9.89137
19.72288,19.72000,0.93773,19.72000,8.24902
19.73288,19.73000,1.64811,19.73000,6.60044
19.74288,19.74000,2.42542,19.74000,4.97376
19.75289,19.75000,3.26097,19.75000,3.39695
19.76289,19.76000,4.14500,19.76000,1.89669
19.77289,19.77000,5.06727,19.77000,0.49739
19.78289,19.78000,6.01746,19.78000,-0.77967
19.79289,19.79000,6.98564,19.79000,-1.91700
19.80289,19.80000,7.96263,19.80000,-2.90157
19.81289,19.81000,8.94015,19.81000,-3.72536
19.82290,19.82000,9.91108,19.82000,-4.38578
19.83290,19.83000,10.86942,19.83000,-4.88593
19.84290,19.84000,11.81025,19.84000,-5.23448
19.85290,19.85000,12.72953,19.85000,-5.44529
19.86290,19.86000,13.62385,19.86000,-5.53667
19.87290,19.87000,14.49007,19.87000,-5.53025
19.88290,19.88000,15.32493,19.88000,-5.44970
19.89291,19.89000,16.12469,19.89000,-5.31920
19.90291,19.90000,16.88493,19.90000,-5.16197
19.91291,19.91000,17.60039,19.91000,-4.99883
19.92291,19.92000,18.26502,19.92000,-4.84703
19.93291,19.93000,18.87219,19.93000,-4.71949
19.94291,19.94000,19.41492,19.94000,-4.62442
19.95292,19.95000,19.88625,19.95000,-4.56544
19.96292,19.96000,20.27954,19.96000,-4.54205
19.97292,19.97000,20.58877,19.97000,-4.55048
19.98292,19.98000,20.80875,19.98000,-4.58456
19.99292,19.99000,20.93524,19.99000,-4.63679
20.00292,20.00000,20.96504,20.00000,-4.69919
20.01292,20.01000,20.89589,20.01000,-4.76411
20.02293,20.02000,20.72639,20.02000,-4.82477
20.03293,20.03000,20.45580,20.03000,-4.87568
20.04293,20.04000,20.08391,20.04000,-4.91281
20.05293,20.05000,19.61088,20.05000,-4.93361
20.06293,20.06000,19.03716,20.06000,-4.93688
20.07293,20.07000,18.36351,20.07000,-4.92248
20.08293,20.08000,17.59123,20.08000,-4.89099
20.09294,20.09000,16.72245,20.09000,-4.84332
20.10294,20.10000,15.76056,20.10000,-4.78033
20.11294,20.11000,14.71083,20.11000,-4.70249
20.12294,20.12000,13.58092,20.12000,-4.60964
20.13294,20.13000,12.38139,20.13000,-4.50083
20.14294,20.14000,11.12603,20.14000,-4.37432
20.15294,20.15000,9.83183,20.15000,-4.22772
20.16295,20.16000,8.51853,20.16000,-4.05819
20.17295,20.17000,7.20782,20.17000,-3.86278
20.18295,20.18000,5.92214,20.18000,-3.63877
20.19295,20.19000,4.68342,20.19000,-3.38401
20.20295,20.20000,3.51181,20.20000,-3.09707
20.21295,20.21000,2.42472,20.21000,-2.77727
20.22295,20.22000,1.43622,20.22000,-2.42449
20.23296,20.23000,0.55682,20.23000,-2.03881
20.24296,20.24000,-0.20634,20.24000,-1.62004
20.25296,20.25000,-0.84920,20.25000,-1.16732
20.26296,20.26000,-1.37030,20.26000,-0.67875
20.27296,20.27000,-1.77036,20.27000,-0.15128
20.28296,20.28000,-2.05200,20.28000,0.41912
20.29296,20.29000,-2.21945,20.29000,1.03710
20.30297,20.30000,-2.27848,20.30000,1.70729
20.31297,20.31000,-2.23634,20.31000,2.43360
20.32297,20.32000,-2.10165,20.32000,3.21846
20.33297,20.33000,-1.88433,20.33000,4.06224
20.34297,20.34000,-1.59541,20.34000,4.96284
20.35297,20.35000,-1.24675,20.35000,5.91547
20.36297,20.36000,-0.85088,20.36000,6.91271
20.37298,20.37000,-0.42065,20.37000,7.94478
20.38298,20.38000,0.03096,20.38000,8.99990
20.39298,20.39000,0.49105,20.39000,10.06477
20.40298,20.40000,0.94706,20.40000,11.12507
20.41298,20.41000,1.38698,20.41000,12.16607
20.42298,20.42000,1.79967,20.42000,13.17317
20.43299,20.43000,2.17514,20.43000,14.13251
20.44299,20.44000,2.50486,20.44000,15.03160
20.45299,20.45000,2.78200,20.45000,15.85983
20.46299,20.46000,3.00167,20.46000,16.60900
20.47299,20.47000,3.16098,20.47000,17.27366
20.48299,20.48000,3.25907,20.48000,17.85132
20.49299,20.49000,3.29695,20.49000,18.34243
20.50300,20.50000,3.27727,20.50000,18.75019
20.51300,20.51000,3.20395,20.51000,19.08010
20.52300,20.52000,3.08187,20.52000,19.33939
20.53300,20.53000,2.91649,20.53000,19.53628
20.54300,20.54000,2.71351,20.54000,19.67915
20.55300,20.55000,2.47865,20.55000,19.77578
20.56300,20.56000,2.21742,20.56000,19.83259
20.57301,20.57000,1.93503,20.57000,19.85409
20.58301,20.58000,1.63631,20.58000,19.84250
20.59301,20.59000,1.32568,20.59000,19.79764
20.60301,20.60000,1.00720,20.60000,19.71702
20.61301,20.61000,0.68461,20.61000,19.59617
20.62301,20.62000,0.36155,20.62000,19.42906
20.63301,20.63000,0.04181,20.63000,19.20868
20.64302,20.64000,-0.27036,20.64000,18.92758
20.65302,20.65000,-0.56968,20.65000,18.57836
20.66302,20.66000,-0.84952,20.66000,18.15416
20.67302,20.67000,-1.10153,20.67000,17.64898
20.68302,20.68000,-1.31566,20.68000,17.05796
20.69302,20.69000,-1.48053,20.69000,16.37754
20.70302,20.70000,-1.58421,20.70000,15.60558
20.71303,20.71000,-1.61517,20.71000,14.74155
20.72303,20.72000,-1.56337,20.72000,13.78676
20.73303,20.73000,-1.42113,20.73000,12.74475
20.74303,20.74000,-1.18377,20.74000,11.62183
20.75303,20.75000,-0.84979,20.75000,10.42751
20.76303,20.76000,-0.42078,20.76000,9.17479
20.77303,20.77000,0.09886,20.77000,7.88003
20.78304,20.78000,0.70246,20.78000,6.56246
20.79304,20.79000,1.38149,20.79000,5.24317
20.80304,20.80000,2.12607,20.80000,3.94396
20.81304,20.81000,2.92546,20.81000,2.68611
20.82304,20.82000,3.76841,20.82000,1.48931
20.83304,20.83000,4.64356,20.83000,0.37089
20.84305,20.84000,5.53980,20.84000,-0.65482
20.85305,20.85000,6.44654,20.85000,-1.57685
20.86305,20.86000,7.35396,20.86000,-2.38785
20.87305,20.87000,8.25322,20.87000,-3.08425
20.88305,20.88000,9.13653,20.88000,-3.66639
20.89305,20.89000,9.99719,20.89000,-4.13841
20.90305,20.90000,10.82945,20.90000,-4.50810
20.91306,20.91000,11.62841,20.91000,-4.78649
20.92306,20.92000,12.38972,20.92000,-4.98720
20.93306,20.93000,13.10937,20.93000,-5.12562
20.94306,20.94000,13.78340,20.94000,-5.21781
20.95306,20.95000,14.40773,20.95000,-5.27944
20.96306,20.96000,14.97798,20.96000,-5.32458
20.97306,20.97000,15.48951,20.97000,-5.36470
20.98307,20.98000,15.93747,20.98000,-5.40795
20.99307,20.99000,16.31705,20.99000,-5.45879
21.00307,21.00000,16.62367,21.00000,-5.51803
21.01307,21.01000,16.85333,21.01000,-5.58327
21.02307,21.02000,17.00280,21.02000,-5.64963
21.03307,21.03000,17.06979,21.03000,-5.71067
21.04307,21.04000,17.05310,21.04000,-5.75935
21.05308,21.05000,16.95250,21.05000,-5.78896
21.06308,21.06000,16.76873,21.06000,-5.79382
21.07308,21.07000,16.50324,21.07000,-5.76982
21.08308,21.08000,16.15805,21.08000,-5.71473
21.09308,21.09000,15.73550,21.09000,-5.62833
21.10308,21.10000,15.23811,21.10000,-5.51241
21.11308,21.11000,14.66837,21.11000,-5.37061
21.12309,21.12000,14.02884,21.12000,-5.20823
21.13309,21.13000,13.32217,21.13000,-5.03178
21.14309,21.14000,12.55136,21.14000,-4.84851
21.15309,21.15000,11.72010,21.15000,-4.66578
21.16309,21.16000,10.83313,21.16000,-4.49035
21.17309,21.17000,9.89663,21.17000,-4.32762
21.18309,21.18000,8.91854,21.18000,-4.18105
21.19310,21.19000,7.90881,21.19000,-4.05160
21.20310,21.20000,6.87951,21.20000,-3.93745
21.21310,21.21000,5.84474,21.21000,-3.83393
21.22310,21.22000,4.82041,21.22000,-3.73372
21.23310,21.23000,3.82366,21.23000,-3.62728
21.24310,21.24000,2.87219,21.24000,-3.50350
21.25310,21.25000,1.98323,21.25000,-3.35059
21.26311,21.26000,1.17257,21.26000,-3.15700
21.27311,21.27000,0.45355,21.27000,-2.91243
21.28311,21.28000,-0.16378,21.28000,-2.60858
21.29311,21.29000,-0.67315,21.29000,-2.23968
21.30311,21.30000,-1.07226,21.30000,-1.80271
21.31311,21.31000,-1.36250,21.31000,-1.29710
21.32312,21.32000,-1.54845,21.32000,-0.72427
21.33312,21.33000,-1.63705,21.33000,-0.08681
21.34312,21.34000,-1.63692,21.34000,0.61231
21.35312,21.35000,-1.55750,21.35000,1.37048
21.36312,21.36000,-1.40855,21.36000,2.18583
21.37312,21.37000,-1.19974,21.37000,3.05733
21.38312,21.38000,-0.94050,21.38000,3.98448
21.39313,21.39000,-0.64002,21.39000,4.96662
21.40313,21.40000,-0.30734,21.40000,6.00224
21.41313,21.41000,0.04856,21.41000,7.08809
21.42313,21.42000,0.41865,21.42000,8.21849
21.43313,21.43000,0.79388,21.43000,9.38496
21.44313,21.44000,1.16524,21.44000,10.57606
21.45313,21.45000,1.52390,21.45000,11.77765
21.46314,21.46000,1.86137,21.46000,12.97349
21.47314,21.47000,2.16972,21.47000,14.14611
21.48314,21.48000,2.44181,21.48000,15.27780
21.49314,21.49000,2.67150,21.49000,16.35171
21.50314,21.50000,2.85387,21.50000,17.35292
21.51314,21.51000,2.98539,21.51000,18.26932
21.52314,21.52000,3.06403,21.52000,19.09229
21.53315,21.53000,3.08935,21.53000,19.81711
21.54315,21.54000,3.06244,21.54000,20.44304
21.55315,21.55000,2.98586,21.55000,20.97312
21.56315,21.56000,2.86345,21.56000,21.41364
21.57315,21.57000,2.70007,21.57000,21.77342
21.58315,21.58000,2.50135,21.58000,22.06287
