Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
28.58407,28.58000,-6.59626,28.58000,9.14428,28.58000,-5.53536,28.58000,13.70837,28.58000,-2.05216,28.58000,6.51620
28.59408,28.59000,-4.32984,28.59000,9.47748,28.59000,-5.43895,28.59000,13.77774,28.59000,-1.80146,28.59000,6.49919
28.60408,28.60000,-2.23605,28.60000,9.80647,28.60000,-5.35754,28.60000,13.81766,28.60000,-1.36849,28.60000,6.60431
28.61408,28.61000,-0.35976,28.61000,10.13692,28.61000,-5.28917,28.61000,13.83911,28.61000,-0.79565,28.61000,6.82492
28.62408,28.62000,1.26822,28.62000,10.47468,28.62000,-5.23387,28.62000,13.85091,28.62000,-0.14136,28.62000,7.14407
28.63408,28.63000,2.62969,28.63000,10.82595,28.63000,-5.19375,28.63000,13.85952,28.63000,0.52656,28.63000,7.53910
28.64408,28.64000,3.71749,28.64000,11.19725,28.64000,-5.17247,28.64000,13.86913,28.64000,1.13906,28.64000,7.98575
28.65408,28.65000,4.53375,28.65000,11.59512,28.65000,-5.17447,28.65000,13.88194,28.65000,1.63464,28.65000,8.46127
28.66409,28.66000,5.08797,28.66000,12.02577,28.66000,-5.20433,28.66000,13.89871,28.66000,1.96784,28.66000,8.94637
28.67409,28.67000,5.39508,28.67000,12.49468,28.67000,-5.26617,28.67000,13.91925,28.67000,2.11636,28.67000,9.42630
28.68409,28.68000,5.47344,28.68000,13.00623,28.68000,-5.36298,28.68000,13.94283,28.68000,2.08588,28.68000,9.89112
28.69409,28.69000,5.34312,28.69000,13.56343,28.69000,-5.49565,28.69000,13.96845,28.69000,1.91150,28.69000,10.33545
28.70409,28.70000,5.02456,28.70000,14.16759,28.70000,-5.66168,28.70000,13.99473,28.70000,1.65486,28.70000,10.75783
28.71409,28.71000,4.53792,28.71000,14.81802,28.71000,-5.85380,28.71000,14.01981,28.71000,1.39673,28.71000,11.15974
28.72409,28.72000,3.90328,28.72000,15.51151,28.72000,-6.05908,28.72000,14.04089,28.72000,1.22539,28.72000,11.54455
28.73410,28.73000,3.14148,28.73000,16.24184,28.73000,-6.25882,28.73000,14.05375,28.73000,1.22240,28.73000,11.91655
28.74410,28.74000,2.27547,28.74000,16.99923,28.74000,-6.42930,28.74000,14.05224,28.74000,1.44803,28.74000,12.28019
28.75410,28.75000,1.33152,28.75000,17.76988,28.75000,-6.54367,28.75000,14.02779,28.75000,1.92924,28.75000,12.63953
28.76410,28.76000,0.33992,28.76000,18.53565,28.76000,-6.57445,28.76000,13.96895,28.76000,2.65269,28.76000,12.99803
28.77410,28.77000,-0.66524,28.77000,19.27391,28.77000,-6.49627,28.77000,13.86107,28.77000,3.56420,28.77000,13.35850
28.78410,28.78000,-1.64719,28.78000,19.95769,28.78000,-6.28827,28.78000,13.68606,28.78000,4.57464,28.78000,13.72307
28.79410,28.79000,-2.56856,28.79000,20.55583,28.79000,-5.93556,28.79000,13.42235,28.79000,5.57120,28.79000,14.09352
28.80411,28.80000,-3.39404,28.80000,21.03354,28.80000,-5.42984,28.80000,13.04504,28.80000,6.43218,28.80000,14.47155
28.81411,28.81000,-4.09339,28.81000,21.35314,28.81000,-4.76911,28.81000,12.52631,28.81000,7.04303,28.81000,14.85933
28.82411,28.82000,-4.64410,28.82000,21.47543,28.82000,-3.95717,28.82000,11.83630,28.82000,7.31132,28.82000,15.26013
28.83411,28.83000,-5.03294,28.83000,21.36159,28.83000,-3.00325,28.83000,10.94434,28.83000,7.17807,28.83000,15.67895
28.84411,28.84000,-5.25556,28.84000,20.97594,28.84000,-1.92223,28.84000,9.82083,28.84000,6.62361,28.84000,16.12299
28.85411,28.85000,-5.31425,28.85000,20.28947,28.85000,-0.73547,28.85000,8.43961,28.85000,5.66733,28.85000,16.60196
28.86411,28.86000,-5.21460,28.86000,19.28406,28.86000,0.52791,28.86000,6.78104,28.86000,4.36222,28.86000,17.12787
28.87412,28.87000,-4.96266,28.87000,17.95700,28.87000,1.82995,28.87000,4.83532,28.87000,2.78655,28.87000,17.71439
28.88412,28.88000,-4.56404,28.88000,16.32530,28.88000,3.12425,28.88000,2.60613,28.88000,1.03545,28.88000,18.37541
28.89412,28.89000,-4.02553,28.89000,14.42900,28.89000,4.35870,28.89000,0.11382,28.89000,-0.78538,28.89000,19.12285
28.90412,28.90000,-3.35810,28.90000,12.33240,28.90000,5.48087,28.90000,-2.60212,28.90000,-2.56332,28.90000,19.96357
28.91412,28.91000,-2.57996,28.91000,10.12228,28.91000,6.44468,28.91000,-5.48207,28.91000,-4.18083,28.91000,20.89599
28.92412,28.92000,-1.71853,28.92000,7.90251,28.92000,7.21671,28.92000,-8.44729,28.92000,-5.51894,28.92000,21.90708
28.93412,28.93000,-0.81023,28.93000,5.78503,28.93000,7.78042,28.93000,-11.40322,28.93000,-6.46502,28.93000,22.97087
28.94413,28.94000,0.10255,28.94000,3.87818,28.94000,8.13773,28.94000,-14.24514,28.94000,-6.92628,28.94000,24.04942
28.95413,28.95000,0.97731,28.95000,2.27420,28.95000,8.30758,28.95000,-16.86611,28.95000,-6.84717,28.95000,25.09634
28.96413,28.96000,1.77859,28.96000,1.03873,28.96000,8.32182,28.96000,-19.16663,28.96000,-6.22616,28.96000,26.06259
28.97413,28.97000,2.48432,28.97000,0.20512,28.97000,8.21951,28.97000,-21.06485,28.97000,-5.12574,28.97000,26.90290
28.98413,28.98000,3.08918,28.98000,-0.22495,28.98000,8.04070,28.98000,-22.50529,28.98000,-3.67078,28.98000,27.58143
28.99413,28.99000,3.60443,28.99000,-0.27550,28.99000,7.82106,28.99000,-23.46378,28.99000,-2.03376,28.99000,28.07518
29.00413,29.00000,4.05455,29.00000,0.01254,29.00000,7.58810,29.00000,-23.94717,29.00000,-0.40936,29.00000,28.37523
29.01414,29.01000,4.47144,29.01000,0.58986,29.01000,7.35977,29.01000,-23.98833,29.01000,1.01590,29.01000,28.48606
29.02414,29.02000,4.88757,29.02000,1.40512,29.02000,7.14508,29.02000,-23.63836,29.02000,2.09247,29.02000,28.42351
29.03414,29.03000,5.32925,29.03000,2.40865,29.03000,6.94627,29.03000,-22.95866,29.03000,2.72936,29.03000,28.21166
29.04414,29.04000,5.81158,29.04000,3.55421,29.04000,6.76174,29.04000,-22.01445,29.04000,2.90426,29.04000,27.87878
29.05414,29.05000,6.33642,29.05000,4.79940,29.05000,6.58898,29.05000,-20.87009,29.05000,2.66128,29.05000,27.45291
29.06414,29.06000,6.89325,29.06000,6.10554,29.06000,6.42702,29.06000,-19.58588,29.06000,2.09794,29.06000,26.95752
29.07414,29.07000,7.46263,29.07000,7.43726,29.07000,6.27764,29.07000,-18.21545,29.07000,1.34519,29.07000,26.40833
29.08415,29.08000,8.02096,29.08000,8.76196,29.08000,6.14549,29.08000,-16.80415,29.08000,0.54467,29.08000,25.81175
29.09415,29.09000,8.54544,29.09000,10.04945,29.09000,6.03714,29.09000,-15.38829,29.09000,-0.17304,29.09000,25.16525
29.10415,29.10000,9.01827,29.10000,11.27163,29.10000,5.95965,29.10000,-13.99558,29.10000,-0.70584,29.10000,24.45965
29.11415,29.11000,9.42949,29.11000,12.40254,29.11000,5.91906,29.11000,-12.64648,29.11000,-0.99124,29.11000,23.68278
29.12415,29.12000,9.77838,29.12000,13.41848,29.12000,5.91900,29.12000,-11.35595,29.12000,-1.01015,29.12000,22.82398
29.13415,29.13000,10.07360,29.13000,14.29827,29.13000,5.95990,29.13000,-10.13528,29.13000,-0.78390,29.13000,21.87854
29.14415,29.14000,10.33200,29.14000,15.02350,29.14000,6.03877,29.14000,-8.99359,29.14000,-0.36602,29.14000,20.85163
29.15416,29.15000,10.57644,29.15000,15.57869,29.15000,6.14959,29.15000,-7.93878,29.15000,0.16924,29.15000,19.76066
29.16416,29.16000,10.83269,29.16000,15.95154,29.16000,6.28410,29.16000,-6.97779,29.16000,0.73961,29.16000,18.63577
29.17416,29.17000,11.12600,29.17000,16.13321,29.17000,6.43253,29.17000,-6.11630,29.17000,1.26694,29.17000,17.51807
29.18416,29.18000,11.47766,29.18000,16.11901,29.18000,6.58422,29.18000,-5.35792,29.18000,1.68720,29.18000,16.45554
29.19416,29.19000,11.90240,29.19000,15.90907,29.19000,6.72809,29.19000,-4.70345,29.19000,1.95757,29.19000,15.49730
29.20416,29.20000,12.40681,29.20000,15.50919,29.20000,6.85291,29.20000,-4.15027,29.20000,2.05991,29.20000,14.68693
29.21416,29.21000,12.98880,29.21000,14.93140,29.21000,6.94751,29.21000,-3.69239,29.21000,2.00078,29.21000,14.05588
29.22417,29.22000,13.63796,29.22000,14.19404,29.22000,7.00101,29.22000,-3.32113,29.22000,1.80842,29.22000,13.61818
29.23417,29.23000,14.33652,29.23000,13.32128,29.23000,7.00297,29.23000,-3.02623,29.23000,1.52727,29.23000,13.36725
29.24417,29.24000,15.06059,29.24000,12.34191,29.24000,6.94363,29.24000,-2.79719,29.24000,1.21083,29.24000,13.27551
29.25417,29.25000,15.78150,29.25000,11.28779,29.25000,6.81413,29.25000,-2.62425,29.25000,0.91384,29.25000,13.29702
29.26417,29.26000,16.46711,29.26000,10.19195,29.26000,6.60668,29.26000,-2.49904,29.26000,0.68476,29.26000,13.37251
29.27417,29.27000,17.08283,29.27000,9.08679,29.27000,6.31482,29.27000,-2.41462,29.27000,0.55942,29.27000,13.43631
29.28417,29.28000,17.59247,29.28000,8.00253,29.28000,5.93369,29.28000,-2.36508,29.28000,0.55681,29.28000,13.42401
29.29418,29.29000,17.95873,29.29000,6.96607,29.29000,5.46032,29.29000,-2.34451,29.29000,0.67751,29.29000,13.28000
29.30418,29.30000,18.14373,29.30000,6.00042,29.30000,4.89411,29.30000,-2.34545,29.30000,0.90475,29.30000,12.96434
29.31418,29.31000,18.10958,29.31000,5.12453,29.31000,4.23735,29.31000,-2.35698,29.31000,1.20784,29.31000,12.45830
29.32418,29.32000,17.81933,29.32000,4.35353,29.32000,3.49590,29.32000,-2.36298,29.32000,1.54719,29.32000,11.76844
29.33418,29.33000,17.23856,29.33000,3.69902,29.33000,2.68002,29.33000,-2.34125,29.33000,1.88010,29.33000,10.92854
29.34418,29.34000,16.33766,29.34000,3.16926,29.34000,1.80503,29.34000,-2.26408,29.34000,2.16641,29.34000,9.99871
29.35418,29.35000,15.09515,29.35000,2.76919,29.35000,0.89173,29.35000,-2.10063,29.35000,2.37339,29.35000,9.06060
29.36419,29.36000,13.50167,29.36000,2.50067,29.36000,-0.03378,29.36000,-1.82085,29.36000,2.47904,29.36000,8.20832
29.37419,29.37000,11.56463,29.37000,2.36305,29.37000,-0.94126,29.37000,-1.40047,29.37000,2.47369,29.37000,7.53548
29.38419,29.38000,9.31253,29.38000,2.35397,29.38000,-1.79853,29.38000,-0.82575,29.38000,2.35945,29.38000,7.12061
29.39419,29.39000,6.79835,29.39000,2.46934,29.39000,-2.57455,29.39000,-0.09655,29.39000,2.14798,29.39000,7.01390
29.40419,29.40000,4.10050,29.40000,2.70222,29.40000,-3.24298,29.40000,0.77305,29.40000,1.85699,29.40000,7.22862
29.41419,29.41000,1.32074,29.41000,3.04114,29.41000,-3.78552,29.41000,1.75708,29.41000,1.50663,29.41000,7.73895
29.42419,29.42000,-1.42189,29.42000,3.46908,29.42000,-4.19452,29.42000,2.82191,29.42000,1.11692,29.42000,8.48409
29.43420,29.43000,-4.00072,29.43000,3.96419,29.43000,-4.47417,29.43000,3.93134,29.43000,0.70677,29.43000,9.37701
29.44420,29.44000,-6.29378,29.44000,4.50194,29.44000,-4.63974,29.44000,5.05079,29.44000,0.29471,29.44000,10.31550
29.45420,29.45000,-8.19686,29.45000,5.05806,29.45000,-4.71497,29.45000,6.15022,29.45000,-0.09950,29.45000,11.19377
29.46420,29.46000,-9.63460,29.46000,5.61132,29.46000,-4.72808,29.46000,7.20537,29.46000,-0.45343,29.46000,11.91349
29.47420,29.47000,-10.56744,29.47000,6.14548,29.47000,-4.70701,29.47000,8.19779,29.47000,-0.74172,29.47000,12.39391
29.48420,29.48000,-10.99263,29.48000,6.65043,29.48000,-4.67532,29.48000,9.11392,29.48000,-0.93719,29.48000,12.58050
29.49420,29.49000,-10.93963,29.49000,7.12212,29.49000,-4.64954,29.49000,9.94365,29.49000,-1.01350,29.49000,12.45109
29.50421,29.50000,-10.46149,29.50000,7.56149,29.50000,-4.63902,29.50000,10.67893,29.50000,-0.94914,29.50000,12.01887
29.51421,29.51000,-9.62497,29.51000,7.97256,29.51000,-4.64774,29.51000,11.31308,29.51000,-0.73188,29.51000,11.33122
29.52421,29.52000,-8.50175,29.52000,8.36037,29.52000,-4.67672,29.52000,11.84090,29.52000,-0.36247,29.52000,10.46437
29.53421,29.53000,-7.16248,29.53000,8.72952,29.53000,-4.72565,29.53000,12.25944,29.53000,0.14365,29.53000,9.51437
29.54421,29.54000,-5.67356,29.54000,9.08347,29.54000,-4.79311,29.54000,12.56907,29.54000,0.75714,29.54000,8.58527
29.55421,29.55000,-4.09620,29.55000,9.42453,29.55000,-4.87621,29.55000,12.77455,29.55000,1.43748,29.55000,7.77616
29.56421,29.56000,-2.48639,29.56000,9.75411,29.56000,-4.97067,29.56000,12.88551,29.56000,2.13667,29.56000,7.16868
29.57422,29.57000,-0.89522,29.57000,10.07292,29.57000,-5.07201,29.57000,12.91638,29.57000,2.80364,29.57000,6.81705
29.58422,29.58000,0.63091,29.58000,10.38107,29.58000,-5.17750,29.58000,12.88554,29.58000,3.38895,29.58000,6.74198
29.59422,29.59000,2.05009,29.59000,10.67839,29.59000,-5.28831,29.59000,12.81380,29.59000,3.84983,29.59000,6.92965
29.60422,29.60000,3.32473,29.60000,10.96508,29.60000,-5.41078,29.60000,12.72270,29.60000,4.15533,29.60000,7.33546
29.61422,29.61000,4.42116,29.61000,11.24259,29.61000,-5.55641,29.61000,12.63270,29.61000,4.29086,29.61000,7.89207
29.62422,29.62000,5.30945,29.62000,11.51462,29.62000,-5.74042,29.62000,12.56163,29.62000,4.26163,29.62000,8.52023
29.63422,29.63000,5.96335,29.63000,11.78775,29.63000,-5.97928,29.63000,12.52345,29.63000,4.09401,29.63000,9.14077
29.64423,29.64000,6.36071,29.64000,12.07148,29.64000,-6.28775,29.64000,12.52731,29.64000,3.83450,29.64000,9.68586
29.65423,29.65000,6.48425,29.65000,12.37762,29.65000,-6.67594,29.65000,12.57718,29.65000,3.54598,29.65000,10.10784
29.66423,29.66000,6.32261,29.66000,12.71920,29.66000,-7.14675,29.66000,12.67201,29.66000,3.30156,29.66000,10.38440
29.67423,29.67000,5.87185,29.67000,13.10921,29.67000,-7.69367,29.67000,12.80664,29.67000,3.17618,29.67000,10.51938
29.68423,29.68000,5.13719,29.68000,13.55935,29.68000,-8.29942,29.68000,12.97293,29.68000,3.23655,29.68000,10.53940
29.69423,29.69000,4.13494,29.69000,14.07896,29.69000,-8.93558,29.69000,13.16117,29.69000,3.53054,29.69000,10.48703
29.70423,29.70000,2.89441,29.70000,14.67390,29.70000,-9.56367,29.70000,13.36113,29.70000,4.07730,29.70000,10.41178
29.71424,29.71000,1.45918,29.71000,15.34535,29.71000,-10.13779,29.71000,13.56278,29.71000,4.86007,29.71000,10.36081
29.72424,29.72000,-0.11271,29.72000,16.08860,29.72000,-10.60847,29.72000,13.75634,29.72000,5.82330,29.72000,10.37109
29.73424,29.73000,-1.75010,29.73000,16.89203,29.73000,-10.92746,29.73000,13.93190,29.73000,6.87519,29.73000,10.46444
29.74424,29.74000,-3.37182,29.74000,17.73683,29.74000,-11.05250,29.74000,14.07873,29.74000,7.89574,29.74000,10.64618
29.75424,29.75000,-4.89147,29.75000,18.59745,29.75000,-10.95148,29.75000,14.18456,29.75000,8.74963,29.75000,10.90681
29.76424,29.76000,-6.22368,29.76000,19.44278,29.76000,-10.60523,29.76000,14.23525,29.76000,9.30242,29.76000,11.22616
29.77424,29.77000,-7.29135,29.77000,20.23790,29.77000,-10.00863,29.77000,14.21457,29.77000,9.43823,29.77000,11.57849
29.78425,29.78000,-8.03279,29.78000,20.94598,29.78000,-9.17041,29.78000,14.10442,29.78000,9.07640,29.78000,11.93770
29.79425,29.79000,-8.40778,29.79000,21.53049,29.79000,-8.11199,29.79000,13.88536,29.79000,8.18479,29.79000,12.28146
29.80425,29.80000,-8.40134,29.80000,21.95754,29.80000,-6.86608,29.80000,13.53760,29.80000,6.78706,29.80000,12.59413
29.81425,29.81000,-8.02477,29.81000,22.19847,29.81000,-5.47521,29.81000,13.04242,29.81000,4.96262,29.81000,12.86791
29.82425,29.82000,-7.31376,29.82000,22.23257,29.82000,-3.99014,29.82000,12.38382,29.82000,2.83914,29.82000,13.10289
29.83425,29.83000,-6.32426,29.83000,22.04970,29.83000,-2.46787,29.83000,11.55023,29.83000,0.57945,29.83000,13.30583
29.84425,29.84000,-5.12674,29.84000,21.65263,29.84000,-0.96863,29.84000,10.53598,29.84000,-1.63472,29.84000,13.48841
29.85426,29.85000,-3.79961,29.85000,21.05862,29.85000,0.44880,29.85000,9.34246,29.85000,-3.61931,29.85000,13.66485
29.86426,29.86000,-2.42249,29.86000,20.29975,29.86000,1.73315,29.86000,7.97880,29.86000,-5.20345,29.86000,13.84940
29.87426,29.87000,-1.07002,29.87000,19.42156,29.87000,2.84655,29.87000,6.46207,29.87000,-6.24373,29.87000,14.05388
29.88426,29.88000,0.19361,29.88000,18.47990,29.88000,3.76811,29.88000,4.81697,29.88000,-6.63812,29.88000,14.28583
29.89426,29.89000,1.31905,29.89000,17.53621,29.89000,4.49445,29.89000,3.07473,29.89000,-6.33941,29.89000,14.54770
29.90426,29.90000,2.27513,29.90000,16.65187,29.90000,5.03805,29.90000,1.27138,29.90000,-5.36620,29.90000,14.83780
29.91426,29.91000,3.05073,29.91000,15.88174,29.91000,5.42422,29.91000,-0.55446,29.91000,-3.80844,29.91000,15.15292
29.92427,29.92000,3.65455,29.92000,15.26792,29.92000,5.68718,29.92000,-2.36417,29.92000,-1.82418,29.92000,15.49244
29.93427,29.93000,4.11262,29.93000,14.83448,29.93000,5.86502,29.93000,-4.12170,29.93000,0.37498,29.93000,15.86273
29.94427,29.94000,4.46364,29.94000,14.58501,29.94000,5.99442,29.94000,-5.79574,29.94000,2.54961,29.94000,16.27980
29.95427,29.95000,4.75264,29.95000,14.50407,29.95000,6.10631,29.95000,-7.36084,29.95000,4.46608,29.95000,16.76797
29.96427,29.96000,5.02346,29.96000,14.56293,29.96000,6.22337,29.96000,-8.79685,29.96000,5.93151,29.96000,17.35309
29.97427,29.97000,5.31140,29.97000,14.72766,29.97000,6.35960,29.97000,-10.08656,29.97000,6.82240,29.97000,18.05132
29.98427,29.98000,5.63770,29.98000,14.96718,29.98000,6.52110,29.98000,-11.21239,29.98000,7.10019,29.98000,18.85623
29.99428,29.99000,6.00741,29.99000,15.25884,29.99000,6.70765,29.99000,-12.15391,29.99000,6.81040,29.99000,19.72896
30.00428,30.00000,6.41090,30.00000,15.59026,30.00000,6.91477,30.00000,-12.88756,30.00000,6.06700,30.00000,20.59496
30.01428,30.01000,6.82843,30.01000,15.95769,30.01000,7.13586,30.01000,-13.38922,30.01000,5.02698,30.01000,21.34955
30.02428,30.02000,7.23600,30.02000,16.36189,30.02000,7.36419,30.02000,-13.63887,30.02000,3.86152,30.02000,21.87182
30.03428,30.03000,7.61103,30.03000,16.80257,30.03000,7.59436,30.03000,-13.62620,30.03000,2.72956,30.03000,22.04404
30.04428,30.04000,7.93685,30.04000,17.27256,30.04000,7.82299,30.04000,-13.35583,30.04000,1.75763,30.04000,21.77272
30.05428,30.05000,8.20543,30.05000,17.75297,30.05000,8.04860,30.05000,-12.85104,30.05000,1.02808,30.05000,21.00697
30.06429,30.06000,8.41850,30.06000,18.21075,30.06000,8.27096,30.06000,-12.15462,30.06000,0.57560,30.06000,19.75069
30.07429,30.07000,8.58709,30.07000,18.59967,30.07000,8.48983,30.07000,-11.32632,30.07000,0.39090,30.07000,18.06686
30.08429,30.08000,8.72989,30.08000,18.86471,30.08000,8.70361,30.08000,-10.43690,30.08000,0.42975,30.08000,16.07324
30.09429,30.09000,8.87040,30.09000,18.94859,30.09000,8.90794,30.09000,-9.55963,30.09000,0.62540,30.09000,13.93045
30.10429,30.10000,9.03335,30.10000,18.79912,30.10000,9.09478,30.10000,-8.76068,30.10000,0.90242,30.10000,11.82382
30.11429,30.11000,9.24068,30.11000,18.37590,30.11000,9.25211,30.11000,-8.09042,30.11000,1.19003,30.11000,9.94159
30.12429,30.12000,9.50747,30.12000,17.65560,30.12000,9.36455,30.12000,-7.57702,30.12000,1.43325,30.12000,8.45228
30.13430,30.13000,9.83851,30.13000,16.63528,30.13000,9.41485,30.13000,-7.22377,30.13000,1.60031,30.13000,7.48461
30.14430,30.14000,10.22593,30.14000,15.33384,30.14000,9.38597,30.14000,-7.01017,30.14000,1.68559,30.14000,7.11261
30.15430,30.15000,10.64847,30.15000,13.79145,30.15000,9.26342,30.15000,-6.89624,30.15000,1.70762,30.15000,7.34742
30.16430,30.16000,11.07268,30.16000,12.06761,30.16000,9.03766,30.16000,-6.82906,30.16000,1.70261,30.16000,8.13623
30.17430,30.17000,11.45590,30.17000,10.23784,30.17000,8.70604,30.17000,-6.75045,30.17000,1.71473,30.17000,9.36768
30.18430,30.18000,11.75088,30.18000,8.38914,30.18000,8.27413,30.18000,-6.60477,30.18000,1.78492,30.18000,10.88276
30.19430,30.19000,11.91115,30.19000,6.61379,30.19000,7.75623,30.19000,-6.34577,30.19000,1.94052,30.19000,12.49020
30.20431,30.20000,11.89678,30.20000,5.00149,30.20000,7.17491,30.20000,-5.94184,30.20000,2.18781,30.20000,13.98531
30.21431,30.21000,11.67953,30.21000,3.63056,30.21000,6.55956,30.21000,-5.37885,30.21000,2.50923,30.21000,15.17128
30.22431,30.22000,11.24688,30.22000,2.55969,30.22000,5.94424,30.22000,-4.66077,30.22000,2.86591,30.22000,15.88160
30.23431,30.23000,10.60442,30.23000,1.82177,30.23000,5.36488,30.23000,-3.80813,30.23000,3.20497,30.23000,16.00144
30.24431,30.24000,9.77634,30.24000,1.42108,30.24000,4.85607,30.24000,-2.85507,30.24000,3.46992,30.24000,15.48511
30.25431,30.25000,8.80381,30.25000,1.33411,30.25000,4.44753,30.25000,-1.84549,30.25000,3.61178,30.25000,14.36608
30.26431,30.26000,7.74144,30.26000,1.51428,30.26000,4.16034,30.26000,-0.82895,30.26000,3.59878,30.26000,12.75670
30.27432,30.27000,6.65232,30.27000,1.89946,30.27000,4.00330,30.27000,0.14343,30.27000,3.42265,30.27000,10.83618
30.28432,30.28000,5.60199,30.28000,2.42078,30.28000,3.97032,30.28000,1.02332,30.28000,3.10066,30.28000,8.82818
30.29432,30.29000,4.65205,30.29000,3.01064,30.29000,4.03995,30.29000,1.76951,30.29000,2.67375,30.29000,6.97065
30.30432,30.30000,3.85385,30.30000,3.60888,30.30000,4.17759,30.30000,2.35200,30.30000,2.20160,30.30000,5.48197
30.31432,30.31000,3.24305,30.31000,4.16703,30.31000,4.34020,30.31000,2.75495,30.31000,1.75575,30.31000,4.52803
30.32432,30.32000,2.83576,30.32000,4.65055,30.32000,4.48231,30.32000,2.97791,30.32000,1.41207,30.32000,4.19654
30.33432,30.33000,2.62699,30.33000,5.03929,30.33000,4.56180,30.33000,3.03482,30.33000,1.24336,30.33000,4.48463
30.34433,30.34000,2.59204,30.34000,5.32633,30.34000,4.54438,30.34000,2.95113,30.34000,1.31249,30.34000,5.30309
30.35433,30.35000,2.69029,30.35000,5.51614,30.35000,4.40632,30.35000,2.75950,30.35000,1.66644,30.35000,6.49559
30.36433,30.36000,2.87079,30.36000,5.62226,30.36000,4.13555,30.36000,2.49513,30.36000,2.33087,30.36000,7.86774
30.37433,30.37000,3.07819,30.37000,5.66467,30.37000,3.73161,30.37000,2.19119,30.37000,3.30551,30.37000,9.21950
30.38433,30.38000,3.25859,30.38000,5.66633,30.38000,3.20444,30.38000,1.87500,30.38000,4.56025,30.38000,10.37493
30.39433,30.39000,3.36484,30.39000,5.64927,30.39000,2.57222,30.39000,1.56536,30.39000,6.03297,30.39000,11.20479
30.40433,30.40000,3.36107,30.40000,5.63099,30.40000,1.85809,30.40000,1.27127,30.40000,7.63026,30.40000,11.63971
30.41434,30.41000,3.22595,30.41000,5.62201,30.41000,1.08646,30.41000,0.99235,30.41000,9.23263,30.41000,11.67346
30.42434,30.42000,2.95418,30.42000,5.62508,30.42000,0.27973,30.42000,0.72074,30.42000,10.70490,30.42000,11.35764
30.43434,30.43000,2.55581,30.43000,5.63600,30.43000,-0.54401,30.43000,0.44388,30.43000,11.91154,30.43000,10.78961
30.44434,30.44000,2.05354,30.44000,5.64602,30.44000,-1.37217,30.44000,0.14752,30.44000,12.73481,30.44000,10.09560
