Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
12.04172,12.04000,-1.15412,12.04000,-4.15027,12.04000,-25.38280,12.04000,16.86557,12.04000,14.78843,12.04000,20.91410
12.05172,12.05000,-1.01030,12.05000,-4.41827,12.05000,-26.69784,12.05000,17.84238,12.05000,15.23739,12.05000,22.37676
12.06172,12.06000,-0.98521,12.06000,-4.67434,12.06000,-27.83207,12.06000,18.62328,12.06000,15.76258,12.06000,23.70982
12.07172,12.07000,-1.08237,12.07000,-4.90972,12.07000,-28.72287,12.07000,19.16082,12.07000,16.33283,12.07000,24.84892
12.08172,12.08000,-1.30033,12.08000,-5.11258,12.08000,-29.31790,12.08000,19.41768,12.08000,16.91740,12.08000,25.73841
12.09172,12.09000,-1.63238,12.09000,-5.26694,12.09000,-29.57703,12.09000,19.36750,12.09000,17.48792,12.09000,26.33341
12.10173,12.10000,-2.06668,12.10000,-5.35185,12.10000,-29.47362,12.10000,18.99435,12.10000,18.01974,12.10000,26.60047
12.11173,12.11000,-2.58643,12.11000,-5.34149,12.11000,-28.99494,12.11000,18.29151,12.11000,18.49257,12.11000,26.51749
12.12173,12.12000,-3.17047,12.12000,-5.20613,12.12000,-28.14206,12.12000,17.25991,12.12000,18.89044,12.12000,26.07321
12.13173,12.13000,-3.79423,12.13000,-4.91419,12.13000,-26.92917,12.13000,15.90683,12.13000,19.20110,12.13000,25.26667
12.14173,12.14000,-4.43085,12.14000,-4.43516,12.14000,-25.38251,12.14000,14.24509,12.14000,19.41515,12.14000,24.10695
12.15173,12.15000,-5.05268,12.15000,-3.74319,12.15000,-23.53907,12.15000,12.29292,12.15000,19.52514,12.15000,22.61330
12.16173,12.16000,-5.63272,12.16000,-2.82082,12.16000,-21.44518,12.16000,10.07430,12.16000,19.52510,12.16000,20.81553
12.17174,12.17000,-6.14613,12.17000,-1.66237,12.17000,-19.15491,12.17000,7.61952,12.17000,19.41056,12.17000,18.75451
12.18174,12.18000,-6.57151,12.18000,-0.27646,12.18000,-16.72830,12.18000,4.96592,12.18000,19.17902,12.18000,16.48238
12.19174,12.19000,-6.89196,12.19000,1.31271,12.19000,-14.22931,12.19000,2.15814,12.19000,18.83080,12.19000,14.06195
12.20174,12.20000,-7.09584,12.20000,3.06564,12.20000,-11.72349,12.20000,-0.75196,12.20000,18.36991,12.20000,11.56516
12.21174,12.21000,-7.17722,12.21000,4.92934,12.21000,-9.27535,12.21000,-3.70610,12.21000,17.80480,12.21000,9.07024
12.22174,12.22000,-7.13598,12.22000,6.84058,12.22000,-6.94551,12.22000,-6.64093,12.22000,17.14874,12.22000,6.65770
12.23174,12.23000,-6.97763,12.23000,8.73015,12.23000,-4.78795,12.23000,-9.48993,12.23000,16.41968,12.23000,4.40555
12.24175,12.24000,-6.71275,12.24000,10.52757,12.24000,-2.84746,12.24000,-12.18563,12.24000,15.63975,12.24000,2.38423
12.25175,12.25000,-6.35612,12.25000,12.16593,12.25000,-1.15768,12.25000,-14.66216,12.25000,14.83427,12.25000,0.65199
12.26175,12.26000,-5.92559,12.26000,13.58615,12.26000,0.26025,12.26000,-16.85789,12.26000,14.03053,12.26000,-0.74858
12.27175,12.27000,-5.44086,12.27000,14.74074,12.27000,1.39812,12.27000,-18.71836,12.27000,13.25637,12.27000,-1.79271
12.28175,12.28000,-4.92212,12.28000,15.59655,12.28000,2.26032,12.28000,-20.19921,12.28000,12.53881,12.28000,-2.47381
12.29175,12.29000,-4.38886,12.29000,16.13668,12.29000,2.86280,12.29000,-21.26915,12.29000,11.90266,12.29000,-2.80207
12.30175,12.30000,-3.85882,12.30000,16.36113,12.30000,3.23135,12.30000,-21.91259,12.30000,11.36933,12.30000,-2.80158
12.31176,12.31000,-3.34720,12.31000,16.28642,12.31000,3.39959,12.31000,-22.13171,12.31000,10.95581,12.31000,-2.50656
12.32176,12.32000,-2.86619,12.32000,15.94415,12.32000,3.40669,12.32000,-21.94752,12.32000,10.67384,12.32000,-1.95761
12.33176,12.33000,-2.42468,12.33000,15.37866,12.33000,3.29516,12.33000,-21.39985,12.33000,10.52919,12.33000,-1.19848
12.34176,12.34000,-2.02830,12.34000,14.64428,12.34000,3.10866,12.34000,-20.54600,12.34000,10.52120,12.34000,-0.27408
12.35176,12.35000,-1.67947,12.35000,13.80226,12.35000,2.89023,12.35000,-19.45823,12.35000,10.64245,12.35000,0.77045
12.36176,12.36000,-1.37786,12.36000,12.91781,12.36000,2.68071,12.36000,-18.22019,12.36000,10.87875,12.36000,1.88938
12.37176,12.37000,-1.12079,12.37000,12.05728,12.37000,2.51752,12.37000,-16.92252,12.37000,11.20939,12.37000,3.03550
12.38177,12.38000,-0.90391,12.38000,11.28542,12.38000,2.43372,12.38000,-15.65804,12.38000,11.60797,12.38000,4.15898
12.39177,12.39000,-0.72196,12.39000,10.66293,12.39000,2.45708,12.39000,-14.51676,12.39000,12.04377,12.39000,5.20657
12.40177,12.40000,-0.56952,12.40000,10.24391,12.40000,2.60932,12.40000,-13.58109,12.40000,12.48379,12.40000,6.12176
12.41177,12.41000,-0.44181,12.41000,10.07348,12.41000,2.90520,12.41000,-12.92169,12.41000,12.89532,12.41000,6.84599
12.42177,12.42000,-0.33527,12.42000,10.18558,12.42000,3.35170,12.42000,-12.59413,12.42000,13.24884,12.42000,7.32102
12.43177,12.43000,-0.24805,12.43000,10.60094,12.43000,3.94739,12.43000,-12.63666,12.43000,13.52081,12.43000,7.49237
12.44177,12.44000,-0.18026,12.44000,11.32569,12.44000,4.68217,12.44000,-13.06916,12.44000,13.69601,12.44000,7.31347
12.45178,12.45000,-0.13396,12.45000,12.35046,12.45000,5.53748,12.45000,-13.89316,12.45000,13.76906,12.45000,6.75009
12.46178,12.46000,-0.11296,12.46000,13.65042,12.46000,6.48726,12.46000,-15.09284,12.46000,13.74492,12.46000,5.78459
12.47178,12.47000,-0.12240,12.47000,15.18607,12.47000,7.49944,12.47000,-16.63660,12.47000,13.63814,12.47000,4.41952
12.48178,12.48000,-0.16813,12.48000,16.90495,12.48000,8.53786,12.48000,-18.47897,12.48000,13.47099,12.48000,2.68000
12.49178,12.49000,-0.25593,12.49000,18.74422,12.49000,9.56438,12.49000,-20.56274,12.49000,13.27064,12.49000,0.61449
12.50178,12.50000,-0.39071,12.50000,20.63384,12.50000,10.54089,12.50000,-22.82089,12.50000,13.06572,12.50000,-1.70635
12.51178,12.51000,-0.57570,12.51000,22.50045,12.51000,11.43098,12.51000,-25.17861,12.51000,12.88294,12.51000,-4.19270
12.52179,12.52000,-0.81184,12.52000,24.27132,12.52000,12.20112,12.52000,-27.55528,12.52000,12.74404,12.52000,-6.74061
12.53179,12.53000,-1.09734,12.53000,25.87837,12.53000,12.82122,12.53000,-29.86649,12.53000,12.66376,12.53000,-9.23845
12.54179,12.54000,-1.42751,12.54000,27.26159,12.54000,13.26468,12.54000,-32.02638,12.54000,12.64881,12.54000,-11.57430
12.55179,12.55000,-1.79483,12.55000,28.37170,12.55000,13.50805,12.55000,-33.95033,12.55000,12.69820,12.55000,-13.64357
12.56179,12.56000,-2.18920,12.56000,29.17177,12.56000,13.53049,12.56000,-35.55802,12.56000,12.80472,12.56000,-15.35613
12.57179,12.57000,-2.59855,12.57000,29.63767,12.57000,13.31326,12.57000,-36.77678,12.57000,12.95724,12.57000,-16.64216
12.58179,12.58000,-3.00957,12.58000,29.75747,12.58000,12.83980,12.58000,-37.54509,12.58000,13.14343,12.58000,-17.45623
12.59180,12.59000,-3.40876,12.59000,29.53005,12.59000,12.09619,12.59000,-37.81587,12.59000,13.35225,12.59000,-17.77920
12.60180,12.60000,-3.78355,12.60000,28.96327,12.60000,11.07243,12.60000,-37.55920,12.60000,13.57598,12.60000,-17.61767
12.61180,12.61000,-4.12343,12.61000,28.07190,12.61000,9.76416,12.61000,-36.76435,12.61000,13.81138,12.61000,-17.00134
12.62180,12.62000,-4.42097,12.62000,26.87591,12.62000,8.17459,12.62000,-35.44074,12.62000,14.05992,12.62000,-15.97845
12.63180,12.63000,-4.67263,12.63000,25.39914,12.63000,6.31644,12.63000,-33.61779,12.63000,14.32718,12.63000,-14.61021
12.64180,12.64000,-4.87915,12.64000,23.66879,12.64000,4.21332,12.64000,-31.34361,12.64000,14.62153,12.64000,-12.96474
12.65180,12.65000,-5.04555,12.65000,21.71561,12.65000,1.90030,12.65000,-28.68271,12.65000,14.95239,12.65000,-11.11144
12.66181,12.66000,-5.18071,12.66000,19.57455,12.66000,-0.57661,12.66000,-25.71268,12.66000,15.32839,12.66000,-9.11621
12.67181,12.67000,-5.29649,12.67000,17.28568,12.67000,-3.16218,12.67000,-22.52016,12.67000,15.75585,12.67000,-7.03784
12.68181,12.68000,-5.40668,12.68000,14.89468,12.68000,-5.79471,12.68000,-19.19634,12.68000,16.23756,12.68000,-4.92584
12.69181,12.69000,-5.52559,12.69000,12.45276,12.69000,-8.40941,12.69000,-15.83211,12.69000,16.77202,12.69000,-2.81959
12.70181,12.70000,-5.66679,12.70000,10.01555,12.70000,-10.94187,12.70000,-12.51322,12.70000,17.35309,12.70000,-0.74877
12.71181,12.71000,-5.84167,12.71000,7.64097,12.71000,-13.33120,12.71000,-9.31595,12.71000,17.96994,12.71000,1.26520
12.72181,12.72000,-6.05833,12.72000,5.38631,12.72000,-15.52255,12.72000,-6.30342,12.72000,18.60737,12.72000,3.20698
12.73182,12.73000,-6.32045,12.73000,3.30475,12.73000,-17.46893,12.73000,-3.52319,12.73000,19.24628,12.73000,5.06489
12.74182,12.74000,-6.62658,12.74000,1.44188,12.74000,-19.13253,12.74000,-1.00609,12.74000,19.86453,12.74000,6.82867
12.75182,12.75000,-6.96960,12.75000,-0.16746,12.75000,-20.48550,12.75000,1.23348,12.75000,20.43789,12.75000,8.48781
12.76182,12.76000,-7.33676,12.76000,-1.50146,12.76000,-21.51068,12.76000,3.19594,12.76000,20.94140,12.76000,10.03069
12.77182,12.77000,-7.71009,12.77000,-2.55261,12.77000,-22.20202,12.77000,4.89391,12.77000,21.35083,12.77000,11.44455
12.78182,12.78000,-8.06749,12.78000,-3.32789,12.78000,-22.56503,12.78000,6.34878,12.78000,21.64426,12.78000,12.71624
12.79182,12.79000,-8.38424,12.79000,-3.84782,12.79000,-22.61688,12.79000,7.58715,12.79000,21.80348,12.79000,13.83332
12.80183,12.80000,-8.63499,12.80000,-4.14444,12.80000,-22.38634,12.80000,8.63725,12.80000,21.81516,12.80000,14.78552
12.81183,12.81000,-8.79585,12.81000,-4.25868,12.81000,-21.91312,12.81000,9.52603,12.81000,21.67165,12.81000,15.56600
12.82183,12.82000,-8.84661,12.82000,-4.23695,12.82000,-21.24672,12.82000,10.27712,12.82000,21.37152,12.82000,16.17269
12.83183,12.83000,-8.77262,12.83000,-4.12768,12.83000,-20.44471,12.83000,10.90988,12.83000,20.91983,12.83000,16.60923
12.84183,12.84000,-8.56614,12.84000,-3.97774,12.84000,-19.57034,12.84000,11.43964,12.84000,20.32831,12.84000,16.88577
12.85183,12.85000,-8.22715,12.85000,-3.82921,12.85000,-18.68974,12.85000,11.87864,12.85000,19.61543,12.85000,17.01938
12.86183,12.86000,-7.76338,12.86000,-3.71672,12.86000,-17.86868,12.86000,12.23759,12.86000,18.80638,12.86000,17.03396
12.87184,12.87000,-7.18980,12.87000,-3.66564,12.87000,-17.16922,12.87000,12.52704,12.87000,17.93268,12.87000,16.95947
12.88184,12.88000,-6.52744,12.88000,-3.69131,12.88000,-16.64626,12.88000,12.75849,12.88000,17.03148,12.88000,16.83044
12.89184,12.89000,-5.80193,12.89000,-3.79943,12.89000,-16.34442,12.89000,12.94476,12.89000,16.14409,12.89000,16.68378
12.90184,12.90000,-5.04177,12.90000,-3.98740,12.90000,-16.29526,12.90000,13.09971,12.90000,15.31383,12.90000,16.55614
12.91184,12.91000,-4.27659,12.91000,-4.24642,12.91000,-16.51524,12.91000,13.23743,12.91000,14.58327,12.91000,16.48115
12.92184,12.92000,-3.53554,12.92000,-4.56397,12.92000,-17.00453,12.92000,13.37100,12.92000,13.99094,12.92000,16.48692
12.93184,12.93000,-2.84595,12.93000,-4.92607,12.93000,-17.74674,12.93000,13.51133,12.93000,13.56804,12.93000,16.59397
12.94185,12.94000,-2.23225,12.94000,-5.31908,12.94000,-18.70976,12.94000,13.66597,12.94000,13.33559,12.94000,16.81381
12.95185,12.95000,-1.71526,12.95000,-5.73066,12.95000,-19.84755,12.95000,13.83819,12.95000,13.30249,12.95000,17.14816
12.96185,12.96000,-1.31164,12.96000,-6.14991,12.96000,-21.10286,12.96000,14.02621,12.96000,13.46489,12.96000,17.58873
12.97185,12.97000,-1.03361,12.97000,-6.56670,12.97000,-22.41054,12.97000,14.22259,12.97000,13.80695,12.97000,18.11759
12.98185,12.98000,-0.88867,12.98000,-6.97035,12.98000,-23.70133,12.98000,14.41379,12.98000,14.30285,12.98000,18.70795
12.99185,12.99000,-0.87949,12.99000,-7.34806,12.99000,-24.90571,12.99000,14.57988,12.99000,14.91968,12.99000,19.32536
13.00185,13.00000,-1.00382,13.00000,-7.68333,13.00000,-25.95758,13.00000,14.69445,13.00000,15.62077,13.00000,19.92926
13.01186,13.01000,-1.25451,13.01000,-7.95479,13.01000,-26.79754,13.01000,14.72498,13.01000,16.36900,13.01000,20.47479
13.02186,13.02000,-1.61959,13.02000,-8.13573,13.02000,-27.37556,13.02000,14.63378,13.02000,17.12950,13.02000,20.91480
13.03186,13.03000,-2.08245,13.03000,-8.19463,13.03000,-27.65291,13.03000,14.37956,13.03000,17.87156,13.03000,21.20220
13.04186,13.04000,-2.62222,13.04000,-8.09684,13.04000,-27.60331,13.04000,13.91991,13.04000,18.56946,13.04000,21.29270
13.05186,13.05000,-3.21445,13.05000,-7.80717,13.05000,-27.21313,13.05000,13.21440,13.05000,19.20239,13.05000,21.14786
13.06186,13.06000,-3.83208,13.06000,-7.29345,13.06000,-26.48105,13.06000,12.22838,13.06000,19.75345,13.06000,20.73830
13.07186,13.07000,-4.44676,13.07000,-6.53032,13.07000,-25.41698,13.07000,10.93681,13.07000,20.20838,13.07000,20.04683
13.08187,13.08000,-5.03043,13.08000,-5.50305,13.08000,-24.04089,13.08000,9.32794,13.08000,20.55432,13.08000,19.07080
13.09187,13.09000,-5.55699,13.09000,-4.21060,13.09000,-22.38146,13.09000,7.40604,13.09000,20.77903,13.09000,17.82357
13.10187,13.10000,-6.00380,13.10000,-2.66766,13.10000,-20.47497,13.10000,5.19289,13.10000,20.87097,13.10000,16.33430
13.11187,13.11000,-6.35306,13.11000,-0.90518,13.11000,-18.36432,13.11000,2.72765,13.11000,20.82004,13.11000,14.64643
13.12187,13.12000,-6.59267,13.12000,1.03060,13.12000,-16.09815,13.12000,0.06522,13.12000,20.61903,13.12000,12.81465
13.13187,13.13000,-6.71667,13.13000,3.08070,13.13000,-13.72993,13.13000,-2.72692,13.13000,20.26532,13.13000,10.90095
13.14187,13.14000,-6.72527,13.14000,5.17730,13.14000,-11.31671,13.14000,-5.57280,13.14000,19.76246,13.14000,8.97001
13.15188,13.15000,-6.62437,13.15000,7.24842,13.15000,-8.91746,13.15000,-8.39257,13.15000,19.12127,13.15000,7.08464
13.16188,13.16000,-6.42471,13.16000,9.22308,13.16000,-6.59099,13.16000,-11.10718,13.16000,18.36017,13.16000,5.30161
13.17188,13.17000,-6.14082,13.17000,11.03607,13.17000,-4.39340,13.17000,-13.64262,13.17000,17.50470,13.17000,3.66846
13.18188,13.18000,-5.78967,13.18000,12.63202,13.18000,-2.37535,13.18000,-15.93354,13.18000,16.58622,13.18000,2.22151
13.19188,13.19000,-5.38929,13.19000,13.96833,13.19000,-0.57948,13.19000,-17.92600,13.19000,15.63993,13.19000,0.98529
13.20188,13.20000,-4.95740,13.20000,15.01682,13.20000,0.96188,13.20000,-19.57931,13.20000,14.70245,13.20000,-0.02694
13.21188,13.21000,-4.51021,13.21000,15.76425,13.21000,2.22825,13.21000,-20.86715,13.21000,13.80922,13.21000,-0.81174
13.22189,13.22000,-4.06145,13.22000,16.21168,13.22000,3.21181,13.22000,-21.77795,13.22000,12.99205,13.22000,-1.37363
13.23189,13.23000,-3.62176,13.23000,16.37318,13.23000,3.91718,13.23000,-22.31460,13.23000,12.27703,13.23000,-1.72297
13.24189,13.24000,-3.19853,13.24000,16.27381,13.24000,4.36050,13.24000,-22.49376,13.24000,11.68305,13.24000,-1.87407
13.25189,13.25000,-2.79607,13.25000,15.94747,13.25000,4.56774,13.25000,-22.34460,13.25000,11.22100,13.25000,-1.84360
13.26189,13.26000,-2.41608,13.26000,15.43453,13.26000,4.57260,13.26000,-21.90723,13.26000,10.89372,13.26000,-1.64965
13.27189,13.27000,-2.05836,13.27000,14.77985,13.27000,4.41419,13.27000,-21.23080,13.27000,10.69662,13.27000,-1.31126
13.28189,13.28000,-1.72152,13.28000,14.03080,13.28000,4.13469,13.28000,-20.37138,13.28000,10.61892,13.28000,-0.84853
13.29190,13.29000,-1.40369,13.29000,13.23575,13.29000,3.77733,13.29000,-19.38973,13.29000,10.64519,13.29000,-0.28305
13.30190,13.30000,-1.10291,13.30000,12.44257,13.30000,3.38461,13.30000,-18.34895,13.30000,10.75718,13.30000,0.36161
13.31190,13.31000,-0.81743,13.31000,11.69729,13.31000,2.99702,13.31000,-17.31210,13.31000,10.93542,13.31000,1.05947
13.32190,13.32000,-0.54569,13.32000,11.04263,13.32000,2.65214,13.32000,-16.33991,13.32000,11.16056,13.32000,1.78206
13.33190,13.33000,-0.28619,13.33000,10.51655,13.33000,2.38412,13.33000,-15.48854,13.33000,11.41422,13.33000,2.49867
13.34190,13.34000,-0.03726,13.34000,10.15090,13.34000,2.22330,13.34000,-14.80754,13.34000,11.67934,13.34000,3.17687
13.35190,13.35000,0.20300,13.35000,9.97006,13.35000,2.19590,13.35000,-14.33823,13.35000,11.94019,13.35000,3.78334
13.36190,13.36000,0.43669,13.36000,9.98998,13.36000,2.32362,13.36000,-14.11238,13.36000,12.18214,13.36000,4.28475
13.37191,13.37000,0.66575,13.37000,10.21748,13.37000,2.62285,13.37000,-14.15149,13.37000,12.39158,13.37000,4.64871
13.38191,13.38000,0.89147,13.38000,10.65013,13.38000,3.10369,13.38000,-14.46647,13.38000,12.55596,13.38000,4.84475
13.39191,13.39000,1.11377,13.39000,11.27642,13.39000,3.76861,13.39000,-15.05781,13.39000,12.66431,13.39000,4.84537
13.40191,13.40000,1.33055,13.40000,12.07660,13.40000,4.61110,13.40000,-15.91599,13.40000,12.70792,13.40000,4.62735
13.41191,13.41000,1.53715,13.41000,13.02381,13.41000,5.61438,13.41000,-17.02221,13.41000,12.68134,13.41000,4.17335
13.42191,13.42000,1.72600,13.42000,14.08564,13.42000,6.75074,13.42000,-18.34909,13.42000,12.58337,13.42000,3.47366
13.43191,13.43000,1.88675,13.43000,15.22588,13.43000,7.98147,13.43000,-19.86159,13.43000,12.41795,13.43000,2.52811
13.44192,13.44000,2.00673,13.44000,16.40645,13.44000,9.25783,13.44000,-21.51785,13.44000,12.19469,13.44000,1.34777
13.45192,13.45000,2.07184,13.45000,17.58911,13.45000,10.52294,13.45000,-23.27009,13.45000,11.92890,13.45000,-0.04382
13.46192,13.46000,2.06788,13.46000,18.73706,13.46000,11.71449,13.46000,-25.06553,13.46000,11.64109,13.46000,-1.60994
13.47192,13.47000,1.98211,13.47000,19.81611,13.47000,12.76808,13.47000,-26.84745,13.47000,11.35576,13.47000,-3.30090
13.48192,13.48000,1.80504,13.48000,20.79538,13.48000,13.62068,13.48000,-28.55629,13.48000,11.09991,13.48000,-5.05518
13.49192,13.49000,1.53194,13.49000,21.64763,13.49000,14.21406,13.49000,-30.13104,13.49000,10.90113,13.49000,-6.80165
13.50192,13.50000,1.16406,13.50000,22.34921,13.50000,14.49783,13.50000,-31.51086,13.50000,10.78574,13.50000,-8.46304
13.51193,13.51000,0.70903,13.51000,22.87984,13.51000,14.43211,13.51000,-32.63712,13.51000,10.77700,13.51000,-9.96042
13.52193,13.52000,0.18057,13.52000,23.22241,13.52000,13.98968,13.52000,-33.45565,13.52000,10.89344,13.52000,-11.21854
13.53193,13.53000,-0.40268,13.53000,23.36292,13.53000,13.15760,13.53000,-33.91932,13.53000,11.14748,13.53000,-12.17142
13.54193,13.54000,-1.01893,13.54000,23.29053,13.54000,11.93836,13.54000,-33.99060,13.54000,11.54412,13.54000,-12.76747
13.55193,13.55000,-1.64551,13.55000,22.99773,13.55000,10.35033,13.55000,-33.64400,13.55000,12.08023,13.55000,-12.97357
13.56193,13.56000,-2.26114,13.56000,22.48061,13.56000,8.42750,13.56000,-32.86799,13.56000,12.74418,13.56000,-12.77731
13.57193,13.57000,-2.84819,13.57000,21.73915,13.57000,6.21844,13.57000,-31.66639,13.57000,13.51616,13.57000,-12.18739
13.58194,13.58000,-3.39434,13.58000,20.77762,13.58000,3.78443,13.58000,-30.05895,13.58000,14.36917,13.58000,-11.23196
13.59194,13.59000,-3.89355,13.59000,19.60521,13.59000,1.19670,13.59000,-28.08091,13.59000,15.27069,13.59000,-9.95537
13.60194,13.60000,-4.34624,13.60000,18.23653,13.60000,-1.46715,13.60000,-25.78165,13.60000,16.18495,13.60000,-8.41370
13.61194,13.61000,-4.75853,13.61000,16.69226,13.61000,-4.12721,13.61000,-23.22245,13.61000,17.07573,13.61000,-6.66973
13.62194,13.62000,-5.14073,13.62000,14.99943,13.62000,-6.70571,13.62000,-20.47341,13.62000,17.90924,13.62000,-4.78808
13.63194,13.63000,-5.50550,13.63000,13.19137,13.63000,-9.13119,13.63000,-17.60986,13.63000,18.65691,13.63000,-2.83090
13.64194,13.64000,-5.86562,13.64000,11.30711,13.64000,-11.34222,13.64000,-14.70850,13.64000,19.29764,13.64000,-0.85475
13.65195,13.65000,-6.23196,13.65000,9.39003,13.65000,-13.29012,13.65000,-11.84355,13.65000,19.81912,13.65000,1.09122
13.66195,13.66000,-6.61169,13.66000,7.48602,13.66000,-14.94074,13.66000,-9.08319,13.66000,20.21808,13.66000,2.96583
13.67195,13.67000,-7.00698,13.67000,5.64101,13.67000,-16.27521,13.67000,-6.48651,13.67000,20.49942,13.67000,4.73551
13.68195,13.68000,-7.41426,13.68000,3.89832,13.68000,-17.28960,13.68000,-4.10130,13.68000,20.67423,13.68000,6.37326
13.69195,13.69000,-7.82421,13.69000,2.29595,13.69000,-17.99389,13.69000,-1.96252,13.69000,20.75723,13.69000,7.85752
13.70195,13.70000,-8.22234,13.70000,0.86428,13.70000,-18.41026,13.70000,-0.09179,13.70000,20.76387,13.70000,9.17134
13.71195,13.71000,-8.59026,13.71000,-0.37579,13.71000,-18.57107,13.71000,1.50248,13.71000,20.70784,13.71000,10.30187
13.72196,13.72000,-8.90734,13.72000,-1.41380,13.72000,-18.51664,13.72000,2.82421,13.72000,20.59925,13.72000,11.24063
13.73196,13.73000,-9.15285,13.73000,-2.24996,13.73000,-18.29314,13.73000,3.88836,13.73000,20.44381,13.73000,11.98410
13.74196,13.74000,-9.30805,13.74000,-2.89456,13.74000,-17.95047,13.74000,4.71917,13.74000,20.24318,13.74000,12.53476
13.75196,13.75000,-9.35829,13.75000,-3.36645,13.75000,-17.54032,13.75000,5.34831,13.75000,19.99619,13.75000,12.90206
13.76196,13.76000,-9.29461,13.76000,-3.69105,13.76000,-17.11430,13.76000,5.81284,13.76000,19.70065,13.76000,13.10333
13.77196,13.77000,-9.11483,13.77000,-3.89783,13.77000,-16.72212,13.77000,6.15312,13.77000,19.35543,13.77000,13.16411
13.78196,13.78000,-8.82387,13.78000,-4.01783,13.78000,-16.40979,13.78000,6.41087,13.78000,18.96222,13.78000,13.11789
13.79197,13.79000,-8.43339,13.79000,-4.08124,13.79000,-16.21788,13.79000,6.62722,13.79000,18.52687,13.79000,13.00507
13.80197,13.80000,-7.96070,13.80000,-4.11552,13.80000,-16.17993,13.80000,6.84101,13.80000,18.06002,13.80000,12.87116
13.81197,13.81000,-7.42722,13.81000,-4.14404,13.81000,-16.32101,13.81000,7.08715,13.81000,17.57698,13.81000,12.76416
13.82197,13.82000,-6.85663,13.82000,-4.18539,13.82000,-16.65660,13.82000,7.39516,13.82000,17.09694,13.82000,12.73132
13.83197,13.83000,-6.27306,13.83000,-4.25327,13.83000,-17.19181,13.83000,7.78786,13.83000,16.64165,13.83000,12.81568
13.84197,13.84000,-5.69940,13.84000,-4.35684,13.84000,-17.92092,13.84000,8.28026,13.84000,16.23375,13.84000,13.05247
13.85197,13.85000,-5.15596,13.85000,-4.50134,13.85000,-18.82755,13.85000,8.87890,13.85000,15.89490,13.85000,13.46612
13.86198,13.86000,-4.65960,13.86000,-4.68887,13.86000,-19.88516,13.86000,9.58150,13.86000,15.64397,13.86000,14.06789
