Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
33.63479,33.63000,20.30051,33.63000,-13.08771,33.63000,-1.77192,33.63000,-7.37700,33.63000,-2.50569,33.63000,-2.73871
33.64480,33.64000,20.25285,33.64000,-13.46787,33.64000,-1.60743,33.64000,-7.22555,33.64000,-3.10884,33.64000,-2.63910
33.65480,33.65000,20.21144,33.65000,-13.77215,33.65000,-1.59993,33.65000,-6.98293,33.65000,-3.63858,33.65000,-2.53030
33.66480,33.66000,20.15048,33.66000,-13.98753,33.66000,-1.75085,33.66000,-6.63584,33.66000,-4.08380,33.66000,-2.40179
33.67480,33.67000,20.04448,33.67000,-14.10005,33.67000,-2.05153,33.67000,-6.17306,33.67000,-4.43725,33.67000,-2.24511
33.68480,33.68000,19.87157,33.68000,-14.09557,33.68000,-2.48530,33.68000,-5.58677,33.68000,-4.69676,33.68000,-2.05482
33.69480,33.69000,19.61593,33.69000,-13.96070,33.69000,-3.02986,33.69000,-4.87378,33.69000,-4.86582,33.69000,-1.82889
33.70480,33.70000,19.26910,33.70000,-13.68392,33.70000,-3.65985,33.70000,-4.03660,33.70000,-4.95343,33.70000,-1.56819
33.71481,33.71000,18.82968,33.71000,-13.25680,33.71000,-4.34904,33.71000,-3.08416,33.71000,-4.97333,33.71000,-1.27549
33.72481,33.72000,18.30180,33.72000,-12.67483,33.72000,-5.07208,33.72000,-2.03205,33.72000,-4.94252,33.72000,-0.95416
33.73481,33.73000,17.69298,33.73000,-11.93795,33.73000,-5.80554,33.73000,-0.90209,33.73000,-4.87947,33.73000,-0.60702
33.74481,33.74000,17.01223,33.74000,-11.05045,33.74000,-6.52796,33.74000,0.27883,33.74000,-4.80231,33.74000,-0.23550
33.75481,33.75000,16.26912,33.75000,-10.02034,33.75000,-7.21922,33.75000,1.48064,33.75000,-4.72743,33.75000,0.16081
33.76481,33.76000,15.47367,33.76000,-8.85853,33.76000,-7.85950,33.76000,2.67262,33.76000,-4.66844,33.76000,0.58426
33.77481,33.77000,14.63659,33.77000,-7.57808,33.77000,-8.42878,33.77000,3.82594,33.77000,-4.63564,33.77000,1.03870
33.78482,33.78000,13.76917,33.78000,-6.19386,33.78000,-8.90728,33.78000,4.91607,33.78000,-4.63616,33.78000,1.52875
33.79482,33.79000,12.88264,33.79000,-4.72245,33.79000,-9.27689,33.79000,5.92430,33.79000,-4.67454,33.79000,2.05877
33.80482,33.80000,11.98703,33.80000,-3.18203,33.80000,-9.52339,33.80000,6.83827,33.80000,-4.75388,33.80000,2.63175
33.81482,33.81000,11.09002,33.81000,-1.59200,33.81000,-9.63851,33.81000,7.65147,33.81000,-4.87696,33.81000,3.24830
33.82482,33.82000,10.19608,33.82000,0.02779,33.82000,-9.62116,33.82000,8.36182,33.82000,-5.04688,33.82000,3.90592
33.83482,33.83000,9.30625,33.83000,1.65805,33.83000,-9.47751,33.83000,8.97017,33.83000,-5.26713,33.83000,4.59845
33.84482,33.84000,8.41864,33.84000,3.28114,33.84000,-9.21982,33.84000,9.47885,33.84000,-5.54086,33.84000,5.31608
33.85483,33.85000,7.52927,33.85000,4.88178,33.85000,-8.86456,33.85000,9.89078,33.85000,-5.87004,33.85000,6.04568
33.86483,33.86000,6.63320,33.86000,6.44743,33.86000,-8.43037,33.86000,10.20910,33.86000,-6.25458,33.86000,6.77146
33.87483,33.87000,5.72567,33.87000,7.96800,33.87000,-7.93613,33.87000,10.43719,33.87000,-6.69176,33.87000,7.47587
33.88483,33.88000,4.80309,33.88000,9.43530,33.88000,-7.39966,33.88000,10.57904,33.88000,-7.17603,33.88000,8.14040
33.89483,33.89000,3.86385,33.89000,10.84216,33.89000,-6.83687,33.89000,10.63967,33.89000,-7.69917,33.89000,8.74652
33.90483,33.90000,2.90890,33.90000,12.18165,33.90000,-6.26153,33.90000,10.62552,33.90000,-8.25069,33.90000,9.27655
33.91483,33.91000,1.94199,33.91000,13.44643,33.91000,-5.68547,33.91000,10.54466,33.91000,-8.81843,33.91000,9.71440
33.92484,33.92000,0.96954,33.92000,14.62836,33.92000,-5.11878,33.92000,10.40685,33.92000,-9.38934,33.92000,10.04634
33.93484,33.93000,0.00004,33.93000,15.71818,33.93000,-4.57014,33.93000,10.22344,33.93000,-9.95023,33.93000,10.26147
33.94484,33.94000,-0.95673,33.94000,16.70558,33.94000,-4.04689,33.94000,10.00702,33.94000,-10.48859,33.94000,10.35202
33.95484,33.95000,-1.89086,33.95000,17.57930,33.95000,-3.55499,33.95000,9.77096,33.95000,-10.99318,33.95000,10.31352
33.96484,33.96000,-2.79335,33.96000,18.32750,33.96000,-3.09886,33.96000,9.52893,33.96000,-11.45446,33.96000,10.14465
33.97484,33.97000,-3.65720,33.97000,18.93815,33.97000,-2.68126,33.97000,9.29428,33.97000,-11.86490,33.97000,9.84709
33.98484,33.98000,-4.47818,33.98000,19.39970,33.98000,-2.30322,33.98000,9.07959,33.98000,-12.21903,33.98000,9.42515
33.99485,33.99000,-5.25528,33.99000,19.70181,33.99000,-1.96418,33.99000,8.89631,33.99000,-12.51340,33.99000,8.88547
34.00485,34.00000,-5.99069,34.00000,19.83639,34.00000,-1.66221,34.00000,8.75456,34.00000,-12.74644,34.00000,8.23684
34.01485,34.01000,-6.68923,34.01000,19.79886,34.01000,-1.39432,34.01000,8.66301,34.01000,-12.91831,34.01000,7.49001
34.02485,34.02000,-7.35731,34.02000,19.58964,34.02000,-1.15677,34.02000,8.62881,34.02000,-13.03086,34.02000,6.65781
34.03485,34.03000,-8.00151,34.03000,19.21573,34.03000,-0.94529,34.03000,8.65734,34.03000,-13.08760,34.03000,5.75531
34.04485,34.04000,-8.62695,34.04000,18.69205,34.04000,-0.75521,34.04000,8.75177,34.04000,-13.09369,34.04000,4.80007
34.05485,34.05000,-9.23572,34.05000,18.04223,34.05000,-0.58147,34.05000,8.91235,34.05000,-13.05589,34.05000,3.81259
34.06486,34.06000,-9.82568,34.06000,17.29853,34.06000,-0.41863,34.06000,9.13542,34.06000,-12.98233,34.06000,2.81658
34.07486,34.07000,-10.38981,34.07000,16.50050,34.07000,-0.26083,34.07000,9.41236,34.07000,-12.88208,34.07000,1.83917
34.08486,34.08000,-10.91610,34.08000,15.69234,34.08000,-0.10186,34.08000,9.72883,34.08000,-12.76452,34.08000,0.91073
34.09486,34.09000,-11.38816,34.09000,14.91927,34.09000,0.06462,34.09000,10.06465,34.09000,-12.63861,34.09000,0.06410
34.10486,34.10000,-11.78617,34.10000,14.22316,34.10000,0.24484,34.10000,10.39451,34.10000,-12.51203,34.10000,-0.66677
34.11486,34.11000,-12.08821,34.11000,13.63818,34.11000,0.44454,34.11000,10.68984,34.11000,-12.39046,34.11000,-1.24910
34.12486,34.12000,-12.27177,34.12000,13.18720,34.12000,0.66848,34.12000,10.92142,34.12000,-12.27698,34.12000,-1.65422
34.13487,34.13000,-12.31518,34.13000,12.87964,34.13000,0.92002,34.13000,11.06248,34.13000,-12.17161,34.13000,-1.86087
34.14487,34.14000,-12.19905,34.14000,12.71115,34.14000,1.20068,34.14000,11.09154,34.14000,-12.07105,34.14000,-1.85823
34.15487,34.15000,-11.90756,34.15000,12.66515,34.15000,1.50981,34.15000,10.99432,34.15000,-11.96866,34.15000,-1.64794
34.16487,34.16000,-11.42957,34.16000,12.71581,34.16000,1.84439,34.16000,10.76447,34.16000,-11.85459,34.16000,-1.24471
34.17487,34.17000,-10.75958,34.17000,12.83183,34.17000,2.19896,34.17000,10.40323,34.17000,-11.71618,34.17000,-0.67550
34.18487,34.18000,-9.89848,34.18000,12.98013,34.18000,2.56577,34.18000,9.91810,34.18000,-11.53861,34.18000,0.02268
34.19487,34.19000,-8.85406,34.19000,13.12892,34.19000,2.93491,34.19000,9.32125,34.19000,-11.30603,34.19000,0.80593
34.20488,34.20000,-7.64112,34.20000,13.24973,34.20000,3.29454,34.20000,8.62774,34.20000,-11.00294,34.20000,1.62714
34.21488,34.21000,-6.28105,34.21000,13.31844,34.21000,3.63111,34.21000,7.85402,34.21000,-10.61580,34.21000,2.43969
34.22488,34.22000,-4.80066,34.22000,13.31562,34.22000,3.92968,34.22000,7.01727,34.22000,-10.13447,34.22000,3.20053
34.23488,34.23000,-3.23023,34.23000,13.22665,34.23000,4.17462,34.23000,6.13530,34.23000,-9.55312,34.23000,3.87245
34.24488,34.24000,-1.60104,34.24000,13.04160,34.24000,4.35059,34.24000,5.22695,34.24000,-8.87061,34.24000,4.42550
34.25488,34.25000,0.05709,34.25000,12.75494,34.25000,4.44375,34.25000,4.31227,34.25000,-8.09051,34.25000,4.83808
34.26488,34.26000,1.71766,34.26000,12.36498,34.26000,4.44301,34.26000,3.41219,34.26000,-7.22103,34.26000,5.09758
34.27489,34.27000,3.35867,34.27000,11.87327,34.27000,4.34087,34.27000,2.54732,34.27000,-6.27484,34.27000,5.20060
34.28489,34.28000,4.96301,34.28000,11.28416,34.28000,4.13369,34.28000,1.73629,34.28000,-5.26879,34.28000,5.15258
34.29489,34.29000,6.51827,34.29000,10.60466,34.29000,3.82125,34.29000,0.99389,34.29000,-4.22338,34.29000,4.96662
34.30489,34.30000,8.01625,34.30000,9.84435,34.30000,3.40602,34.30000,0.32959,34.30000,-3.16190,34.30000,4.66195
34.31489,34.31000,9.45229,34.31000,9.01537,34.31000,2.89250,34.31000,-0.25333,34.31000,-2.10924,34.31000,4.26219
34.32489,34.32000,10.82444,34.32000,8.13194,34.32000,2.28691,34.32000,-0.75782,34.32000,-1.09046,34.32000,3.79367
34.33489,34.33000,12.13262,34.33000,7.20949,34.33000,1.59738,34.33000,-1.19243,34.33000,-0.12941,34.33000,3.28393
34.34490,34.34000,13.37779,34.34000,6.26357,34.34000,0.83439,34.34000,-1.57006,34.34000,0.75259,34.34000,2.76012
34.35490,34.35000,14.56116,34.35000,5.30867,34.35000,0.01127,34.35000,-1.90625,34.35000,1.53766,34.35000,2.24768
34.36490,34.36000,15.68354,34.36000,4.35736,34.36000,-0.85558,34.36000,-2.21726,34.36000,2.21194,34.36000,1.76904
34.37490,34.37000,16.74484,34.37000,3.41980,34.37000,-1.74672,34.37000,-2.51827,34.37000,2.76582,34.37000,1.34267
34.38490,34.38000,17.74372,34.38000,2.50361,34.38000,-2.64025,34.38000,-2.82191,34.38000,3.19399,34.38000,0.98249
34.39490,34.39000,18.67740,34.39000,1.61414,34.39000,-3.51262,34.39000,-3.13719,34.39000,3.49524,34.39000,0.69762
34.40490,34.40000,19.54162,34.40000,0.75471,34.40000,-4.33972,34.40000,-3.46918,34.40000,3.67220,34.40000,0.49251
34.41491,34.41000,20.33087,34.41000,-0.07294,34.41000,-5.09804,34.41000,-3.81904,34.41000,3.73089,34.41000,0.36728
34.42491,34.42000,21.03872,34.42000,-0.86838,34.42000,-5.76583,34.42000,-4.18461,34.42000,3.68009,34.42000,0.31834
34.43491,34.43000,21.65843,34.43000,-1.63231,34.43000,-6.32414,34.43000,-4.56129,34.43000,3.53065,34.43000,0.33899
34.44491,34.44000,22.18377,34.44000,-2.36635,34.44000,-6.75756,34.44000,-4.94298,34.44000,3.29460,34.44000,0.42012
34.45491,34.45000,22.60983,34.45000,-3.07294,34.45000,-7.05480,34.45000,-5.32316,34.45000,2.98435,34.45000,0.55091
34.46491,34.46000,22.93386,34.46000,-3.75517,34.46000,-7.20888,34.46000,-5.69575,34.46000,2.61198,34.46000,0.71942
34.47491,34.47000,23.15595,34.47000,-4.41660,34.47000,-7.21717,34.47000,-6.05574,34.47000,2.18889,34.47000,0.91329
34.48492,34.48000,23.27940,34.48000,-5.06090,34.48000,-7.08151,34.48000,-6.39944,34.48000,1.72565,34.48000,1.12034
34.49492,34.49000,23.31075,34.49000,-5.69162,34.49000,-6.80830,34.49000,-6.72441,34.49000,1.23221,34.49000,1.32900
34.50492,34.50000,23.25958,34.50000,-6.31178,34.50000,-6.40885,34.50000,-7.02919,34.50000,0.71824,34.50000,1.52870
34.51492,34.51000,23.13809,34.51000,-6.92361,34.51000,-5.89982,34.51000,-7.31279,34.51000,0.19336,34.51000,1.71000
34.52492,34.52000,22.96053,34.52000,-7.52832,34.52000,-5.30358,34.52000,-7.57417,34.52000,-0.33272,34.52000,1.86474
34.53492,34.53000,22.74243,34.53000,-8.12586,34.53000,-4.64826,34.53000,-7.81165,34.53000,-0.85036,34.53000,1.98627
34.54492,34.54000,22.49965,34.54000,-8.71483,34.54000,-3.96724,34.54000,-8.02231,34.54000,-1.35038,34.54000,2.07005
34.55493,34.55000,22.24712,34.55000,-9.29228,34.55000,-3.29782,34.55000,-8.20142,34.55000,-1.82454,34.55000,2.11443
34.56493,34.56000,21.99735,34.56000,-9.85371,34.56000,-2.67908,34.56000,-8.34208,34.56000,-2.26612,34.56000,2.12150
34.57493,34.57000,21.75906,34.57000,-10.39297,34.57000,-2.14889,34.57000,-8.43511,34.57000,-2.67023,34.57000,2.09770
34.58493,34.58000,21.53614,34.58000,-10.90218,34.58000,-1.74062,34.58000,-8.46929,34.58000,-3.03413,34.58000,2.05365
34.59493,34.59000,21.32736,34.59000,-11.37174,34.59000,-1.47987,34.59000,-8.43186,34.59000,-3.35731,34.59000,2.00326
34.60493,34.60000,21.12691,34.60000,-11.79023,34.60000,-1.38199,34.60000,-8.30918,34.60000,-3.64153,34.60000,1.96207
34.61493,34.61000,20.92569,34.61000,-12.14451,34.61000,-1.45087,34.61000,-8.08757,34.61000,-3.89061,34.61000,1.94509
34.62494,34.62000,20.71305,34.62000,-12.42000,34.62000,-1.67933,34.62000,-7.75428,34.62000,-4.11029,34.62000,1.96477
34.63494,34.63000,20.47849,34.63000,-12.60119,34.63000,-2.05077,34.63000,-7.29851,34.63000,-4.30781,34.63000,2.02922
34.64494,34.64000,20.21296,34.64000,-12.67247,34.64000,-2.54181,34.64000,-6.71255,34.64000,-4.49142,34.64000,2.14142
34.65494,34.65000,19.90950,34.65000,-12.61915,34.65000,-3.12522,34.65000,-5.99299,34.65000,-4.66974,34.65000,2.29932
34.66494,34.66000,19.56304,34.66000,-12.42857,34.66000,-3.77280,34.66000,-5.14172,34.66000,-4.85068,34.66000,2.49699
34.67494,34.67000,19.16943,34.67000,-12.09107,34.67000,-4.45776,34.67000,-4.16668,34.67000,-5.04021,34.67000,2.72629
34.68494,34.68000,18.72416,34.68000,-11.60076,34.68000,-5.15634,34.68000,-3.08218,34.68000,-5.24089,34.68000,2.97880
34.69495,34.69000,18.22161,34.69000,-10.95582,34.69000,-5.84840,34.69000,-1.90859,34.69000,-5.45059,34.69000,3.24750
34.70495,34.70000,17.65539,34.70000,-10.15837,34.70000,-6.51691,34.70000,-0.67144,34.70000,-5.66215,34.70000,3.52804
34.71495,34.71000,17.01993,34.71000,-9.21384,34.71000,-7.14683,34.71000,0.60027,34.71000,-5.86415,34.71000,3.81941
34.72495,34.72000,16.31247,34.72000,-8.13046,34.72000,-7.72384,34.72000,1.87604,34.72000,-6.04285,34.72000,4.12401
34.73495,34.73000,15.53477,34.73000,-6.91885,34.73000,-8.23367,34.73000,3.12625,34.73000,-6.18497,34.73000,4.44701
34.74495,34.74000,14.69357,34.74000,-5.59204,34.74000,-8.66222,34.74000,4.32418,34.74000,-6.28063,34.74000,4.79513
34.75495,34.75000,13.79975,34.75000,-4.16557,34.75000,-8.99668,34.75000,5.44776,34.75000,-6.32586,34.75000,5.17511
34.76496,34.76000,12.86656,34.76000,-2.65740,34.76000,-9.22706,34.76000,6.48046,34.76000,-6.32430,34.76000,5.59219
34.77496,34.77000,11.90740,34.77000,-1.08744,34.77000,-9.34764,34.77000,7.41142,34.77000,-6.28746,34.77000,6.04879
34.78496,34.78000,10.93384,34.78000,0.52336,34.78000,-9.35776,34.78000,8.23466,34.78000,-6.23375,34.78000,6.54362
34.79496,34.79000,9.95422,34.79000,2.15431,34.79000,-9.26172,34.79000,8.94787,34.79000,-6.18608,34.79000,7.07136
34.80496,34.80000,8.97305,34.80000,3.78610,34.80000,-9.06789,34.80000,9.55118,34.80000,-6.16883,34.80000,7.62281
34.81496,34.81000,7.99126,34.81000,5.40177,34.81000,-8.78736,34.81000,10.04625,34.81000,-6.20464,34.81000,8.18550
34.82496,34.82000,7.00701,34.82000,6.98715,34.82000,-8.43262,34.82000,10.43572,34.82000,-6.31159,34.82000,8.74455
34.83497,34.83000,6.01678,34.83000,8.53059,34.83000,-8.01643,34.83000,10.72310,34.83000,-6.50115,34.83000,9.28372
34.84497,34.84000,5.01670,34.84000,10.02244,34.84000,-7.55120,34.84000,10.91277,34.84000,-6.77718,34.84000,9.78635
34.85497,34.85000,4.00368,34.85000,11.45412,34.85000,-7.04864,34.85000,11.01014,34.85000,-7.13589,34.85000,10.23625
34.86497,34.86000,2.97642,34.86000,12.81722,34.86000,-6.51983,34.86000,11.02172,34.86000,-7.56664,34.86000,10.61845
34.87497,34.87000,1.93607,34.87000,14.10285,34.87000,-5.97529,34.87000,10.95528,34.87000,-8.05346,34.87000,10.91988
34.88497,34.88000,0.88649,34.88000,15.30113,34.88000,-5.42501,34.88000,10.81986,34.88000,-8.57696,34.88000,11.12979
34.89497,34.89000,-0.16591,34.89000,16.40106,34.89000,-4.87831,34.89000,10.62586,34.89000,-9.11635,34.89000,11.24010
34.90498,34.90000,-1.21275,34.90000,17.39059,34.90000,-4.34358,34.90000,10.38496,34.90000,-9.65121,34.90000,11.24552
34.91498,34.91000,-2.24465,34.91000,18.25697,34.91000,-3.82782,34.91000,10.11015,34.91000,-10.16289,34.91000,11.14345
34.92498,34.92000,-3.25227,34.92000,18.98730,34.92000,-3.33642,34.92000,9.81554,34.92000,-10.63551,34.92000,10.93376
34.93498,34.93000,-4.22746,34.93000,19.56916,34.93000,-2.87292,34.93000,9.51614,34.93000,-11.05629,34.93000,10.61831
34.94498,34.94000,-5.16422,34.94000,19.99137,34.94000,-2.43914,34.94000,9.22754,34.94000,-11.41563,34.94000,10.20056
34.95498,34.95000,-6.05931,34.95000,20.24479,34.95000,-2.03543,34.95000,8.96548,34.95000,-11.70688,34.95000,9.68508
34.96498,34.96000,-6.91243,34.96000,20.32330,34.96000,-1.66111,34.96000,8.74531,34.96000,-11.92606,34.96000,9.07734
34.97499,34.97000,-7.72579,34.97000,20.22486,34.97000,-1.31484,34.97000,8.58130,34.97000,-12.07162,34.97000,8.38364
34.98499,34.98000,-8.50318,34.98000,19.95280,34.98000,-0.99502,34.98000,8.48578,34.98000,-12.14430,34.98000,7.61127
34.99499,34.99000,-9.24870,34.99000,19.51712,34.99000,-0.69999,34.99000,8.46818,34.99000,-12.14710,34.99000,6.76895
35.00499,35.00000,-9.96527,35.00000,18.93554,35.00000,-0.42802,35.00000,8.53393,35.00000,-12.08533,35.00000,5.86740
35.01499,35.01000,-10.65337,35.01000,18.23404,35.01000,-0.17724,35.01000,8.68334,35.01000,-11.96651,35.01000,4.92007
35.02499,35.02000,-11.31008,35.02000,17.44659,35.02000,0.05463,35.02000,8.91065,35.02000,-11.80011,35.02000,3.94377
35.03499,35.03000,-11.92855,35.03000,16.61370,35.03000,0.27040,35.03000,9.20343,35.03000,-11.59707,35.03000,2.95908
35.04500,35.04000,-12.49803,35.04000,15.77982,35.04000,0.47368,35.04000,9.54244,35.04000,-11.36905,35.04000,1.99046
35.05500,35.05000,-13.00421,35.05000,14.98982,35.05000,0.66884,35.05000,9.90239,35.05000,-11.12750,35.05000,1.06573
35.06500,35.06000,-13.43006,35.06000,14.28480,35.06000,0.86098,35.06000,10.25342,35.06000,-10.88274,35.06000,0.21500
35.07500,35.07000,-13.75678,35.07000,13.69802,35.07000,1.05575,35.07000,10.56344,35.07000,-10.64304,35.07000,-0.53139
35.08500,35.08000,-13.96497,35.08000,13.25141,35.08000,1.25902,35.08000,10.80099,35.08000,-10.41387,35.08000,-1.14569
35.09500,35.09000,-14.03578,35.09000,12.95361,35.09000,1.47653,35.09000,10.93828,35.09000,-10.19737,35.09000,-1.60593
35.10500,35.10000,-13.95203,35.10000,12.79946,35.10000,1.71341,35.10000,10.95377,35.10000,-9.99203,35.10000,-1.89876
35.11501,35.11000,-13.69924,35.11000,12.77134,35.11000,1.97372,35.11000,10.83373,35.11000,-9.79255,35.11000,-2.02130
35.12501,35.12000,-13.26662,35.12000,12.84171,35.12000,2.25995,35.12000,10.57262,35.12000,-9.59010,35.12000,-1.98141
35.13501,35.13000,-12.64787,35.13000,12.97651,35.13000,2.57259,35.13000,10.17237,35.13000,-9.37279,35.13000,-1.79661
35.14501,35.14000,-11.84204,35.14000,13.13864,35.14000,2.90963,35.14000,9.64085,35.14000,-9.12657,35.14000,-1.49166
35.15501,35.15000,-10.85413,35.15000,13.29124,35.15000,3.26620,35.15000,8.99016,35.15000,-8.83646,35.15000,-1.09557
35.16501,35.16000,-9.69527,35.16000,13.40036,35.16000,3.63419,35.16000,8.23509,35.16000,-8.48796,35.16000,-0.63835
35.17501,35.17000,-8.38242,35.17000,13.43725,35.17000,4.00214,35.17000,7.39225,35.17000,-8.06841,35.17000,-0.14848
35.18502,35.18000,-6.93717,35.18000,13.38016,35.18000,4.35548,35.18000,6.47998,35.18000,-7.56793,35.18000,0.34879
35.19502,35.19000,-5.38406,35.19000,13.21551,35.19000,4.67734,35.19000,5.51886,35.19000,-6.97984,35.19000,0.83189
35.20502,35.20000,-3.74871,35.20000,12.93812,35.20000,4.94983,35.20000,4.53204,35.20000,-6.30069,35.20000,1.28269
35.21502,35.21000,-2.05626,35.21000,12.55037,35.21000,5.15579,35.21000,3.54511,35.21000,-5.53016,35.21000,1.68590
35.22502,35.22000,-0.33015,35.22000,12.06058,35.22000,5.28042,35.22000,2.58490,35.22000,-4.67115,35.22000,2.02852
35.23502,35.23000,1.40859,35.23000,11.48099,35.23000,5.31267,35.23000,1.67748,35.23000,-3.72990,35.23000,2.29958
35.24502,35.24000,3.14180,35.24000,10.82582,35.24000,5.24567,35.24000,0.84568,35.24000,-2.71628,35.24000,2.49014
35.25503,35.25000,4.85461,35.25000,10.10985,35.25000,5.07639,35.25000,0.10666,35.25000,-1.64393,35.25000,2.59356
35.26503,35.26000,6.53559,35.26000,9.34742,35.26000,4.80469,35.26000,-0.52987,35.26000,-0.53012,35.26000,2.60605
35.27503,35.27000,8.17658,35.27000,8.55173,35.27000,4.43222,35.27000,-1.06240,35.27000,0.60477,35.27000,2.52731
35.28503,35.28000,9.77226,35.28000,7.73434,35.28000,3.96169,35.28000,-1.49720,35.28000,1.73824,35.28000,2.36125
35.29503,35.29000,11.31926,35.29000,6.90464,35.29000,3.39682,35.29000,-1.84698,35.29000,2.84702,35.29000,2.11639
35.30503,35.30000,12.81512,35.30000,6.06964,35.30000,2.74277,35.30000,-2.12879,35.30000,3.90857,35.30000,1.80569
35.31503,35.31000,14.25727,35.31000,5.23393,35.31000,2.00685,35.31000,-2.36177,35.31000,4.90237,35.31000,1.44587
35.32504,35.32000,15.64226,35.32000,4.40008,35.32000,1.19921,35.32000,-2.56495,35.32000,5.81092,35.32000,1.05603
35.33504,35.33000,16.96525,35.33000,3.56924,35.33000,0.33340,35.33000,-2.75548,35.33000,6.62024,35.33000,0.65617
35.34504,35.34000,18.21989,35.34000,2.74202,35.34000,-0.57364,35.34000,-2.94729,35.34000,7.32007,35.34000,0.26545
35.35504,35.35000,19.39847,35.35000,1.91916,35.35000,-1.50176,35.35000,-3.15045,35.35000,7.90392,35.35000,-0.09915
35.36504,35.36000,20.49221,35.36000,1.10217,35.36000,-2.42828,35.36000,-3.37099,35.36000,8.36900,35.36000,-0.42393
35.37504,35.37000,21.49182,35.37000,0.29346,35.37000,-3.32883,35.37000,-3.61133,35.37000,8.71606,35.37000,-0.69927
35.38504,35.38000,22.38807,35.38000,-0.50378,35.38000,-4.17850,35.38000,-3.87095,35.38000,8.94900,35.38000,-0.91989
35.39505,35.39000,23.17243,35.39000,-1.28600,35.39000,-4.95296,35.39000,-4.14739,35.39000,9.07417,35.39000,-1.08488
35.40505,35.40000,23.83785,35.40000,-2.04992,35.40000,-5.62966,35.40000,-4.43715,35.40000,9.09925,35.40000,-1.19729
35.41505,35.41000,24.37945,35.41000,-2.79307,35.41000,-6.18880,35.41000,-4.73653,35.41000,9.03204,35.41000,-1.26345
35.42505,35.42000,24.79528,35.42000,-3.51426,35.42000,-6.61413,35.42000,-5.04215,35.42000,8.87938,35.42000,-1.29173
35.43505,35.43000,25.08687,35.43000,-4.21373,35.43000,-6.89362,35.43000,-5.35109,35.43000,8.64615,35.43000,-1.29123
35.44505,35.44000,25.25956,35.44000,-4.89296,35.44000,-7.02006,35.44000,-5.66082,35.44000,8.33493,35.44000,-1.27026
35.45505,35.45000,25.32261,35.45000,-5.55432,35.45000,-6.99161,35.45000,-5.96884,35.45000,7.94600,35.45000,-1.23526
35.46506,35.46000,25.28891,35.46000,-6.20046,35.46000,-6.81238,35.46000,-6.27228,35.46000,7.47786,35.46000,-1.19034
35.47506,35.47000,25.17460,35.47000,-6.83369,35.47000,-6.49289,35.47000,-6.56738,35.47000,6.92810,35.47000,-1.13737
35.48506,35.48000,24.99843,35.48000,-7.45540,35.48000,-6.05043,35.48000,-6.84914,35.48000,6.29442,35.48000,-1.07662
35.49506,35.49000,24.78075,35.49000,-8.06558,35.49000,-5.50893,35.49000,-7.11110,35.49000,5.57583,35.49000,-1.00748
35.50506,35.50000,24.54237,35.50000,-8.66237,35.50000,-4.89849,35.50000,-7.34511,35.50000,4.77404,35.50000,-0.92904
