Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
18.58256,18.58000,15.92615,18.58000,-0.41528,18.58000,-2.27686
18.59256,18.59000,15.78256,18.59000,-0.46569,18.59000,-1.87043
18.60256,18.60000,15.65144,18.60000,-0.57528,18.60000,-1.45059
18.61256,18.61000,15.54431,18.61000,-0.73693,18.61000,-1.03061
18.62256,18.62000,15.47189,18.62000,-0.94147,18.62000,-0.62310
18.63256,18.63000,15.44338,18.63000,-1.17851,18.63000,-0.23924
18.64257,18.64000,15.46582,18.64000,-1.43737,18.64000,0.11189
18.65257,18.65000,15.54370,18.65000,-1.70797,18.65000,0.42383
18.66257,18.66000,15.67867,18.66000,-1.98148,18.66000,0.69285
18.67257,18.67000,15.86939,18.67000,-2.25078,18.67000,0.91789
18.68257,18.68000,16.11164,18.68000,-2.51064,18.68000,1.10012
18.69257,18.69000,16.39866,18.69000,-2.75761,18.69000,1.24240
18.70257,18.70000,16.72167,18.70000,-2.98985,18.70000,1.34863
18.71258,18.71000,17.07072,18.71000,-3.20678,18.71000,1.42312
18.72258,18.72000,17.43551,18.72000,-3.40875,18.72000,1.47019
18.73258,18.73000,17.80625,18.73000,-3.59675,18.73000,1.49383
18.74258,18.74000,18.17443,18.74000,-3.77215,18.74000,1.49764
18.75258,18.75000,18.53331,18.75000,-3.93653,18.75000,1.48487
18.76258,18.76000,18.87818,18.76000,-4.09152,18.76000,1.45853
18.77258,18.77000,19.20635,18.77000,-4.23865,18.77000,1.42161
18.78259,18.78000,19.51692,18.78000,-4.37939,18.78000,1.37715
18.79259,18.79000,19.81043,18.79000,-4.51513,18.79000,1.32842
18.80259,18.80000,20.08837,18.80000,-4.64721,18.80000,1.27885
18.81259,18.81000,20.35279,18.81000,-4.77698,18.81000,1.23212
18.82259,18.82000,20.60582,18.82000,-4.90580,18.82000,1.19203
18.83259,18.83000,20.84941,18.83000,-5.03495,18.83000,1.16242
18.84259,18.84000,21.08502,18.84000,-5.16547,18.84000,1.14709
18.85260,18.85000,21.31354,18.85000,-5.29793,18.85000,1.14963
18.86260,18.86000,21.53519,18.86000,-5.43213,18.86000,1.17329
18.87260,18.87000,21.74960,18.87000,-5.56681,18.87000,1.22079
18.88260,18.88000,21.95590,18.88000,-5.69952,18.88000,1.29411
18.89260,18.89000,22.15294,18.89000,-5.82655,18.89000,1.39424
18.90260,18.90000,22.33947,18.90000,-5.94313,18.90000,1.52089
18.91260,18.91000,22.51453,18.91000,-6.04367,18.91000,1.67224
18.92260,18.92000,22.67765,18.92000,-6.12220,18.92000,1.84474
18.93261,18.93000,22.82913,18.93000,-6.17279,18.93000,2.03301
18.94261,18.94000,22.97019,18.94000,-6.19004,18.94000,2.22981
18.95261,18.95000,23.10301,18.95000,-6.16958,18.95000,2.42622
18.96261,18.96000,23.23060,18.96000,-6.10839,18.96000,2.61198
18.97261,18.97000,23.35665,18.97000,-6.00510,18.97000,2.77595
18.98261,18.98000,23.48513,18.98000,-5.86005,18.98000,2.90687
18.99261,18.99000,23.61990,18.99000,-5.67525,18.99000,2.99412
19.00262,19.00000,23.76433,19.00000,-5.45410,19.00000,3.02872
19.01262,19.01000,23.92094,19.01000,-5.20099,19.01000,3.00419
19.02262,19.02000,24.09114,19.02000,-4.92088,19.02000,2.91742
19.03262,19.03000,24.27513,19.03000,-4.61896,19.03000,2.76915
19.04262,19.04000,24.47182,19.04000,-4.30063,19.04000,2.56410
19.05262,19.05000,24.67882,19.05000,-3.97157,19.05000,2.31056
19.06262,19.06000,24.89261,19.06000,-3.63795,19.06000,2.01966
19.07263,19.07000,25.10881,19.07000,-3.30649,19.07000,1.70429
19.08263,19.08000,25.32270,19.08000,-2.98421,19.08000,1.37803
19.09263,19.09000,25.52973,19.09000,-2.67807,19.09000,1.05398
19.10263,19.10000,25.72604,19.10000,-2.39445,19.10000,0.74372
19.11263,19.11000,25.90892,19.11000,-2.13872,19.11000,0.45643
19.12263,19.12000,26.07714,19.12000,-1.91504,19.12000,0.19826
19.13263,19.13000,26.23106,19.13000,-1.72619,19.13000,-0.02790
19.14264,19.14000,26.37264,19.14000,-1.57366,19.14000,-0.22225
19.15264,19.15000,26.50519,19.15000,-1.45761,19.15000,-0.38764
19.16264,19.16000,26.63303,19.16000,-1.37687,19.16000,-0.52877
19.17264,19.17000,26.76099,19.17000,-1.32908,19.17000,-0.65140
19.18264,19.18000,26.89379,19.18000,-1.31081,19.18000,-0.76145
19.19264,19.19000,27.03552,19.19000,-1.31793,19.19000,-0.86436
19.20264,19.20000,27.18920,19.20000,-1.34594,19.20000,-0.96454
19.21264,19.21000,27.35648,19.21000,-1.39034,19.21000,-1.06521
19.22265,19.22000,27.53772,19.22000,-1.44696,19.22000,-1.16829
19.23265,19.23000,27.73213,19.23000,-1.51223,19.23000,-1.27463
19.24265,19.24000,27.93824,19.24000,-1.58339,19.24000,-1.38428
19.25265,19.25000,28.15433,19.25000,-1.65865,19.25000,-1.49682
19.26265,19.26000,28.37888,19.26000,-1.73722,19.26000,-1.61167
19.27265,19.27000,28.61100,19.27000,-1.81928,19.27000,-1.72834
19.28265,19.28000,28.85060,19.28000,-1.90572,19.28000,-1.84663
19.29266,19.29000,29.09852,19.29000,-1.99784,19.29000,-1.96673
19.30266,19.30000,29.35651,19.30000,-2.09690,19.30000,-2.08926
19.31266,19.31000,29.62702,19.31000,-2.20369,19.31000,-2.21528
19.32266,19.32000,29.91293,19.32000,-2.31804,19.32000,-2.34619
19.33266,19.33000,30.21728,19.33000,-2.43838,19.33000,-2.48363
19.34266,19.34000,30.54286,19.34000,-2.56153,19.34000,-2.62935
19.35266,19.35000,30.89193,19.35000,-2.68251,19.35000,-2.78501
19.36267,19.36000,31.26587,19.36000,-2.79472,19.36000,-2.95193
19.37267,19.37000,31.66507,19.37000,-2.89023,19.37000,-3.13091
19.38267,19.38000,32.08874,19.38000,-2.96031,19.38000,-3.32189
19.39267,19.39000,32.53507,19.39000,-2.99612,19.39000,-3.52367
19.40267,19.40000,33.00137,19.40000,-2.98945,19.40000,-3.73366
19.41267,19.41000,33.48445,19.41000,-2.93355,19.41000,-3.94760
19.42267,19.42000,33.98101,19.42000,-2.82378,19.42000,-4.15946
19.43267,19.43000,34.48811,19.43000,-2.65825,19.43000,-4.36146
19.44268,19.44000,35.00346,19.44000,-2.43811,19.44000,-4.54430
19.45268,19.45000,35.52579,19.45000,-2.16779,19.45000,-4.69767
19.46268,19.46000,36.05484,19.46000,-1.85493,19.46000,-4.81107
19.47268,19.47000,36.59136,19.47000,-1.51017,19.47000,-4.87476
19.48268,19.48000,37.13696,19.48000,-1.14677,19.48000,-4.88097
19.49268,19.49000,37.69388,19.49000,-0.78003,19.49000,-4.82491
19.50268,19.50000,38.26465,19.50000,-0.42645,19.50000,-4.70577
19.51269,19.51000,38.85183,19.51000,-0.10272,19.51000,-4.52719
19.52269,19.52000,39.45766,19.52000,0.17578,19.52000,-4.29728
19.53269,19.53000,40.08387,19.53000,0.39662,19.53000,-4.02799
19.54269,19.54000,40.73165,19.54000,0.55199,19.54000,-3.73382
19.55269,19.55000,41.40183,19.55000,0.63981,19.55000,-3.43018
19.56269,19.56000,42.09534,19.56000,0.66372,19.56000,-3.13170
19.57269,19.57000,42.81364,19.57000,0.63194,19.57000,-2.85081
19.58270,19.58000,43.55903,19.58000,0.55541,19.58000,-2.59692
19.59270,19.59000,44.33464,19.59000,0.44600,19.59000,-2.37606
19.60270,19.60000,45.14406,19.60000,0.31518,19.60000,-2.19109
19.61270,19.61000,45.99080,19.61000,0.17328,19.61000,-2.04222
19.62270,19.62000,46.87772,19.62000,0.02900,19.62000,-1.92765
19.63270,19.63000,47.80660,19.63000,-0.11083,19.63000,-1.84423
19.64270,19.64000,48.77804,19.64000,-0.24157,19.64000,-1.78807
19.65271,19.65000,49.79149,19.65000,-0.36085,19.65000,-1.75492
19.66271,19.66000,50.84554,19.66000,-0.46843,19.66000,-1.74047
19.67271,19.67000,51.93823,19.67000,-0.56595,19.67000,-1.74053
19.68271,19.68000,53.06735,19.68000,-0.65636,19.68000,-1.75118
19.69271,19.69000,54.23062,19.69000,-0.74338,19.69000,-1.76882
19.70271,19.70000,55.42588,19.70000,-0.83079,19.70000,-1.79032
19.71271,19.71000,56.65108,19.71000,-0.92180,19.71000,-1.81298
19.72271,19.72000,57.90429,19.72000,-1.01847,19.72000,-1.83464
19.73272,19.73000,59.18369,19.73000,-1.12126,19.73000,-1.85366
19.74272,19.74000,60.48748,19.74000,-1.22886,19.74000,-1.86895
19.75272,19.75000,61.81394,19.75000,-1.33819,19.75000,-1.87994
19.76272,19.76000,63.16138,19.76000,-1.44449,19.76000,-1.88660
19.77272,19.77000,64.52821,19.77000,-1.54175,19.77000,-1.88941
19.78272,19.78000,65.91299,19.78000,-1.62310,19.78000,-1.88933
19.79272,19.79000,67.31458,19.79000,-1.68138,19.79000,-1.88779
19.80273,19.80000,68.73206,19.80000,-1.70982,19.80000,-1.88660
19.81273,19.81000,70.16487,19.81000,-1.70263,19.81000,-1.88783
19.82273,19.82000,71.61270,19.82000,-1.65565,19.82000,-1.89370
19.83273,19.83000,73.07536,19.83000,-1.56696,19.83000,-1.90639
19.84273,19.84000,74.55255,19.84000,-1.43722,19.84000,-1.92790
19.85273,19.85000,76.04358,19.85000,-1.26997,19.85000,-1.95985
19.86273,19.86000,77.54698,19.86000,-1.07156,19.86000,-2.00337
19.87274,19.87000,79.06020,19.87000,-0.85089,19.87000,-2.05899
19.88274,19.88000,80.57935,19.88000,-0.61887,19.88000,-2.12665
19.89274,19.89000,82.09908,19.89000,-0.38776,19.89000,-2.20571
19.90274,19.90000,83.61266,19.90000,-0.17024,19.90000,-2.29499
19.91274,19.91000,85.11240,19.91000,0.02145,19.91000,-2.39292
19.92274,19.92000,86.59024,19.92000,0.17649,19.92000,-2.49753
19.93274,19.93000,88.03854,19.93000,0.28624,19.93000,-2.60665
19.94275,19.94000,89.45094,19.94000,0.34489,19.94000,-2.71800
19.95275,19.95000,90.82306,19.95000,0.34978,19.95000,-2.82926
19.96275,19.96000,92.15311,19.96000,0.30141,19.96000,-2.93815
19.97275,19.97000,93.44203,19.97000,0.20315,19.97000,-3.04237
19.98275,19.98000,94.69354,19.98000,0.06072,19.98000,-3.13956
19.99275,19.99000,95.91373,19.99000,-0.11846,19.99000,-3.22718
20.00275,20.00000,97.11064,20.00000,-0.32607,20.00000,-3.30249
20.01275,20.01000,98.29344,20.01000,-0.55353,20.01000,-3.36263
20.02276,20.02000,99.47163,20.02000,-0.79262,20.02000,-3.40493
20.03276,20.03000,100.65411,20.03000,-1.03596,20.03000,-3.42721
20.04276,20.04000,101.84855,20.04000,-1.27726,20.04000,-3.42812
20.05276,20.05000,103.06081,20.05000,-1.51151,20.05000,-3.40731
20.06276,20.06000,104.29477,20.06000,-1.73505,20.06000,-3.36545
20.07276,20.07000,105.55232,20.07000,-1.94554,20.07000,-3.30411
20.08276,20.08000,106.83349,20.08000,-2.14175,20.08000,-3.22543
20.09277,20.09000,108.13682,20.09000,-2.32333,20.09000,-3.13187
20.10277,20.10000,109.45952,20.10000,-2.49045,20.10000,-3.02586
20.11277,20.11000,110.79787,20.11000,-2.64348,20.11000,-2.90960
20.12277,20.12000,112.14738,20.12000,-2.78278,20.12000,-2.78498
20.13277,20.13000,113.50301,20.13000,-2.90858,20.13000,-2.65358
20.14277,20.14000,114.85931,20.14000,-3.02105,20.14000,-2.51677
20.15277,20.15000,116.21058,20.15000,-3.12049,20.15000,-2.37577
20.16278,20.16000,117.55090,20.16000,-3.20746,20.16000,-2.23176
20.17278,20.17000,118.87444,20.17000,-3.28303,20.17000,-2.08595
20.18278,20.18000,120.17567,20.18000,-3.34878,20.18000,-1.93960
20.19278,20.19000,121.44965,20.19000,-3.40680,20.19000,-1.79399
20.20278,20.20000,122.69245,20.20000,-3.45952,20.20000,-1.65037
20.21278,20.21000,123.90145,20.21000,-3.50941,20.21000,-1.50996
20.22278,20.22000,125.07559,20.22000,-3.55862,20.22000,-1.37392
20.23279,20.23000,126.21549,20.23000,-3.60870,20.23000,-1.24334
20.24279,20.24000,127.32339,20.24000,-3.66033,20.24000,-1.11929
20.25279,20.25000,128.40299,20.25000,-3.71323,20.25000,-1.00289
20.26279,20.26000,129.45906,20.26000,-3.76624,20.26000,-0.89534
20.27279,20.27000,130.49703,20.27000,-3.81745,20.27000,-0.79792
20.28279,20.28000,131.52249,20.28000,-3.86451,20.28000,-0.71206
20.29279,20.29000,132.54088,20.29000,-3.90491,20.29000,-0.63916
20.30279,20.30000,133.55699,20.30000,-3.93635,20.30000,-0.58058
20.31280,20.31000,134.57488,20.31000,-3.95700,20.31000,-0.53744
20.32280,20.32000,135.59767,20.32000,-3.96584,20.32000,-0.51050
20.33280,20.33000,136.62761,20.33000,-3.96281,20.33000,-0.50000
20.34280,20.34000,137.66606,20.34000,-3.94895,20.34000,-0.50555
20.35280,20.35000,138.71367,20.35000,-3.92632,20.35000,-0.52612
20.36280,20.36000,139.77051,20.36000,-3.89792,20.36000,-0.56000
20.37280,20.37000,140.83606,20.37000,-3.86742,20.37000,-0.60487
20.38281,20.38000,141.90939,20.38000,-3.83888,20.38000,-0.65798
20.39281,20.39000,142.98908,20.39000,-3.81641,20.39000,-0.71630
20.40281,20.40000,144.07324,20.40000,-3.80388,20.40000,-0.77679
20.41281,20.41000,145.15958,20.41000,-3.80458,20.41000,-0.83664
20.42281,20.42000,146.24532,20.42000,-3.82100,20.42000,-0.89354
20.43281,20.43000,147.32726,20.43000,-3.85468,20.43000,-0.94587
20.44281,20.44000,148.40187,20.44000,-3.90608,20.44000,-0.99285
20.45282,20.45000,149.46538,20.45000,-3.97462,20.45000,-1.03463
20.46282,20.46000,150.51384,20.46000,-4.05874,20.46000,-1.07226
20.47282,20.47000,151.54334,20.47000,-4.15608,20.47000,-1.10756
20.48282,20.48000,152.55013,20.48000,-4.26368,20.48000,-1.14291
20.49282,20.49000,153.53076,20.49000,-4.37819,20.49000,-1.18093
20.50282,20.50000,154.48227,20.50000,-4.49613,20.50000,-1.22412
20.51282,20.51000,155.40224,20.51000,-4.61402,20.51000,-1.27451
20.52283,20.52000,156.28899,20.52000,-4.72857,20.52000,-1.33330
20.53283,20.53000,157.14159,20.53000,-4.83680,20.53000,-1.40065
20.54283,20.54000,157.95993,20.54000,-4.93606,20.54000,-1.47556
20.55283,20.55000,158.74474,20.55000,-5.02407,20.55000,-1.55589
20.56283,20.56000,159.49750,20.56000,-5.09883,20.56000,-1.63858
20.57283,20.57000,160.22041,20.57000,-5.15863,20.57000,-1.72000
20.58283,20.58000,160.91625,20.58000,-5.20190,20.58000,-1.79636
20.59283,20.59000,161.58824,20.59000,-5.22725,20.59000,-1.86423
20.60284,20.60000,162.24008,20.60000,-5.23343,20.60000,-1.92089
20.61284,20.61000,162.87579,20.61000,-5.21947,20.61000,-1.96466
20.62284,20.62000,163.49974,20.62000,-5.18474,20.62000,-1.99503
20.63284,20.63000,164.11662,20.63000,-5.12918,20.63000,-2.01254
20.64284,20.64000,164.73138,20.64000,-5.05339,20.64000,-2.01863
20.65284,20.65000,165.34889,20.65000,-4.95869,20.65000,-2.01525
20.66284,20.66000,165.97377,20.66000,-4.84718,20.66000,-2.00449
20.67285,20.67000,166.60997,20.67000,-4.72165,20.67000,-1.98809
20.68285,20.68000,167.26056,20.68000,-4.58559,20.68000,-1.96713
20.69285,20.69000,167.92752,20.69000,-4.44308,20.69000,-1.94169
20.70285,20.70000,168.61169,20.70000,-4.29861,20.70000,-1.91083
20.71285,20.71000,169.31291,20.71000,-4.15673,20.71000,-1.87274
20.72285,20.72000,170.03001,20.72000,-4.02166,20.72000,-1.82503
20.73285,20.73000,170.76115,20.73000,-3.89677,20.73000,-1.76519
20.74286,20.74000,171.50400,20.74000,-3.78425,20.74000,-1.69106
20.75286,20.75000,172.25591,20.75000,-3.68491,20.75000,-1.60113
20.76286,20.76000,173.01427,20.76000,-3.59824,20.76000,-1.49484
20.77286,20.77000,173.77663,20.77000,-3.52270,20.77000,-1.37266
20.78286,20.78000,174.54086,20.78000,-3.45613,20.78000,-1.23612
20.79286,20.79000,175.30527,20.79000,-3.39613,20.79000,-1.08773
20.80286,20.80000,176.06859,20.80000,-3.34042,20.80000,-0.93081
20.81286,20.81000,176.82996,20.81000,-3.28709,20.81000,-0.76934
20.82287,20.82000,177.58882,20.82000,-3.23469,20.82000,-0.60766
20.83287,20.83000,178.34480,20.83000,-3.18233,20.83000,-0.45021
20.84287,20.84000,179.09747,20.84000,-3.12973,20.84000,-0.30130
20.85287,20.85000,179.84636,20.85000,-3.07729,20.85000,-0.16476
20.86287,20.86000,180.59071,20.86000,-3.02603,20.86000,-0.04375
20.87287,20.87000,181.32962,20.87000,-2.97753,20.87000,0.05942
20.88287,20.88000,182.06192,20.88000,-2.93379,20.88000,0.14342
20.89288,20.89000,182.78639,20.89000,-2.89694,20.89000,0.20794
20.90288,20.90000,183.50177,20.90000,-2.86902,20.90000,0.25363
20.91288,20.91000,184.20685,20.91000,-2.85178,20.91000,0.28200
20.92288,20.92000,184.90054,20.92000,-2.84651,20.92000,0.29526
20.93288,20.93000,185.58192,20.93000,-2.85398,20.93000,0.29611
20.94288,20.94000,186.25015,20.94000,-2.87454,20.94000,0.28758
20.95288,20.95000,186.90445,20.95000,-2.90820,20.95000,0.27284
20.96289,20.96000,187.54404,20.96000,-2.95492,20.96000,0.25501
20.97289,20.97000,188.16806,20.97000,-3.01467,20.97000,0.23709
20.98289,20.98000,188.77565,20.98000,-3.08762,20.98000,0.22177
20.99289,20.99000,189.36597,20.99000,-3.17405,20.99000,0.21141
21.00289,21.00000,189.93826,21.00000,-3.27423,21.00000,0.20790
21.01289,21.01000,190.49199,21.01000,-3.38827,21.01000,0.21265
21.02289,21.02000,191.02690,21.02000,-3.51593,21.02000,0.22648
21.03290,21.03000,191.54320,21.03000,-3.65643,21.03000,0.24968
21.04290,21.04000,192.04138,21.04000,-3.80826,21.04000,0.28199
21.05290,21.05000,192.52239,21.05000,-3.96901,21.05000,0.32271
21.06290,21.06000,192.98738,21.06000,-4.13524,21.06000,0.37079
21.07290,21.07000,193.43770,21.07000,-4.30239,21.07000,0.42504
21.08290,21.08000,193.87473,21.08000,-4.46481,21.08000,0.48421
21.09290,21.09000,194.29974,21.09000,-4.61588,21.09000,0.54724
21.10290,21.10000,194.71391,21.10000,-4.74830,21.10000,0.61331
21.11291,21.11000,195.11830,21.11000,-4.85439,21.11000,0.68196
21.12291,21.12000,195.51379,21.12000,-4.92662,21.12000,0.75313
21.13291,21.13000,195.90125,21.13000,-4.95798,21.13000,0.82704
21.14291,21.14000,196.28136,21.14000,-4.94245,21.14000,0.90408
21.15291,21.15000,196.65477,21.15000,-4.87539,21.15000,0.98449
21.16291,21.16000,197.02187,21.16000,-4.75385,21.16000,1.06804
21.17291,21.17000,197.38275,21.17000,-4.57679,21.17000,1.15365
21.18292,21.18000,197.73705,21.18000,-4.34521,21.18000,1.23912
21.19292,21.19000,198.08386,21.19000,-4.06208,21.19000,1.32088
21.20292,21.20000,198.42171,21.20000,-3.73215,21.20000,1.39410
21.21292,21.21000,198.74858,21.21000,-3.36171,21.21000,1.45286
21.22292,21.22000,199.06215,21.22000,-2.95829,21.22000,1.49065
21.23292,21.23000,199.35989,21.23000,-2.53038,21.23000,1.50095
21.24292,21.24000,199.63934,21.24000,-2.08734,21.24000,1.47794
21.25293,21.25000,199.89838,21.25000,-1.63916,21.25000,1.41718
21.26293,21.26000,200.13528,21.26000,-1.19613,21.26000,1.31630
21.27293,21.27000,200.34897,21.27000,-0.76834,21.27000,1.17543
21.28293,21.28000,200.53886,21.28000,-0.36491,21.28000,0.99749
21.29293,21.29000,200.70487,21.29000,0.00674,21.29000,0.78815
21.30293,21.30000,200.84711,21.30000,0.34149,21.30000,0.55545
21.31293,21.31000,200.96581,21.31000,0.63677,21.31000,0.30914
21.32294,21.32000,201.06111,21.32000,0.89257,21.32000,0.05991
21.33294,21.33000,201.13312,21.33000,1.11107,21.33000,-0.18167
21.34294,21.34000,201.18190,21.34000,1.29614,21.34000,-0.40605
21.35294,21.35000,201.20769,21.35000,1.45272,21.35000,-0.60552
21.36294,21.36000,201.21108,21.36000,1.58628,21.36000,-0.77483
21.37294,21.37000,201.19327,21.37000,1.70223,21.37000,-0.91139
21.38294,21.38000,201.15610,21.38000,1.80559,21.38000,-1.01526
21.39294,21.39000,201.10208,21.39000,1.90066,21.39000,-1.08875
21.40295,21.40000,201.03430,21.40000,1.99100,21.40000,-1.13596
21.41295,21.41000,200.95610,21.41000,2.07941,21.41000,-1.16211
21.42295,21.42000,200.87083,21.42000,2.16804,21.42000,-1.17291
21.43295,21.43000,200.78160,21.43000,2.25853,21.43000,-1.17404
21.44295,21.44000,200.69098,21.44000,2.35192,21.44000,-1.17066
21.45295,21.45000,200.60104,21.45000,2.44858,21.45000,-1.16714
21.46295,21.46000,200.51329,21.46000,2.54811,21.46000,-1.16693
21.47296,21.47000,200.42877,21.47000,2.64922,21.47000,-1.17253
21.48296,21.48000,200.34824,21.48000,2.74980,21.48000,-1.18560
21.49296,21.49000,200.27232,21.49000,2.84695,21.49000,-1.20716
21.50296,21.50000,200.20165,21.50000,2.93717,21.50000,-1.23775
21.51296,21.51000,200.13695,21.51000,3.01656,21.51000,-1.27770
21.52296,21.52000,200.07910,21.52000,3.08102,21.52000,-1.32727
21.53296,21.53000,200.02901,21.53000,3.12656,21.53000,-1.38680
21.54297,21.54000,199.98760,21.54000,3.14957,21.54000,-1.45678
21.55297,21.55000,199.95563,21.55000,3.14707,21.55000,-1.53779
21.56297,21.56000,199.93361,21.56000,3.11699,21.56000,-1.63051
21.57297,21.57000,199.92165,21.57000,3.05833,21.57000,-1.73560
21.58297,21.58000,199.91943,21.58000,2.97135,21.58000,-1.85357
21.59297,21.59000,199.92622,21.59000,2.85777,21.59000,-1.98467
21.60297,21.60000,199.94087,21.60000,2.72087,21.60000,-2.12876
21.61298,21.61000,199.96184,21.61000,2.56560,21.61000,-2.28520
21.62298,21.62000,199.98740,21.62000,2.39859,21.62000,-2.45274
21.63298,21.63000,200.01563,21.63000,2.22801,21.63000,-2.62945
21.64298,21.64000,200.04459,21.64000,2.06335,21.64000,-2.81276
21.65298,21.65000,200.07240,21.65000,1.91491,21.65000,-2.99938
21.66298,21.66000,200.09732,21.66000,1.79317,21.66000,-3.18537
21.67298,21.67000,200.11777,21.67000,1.70804,21.67000,-3.36619
21.68298,21.68000,200.13234,21.68000,1.66799,21.68000,-3.53683
21.69299,21.69000,200.13989,21.69000,1.67918,21.69000,-3.69187
21.70299,21.70000,200.13945,21.70000,1.74472,21.70000,-3.82576
21.71299,21.71000,200.13028,21.71000,1.86402,21.71000,-3.93306
21.72299,21.72000,200.11188,21.72000,2.03245,21.72000,-4.00878
21.73299,21.73000,200.08408,21.73000,2.24130,21.73000,-4.04873
21.74299,21.74000,200.04717,21.74000,2.47811,21.74000,-4.04983
21.75299,21.75000,200.00198,21.75000,2.72749,21.75000,-4.01035
21.76300,21.76000,199.95021,21.76000,2.97231,21.76000,-3.93001
21.77300,21.77000,199.89442,21.77000,3.19524,21.77000,-3.80997
21.78300,21.78000,199.83826,21.78000,3.38030,21.78000,-3.65271
21.79300,21.79000,199.78638,21.79000,3.51432,21.79000,-3.46180
21.80300,21.80000,199.74422,21.80000,3.58794,21.80000,-3.24168
21.81300,21.81000,199.71765,21.81000,3.59614,21.81000,-2.99753
21.82300,21.82000,199.71252,21.82000,3.53834,21.82000,-2.73510
21.83301,21.83000,199.73428,21.83000,3.41801,21.83000,-2.46065
21.84301,21.84000,199.78757,21.84000,3.24198,21.84000,-2.18084
21.85301,21.85000,199.87605,21.85000,3.01962,21.85000,-1.90249
21.86301,21.86000,200.00238,21.86000,2.76177,21.86000,-1.63234
21.87301,21.87000,200.16806,21.87000,2.47972,21.87000,-1.37659
21.88301,21.88000,200.37347,21.88000,2.18434,21.88000,-1.14058
21.89301,21.89000,200.61777,21.89000,1.88534,21.89000,-0.92843
21.90301,21.90000,200.89876,21.90000,1.59078,21.90000,-0.74274
21.91302,21.91000,201.21286,21.91000,1.30680,21.91000,-0.58460
21.92302,21.92000,201.55512,21.92000,1.03765,21.92000,-0.45361
21.93302,21.93000,201.91942,21.93000,0.78583,21.93000,-0.34812
21.94302,21.94000,202.29884,21.94000,0.55244,21.94000,-0.26552
