Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
32.75441,32.75000,4.80222,32.75000,10.10639,32.75000,2.52660,32.75000,6.11410,32.75000,4.99090,32.75000,9.66896
32.76441,32.76000,4.88721,32.76000,10.40311,32.76000,2.46226,32.76000,6.35485,32.76000,5.08827,32.76000,9.92105
32.77441,32.77000,4.95924,32.77000,10.69150,32.77000,2.40174,32.77000,6.57491,32.77000,5.17177,32.77000,10.16640
32.78441,32.78000,5.00856,32.78000,10.96581,32.78000,2.34588,32.78000,6.76979,32.78000,5.23129,32.78000,10.40056
32.79442,32.79000,5.02663,32.79000,11.22085,32.79000,2.29471,32.79000,6.93564,32.79000,5.25796,32.79000,10.61959
32.80442,32.80000,5.00689,32.80000,11.45219,32.80000,2.24756,32.80000,7.06933,32.80000,5.24494,32.80000,10.82019
32.81442,32.81000,4.94533,32.81000,11.65625,32.81000,2.20326,32.81000,7.16855,32.81000,5.18805,32.81000,10.99979
32.82442,32.82000,4.84097,32.82000,11.83035,32.82000,2.16039,32.82000,7.23188,32.82000,5.08621,32.82000,11.15651
32.83442,32.83000,4.69599,32.83000,11.97273,32.83000,2.11740,32.83000,7.25877,32.83000,4.94163,32.83000,11.28911
32.84442,32.84000,4.51570,32.84000,12.08244,32.84000,2.07281,32.84000,7.24950,32.84000,4.75979,32.84000,11.39692
32.85442,32.85000,4.30823,32.85000,12.15925,32.85000,2.02535,32.85000,7.20503,32.85000,4.54908,32.85000,11.47976
32.86443,32.86000,4.08398,32.86000,12.20355,32.86000,1.97413,32.86000,7.12682,32.86000,4.32025,32.86000,11.53774
32.87443,32.87000,3.85492,32.87000,12.21606,32.87000,1.91878,32.87000,7.01660,32.87000,4.08570,32.87000,11.57114
32.88443,32.88000,3.63377,32.88000,12.19764,32.88000,1.85965,32.88000,6.87618,32.88000,3.85861,32.88000,11.58014
32.89443,32.89000,3.43301,32.89000,12.14895,32.89000,1.79788,32.89000,6.70726,32.89000,3.65194,32.89000,11.56459
32.90443,32.90000,3.26396,32.90000,12.07027,32.90000,1.73549,32.90000,6.51132,32.90000,3.47749,32.90000,11.52380
32.91443,32.91000,3.13591,32.91000,11.96128,32.91000,1.67532,32.91000,6.28958,32.91000,3.34497,32.91000,11.45639
32.92443,32.92000,3.05541,32.92000,11.82109,32.92000,1.62087,32.92000,6.04320,32.92000,3.26131,32.92000,11.36038
32.93443,32.93000,3.02582,32.93000,11.64845,32.93000,1.57603,32.93000,5.77350,32.93000,3.23013,32.93000,11.23331
32.94444,32.94000,3.04714,32.94000,11.44204,32.94000,1.54471,32.94000,5.48245,32.94000,3.25155,32.94000,11.07271
32.95444,32.95000,3.11616,32.95000,11.20100,32.95000,1.53046,32.95000,5.17304,32.95000,3.32235,32.95000,10.87651
32.96444,32.96000,3.22694,32.96000,10.92541,32.96000,1.53606,32.96000,4.84976,32.96000,3.43640,32.96000,10.64370
32.97444,32.97000,3.37159,32.97000,10.61682,32.97000,1.56319,32.97000,4.51870,32.97000,3.58549,32.97000,10.37480
32.98444,32.98000,3.54138,32.98000,10.27863,32.98000,1.61215,32.98000,4.18756,32.98000,3.76040,32.98000,10.07239
32.99444,32.99000,3.72789,32.99000,9.91623,32.99000,1.68173,32.99000,3.86527,32.99000,3.95216,32.99000,9.74128
33.00444,33.00000,3.92414,33.00000,9.53684,33.00000,1.76922,33.00000,3.56138,33.00000,4.15316,33.00000,9.38838
33.01445,33.01000,4.12541,33.01000,9.14889,33.01000,1.87052,33.01000,3.28530,33.01000,4.35805,33.01000,9.02215
33.02445,33.02000,4.32956,33.02000,8.76115,33.02000,1.98048,33.02000,3.04537,33.02000,4.56415,33.02000,8.65165
33.03445,33.03000,4.53686,33.03000,8.38154,33.03000,2.09331,33.03000,2.84807,33.03000,4.77131,33.03000,8.28533
33.04445,33.04000,4.74941,33.04000,8.01604,33.04000,2.20316,33.04000,2.69734,33.04000,4.98142,33.04000,7.92989
33.05445,33.05000,4.97030,33.05000,7.66779,33.05000,2.30455,33.05000,2.59434,33.05000,5.19755,33.05000,7.58926
33.06445,33.06000,5.20276,33.06000,7.33667,33.06000,2.39300,33.06000,2.53743,33.06000,5.42311,33.06000,7.26414
33.07445,33.07000,5.44942,33.07000,7.01944,33.07000,2.46536,33.07000,2.52259,33.07000,5.66111,33.07000,6.95201
33.08446,33.08000,5.71192,33.08000,6.71041,33.08000,2.52025,33.08000,2.54401,33.08000,5.91372,33.08000,6.64781
33.09446,33.09000,5.99081,33.09000,6.40258,33.09000,2.55820,33.09000,2.59467,33.09000,6.18209,33.09000,6.34497
33.10446,33.10000,6.28583,33.10000,6.08888,33.10000,2.58169,33.10000,2.66695,33.10000,6.46661,33.10000,6.03675
33.11446,33.11000,6.59638,33.11000,5.76358,33.11000,2.59499,33.11000,2.75298,33.11000,6.76727,33.11000,5.71755
33.12446,33.12000,6.92201,33.12000,5.42325,33.12000,2.60380,33.12000,2.84496,33.12000,7.08413,33.12000,5.38397
33.13446,33.13000,7.26290,33.13000,5.06751,33.13000,2.61477,33.13000,2.93532,33.13000,7.41769,33.13000,5.03555
33.14446,33.14000,7.62006,33.14000,4.69911,33.14000,2.63494,33.14000,3.01689,33.14000,7.76910,33.14000,4.67491
33.15446,33.15000,7.99532,33.15000,4.32363,33.15000,2.67119,33.15000,3.08296,33.15000,8.14012,33.15000,4.30746
33.16447,33.16000,8.39109,33.16000,3.94873,33.16000,2.72976,33.16000,3.12743,33.16000,8.53286,33.16000,3.94067
33.17447,33.17000,8.80990,33.17000,3.58312,33.17000,2.81579,33.17000,3.14500,33.17000,8.94938,33.17000,3.58302
33.18447,33.18000,9.25393,33.18000,3.23545,33.18000,2.93299,33.18000,3.13132,33.18000,9.39125,33.18000,3.24296
33.19447,33.19000,9.72445,33.19000,2.91322,33.19000,3.08334,33.19000,3.08331,33.19000,9.85899,33.19000,2.92779
33.20447,33.20000,10.22138,33.20000,2.62194,33.20000,3.26701,33.20000,2.99938,33.20000,10.35176,33.20000,2.64282
33.21447,33.21000,10.74298,33.21000,2.36453,33.21000,3.48222,33.21000,2.87965,33.21000,10.86703,33.21000,2.39080
33.22447,33.22000,11.28566,33.22000,2.14109,33.22000,3.72530,33.22000,2.72616,33.22000,11.40047,33.22000,2.17171
33.23448,33.23000,11.84394,33.23000,1.94908,33.23000,3.99088,33.23000,2.54286,33.23000,11.94602,33.23000,1.98292
33.24448,33.24000,12.41068,33.24000,1.78371,33.24000,4.27211,33.24000,2.33556,33.24000,12.49606,33.24000,1.81960
33.25448,33.25000,12.97735,33.25000,1.63860,33.25000,4.56111,33.25000,2.11171,33.25000,13.04180,33.25000,1.67543
33.26448,33.26000,13.53452,33.26000,1.50661,33.26000,4.84947,33.26000,1.88011,33.26000,13.57374,33.26000,1.54335
33.27448,33.27000,14.07235,33.27000,1.38054,33.27000,5.12883,33.27000,1.65041,33.27000,14.08223,33.27000,1.41633
33.28448,33.28000,14.58116,33.28000,1.25390,33.28000,5.39147,33.28000,1.43262,33.28000,14.55799,33.28000,1.28808
33.29448,33.29000,15.05198,33.29000,1.12143,33.29000,5.63082,33.29000,1.23645,33.29000,14.99271,33.29000,1.15359
33.30448,33.30000,15.47705,33.30000,0.97950,33.30000,5.84186,33.30000,1.07072,33.30000,15.37945,33.30000,1.00951
33.31449,33.31000,15.85025,33.31000,0.82635,33.31000,6.02138,33.31000,0.94271,33.31000,15.71310,33.31000,0.85431
33.32449,33.32000,16.16746,33.32000,0.66219,33.32000,6.16804,33.32000,0.85774,33.32000,15.99064,33.32000,0.68844
33.33449,33.33000,16.42682,33.33000,0.48920,33.33000,6.28223,33.33000,0.81873,33.33000,16.21141,33.33000,0.51428
33.34449,33.34000,16.62885,33.34000,0.31151,33.34000,6.36586,33.34000,0.82607,33.34000,16.37719,33.34000,0.33610
33.35449,33.35000,16.77646,33.35000,0.13507,33.35000,6.42183,33.35000,0.87769,33.35000,16.49211,33.35000,0.15992
33.36449,33.36000,16.87474,33.36000,-0.03262,33.36000,6.45355,33.36000,0.96922,33.36000,16.56241,33.36000,-0.00672
33.37449,33.37000,16.93051,33.37000,-0.18277,33.37000,6.46424,33.37000,1.09444,33.37000,16.59600,33.37000,-0.15506
33.38450,33.38000,16.95174,33.38000,-0.30586,33.38000,6.45641,33.38000,1.24589,33.38000,16.60178,33.38000,-0.27564
33.39450,33.39000,16.94683,33.39000,-0.39219,33.39000,6.43132,33.39000,1.41545,33.39000,16.58888,33.39000,-0.35885
33.40450,33.40000,16.92372,33.40000,-0.43265,33.40000,6.38879,33.40000,1.59512,33.40000,16.56570,33.40000,-0.39571
33.41450,33.41000,16.88899,33.41000,-0.41942,33.41000,6.32719,33.41000,1.77762,33.41000,16.53900,33.41000,-0.37853
33.42450,33.42000,16.84701,33.42000,-0.34663,33.42000,6.24387,33.42000,1.95690,33.42000,16.51298,33.42000,-0.30163
33.43450,33.43000,16.79933,33.43000,-0.21094,33.43000,6.13568,33.43000,2.12844,33.43000,16.48862,33.43000,-0.16184
33.44450,33.44000,16.74433,33.44000,-0.01173,33.44000,5.99979,33.44000,2.28934,33.44000,16.46335,33.44000,0.04122
33.45450,33.45000,16.67737,33.45000,0.24887,33.45000,5.83442,33.45000,2.43827,33.45000,16.43123,33.45000,0.30516
33.46451,33.46000,16.59123,33.46000,0.56625,33.46000,5.63940,33.46000,2.57517,33.46000,16.38350,33.46000,0.62509
33.47451,33.47000,16.47700,33.47000,0.93394,33.47000,5.41643,33.47000,2.70115,33.47000,16.30949,33.47000,0.99424
33.48451,33.48000,16.32496,33.48000,1.34426,33.48000,5.16911,33.48000,2.81813,33.48000,16.19776,33.48000,1.40468
33.49451,33.49000,16.12565,33.49000,1.78914,33.49000,4.90255,33.49000,2.92856,33.49000,16.03718,33.49000,1.84807
33.50451,33.50000,15.87058,33.50000,2.26071,33.50000,4.62306,33.50000,3.03512,33.50000,15.81786,33.50000,2.31635
33.51451,33.51000,15.55292,33.51000,2.75169,33.51000,4.33764,33.51000,3.14021,33.51000,15.53185,33.51000,2.80218
33.52451,33.52000,15.16783,33.52000,3.25561,33.52000,4.05364,33.52000,3.24562,33.52000,15.17357,33.52000,3.29903
33.53452,33.53000,14.71272,33.53000,3.76670,33.53000,3.77841,33.53000,3.35213,33.53000,14.74012,33.53000,3.80119
33.54452,33.54000,14.18746,33.54000,4.27967,33.54000,3.51900,33.54000,3.45937,33.54000,14.23141,33.54000,4.30347
33.55452,33.55000,13.59441,33.55000,4.78944,33.55000,3.28179,33.55000,3.56587,33.55000,13.65022,33.55000,4.80100
33.56452,33.56000,12.93846,33.56000,5.29096,33.56000,3.07218,33.56000,3.66933,33.56000,13.00214,33.56000,5.28893
33.57452,33.57000,12.22692,33.57000,5.77905,33.57000,2.89435,33.57000,3.76702,33.57000,12.29537,33.57000,5.76236
33.58452,33.58000,11.46934,33.58000,6.24855,33.58000,2.75099,33.58000,3.85631,33.58000,11.54049,33.58000,6.21640
33.59452,33.59000,10.67722,33.59000,6.69445,33.59000,2.64318,33.59000,3.93521,33.59000,10.75001,33.59000,6.64633
33.60453,33.60000,9.86358,33.60000,7.11233,33.60000,2.57030,33.60000,4.00274,33.60000,9.93795,33.60000,7.04794
33.61453,33.61000,9.04247,33.61000,7.49867,33.61000,2.53006,33.61000,4.05922,33.61000,9.11921,33.61000,7.41790
33.62453,33.62000,8.22840,33.62000,7.85131,33.62000,2.51857,33.62000,4.10640,33.62000,8.30893,33.62000,7.75412
33.63453,33.63000,7.43566,33.63000,8.16969,33.63000,2.53056,33.63000,4.14730,33.63000,7.52182,33.63000,8.05604
33.64453,33.64000,6.67763,33.64000,8.45505,33.64000,2.55965,33.64000,4.18596,33.64000,6.77147,33.64000,8.32476
33.65453,33.65000,5.96624,33.65000,8.71034,33.65000,2.59869,33.65000,4.22707,33.65000,6.06972,33.65000,8.56302
33.66453,33.66000,5.31135,33.66000,8.94008,33.66000,2.64016,33.66000,4.27548,33.66000,5.42614,33.66000,8.77502
33.67453,33.67000,4.72040,33.67000,9.15000,33.67000,2.67652,33.67000,4.33567,33.67000,4.84770,33.67000,8.96615
33.68454,33.68000,4.19815,33.68000,9.34653,33.68000,2.70064,33.68000,4.41134,33.68000,4.33850,33.68000,9.14248
33.69454,33.69000,3.74660,33.69000,9.53628,33.69000,2.70607,33.69000,4.50497,33.69000,3.89981,33.69000,9.31029
33.70454,33.70000,3.36509,33.70000,9.72541,33.70000,2.68745,33.70000,4.61749,33.70000,3.53016,33.70000,9.47551
33.71454,33.71000,3.05056,33.71000,9.91908,33.71000,2.64081,33.71000,4.74814,33.71000,3.22572,33.71000,9.64318
33.72454,33.72000,2.79787,33.72000,10.12099,33.72000,2.56384,33.72000,4.89446,33.72000,2.98068,33.72000,9.81707
33.73454,33.73000,2.60027,33.73000,10.33309,33.73000,2.45605,33.73000,5.05246,33.73000,2.78771,33.73000,9.99936
33.74454,33.74000,2.44977,33.74000,10.55551,33.74000,2.31890,33.74000,5.21686,33.74000,2.63845,33.74000,10.19059
33.75455,33.75000,2.33754,33.75000,10.78657,33.75000,2.15565,33.75000,5.38153,33.75000,2.52394,33.75000,10.38974
33.76455,33.76000,2.25436,33.76000,11.02317,33.76000,1.97121,33.76000,5.53985,33.76000,2.43499,33.76000,10.59446
33.77455,33.77000,2.19091,33.77000,11.26108,33.77000,1.77174,33.77000,5.68514,33.77000,2.36258,33.77000,10.80146
33.78455,33.78000,2.13824,33.78000,11.49538,33.78000,1.56422,33.78000,5.81102,33.78000,2.29823,33.78000,11.00687
33.79455,33.79000,2.08812,33.79000,11.72095,33.79000,1.35596,33.79000,5.91166,33.79000,2.23433,33.79000,11.20657
33.80455,33.80000,2.03355,33.80000,11.93273,33.80000,1.15404,33.80000,5.98207,33.80000,2.16460,33.80000,11.39655
33.81455,33.81000,1.96919,33.81000,12.12606,33.81000,0.96488,33.81000,6.01828,33.81000,2.08448,33.81000,11.57304
33.82455,33.82000,1.89180,33.82000,12.29679,33.82000,0.79381,33.82000,6.01745,33.82000,1.99146,33.82000,11.73266
33.83456,33.83000,1.80055,33.83000,12.44143,33.83000,0.64476,33.83000,5.97798,33.83000,1.88539,33.83000,11.87244
33.84456,33.84000,1.69711,33.84000,12.55715,33.84000,0.52010,33.84000,5.89957,33.84000,1.76852,33.84000,11.98981
33.85456,33.85000,1.58568,33.85000,12.64177,33.85000,0.42058,33.85000,5.78317,33.85000,1.64546,33.85000,12.08261
33.86456,33.86000,1.47262,33.86000,12.69376,33.86000,0.34536,33.86000,5.63091,33.86000,1.52281,33.86000,12.14902
33.87456,33.87000,1.36599,33.87000,12.71219,33.87000,0.29222,33.87000,5.44592,33.87000,1.40874,33.87000,12.18757
33.88456,33.88000,1.27490,33.88000,12.69662,33.88000,0.25784,33.88000,5.23210,33.88000,1.31224,33.88000,12.19709
33.89456,33.89000,1.20863,33.89000,12.64697,33.89000,0.23812,33.89000,4.99382,33.89000,1.24238,33.89000,12.17663
33.90457,33.90000,1.17583,33.90000,12.56336,33.90000,0.22865,33.90000,4.73549,33.90000,1.20750,33.90000,12.12533
33.91457,33.91000,1.18367,33.91000,12.44582,33.91000,0.22516,33.91000,4.46127,33.91000,1.21440,33.91000,12.04225
33.92457,33.92000,1.23719,33.92000,12.29411,33.92000,0.22396,33.92000,4.17470,33.92000,1.26775,33.92000,11.92624
33.93457,33.93000,1.33886,33.93000,12.10755,33.93000,0.22240,33.93000,3.87858,33.93000,1.36970,33.93000,11.77579
33.94457,33.94000,1.48841,33.94000,11.88495,33.94000,0.21912,33.94000,3.57502,33.94000,1.51975,33.94000,11.58902
33.95457,33.95000,1.68299,33.95000,11.62475,33.95000,0.21424,33.95000,3.26567,33.95000,1.71491,33.95000,11.36381
33.96457,33.96000,1.91750,33.96000,11.32538,33.96000,0.20925,33.96000,2.95215,33.96000,1.95006,33.96000,11.09814
33.97457,33.97000,2.18530,33.97000,10.98574,33.97000,0.20679,33.97000,2.63655,33.97000,2.21861,33.97000,10.79053
33.98458,33.98000,2.47897,33.98000,10.60584,33.98000,0.21027,33.98000,2.32186,33.98000,2.51323,33.98000,10.44065
33.99458,33.99000,2.79121,33.99000,10.18738,33.99000,0.22352,33.99000,2.01229,33.99000,2.82674,33.99000,10.04992
34.00458,34.00000,3.11573,34.00000,9.73428,34.00000,0.25030,34.00000,1.71338,34.00000,3.15293,34.00000,9.62196
34.01458,34.01000,3.44801,34.01000,9.25291,34.01000,0.29397,34.01000,1.43176,34.01000,3.48734,34.01000,9.16288
34.02458,34.02000,3.78580,34.02000,8.75197,34.02000,0.35708,34.02000,1.17485,34.02000,3.82770,34.02000,8.68116
34.03458,34.03000,4.12914,34.03000,8.24194,34.03000,0.44111,34.03000,0.95023,34.03000,4.17398,34.03000,8.18714
34.04458,34.04000,4.47991,34.04000,7.73412,34.04000,0.54619,34.04000,0.76499,34.04000,4.52792,34.04000,7.69204
34.05459,34.05000,4.84096,34.05000,7.23945,34.05000,0.67106,34.05000,0.62512,34.05000,4.89219,34.05000,7.20682
34.06459,34.06000,5.21501,34.06000,6.76723,34.06000,0.81313,34.06000,0.53487,34.06000,5.26926,34.06000,6.74090
34.07459,34.07000,5.60354,34.07000,6.32405,34.07000,0.96872,34.07000,0.49635,34.07000,5.66042,34.07000,6.30110
34.08459,34.08000,6.00606,34.08000,5.91322,34.08000,1.13355,34.08000,0.50933,34.08000,6.06498,34.08000,5.89105
34.09459,34.09000,6.41967,34.09000,5.53463,34.09000,1.30319,34.09000,0.57121,34.09000,6.47997,34.09000,5.51101
34.10459,34.10000,6.83930,34.10000,5.18521,34.10000,1.47353,34.10000,0.67721,34.10000,6.90025,34.10000,5.15836
34.11459,34.11000,7.25822,34.11000,4.85983,34.11000,1.64126,34.11000,0.82067,34.11000,7.31914,34.11000,4.82844
34.12460,34.12000,7.66894,34.12000,4.55246,34.12000,1.80411,34.12000,0.99348,34.12000,7.72928,34.12000,4.51563
34.13460,34.13000,8.06429,34.13000,4.25726,34.13000,1.96104,34.13000,1.18642,34.13000,8.12361,34.13000,4.21458
34.14460,34.14000,8.43845,34.14000,3.96969,34.14000,2.11234,34.14000,1.38965,34.14000,8.49643,34.14000,3.92111
34.15460,34.15000,8.78776,34.15000,3.68713,34.15000,2.25950,34.15000,1.59309,34.15000,8.84418,34.15000,3.63300
34.16460,34.16000,9.11133,34.16000,3.40929,34.16000,2.40502,34.16000,1.78679,34.16000,9.16602,34.16000,3.35028
34.17460,34.17000,9.41120,34.17000,3.13811,34.17000,2.55219,34.17000,1.96135,34.17000,9.46394,34.17000,3.07515
34.18460,34.18000,9.69213,34.18000,2.87736,34.18000,2.70465,34.18000,2.10824,34.18000,9.74256,34.18000,2.81159
34.19460,34.19000,9.96103,34.19000,2.63198,34.19000,2.86605,34.19000,2.22012,34.19000,10.00860,34.19000,2.56473
34.20461,34.20000,10.22621,34.20000,2.40732,34.20000,3.03955,34.20000,2.29120,34.20000,10.27007,34.20000,2.34001
34.21461,34.21000,10.49643,34.21000,2.20834,34.21000,3.22742,34.21000,2.31754,34.21000,10.53541,34.21000,2.14241
34.22461,34.22000,10.77999,34.22000,2.03890,34.22000,3.43063,34.22000,2.29736,34.22000,10.81252,34.22000,1.97578
34.23461,34.23000,11.08380,34.23000,1.90124,34.23000,3.64860,34.23000,2.23123,34.23000,11.10791,34.23000,1.84223
34.24461,34.24000,11.41259,34.24000,1.79569,34.24000,3.87913,34.24000,2.12225,34.24000,11.42599,34.24000,1.74192
34.25461,34.25000,11.76834,34.25000,1.72057,34.25000,4.11848,34.25000,1.97589,34.25000,11.76842,34.25000,1.67294
34.26461,34.26000,12.14984,34.26000,1.67236,34.26000,4.36176,34.26000,1.79984,34.26000,12.13380,34.26000,1.63148
34.27462,34.27000,12.55260,34.27000,1.64601,34.27000,4.60336,34.27000,1.60356,34.27000,12.51757,34.27000,1.61220
34.28462,34.28000,12.96901,34.28000,1.63543,34.28000,4.83750,34.28000,1.39776,34.28000,12.91223,34.28000,1.60867
34.29462,34.29000,13.38886,34.29000,1.63396,34.29000,5.05879,34.29000,1.19381,34.29000,13.30780,34.29000,1.61395
34.30462,34.30000,13.80010,34.30000,1.63497,34.30000,5.26266,34.30000,1.00309,34.30000,13.69268,34.30000,1.62112
34.31462,34.31000,14.18980,34.31000,1.63234,34.31000,5.44564,34.31000,0.83640,34.31000,14.05451,34.31000,1.62384
34.32462,34.32000,14.54523,34.32000,1.62092,34.32000,5.60546,34.32000,0.70328,34.32000,14.38128,34.32000,1.61679
34.33462,34.33000,14.85497,34.33000,1.59693,34.33000,5.74105,34.33000,0.61157,34.33000,14.66241,34.33000,1.59606
34.34462,34.34000,15.10989,34.34000,1.55827,34.34000,5.85231,34.34000,0.56688,34.34000,14.88970,34.34000,1.55950
34.35463,34.35000,15.30403,34.35000,1.50480,34.35000,5.93994,34.35000,0.57229,34.35000,15.05817,34.35000,1.50693
34.36463,34.36000,15.43514,34.36000,1.43843,34.36000,6.00507,34.36000,0.62809,34.36000,15.16654,34.36000,1.44033
34.37463,34.37000,15.50487,34.37000,1.36325,34.37000,6.04906,34.37000,0.73177,34.37000,15.21744,34.37000,1.36387
34.38463,34.38000,15.51865,34.38000,1.28532,34.38000,6.07319,34.38000,0.87810,34.38000,15.21719,34.38000,1.28374
34.39463,34.39000,15.48508,34.39000,1.21242,34.39000,6.07848,34.39000,1.05950,34.39000,15.17519,34.39000,1.20792
34.40463,34.40000,15.41500,34.40000,1.15354,34.40000,6.06547,34.40000,1.26649,34.40000,15.10290,34.40000,1.14560
34.41463,34.41000,15.32024,34.41000,1.11822,34.41000,6.03406,34.41000,1.48843,34.41000,15.01253,34.41000,1.10655
34.42464,34.42000,15.21209,34.42000,1.11570,34.42000,5.98349,34.42000,1.71428,34.42000,14.91556,34.42000,1.10028
34.43464,34.43000,15.09987,34.43000,1.15403,34.43000,5.91234,34.43000,1.93338,34.43000,14.82116,34.43000,1.13508
34.44464,34.44000,14.98962,34.44000,1.23926,34.44000,5.81875,34.44000,2.13623,34.44000,14.73486,34.44000,1.21723
34.45464,34.45000,14.88310,34.45000,1.37474,34.45000,5.70073,34.45000,2.31505,34.45000,14.65767,34.45000,1.35025
34.46464,34.46000,14.77750,34.46000,1.56082,34.46000,5.55665,34.46000,2.46426,34.46000,14.58567,34.46000,1.53460
34.47464,34.47000,14.66559,34.47000,1.79486,34.47000,5.38566,34.47000,2.58063,34.47000,14.51029,34.47000,1.76767
34.48464,34.48000,14.53660,34.48000,2.07167,34.48000,5.18812,34.48000,2.66344,34.48000,14.41926,34.48000,2.04422
34.49464,34.49000,14.37753,34.49000,2.38433,34.49000,4.96579,34.49000,2.71438,34.49000,14.29800,34.49000,2.35720
34.50465,34.50000,14.17480,34.50000,2.72516,34.50000,4.72180,34.50000,2.73747,34.50000,14.13137,34.50000,2.69880
34.51465,34.51000,13.91596,34.51000,3.08680,34.51000,4.46054,34.51000,2.73872,34.51000,13.90553,34.51000,3.06144
34.52465,34.52000,13.59115,34.52000,3.46298,34.52000,4.18745,34.52000,2.72562,34.52000,13.60950,34.52000,3.43865
34.53465,34.53000,13.19427,34.53000,3.84901,34.53000,3.90880,34.53000,2.70646,34.53000,13.23633,34.53000,3.82553
34.54465,34.54000,12.72351,34.54000,4.24182,34.54000,3.63144,34.54000,2.68953,34.54000,12.78384,34.54000,4.21877
34.55465,34.55000,12.18155,34.55000,4.63959,34.55000,3.36249,34.55000,2.68226,34.55000,12.25472,34.55000,4.61636
34.56465,34.56000,11.57527,34.56000,5.04120,34.56000,3.10895,34.56000,2.69054,34.56000,11.65623,34.56000,5.01691
34.57466,34.57000,10.91515,34.57000,5.44550,34.57000,2.87731,34.57000,2.71826,34.57000,10.99958,34.57000,5.41904
34.58466,34.58000,10.21446,34.58000,5.85068,34.58000,2.67307,34.58000,2.76709,34.58000,10.29905,34.58000,5.82069
34.59466,34.59000,9.48840,34.59000,6.25383,34.59000,2.50031,34.59000,2.83662,34.59000,9.57094,34.59000,6.21867
34.60466,34.60000,8.75307,34.60000,6.65073,34.60000,2.36143,34.60000,2.92472,34.60000,8.83255,34.60000,6.60849
34.61466,34.61000,8.02458,34.61000,7.03596,34.61000,2.25697,34.61000,3.02815,34.61000,8.10112,34.61000,6.98449
34.62466,34.62000,7.31807,34.62000,7.40327,34.62000,2.18556,34.62000,3.14321,34.62000,7.39275,34.62000,7.34019
34.63466,34.63000,6.64693,34.63000,7.74626,34.63000,2.14410,34.63000,3.26640,34.63000,6.72163,34.63000,7.66899
