Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
16.02216,16.02000,9.85936,16.02000,1.14688,16.02000,1.54630
16.03216,16.03000,9.85407,16.03000,1.30510,16.03000,1.67975
16.04216,16.04000,9.81708,16.04000,1.43597,16.04000,1.80771
16.05216,16.05000,9.75284,16.05000,1.53611,16.05000,1.92813
16.06216,16.06000,9.66565,16.06000,1.60479,16.06000,2.03891
16.07216,16.07000,9.55949,16.07000,1.64372,16.07000,2.13811
16.08217,16.08000,9.43795,16.08000,1.65636,16.08000,2.22415
16.09217,16.09000,9.30446,16.09000,1.64730,16.09000,2.29588
16.10217,16.10000,9.16244,16.10000,1.62139,16.10000,2.35264
16.11217,16.11000,9.01557,16.11000,1.58306,16.11000,2.39421
16.12217,16.12000,8.86789,16.12000,1.53584,16.12000,2.42071
16.13217,16.13000,8.72385,16.13000,1.48207,16.13000,2.43253
16.14217,16.14000,8.58821,16.14000,1.42292,16.14000,2.43019
16.15218,16.15000,8.46576,16.15000,1.35861,16.15000,2.41425
16.16218,16.16000,8.36104,16.16000,1.28881,16.16000,2.38528
16.17218,16.17000,8.27795,16.17000,1.21314,16.17000,2.34383
16.18218,16.18000,8.21943,16.18000,1.13165,16.18000,2.29041
16.19218,16.19000,8.18725,16.19000,1.04518,16.19000,2.22551
16.20218,16.20000,8.18187,16.20000,0.95567,16.20000,2.14955
16.21218,16.21000,8.20250,16.21000,0.86621,16.21000,2.06285
16.22218,16.22000,8.24723,16.22000,0.78098,16.22000,1.96562
16.23219,16.23000,8.31323,16.23000,0.70500,16.23000,1.85784
16.24219,16.24000,8.39698,16.24000,0.64389,16.24000,1.73930
16.25219,16.25000,8.49441,16.25000,0.60347,16.25000,1.60961
16.26219,16.26000,8.60102,16.26000,0.58947,16.26000,1.46822
16.27219,16.27000,8.71198,16.27000,0.60722,16.27000,1.31456
16.28219,16.28000,8.82212,16.28000,0.66142,16.28000,1.14822
16.29219,16.29000,8.92598,16.29000,0.75591,16.29000,0.96911
16.30220,16.30000,9.01796,16.30000,0.89338,16.30000,0.77765
16.31220,16.31000,9.09255,16.31000,1.07511,16.31000,0.57501
16.32220,16.32000,9.14469,16.32000,1.30058,16.32000,0.36311
16.33220,16.33000,9.17033,16.33000,1.56705,16.33000,0.14474
16.34220,16.34000,9.16687,16.34000,1.86920,16.34000,-0.07657
16.35220,16.35000,9.13363,16.35000,2.19886,16.35000,-0.29678
16.36220,16.36000,9.07209,16.36000,2.54506,16.36000,-0.51168
16.37220,16.37000,8.98583,16.37000,2.89433,16.37000,-0.71738
16.38221,16.38000,8.88021,16.38000,3.23142,16.38000,-0.91087
16.39221,16.39000,8.76187,16.39000,3.54023,16.39000,-1.09042
16.40221,16.40000,8.63801,16.40000,3.80490,16.40000,-1.25582
16.41221,16.41000,8.51577,16.41000,4.01102,16.41000,-1.40844
16.42221,16.42000,8.40160,16.42000,4.14664,16.42000,-1.55095
16.43221,16.43000,8.30085,16.43000,4.20314,16.43000,-1.68706
16.44221,16.44000,8.21748,16.44000,4.17590,16.44000,-1.82104
16.45222,16.45000,8.15392,16.45000,4.06462,16.45000,-1.95734
16.46222,16.46000,8.11116,16.46000,3.87334,16.46000,-2.10009
16.47222,16.47000,8.08887,16.47000,3.61021,16.47000,-2.25273
16.48222,16.48000,8.08566,16.48000,3.28688,16.48000,-2.41762
16.49222,16.49000,8.09930,16.49000,2.91777,16.49000,-2.59576
16.50222,16.50000,8.12691,16.50000,2.51902,16.50000,-2.78665
16.51222,16.51000,8.16516,16.51000,2.10750,16.51000,-2.98826
16.52223,16.52000,8.21035,16.52000,1.69967,16.52000,-3.19716
16.53223,16.53000,8.25866,16.53000,1.31060,16.53000,-3.40877
16.54223,16.54000,8.30624,16.54000,0.95315,16.54000,-3.61770
16.55223,16.55000,8.34952,16.55000,0.63732,16.55000,-3.81824
16.56223,16.56000,8.38534,16.56000,0.36998,16.56000,-4.00470
16.57223,16.57000,8.41125,16.57000,0.15476,16.57000,-4.17185
16.58223,16.58000,8.42560,16.58000,-0.00780,16.58000,-4.31522
16.59223,16.59000,8.42777,16.59000,-0.11987,16.59000,-4.43132
16.60224,16.60000,8.41818,16.60000,-0.18584,16.60000,-4.51780
16.61224,16.61000,8.39838,16.61000,-0.21173,16.61000,-4.57354
16.62224,16.62000,8.37099,16.62000,-0.20460,16.62000,-4.59873
16.63224,16.63000,8.33957,16.63000,-0.17192,16.63000,-4.59473
16.64224,16.64000,8.30846,16.64000,-0.12105,16.64000,-4.56406
16.65224,16.65000,8.28245,16.65000,-0.05877,16.65000,-4.51017
16.66224,16.66000,8.26650,16.66000,0.00903,16.66000,-4.43717
16.67225,16.67000,8.26535,16.67000,0.07756,16.67000,-4.34960
16.68225,16.68000,8.28319,16.68000,0.14320,16.68000,-4.25206
16.69225,16.69000,8.32330,16.69000,0.20343,16.69000,-4.14888
16.70225,16.70000,8.38785,16.70000,0.25675,16.70000,-4.04387
16.71225,16.71000,8.47764,16.71000,0.30247,16.71000,-3.94000
16.72225,16.72000,8.59203,16.72000,0.34051,16.72000,-3.83926
16.73225,16.73000,8.72883,16.73000,0.37120,16.73000,-3.74252
16.74225,16.74000,8.88441,16.74000,0.39512,16.74000,-3.64949
16.75226,16.75000,9.05373,16.75000,0.41288,16.75000,-3.55882
16.76226,16.76000,9.23060,16.76000,0.42499,16.76000,-3.46816
16.77226,16.77000,9.40793,16.77000,0.43160,16.77000,-3.37445
16.78226,16.78000,9.57813,16.78000,0.43231,16.78000,-3.27418
16.79226,16.79000,9.73365,16.79000,0.42603,16.79000,-3.16377
16.80226,16.80000,9.86754,16.80000,0.41081,16.80000,-3.03993
16.81226,16.81000,9.97418,16.81000,0.38399,16.81000,-2.90014
16.82227,16.82000,10.05002,16.82000,0.34238,16.82000,-2.74285
16.83227,16.83000,10.09430,16.83000,0.28273,16.83000,-2.56779
16.84227,16.84000,10.10948,16.84000,0.20241,16.84000,-2.37592
16.85227,16.85000,10.10140,16.85000,0.10003,16.85000,-2.16927
16.86227,16.86000,10.07903,16.86000,-0.02386,16.86000,-1.95062
16.87227,16.87000,10.05360,16.87000,-0.16637,16.87000,-1.72309
16.88227,16.88000,10.03754,16.88000,-0.32215,16.88000,-1.48975
16.89227,16.89000,10.04291,16.89000,-0.48349,16.89000,-1.25323
16.90228,16.90000,10.07992,16.90000,-0.64085,16.90000,-1.01554
16.91228,16.91000,10.15547,16.91000,-0.78349,16.91000,-0.77794
16.92228,16.92000,10.27210,16.92000,-0.90036,16.92000,-0.54088
16.93228,16.93000,10.42757,16.93000,-0.98102,16.93000,-0.30412
16.94228,16.94000,10.61513,16.94000,-1.01653,16.94000,-0.06677
16.95228,16.95000,10.82448,16.95000,-1.00032,16.95000,0.17251
16.96228,16.96000,11.04320,16.96000,-0.92882,16.96000,0.41529
16.97229,16.97000,11.25831,16.97000,-0.80183,16.97000,0.66323
16.98229,16.98000,11.45779,16.98000,-0.62264,16.98000,0.91778
16.99229,16.99000,11.63168,16.99000,-0.39777,16.99000,1.18000
17.00229,17.00000,11.77276,17.00000,-0.13640,17.00000,1.45030
17.01229,17.01000,11.87675,17.01000,0.15039,17.01000,1.72828
17.02229,17.02000,11.94208,17.02000,0.45064,17.02000,2.01259
17.03229,17.03000,11.96942,17.03000,0.75251,17.03000,2.30089
17.04230,17.04000,11.96102,17.04000,1.04519,17.04000,2.58988
17.05230,17.05000,11.92021,17.05000,1.31963,17.05000,2.87551
17.06230,17.06000,11.85082,17.06000,1.56905,17.06000,3.15322
17.07230,17.07000,11.75693,17.07000,1.78903,17.07000,3.41835
17.08230,17.08000,11.64261,17.08000,1.97746,17.08000,3.66638
17.09230,17.09000,11.51189,17.09000,2.13418,17.09000,3.89325
17.10230,17.10000,11.36877,17.10000,2.26058,17.10000,4.09555
17.11230,17.11000,11.21722,17.11000,2.35899,17.11000,4.27068
17.12231,17.12000,11.06130,17.12000,2.43230,17.12000,4.41688
17.13231,17.13000,10.90513,17.13000,2.48342,17.13000,4.53323
17.14231,17.14000,10.75298,17.14000,2.51503,17.14000,4.61965
17.15231,17.15000,10.60920,17.15000,2.52937,17.15000,4.67679
17.16231,17.16000,10.47817,17.16000,2.52816,17.16000,4.70601
17.17231,17.17000,10.36418,17.17000,2.51266,17.17000,4.70924
17.18231,17.18000,10.27130,17.18000,2.48380,17.18000,4.68893
17.19232,17.19000,10.20317,17.19000,2.44241,17.19000,4.64788
17.20232,17.20000,10.16281,17.20000,2.38947,17.20000,4.58912
17.21232,17.21000,10.15246,17.21000,2.32636,17.21000,4.51568
17.22232,17.22000,10.17334,17.22000,2.25509,17.22000,4.43044
17.23232,17.23000,10.22554,17.23000,2.17841,17.23000,4.33592
17.24232,17.24000,10.30781,17.24000,2.09987,17.24000,4.23411
17.25232,17.25000,10.41752,17.25000,2.02380,17.25000,4.12634
17.26232,17.26000,10.55058,17.26000,1.95512,17.26000,4.01326
17.27233,17.27000,10.70150,17.27000,1.89918,17.27000,3.89482
17.28233,17.28000,10.86359,17.28000,1.86147,17.28000,3.77039
17.29233,17.29000,11.02916,17.29000,1.84736,17.29000,3.63887
17.30233,17.30000,11.19001,17.30000,1.86182,17.30000,3.49897
17.31233,17.31000,11.33785,17.31000,1.90916,17.31000,3.34939
17.32233,17.32000,11.46494,17.32000,1.99275,17.32000,3.18909
17.33233,17.33000,11.56463,17.33000,2.11472,17.33000,3.01748
17.34234,17.34000,11.63205,17.34000,2.27568,17.34000,2.83463
17.35234,17.35000,11.66449,17.35000,2.47441,17.35000,2.64134
17.36234,17.36000,11.66180,17.36000,2.70758,17.36000,2.43921
17.37234,17.37000,11.62639,17.37000,2.96969,17.37000,2.23052
17.38234,17.38000,11.56300,17.38000,3.25302,17.38000,2.01808
17.39234,17.39000,11.47815,17.39000,3.54801,17.39000,1.80489
17.40234,17.40000,11.37941,17.40000,3.84362,17.40000,1.59386
17.41234,17.41000,11.27455,17.41000,4.12807,17.41000,1.38739
17.42235,17.42000,11.17074,17.42000,4.38952,17.42000,1.18720
17.43235,17.43000,11.07391,17.43000,4.61682,17.43000,0.99420
17.44235,17.44000,10.98842,17.44000,4.80017,17.44000,0.80857
17.45235,17.45000,10.91690,17.45000,4.93159,17.45000,0.62985
17.46235,17.46000,10.86043,17.46000,5.00527,17.46000,0.45717
17.47235,17.47000,10.81874,17.47000,5.01781,17.47000,0.28941
17.48235,17.48000,10.79063,17.48000,4.96827,17.48000,0.12533
17.49236,17.49000,10.77424,17.49000,4.85816,17.49000,-0.03625
17.50236,17.50000,10.76736,17.50000,4.69140,17.50000,-0.19640
17.51236,17.51000,10.76769,17.51000,4.47408,17.51000,-0.35591
17.52236,17.52000,10.77285,17.52000,4.21420,17.52000,-0.51520
17.53236,17.53000,10.78055,17.53000,3.92126,17.53000,-0.67421
17.54236,17.54000,10.78847,17.54000,3.60575,17.54000,-0.83231
17.55236,17.55000,10.79434,17.55000,3.27851,17.55000,-0.98832
17.56237,17.56000,10.79596,17.56000,2.95018,17.56000,-1.14049
17.57237,17.57000,10.79130,17.57000,2.63058,17.57000,-1.28665
17.58237,17.58000,10.77865,17.58000,2.32826,17.58000,-1.42433
17.59237,17.59000,10.75679,17.59000,2.05020,17.59000,-1.55094
17.60237,17.60000,10.72519,17.60000,1.80164,17.60000,-1.66396
17.61237,17.61000,10.68414,17.61000,1.58606,17.61000,-1.76109
17.62237,17.62000,10.63498,17.62000,1.40525,17.62000,-1.84036
17.63237,17.63000,10.58008,17.63000,1.25947,17.63000,-1.90024
17.64238,17.64000,10.52301,17.64000,1.14771,17.64000,-1.93974
17.65238,17.65000,10.46839,17.65000,1.06785,17.65000,-1.95847
17.66238,17.66000,10.42178,17.66000,1.01697,17.66000,-1.95670
17.67238,17.67000,10.38947,17.67000,0.99151,17.67000,-1.93543
17.68238,17.68000,10.37813,17.68000,0.98753,17.68000,-1.89639
17.69238,17.69000,10.39442,17.69000,1.00080,17.69000,-1.84197
17.70238,17.70000,10.44455,17.70000,1.02704,17.70000,-1.77516
17.71239,17.71000,10.53380,17.71000,1.06199,17.71000,-1.69932
17.72239,17.72000,10.66606,17.72000,1.10156,17.72000,-1.61803
17.73239,17.73000,10.84343,17.73000,1.14194,17.73000,-1.53478
17.74239,17.74000,11.06592,17.74000,1.17979,17.74000,-1.45278
17.75239,17.75000,11.33126,17.75000,1.21232,17.75000,-1.37465
17.76239,17.76000,11.63487,17.76000,1.23746,17.76000,-1.30225
17.77239,17.77000,11.97006,17.77000,1.25394,17.77000,-1.23655
17.78239,17.78000,12.32826,17.78000,1.26132,17.78000,-1.17751
17.79240,17.79000,12.69944,17.79000,1.26000,17.79000,-1.12416
17.80240,17.80000,13.07257,17.80000,1.25102,17.80000,-1.07471
17.81240,17.81000,13.43616,17.81000,1.23588,17.81000,-1.02677
17.82240,17.82000,13.77884,17.82000,1.21612,17.82000,-0.97764
17.83240,17.83000,14.09001,17.83000,1.19301,17.83000,-0.92459
17.84240,17.84000,14.36052,17.84000,1.16708,17.84000,-0.86525
17.85240,17.85000,14.58337,17.85000,1.13791,17.85000,-0.79778
17.86241,17.86000,14.75431,17.86000,1.10397,17.86000,-0.72113
17.87241,17.87000,14.87236,17.87000,1.06281,17.87000,-0.63509
17.88241,17.88000,14.94002,17.88000,1.01141,17.88000,-0.54028
17.89241,17.89000,14.96324,17.89000,0.94677,17.89000,-0.43797
17.90241,17.90000,14.95098,17.90000,0.86649,17.90000,-0.32985
17.91241,17.91000,14.91448,17.91000,0.76933,17.91000,-0.21771
17.92241,17.92000,14.86616,17.92000,0.65568,17.92000,-0.10319
17.93241,17.93000,14.81834,17.93000,0.52778,17.93000,0.01244
17.94242,17.94000,14.78183,17.94000,0.38978,17.94000,0.12833
17.95242,17.95000,14.76464,17.95000,0.24763,17.95000,0.24408
17.96242,17.96000,14.77094,17.96000,0.10868,17.96000,0.35967
17.97242,17.97000,14.80061,17.97000,-0.01882,17.97000,0.47536
17.98242,17.98000,14.84928,17.98000,-0.12632,17.98000,0.59158
17.99242,17.99000,14.90907,17.99000,-0.20571,17.99000,0.70886
18.00242,18.00000,14.96969,18.00000,-0.25001,18.00000,0.82773
18.01243,18.01000,15.01987,18.01000,-0.25402,18.01000,0.94869
18.02243,18.02000,15.04882,18.02000,-0.21487,18.02000,1.07224
18.03243,18.03000,15.04753,18.03000,-0.13244,18.03000,1.19876
18.04243,18.04000,15.00973,18.04000,-0.00944,18.04000,1.32854
18.05243,18.05000,14.93246,18.05000,0.14872,18.05000,1.46162
18.06243,18.06000,14.81611,18.06000,0.33437,18.06000,1.59770
18.07243,18.07000,14.66414,18.07000,0.53832,18.07000,1.73605
18.08244,18.08000,14.48239,18.08000,0.75064,18.08000,1.87540
18.09244,18.09000,14.27829,18.09000,0.96163,18.09000,2.01395
18.10244,18.10000,14.05988,18.10000,1.16260,18.10000,2.14943
18.11244,18.11000,13.83497,18.11000,1.34658,18.11000,2.27925
18.12244,18.12000,13.61043,18.12000,1.50863,18.12000,2.40069
18.13244,18.13000,13.39172,18.13000,1.64599,18.13000,2.51113
18.14244,18.14000,13.18267,18.14000,1.75783,18.14000,2.60826
18.15244,18.15000,12.98547,18.15000,1.84484,18.15000,2.69022
18.16245,18.16000,12.80096,18.16000,1.90874,18.16000,2.75568
18.17245,18.17000,12.62893,18.17000,1.95170,18.17000,2.80384
18.18245,18.18000,12.46854,18.18000,1.97582,18.18000,2.83433
18.19245,18.19000,12.31877,18.19000,1.98288,18.19000,2.84711
18.20245,18.20000,12.17877,18.20000,1.97408,18.20000,2.84232
18.21245,18.21000,12.04807,18.21000,1.95014,18.21000,2.82020
18.22245,18.22000,11.92680,18.22000,1.91144,18.22000,2.78105
18.23246,18.23000,11.81574,18.23000,1.85828,18.23000,2.72520
18.24246,18.24000,11.71627,18.24000,1.79123,18.24000,2.65303
18.25246,18.25000,11.63027,18.25000,1.71141,18.25000,2.56507
18.26246,18.26000,11.55996,18.26000,1.62075,18.26000,2.46196
18.27246,18.27000,11.50769,18.27000,1.52209,18.27000,2.34454
18.28246,18.28000,11.47565,18.28000,1.41920,18.28000,2.21379
18.29246,18.29000,11.46559,18.29000,1.31667,18.29000,2.07083
18.30246,18.30000,11.47849,18.30000,1.21971,18.30000,1.91686
18.31247,18.31000,11.51428,18.31000,1.13392,18.31000,1.75306
18.32247,18.32000,11.57158,18.32000,1.06497,18.32000,1.58057
18.33247,18.33000,11.64759,18.33000,1.01836,18.33000,1.40040
18.34247,18.34000,11.73805,18.34000,0.99919,18.34000,1.21340
18.35247,18.35000,11.83740,18.35000,1.01198,18.35000,1.02023
18.36247,18.36000,11.93913,18.36000,1.06051,18.36000,0.82140
18.37247,18.37000,12.03623,18.37000,1.14765,18.37000,0.61734
18.38248,18.38000,12.12182,18.38000,1.27519,18.38000,0.40856
18.39248,18.39000,12.18982,18.39000,1.44353,18.39000,0.19582
18.40248,18.40000,12.23558,18.40000,1.65139,18.40000,-0.01968
18.41248,18.41000,12.25645,18.41000,1.89552,18.41000,-0.23613
18.42248,18.42000,12.25195,18.42000,2.17039,18.42000,-0.45100
18.43248,18.43000,12.22378,18.43000,2.46818,18.43000,-0.66114
18.44248,18.44000,12.17541,18.44000,2.77890,18.44000,-0.86297
18.45249,18.45000,12.11140,18.45000,3.09089,18.45000,-1.05290
18.46249,18.46000,12.03659,18.46000,3.39160,18.46000,-1.22779
18.47249,18.47000,11.95528,18.47000,3.66842,18.47000,-1.38532
18.48249,18.48000,11.87062,18.48000,3.90969,18.48000,-1.52432
18.49249,18.49000,11.78431,18.49000,4.10539,18.49000,-1.64469
18.50249,18.50000,11.69675,18.50000,4.24782,18.50000,-1.74736
18.51249,18.51000,11.60734,18.51000,4.33182,18.51000,-1.83396
18.52249,18.52000,11.51508,18.52000,4.35488,18.52000,-1.90658
18.53250,18.53000,11.41914,18.53000,4.31698,18.53000,-1.96751
18.54250,18.54000,11.31936,18.54000,4.22026,18.54000,-2.01905
18.55250,18.55000,11.21655,18.55000,4.06877,18.55000,-2.06339
18.56250,18.56000,11.11260,18.56000,3.86813,18.56000,-2.10257
18.57250,18.57000,11.01039,18.57000,3.62524,18.57000,-2.13846
18.58250,18.58000,10.91346,18.58000,3.34805,18.58000,-2.17267
18.59250,18.59000,10.82563,18.59000,3.04527,18.59000,-2.20652
18.60251,18.60000,10.75048,18.60000,2.72619,18.60000,-2.24096
18.61251,18.61000,10.69093,18.61000,2.40031,18.61000,-2.27652
18.62251,18.62000,10.64886,18.62000,2.07699,18.62000,-2.31327
18.63251,18.63000,10.62486,18.63000,1.76513,18.63000,-2.35081
18.64251,18.64000,10.61814,18.64000,1.47269,18.64000,-2.38829
18.65251,18.65000,10.62668,18.65000,1.20644,18.65000,-2.42450
18.66251,18.66000,10.64735,18.66000,0.97171,18.66000,-2.45786
18.67251,18.67000,10.67628,18.67000,0.77225,18.67000,-2.48662
18.68252,18.68000,10.70921,18.68000,0.61025,18.68000,-2.50892
18.69252,18.69000,10.74188,18.69000,0.48636,18.69000,-2.52296
18.70252,18.70000,10.77048,18.70000,0.39995,18.70000,-2.52713
18.71252,18.71000,10.79195,18.71000,0.34918,18.71000,-2.52019
18.72252,18.72000,10.80432,18.72000,0.33132,18.72000,-2.50135
18.73252,18.73000,10.80687,18.73000,0.34286,18.73000,-2.47045
18.74252,18.74000,10.80027,18.74000,0.37971,18.74000,-2.42792
18.75253,18.75000,10.78654,18.75000,0.43733,18.75000,-2.37485
18.76253,18.76000,10.76899,18.76000,0.51082,18.76000,-2.31286
18.77253,18.77000,10.75190,18.77000,0.59507,18.77000,-2.24400
18.78253,18.78000,10.74028,18.78000,0.68490,18.78000,-2.17057
18.79253,18.79000,10.73938,18.79000,0.77521,18.79000,-2.09494
18.80253,18.80000,10.75423,18.80000,0.86116,18.80000,-2.01928
18.81253,18.81000,10.78911,18.81000,0.93841,18.81000,-1.94542
18.82253,18.82000,10.84718,18.82000,1.00329,18.82000,-1.87458
18.83254,18.83000,10.93007,18.83000,1.05297,18.83000,-1.80724
18.84254,18.84000,11.03774,18.84000,1.08560,18.84000,-1.74303
18.85254,18.85000,11.16841,18.85000,1.10030,18.85000,-1.68067
18.86254,18.86000,11.31863,18.86000,1.09719,18.86000,-1.61802
18.87254,18.87000,11.48359,18.87000,1.07715,18.87000,-1.55220
18.88254,18.88000,11.65752,18.88000,1.04166,18.88000,-1.47976
18.89254,18.89000,11.83420,18.89000,0.99250,18.89000,-1.39694
18.90255,18.90000,12.00763,18.90000,0.93150,18.90000,-1.29998
18.91255,18.91000,12.17269,18.91000,0.86037,18.91000,-1.18539
18.92255,18.92000,12.32571,18.92000,0.78070,18.92000,-1.05025
18.93255,18.93000,12.46500,18.93000,0.69396,18.93000,-0.89235
18.94255,18.94000,12.59105,18.94000,0.60177,18.94000,-0.71034
18.95255,18.95000,12.70645,18.95000,0.50609,18.95000,-0.50370
18.96255,18.96000,12.81551,18.96000,0.40940,18.96000,-0.27275
18.97256,18.97000,12.92358,18.97000,0.31484,18.97000,-0.01856
18.98256,18.98000,13.03623,18.98000,0.22619,18.98000,0.25701
18.99256,18.99000,13.15825,18.99000,0.14785,18.99000,0.55129
19.00256,19.00000,13.29268,19.00000,0.08464,19.00000,0.86078
19.01256,19.01000,13.44006,19.01000,0.04158,19.01000,1.18114
19.02256,19.02000,13.59805,19.02000,0.02360,19.02000,1.50736
19.03256,19.03000,13.76146,19.03000,0.03519,19.03000,1.83392
19.04256,19.04000,13.92282,19.04000,0.08005,19.04000,2.15509
19.05257,19.05000,14.07326,19.05000,0.16081,19.05000,2.46526
19.06257,19.06000,14.20354,19.06000,0.27871,19.06000,2.75932
19.07257,19.07000,14.30524,19.07000,0.43332,19.07000,3.03294
19.08257,19.08000,14.37174,19.08000,0.62242,19.08000,3.28297
19.09257,19.09000,14.39895,19.09000,0.84192,19.09000,3.50753
19.10257,19.10000,14.38577,19.10000,1.08599,19.10000,3.70610
19.11257,19.11000,14.33404,19.11000,1.34738,19.11000,3.87935
19.12258,19.12000,14.24824,19.12000,1.61784,19.12000,4.02895
19.13258,19.13000,14.13484,19.13000,1.88882,19.13000,4.15723
19.14258,19.14000,14.00152,19.14000,2.15201,19.14000,4.26685
19.15258,19.15000,13.85631,19.15000,2.40001,19.15000,4.36052
19.16258,19.16000,13.70678,19.16000,2.62678,19.16000,4.44076
19.17258,19.17000,13.55949,19.17000,2.82792,19.17000,4.50976
19.18258,19.18000,13.41958,19.18000,3.00071,19.18000,4.56932
19.19258,19.19000,13.29070,19.19000,3.14401,19.19000,4.62082
19.20259,19.20000,13.17505,19.20000,3.25797,19.20000,4.66523
19.21259,19.21000,13.07370,19.21000,3.34369,19.21000,4.70316
19.22259,19.22000,12.98694,19.22000,3.40289,19.22000,4.73488
19.23259,19.23000,12.91464,19.23000,3.43759,19.23000,4.76039
19.24259,19.24000,12.85665,19.24000,3.44992,19.24000,4.77948
19.25259,19.25000,12.81300,19.25000,3.44200,19.25000,4.79175
19.26259,19.26000,12.78407,19.26000,3.41588,19.26000,4.79675
19.27260,19.27000,12.77055,19.27000,3.37363,19.27000,4.79398
19.28260,19.28000,12.77335,19.28000,3.31736,19.28000,4.78299
19.29260,19.29000,12.79334,19.29000,3.24938,19.29000,4.76349
19.30260,19.30000,12.83112,19.30000,3.17227,19.30000,4.73534
19.31260,19.31000,12.88685,19.31000,3.08892,19.31000,4.69861
19.32260,19.32000,12.96002,19.32000,3.00258,19.32000,4.65365
19.33260,19.33000,13.04946,19.33000,2.91675,19.33000,4.60103
19.34260,19.34000,13.15330,19.34000,2.83508,19.34000,4.54159
19.35261,19.35000,13.26913,19.35000,2.76121,19.35000,4.47639
19.36261,19.36000,13.39411,19.36000,2.69854,19.36000,4.40667
19.37261,19.37000,13.52512,19.37000,2.65012,19.37000,4.33373
19.38261,19.38000,13.65890,19.38000,2.61851,19.38000,4.25887
19.39261,19.39000,13.79211,19.39000,2.60570,19.39000,4.18328
19.40261,19.40000,13.92142,19.40000,2.61314,19.40000,4.10788
19.41261,19.41000,14.04350,19.41000,2.64180,19.41000,4.03331
19.42262,19.42000,14.15515,19.42000,2.69230,19.42000,3.95982
19.43262,19.43000,14.25331,19.43000,2.76493,19.43000,3.88732
19.44262,19.44000,14.33526,19.44000,2.85976,19.44000,3.81537
19.45262,19.45000,14.39888,19.45000,2.97655,19.45000,3.74336
19.46262,19.46000,14.44293,19.46000,3.11461,19.46000,3.67056
19.47262,19.47000,14.46731,19.47000,3.27260,19.47000,3.59630
19.48262,19.48000,14.47328,19.48000,3.44825,19.48000,3.52011
19.49263,19.49000,14.46341,19.49000,3.63806,19.49000,3.44177
19.50263,19.50000,14.44134,19.50000,3.83716,19.50000,3.36134
19.51263,19.51000,14.41122,19.51000,4.03931,19.51000,3.27903
19.52263,19.52000,14.37704,19.52000,4.23715,19.52000,3.19501
