Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
32.36472,32.36000,1.18719,32.36000,9.10472,32.36000,-1.11853,32.36000,-2.69934,32.36000,5.13249,32.36000,-10.66700
32.37472,32.37000,1.54289,32.37000,8.43428,32.37000,-0.48437,32.37000,-3.33631,32.37000,4.52448,32.37000,-10.92226
32.38472,32.38000,1.88490,32.38000,7.73553,32.38000,0.07951,32.38000,-3.97094,32.38000,3.86531,32.38000,-11.23859
32.39472,32.39000,2.20772,32.39000,7.00708,32.39000,0.57733,32.39000,-4.59718,32.39000,3.15025,32.39000,-11.62072
32.40473,32.40000,2.50674,32.40000,6.24733,32.40000,1.01410,32.40000,-5.20931,32.40000,2.38067,32.40000,-12.07149
32.41473,32.41000,2.77869,32.41000,5.45488,32.41000,1.39485,32.41000,-5.80263,32.41000,1.56509,32.41000,-12.59143
32.42473,32.42000,3.02237,32.42000,4.62905,32.42000,1.72442,32.42000,-6.37411,32.42000,0.71772,32.42000,-13.17871
32.43473,32.43000,3.23929,32.43000,3.77035,32.43000,2.00754,32.43000,-6.92261,32.43000,-0.14469,32.43000,-13.82923
32.44473,32.44000,3.43398,32.44000,2.88091,32.44000,2.24919,32.44000,-7.44897,32.44000,-1.00635,32.44000,-14.53701
32.45473,32.45000,3.61377,32.45000,1.96484,32.45000,2.45483,32.45000,-7.95571,32.45000,-1.85508,32.45000,-15.29461
32.46474,32.46000,3.78789,32.46000,1.02842,32.46000,2.63040,32.46000,-8.44643,32.46000,-2.68291,32.46000,-16.09346
32.47474,32.47000,3.96629,32.47000,0.08003,32.47000,2.78204,32.47000,-8.92493,32.47000,-3.48434,32.47000,-16.92392
32.48474,32.48000,4.15811,32.48000,-0.87012,32.48000,2.91562,32.48000,-9.39412,32.48000,-4.25302,32.48000,-17.77510
32.49474,32.49000,4.37025,32.49000,-1.81065,32.49000,3.03627,32.49000,-9.85488,32.49000,-4.97804,32.49000,-18.63441
32.50474,32.50000,4.60629,32.50000,-2.72982,32.50000,3.14808,32.50000,-10.30489,32.50000,-5.64146,32.50000,-19.48719
32.51474,32.51000,4.86584,32.51000,-3.61654,32.51000,3.25417,32.51000,-10.73794,32.51000,-6.21840,32.51000,-20.31643
32.52474,32.52000,5.14457,32.52000,-4.46134,32.52000,3.35697,32.52000,-11.14362,32.52000,-6.67992,32.52000,-21.10292
32.53475,32.53000,5.43476,32.53000,-5.25718,32.53000,3.45869,32.53000,-11.50790,32.53000,-6.99820,32.53000,-21.82587
32.54475,32.54000,5.72615,32.54000,-5.99995,32.54000,3.56174,32.54000,-11.81440,32.54000,-7.15278,32.54000,-22.46409
32.55475,32.55000,6.00695,32.55000,-6.68854,32.55000,3.66901,32.55000,-12.04642,32.55000,-7.13595,32.55000,-22.99770
32.56475,32.56000,6.26479,32.56000,-7.32447,32.56000,3.78379,32.56000,-12.18932,32.56000,-6.95611,32.56000,-23.41018
32.57475,32.57000,6.48764,32.57000,-7.91127,32.57000,3.90947,32.57000,-12.23288,32.57000,-6.63797,32.57000,-23.69029
32.58475,32.58000,6.66465,32.58000,-8.45370,32.58000,4.04897,32.58000,-12.17327,32.58000,-6.21977,32.58000,-23.83373
32.59475,32.59000,6.78682,32.59000,-8.95695,32.59000,4.20403,32.59000,-12.01425,32.59000,-5.74806,32.59000,-23.84414
32.60476,32.60000,6.84746,32.60000,-9.42587,32.60000,4.37473,32.60000,-11.76758,32.60000,-5.27126,32.60000,-23.73341
32.61476,32.61000,6.84256,32.61000,-9.86425,32.61000,4.55914,32.61000,-11.45252,32.61000,-4.83326,32.61000,-23.52137
32.62476,32.62000,6.77095,32.62000,-10.27445,32.62000,4.75345,32.62000,-11.09440,32.62000,-4.46821,32.62000,-23.23445
32.63476,32.63000,6.63438,32.63000,-10.65755,32.63000,4.95235,32.63000,-10.72225,32.63000,-4.19721,32.63000,-22.90338
32.64476,32.64000,6.43752,32.64000,-11.01402,32.64000,5.14968,32.64000,-10.36572,32.64000,-4.02715,32.64000,-22.55992
32.65476,32.65000,6.18775,32.65000,-11.34469,32.65000,5.33903,32.65000,-10.05190,32.65000,-3.95145,32.65000,-22.23325
32.66476,32.66000,5.89476,32.66000,-11.65155,32.66000,5.51451,32.66000,-9.80263,32.66000,-3.95238,32.66000,-21.94668
32.67477,32.67000,5.56987,32.67000,-11.93826,32.67000,5.67124,32.67000,-9.63272,32.67000,-4.00406,32.67000,-21.71498
32.68477,32.68000,5.22528,32.68000,-12.21011,32.68000,5.80593,32.68000,-9.54911,32.68000,-4.07614,32.68000,-21.54271
32.69477,32.69000,4.87323,32.69000,-12.47365,32.69000,5.91726,32.69000,-9.55113,32.69000,-4.13753,32.69000,-21.42364
32.70477,32.70000,4.52528,32.70000,-12.73584,32.70000,6.00608,32.70000,-9.63134,32.70000,-4.16001,32.70000,-21.34149
32.71477,32.71000,4.19165,32.71000,-13.00297,32.71000,6.07546,32.71000,-9.77698,32.71000,-4.12149,32.71000,-21.27216
32.72477,32.72000,3.88081,32.72000,-13.27949,32.72000,6.13045,32.72000,-9.97157,32.72000,-4.00850,32.72000,-21.18706
32.73477,32.73000,3.59913,32.73000,-13.56719,32.73000,6.17766,32.73000,-10.19656,32.73000,-3.81758,32.73000,-21.05726
32.74478,32.74000,3.35078,32.74000,-13.86493,32.74000,6.22453,32.74000,-10.43280,32.74000,-3.55534,32.74000,-20.85760
32.75478,32.75000,3.13769,32.75000,-14.16883,32.75000,6.27851,32.75000,-10.66189,32.75000,-3.23711,32.75000,-20.57026
32.76478,32.76000,2.95980,32.76000,-14.47289,32.76000,6.34629,32.76000,-10.86731,32.76000,-2.88443,32.76000,-20.18717
32.77478,32.77000,2.81529,32.77000,-14.76988,32.77000,6.43306,32.77000,-11.03521,32.77000,-2.52179,32.77000,-19.71106
32.78478,32.78000,2.70105,32.78000,-15.05216,32.78000,6.54206,32.78000,-11.15488,32.78000,-2.17327,32.78000,-19.15459
32.79478,32.79000,2.61312,32.79000,-15.31245,32.79000,6.67432,32.79000,-11.21872,32.79000,-1.85962,32.79000,-18.53826
32.80478,32.80000,2.54726,32.80000,-15.54440,32.80000,6.82877,32.80000,-11.22210,32.80000,-1.59633,32.80000,-17.88736
32.81479,32.81000,2.49943,32.81000,-15.74297,32.81000,7.00246,32.81000,-11.16291,32.81000,-1.39281,32.81000,-17.22876
32.82479,32.82000,2.46615,32.82000,-15.90465,32.82000,7.19104,32.82000,-11.04128,32.82000,-1.25271,32.82000,-16.58804
32.83479,32.83000,2.44480,32.83000,-16.02744,32.83000,7.38928,32.83000,-10.85917,32.83000,-1.17534,32.83000,-15.98740
32.84479,32.84000,2.43361,32.84000,-16.11071,32.84000,7.59177,32.84000,-10.62013,32.84000,-1.15777,32.84000,-15.44432
32.85479,32.85000,2.43162,32.85000,-16.15496,32.85000,7.79363,32.85000,-10.32915,32.85000,-1.19720,32.85000,-14.97124
32.86479,32.86000,2.43849,32.86000,-16.16144,32.86000,7.99096,32.86000,-9.99238,32.86000,-1.29286,32.86000,-14.57573
32.87479,32.87000,2.45426,32.87000,-16.13189,32.87000,8.18089,32.87000,-9.61692,32.87000,-1.44654,32.87000,-14.26105
32.88480,32.88000,2.47899,32.88000,-16.06837,32.88000,8.36118,32.88000,-9.21045,32.88000,-1.66133,32.88000,-14.02677
32.89480,32.89000,2.51245,32.89000,-15.97321,32.89000,8.52956,32.89000,-8.78072,32.89000,-1.93884,32.89000,-13.86927
32.90480,32.90000,2.55372,32.90000,-15.84899,32.90000,8.68327,32.90000,-8.33514,32.90000,-2.27593,32.90000,-13.78224
32.91480,32.91000,2.60100,32.91000,-15.69860,32.91000,8.81895,32.91000,-7.88037,32.91000,-2.66236,32.91000,-13.75716
32.92480,32.92000,2.65160,32.92000,-15.52518,32.92000,8.93297,32.92000,-7.42203,32.92000,-3.08018,32.92000,-13.78382
32.93480,32.93000,2.70239,32.93000,-15.33201,32.93000,9.02202,32.93000,-6.96455,32.93000,-3.50520,32.93000,-13.85107
32.94481,32.94000,2.75029,32.94000,-15.12245,32.94000,9.08385,32.94000,-6.51122,32.94000,-3.91025,32.94000,-13.94758
32.95481,32.95000,2.79284,32.95000,-14.89969,32.95000,9.11785,32.95000,-6.06423,32.95000,-4.26930,32.95000,-14.06266
32.96481,32.96000,2.82861,32.96000,-14.66668,32.96000,9.12550,32.96000,-5.62494,32.96000,-4.56173,32.96000,-14.18701
32.97481,32.97000,2.85735,32.97000,-14.42593,32.97000,9.11038,32.97000,-5.19410,32.97000,-4.77593,32.97000,-14.31326
32.98481,32.98000,2.88006,32.98000,-14.17948,32.98000,9.07782,32.98000,-4.77210,32.98000,-4.91143,32.98000,-14.43626
32.99481,32.99000,2.89880,32.99000,-13.92884,32.99000,9.03426,32.99000,-4.35920,32.99000,-4.97917,32.99000,-14.55306
33.00481,33.00000,2.91637,33.00000,-13.67500,33.00000,8.98627,33.00000,-3.95563,33.00000,-4.99952,33.00000,-14.66254
33.01482,33.01000,2.93596,33.01000,-13.41857,33.01000,8.93957,33.01000,-3.56170,33.01000,-4.99855,33.01000,-14.76497
33.02482,33.02000,2.96067,33.02000,-13.15984,33.02000,8.89823,33.02000,-3.17772,33.02000,-5.00308,33.02000,-14.86128
33.03482,33.03000,2.99305,33.03000,-12.89892,33.03000,8.86415,33.03000,-2.80396,33.03000,-5.03582,33.03000,-14.95248
33.04482,33.04000,3.03488,33.04000,-12.63586,33.04000,8.83700,33.04000,-2.44059,33.04000,-5.11163,33.04000,-15.03912
33.05482,33.05000,3.08705,33.05000,-12.37077,33.05000,8.81462,33.05000,-2.08757,33.05000,-5.23567,33.05000,-15.12093
33.06482,33.06000,3.14964,33.06000,-12.10391,33.06000,8.79362,33.06000,-1.74461,33.06000,-5.40374,33.06000,-15.19672
33.07482,33.07000,3.22222,33.07000,-11.83572,33.07000,8.77013,33.07000,-1.41116,33.07000,-5.60428,33.07000,-15.26442
33.08483,33.08000,3.30399,33.08000,-11.56688,33.08000,8.74050,33.08000,-1.08646,33.08000,-5.82156,33.08000,-15.32136
33.09483,33.09000,3.39403,33.09000,-11.29825,33.09000,8.70179,33.09000,-0.76958,33.09000,-6.03887,33.09000,-15.36463
33.10483,33.10000,3.49140,33.10000,-11.03085,33.10000,8.65201,33.10000,-0.45960,33.10000,-6.24142,33.10000,-15.39154
33.11483,33.11000,3.59517,33.11000,-10.76582,33.11000,8.59012,33.11000,-0.15571,33.11000,-6.41820,33.11000,-15.39998
33.12483,33.12000,3.70449,33.12000,-10.50432,33.12000,8.51594,33.12000,0.14265,33.12000,-6.56278,33.12000,-15.38874
33.13483,33.13000,3.81859,33.13000,-10.24751,33.13000,8.42978,33.13000,0.43570,33.13000,-6.67316,33.13000,-15.35768
33.14483,33.14000,3.93670,33.14000,-9.99648,33.14000,8.33223,33.14000,0.72327,33.14000,-6.75081,33.14000,-15.30772
33.15484,33.15000,4.05812,33.15000,-9.75223,33.15000,8.22384,33.15000,1.00487,33.15000,-6.79944,33.15000,-15.24086
33.16484,33.16000,4.18214,33.16000,-9.51561,33.16000,8.10503,33.16000,1.27973,33.16000,-6.82365,33.16000,-15.15997
33.17484,33.17000,4.30811,33.17000,-9.28725,33.17000,7.97597,33.17000,1.54697,33.17000,-6.82789,33.17000,-15.06861
33.18484,33.18000,4.43539,33.18000,-9.06761,33.18000,7.83668,33.18000,1.80576,33.18000,-6.81580,33.18000,-14.97080
33.19484,33.19000,4.56344,33.19000,-8.85695,33.19000,7.68703,33.19000,2.05549,33.19000,-6.78991,33.19000,-14.87072
33.20484,33.20000,4.69184,33.20000,-8.65537,33.20000,7.52695,33.20000,2.29592,33.20000,-6.75175,33.20000,-14.77242
33.21484,33.21000,4.82029,33.21000,-8.46289,33.21000,7.35650,33.21000,2.52729,33.21000,-6.70213,33.21000,-14.67950
33.22485,33.22000,4.94869,33.22000,-8.27947,33.22000,7.17595,33.22000,2.75038,33.22000,-6.64145,33.22000,-14.59487
33.23485,33.23000,5.07712,33.23000,-8.10509,33.23000,6.98588,33.23000,2.96645,33.23000,-6.57008,33.23000,-14.52049
33.24485,33.24000,5.20587,33.24000,-7.93973,33.24000,6.78714,33.24000,3.17712,33.24000,-6.48859,33.24000,-14.45728
33.25485,33.25000,5.33542,33.25000,-7.78342,33.25000,6.58088,33.25000,3.38417,33.25000,-6.39794,33.25000,-14.40519
33.26485,33.26000,5.46640,33.26000,-7.63629,33.26000,6.36847,33.26000,3.58928,33.26000,-6.29952,33.26000,-14.36337
33.27485,33.27000,5.59955,33.27000,-7.49853,33.27000,6.15138,33.27000,3.79365,33.27000,-6.19518,33.27000,-14.33051
33.28485,33.28000,5.73564,33.28000,-7.37042,33.28000,5.93111,33.28000,3.99765,33.28000,-6.08714,33.28000,-14.30522
33.29486,33.29000,5.87540,33.29000,-7.25242,33.29000,5.70910,33.29000,4.20049,33.29000,-5.97785,33.29000,-14.28643
33.30486,33.30000,6.01949,33.30000,-7.14512,33.30000,5.48658,33.30000,4.40000,33.30000,-5.86991,33.30000,-14.27358
33.31486,33.31000,6.16841,33.31000,-7.04937,33.31000,5.26458,33.31000,4.59245,33.31000,-5.76589,33.31000,-14.26676
33.32486,33.32000,6.32247,33.32000,-6.96630,33.32000,5.04379,33.32000,4.77273,33.32000,-5.66817,33.32000,-14.26654
33.33486,33.33000,6.48183,33.33000,-6.89738,33.33000,4.82462,33.33000,4.93451,33.33000,-5.57884,33.33000,-14.27372
33.34486,33.34000,6.64650,33.34000,-6.84441,33.34000,4.60711,33.34000,5.07084,33.34000,-5.49966,33.34000,-14.28895
33.35486,33.35000,6.81634,33.35000,-6.80951,33.35000,4.39095,33.35000,5.17472,33.35000,-5.43195,33.35000,-14.31238
33.36487,33.36000,6.99120,33.36000,-6.79489,33.36000,4.17549,33.36000,5.23983,33.36000,-5.37663,33.36000,-14.34350
33.37487,33.37000,7.17093,33.37000,-6.80271,33.37000,3.95968,33.37000,5.26131,33.37000,-5.33414,33.37000,-14.38108
33.38487,33.38000,7.35539,33.38000,-6.83477,33.38000,3.74204,33.38000,5.23637,33.38000,-5.30445,33.38000,-14.42336
33.39487,33.39000,7.54450,33.39000,-6.89218,33.39000,3.52059,33.39000,5.16489,33.39000,-5.28694,33.39000,-14.46832
33.40487,33.40000,7.73820,33.40000,-6.97506,33.40000,3.29280,33.40000,5.04973,33.40000,-5.28046,33.40000,-14.51409
33.41487,33.41000,7.93627,33.41000,-7.08216,33.41000,3.05552,33.41000,4.89691,33.41000,-5.28327,33.41000,-14.55925
33.42488,33.42000,8.13823,33.42000,-7.21062,33.42000,2.80491,33.42000,4.71544,33.42000,-5.29306,33.42000,-14.60309
33.43488,33.43000,8.34307,33.43000,-7.35578,33.43000,2.53647,33.43000,4.51691,33.43000,-5.30699,33.43000,-14.64567
33.44488,33.44000,8.54906,33.44000,-7.51116,33.44000,2.24511,33.44000,4.31480,33.44000,-5.32166,33.44000,-14.68768
33.45488,33.45000,8.75351,33.45000,-7.66868,33.45000,1.92528,33.45000,4.12357,33.45000,-5.33327,33.45000,-14.73012
33.46488,33.46000,8.95259,33.46000,-7.81905,33.46000,1.57128,33.46000,3.95762,33.46000,-5.33776,33.46000,-14.77390
33.47488,33.47000,9.14130,33.47000,-7.95231,33.47000,1.17765,33.47000,3.83026,33.47000,-5.33108,33.47000,-14.81946
33.48488,33.48000,9.31331,33.48000,-8.05838,33.48000,0.73972,33.48000,3.75280,33.48000,-5.30938,33.48000,-14.86646
33.49489,33.49000,9.46095,33.49000,-8.12759,33.49000,0.25430,33.49000,3.73386,33.49000,-5.26924,33.49000,-14.91366
33.50489,33.50000,9.57521,33.50000,-8.15116,33.50000,-0.27960,33.50000,3.77890,33.50000,-5.20780,33.50000,-14.95903
33.51489,33.51000,9.64573,33.51000,-8.12169,33.51000,-0.85987,33.51000,3.88987,33.51000,-5.12291,33.51000,-14.99999
33.52489,33.52000,9.66087,33.52000,-8.03362,33.52000,-1.48053,33.52000,4.06508,33.52000,-5.01343,33.52000,-15.03394
33.53489,33.53000,9.60796,33.53000,-7.88371,33.53000,-2.13101,33.53000,4.29919,33.53000,-4.87959,33.53000,-15.05864
33.54489,33.54000,9.47357,33.54000,-7.67143,33.54000,-2.79569,33.54000,4.58372,33.54000,-4.72332,33.54000,-15.07250
33.55489,33.55000,9.24418,33.55000,-7.39935,33.55000,-3.45384,33.55000,4.90801,33.55000,-4.54863,33.55000,-15.07448
33.56490,33.56000,8.90692,33.56000,-7.07321,33.56000,-4.08008,33.56000,5.26037,33.56000,-4.36167,33.56000,-15.06390
33.57490,33.57000,8.45067,33.57000,-6.70165,33.57000,-4.64536,33.57000,5.62917,33.57000,-4.17051,33.57000,-15.04041
33.58490,33.58000,7.86736,33.58000,-6.29542,33.58000,-5.11849,33.58000,6.00371,33.58000,-3.98462,33.58000,-15.00409
33.59490,33.59000,7.15339,33.59000,-5.86641,33.59000,-5.46821,33.59000,6.37462,33.59000,-3.81399,33.59000,-14.95556
33.60490,33.60000,6.31092,33.60000,-5.42666,33.60000,-5.66546,33.60000,6.73419,33.60000,-3.66804,33.60000,-14.89615
33.61490,33.61000,5.34902,33.61000,-4.98756,33.61000,-5.68601,33.61000,7.07647,33.61000,-3.55443,33.61000,-14.82785
33.62490,33.62000,4.28427,33.62000,-4.55921,33.62000,-5.51296,33.62000,7.39720,33.62000,-3.47782,33.62000,-14.75312
33.63491,33.63000,3.14078,33.63000,-4.15007,33.63000,-5.13920,33.63000,7.69376,33.63000,-3.43868,33.63000,-14.67462
33.64491,33.64000,1.94952,33.64000,-3.76669,33.64000,-4.56945,33.64000,7.96484,33.64000,-3.43235,33.64000,-14.59495
33.65491,33.65000,0.74674,33.65000,-3.41363,33.65000,-3.82144,33.65000,8.21024,33.65000,-3.44825,33.65000,-14.51622
33.66491,33.66000,-0.42840,33.66000,-3.09359,33.66000,-2.92584,33.66000,8.43055,33.66000,-3.46972,33.66000,-14.43984
33.67491,33.67000,-1.53696,33.67000,-2.80752,33.67000,-1.92426,33.67000,8.62689,33.67000,-3.47428,33.67000,-14.36628
33.68491,33.68000,-2.54388,33.68000,-2.55494,33.68000,-0.86534,33.68000,8.80066,33.68000,-3.43476,33.68000,-14.29502
33.69491,33.69000,-3.42141,33.69000,-2.33429,33.69000,0.20061,33.69000,8.95335,33.69000,-3.32174,33.69000,-14.22461
33.70492,33.70000,-4.15177,33.70000,-2.14320,33.70000,1.22738,33.70000,9.08642,33.70000,-3.10744,33.70000,-14.15294
33.71492,33.71000,-4.72823,33.71000,-1.97888,33.71000,2.17774,33.71000,9.20120,33.71000,-2.77135,33.71000,-14.07755
33.72492,33.72000,-5.15416,33.72000,-1.83837,33.72000,3.02614,33.72000,9.29883,33.72000,-2.30651,33.72000,-13.99600
33.73492,33.73000,-5.44044,33.73000,-1.71872,33.73000,3.75881,33.73000,9.38023,33.73000,-1.72486,33.73000,-13.90618
33.74492,33.74000,-5.60181,33.74000,-1.61712,33.74000,4.37169,33.74000,9.44613,33.74000,-1.05973,33.74000,-13.80652
33.75492,33.75000,-5.65349,33.75000,-1.53094,33.75000,4.86722,33.75000,9.49711,33.75000,-0.36358,33.75000,-13.69605
33.76492,33.76000,-5.60897,33.76000,-1.45769,33.76000,5.25131,33.76000,9.53367,33.76000,0.29947,33.76000,-13.57430
33.77493,33.77000,-5.47915,33.77000,-1.39499,33.77000,5.53123,33.77000,9.55634,33.77000,0.86503,33.77000,-13.44121
33.78493,33.78000,-5.27280,33.78000,-1.34055,33.78000,5.71451,33.78000,9.56579,33.78000,1.28118,33.78000,-13.29688
33.79493,33.79000,-4.99748,33.79000,-1.29209,33.79000,5.80852,33.79000,9.56284,33.79000,1.51862,33.79000,-13.14150
33.80493,33.80000,-4.66044,33.80000,-1.24742,33.80000,5.82053,33.80000,9.54852,33.80000,1.57549,33.80000,-12.97526
33.81493,33.81000,-4.26919,33.81000,-1.20441,33.81000,5.75759,33.81000,9.52407,33.81000,1.47563,33.81000,-12.79841
33.82493,33.82000,-3.83167,33.82000,-1.16108,33.82000,5.62644,33.82000,9.49089,33.82000,1.26157,33.82000,-12.61140
33.83493,33.83000,-3.35625,33.83000,-1.11561,33.83000,5.43344,33.83000,9.45048,33.83000,0.98461,33.83000,-12.41501
33.84494,33.84000,-2.85173,33.84000,-1.06641,33.84000,5.18456,33.84000,9.40438,33.84000,0.69471,33.84000,-12.21055
33.85494,33.85000,-2.32733,33.85000,-1.01204,33.85000,4.88543,33.85000,9.35412,33.85000,0.43241,33.85000,-11.99994
33.86494,33.86000,-1.79257,33.86000,-0.95119,33.86000,4.54136,33.86000,9.30117,33.86000,0.22392,33.86000,-11.78567
33.87494,33.87000,-1.25713,33.87000,-0.88258,33.87000,4.15727,33.87000,9.24699,33.87000,0.07960,33.87000,-11.57077
33.88494,33.88000,-0.73073,33.88000,-0.80483,33.88000,3.73769,33.88000,9.19311,33.88000,-0.00453,33.88000,-11.35852
33.89494,33.89000,-0.22280,33.89000,-0.71636,33.89000,3.28676,33.89000,9.14118,33.89000,-0.04333,33.89000,-11.15233
33.90495,33.90000,0.25773,33.90000,-0.61531,33.90000,2.80841,33.90000,9.09310,33.90000,-0.05814,33.90000,-10.95546
33.91495,33.91000,0.70282,33.91000,-0.49945,33.91000,2.30653,33.91000,9.05106,33.91000,-0.07245,33.91000,-10.77087
33.92495,33.92000,1.10568,33.92000,-0.36625,33.92000,1.78517,33.92000,9.01761,33.92000,-0.10839,33.92000,-10.60109
33.93495,33.93000,1.46107,33.93000,-0.21287,33.93000,1.24871,33.93000,8.99549,33.93000,-0.18410,33.93000,-10.44810
33.94495,33.94000,1.76557,33.94000,-0.03635,33.94000,0.70199,33.94000,8.98755,33.94000,-0.31212,33.94000,-10.31326
33.95495,33.95000,2.01767,33.95000,0.16619,33.95000,0.15029,33.95000,8.99644,33.95000,-0.49840,33.95000,-10.19724
33.96495,33.96000,2.21770,33.96000,0.39731,33.96000,-0.40064,33.96000,9.02436,33.96000,-0.74182,33.96000,-10.09988
33.97496,33.97000,2.36761,33.97000,0.65892,33.97000,-0.94470,33.97000,9.07264,33.97000,-1.03395,33.97000,-10.02023
33.98496,33.98000,2.47056,33.98000,0.95201,33.98000,-1.47568,33.98000,9.14148,33.98000,-1.35946,33.98000,-9.95644
33.99496,33.99000,2.53043,33.99000,1.27634,33.99000,-1.98759,33.99000,9.22961,33.99000,-1.69700,33.99000,-9.90592
34.00496,34.00000,2.55138,34.00000,1.63032,34.00000,-2.47507,34.00000,9.33412,34.00000,-2.02106,34.00000,-9.86543
34.01496,34.01000,2.53753,34.01000,2.01096,34.01000,-2.93381,34.01000,9.45044,34.01000,-2.30464,34.01000,-9.83136
34.02496,34.02000,2.49277,34.02000,2.41398,34.02000,-3.36104,34.02000,9.57236,34.02000,-2.52240,34.02000,-9.80003
34.03496,34.03000,2.42098,34.03000,2.83410,34.03000,-3.75581,34.03000,9.69239,34.03000,-2.65398,34.03000,-9.76796
34.04497,34.04000,2.32626,34.04000,3.26542,34.04000,-4.11922,34.04000,9.80208,34.04000,-2.68657,34.04000,-9.73210
34.05497,34.05000,2.21322,34.05000,3.70186,34.05000,-4.45434,34.05000,9.89254,34.05000,-2.61650,34.05000,-9.68996
34.06497,34.06000,2.08692,34.06000,4.13757,34.06000,-4.76567,34.06000,9.95498,34.06000,-2.44932,34.06000,-9.63952
34.07497,34.07000,1.95240,34.07000,4.56730,34.07000,-5.05832,34.07000,9.98117,34.07000,-2.19872,34.07000,-9.57910
34.08497,34.08000,1.81364,34.08000,4.98658,34.08000,-5.33658,34.08000,9.96396,34.08000,-1.88461,34.08000,-9.50702
34.09497,34.09000,1.67236,34.09000,5.39180,34.09000,-5.60229,34.09000,9.89761,34.09000,-1.53099,34.09000,-9.42128
34.10497,34.10000,1.52671,34.10000,5.78002,34.10000,-5.85322,34.10000,9.77802,34.10000,-1.16421,34.10000,-9.31921
34.11498,34.11000,1.37034,34.11000,6.14870,34.11000,-6.08184,34.11000,9.60283,34.11000,-0.81210,34.11000,-9.19721
34.12498,34.12000,1.19199,34.12000,6.49522,34.12000,-6.27527,34.12000,9.37134,34.12000,-0.50349,34.12000,-9.05057
34.13498,34.13000,0.97582,34.13000,6.81631,34.13000,-6.41667,34.13000,9.08423,34.13000,-0.26781,34.13000,-8.87345
34.14498,34.14000,0.70251,34.14000,7.10740,34.14000,-6.48791,34.14000,8.74315,34.14000,-0.13391,34.14000,-8.65894
34.15498,34.15000,0.35101,34.15000,7.36198,34.15000,-6.47288,34.15000,8.35012,34.15000,-0.12775,34.15000,-8.39933
34.16498,34.16000,-0.09901,34.16000,7.57090,34.16000,-6.36061,34.16000,7.90674,34.16000,-0.26924,34.16000,-8.08647
34.17498,34.17000,-0.66395,34.17000,7.72180,34.17000,-6.14772,34.17000,7.41345,34.17000,-0.56904,34.17000,-7.71229
34.18499,34.18000,-1.35253,34.18000,7.79880,34.18000,-5.83998,34.18000,6.86860,34.18000,-1.02625,34.18000,-7.26938
34.19499,34.19000,-2.16173,34.19000,7.78250,34.19000,-5.45311,34.19000,6.26781,34.19000,-1.62793,34.19000,-6.75159
34.20499,34.20000,-3.07377,34.20000,7.65046,34.20000,-5.01234,34.20000,5.60358,34.20000,-2.35029,34.20000,-6.15457
34.21499,34.21000,-4.05589,34.21000,7.37834,34.21000,-4.55004,34.21000,4.86538,34.21000,-3.16084,34.21000,-5.47635
34.22499,34.22000,-5.06375,34.22000,6.94154,34.22000,-4.10100,34.22000,4.04027,34.22000,-4.02011,34.22000,-4.71816
