Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
42.61622,42.61000,-1.99394,42.61000,0.67924
42.62622,42.62000,-2.01393,42.62000,0.46712
42.63622,42.63000,-2.02238,42.63000,0.31166
42.64622,42.64000,-2.01355,42.64000,0.20172
42.65622,42.65000,-1.98063,42.65000,0.12708
42.66622,42.66000,-1.91630,42.66000,0.07922
42.67622,42.67000,-1.81333,42.67000,0.05165
42.68623,42.68000,-1.66519,42.68000,0.03997
42.69623,42.69000,-1.46662,42.69000,0.04160
42.70623,42.70000,-1.21405,42.70000,0.05526
42.71623,42.71000,-0.90589,42.71000,0.08032
42.72623,42.72000,-0.54261,42.72000,0.11617
42.73623,42.73000,-0.12671,42.73000,0.16174
42.74623,42.74000,0.33747,42.74000,0.21519
42.75624,42.75000,0.84401,42.75000,0.27376
42.76624,42.76000,1.38577,42.76000,0.33394
42.77624,42.77000,1.95473,42.77000,0.39171
42.78624,42.78000,2.54239,42.78000,0.44289
42.79624,42.79000,3.14020,42.79000,0.48346
42.80624,42.80000,3.73990,42.80000,0.50991
42.81624,42.81000,4.33389,42.81000,0.51947
42.82625,42.82000,4.91551,42.82000,0.51026
42.83625,42.83000,5.47922,42.83000,0.48139
42.84625,42.84000,6.02069,42.84000,0.43288
42.85625,42.85000,6.53676,42.85000,0.36563
42.86625,42.86000,7.02532,42.86000,0.28125
42.87625,42.87000,7.48507,42.87000,0.18187
42.88625,42.88000,7.91526,42.88000,0.06998
42.89626,42.89000,8.31531,42.89000,-0.05176
42.90626,42.90000,8.68460,42.90000,-0.18076
42.91626,42.91000,9.02215,42.91000,-0.31459
42.92626,42.92000,9.32650,42.92000,-0.45119
42.93626,42.93000,9.59563,42.93000,-0.58892
42.94626,42.94000,9.82699,42.94000,-0.72666
42.95627,42.95000,10.01757,42.95000,-0.86389
42.96627,42.96000,10.16406,42.96000,-1.00068
42.97627,42.97000,10.26298,42.97000,-1.13767
42.98627,42.98000,10.31075,42.98000,-1.27605
42.99627,42.99000,10.30379,42.99000,-1.41742
43.00627,43.00000,10.23856,43.00000,-1.56365
43.01627,43.01000,10.11168,43.01000,-1.71661
43.02628,43.02000,9.92001,43.02000,-1.87792
43.03628,43.03000,9.66097,43.03000,-2.04860
43.04628,43.04000,9.33296,43.04000,-2.22884
43.05628,43.05000,8.93586,43.05000,-2.41776
43.06628,43.06000,8.47157,43.06000,-2.61341
43.07628,43.07000,7.94452,43.07000,-2.81280
43.08628,43.08000,7.36187,43.08000,-3.01218
43.09629,43.09000,6.73358,43.09000,-3.20734
43.10629,43.10000,6.07204,43.10000,-3.39403
43.11629,43.11000,5.39146,43.11000,-3.56838
43.12629,43.12000,4.70691,43.12000,-3.72719
43.13629,43.13000,4.03324,43.13000,-3.86826
43.14629,43.14000,3.38398,43.14000,-3.99045
43.15629,43.15000,2.77036,43.15000,-4.09364
43.16630,43.16000,2.20060,43.16000,-4.17854
43.17630,43.17000,1.67966,43.17000,-4.24641
43.18630,43.18000,1.20932,43.18000,-4.29860
43.19630,43.19000,0.78865,43.19000,-4.33623
43.20630,43.20000,0.41485,43.20000,-4.35977
43.21630,43.21000,0.08406,43.21000,-4.36883
43.22630,43.22000,-0.20766,43.22000,-4.36197
43.23631,43.23000,-0.46362,43.23000,-4.33674
43.24631,43.24000,-0.68598,43.24000,-4.28974
43.25631,43.25000,-0.87557,43.25000,-4.21680
43.26631,43.26000,-1.03200,43.26000,-4.11326
43.27631,43.27000,-1.15397,43.27000,-3.97418
43.28631,43.28000,-1.23984,43.28000,-3.79467
43.29631,43.29000,-1.28811,43.29000,-3.57009
43.30632,43.30000,-1.29796,43.30000,-3.29642
43.31632,43.31000,-1.26960,43.31000,-2.97046
43.32632,43.32000,-1.20458,43.32000,-2.59012
43.33632,43.33000,-1.10586,43.33000,-2.15460
43.34632,43.34000,-0.97776,43.34000,-1.66455
43.35632,43.35000,-0.82581,43.35000,-1.12215
43.36632,43.36000,-0.65642,43.36000,-0.53105
43.37633,43.37000,-0.47657,43.37000,0.10367
43.38633,43.38000,-0.29339,43.38000,0.77577
43.39633,43.39000,-0.11385,43.39000,1.47802
43.40633,43.40000,0.05563,43.40000,2.20259
43.41633,43.41000,0.20943,43.41000,2.94132
43.42633,43.42000,0.34290,43.42000,3.68609
43.43634,43.43000,0.45252,43.43000,4.42911
43.44634,43.44000,0.53587,43.44000,5.16315
43.45634,43.45000,0.59160,43.45000,5.88172
43.46634,43.46000,0.61934,43.46000,6.57912
43.47634,43.47000,0.61949,43.47000,7.25041
43.48634,43.48000,0.59296,43.48000,7.89124
43.49634,43.49000,0.54099,43.49000,8.49764
43.50635,43.50000,0.46485,43.50000,9.06567
43.51635,43.51000,0.36567,43.51000,9.59110
43.52635,43.52000,0.24428,43.52000,10.06913
43.53635,43.53000,0.10115,43.53000,10.49409
43.54635,43.54000,-0.06351,43.54000,10.85930
43.55635,43.55000,-0.24964,43.55000,11.15709
43.56635,43.56000,-0.45703,43.56000,11.37899
43.57636,43.57000,-0.68500,43.57000,11.51611
43.58636,43.58000,-0.93208,43.58000,11.55967
43.59636,43.59000,-1.19569,43.59000,11.50178
43.60636,43.60000,-1.47197,43.60000,11.33620
43.61636,43.61000,-1.75573,43.61000,11.05928
43.62636,43.62000,-2.04055,43.62000,10.67067
43.63636,43.63000,-2.31917,43.63000,10.17403
43.64637,43.64000,-2.58382,43.64000,9.57738
43.65637,43.65000,-2.82686,43.65000,8.89315
43.66637,43.66000,-3.04125,43.66000,8.13782
43.67637,43.67000,-3.22104,43.67000,7.33122
43.68637,43.68000,-3.36179,43.68000,6.49543
43.69637,43.69000,-3.46080,43.69000,5.65347
43.70637,43.70000,-3.51727,43.70000,4.82791
43.71638,43.71000,-3.53228,43.71000,4.03942
43.72638,43.72000,-3.50872,43.72000,3.30560
43.73638,43.73000,-3.45092,43.73000,2.64004
43.74638,43.74000,-3.36426,43.74000,2.05185
43.75638,43.75000,-3.25457,43.75000,1.54559
43.76638,43.76000,-3.12751,43.76000,1.12159
43.77638,43.77000,-2.98806,43.77000,0.77670
43.78639,43.78000,-2.84001,43.78000,0.50511
43.79639,43.79000,-2.68568,43.79000,0.29941
43.80639,43.80000,-2.52575,43.80000,0.15150
43.81639,43.81000,-2.35930,43.81000,0.05353
43.82639,43.82000,-2.18399,43.82000,-0.00156
43.83639,43.83000,-1.99634,43.83000,-0.01957
43.84639,43.84000,-1.79210,43.84000,-0.00500
43.85640,43.85000,-1.56662,43.85000,0.03883
43.86640,43.86000,-1.31518,43.86000,0.10936
43.87640,43.87000,-1.03333,43.87000,0.20432
43.88640,43.88000,-0.71715,43.88000,0.32122
43.89640,43.89000,-0.36352,43.89000,0.45686
43.90640,43.90000,0.02971,43.90000,0.60706
43.91641,43.91000,0.46349,43.91000,0.76655
43.92641,43.92000,0.93754,43.92000,0.92910
43.93641,43.93000,1.45020,43.93000,1.08775
43.94641,43.94000,1.99858,43.94000,1.23526
43.95641,43.95000,2.57866,43.95000,1.36456
43.96641,43.96000,3.18551,43.96000,1.46926
43.97641,43.97000,3.81363,43.97000,1.54404
43.98642,43.98000,4.45720,43.98000,1.58503
43.99642,43.99000,5.11031,43.99000,1.58997
44.00642,44.00000,5.76723,44.00000,1.55832
44.01642,44.01000,6.42246,44.01000,1.49116
44.02642,44.02000,7.07077,44.02000,1.39100
44.03642,44.03000,7.70717,44.03000,1.26145
44.04642,44.04000,8.32677,44.04000,1.10686
44.05643,44.05000,8.92461,44.05000,0.93194
44.06643,44.06000,9.49547,44.06000,0.74136
44.07643,44.07000,10.03370,44.07000,0.53945
44.08643,44.08000,10.53308,44.08000,0.32988
44.09643,44.09000,10.98677,44.09000,0.11555
44.10643,44.10000,11.38735,44.10000,-0.10151
44.11643,44.11000,11.72702,44.11000,-0.32013
44.12644,44.12000,11.99777,44.12000,-0.53991
44.13644,44.13000,12.19176,44.13000,-0.76108
44.14644,44.14000,12.30164,44.14000,-0.98436
44.15644,44.15000,12.32093,44.15000,-1.21073
44.16644,44.16000,12.24436,44.16000,-1.44128
44.17644,44.17000,12.06813,44.17000,-1.67702
44.18644,44.18000,11.79022,44.18000,-1.91870
44.19645,44.19000,11.41058,44.19000,-2.16661
44.20645,44.20000,10.93134,44.20000,-2.42039
44.21645,44.21000,10.35695,44.21000,-2.67893
44.22645,44.22000,9.69435,44.22000,-2.94024
44.23645,44.23000,8.95292,44.23000,-3.20142
44.24645,44.24000,8.14451,44.24000,-3.45871
44.25645,44.25000,7.28312,44.25000,-3.70760
44.26646,44.26000,6.38462,44.26000,-3.94301
44.27646,44.27000,5.46615,44.27000,-4.15954
44.28646,44.28000,4.54546,44.28000,-4.35175
44.29646,44.29000,3.64010,44.29000,-4.51449
44.30646,44.30000,2.76658,44.30000,-4.64317
44.31646,44.31000,1.93959,44.31000,-4.73406
44.32646,44.32000,1.17129,44.32000,-4.78451
44.33647,44.33000,0.47082,44.33000,-4.79298
44.34647,44.34000,-0.15594,44.34000,-4.75911
44.35647,44.35000,-0.70641,44.35000,-4.68355
44.36647,44.36000,-1.18104,44.36000,-4.56784
44.37647,44.37000,-1.58284,44.37000,-4.41405
44.38647,44.38000,-1.91678,44.38000,-4.22457
44.39648,44.39000,-2.18905,44.39000,-4.00177
44.40648,44.40000,-2.40644,44.40000,-3.74782
44.41648,44.41000,-2.57581,44.41000,-3.46452
44.42648,44.42000,-2.70366,44.42000,-3.15322
44.43648,44.43000,-2.79600,44.43000,-2.81489
44.44648,44.44000,-2.85823,44.44000,-2.45017
44.45648,44.45000,-2.89524,44.45000,-2.05956
44.46649,44.46000,-2.91149,44.46000,-1.64360
44.47649,44.47000,-2.91109,44.47000,-1.20304
44.48649,44.48000,-2.89787,44.48000,-0.73900
44.49649,44.49000,-2.87545,44.49000,-0.25310
44.50649,44.50000,-2.84714,44.50000,0.25247
44.51649,44.51000,-2.81596,44.51000,0.77500
44.52649,44.52000,-2.78457,44.52000,1.31133
44.53650,44.53000,-2.75520,44.53000,1.85797
44.54650,44.54000,-2.72964,44.54000,2.41132
44.55650,44.55000,-2.70925,44.55000,2.96785
44.56650,44.56000,-2.69492,44.56000,3.52429
44.57650,44.57000,-2.68715,44.57000,4.07780
44.58650,44.58000,-2.68601,44.58000,4.62616
44.59650,44.59000,-2.69125,44.59000,5.16778
44.60651,44.60000,-2.70231,44.60000,5.70178
44.61651,44.61000,-2.71839,44.61000,6.22788
44.62651,44.62000,-2.73859,44.62000,6.74628
44.63651,44.63000,-2.76198,44.63000,7.25749
44.64651,44.64000,-2.78781,44.64000,7.76196
44.65651,44.65000,-2.81560,44.65000,8.25986
44.66651,44.66000,-2.84527,44.66000,8.75064
44.67652,44.67000,-2.87723,44.67000,9.23267
44.68652,44.68000,-2.91236,44.68000,9.70290
44.69652,44.69000,-2.95195,44.69000,10.15653
44.70652,44.70000,-2.99759,44.70000,10.58683
44.71652,44.71000,-3.05095,44.71000,10.98505
44.72652,44.72000,-3.11357,44.72000,11.34055
44.73652,44.73000,-3.18657,44.73000,11.64108
44.74653,44.74000,-3.27044,44.74000,11.87334
44.75653,44.75000,-3.36478,44.75000,12.02366
44.76653,44.76000,-3.46815,44.76000,12.07887
44.77653,44.77000,-3.57799,44.77000,12.02727
44.78653,44.78000,-3.69061,44.78000,11.85964
44.79653,44.79000,-3.80127,44.79000,11.57021
44.80653,44.80000,-3.90438,44.80000,11.15746
44.81654,44.81000,-3.99380,44.81000,10.62478
44.82654,44.82000,-4.06318,44.82000,9.98075
44.83654,44.83000,-4.10646,44.83000,9.23912
44.84654,44.84000,-4.11829,44.84000,8.41829
44.85654,44.85000,-4.09450,44.85000,7.54049
44.86654,44.86000,-4.03251,44.86000,6.63049
44.87655,44.87000,-3.93161,44.87000,5.71410
44.88655,44.88000,-3.79314,44.88000,4.81654
44.89655,44.89000,-3.62051,44.89000,3.96082
44.90655,44.90000,-3.41904,44.90000,3.16641
44.91655,44.91000,-3.19556,44.91000,2.44815
44.92655,44.92000,-2.95789,44.92000,1.81571
44.93655,44.93000,-2.71408,44.93000,1.27351
44.94656,44.94000,-2.47172,44.94000,0.82113
44.95656,44.95000,-2.23721,44.95000,0.45408
44.96656,44.96000,-2.01523,44.96000,0.16485
44.97656,44.97000,-1.80832,44.97000,-0.05593
44.98656,44.98000,-1.61678,44.98000,-0.21832
44.99656,44.99000,-1.43865,44.99000,-0.33212
45.00656,45.00000,-1.27003,45.00000,-0.40606
45.01657,45.01000,-1.10551,45.01000,-0.44739
45.02657,45.02000,-0.93872,45.02000,-0.46172
45.03657,45.03000,-0.76290,45.03000,-0.45316
45.04657,45.04000,-0.57145,45.04000,-0.42463
45.05657,45.05000,-0.35847,45.05000,-0.37836
45.06657,45.06000,-0.11911,45.06000,-0.31631
45.07657,45.07000,0.15015,45.07000,-0.24063
45.08658,45.08000,0.45135,45.08000,-0.15392
45.09658,45.09000,0.78503,45.09000,-0.05936
45.10658,45.10000,1.15033,45.10000,0.03927
45.11658,45.11000,1.54521,45.11000,0.13781
45.12658,45.12000,1.96676,45.12000,0.23195
45.13658,45.13000,2.41154,45.13000,0.31752
45.14658,45.14000,2.87595,45.14000,0.39081
45.15659,45.15000,3.35650,45.15000,0.44876
45.16659,45.16000,3.85005,45.16000,0.48909
45.17659,45.17000,4.35393,45.17000,0.51029
45.18659,45.18000,4.86595,45.18000,0.51160
45.19659,45.19000,5.38433,45.19000,0.49285
45.20659,45.20000,5.90749,45.20000,0.45433
45.21659,45.21000,6.43387,45.21000,0.39664
45.22660,45.22000,6.96163,45.22000,0.32055
45.23660,45.23000,7.48831,45.23000,0.22694
45.24660,45.24000,8.01062,45.24000,0.11669
45.25660,45.25000,8.52420,45.25000,-0.00938
45.26660,45.26000,9.02344,45.26000,-0.15050
45.27660,45.27000,9.50153,45.27000,-0.30601
45.28660,45.28000,9.95051,45.28000,-0.47537
45.29661,45.29000,10.36150,45.29000,-0.65812
45.30661,45.30000,10.72504,45.30000,-0.85388
45.31661,45.31000,11.03147,45.31000,-1.06228
45.32661,45.32000,11.27129,45.32000,-1.28287
45.33661,45.33000,11.43565,45.33000,-1.51506
45.34661,45.34000,11.51671,45.34000,-1.75799
45.35662,45.35000,11.50798,45.35000,-2.01045
45.36662,45.36000,11.40467,45.36000,-2.27080
45.37662,45.37000,11.20393,45.37000,-2.53687
45.38662,45.38000,10.90502,45.38000,-2.80595
45.39662,45.39000,10.50944,45.39000,-3.07475
45.40662,45.40000,10.02101,45.40000,-3.33943
45.41662,45.41000,9.44589,45.41000,-3.59564
45.42663,45.42000,8.79256,45.42000,-3.83865
45.43663,45.43000,8.07169,45.43000,-4.06354
45.44663,45.44000,7.29602,45.44000,-4.26544
45.45663,45.45000,6.47997,45.45000,-4.43981
45.46663,45.46000,5.63926,45.46000,-4.58275
45.47663,45.47000,4.79022,45.47000,-4.69127
45.48663,45.48000,3.94902,45.48000,-4.76353
45.49664,45.49000,3.13076,45.49000,-4.79902
45.50664,45.50000,2.34861,45.50000,-4.79858
45.51664,45.51000,1.61311,45.51000,-4.76425
45.52664,45.52000,0.93180,45.52000,-4.69900
45.53664,45.53000,0.30923,45.53000,-4.60632
45.54664,45.54000,-0.25268,45.54000,-4.48964
45.55664,45.55000,-0.75398,45.55000,-4.35186
45.56665,45.56000,-1.19594,45.56000,-4.19483
45.57665,45.57000,-1.58030,45.57000,-4.01912
45.58665,45.58000,-1.90873,45.58000,-3.82383
45.59665,45.59000,-2.18255,45.59000,-3.60677
45.60665,45.60000,-2.40264,45.60000,-3.36470
45.61665,45.61000,-2.56966,45.61000,-3.09377
45.62665,45.62000,-2.68447,45.62000,-2.79000
45.63666,45.63000,-2.74849,45.63000,-2.44975
45.64666,45.64000,-2.76416,45.64000,-2.07015
45.65666,45.65000,-2.73522,45.65000,-1.64943
45.66666,45.66000,-2.66685,45.66000,-1.18716
45.67666,45.67000,-2.56560,45.67000,-0.68431
45.68666,45.68000,-2.43921,45.68000,-0.14332
45.69666,45.69000,-2.29622,45.69000,0.43205
45.70667,45.70000,-2.14554,45.70000,1.03680
45.71667,45.71000,-1.99598,45.71000,1.66497
45.72667,45.72000,-1.85573,45.72000,2.30981
45.73667,45.73000,-1.73194,45.73000,2.96407
45.74667,45.74000,-1.63032,45.74000,3.62026
45.75667,45.75000,-1.55491,45.75000,4.27093
45.76667,45.76000,-1.50793,45.76000,4.90893
45.77668,45.77000,-1.48975,45.77000,5.52774
45.78668,45.78000,-1.49906,45.78000,6.12168
45.79668,45.79000,-1.53306,45.79000,6.68619
45.80668,45.80000,-1.58772,45.80000,7.21801
45.81668,45.81000,-1.65811,45.81000,7.71529
45.82668,45.82000,-1.73872,45.82000,8.17764
45.83669,45.83000,-1.82386,45.83000,8.60603
45.84669,45.84000,-1.90795,45.84000,9.00262
45.85669,45.85000,-1.98594,45.85000,9.37039
45.86669,45.86000,-2.05357,45.86000,9.71273
45.87669,45.87000,-2.10767,45.87000,10.03288
45.88669,45.88000,-2.14636,45.88000,10.33334
45.89669,45.89000,-2.16912,45.89000,10.61527
45.90670,45.90000,-2.17678,45.90000,10.87793
45.91670,45.91000,-2.17140,45.91000,11.11830
45.92670,45.92000,-2.15610,45.92000,11.33076
45.93670,45.93000,-2.13474,45.93000,11.50716
45.94670,45.94000,-2.11160,45.94000,11.63699
45.95670,45.95000,-2.09103,45.95000,11.70792
45.96670,45.96000,-2.07712,45.96000,11.70651
45.97671,45.97000,-2.07333,45.97000,11.61915
45.98671,45.98000,-2.08220,45.98000,11.43320
45.99671,45.99000,-2.10511,45.99000,11.13808
46.00671,46.00000,-2.14208,46.00000,10.72644
46.01671,46.01000,-2.19173,46.01000,10.19511
46.02671,46.02000,-2.25128,46.02000,9.54588
46.03671,46.03000,-2.31667,46.03000,8.78588
46.04672,46.04000,-2.38290,46.04000,7.92760
46.05672,46.05000,-2.44434,46.05000,6.98849
46.06672,46.06000,-2.49516,46.06000,5.99009
46.07672,46.07000,-2.52985,46.07000,4.95685
46.08672,46.08000,-2.54363,46.08000,3.91463
46.09672,46.09000,-2.53295,46.09000,2.88905
46.10672,46.10000,-2.49575,46.10000,1.90383
46.11673,46.11000,-2.43175,46.11000,0.97935
46.12673,46.12000,-2.34239,46.12000,0.13143
46.13673,46.13000,-2.23062,46.13000,-0.62932
46.14673,46.14000,-2.10049,46.14000,-1.29769
46.15673,46.15000,-1.95650,46.15000,-1.87361
46.16673,46.16000,-1.80304,46.16000,-2.36133
46.17673,46.17000,-1.64374,46.17000,-2.76833
46.18674,46.18000,-1.48096,46.18000,-3.10407
46.19674,46.19000,-1.31549,46.19000,-3.37874
46.20674,46.20000,-1.14639,46.20000,-3.60214
46.21674,46.21000,-0.97113,46.21000,-3.78285
46.22674,46.22000,-0.78582,46.22000,-3.92771
46.23674,46.23000,-0.58573,46.23000,-4.04170
46.24674,46.24000,-0.36583,46.24000,-4.12804
46.25675,46.25000,-0.12140,46.25000,-4.18860
46.26675,46.26000,0.15134,46.26000,-4.22441
46.27675,46.27000,0.45475,46.27000,-4.23628
46.28675,46.28000,0.78934,46.28000,-4.22525
46.29675,46.29000,1.15360,46.29000,-4.19312
46.30675,46.30000,1.54392,46.30000,-4.14260
46.31676,46.31000,1.95475,46.31000,-4.07742
46.32676,46.32000,2.37895,46.32000,-4.00218
46.33676,46.33000,2.80832,46.33000,-3.92206
46.34676,46.34000,3.23423,46.34000,-3.84245
46.35676,46.35000,3.64828,46.35000,-3.76846
46.36676,46.36000,4.04303,46.36000,-3.70451
46.37676,46.37000,4.41252,46.37000,-3.65393
46.38677,46.38000,4.75269,46.38000,-3.61867
46.39677,46.39000,5.06167,46.39000,-3.59913
46.40677,46.40000,5.33980,46.40000,-3.59410
46.41677,46.41000,5.58949,46.41000,-3.60090
46.42677,46.42000,5.81493,46.42000,-3.61565
46.43677,46.43000,6.02164,46.43000,-3.63355
46.44677,46.44000,6.21584,46.44000,-3.64936
46.45678,46.45000,6.40387,46.45000,-3.65784
46.46678,46.46000,6.59150,46.46000,-3.65424
46.47678,46.47000,6.78331,46.47000,-3.63464
46.48678,46.48000,6.98213,46.48000,-3.59633
46.49678,46.49000,7.18867,46.49000,-3.53799
46.50678,46.50000,7.40118,46.50000,-3.45978
46.51678,46.51000,7.61541,46.51000,-3.36329
46.52679,46.52000,7.82469,46.52000,-3.25142
46.53679,46.53000,8.02020,46.53000,-3.12811
46.54679,46.54000,8.19144,46.54000,-2.99806
46.55679,46.55000,8.32673,46.55000,-2.86643
46.56679,46.56000,8.41394,46.56000,-2.73848
46.57679,46.57000,8.44109,46.57000,-2.61928
46.58679,46.58000,8.39712,46.58000,-2.51347
46.59680,46.59000,8.27244,46.59000,-2.42498
46.60680,46.60000,8.05957,46.60000,-2.35684
46.61680,46.61000,7.75365,46.61000,-2.31089
46.62680,46.62000,7.35288,46.62000,-2.28765
46.63680,46.63000,6.85889,46.63000,-2.28611
46.64680,46.64000,6.27690,46.64000,-2.30367
46.65680,46.65000,5.61580,46.65000,-2.33615
46.66681,46.66000,4.88789,46.66000,-2.37793
46.67681,46.67000,4.10848,46.67000,-2.42216
46.68681,46.68000,3.29526,46.68000,-2.46115
46.69681,46.69000,2.46739,46.69000,-2.48668
46.70681,46.70000,1.64444,46.70000,-2.49053
46.71681,46.71000,0.84530,46.71000,-2.46490
46.72681,46.72000,0.08699,46.72000,-2.40287
46.73682,46.73000,-0.61640,46.73000,-2.29881
46.74682,46.74000,-1.25455,46.74000,-2.14868
46.75682,46.75000,-1.82143,46.75000,-1.95025
46.76682,46.76000,-2.31542,46.76000,-1.70315
46.77682,46.77000,-2.73898,46.77000,-1.40875
46.78682,46.78000,-3.09790,46.78000,-1.06989
46.79683,46.79000,-3.40024,46.79000,-0.69054
46.80683,46.80000,-3.65510,46.80000,-0.27533
46.81683,46.81000,-3.87142,46.81000,0.17092
46.82683,46.82000,-4.05690,46.82000,0.64361
46.83683,46.83000,-4.21721,46.83000,1.13868
46.84683,46.84000,-4.35555,46.84000,1.65290
46.85683,46.85000,-4.47267,46.85000,2.18396
46.86684,46.86000,-4.56714,46.86000,2.73050
46.87684,46.87000,-4.63604,46.87000,3.29195
46.88684,46.88000,-4.67582,46.88000,3.86840
46.89684,46.89000,-4.68321,46.89000,4.46031
46.90684,46.90000,-4.65611,46.90000,5.06828
46.91684,46.91000,-4.59432,46.91000,5.69280
46.92684,46.92000,-4.49995,46.92000,6.33404
46.93685,46.93000,-4.37758,46.93000,6.99176
46.94685,46.94000,-4.23403,46.94000,7.66520
46.95685,46.95000,-4.07791,46.95000,8.35314
46.96685,46.96000,-3.91885,46.96000,9.05392
46.97685,46.97000,-3.76672,46.97000,9.76551
46.98685,46.98000,-3.63078,46.98000,10.48567
46.99685,46.99000,-3.51898,46.99000,11.21194
47.00686,47.00000,-3.43734,47.00000,11.94171
47.01686,47.01000,-3.38960,47.01000,12.67225
47.02686,47.02000,-3.37701,47.02000,13.40062
47.03686,47.03000,-3.39834,47.03000,14.12366
47.04686,47.04000,-3.45009,47.04000,14.83793
47.05686,47.05000,-3.52687,47.05000,15.53955
47.06686,47.06000,-3.62189,47.06000,16.22423
47.07687,47.07000,-3.72762,47.07000,16.88716
47.08687,47.08000,-3.83641,47.08000,17.52296
47.09687,47.09000,-3.94114,47.09000,18.12568
47.10687,47.10000,-4.03573,47.10000,18.68880
47.11687,47.11000,-4.11555,47.11000,19.20524
47.12687,47.12000,-4.17767,47.12000,19.66736
47.13687,47.13000,-4.22087,47.13000,20.06705
47.14688,47.14000,-4.24555,47.14000,20.39578
47.15688,47.15000,-4.25347,47.15000,20.64467
47.16688,47.16000,-4.24742,47.16000,20.80458
47.17688,47.17000,-4.23075,47.17000,20.86626
47.18688,47.18000,-4.20703,47.18000,20.82048
47.19688,47.19000,-4.17958,47.19000,20.65826
47.20688,47.20000,-4.15115,47.20000,20.37117
47.21689,47.21000,-4.12369,47.21000,19.95174
47.22689,47.22000,-4.09816,47.22000,19.39391
47.23689,47.23000,-4.07452,47.23000,18.69363
47.24689,47.24000,-4.05179,47.24000,17.84941
47.25689,47.25000,-4.02816,47.25000,16.86286
47.26689,47.26000,-4.00123,47.26000,15.73915
47.27690,47.27000,-3.96821,47.27000,14.48723
47.28690,47.28000,-3.92622,47.28000,13.11992
47.29690,47.29000,-3.87248,47.29000,11.65365
47.30690,47.30000,-3.80465,47.30000,10.10813
47.31690,47.31000,-3.72100,47.31000,8.50567
47.32690,47.32000,-3.62069,47.32000,6.87053
47.33690,47.33000,-3.50388,47.33000,5.22801
47.34691,47.34000,-3.37189,47.34000,3.60356
47.35691,47.35000,-3.22720,47.35000,2.02195
47.36691,47.36000,-3.07333,47.36000,0.50637
47.37691,47.37000,-2.91469,47.37000,-0.92227
47.38691,47.38000,-2.75631,47.38000,-2.24596
47.39691,47.39000,-2.60349,47.39000,-3.45007
47.40691,47.40000,-2.46150,47.40000,-4.52370
47.41692,47.41000,-2.33517,47.41000,-5.45981
47.42692,47.42000,-2.22862,47.42000,-6.25524
47.43692,47.43000,-2.14495,47.43000,-6.91055
47.44692,47.44000,-2.08606,47.44000,-7.42967
