Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
44.63654,44.63000,9.30231,44.63000,-3.99963,44.63000,-4.16162,44.63000,9.64860
44.64655,44.64000,9.17338,44.64000,-3.74536,44.64000,-3.68775,44.64000,9.51690
44.65655,44.65000,9.04338,44.65000,-3.39148,44.65000,-3.15500,44.65000,9.37388
44.66655,44.66000,8.92331,44.66000,-2.95736,44.66000,-2.57151,44.66000,9.23099
44.67655,44.67000,8.82333,44.67000,-2.46330,44.67000,-1.94775,44.67000,9.10004
44.68655,44.68000,8.75202,44.68000,-1.92986,44.68000,-1.29625,44.68000,8.99202
44.69655,44.69000,8.71585,44.69000,-1.37731,44.69000,-0.63143,44.69000,8.91618
44.70655,44.70000,8.71894,44.70000,-0.82533,44.70000,0.03098,44.70000,8.87941
44.71656,44.71000,8.76300,44.71000,-0.29274,44.71000,0.67449,44.71000,8.88588
44.72656,44.72000,8.84746,44.72000,0.20276,44.72000,1.28268,44.72000,8.93696
44.73656,44.73000,8.96969,44.73000,0.64490,44.73000,1.84011,44.73000,9.03131
44.74656,44.74000,9.12515,44.74000,1.01919,44.74000,2.33312,44.74000,9.16512
44.75656,44.75000,9.30770,44.75000,1.31342,44.75000,2.75069,44.75000,9.33238
44.76656,44.76000,9.50971,44.76000,1.51812,44.76000,3.08492,44.76000,9.52523
44.77657,44.77000,9.72236,44.77000,1.62707,44.77000,3.33144,44.77000,9.73432
44.78657,44.78000,9.93590,44.78000,1.63768,44.78000,3.48941,44.78000,9.94931
44.79657,44.79000,10.14015,44.79000,1.55121,44.79000,3.56135,44.79000,10.15932
44.80657,44.80000,10.32501,44.80000,1.37291,44.80000,3.55272,44.80000,10.35361
44.81657,44.81000,10.48103,44.81000,1.11188,44.81000,3.47144,44.81000,10.52206
44.82657,44.82000,10.60009,44.82000,0.78083,44.82000,3.32730,44.82000,10.65582
44.83657,44.83000,10.67590,44.83000,0.39574,44.83000,3.13139,44.83000,10.74777
44.84658,44.84000,10.70456,44.84000,-0.02471,44.84000,2.89562,44.84000,10.79298
44.85658,44.85000,10.68496,44.85000,-0.45972,44.85000,2.63226,44.85000,10.78920
44.86658,44.86000,10.61917,44.86000,-0.88705,44.86000,2.35362,44.86000,10.73729
44.87658,44.87000,10.51271,44.87000,-1.28378,44.87000,2.07180,44.87000,10.64158
44.88658,44.88000,10.37465,44.88000,-1.62719,44.88000,1.79843,44.88000,10.51025
44.89658,44.89000,10.21753,44.89000,-1.89560,44.89000,1.54452,44.89000,10.35542
44.90658,44.90000,10.05686,44.90000,-2.06939,44.90000,1.32021,44.90000,10.19293
44.91659,44.91000,9.91028,44.91000,-2.13189,44.91000,1.13448,44.91000,10.04161
44.92659,44.92000,9.79612,44.92000,-2.07036,44.92000,0.99481,44.92000,9.92204
44.93659,44.93000,9.73169,44.93000,-1.87683,44.93000,0.90688,44.93000,9.85473
44.94659,44.94000,9.73133,44.94000,-1.54883,44.94000,0.87422,44.94000,9.85802
44.95659,44.95000,9.80450,44.95000,-1.08994,44.95000,0.89792,44.95000,9.94587
44.96659,44.96000,9.95446,44.96000,-0.50998,44.96000,0.97635,44.96000,10.12597
44.97659,44.97000,10.17760,44.97000,0.17507,44.97000,1.10492,44.97000,10.39865
44.98660,44.98000,10.46380,44.98000,0.94365,44.98000,1.27587,44.98000,10.75654
44.99660,44.99000,10.79749,44.99000,1.76970,44.99000,1.47823,44.99000,11.18522
45.00660,45.00000,11.15938,45.00000,2.62414,45.00000,1.69799,45.00000,11.66470
45.01660,45.01000,11.52866,45.01000,3.47671,45.01000,1.91858,45.01000,12.17145
45.02660,45.02000,11.88503,45.02000,4.29792,45.02000,2.12182,45.02000,12.68076
45.03660,45.03000,12.21067,45.03000,5.06092,45.03000,2.28910,45.03000,13.16901
45.04660,45.04000,12.49152,45.04000,5.74308,45.04000,2.40280,45.04000,13.61556
45.05661,45.05000,12.71803,45.05000,6.32708,45.05000,2.44769,45.05000,14.00407
45.06661,45.06000,12.88521,45.06000,6.80158,45.06000,2.41193,45.06000,14.32317
45.07661,45.07000,12.99242,45.07000,7.16125,45.07000,2.28783,45.07000,14.56669
45.08661,45.08000,13.04275,45.08000,7.40634,45.08000,2.07213,45.08000,14.73338
45.09661,45.09000,13.04240,45.09000,7.54181,45.09000,1.76596,45.09000,14.82640
45.10661,45.10000,12.99988,45.10000,7.57632,45.10000,1.37444,45.10000,14.85255
45.11661,45.11000,12.92520,45.11000,7.52100,45.11000,0.90615,45.11000,14.82132
45.12662,45.12000,12.82897,45.12000,7.38839,45.12000,0.37251,45.12000,14.74383
45.13662,45.13000,12.72169,45.13000,7.19152,45.13000,-0.21281,45.13000,14.63191
45.14662,45.14000,12.61309,45.14000,6.94321,45.14000,-0.83447,45.14000,14.49728
45.15662,45.15000,12.51167,45.15000,6.65570,45.15000,-1.47605,45.15000,14.35091
45.16662,45.16000,12.42443,45.16000,6.34039,45.16000,-2.12058,45.16000,14.20264
45.17662,45.17000,12.35672,45.17000,6.00792,45.17000,-2.75124,45.17000,14.06089
45.18663,45.18000,12.31215,45.18000,5.66822,45.18000,-3.35210,45.18000,13.93260
45.19663,45.19000,12.29264,45.19000,5.33074,45.19000,-3.90877,45.19000,13.82318
45.20663,45.20000,12.29841,45.20000,5.00458,45.20000,-4.40912,45.20000,13.73650
45.21663,45.21000,12.32808,45.21000,4.69861,45.21000,-4.84384,45.21000,13.67487
45.22663,45.22000,12.37871,45.22000,4.42143,45.22000,-5.20675,45.22000,13.63907
45.23663,45.23000,12.44592,45.23000,4.18124,45.23000,-5.49504,45.23000,13.62824
45.24663,45.24000,12.52399,45.24000,3.98555,45.24000,-5.70919,45.24000,13.63987
45.25664,45.25000,12.60611,45.25000,3.84069,45.25000,-5.85268,45.25000,13.66984
45.26664,45.26000,12.68476,45.26000,3.75137,45.26000,-5.93157,45.26000,13.71255
45.27664,45.27000,12.75210,45.27000,3.72001,45.27000,-5.95381,45.27000,13.76112
45.28664,45.28000,12.80062,45.28000,3.74613,45.28000,-5.92861,45.28000,13.80787
45.29664,45.29000,12.82375,45.29000,3.82584,45.29000,-5.86576,45.29000,13.84472
45.30664,45.30000,12.81647,45.30000,3.95140,45.30000,-5.77504,45.30000,13.86386
45.31664,45.31000,12.77583,45.31000,4.11101,45.31000,-5.66573,45.31000,13.85826
45.32665,45.32000,12.70132,45.32000,4.28893,45.32000,-5.54627,45.32000,13.82230
45.33665,45.33000,12.59508,45.33000,4.46592,45.33000,-5.42409,45.33000,13.75226
45.34665,45.34000,12.46179,45.34000,4.62003,45.34000,-5.30555,45.34000,13.64676
45.35665,45.35000,12.30842,45.35000,4.72778,45.35000,-5.19598,45.35000,13.50707
45.36665,45.36000,12.14378,45.36000,4.76564,45.36000,-5.09978,45.36000,13.33728
45.37665,45.37000,11.97782,45.37000,4.71164,45.37000,-5.02059,45.37000,13.14424
45.38665,45.38000,11.82093,45.38000,4.54709,45.38000,-4.96130,45.38000,12.93733
45.39666,45.39000,11.68307,45.39000,4.25823,45.39000,-4.92410,45.39000,12.72793
45.40666,45.40000,11.57301,45.40000,3.83762,45.40000,-4.91033,45.40000,12.52864
45.41666,45.41000,11.49746,45.41000,3.28520,45.41000,-4.92035,45.41000,12.35225
45.42666,45.42000,11.46046,45.42000,2.60885,45.42000,-4.95326,45.42000,12.21045
45.43666,45.43000,11.46280,45.43000,1.82430,45.43000,-5.00664,45.43000,12.11250
45.44666,45.44000,11.50174,45.44000,0.95448,45.44000,-5.07639,45.44000,12.06394
45.45666,45.45000,11.57103,45.45000,0.02817,45.45000,-5.15665,45.45000,12.06560
45.46667,45.46000,11.66126,45.46000,-0.92184,45.46000,-5.23992,45.46000,12.11310
45.47667,45.47000,11.76065,45.47000,-1.86095,45.47000,-5.31730,45.47000,12.19708
45.48667,45.48000,11.85615,45.48000,-2.75526,45.48000,-5.37901,45.48000,12.30407
45.49667,45.49000,11.93472,45.49000,-3.57382,45.49000,-5.41491,45.49000,12.41795
45.50667,45.50000,11.98457,45.50000,-4.29059,45.50000,-5.41517,45.50000,12.52169
45.51667,45.51000,11.99614,45.51000,-4.88580,45.51000,-5.37074,45.51000,12.59908
45.52667,45.52000,11.96285,45.52000,-5.34661,45.52000,-5.27372,45.52000,12.63623
45.53668,45.53000,11.88170,45.53000,-5.66706,45.53000,-5.11753,45.53000,12.62294
45.54668,45.54000,11.75347,45.54000,-5.84758,45.54000,-4.89708,45.54000,12.55355
45.55668,45.55000,11.58277,45.55000,-5.89407,45.55000,-4.60889,45.55000,12.42741
45.56668,45.56000,11.37772,45.56000,-5.81680,45.56000,-4.25135,45.56000,12.24885
45.57668,45.57000,11.14927,45.57000,-5.62924,45.57000,-3.82499,45.57000,12.02663
45.58668,45.58000,10.91032,45.58000,-5.34700,45.58000,-3.33286,45.58000,11.77297
45.59669,45.59000,10.67459,45.59000,-4.98691,45.59000,-2.78084,45.59000,11.50235
45.60669,45.60000,10.45551,45.60000,-4.56639,45.60000,-2.17792,45.60000,11.23017
45.61669,45.61000,10.26519,45.61000,-4.10302,45.61000,-1.53628,45.61000,10.97150
45.62669,45.62000,10.11358,45.62000,-3.61443,45.62000,-0.87109,45.62000,10.74000
45.63669,45.63000,10.00788,45.63000,-3.11825,45.63000,-0.20005,45.63000,10.54714
45.64669,45.64000,9.95227,45.64000,-2.63209,45.64000,0.45738,45.64000,10.40166
45.65669,45.65000,9.94779,45.65000,-2.17343,45.65000,1.08107,45.65000,10.30930
45.66670,45.66000,9.99245,45.66000,-1.75929,45.66000,1.65144,45.66000,10.27259
45.67670,45.67000,10.08136,45.67000,-1.40569,45.67000,2.15072,45.67000,10.29084
45.68670,45.68000,10.20701,45.68000,-1.12683,45.68000,2.56417,45.68000,10.36018
45.69670,45.69000,10.35957,45.69000,-0.93427,45.69000,2.88101,45.69000,10.47365
45.70670,45.70000,10.52737,45.70000,-0.83607,45.70000,3.09505,45.70000,10.62160
45.71670,45.71000,10.69748,45.71000,-0.83611,45.71000,3.20487,45.71000,10.79213
45.72670,45.72000,10.85649,45.72000,-0.93359,45.72000,3.21365,45.72000,10.97178
45.73671,45.73000,10.99128,45.73000,-1.12292,45.73000,3.12864,45.73000,11.14634
45.74671,45.74000,11.08993,45.74000,-1.39381,45.74000,2.96037,45.74000,11.30172
45.75671,45.75000,11.14254,45.75000,-1.73175,45.75000,2.72185,45.75000,11.42481
45.76671,45.76000,11.14191,45.76000,-2.11866,45.76000,2.42767,45.76000,11.50436
45.77671,45.77000,11.08425,45.77000,-2.53379,45.77000,2.09320,45.77000,11.53177
45.78671,45.78000,10.96957,45.78000,-2.95463,45.78000,1.73392,45.78000,11.50180
45.79671,45.79000,10.80212,45.79000,-3.35782,45.79000,1.36481,45.79000,11.41328
45.80672,45.80000,10.59051,45.80000,-3.72016,45.80000,0.99992,45.80000,11.26960
45.81672,45.81000,10.34767,45.81000,-4.01945,45.81000,0.65207,45.81000,11.07907
45.82672,45.82000,10.09039,45.82000,-4.23533,45.82000,0.33273,45.82000,10.85489
45.83672,45.83000,9.83848,45.83000,-4.35008,45.83000,0.05189,45.83000,10.61465
45.84672,45.84000,9.61338,45.84000,-4.34934,45.84000,-0.18202,45.84000,10.37928
45.85672,45.85000,9.43631,45.85000,-4.22278,45.85000,-0.36230,45.85000,10.17139
45.86672,45.86000,9.32617,45.86000,-3.96471,45.86000,-0.48421,45.86000,10.01323
45.87673,45.87000,9.29740,45.87000,-3.57468,45.87000,-0.54528,45.87000,9.92436
45.88673,45.88000,9.35812,45.88000,-3.05785,45.88000,-0.54560,45.88000,9.91949
45.89673,45.89000,9.50905,45.89000,-2.42524,45.89000,-0.48815,45.89000,10.00677
45.90673,45.90000,9.74325,45.90000,-1.69366,45.90000,-0.37905,45.90000,10.18686
45.91673,45.91000,10.04688,45.91000,-0.88526,45.91000,-0.22779,45.91000,10.45278
45.92673,45.92000,10.40071,45.92000,-0.02653,45.92000,-0.04713,45.92000,10.79069
45.93674,45.93000,10.78226,45.93000,0.85318,45.93000,0.14717,45.93000,11.18140
45.94674,45.94000,11.16820,45.94000,1.72341,45.94000,0.33707,45.94000,11.60240
45.95674,45.95000,11.53666,45.95000,2.55466,45.95000,0.50339,45.95000,12.03021
45.96674,45.96000,11.86910,45.96000,3.32033,45.96000,0.62714,45.96000,12.44247
45.97674,45.97000,12.15143,45.97000,3.99828,45.97000,0.69101,45.97000,12.81967
45.98674,45.98000,12.37445,45.98000,4.57207,45.98000,0.68060,45.98000,13.14627
45.99674,45.99000,12.53383,45.99000,5.03143,45.99000,0.58531,45.99000,13.41129
46.00675,46.00000,12.62972,46.00000,5.37217,46.00000,0.39889,46.00000,13.60854
46.01675,46.01000,12.66618,46.01000,5.59562,46.01000,0.11953,46.01000,13.73648
46.02675,46.02000,12.65039,46.02000,5.70762,46.02000,-0.25026,46.02000,13.79771
46.03675,46.03000,12.59177,46.03000,5.71734,46.03000,-0.70413,46.03000,13.79820
46.04675,46.04000,12.50096,46.04000,5.63624,46.04000,-1.23242,46.04000,13.74632
46.05675,46.05000,12.38879,46.05000,5.47700,46.05000,-1.82280,46.05000,13.65178
46.06675,46.06000,12.26541,46.06000,5.25289,46.06000,-2.46080,46.06000,13.52474
46.07676,46.07000,12.13963,46.07000,4.97727,46.07000,-3.13045,46.07000,13.37503
46.08676,46.08000,12.01845,46.08000,4.66348,46.08000,-3.81489,46.08000,13.21166
46.09676,46.09000,11.90689,46.09000,4.32474,46.09000,-4.49703,46.09000,13.04258
46.10676,46.10000,11.80796,46.10000,3.97433,46.10000,-5.16032,46.10000,12.87457
46.11676,46.11000,11.72287,46.11000,3.62563,46.11000,-5.78951,46.11000,12.71339
46.12676,46.12000,11.65131,46.12000,3.29219,46.12000,-6.37136,46.12000,12.56388
46.13676,46.13000,11.59179,46.13000,2.98763,46.13000,-6.89526,46.13000,12.43018
46.14677,46.14000,11.54189,46.14000,2.72543,46.14000,-7.35359,46.14000,12.31576
46.15677,46.15000,11.49858,46.15000,2.51843,46.15000,-7.74196,46.15000,12.22338
46.16677,46.16000,11.45832,46.16000,2.37822,46.16000,-8.05911,46.16000,12.15494
46.17677,46.17000,11.41730,46.17000,2.31441,46.17000,-8.30670,46.17000,12.11127
46.18677,46.18000,11.37162,46.18000,2.33374,46.18000,-8.48883,46.18000,12.09186
46.19677,46.19000,11.31753,46.19000,2.43920,46.19000,-8.61151,46.19000,12.09478
46.20677,46.20000,11.25175,46.20000,2.62921,46.20000,-8.68200,46.20000,12.11658
46.21678,46.21000,11.17191,46.21000,2.89699,46.21000,-8.70828,46.21000,12.15238
46.22678,46.22000,11.07681,46.22000,3.23023,46.22000,-8.69848,46.22000,12.19613
46.23678,46.23000,10.96683,46.23000,3.61114,46.23000,-8.66056,46.23000,12.24094
46.24678,46.24000,10.84400,46.24000,4.01697,46.24000,-8.60196,46.24000,12.27952
46.25678,46.25000,10.71208,46.25000,4.42097,46.25000,-8.52955,46.25000,12.30481
46.26678,46.26000,10.57640,46.26000,4.79373,46.26000,-8.44956,46.26000,12.31056
46.27678,46.27000,10.44358,46.27000,5.10491,46.27000,-8.36760,46.27000,12.29205
46.28679,46.28000,10.32110,46.28000,5.32514,46.28000,-8.28876,46.28000,12.24666
46.29679,46.29000,10.21671,46.29000,5.42802,46.29000,-8.21757,46.29000,12.17439
46.30679,46.30000,10.13786,46.30000,5.39207,46.30000,-8.15789,46.30000,12.07810
46.31679,46.31000,10.09098,46.31000,5.20242,46.31000,-8.11279,46.31000,11.96355
46.32679,46.32000,10.08094,46.32000,4.85222,46.32000,-8.08421,46.32000,11.83893
46.33679,46.33000,10.11040,46.33000,4.34350,46.33000,-8.07272,46.33000,11.71418
46.34680,46.34000,10.17936,46.34000,3.68746,46.34000,-8.07727,46.34000,11.59979
46.35680,46.35000,10.28474,46.35000,2.90404,46.35000,-8.09493,46.35000,11.50543
46.36680,46.36000,10.42028,46.36000,2.02090,46.36000,-8.12088,46.36000,11.43839
46.37680,46.37000,10.57658,46.37000,1.07171,46.37000,-8.14841,46.37000,11.40231
46.38680,46.38000,10.74161,46.38000,0.09401,46.38000,-8.16916,46.38000,11.39623
46.39680,46.39000,10.90149,46.39000,-0.87326,46.39000,-8.17355,46.39000,11.41447
46.40680,46.40000,11.04175,46.40000,-1.79234,46.40000,-8.15133,46.40000,11.44714
46.41681,46.41000,11.14870,46.41000,-2.62905,46.41000,-8.09238,46.41000,11.48151
46.42681,46.42000,11.21085,46.42000,-3.35476,46.42000,-7.98740,46.42000,11.50368
46.43681,46.43000,11.22005,46.43000,-3.94785,46.43000,-7.82858,46.43000,11.50042
46.44681,46.44000,11.17229,46.44000,-4.39432,46.44000,-7.60994,46.44000,11.46090
46.45681,46.45000,11.06807,46.45000,-4.68793,46.45000,-7.32760,46.45000,11.37793
46.46681,46.46000,10.91237,46.46000,-4.82973,46.46000,-6.97983,46.46000,11.24887
46.47681,46.47000,10.71417,46.47000,-4.82716,46.47000,-6.56708,46.47000,11.07589
46.48682,46.48000,10.48564,46.48000,-4.69299,46.48000,-6.09195,46.48000,10.86571
46.49682,46.49000,10.24102,46.49000,-4.44410,46.49000,-5.55923,46.49000,10.62874
46.50682,46.50000,9.99539,46.50000,-4.10019,46.50000,-4.97590,46.50000,10.37804
46.51682,46.51000,9.76347,46.51000,-3.68272,46.51000,-4.35110,46.51000,10.12795
46.52682,46.52000,9.55860,46.52000,-3.21389,46.52000,-3.69614,46.52000,9.89289
46.53682,46.53000,9.39197,46.53000,-2.71588,46.53000,-3.02433,46.53000,9.68622
46.54682,46.54000,9.27216,46.54000,-2.21030,46.54000,-2.35073,46.54000,9.51946
46.55683,46.55000,9.20487,46.55000,-1.71774,46.55000,-1.69162,46.55000,9.40164
46.56683,46.56000,9.19288,46.56000,-1.25748,46.56000,-1.06377,46.56000,9.33897
46.57683,46.57000,9.23609,46.57000,-0.84709,46.57000,-0.48353,46.57000,9.33462
46.58683,46.58000,9.33160,46.58000,-0.50206,46.58000,0.03415,46.58000,9.38861
46.59683,46.59000,9.47380,46.59000,-0.23533,46.59000,0.47670,46.59000,9.49776
46.60683,46.60000,9.65449,46.60000,-0.05678,46.60000,0.83477,46.60000,9.65577
46.61683,46.61000,9.86316,46.61000,0.02726,46.61000,1.10272,46.61000,9.85342
46.62684,46.62000,10.08734,46.62000,0.01439,46.62000,1.27895,46.62000,10.07896
46.63684,46.63000,10.31324,46.63000,-0.09358,46.63000,1.36573,46.63000,10.31868
46.64684,46.64000,10.52654,46.64000,-0.29064,46.64000,1.36888,46.64000,10.55775
46.65684,46.65000,10.71335,46.65000,-0.56673,46.65000,1.29710,46.65000,10.78113
46.66684,46.66000,10.86116,46.66000,-0.90815,46.66000,1.16125,46.66000,10.97455
46.67684,46.67000,10.95981,46.67000,-1.29807,46.67000,0.97355,46.67000,11.12548
46.68685,46.68000,11.00226,46.68000,-1.71726,46.68000,0.74680,46.68000,11.22401
46.69685,46.69000,10.98526,46.69000,-2.14477,46.69000,0.49381,46.69000,11.26359
46.70685,46.70000,10.90975,46.70000,-2.55871,46.70000,0.22692,46.70000,11.24167
46.71685,46.71000,10.78115,46.71000,-2.93700,46.71000,-0.04228,46.71000,11.16025
46.72685,46.72000,10.60941,46.72000,-3.25817,46.72000,-0.30306,46.72000,11.02615
46.73685,46.73000,10.40878,46.73000,-3.50204,46.73000,-0.54559,46.73000,10.85121
46.74685,46.74000,10.19739,46.74000,-3.65059,46.74000,-0.76095,46.74000,10.65210
46.75686,46.75000,9.99628,46.75000,-3.68871,46.75000,-0.94121,46.75000,10.44967
46.76686,46.76000,9.82798,46.76000,-3.60494,46.76000,-1.07957,46.76000,10.26764
46.77686,46.77000,9.71460,46.77000,-3.39228,46.77000,-1.17064,46.77000,10.13082
46.78686,46.78000,9.67554,46.78000,-3.04881,46.78000,-1.21076,46.78000,10.06264
46.79686,46.79000,9.72517,46.79000,-2.57823,46.79000,-1.19837,46.79000,10.08257
46.80686,46.80000,9.87089,46.80000,-1.99005,46.80000,-1.13436,46.80000,10.20373
46.81686,46.81000,10.11198,46.81000,-1.29963,46.81000,-1.02242,46.81000,10.43111
46.82687,46.82000,10.43952,46.82000,-0.52768,46.82000,-0.86929,46.82000,10.76077
46.83687,46.83000,10.83730,46.83000,0.30062,46.83000,-0.68471,46.83000,11.18019
46.84687,46.84000,11.28364,46.84000,1.15703,46.84000,-0.48138,46.84000,11.66958
46.85687,46.85000,11.75387,46.85000,2.01196,46.85000,-0.27442,46.85000,12.20405
46.86687,46.86000,12.22294,46.86000,2.83646,46.86000,-0.08071,46.86000,12.75638
46.87687,46.87000,12.66794,46.87000,3.60410,46.87000,0.08216,46.87000,13.29973
46.88687,46.88000,13.07002,46.88000,4.29250,46.88000,0.19720,46.88000,13.81009
46.89688,46.89000,13.41537,46.89000,4.88451,46.89000,0.24923,46.89000,14.26784
46.90688,46.90000,13.69541,46.90000,5.36868,46.90000,0.22596,46.90000,14.65852
46.91688,46.91000,13.90642,46.91000,5.73918,46.91000,0.11877,46.91000,14.97294
46.92688,46.92000,14.04887,46.92000,5.99523,46.92000,-0.07698,46.92000,15.20684
46.93688,46.93000,14.12676,46.93000,6.14018,46.93000,-0.36184,46.93000,15.36037
46.94688,46.94000,14.14680,46.94000,6.18042,46.94000,-0.73249,46.94000,15.43746
46.95688,46.95000,14.11775,46.95000,6.12437,46.95000,-1.18214,46.95000,15.44499
46.96689,46.96000,14.04960,46.96000,5.98161,46.96000,-1.70100,46.96000,15.39201
46.97689,46.97000,13.95286,46.97000,5.76232,46.97000,-2.27681,46.97000,15.28896
46.98689,46.98000,13.83798,46.98000,5.47696,46.98000,-2.89544,46.98000,15.14701
46.99689,46.99000,13.71480,46.99000,5.13628,46.99000,-3.54142,46.99000,14.97749
47.00689,47.00000,13.59210,47.00000,4.75141,47.00000,-4.19861,47.00000,14.79140
47.01689,47.01000,13.47724,47.01000,4.33416,47.01000,-4.85075,47.01000,14.59904
47.02689,47.02000,13.37582,47.02000,3.89728,47.02000,-5.48223,47.02000,14.40958
47.03690,47.03000,13.29142,47.03000,3.45467,47.03000,-6.07864,47.03000,14.23075
47.04690,47.04000,13.22545,47.04000,3.02137,47.04000,-6.62739,47.04000,14.06855
47.05690,47.05000,13.17712,47.05000,2.61332,47.05000,-7.11813,47.05000,13.92705
47.06690,47.06000,13.14358,47.06000,2.24688,47.06000,-7.54307,47.06000,13.80822
47.07690,47.07000,13.12021,47.07000,1.93793,47.07000,-7.89708,47.07000,13.71195
47.08690,47.08000,13.10107,47.08000,1.70086,47.08000,-8.17770,47.08000,13.63617
47.09691,47.09000,13.07960,47.09000,1.54728,47.09000,-8.38489,47.09000,13.57715
47.10691,47.10000,13.04927,47.10000,1.48477,47.10000,-8.52073,47.10000,13.52994
47.11691,47.11000,13.00444,47.11000,1.51571,47.11000,-8.58907,47.11000,13.48893
47.12691,47.12000,12.94097,47.12000,1.63638,47.12000,-8.59514,47.12000,13.44842
47.13691,47.13000,12.85683,47.13000,1.83639,47.13000,-8.54522,47.13000,13.40323
47.14691,47.14000,12.75244,47.14000,2.09864,47.14000,-8.44653,47.14000,13.34916
47.15691,47.15000,12.63072,47.15000,2.39976,47.15000,-8.30709,47.15000,13.28345
47.16692,47.16000,12.49695,47.16000,2.71108,47.16000,-8.13573,47.16000,13.20506
47.17692,47.17000,12.35838,47.17000,3.00024,47.17000,-7.94214,47.17000,13.11490
47.18692,47.18000,12.22361,47.18000,3.23307,47.18000,-7.73676,47.18000,13.01592
47.19692,47.19000,12.10194,47.19000,3.37594,47.19000,-7.53065,47.19000,12.91311
47.20692,47.20000,12.00264,47.20000,3.39819,47.20000,-7.33509,47.20000,12.81342
47.21692,47.21000,11.93419,47.21000,3.27462,47.21000,-7.16113,47.21000,12.72541
47.22692,47.22000,11.90362,47.22000,2.98764,47.22000,-7.01888,47.22000,12.65878
47.23693,47.23000,11.91576,47.23000,2.52916,47.23000,-6.91684,47.23000,12.62349
47.24693,47.24000,11.97264,47.24000,1.90173,47.24000,-6.86122,47.24000,12.62864
