Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
17.91256,17.91000,8.58995,17.91000,28.22451,17.91000,-3.49159,17.91000,-7.24920,17.91000,7.32436,17.91000,-9.46777
17.92256,17.92000,9.40128,17.92000,30.86370,17.92000,-3.67239,17.92000,-8.23505,17.92000,5.18640,17.92000,-8.15273
17.93257,17.93000,10.00722,17.93000,33.49377,17.93000,-3.76222,17.93000,-9.24214,17.93000,3.23222,17.93000,-6.66674
17.94257,17.94000,10.41735,17.94000,36.06339,17.94000,-3.77306,17.94000,-10.24309,17.94000,1.81420,17.94000,-5.09815
17.95257,17.95000,10.64879,17.95000,38.52011,17.95000,-3.72174,17.95000,-11.21161,17.95000,0.77040,17.95000,-3.54353
17.96257,17.96000,10.72380,17.96000,40.81345,17.96000,-3.62695,17.96000,-12.12615,17.96000,0.16553,17.96000,-2.09407
17.97257,17.97000,10.66704,17.97000,42.89764,17.97000,-3.50658,17.97000,-12.97292,17.97000,-0.01373,17.97000,-0.82282
17.98257,17.98000,10.50318,17.98000,44.73352,17.98000,-3.37598,17.98000,-13.74737,17.98000,0.08088,17.98000,0.22481
17.99257,17.99000,10.25490,17.99000,46.28997,17.99000,-3.24702,17.99000,-14.45434,17.99000,0.21219,17.99000,1.03533
18.00258,18.00000,9.94157,18.00000,47.54484,18.00000,-3.12799,18.00000,-15.10684,18.00000,-0.16321,18.00000,1.62568
18.01258,18.01000,9.57863,18.01000,48.48587,18.01000,-3.02394,18.01000,-15.72360,18.01000,-0.99709,18.01000,2.03681
18.02258,18.02000,9.17758,18.02000,49.11094,18.02000,-2.93726,18.02000,-16.32545,18.02000,-1.85176,18.02000,2.32333
18.03258,18.03000,8.74639,18.03000,49.42750,18.03000,-2.86830,18.03000,-16.93059,18.03000,-2.40609,18.03000,2.54142
18.04258,18.04000,8.29016,18.04000,49.45077,18.04000,-2.81582,18.04000,-17.54975,18.04000,-2.48380,18.04000,2.73712
18.05258,18.05000,7.81189,18.05000,49.20119,18.05000,-2.77736,18.05000,-18.18214,18.05000,-2.12018,18.05000,2.93755
18.06258,18.06000,7.31319,18.06000,48.70160,18.06000,-2.74946,18.06000,-18.81357,18.06000,-1.48937,18.06000,3.14651
18.07259,18.07000,6.79501,18.07000,47.97483,18.07000,-2.72799,18.07000,-19.41715,18.07000,-0.82355,18.07000,3.34526
18.08259,18.08000,6.25831,18.08000,47.04174,18.08000,-2.70848,18.08000,-19.95630,18.08000,-0.34531,18.08000,3.49753
18.09259,18.09000,5.70454,18.09000,45.91984,18.09000,-2.68647,18.09000,-20.38934,18.09000,-0.22838,18.09000,3.55732
18.10259,18.10000,5.13611,18.10000,44.62231,18.10000,-2.65803,18.10000,-20.67430,18.10000,-0.44667,18.10000,3.47756
18.11259,18.11000,4.55665,18.11000,43.15776,18.11000,-2.62007,18.11000,-20.77303,18.11000,-0.85213,18.11000,3.21814
18.12259,18.12000,3.97109,18.12000,41.53067,18.12000,-2.57058,18.12000,-20.65421,18.12000,-1.19910,18.12000,2.75208
18.13259,18.13000,3.38561,18.13000,39.74248,18.13000,-2.50875,18.13000,-20.29517,18.13000,-1.34872,18.13000,2.06944
18.14260,18.14000,2.80738,18.14000,37.79310,18.14000,-2.43473,18.14000,-19.68286,18.14000,-1.40253,18.14000,1.17895
18.15260,18.15000,2.24423,18.15000,35.68245,18.15000,-2.34943,18.15000,-18.81426,18.15000,-1.51188,18.15000,0.10754
18.16260,18.16000,1.70410,18.16000,33.41198,18.16000,-2.25408,18.16000,-17.69641,18.16000,-1.72977,18.16000,-1.10164
18.17260,18.17000,1.19458,18.17000,30.98587,18.17000,-2.14992,18.17000,-16.34603,18.17000,-2.05506,18.17000,-2.39233
18.18260,18.18000,0.72245,18.18000,28.41222,18.18000,-2.03787,18.18000,-14.78872,18.18000,-2.33065,18.18000,-3.69883
18.19260,18.19000,0.29332,18.19000,25.70406,18.19000,-1.91833,18.19000,-13.05789,18.19000,-2.46367,18.19000,-4.95011
18.20260,18.20000,-0.08856,18.20000,22.88027,18.20000,-1.79111,18.20000,-11.19335,18.20000,-2.40279,18.20000,-6.07404
18.21261,18.21000,-0.42034,18.21000,19.96622,18.21000,-1.65539,18.21000,-9.23992,18.21000,-2.12018,18.21000,-7.00196
18.22261,18.22000,-0.70050,18.22000,16.99411,18.22000,-1.50983,18.22000,-7.24597,18.22000,-1.71951,18.22000,-7.67343
18.23261,18.23000,-0.92864,18.23000,14.00282,18.23000,-1.35272,18.23000,-5.26185,18.23000,-1.32842,18.23000,-8.04129
18.24261,18.24000,-1.10513,18.24000,11.03748,18.24000,-1.18229,18.24000,-3.33812,18.24000,-0.85894,18.24000,-8.07637
18.25261,18.25000,-1.23074,18.25000,8.14833,18.25000,-0.99702,18.25000,-1.52355,18.25000,-0.41444,18.25000,-7.77153
18.26261,18.26000,-1.30615,18.26000,5.38923,18.26000,-0.79608,18.26000,0.13720,18.26000,-0.01229,18.26000,-7.14425
18.27261,18.27000,-1.33155,18.27000,2.81539,18.27000,-0.57968,18.27000,1.60594,18.27000,0.21687,18.27000,-6.23746
18.28262,18.28000,-1.30624,18.28000,0.48079,18.28000,-0.34936,18.28000,2.85319,18.28000,0.38893,18.28000,-5.11818
18.29262,18.29000,-1.22838,18.29000,-1.56485,18.29000,-0.10792,18.29000,3.85996,18.29000,0.56159,18.29000,-3.87382
18.30262,18.30000,-1.09483,18.30000,-3.27906,18.30000,0.14077,18.30000,4.61871,18.30000,0.53504,18.30000,-2.60625
18.31262,18.31000,-0.90114,18.31000,-4.62976,18.31000,0.39230,18.31000,5.13337,18.31000,0.30402,18.31000,-1.42386
18.32262,18.32000,-0.64168,18.32000,-5.59812,18.32000,0.64228,18.32000,5.41839,18.32000,-0.05029,18.32000,-0.43217
18.33262,18.33000,-0.30985,18.33000,-6.18119,18.33000,0.88678,18.33000,5.49691,18.33000,-0.43247,18.33000,0.27630
18.34262,18.34000,0.10177,18.34000,-6.39352,18.34000,1.12277,18.34000,5.39824,18.34000,-0.81215,18.34000,0.63176
18.35263,18.35000,0.60112,18.35000,-6.26720,18.35000,1.34830,18.35000,5.15482,18.35000,-1.18002,18.35000,0.59532
18.36263,18.36000,1.19662,18.36000,-5.84957,18.36000,1.56244,18.36000,4.79872,18.36000,-1.44168,18.36000,0.16427
18.37263,18.37000,1.89703,18.37000,-5.19844,18.37000,1.76522,18.37000,4.35821,18.37000,-1.59517,18.37000,-0.62656
18.38263,18.38000,2.71143,18.38000,-4.37538,18.38000,1.95736,18.38000,3.85467,18.38000,-1.74165,18.38000,-1.70760
18.39263,18.39000,3.64921,18.39000,-3.43848,18.39000,2.13996,18.39000,3.30074,18.39000,-1.88002,18.39000,-2.98136
18.40263,18.40000,4.71994,18.40000,-2.43594,18.40000,2.31418,18.40000,2.70005,18.40000,-1.93024,18.40000,-4.33259
18.41263,18.41000,5.93311,18.41000,-1.40214,18.41000,2.48091,18.41000,2.04876,18.41000,-2.06913,18.41000,-5.64081
18.42264,18.42000,7.29764,18.42000,-0.35717,18.42000,2.64057,18.42000,1.33909,18.42000,-2.48328,18.42000,-6.79401
18.43264,18.43000,8.82113,18.43000,0.69047,18.43000,2.79290,18.43000,0.56384,18.43000,-2.90710,18.43000,-7.70201
18.44264,18.44000,10.50901,18.44000,1.73878,18.44000,2.93682,18.44000,-0.27873,18.44000,-3.06217,18.44000,-8.30791
18.45264,18.45000,12.36349,18.45000,2.78685,18.45000,3.07041,18.45000,-1.18115,18.45000,-3.15041,18.45000,-8.59589
18.46264,18.46000,14.38261,18.46000,3.83051,18.46000,3.19085,18.46000,-2.12500,18.46000,-3.15659,18.46000,-8.59406
18.47264,18.47000,16.55942,18.47000,4.86038,18.47000,3.29448,18.47000,-3.08149,18.47000,-2.96351,18.47000,-8.37087
18.48264,18.48000,18.88138,18.48000,5.86207,18.48000,3.37702,18.48000,-4.01430,18.48000,-2.69866,18.48000,-8.02463
18.49265,18.49000,21.33031,18.49000,6.81782,18.49000,3.43377,18.49000,-4.88422,18.49000,-2.40050,18.49000,-7.66662
18.50265,18.50000,23.88262,18.50000,7.70838,18.50000,3.45992,18.50000,-5.65481,18.50000,-1.53678,18.50000,-7.40109
18.51265,18.51000,26.51014,18.51000,8.51464,18.51000,3.45080,18.51000,-6.29798,18.51000,-0.52506,18.51000,-7.30650
18.52265,18.52000,29.18110,18.52000,9.21881,18.52000,3.40215,18.52000,-6.79815,18.52000,0.50324,18.52000,-7.42310
18.53265,18.53000,31.86141,18.53000,9.80578,18.53000,3.31030,18.53000,-7.15419,18.53000,1.81004,18.53000,-7.75003
18.54265,18.54000,34.51589,18.54000,10.26474,18.54000,3.17224,18.54000,-7.37843,18.54000,3.12779,18.54000,-8.25228
18.55265,18.55000,37.10936,18.55000,10.59094,18.55000,2.98578,18.55000,-7.49295,18.55000,4.42358,18.55000,-8.87417
18.56266,18.56000,39.60754,18.56000,10.78657,18.56000,2.74955,18.56000,-7.52406,18.56000,5.35381,18.56000,-9.55454
18.57266,18.57000,41.97790,18.57000,10.86056,18.57000,2.46306,18.57000,-7.49684,18.57000,5.82623,18.57000,-10.23876
18.58266,18.58000,44.19023,18.58000,10.82719,18.58000,2.12676,18.58000,-7.43148,18.58000,6.09299,18.58000,-10.88510
18.59266,18.59000,46.21719,18.59000,10.70395,18.59000,1.74202,18.59000,-7.34212,18.59000,6.16158,18.59000,-11.46561
18.60266,18.60000,48.03478,18.60000,10.50885,18.60000,1.31104,18.60000,-7.23773,18.60000,5.84675,18.60000,-11.96338
18.61266,18.61000,49.62263,18.61000,10.25785,18.61000,0.83674,18.61000,-7.12366,18.61000,5.21690,18.61000,-12.36869
18.62266,18.62000,50.96423,18.62000,9.96316,18.62000,0.32268,18.62000,-7.00311,18.62000,4.60967,18.62000,-12.67610
18.63267,18.63000,52.04700,18.63000,9.63293,18.63000,-0.22689,18.63000,-6.87790,18.63000,4.27711,18.63000,-12.88345
18.64267,18.64000,52.86198,18.64000,9.27218,18.64000,-0.80690,18.64000,-6.74882,18.64000,4.19515,18.64000,-12.99225
18.65267,18.65000,53.40343,18.65000,8.88411,18.65000,-1.41125,18.65000,-6.61565,18.65000,4.36106,18.65000,-13.00873
18.66267,18.66000,53.66826,18.66000,8.47137,18.66000,-2.03277,18.66000,-6.47720,18.66000,4.73257,18.66000,-12.94415
18.67267,18.67000,53.65542,18.67000,8.03679,18.67000,-2.66333,18.67000,-6.33159,18.67000,5.29833,18.67000,-12.81408
18.68267,18.68000,53.36534,18.68000,7.58395,18.68000,-3.29413,18.68000,-6.17675,18.68000,5.97891,18.68000,-12.63670
18.69267,18.69000,52.79937,18.69000,7.11746,18.69000,-3.91608,18.69000,-6.01099,18.69000,6.63652,18.69000,-12.43057
18.70268,18.70000,51.95932,18.70000,6.64293,18.70000,-4.52010,18.70000,-5.83344,18.70000,7.16483,18.70000,-12.21255
18.71268,18.71000,50.84709,18.71000,6.16691,18.71000,-5.09735,18.71000,-5.64436,18.71000,7.61931,18.71000,-11.99629
18.72268,18.72000,49.46453,18.72000,5.69650,18.72000,-5.63918,18.72000,-5.44514,18.72000,8.04884,18.72000,-11.79129
18.73268,18.73000,47.81358,18.73000,5.23898,18.73000,-6.13702,18.73000,-5.23826,18.73000,8.46637,18.73000,-11.60266
18.74268,18.74000,45.89662,18.74000,4.80123,18.74000,-6.58208,18.74000,-5.02706,18.74000,8.88261,18.74000,-11.43122
18.75268,18.75000,43.71719,18.75000,4.38935,18.75000,-6.96510,18.75000,-4.81546,18.75000,9.31294,18.75000,-11.27397
18.76268,18.76000,41.28080,18.76000,4.00830,18.76000,-7.27625,18.76000,-4.60755,18.76000,9.82397,18.76000,-11.12474
18.77269,18.77000,38.59601,18.77000,3.66180,18.77000,-7.50519,18.77000,-4.40721,18.77000,10.41407,18.77000,-10.97523
18.78269,18.78000,35.67554,18.78000,3.35238,18.78000,-7.64152,18.78000,-4.21763,18.78000,11.10811,18.78000,-10.81613
18.79269,18.79000,32.53738,18.79000,3.08157,18.79000,-7.67542,18.79000,-4.04098,18.79000,11.82609,18.79000,-10.63850
18.80269,18.80000,29.20586,18.80000,2.85012,18.80000,-7.59864,18.80000,-3.87815,18.80000,12.43784,18.80000,-10.43498
18.81269,18.81000,25.71244,18.81000,2.65821,18.81000,-7.40562,18.81000,-3.72871,18.81000,12.94599,18.81000,-10.20074
18.82269,18.82000,22.09623,18.82000,2.50571,18.82000,-7.09445,18.82000,-3.59113,18.82000,13.35185,18.82000,-9.93408
18.83269,18.83000,18.40410,18.83000,2.39235,18.83000,-6.66777,18.83000,-3.46316,18.83000,13.59114,18.83000,-9.63646
18.84270,18.84000,14.69021,18.84000,2.31797,18.84000,-6.13312,18.84000,-3.34235,18.84000,13.52433,18.84000,-9.31204
18.85270,18.85000,11.01498,18.85000,2.28271,18.85000,-5.50305,18.85000,-3.22677,18.85000,13.10461,18.85000,-8.96693
18.86270,18.86000,7.44333,18.86000,2.28717,18.86000,-4.79473,18.86000,-3.11553,18.86000,12.61720,18.86000,-8.60803
18.87270,18.87000,4.04222,18.87000,2.33257,18.87000,-4.02929,18.87000,-3.00934,18.87000,12.11019,18.87000,-8.24199
18.88270,18.88000,0.87754,18.88000,2.42080,18.88000,-3.23084,18.88000,-2.91083,18.88000,11.63555,18.88000,-7.87422
18.89270,18.89000,-1.98959,18.89000,2.55442,18.89000,-2.42537,18.89000,-2.82438,18.89000,11.47151,18.89000,-7.50843
18.90270,18.90000,-4.50660,18.90000,2.73667,18.90000,-1.63949,18.90000,-2.75581,18.90000,11.62174,18.90000,-7.14673
18.91271,18.91000,-6.63316,18.91000,2.97133,18.91000,-0.89903,18.91000,-2.71147,18.91000,11.65398,18.91000,-6.79042
18.92271,18.92000,-8.34418,18.92000,3.26261,18.92000,-0.22768,18.92000,-2.69730,18.92000,10.96629,18.92000,-6.44113
18.93271,18.93000,-9.63175,18.93000,3.61489,18.93000,0.35445,18.93000,-2.71781,18.93000,9.81575,18.93000,-6.10225
18.94271,18.94000,-10.50560,18.94000,4.03254,18.94000,0.83208,18.94000,-2.77539,18.94000,8.99683,18.94000,-5.77989
18.95271,18.95000,-10.99189,18.95000,4.51973,18.95000,1.19555,18.95000,-2.86997,18.95000,8.93412,18.95000,-5.48341
18.96271,18.96000,-11.13034,18.96000,5.08027,18.96000,1.44112,18.96000,-2.99940,18.96000,9.58649,18.96000,-5.22502
18.97271,18.97000,-10.96978,18.97000,5.71751,18.97000,1.57050,18.97000,-3.16022,18.97000,10.63637,18.97000,-5.01858
18.98272,18.98000,-10.56292,18.98000,6.43422,18.98000,1.58984,18.98000,-3.34877,18.98000,11.86714,18.98000,-4.87776
18.99272,18.99000,-9.96084,18.99000,7.23264,18.99000,1.50840,18.99000,-3.56250,18.99000,12.99345,18.99000,-4.81364
19.00272,19.00000,-9.20827,19.00000,8.11448,19.00000,1.33728,19.00000,-3.80103,19.00000,13.52721,19.00000,-4.83228
19.01272,19.01000,-8.34045,19.01000,9.08112,19.01000,1.08844,19.01000,-4.06696,19.01000,13.60797,19.01000,-4.93254
19.02272,19.02000,-7.38219,19.02000,10.13376,19.02000,0.77418,19.02000,-4.36624,19.02000,13.99587,19.02000,-5.10433
19.03272,19.03000,-6.34940,19.03000,11.27353,19.03000,0.40692,19.03000,-4.70806,19.03000,14.17793,19.03000,-5.32781
19.04272,19.04000,-5.25251,19.04000,12.50151,19.04000,-0.00066,19.04000,-5.10433,19.04000,12.56178,19.04000,-5.57328
19.05273,19.05000,-4.10077,19.05000,13.81865,19.05000,-0.43568,19.05000,-5.56865,19.05000,9.84375,19.05000,-5.80231
19.06273,19.06000,-2.90607,19.06000,15.22558,19.06000,-0.88518,19.06000,-6.11498,19.06000,8.04008,19.06000,-5.96982
19.07273,19.07000,-1.68534,19.07000,16.72232,19.07000,-1.33646,19.07000,-6.75606,19.07000,7.21512,19.07000,-6.02738
19.08273,19.08000,-0.46136,19.08000,18.30808,19.08000,-1.77708,19.08000,-7.50165,19.08000,6.55600,19.08000,-5.92732
19.09273,19.09000,0.73819,19.09000,19.98084,19.09000,-2.19472,19.09000,-8.35686,19.09000,6.17185,19.09000,-5.62751
19.10273,19.10000,1.88287,19.10000,21.73689,19.10000,-2.57697,19.10000,-9.32072,19.10000,6.64413,19.10000,-5.09636
19.11273,19.11000,2.94249,19.11000,23.57034,19.11000,-2.91171,19.11000,-10.38502,19.11000,7.06364,19.11000,-4.31752
19.12274,19.12000,3.89050,19.12000,25.47242,19.12000,-3.18828,19.12000,-11.53373,19.12000,7.66830,19.12000,-3.29381
19.13274,19.13000,4.70711,19.13000,27.43090,19.13000,-3.39921,19.13000,-12.74299,19.13000,8.04237,19.13000,-2.04973
19.14274,19.14000,5.38157,19.14000,29.42966,19.14000,-3.54185,19.14000,-13.98179,19.14000,6.83849,19.14000,-0.63197
19.15274,19.15000,5.91310,19.15000,31.44852,19.15000,-3.61904,19.15000,-15.21363,19.15000,4.24033,19.15000,0.89261
19.16274,19.16000,6.31024,19.16000,33.46354,19.16000,-3.63864,19.16000,-16.39907,19.16000,2.39894,19.16000,2.44187
19.17274,19.17000,6.58876,19.17000,35.44774,19.17000,-3.61184,19.17000,-17.49898,19.17000,1.68768,19.17000,3.92600
19.18274,19.18000,6.76892,19.18000,37.37211,19.18000,-3.55117,19.18000,-18.47819,19.18000,1.25514,19.18000,5.25719
19.19275,19.19000,6.87240,19.19000,39.20692,19.19000,-3.46866,19.19000,-19.30887,19.19000,0.77216,19.19000,6.35984
19.20275,19.20000,6.91964,19.20000,40.92308,19.20000,-3.37455,19.20000,-19.97294,19.20000,0.31150,19.20000,7.17970
19.21275,19.21000,6.92798,19.21000,42.49350,19.21000,-3.27680,19.21000,-20.46351,19.21000,-0.24732,19.21000,7.69026
19.22275,19.22000,6.91075,19.22000,43.89423,19.22000,-3.18106,19.22000,-20.78513,19.22000,-0.97079,19.22000,7.89520
19.23275,19.23000,6.87718,19.23000,45.10555,19.23000,-3.09090,19.23000,-20.95323,19.23000,-1.53543,19.23000,7.82685
19.24275,19.24000,6.83304,19.24000,46.11289,19.24000,-3.00818,19.24000,-20.99273,19.24000,-1.71241,19.24000,7.54078
19.25275,19.25000,6.78148,19.25000,46.90761,19.25000,-2.93333,19.25000,-20.93565,19.25000,-1.60932,19.25000,7.10749
19.26276,19.26000,6.72411,19.26000,47.48745,19.26000,-2.86561,19.26000,-20.81756,19.26000,-1.39541,19.26000,6.60221
19.27276,19.27000,6.66185,19.27000,47.85626,19.27000,-2.80331,19.27000,-20.67324,19.27000,-1.23268,19.27000,6.09431
19.28276,19.28000,6.59571,19.28000,48.02318,19.28000,-2.74416,19.28000,-20.53209,19.28000,-1.22746,19.28000,5.63795
19.29276,19.29000,6.52728,19.29000,48.00123,19.29000,-2.68561,19.29000,-20.41435,19.29000,-1.48030,19.29000,5.26555
19.30276,19.30000,6.45904,19.30000,47.80605,19.30000,-2.62532,19.30000,-20.32884,19.30000,-1.98828,19.30000,4.98533
19.31276,19.31000,6.39439,19.31000,47.45487,19.31000,-2.56149,19.31000,-20.27284,19.31000,-2.62534,19.31000,4.78296
19.32276,19.32000,6.33754,19.32000,46.96567,19.32000,-2.49305,19.32000,-20.23380,19.32000,-3.25703,19.32000,4.62660
19.33277,19.33000,6.29326,19.33000,46.35638,19.33000,-2.41972,19.33000,-20.19220,19.33000,-3.78841,19.33000,4.47400
19.34277,19.34000,6.26645,19.34000,45.64395,19.34000,-2.34189,19.34000,-20.12486,19.34000,-4.22983,19.34000,4.28005
19.35277,19.35000,6.26179,19.35000,44.84351,19.35000,-2.26045,19.35000,-20.00797,19.35000,-4.68389,19.35000,4.00341
19.36277,19.36000,6.28324,19.36000,43.96792,19.36000,-2.17650,19.36000,-19.81959,19.36000,-5.16258,19.36000,3.61157
19.37277,19.37000,6.33371,19.37000,43.02770,19.37000,-2.09114,19.37000,-19.54163,19.37000,-5.66369,19.37000,3.08371
19.38277,19.38000,6.41483,19.38000,42.03122,19.38000,-2.00536,19.38000,-19.16130,19.38000,-6.22173,19.38000,2.41149
19.39277,19.39000,6.52684,19.39000,40.98510,19.39000,-1.91990,19.39000,-18.67209,19.39000,-6.81099,19.39000,1.59800
19.40278,19.40000,6.66870,19.40000,39.89455,19.40000,-1.83525,19.40000,-18.07419,19.40000,-7.34657,19.40000,0.65536
19.41278,19.41000,6.83831,19.41000,38.76382,19.41000,-1.75160,19.41000,-17.37422,19.41000,-7.81265,19.41000,-0.39836
19.42278,19.42000,7.03285,19.42000,37.59638,19.42000,-1.66874,19.42000,-16.58427,19.42000,-8.19999,19.42000,-1.54226
19.43278,19.43000,7.24905,19.43000,36.39516,19.43000,-1.58597,19.43000,-15.72049,19.43000,-8.49139,19.43000,-2.75504
19.44278,19.44000,7.48357,19.44000,35.16260,19.44000,-1.50210,19.44000,-14.80146,19.44000,-8.73188,19.44000,-4.01637
19.45278,19.45000,7.73324,19.45000,33.90057,19.45000,-1.41542,19.45000,-13.84678,19.45000,-8.98491,19.45000,-5.30701
19.46278,19.46000,7.99523,19.46000,32.61030,19.46000,-1.32381,19.46000,-12.87591,19.46000,-9.24033,19.46000,-6.60795
19.47279,19.47000,8.26726,19.47000,31.29210,19.47000,-1.22489,19.47000,-11.90749,19.47000,-9.53835,19.47000,-7.89902
19.48279,19.48000,8.54766,19.48000,29.94532,19.48000,-1.11633,19.48000,-10.95881,19.48000,-9.88793,19.48000,-9.15762
19.49279,19.49000,8.83544,19.49000,28.56847,19.49000,-0.99604,19.49000,-10.04531,19.49000,-10.32200,19.49000,-10.35814
19.50279,19.50000,9.13034,19.50000,27.15962,19.50000,-0.86247,19.50000,-9.18017,19.50000,-10.85114,19.50000,-11.47235
19.51279,19.51000,9.43277,19.51000,25.71725,19.51000,-0.71481,19.51000,-8.37384,19.51000,-11.44562,19.51000,-12.47109
19.52279,19.52000,9.74373,19.52000,24.24122,19.52000,-0.55311,19.52000,-7.63361,19.52000,-12.05527,19.52000,-13.32691
19.53279,19.53000,10.06473,19.53000,22.73392,19.53000,-0.37835,19.53000,-6.96334,19.53000,-12.71842,19.53000,-14.01751
19.54280,19.54000,10.39760,19.54000,21.20127,19.54000,-0.19243,19.54000,-6.36321,19.54000,-13.46816,19.54000,-14.52924
19.55280,19.55000,10.74423,19.55000,19.65351,19.55000,0.00202,19.55000,-5.82970,19.55000,-14.19819,19.55000,-14.85988
19.56280,19.56000,11.10629,19.56000,18.10556,19.56000,0.20175,19.56000,-5.35591,19.56000,-14.93858,19.56000,-15.02021
19.57280,19.57000,11.48497,19.57000,16.57702,19.57000,0.40319,19.57000,-4.93238,19.57000,-15.66389,19.57000,-15.03374
19.58280,19.58000,11.88066,19.58000,15.09148,19.58000,0.60259,19.58000,-4.54819,19.58000,-16.26205,19.58000,-14.93472
19.59280,19.59000,12.29275,19.59000,13.67545,19.59000,0.79628,19.59000,-4.19248,19.59000,-16.80426,19.59000,-14.76466
19.60280,19.60000,12.71951,19.60000,12.35658,19.60000,0.98080,19.60000,-3.85574,19.60000,-17.30919,19.60000,-14.56793
19.61281,19.61000,13.15801,19.61000,11.16168,19.61000,1.15303,19.61000,-3.53088,19.61000,-17.70530,19.61000,-14.38701
19.62281,19.62000,13.60417,19.62000,10.11448,19.62000,1.31039,19.62000,-3.21389,19.62000,-18.06165,19.62000,-14.25802
19.63281,19.63000,14.05278,19.63000,9.23359,19.63000,1.45097,19.63000,-2.90399,19.63000,-18.38871,19.63000,-14.20704
19.64281,19.64000,14.49760,19.64000,8.53087,19.64000,1.57356,19.64000,-2.60365,19.64000,-18.63869,19.64000,-14.24757
19.65281,19.65000,14.93157,19.65000,8.01009,19.65000,1.67773,19.65000,-2.31837,19.65000,-18.83685,19.65000,-14.37943
19.66281,19.66000,15.34691,19.66000,7.66637,19.66000,1.76370,19.66000,-2.05631,19.66000,-18.98547,19.66000,-14.58904
19.67281,19.67000,15.73535,19.67000,7.48612,19.67000,1.83224,19.67000,-1.82779,19.67000,-19.06512,19.67000,-14.85112
19.68282,19.68000,16.08840,19.68000,7.44777,19.68000,1.88442,19.68000,-1.64447,19.68000,-19.10885,19.68000,-15.13162
19.69282,19.69000,16.39747,19.69000,7.52338,19.69000,1.92147,19.69000,-1.51824,19.69000,-19.12525,19.69000,-15.39172
19.70282,19.70000,16.65418,19.70000,7.68096,19.70000,1.94452,19.70000,-1.45967,19.70000,-19.10333,19.70000,-15.59265
19.71282,19.71000,16.85062,19.71000,7.88755,19.71000,1.95439,19.71000,-1.47617,19.71000,-19.00099,19.71000,-15.70082
19.72282,19.72000,16.97961,19.72000,8.11223,19.72000,1.95139,19.72000,-1.57013,19.72000,-18.77572,19.72000,-15.69289
19.73282,19.73000,17.03509,19.73000,8.32869,19.73000,1.93521,19.73000,-1.73719,19.73000,-18.44908,19.73000,-15.55995
19.74282,19.74000,17.01248,19.74000,8.51665,19.74000,1.90481,19.74000,-1.96535,19.74000,-18.08686,19.74000,-15.31019
19.75283,19.75000,16.90902,19.75000,8.66215,19.75000,1.85856,19.75000,-2.23540,19.75000,-17.69621,19.75000,-14.96901
19.76283,19.76000,16.72413,19.76000,8.75686,19.76000,1.79443,19.76000,-2.52293,19.76000,-17.31317,19.76000,-14.57589
19.77283,19.77000,16.45972,19.77000,8.79702,19.77000,1.71031,19.77000,-2.80196,19.77000,-16.90566,19.77000,-14.17762
19.78283,19.78000,16.12041,19.78000,8.78221,19.78000,1.60438,19.78000,-3.04924,19.78000,-16.45641,19.78000,-13.81868
