Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
10.80641,10.80000,56.60072,10.80000,8.92762,10.80000,11.95418,10.80000,-4.83123,10.80000,-2.67365,10.80000,-8.16237
10.81642,10.81000,57.46220,10.81000,8.87618,10.81000,12.22471,10.81000,-4.74617,10.81000,-3.16537,10.81000,-8.42020
10.82643,10.82000,57.70824,10.82000,8.56447,10.82000,12.44514,10.82000,-4.61161,10.82000,-3.88222,10.82000,-8.63030
10.83643,10.83000,57.34826,10.83000,8.04416,10.83000,12.59028,10.83000,-4.43770,10.83000,-5.21558,10.83000,-8.77390
10.84644,10.84000,56.40315,10.84000,7.37586,10.84000,12.63387,10.84000,-4.23125,10.84000,-6.56282,10.84000,-8.82988
10.85644,10.85000,54.90317,10.85000,6.62232,10.85000,12.55176,10.85000,-3.99507,10.85000,-7.12486,10.85000,-8.77863
10.86645,10.86000,52.88653,10.86000,5.84208,10.86000,12.32492,10.86000,-3.72848,10.86000,-6.59215,10.86000,-8.60572
10.87646,10.87000,50.39892,10.87000,5.08399,10.87000,11.94154,10.87000,-3.42889,10.87000,-5.41184,10.87000,-8.30487
10.88646,10.88000,47.49355,10.88000,4.38347,10.88000,11.39807,10.88000,-3.09394,10.88000,-4.28526,10.88000,-7.88044
10.89647,10.89000,44.23144,10.89000,3.76098,10.89000,10.69933,10.89000,-2.72352,10.89000,-3.58263,10.89000,-7.34925
10.90647,10.90000,40.68143,10.90000,3.22306,10.90000,9.85802,10.90000,-2.32080,10.90000,-3.56179,10.90000,-6.74169
10.91648,10.91000,36.91983,10.91000,2.76559,10.91000,8.89393,10.91000,-1.89233,10.91000,-3.56889,10.91000,-6.10140
10.92649,10.92000,33.02943,10.92000,2.37875,10.92000,7.83303,10.92000,-1.44740,10.92000,-2.67876,10.92000,-5.48277
10.93649,10.93000,29.09789,10.93000,2.05257,10.93000,6.70634,10.93000,-0.99711,10.93000,-0.25220,10.93000,-4.94586
10.94650,10.94000,25.21560,10.94000,1.78240,10.94000,5.54880,10.94000,-0.55337,10.94000,3.25324,10.94000,-4.54897
10.95650,10.95000,21.47294,10.95000,1.57339,10.95000,4.39778,10.95000,-0.12807,10.95000,6.61829,10.95000,-4.33974
10.96651,10.96000,17.95725,10.96000,1.44352,10.96000,3.29154,10.96000,0.26770,10.96000,9.88978,10.96000,-4.34632
10.97651,10.97000,14.74992,10.97000,1.42443,10.97000,2.26728,10.97000,0.62417,10.97000,14.31642,10.97000,-4.57050
10.98652,10.98000,11.92370,10.98000,1.56011,10.98000,1.35883,10.98000,0.93327,10.98000,18.01756,10.98000,-4.98427
10.99653,10.99000,9.54040,10.99000,1.90356,10.99000,0.59410,10.99000,1.18859,10.99000,17.88509,10.99000,-5.53103
11.00653,11.00000,7.64872,11.00000,2.51207,11.00000,-0.00739,11.00000,1.38500,11.00000,13.99185,11.00000,-6.13132
11.01654,11.01000,6.28186,11.01000,3.44179,11.01000,-0.43622,11.01000,1.51766,11.01000,8.21912,11.01000,-6.69235
11.02654,11.02000,5.45504,11.02000,4.74220,11.02000,-0.69372,11.02000,1.58099,11.02000,2.12459,11.02000,-7.11982
11.03655,11.03000,5.16330,11.03000,6.45102,11.03000,-0.79139,11.03000,1.56816,11.03000,-1.71747,11.03000,-7.33003
11.04656,11.04000,5.38061,11.04000,8.58959,11.04000,-0.74927,11.04000,1.47159,11.04000,-1.86040,11.04000,-7.26037
11.05656,11.05000,6.06065,11.05000,11.15914,11.05000,-0.59330,11.05000,1.28443,11.05000,-0.05990,11.05000,-6.87650
11.06657,11.06000,7.13957,11.06000,14.13795,11.06000,-0.35228,11.06000,1.00265,11.06000,1.45481,11.06000,-6.17566
11.07657,11.07000,8.53984,11.07000,17.47992,11.07000,-0.05456,11.07000,0.62671,11.07000,0.77928,11.07000,-5.18576
11.08658,11.08000,10.17425,11.08000,21.11508,11.08000,0.27491,11.08000,0.16269,11.08000,3.55233,11.08000,-3.96130
11.09659,11.09000,11.94905,11.09000,24.95218,11.09000,0.61688,11.09000,-0.37756,11.09000,9.76196,11.09000,-2.57660
11.10659,11.10000,13.76662,11.10000,28.88354,11.10000,0.95873,11.10000,-0.97711,11.10000,7.45979,11.10000,-1.11748
11.11660,11.11000,15.52833,11.11000,32.79162,11.11000,1.29377,11.11000,-1.61535,11.11000,-4.10173,11.11000,0.32765
11.12660,11.12000,17.13887,11.12000,36.55674,11.12000,1.61936,11.12000,-2.26979,11.12000,-11.93090,11.12000,1.67624
11.13661,11.13000,18.51216,11.13000,40.06472,11.13000,1.93448,11.13000,-2.91775,11.13000,-9.62364,11.13000,2.85826
11.14662,11.14000,19.57829,11.14000,43.21375,11.14000,2.23740,11.14000,-3.53786,11.14000,-2.48782,11.14000,3.82067
11.15662,11.15000,20.28971,11.15000,45.91959,11.15000,2.52383,11.15000,-4.11096,11.15000,2.81206,11.15000,4.52931
11.16663,11.16000,20.62532,11.16000,48.11880,11.16000,2.78589,11.16000,-4.62080,11.16000,2.24007,11.16000,4.96865
11.17663,11.17000,20.59102,11.17000,49.76957,11.17000,3.01223,11.17000,-5.05437,11.17000,-1.73585,11.17000,5.13995
11.18664,11.18000,20.21666,11.18000,50.85050,11.18000,3.18969,11.18000,-5.40208,11.18000,-6.36620,11.18000,5.05875
11.19665,11.19000,19.55004,11.19000,51.35756,11.19000,3.30609,11.19000,-5.65725,11.19000,-7.93160,11.19000,4.75241
11.20665,11.20000,18.64946,11.20000,51.29995,11.20000,3.35336,11.20000,-5.81537,11.20000,-4.08357,11.20000,4.25821
11.21666,11.21000,17.57643,11.21000,50.69566,11.21000,3.32994,11.21000,-5.87320,11.21000,-0.51292,11.21000,3.62205
11.22666,11.22000,16.38968,11.22000,49.56781,11.22000,3.24186,11.22000,-5.82828,11.22000,-0.65380,11.22000,2.89746
11.23667,11.23000,15.14105,11.23000,47.94233,11.23000,3.10208,11.23000,-5.67930,11.23000,-2.62952,11.23000,2.14428
11.24668,11.24000,13.87335,11.24000,45.84729,11.24000,2.92869,11.24000,-5.42720,11.24000,-3.88243,11.24000,1.42641
11.25668,11.25000,12.62012,11.25000,43.31356,11.25000,2.74230,11.25000,-5.07684,11.25000,-4.02379,11.25000,0.80819
11.26669,11.26000,11.40698,11.26000,40.37626,11.26000,2.56361,11.26000,-4.63844,11.26000,-3.86710,11.26000,0.34916
11.27669,11.27000,10.25427,11.27000,37.07656,11.27000,2.41136,11.27000,-4.12844,11.27000,-3.64304,11.27000,0.09766
11.28670,11.28000,9.18023,11.28000,33.46355,11.28000,2.30110,11.28000,-3.56923,11.28000,-2.88876,11.28000,0.08408
11.29670,11.29000,8.20430,11.29000,29.59599,11.29000,2.24478,11.29000,-2.98790,11.29000,-1.01795,11.29000,0.31493
11.30671,11.30000,7.34973,11.30000,25.54347,11.30000,2.25083,11.30000,-2.41409,11.30000,2.41633,11.30000,0.76907
11.31672,11.31000,6.64528,11.31000,21.38695,11.31000,2.32467,11.31000,-1.87744,11.31000,6.48585,11.31000,1.39703
11.32672,11.32000,6.12538,11.32000,17.21796,11.32000,2.46917,11.32000,-1.40480,11.32000,9.07403,11.32000,2.12407
11.33673,11.33000,5.82902,11.33000,13.13628,11.33000,2.68514,11.33000,-1.01778,11.33000,8.77110,11.33000,2.85702
11.34673,11.34000,5.79736,11.34000,9.24603,11.34000,2.97158,11.34000,-0.73092,11.34000,5.35597,11.34000,3.49425
11.35674,11.35000,6.07083,11.35000,5.65051,11.35000,3.32574,11.35000,-0.55095,11.35000,0.81889,11.35000,3.93757
11.36675,11.36000,6.68600,11.36000,2.44610,11.36000,3.74295,11.36000,-0.47727,11.36000,-2.16103,11.36000,4.10416
11.37675,11.37000,7.67297,11.37000,-0.28381,11.37000,4.21623,11.37000,-0.50326,11.37000,-2.91686,11.37000,3.93657
11.38676,11.38000,9.05314,11.38000,-2.47438,11.38000,4.73590,11.38000,-0.61806,11.38000,-2.93027,11.38000,3.40934
11.39676,11.39000,10.83752,11.39000,-4.08361,11.39000,5.28954,11.39000,-0.80826,11.39000,-2.88689,11.39000,2.53106
11.40677,11.40000,13.02506,11.40000,-5.09512,11.40000,5.86242,11.40000,-1.05939,11.40000,-2.86335,11.40000,1.34234
11.41678,11.41000,15.60127,11.41000,-5.51885,11.41000,6.43838,11.41000,-1.35720,11.41000,-2.89375,11.41000,-0.08996
11.42678,11.42000,18.53717,11.42000,-5.38986,11.42000,7.00117,11.42000,-1.68877,11.42000,-3.05281,11.42000,-1.68084
11.43679,11.43000,21.78868,11.43000,-4.76501,11.43000,7.53601,11.43000,-2.04314,11.43000,-3.37605,11.43000,-3.33633
11.44679,11.44000,25.29697,11.44000,-3.71832,11.44000,8.03140,11.44000,-2.41097,11.44000,-3.13413,11.44000,-4.96255
11.45680,11.45000,28.98972,11.45000,-2.33599,11.45000,8.48075,11.45000,-2.78351,11.45000,-1.81909,11.45000,-6.47390
11.46681,11.46000,32.78368,11.46000,-0.71208,11.46000,8.88351,11.46000,-3.15106,11.46000,-0.44679,11.46000,-7.79962
11.47681,11.47000,36.58830,11.47000,1.05436,11.47000,9.24560,11.47000,-3.50198,11.47000,0.83485,11.47000,-8.88835
11.48682,11.48000,40.31005,11.48000,2.86156,11.48000,9.57884,11.48000,-3.82299,11.48000,2.13502,11.48000,-9.71037
11.49682,11.49000,43.85726,11.49000,4.60794,11.49000,9.89925,11.49000,-4.10095,11.49000,3.61238,11.49000,-10.25804
11.50683,11.50000,47.14458,11.50000,6.19695,11.50000,10.22446,11.50000,-4.32514,11.50000,4.89426,11.50000,-10.54468
11.51684,11.51000,50.09690,11.51000,7.54363,11.51000,10.57044,11.51000,-4.48898,11.51000,4.90923,11.51000,-10.60195
11.52684,11.52000,52.65225,11.52000,8.58158,11.52000,10.94834,11.52000,-4.59046,11.52000,3.45504,11.52000,-10.47563
11.53685,11.53000,54.76344,11.53000,9.26839,11.53000,11.36181,11.53000,-4.63154,11.53000,1.36692,11.53000,-10.21972
11.54685,11.54000,56.39836,11.54000,9.58859,11.54000,11.80549,11.54000,-4.61684,11.54000,-0.51296,11.54000,-9.88932
11.55686,11.55000,57.53895,11.55000,9.55348,11.55000,12.26474,11.55000,-4.55213,11.55000,-2.07070,11.55000,-9.53355
11.56687,11.56000,58.17912,11.56000,9.19831,11.56000,12.71670,11.56000,-4.44282,11.56000,-3.81564,11.56000,-9.18972
11.57687,11.57000,58.32202,11.57000,8.57710,11.57000,13.13235,11.57000,-4.29273,11.57000,-5.90423,11.57000,-8.87996
11.58688,11.58000,57.97728,11.58000,7.75605,11.58000,13.47961,11.58000,-4.10315,11.58000,-7.88517,11.58000,-8.61085
11.59688,11.59000,57.15866,11.59000,6.80630,11.59000,13.72676,11.59000,-3.87285,11.59000,-9.14975,11.59000,-8.37540
11.60689,11.60000,55.88262,11.60000,5.79692,11.60000,13.84582,11.60000,-3.59899,11.60000,-9.34744,11.60000,-8.15692
11.61689,11.61000,54.16779,11.61000,4.78869,11.61000,13.81515,11.61000,-3.27925,11.61000,-8.68471,11.61000,-7.93406
11.62690,11.62000,52.03550,11.62000,3.82963,11.62000,13.62097,11.62000,-2.91407,11.62000,-7.45586,11.62000,-7.68668
11.63691,11.63000,49.51098,11.63000,2.95290,11.63000,13.25769,11.63000,-2.50833,11.63000,-6.09765,11.63000,-7.40188
11.64691,11.64000,46.62494,11.64000,2.17744,11.64000,12.72746,11.64000,-2.07154,11.64000,-5.17438,11.64000,-7.07923
11.65692,11.65000,43.41526,11.65000,1.51082,11.65000,12.03921,11.65000,-1.61671,11.65000,-4.65624,11.65000,-6.73352
11.66692,11.66000,39.92856,11.66000,0.95363,11.66000,11.20759,11.66000,-1.15870,11.66000,-4.02043,11.66000,-6.39394
11.67693,11.67000,36.22146,11.67000,0.50445,11.67000,10.25207,11.67000,-0.71257,11.67000,-2.73782,11.67000,-6.09937
11.68694,11.68000,32.36118,11.68000,0.16467,11.68000,9.19617,11.68000,-0.29249,11.68000,-0.50234,11.68000,-5.89086
11.69694,11.69000,28.42525,11.69000,-0.05767,11.69000,8.06682,11.69000,0.08897,11.69000,2.56270,11.69000,-5.80301
11.70695,11.70000,24.49998,11.70000,-0.14520,11.70000,6.89401,11.70000,0.42143,11.70000,5.66020,11.70000,-5.85600
11.71695,11.71000,20.67767,11.71000,-0.07031,11.71000,5.71040,11.71000,0.69710,11.71000,7.62145,11.71000,-6.04973
11.72696,11.72000,17.05270,11.72000,0.20416,11.72000,4.55092,11.72000,0.91088,11.72000,8.99577,11.72000,-6.36097
11.73697,11.73000,13.71701,11.73000,0.72249,11.73000,3.45174,11.73000,1.06007,11.73000,11.40016,11.73000,-6.74382
11.74697,11.74000,10.75547,11.74000,1.53227,11.74000,2.44850,11.74000,1.14371,11.74000,13.84954,11.74000,-7.13361
11.75698,11.75000,8.24142,11.75000,2.67959,11.75000,1.57359,11.75000,1.16173,11.75000,13.27874,11.75000,-7.45378
11.76698,11.76000,6.23239,11.76000,4.20389,11.76000,0.85329,11.76000,1.11415,11.76000,8.80206,11.76000,-7.62497
11.77699,11.77000,4.76636,11.77000,6.13300,11.77000,0.30507,11.77000,1.00077,11.77000,2.25039,11.77000,-7.57496
11.78700,11.78000,3.85869,11.78000,8.47888,11.78000,-0.06434,11.78000,0.82142,11.78000,-4.07771,11.78000,-7.24824
11.79700,11.79000,3.50072,11.79000,11.23443,11.79000,-0.25957,11.79000,0.57681,11.79000,-7.83897,11.79000,-6.61374
11.80701,11.80000,3.66010,11.80000,14.37152,11.80000,-0.29595,11.80000,0.26949,11.80000,-8.87638,11.80000,-5.66991
11.81701,11.81000,4.28306,11.81000,17.84047,11.81000,-0.19705,11.81000,-0.09526,11.81000,-9.13947,11.81000,-4.44648
11.82702,11.82000,5.29802,11.82000,21.57118,11.82000,0.00875,11.82000,-0.50918,11.82000,-10.83875,11.82000,-3.00268
11.83703,11.83000,6.61941,11.83000,25.47593,11.83000,0.29239,11.83000,-0.96121,11.83000,-9.38097,11.83000,-1.42198
11.84703,11.84000,8.15120,11.84000,29.45389,11.84000,0.62756,11.84000,-1.43836,11.84000,0.88796,11.84000,0.19632
11.85704,11.85000,9.79007,11.85000,33.39691,11.85000,0.99268,11.85000,-1.92668,11.85000,4.45321,11.85000,1.74757
11.86704,11.86000,11.42930,11.86000,37.19582,11.86000,1.37081,11.86000,-2.41232,11.86000,-2.51791,11.86000,3.13280
11.87705,11.87000,12.96410,11.87000,40.74644,11.87000,1.74829,11.87000,-2.88237,11.87000,-9.36227,11.87000,4.26881
11.88706,11.88000,14.29862,11.88000,43.95471,11.88000,2.11314,11.88000,-3.32544,11.88000,-8.46294,11.88000,5.09588
11.89706,11.89000,15.35353,11.89000,46.74056,11.89000,2.45434,11.89000,-3.73197,11.89000,-2.90875,11.89000,5.58245
11.90707,11.90000,16.07289,11.90000,49.04050,11.90000,2.76172,11.90000,-4.09428,11.90000,1.00791,11.90000,5.72625
11.91707,11.91000,16.42882,11.91000,50.80883,11.91000,3.02594,11.91000,-4.40640,11.91000,0.76177,11.91000,5.55199
11.92708,11.92000,16.42261,11.92000,52.01771,11.92000,3.23857,11.92000,-4.66367,11.92000,-3.15404,11.92000,5.10631
11.93708,11.93000,16.08204,11.93000,52.65577,11.93000,3.39246,11.93000,-4.86216,11.93000,-7.25593,11.93000,4.45110
11.94709,11.94000,15.45527,11.94000,52.72578,11.94000,3.48293,11.94000,-4.99802,11.94000,-8.81658,11.94000,3.65648
11.95710,11.95000,14.60296,11.95000,52.24184,11.95000,3.50947,11.95000,-5.06708,11.95000,-5.36448,11.95000,2.79471
11.96710,11.96000,13.59029,11.96000,51.22657,11.96000,3.47712,11.96000,-5.06508,11.96000,-0.94202,11.96000,1.93551
11.97711,11.97000,12.48027,11.97000,49.70906,11.97000,3.39671,11.97000,-4.98848,11.97000,-1.61800,11.97000,1.14287
11.98711,11.98000,11.32897,11.98000,47.72363,11.98000,3.28372,11.98000,-4.83589,11.98000,-4.18440,11.98000,0.47295
11.99712,11.99000,10.18282,11.99000,45.30914,11.99000,3.15611,11.99000,-4.60946,11.99000,-5.96899,11.99000,-0.02750
12.00713,12.00000,9.07790,12.00000,42.50885,12.00000,3.03186,12.00000,-4.31607,12.00000,-6.32645,12.00000,-0.32252
12.01713,12.01000,8.04080,12.01000,39.37048,12.01000,2.92685,12.01000,-3.96785,12.01000,-6.30766,12.01000,-0.38843
12.02714,12.02000,7.09092,12.02000,35.94655,12.02000,2.85352,12.02000,-3.58194,12.02000,-6.45374,12.02000,-0.21539
12.03714,12.03000,6.24353,12.03000,32.29485,12.03000,2.82059,12.03000,-3.17937,12.03000,-6.03938,12.03000,0.19086
12.04715,12.04000,5.51309,12.04000,28.47886,12.04000,2.83365,12.04000,-2.78310,12.04000,-4.47549,12.04000,0.80726
12.05716,12.05000,4.91614,12.05000,24.56801,12.05000,2.89616,12.05000,-2.41564,12.05000,-0.88401,12.05000,1.59208
12.06716,12.06000,4.47336,12.06000,20.63736,12.06000,3.01063,12.06000,-2.09657,12.06000,3.33659,12.06000,2.48486
12.07717,12.07000,4.21040,12.07000,16.76662,12.07000,3.17935,12.07000,-1.84049,12.07000,6.17232,12.07000,3.40839
12.08717,12.08000,4.15739,12.08000,13.03818,12.08000,3.40473,12.08000,-1.65586,12.08000,6.20171,12.08000,4.27339
12.09718,12.09000,4.34748,12.09000,9.53437,12.09000,3.68905,12.09000,-1.54489,12.09000,3.38474,12.09000,4.98599
12.10719,12.10000,4.81458,12.10000,6.33388,12.10000,4.03371,12.10000,-1.50472,12.10000,-0.60915,12.10000,5.45703
12.11719,12.11000,5.59096,12.11000,3.50780,12.11000,4.43834,12.11000,-1.52917,12.11000,-3.31427,12.11000,5.61198
12.12720,12.12000,6.70479,12.12000,1.11570,12.12000,4.89983,12.12000,-1.61088,12.12000,-4.38078,12.12000,5.39973
12.13720,12.13000,8.17785,12.13000,-0.79786,12.13000,5.41164,12.13000,-1.74295,12.13000,-4.43645,12.13000,4.79896
12.14721,12.14000,10.02321,12.14000,-2.20578,12.14000,5.96370,12.14000,-1.91997,12.14000,-4.35902,12.14000,3.82117
12.15722,12.15000,12.24294,12.15000,-3.09979,12.15000,6.54277,12.15000,-2.13823,12.15000,-4.13807,12.15000,2.50996
12.16722,12.16000,14.82614,12.16000,-3.49055,12.16000,7.13333,12.16000,-2.39533,12.16000,-4.00115,12.16000,0.93682
12.17723,12.17000,17.74723,12.17000,-3.40679,12.17000,7.71895,12.17000,-2.68913,12.17000,-4.03849,12.17000,-0.80593
12.18723,12.18000,20.96512,12.18000,-2.89360,12.18000,8.28394,12.18000,-3.01623,12.18000,-4.26709,12.18000,-2.61410
12.19724,12.19000,24.42319,12.19000,-2.01019,12.19000,8.81522,12.19000,-3.37046,12.19000,-3.68952,12.19000,-4.38145
12.20725,12.20000,28.05059,12.20000,-0.82751,12.20000,9.30397,12.20000,-3.74160,12.20000,-2.13345,12.20000,-6.00961
12.21725,12.21000,31.76484,12.21000,0.57372,12.21000,9.74698,12.21000,-4.11503,12.21000,-0.80456,12.21000,-7.41725
12.22726,12.22000,35.47561,12.22000,2.10468,12.22000,10.14701,12.22000,-4.47251,12.22000,0.38231,12.22000,-8.54759
12.23726,12.23000,39.08949,12.23000,3.67059,12.23000,10.51227,12.23000,-4.79429,12.23000,1.77026,12.23000,-9.37322
12.24727,12.24000,42.51500,12.24000,5.17484,12.24000,10.85474,12.24000,-5.06205,12.24000,3.64703,12.24000,-9.89746
12.25727,12.25000,45.66749,12.25000,6.52543,12.25000,11.18766,12.25000,-5.26175,12.25000,5.09276,12.25000,-10.15171
12.26728,12.26000,48.47317,12.26000,7.64268,12.26000,11.52246,12.26000,-5.38583,12.26000,4.71675,12.26000,-10.18916
12.27729,12.27000,50.87206,12.27000,8.46618,12.27000,11.86597,12.27000,-5.43410,12.27000,3.19917,12.27000,-10.07570
12.28729,12.28000,52.81955,12.28000,8.95948,12.28000,12.21823,12.28000,-5.41323,12.28000,1.37487,12.28000,-9.87926
12.29730,12.29000,54.28653,12.29000,9.11209,12.29000,12.57137,12.29000,-5.33489,12.29000,-0.17899,12.29000,-9.65932
12.30730,12.30000,55.25807,12.30000,8.93880,12.30000,12.90975,12.30000,-5.21283,12.30000,-1.56087,12.30000,-9.45836
12.31731,12.31000,55.73102,12.31000,8.47673,12.31000,13.21131,12.31000,-5.05968,12.31000,-3.23057,12.31000,-9.29704
12.32732,12.32000,55.71102,12.32000,7.78036,12.32000,13.44994,12.32000,-4.88438,12.32000,-5.13875,12.32000,-9.17399
12.33732,12.33000,55.20954,12.33000,6.91537,12.33000,13.59856,12.33000,-4.69053,12.33000,-6.83875,12.33000,-9.07005
12.34733,12.34000,54.24144,12.34000,5.95198,12.34000,13.63251,12.34000,-4.47622,12.34000,-7.82554,12.34000,-8.95531
12.35733,12.35000,52.82350,12.35000,4.95829,12.35000,13.53263,12.35000,-4.23527,12.35000,-7.84112,12.35000,-8.79721
12.36734,12.36000,50.97421,12.36000,3.99434,12.36000,13.28724,12.36000,-3.95976,12.36000,-6.85047,12.36000,-8.56784
12.37735,12.37000,48.71454,12.37000,3.10751,12.37000,12.89288,12.37000,-3.64314,12.37000,-5.28793,12.37000,-8.24967
12.38735,12.38000,46.06983,12.38000,2.32991,12.38000,12.35361,12.38000,-3.28299,12.38000,-3.80424,12.38000,-7.83962
12.39736,12.39000,43.07195,12.39000,1.67814,12.39000,11.67946,12.39000,-2.88247,12.39000,-3.10912,12.39000,-7.35132
12.40736,12.40000,39.76162,12.40000,1.15538,12.40000,10.88463,12.40000,-2.45025,12.40000,-3.02512,12.40000,-6.81514
12.41737,12.41000,36.19037,12.41000,0.75523,12.41000,9.98603,12.41000,-1.99913,12.41000,-3.01871,12.41000,-6.27532
12.42738,12.42000,32.42173,12.42000,0.46655,12.42000,9.00238,12.42000,-1.54430,12.42000,-2.31473,12.42000,-5.78436
12.43738,12.43000,28.53139,12.43000,0.27827,12.43000,7.95408,12.43000,-1.10165,12.43000,-0.24614,12.43000,-5.39531
12.44739,12.44000,24.60604,12.44000,0.18389,12.44000,6.86340,12.44000,-0.68618,12.44000,2.89555,12.44000,-5.15344
12.45739,12.45000,20.74061,12.45000,0.18496,12.45000,5.75509,12.45000,-0.31060,12.45000,6.09292,12.45000,-5.08865
12.46740,12.46000,17.03417,12.46000,0.29338,12.46000,4.65677,12.46000,0.01579,12.46000,8.72466,12.46000,-5.20976
12.47741,12.47000,13.58483,12.47000,0.53228,12.47000,3.59891,12.47000,0.28763,12.47000,11.25947,12.47000,-5.50124
12.48741,12.48000,10.48428,12.48000,0.93515,12.48000,2.61379,12.48000,0.50315,12.48000,14.69861,12.48000,-5.92295
12.49742,12.49000,7.81255,12.49000,1.54345,12.49000,1.73342,12.49000,0.66296,12.49000,16.09497,12.49000,-6.41294
12.50742,12.50000,5.63312,12.50000,2.40281,12.50000,0.98662,12.50000,0.76848,12.50000,13.25340,12.50000,-6.89324
12.51743,12.51000,3.98871,12.51000,3.55844,12.51000,0.39588,12.51000,0.82036,12.51000,7.72817,12.51000,-7.27793
12.52744,12.52000,2.89800,12.52000,5.05024,12.52000,-0.02538,12.52000,0.81740,12.52000,2.18806,12.52000,-7.48257
12.53744,12.53000,2.35401,12.53000,6.90805,12.53000,-0.27464,12.53000,0.75629,12.53000,-1.85752,12.53000,-7.43385
12.54745,12.54000,2.32477,12.54000,9.14751,12.54000,-0.36097,12.54000,0.63220,12.54000,-4.11331,12.54000,-7.07837
12.55745,12.55000,2.75652,12.55000,11.76669,12.55000,-0.30407,12.55000,0.44001,12.55000,-4.79399,12.55000,-6.38962
12.56746,12.56000,3.57881,12.56000,14.74384,12.56000,-0.13177,12.56000,0.17589,12.56000,-4.78126,12.56000,-5.37251
12.57746,12.57000,4.71033,12.57000,18.03646,12.57000,0.12376,12.57000,-0.16107,12.57000,-7.48946,12.57000,-4.06476
12.58747,12.58000,6.06403,12.58000,21.58190,12.58000,0.43027,12.58000,-0.56776,12.58000,-5.63139,12.58000,-2.53483
12.59748,12.59000,7.55061,12.59000,25.29966,12.59000,0.75938,12.59000,-1.03654,12.59000,4.64060,12.59000,-0.87601
12.60748,12.60000,9.08056,12.60000,29.09528,12.60000,1.08892,12.60000,-1.55567,12.60000,7.58382,12.60000,0.80296
12.61749,12.61000,10.56592,12.61000,32.86562,12.61000,1.40330,12.61000,-2.11039,12.61000,0.34245,12.61000,2.38959
12.62749,12.62000,11.92301,12.62000,36.50488,12.62000,1.69216,12.62000,-2.68439,12.62000,-8.37729,12.62000,3.78013
12.63750,12.63000,13.07654,12.63000,39.91074,12.63000,1.94863,12.63000,-3.26106,12.63000,-9.16997,12.63000,4.89058
12.64751,12.64000,13.96478,12.64000,42.98983,12.64000,2.16789,12.64000,-3.82441,12.64000,-4.57578,12.64000,5.66468
12.65751,12.65000,14.54475,12.65000,45.66205,12.65000,2.34643,12.65000,-4.35933,12.65000,0.16708,12.65000,6.07793
12.66752,12.66000,14.79603,12.66000,47.86335,12.66000,2.48145,12.66000,-4.85170,12.66000,0.77692,12.66000,6.13744
12.67752,12.67000,14.72201,12.67000,49.54719,12.67000,2.57039,12.67000,-5.28827,12.67000,-2.19312,12.67000,5.87805
12.68753,12.68000,14.34803,12.68000,50.68437,12.68000,2.61089,12.68000,-5.65655,12.68000,-6.24371,12.68000,5.35606
12.69754,12.69000,13.71662,12.69000,51.26167,12.69000,2.60139,12.69000,-5.94470,12.69000,-8.14033,12.69000,4.64159
12.70754,12.70000,12.88097,12.70000,51.27934,12.70000,2.54256,12.70000,-6.14142,12.70000,-6.04212,12.70000,3.81130
12.71755,12.71000,11.89821,12.71000,50.74819,12.71000,2.43853,12.71000,-6.23626,12.71000,-1.60632,12.71000,2.94225
12.72755,12.72000,10.82369,12.72000,49.68692,12.72000,2.29771,12.72000,-6.22060,12.72000,-0.77988,12.72000,2.10753
12.73756,12.73000,9.70689,12.73000,48.12017,12.73000,2.13229,12.73000,-6.08927,12.73000,-2.78837,12.73000,1.37325
12.74757,12.74000,8.58921,12.74000,46.07748,12.74000,1.95705,12.74000,-5.84253,12.74000,-4.89694,12.74000,0.79639
12.75757,12.75000,7.50346,12.75000,43.59319,12.75000,1.78749,12.75000,-5.48773,12.75000,-5.92548,12.75000,0.42243
